variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0135334788355976,0.0183764394372701,0.0361077266186475,0.0434645095840096,0.0267370017245411,1.8440322518348693,1.8627932000160217,1.953110466003417,1.9782748520374296,1.9056296348571773,1.8612099587917328,1.8916349518299105,1.9806750297546387,2.000771403312683,1.9340532422065733
2052,0.0136094312183558,0.0184771412052214,0.0361806432530283,0.0435015525668859,0.0268084574490785,1.87188081741333,1.890745279788971,1.983313457965851,2.012112259864807,1.933586597442627,1.890601134300232,1.9200147843360904,2.010095224380493,2.0342687606811523,1.963073551654816
2053,0.0136786700692027,0.018535532169044,0.0362003831937909,0.0435273485258221,0.0268786940723657,1.894324290752411,1.9113864040374755,2.0067850136756897,2.0312486052513123,1.954515814781189,1.9112588822841643,1.9397276830673216,2.0365906023979186,2.0586949229240417,1.9817245602607727
2054,0.0135816305410115,0.018427302353084,0.0360993398353457,0.0434016898274421,0.026831698603928,1.9235723257064816,1.943564686775208,2.0369968581199647,2.0600571990013123,1.9873298406600952,1.9473054349422447,1.970153992176056,2.0671885633468627,2.091553497314453,2.013739228248596
2055,0.0132930302992463,0.0181363851204514,0.0357593768090009,0.0430573105812072,0.0265490617603063,1.960753613710404,1.9833909487724304,2.0742462158203123,2.0934448838233948,2.027114152908325,1.9850365102291108,2.010603275299072,2.1026438975334165,2.128181111812592,2.054675579071045
2056,0.0128928735852241,0.0176869202777743,0.0353110672533512,0.0425242394208908,0.0261273505166172,1.9958221375942231,2.019622852802277,2.111267433166504,2.1323022842407227,2.061458468437195,2.016221249103546,2.0475700306892395,2.139196960926056,2.167789506912232,2.0888633728027344
2057,0.0124241626355797,0.0171951389871537,0.034836459569633,0.0419006209820509,0.0256270375102758,2.032998967170715,2.0516159987449645,2.148854839801788,2.17311372756958,2.097245454788208,2.0531937003135683,2.08399462223053,2.177142498493194,2.207249772548676,2.123858690261841
2058,0.0119607923552392,0.0166781226359307,0.034279111996293,0.0412557788193225,0.0250601917505264,2.070100653171539,2.0885116481781005,2.18578094959259,2.207453191280365,2.132674813270569,2.09390105009079,2.118780245780945,2.2157339549064634,2.2405473709106447,2.159262418746948
2059,0.0115861280355602,0.0162532596848905,0.0338110633194446,0.0407010287046432,0.0245755221694707,2.1088793992996218,2.129569838047028,2.2264890837669373,2.2468960523605346,2.173208713531494,2.1363951206207275,2.158038709163666,2.255103118419647,2.277537214756012,2.200205445289612
2060,0.0113875042647123,0.0159745754674077,0.0334076289832592,0.0402695329859852,0.0242444677278399,2.1408228158950804,2.1630027174949644,2.2582376766204835,2.282748985290527,2.2040631771087646,2.165345537662506,2.1914310836792,2.285811047554016,2.310848677158356,2.2317025661468506
2061,0.0112634995952248,0.0158147581666708,0.0331509584188461,0.0399907367303967,0.0240029785782098,2.1759891152381896,2.197368221282959,2.2940991020202635,2.317884588241577,2.238392949104309,2.198822593688965,2.226406779289245,2.320724403858185,2.346041417121888,2.2685770988464355
2062,0.0111576927825808,0.01570400794968,0.0329222732782363,0.039779875613749,0.0238297572359442,2.210805535316468,2.231025929450989,2.327274916172028,2.35115784406662,2.271440386772156,2.2336731910705567,2.2603476810455323,2.354093234539032,2.3812541007995605,2.3012012243270874
2063,0.0110737172421067,0.0156292595900595,0.0327451033145189,0.0395687241107225,0.0236825756728649,2.247749996185303,2.268334200382233,2.367998924255371,2.389517068862915,2.311350584030152,2.2696245908737183,2.298437864780426,2.3943157601356506,2.4196041345596315,2.3394758701324463
2064,0.0109318065922707,0.0154448616225272,0.0324009747430682,0.0392176462337374,0.0233987774699926,2.293238365650177,2.317107026576996,2.4155225586891174,2.440704143047333,2.359511375427246,2.318373668193817,2.3477742862701416,2.4432660865783693,2.469663214683533,2.3880170583724976
2065,0.0106810502707958,0.0151590545568615,0.0320873675495386,0.0388856505975127,0.0231389040127396,2.3276554346084595,2.350705406665802,2.44758442401886,2.4743995904922484,2.389654040336609,2.3549431920051576,2.380072400569916,2.4731955885887147,2.503626751899719,2.418010234832764
2066,0.0102381022181361,0.0146591376140713,0.0315837309882044,0.0382481237873435,0.0226983502507209,2.3592155456542967,2.382764999866485,2.478750982284546,2.5039907574653624,2.423234462738037,2.3856398940086363,2.411793200969696,2.5037764644622804,2.533007287979126,2.4514050483703613
2067,0.0095540580339729,0.0139801472332328,0.0308388988673686,0.037349690310657,0.0219684671610593,2.3963768005371096,2.421138153076172,2.5135932779312133,2.5412094831466674,2.4634249210357666,2.421495306491852,2.451203696727753,2.541299123764038,2.570282602310181,2.489369511604309
2068,0.0088869367260485,0.0132488423399627,0.0300056092068552,0.0364886412397027,0.0212074667215347,2.426843523979187,2.452210505008697,2.5445006895065307,2.574815905094147,2.495057702064514,2.452111876010895,2.482266499996185,2.572420697212219,2.5975303769111635,2.5196653604507446
2069,0.0082799104042351,0.0125789382588118,0.0292206936888395,0.035663465783,0.0204266514629125,2.453695559501648,2.4790209102630616,2.569737045764923,2.60030460357666,2.518455982208252,2.479006791114807,2.5062715220451355,2.596536540985108,2.622196340560913,2.543585181236267
2070,0.0078959830570966,0.0121005604509264,0.0286136084236204,0.0349652618169784,0.019870201125741,2.4854184985160828,2.5102647972106933,2.600146422386169,2.6292206287384032,2.548578977584839,2.5095574617385865,2.5367516565322874,2.62485675573349,2.6513347148895265,2.573663592338562
2071,0.0078224730212241,0.0119024160504341,0.0282620323449373,0.0345159629359841,0.0195147292688488,2.513323664665222,2.539684338569641,2.6285601758956907,2.655232894420624,2.57809853553772,2.5402881383895872,2.564509298801422,2.652550799846649,2.6800594091415406,2.604272723197937
2072,0.0079180702101439,0.0119735863152891,0.028179808948189,0.0343862351030111,0.0195080395787954,2.5484400629997253,2.575054416656494,2.661339812278748,2.6891568660736085,2.615231513977051,2.573766088485718,2.600166835784912,2.68588369846344,2.713392496109009,2.6424219608306885
2073,0.0082033096812665,0.0121787411812692,0.0282159573212265,0.0344115480780601,0.01967996917665,2.5832595825195312,2.612546920776367,2.699052219390869,2.7226556181907653,2.652086615562439,2.611465501785278,2.63788054227829,2.7225958847999574,2.7542049646377564,2.679062843322754
2074,0.0084072650410234,0.0124037727061658,0.028309891782701,0.0344309190288186,0.0198528170585632,2.621774983406067,2.650647644996643,2.73604131937027,2.7596951007843016,2.6916311979293823,2.6511217832565306,2.677478413581848,2.7605028796195983,2.791645586490631,2.7193026542663574
2075,0.0085429485887289,0.0125077888648957,0.0284061380662024,0.0344940487295389,0.0199898593127727,2.657138431072235,2.6871284198760987,2.771309881210327,2.7959560632705687,2.7280415296554565,2.688974893093109,2.714545466899872,2.7959183859825134,2.8273930072784426,2.755464196205139
2076,0.0083911353256553,0.0123371993843466,0.0282217884436249,0.0342828899621963,0.0198040837422013,2.698691701889038,2.7285684895515443,2.812138304710388,2.838416290283204,2.7683959007263184,2.7298067450523376,2.7548784494400023,2.837115399837494,2.8715025782585144,2.7963314056396484
2077,0.0078515881672501,0.0118212493509054,0.0276121766492724,0.0336237149313092,0.0192664265632629,2.7417280077934265,2.773861589431762,2.857994766235352,2.883219242095948,2.813686490058899,2.7720553159713743,2.8000292444229125,2.88326646566391,2.9183188915252685,2.842064499855041
2078,0.007061671372503,0.0111308090481907,0.0268699716776609,0.0327095545828342,0.0184655962511897,2.776583170890808,2.809110839366913,2.89705111026764,2.921409201622009,2.849993228912353,2.8058494091033936,2.834814307689667,2.920782911777496,2.955985450744629,2.8779544830322266
2079,0.0063126120017841,0.010122569296509,0.0259701230563223,0.0317286994308233,0.0175975672900676,2.805493474006653,2.837734189033508,2.9298314547538755,2.95485143661499,2.8813120126724243,2.832985997200012,2.8637413716316225,2.9511612105369567,2.986655068397522,2.9080698490142822
2080,0.0056966370902955,0.0094762823544442,0.025208511725068,0.0308671168982982,0.01679995842278,2.831523895263672,2.864819133281708,2.957309830188751,2.9827353239059446,2.91027569770813,2.8596153974533083,2.889404149055481,2.9812028789520264,3.0135103344917296,2.93667221069336
2081,0.0054625946097075,0.009085334027186,0.024744703117758,0.0303217640146613,0.0163190923631191,2.866281747817993,2.899502546787262,2.9929135823249817,3.0184603452682497,2.943032741546631,2.8923914670944213,2.923712949752808,3.0167846584320066,3.0521581292152407,2.969364047050476
2082,0.0056071713333949,0.0091500288248062,0.0246858263388276,0.0301959760487079,0.0162871219217777,2.903285694122314,2.9359993815422056,3.0317069363594054,3.05605183839798,2.979125499725342,2.9302921891212463,2.96177894115448,3.053379392623901,3.090466618537903,3.006636142730713
2083,0.0060382340569049,0.009503320120275,0.0249116043746471,0.0304647198878228,0.0165826259180903,2.9401942610740663,2.9725811171531675,3.067019371986389,3.0952465653419496,3.0169241428375244,2.968244564533234,2.997853755950928,3.0903908729553224,3.1280402898788453,3.0437679290771484
2084,0.0066839311271905,0.0100218725763261,0.0252985372580586,0.0309191966429352,0.0170869063585996,2.9774749636650086,3.0117328739166256,3.105580272674561,3.1334786891937254,3.057452082633972,3.007465934753418,3.038053956031799,3.129755067825317,3.1672136783599854,3.084677815437317
2085,0.0071931282058358,0.010559234926477,0.0257518569566308,0.0313817799091339,0.0176203921437263,3.020711827278137,3.0526671767234803,3.146126039028168,3.1743595957756043,3.0986989736557007,3.049490177631378,3.0804851722717284,3.171574680805206,3.208057105541229,3.1274516582489014
2086,0.0076109585817903,0.0110035442188382,0.0261673957668243,0.0318458808586001,0.0181211177259683,3.057638704776764,3.088201539516449,3.181006555557251,3.210830366611481,3.134407758712769,3.086608862876892,3.117401351928712,3.207724471092224,3.2460805773735046,3.164226174354553
2087,0.0078906310722231,0.0113529944792389,0.0265742740407585,0.0322320880368352,0.0185265820473432,3.091049563884736,3.122333283424377,3.215685670375824,3.2450507283210754,3.166637897491455,3.118900072574616,3.1516068363189698,3.242167716026306,3.2825757265090942,3.196805953979492
2088,0.0079814042896032,0.0115067706257104,0.0268878964893519,0.0325272649526596,0.0187773071229457,3.1235971212387086,3.154236314296722,3.2507272481918337,3.278667390346527,3.198915243148804,3.1508939981460573,3.183926682472229,3.276279990673065,3.3176575660705567,3.228140115737915
2089,0.0078844263218343,0.0114236600883305,0.0269836697541176,0.0325870437547564,0.0188488159328699,3.158913552761078,3.189698374271393,3.28588846206665,3.313905727863312,3.2335238456726074,3.185797107219696,3.2186220335960387,3.310983188152313,3.352212679386139,3.2631393671035767
2090,0.0077358704060316,0.0112703972496092,0.0268963056616485,0.0324724396690726,0.01874172501266,3.195815861225128,3.228233256340027,3.324446334838868,3.354262340068817,3.2728989124298096,3.223844814300537,3.258260054588318,3.3500817894935606,3.392216420173645,3.3016180992126465
