variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0095709587913006,0.0130451897904276,0.0263351419754326,0.0327580856159329,0.0190330268815159,1.4336874306201934,1.462815874814987,1.5503342962265014,1.5779067635536197,1.5054704546928406,1.4476157546043396,1.4733976781368257,1.5630262720584869,1.5853877663612366,1.5173691511154177
2051,0.0096190872602164,0.0130929428525269,0.0263020611368119,0.0327533602714538,0.019068588502705,1.441031318902969,1.4712479543685912,1.559836850166321,1.5867562770843506,1.5127865076065063,1.452646505832672,1.4811916637420657,1.57284560918808,1.5966763019561767,1.5251885652542114
2052,0.009686434129253,0.0131360083725303,0.0263742748834192,0.0327863931655883,0.0191093767061829,1.4434102356433869,1.4739292454719544,1.565226683616638,1.590862089395523,1.5170977711677551,1.4549124002456666,1.48474045753479,1.577933437824249,1.601892250776291,1.529802680015564
2053,0.0097209404222667,0.0131505905650556,0.0263954035937786,0.0328161425888538,0.0190974697470664,1.4479634642601014,1.4784204077720642,1.5714854180812836,1.5965417623519895,1.522721290588379,1.4610813081264495,1.4901512968540191,1.5838129925727844,1.608920830488205,1.5357409715652466
2054,0.0096995992120355,0.0131591556034981,0.0264039225876331,0.0328517017886042,0.0191430561244487,1.4484312415122986,1.481230441331863,1.5720612955093387,1.5948868989944458,1.524654984474182,1.4615442752838137,1.492085907459259,1.5839148652553563,1.6100840270519257,1.5363749861717224
2055,0.0095682075712829,0.0130543583165854,0.0263127457164227,0.0327587749809026,0.0190766677260398,1.4489399433135983,1.4805811619758606,1.5697936189174653,1.5921435713768006,1.523623526096344,1.460048460960388,1.4911325109004974,1.581292041540146,1.6068165242671966,1.5359216928482056
2056,0.0092823023442178,0.0127622064761817,0.0260176241584122,0.0324658950790762,0.0188342723995447,1.449592298269272,1.4804440212249756,1.5711451780796053,1.594469380378723,1.523634850978851,1.4593778371810913,1.4912175154685974,1.5822453308105469,1.6089494228363037,1.5356271862983704
2057,0.0089493640698492,0.0124029782507568,0.0256214621290564,0.0320513824000954,0.0185274146497249,1.4480114877223969,1.4785488653182983,1.5718884432315827,1.5937896609306337,1.52227383852005,1.459617841243744,1.4881734597682952,1.582624422311783,1.610274624824524,1.533186674118042
2058,0.0086153281852602,0.0120270837377756,0.0251445829868316,0.0316047493368387,0.0181022193282842,1.4478078603744506,1.478233550786972,1.5718952572345737,1.5936732232570647,1.521023869514465,1.4570623874664306,1.487634916305542,1.5819910049438477,1.608080381155014,1.531579315662384
2059,0.0083636907860636,0.0116858265735208,0.0247638043761253,0.0311584743671119,0.0177436331287026,1.448483282327652,1.479576851129532,1.571996841430664,1.5945279121398923,1.5219204425811768,1.4578099429607392,1.488114800453186,1.5819164311885832,1.6058234691619873,1.5317224264144895
2060,0.0082139941398054,0.0114832434337586,0.0245120670273898,0.0308359058573842,0.0175227811560034,1.449048149585724,1.480832725763321,1.5734249854087832,1.59756481051445,1.523894190788269,1.4584717214107514,1.4900391483306883,1.5831705737113952,1.6068791568279266,1.5334415435791016
2061,0.0081372203305363,0.0113708560168743,0.0242995403148233,0.0306435561738908,0.0173786859959363,1.4495275974273685,1.4823072385787963,1.5742433941364289,1.599777001142502,1.526033878326416,1.4587910652160645,1.4911519157886506,1.583841869831085,1.6082805693149569,1.5351987481117249
2062,0.0080927110742777,0.0112889233976602,0.0241617287695407,0.030510099325329,0.0172918699681758,1.4483783721923829,1.4822302305698394,1.574075833559036,1.5994333803653715,1.5251091122627258,1.4581363260746003,1.4907902121543883,1.5818061864376067,1.607106739282608,1.5343835353851318
2063,0.0080678317695856,0.0112440353818237,0.0240791014768183,0.030412396416068,0.0172316646203398,1.4495393633842468,1.4840703177452088,1.575596070289612,1.6017092943191529,1.5279268026351929,1.4593458414077758,1.4925734686851502,1.583829244375229,1.6099072456359864,1.536327838897705
2064,0.0080210476182401,0.0112096728477627,0.0239632182009518,0.0303315880708396,0.0171487582847476,1.4521892488002777,1.4870000743865968,1.578750793933868,1.6064940869808195,1.531460523605347,1.462376344203949,1.4963014698028565,1.5872410225868223,1.6134112119674682,1.539888620376587
2065,0.0078261071350425,0.0109756941068917,0.0236864499747753,0.030049339402467,0.016940789297223,1.4568179547786713,1.4925626766681672,1.5834895062446597,1.612171822786331,1.5365991592407229,1.467494773864746,1.5033265912532807,1.5923555672168732,1.6187606513500217,1.5457317233085632
2066,0.00749152591452,0.0105827537924051,0.0232768295519053,0.0296232120133936,0.0165739133954048,1.457532149553299,1.4938570284843444,1.5854488503932953,1.6150510370731357,1.538813054561615,1.4672157406806945,1.505195837020874,1.593174978494644,1.6197028696537017,1.5482962131500244
2067,0.0069933038204908,0.0100887289643287,0.0227959489449858,0.0290691711008548,0.0160951511934399,1.4545970559120178,1.4924514627456664,1.5833474791049955,1.61246001124382,1.5371410250663755,1.46471506357193,1.5023046827316282,1.590846652984619,1.6175566852092742,1.54654723405838
2068,0.0065726914443074,0.0095958596374839,0.0222020020149648,0.028401793166995,0.0154811306856572,1.4536196887493134,1.4929943788051605,1.584190328121185,1.6134203255176545,1.5380326509475708,1.464220005273819,1.5022673797607422,1.5917476999759672,1.6203121304512025,1.546945333480835
2069,0.0061852747341617,0.0091463670507073,0.0216712892800569,0.0277511734515428,0.0148668494075536,1.45317302942276,1.4942367362976072,1.5863386595249178,1.6156399130821228,1.5393633842468262,1.4655300974845886,1.5041663348674774,1.5935150861740113,1.6233748555183412,1.5477573871612549
2070,0.0059090078808367,0.0088267048262059,0.0211756752990186,0.0272342043928802,0.0144592057913541,1.4512244701385495,1.4925501072406768,1.5829212057590485,1.6130937337875366,1.5372653603553772,1.4608890533447263,1.5011687636375428,1.590016828775406,1.6191058456897736,1.5456606149673462
2071,0.0058188468217849,0.0086925905197858,0.0209395591914653,0.026903111115098,0.0142433806322515,1.4488824248313903,1.4909859216213226,1.5807765924930577,1.6112821698188782,1.5366191267967224,1.4589183747768402,1.4995942497253418,1.5872566890716553,1.616203236579895,1.5434775948524475
2072,0.0059224365046247,0.008719729008153,0.0208586004935204,0.0267592372372746,0.0142012895084917,1.4495254516601563,1.4928973281383515,1.583249405622482,1.6124768435955048,1.539276123046875,1.458287960290909,1.5024468100070951,1.5905264592170716,1.6193603336811069,1.5469729900360107
2073,0.006074305763468,0.0088531574234366,0.0209198430739343,0.0268762315623462,0.0143326665274798,1.4458642780780793,1.490435721874237,1.581532597541809,1.609797215461731,1.5381923913955688,1.4560552000999452,1.4994407379627228,1.5887286043167117,1.619583523273468,1.545713186264038
2074,0.0061980934813617,0.0090369639359414,0.02100176313892,0.0270290364511311,0.0145486537367105,1.4446520388126374,1.489391714334488,1.5805605065822603,1.6103561639785766,1.5387423038482666,1.4551775217056275,1.4981233632564546,1.5886710703372957,1.6183339953422546,1.545984387397766
2075,0.0062455335864797,0.009075223468244,0.0210824093408882,0.026949434634298,0.0146191315725445,1.4471625983715055,1.4933596312999726,1.5844891369342804,1.615284025669098,1.5422083735466003,1.45903902053833,1.5029288876056672,1.5939484393596646,1.6251205563545228,1.5514400601387024
2076,0.0061192213091999,0.0089840707369148,0.0209478622674942,0.0268725715577602,0.0145414713770151,1.4460519134998322,1.494395396709442,1.5868541181087494,1.6176902532577515,1.5448430180549622,1.459071582555771,1.504499957561493,1.5968019688129425,1.6285337150096897,1.5537230372428894
2077,0.0057370810536667,0.0085786390304565,0.0205989029631018,0.0264527205377817,0.014100001193583,1.446092492341995,1.4943620586395263,1.5895834815502166,1.620653909444809,1.5473015308380127,1.4597106516361236,1.5066711127758026,1.6002360236644744,1.6324458420276642,1.5561144948005676
2078,0.0052208713721483,0.0080147377680987,0.0199568896181881,0.025740292109549,0.0134732597507536,1.444370722770691,1.493728083372116,1.5896522986888884,1.6220357179641725,1.546751856803894,1.456633985042572,1.5045876502990725,1.5987372028827669,1.6306658864021302,1.5548230409622192
2079,0.0046916830120608,0.0073881140258163,0.0193407852761447,0.0249852277338504,0.01283905422315,1.438969296216965,1.48887512922287,1.5856703042984008,1.6189309537410737,1.5427892804145813,1.4503394484519958,1.4993556678295137,1.5953268945217132,1.626184755563736,1.5494807362556458
2080,0.0042274220380932,0.0068550505163148,0.0188219990953803,0.0243242505006492,0.0123195671476423,1.4329853296279906,1.484820431470871,1.5808710479736328,1.6140037715435027,1.5378373265266418,1.4434855997562408,1.4930647695064545,1.5894537937641144,1.6204829514026642,1.5433878302574158
2081,0.0040299569955095,0.0065879173064604,0.0184799441695213,0.0238947662524879,0.0119611816480755,1.4270930886268616,1.4807765352725983,1.5767932999134064,1.6095757901668548,1.5342795252799988,1.4386793553829194,1.4882995557785037,1.5846586692333222,1.6159807085990905,1.5396491289138794
2082,0.0041819750797003,0.0066560455365106,0.0184202028438448,0.0238125641830265,0.011937315110117,1.4214591443538669,1.4769257128238678,1.574871964454651,1.6074397087097168,1.5304308533668518,1.434546947479248,1.4849383127689362,1.5808295392990113,1.6131246626377107,1.535935640335083
2083,0.0044787092832848,0.0069154968159273,0.0186007073894143,0.0240339279174804,0.0121623999439179,1.4161205470561982,1.4726207625865937,1.5722463488578795,1.6052517592906952,1.5271965265274048,1.4304762125015258,1.4821528363227845,1.5796483075618744,1.6107799232006073,1.533749282360077
2084,0.0048332868609577,0.0073553778091445,0.0189288924448192,0.0243972242809832,0.0125326858833432,1.4121333360671997,1.4704528212547303,1.571473159790039,1.6040125906467435,1.525789499282837,1.4281975865364074,1.4814573955535888,1.5790346944332123,1.6089677214622498,1.5331265330314636
2085,0.0052006721263751,0.0077498197043314,0.0192783349193632,0.0248550887219607,0.0129179093055427,1.4067431211471555,1.4654391384124756,1.5661726355552672,1.5995376229286191,1.5209943652153015,1.424253809452057,1.4771535539627074,1.5743857526779177,1.6042226731777192,1.5285797119140625
2086,0.0055107141379266,0.0080469571892172,0.0196916733123362,0.0253088786266744,0.0133367455564439,1.4001184105873108,1.460800174474716,1.5615239191055297,1.5947065830230711,1.5149627327919006,1.416721761226654,1.4715938532352448,1.5691067552566529,1.5990695774555206,1.5229753851890564
2087,0.0056958139874041,0.0083072687685489,0.0200180202163755,0.0256479111500084,0.0136818843893706,1.3931846737861633,1.4558211755752564,1.5576061379909516,1.5917654037475586,1.5098746418952942,1.4106201887130738,1.4676974844932555,1.565084731578827,1.596751219034195,1.5178921818733215
2088,0.0057729356922209,0.0083924068603664,0.0202747853100299,0.0258749837987124,0.013845216948539,1.3871410846710206,1.451290218830109,1.553858939409256,1.5891255497932435,1.506402552127838,1.4039828896522522,1.4629938292503355,1.5617975044250485,1.593795257806778,1.5148255228996277
2089,0.0057136618765071,0.0083740122057497,0.0203157136775553,0.0259556519798934,0.0138836721889674,1.3812475621700286,1.4474130153656006,1.5496908664703368,1.586048948764801,1.5021576285362244,1.3978272795677185,1.4586358296871185,1.5578036427497863,1.5895982682704926,1.5098456144332886
2090,0.005606237379834,0.0082385408040136,0.0202920747734606,0.0259995629079639,0.0138447675853967,1.3769166350364686,1.4429180657863616,1.5453807294368744,1.58246391415596,1.497634470462799,1.3925164222717286,1.4537395894527436,1.5538893365859985,1.5863184988498689,1.5052379965782166
