variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0097729395143687,0.0133271087333559,0.0266598092392086,0.0330956319347024,0.0193588221445679,1.658065265417099,1.6839596211910248,1.7705068325996398,1.7939190685749054,1.7228087186813354,1.6617084622383118,1.689137264490128,1.7745482313632963,1.7980233609676362,1.7314981818199158
2051,0.0098237683065235,0.0133730673324316,0.0266919501870869,0.0331500587984919,0.0194298820570111,1.6864343225955962,1.7115516543388367,1.8007208788394928,1.8246101975440976,1.751223862171173,1.6876790225505829,1.7176059293746948,1.806539837121964,1.8314500272274017,1.7610130310058594
2052,0.0098813716787844,0.0134039502684026,0.026728684157133,0.0331585898995399,0.0194694269448518,1.7092965960502624,1.7342446303367616,1.824689289331436,1.850183802843094,1.7746838331222534,1.70877183675766,1.7410009860992433,1.8316110527515408,1.8570028126239777,1.784347414970398
2053,0.0098950061947107,0.0134077808074653,0.0267255167663097,0.0331536574289202,0.0194671554490923,1.730169713497162,1.7573050045967102,1.849784817695617,1.872654277086258,1.8002153635025024,1.7337257087230682,1.7650498962402343,1.8572062814235688,1.883831113576889,1.8082844614982605
2054,0.0098691745661199,0.0133809506800025,0.0266642681881785,0.0331051182001829,0.0194369442760944,1.7489905118942262,1.7751541912555695,1.8677109324932093,1.8902159571647643,1.8203145265579224,1.7542855083942412,1.783708919286728,1.87553160071373,1.9036296665668488,1.8277565240859983
2055,0.0097132553812116,0.0132052223570644,0.0265378335677087,0.033020475693047,0.0193166835233569,1.762548321485519,1.7909054219722749,1.8802726185321808,1.9010747253894809,1.8350976705551147,1.7693632900714875,1.7984962904453277,1.8879949498176567,1.9149711012840271,1.8429497480392456
2056,0.0093994985334575,0.0128746426478027,0.0261823247559368,0.0326649520546198,0.0190147589892148,1.781179851293564,1.8100176703929904,1.9012465214729308,1.922180861234665,1.853155791759491,1.7878432869911194,1.818253991603852,1.9088293218612675,1.9371958136558527,1.861431419849396
2057,0.0090836179442703,0.0124913777783513,0.0257698924466967,0.032197380810976,0.0186367928981781,1.807150906324387,1.835489897727966,1.929992475509644,1.951888012886048,1.8790371417999268,1.8144218623638155,1.8433575093746184,1.9384777593612668,1.9675658881664275,1.8876173496246336
2058,0.0087515033315867,0.0121245820820331,0.0252812241204082,0.0317057317122817,0.0182379074394702,1.8280887842178344,1.8554653120040887,1.9507230961322783,1.971358448266983,1.8992832899093628,1.837831324338913,1.8634920287132264,1.9594346177577973,1.9859249949455264,1.907248675823212
2059,0.0084653303027153,0.0118040901515632,0.0249194513261318,0.0313000248745083,0.0179106863215565,1.838936460018158,1.8665480279922488,1.9605573618412016,1.9815608263015747,1.9091995358467104,1.848980587720871,1.873616435527801,1.968956273794174,1.9926375508308407,1.916754961013794
2060,0.0083023454528301,0.0115960857644677,0.0246217451244592,0.0310104455798864,0.0176760219037532,1.850171166658401,1.878225969076157,1.972858912944793,1.9966121435165405,1.921266436576844,1.858582109212876,1.886189329624176,1.980474206209183,2.004255437850952,1.9289734363555908
2061,0.0082183605059981,0.0114811247773468,0.0244232665374875,0.0307941674254834,0.0175321968272328,1.8654802918434144,1.8952763211727144,1.9883253574371336,2.0132101655006407,1.9374703764915464,1.873108011484146,1.903057183027268,1.996470848321915,2.020900046825409,1.9457246661186216
2062,0.0081430304329842,0.0113638819660991,0.0242339979112148,0.0305809424258768,0.0173861272633075,1.8881242215633391,1.9195100438594817,2.012327101230621,2.036340570449829,1.9608370661735528,1.897690391540528,1.9267410624027248,2.019860980510712,2.046523082256317,1.968604564666748
2063,0.0081119136419147,0.01131062598899,0.0241089168936014,0.0304517376236617,0.0172947393730282,1.906351590156555,1.9372418737411488,2.031974530220032,2.057003366947174,1.9800695180892944,1.9151451587677,1.946073430776596,2.0393148708343505,2.065785372257233,1.9880433082580569
2064,0.0080566881224513,0.0112312535196542,0.0239730421826243,0.0303748956881463,0.0172001477330923,1.92400963306427,1.955874344110489,2.050228815078736,2.078941810131073,1.998095989227295,1.93427032828331,1.965289469957352,2.0594762802124023,2.0842859387397765,2.006751537322998
2065,0.0078420705161988,0.0110042565222829,0.0236883288994431,0.0300992965698242,0.0169627107679843,1.946421605348587,1.977282452583313,2.0717670106887818,2.1012787938117983,2.0190874338150024,1.958525776863098,1.986560242176056,2.080036597251892,2.1087568163871766,2.027405977249145
2066,0.0074956726282835,0.0106345462426543,0.0232463232427835,0.0296572554856538,0.0165863167494535,1.964847987890244,1.996689546108246,2.0889742255210875,2.117992436885834,2.0386546850204468,1.9770143985748287,2.005518500804901,2.097057197093964,2.1251922130584715,2.046887159347534
2067,0.0070363329490646,0.0101278222911059,0.0227176707237958,0.0290524064563214,0.0160691803321242,1.9784612655639648,2.0106476831436155,2.1016184496879577,2.1318934321403504,2.053971767425537,1.989473432302475,2.0200375747680663,2.110110242366791,2.1380026817321776,2.060863256454468
2068,0.0065654926234856,0.0095739714615046,0.0221953415870666,0.0283692125231027,0.0154736298136413,1.993511950969696,2.02719626903534,2.117114112377166,2.148220789432526,2.0697087049484253,2.004227650165558,2.0356894874572755,2.125414562225342,2.1547282218933104,2.07668673992157
2069,0.0061653063399717,0.0091809452790766,0.021592115163803,0.0277176707051694,0.0148519733920693,2.009151721000672,2.0412748789787294,2.1314613246917724,2.1620978474617005,2.0829752683639526,2.019240987300873,2.049464147090912,2.1387635040283204,2.1681763768196105,2.089477062225342
2070,0.005909972731024,0.008826340669766,0.021132247261703,0.0272220013663172,0.0144535950385034,2.0262616515159606,2.057562844753265,2.1478389930725097,2.1767477869987486,2.099097490310669,2.036545753479004,2.065664358139038,2.154143371582032,2.1850981593132017,2.1054611206054688
2071,0.0058376323897391,0.008690171604976,0.0208903264440596,0.0268739334307611,0.0142313637770712,2.0451667428016664,2.079258909225464,2.1681533074378967,2.196353220939636,2.1208112239837646,2.0564860343933105,2.08643714427948,2.174075756072998,2.2053266882896425,2.127835273742676
2072,0.0059415294788777,0.0087535708770155,0.0207958859764039,0.0267718230374157,0.0142094143666327,2.059388899803161,2.0943549394607546,2.182797207832337,2.21033239364624,2.1373798847198486,2.070947194099426,2.1014599990844727,2.1892155170440675,2.2205152034759523,2.1450825929641724
2073,0.006074032606557,0.0089270101767033,0.0208451079763472,0.0268301660194993,0.0143690058030188,2.071167886257172,2.105743632316589,2.1950439763069154,2.22122665643692,2.149719953536988,2.082179546356201,2.113113293647766,2.200894513130188,2.2339227199554443,2.15697705745697
2074,0.0062408686848357,0.0090665958169847,0.0209453975409269,0.0269032168202102,0.0145475757308304,2.088391876220703,2.1215559387207032,2.210705409049988,2.23626047372818,2.1667659282684326,2.0996644854545594,2.1306562566757203,2.216284165382385,2.251251661777496,2.1745009422302246
2075,0.0063350837444885,0.0091383966617286,0.0210069111175835,0.0269368894398212,0.014647857286036,2.106584632396698,2.1407237696647643,2.228830473423004,2.2564753532409667,2.1853667497634888,2.117795968055725,2.15036527633667,2.234729053974152,2.2695297479629515,2.193417191505432
2076,0.0062281455378979,0.0090958696603775,0.0209565287828445,0.0268746003508567,0.0145906875841319,2.120117437839508,2.1544895148277283,2.2443099284172057,2.271977984905243,2.1996407508850098,2.131817376613617,2.164793155193329,2.249304435253144,2.2856579661369323,2.207861542701721
2077,0.0059232594678178,0.0087247612792998,0.0208284382894635,0.0266690768301486,0.0143442600965499,2.1249979853630068,2.158439838886261,2.2499020004272463,2.2753256797790526,2.2040679454803467,2.1362371921539305,2.168762753009796,2.25398378610611,2.289478373527527,2.2121623754501343
2078,0.0054240834899246,0.0082958103902637,0.0203669227473437,0.0260654860176146,0.013796120416373,2.1314180970191954,2.166121034622192,2.257605853080749,2.2855281114578245,2.2118769884109497,2.14135012626648,2.173445665836334,2.2620855164527893,2.295606005191803,2.2186119556427
2079,0.0048452486749738,0.0075622851634398,0.0196263643354177,0.0252234258688986,0.0131126269698143,2.144563269615173,2.180234842300415,2.2740888261795043,2.302302968502045,2.227668285369873,2.154655599594116,2.1875442624092103,2.276963834762573,2.311884891986847,2.234440803527832
2080,0.0043317142874002,0.0070175198325887,0.018977794535458,0.024454575497657,0.0124979089014232,2.162296974658966,2.1982764649391173,2.294219965934753,2.322197246551513,2.247775435447693,2.172716188430786,2.2064647006988527,2.296744513511657,2.3318763852119444,2.254435896873474
2081,0.0041508432710543,0.006719861542806,0.0186264272220432,0.0240178243257105,0.0121396235190331,2.171701729297638,2.207987167835236,2.303061065673828,2.3318994641304016,2.2571492195129395,2.180397665500641,2.2159247374534607,2.309264771938324,2.344920516014099,2.263778686523437
2082,0.0043101821793243,0.0067802473995834,0.0185784300230443,0.0239635732024908,0.0120960432104766,2.1771196842193605,2.215044102668762,2.3099730896949766,2.338862586021423,2.262636661529541,2.185429692268372,2.221050145626068,2.3134097623825074,2.3503274798393248,2.26862108707428
2083,0.0046488269697874,0.0070812344178557,0.0187518294341862,0.0242190921679139,0.0123795242980122,2.187487363815308,2.225855624675751,2.3216647362709044,2.3513791441917418,2.274082064628601,2.196092462539673,2.233393061161041,2.3255847096443176,2.3608276128768924,2.27961003780365
2084,0.0049800432287156,0.0075381716480478,0.0190804685465991,0.0245844927616417,0.0127177461981773,2.20199589729309,2.240116834640503,2.3380325508117674,2.3669201135635376,2.28960394859314,2.2119385838508605,2.249513027668,2.3424880027771,2.375810980796814,2.2958242893218994
2085,0.0053637557430192,0.0078845630586147,0.019378876555711,0.0249729256145656,0.0131122954189777,2.218718910217285,2.2573930168151857,2.35414587020874,2.383662021160126,2.307096004486084,2.23073273897171,2.267424116134644,2.360146331787109,2.3932521104812623,2.314145088195801
2086,0.0056724789785221,0.0082114561460912,0.019751589577645,0.0253849067725241,0.0134926820173859,2.2292377233505247,2.2683721017837524,2.365512146949768,2.395187330245972,2.318037509918213,2.242146623134613,2.279467363357544,2.3712960124015807,2.4078367233276365,2.3255887031555176
2087,0.0058951240731403,0.0084473232831805,0.0201493347994983,0.0257316838018596,0.0138427447527647,2.2350408315658568,2.276234622001648,2.37206374168396,2.4039828419685363,2.3246108293533325,2.2479740738868714,2.2860342693328857,2.3781062841415403,2.415350317955017,2.332146167755127
2088,0.0060052517103031,0.0086192138679325,0.0204786090366542,0.0260580322705209,0.0140716531313955,2.2377004504203795,2.279719762802124,2.37677304983139,2.40896315574646,2.3286149501800537,2.249015736579895,2.289229145050049,2.3832302284240723,2.420775353908539,2.3355636596679688
2089,0.0059792364481836,0.008594462852925,0.0205277976207435,0.0262141569517552,0.0141508877277374,2.244202673435211,2.286106519699097,2.384827125072479,2.416462230682373,2.335405111312866,2.255256915092468,2.2955232501029967,2.389941244125366,2.427544772624969,2.343091130256653
2090,0.005877755023539,0.0084946853108704,0.0205118997581303,0.0262219843454659,0.0140869319438934,2.2518840551376345,2.2950438141822813,2.394605524539948,2.4274269938468933,2.3445101976394653,2.264625465869904,2.3053821611404417,2.399048445224762,2.4373967170715334,2.3517986536026
