variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0111127955839037,0.0148744154162704,0.0289702638424931,0.0356976557523012,0.0214101504534482,1.8646586120128632,1.8872969031333924,1.9777491462230683,2.0020248889923096,1.928449988365173,1.8749604642391204,1.9053110027313231,1.995130761861801,2.0182237029075623,1.9487509727478027
2052,0.0111978269182145,0.0149202597420662,0.0290538167208433,0.0357153631746769,0.0215040724724531,1.893958216905594,1.9137624764442445,2.006665251255036,2.035753297805786,1.9564244151115413,1.9002614557743072,1.932808603048325,2.024736099243164,2.049358940124512,1.9761660695075989
2053,0.0112264779862016,0.0149696466512978,0.0290567056462168,0.0356928039342165,0.0215587513521313,1.9202376663684848,1.941685866117477,2.037070593833924,2.0632070779800413,1.985909938812256,1.9316390097141265,1.9603608238697048,2.057015292644501,2.0812557339668274,2.0037076473236084
2054,0.0111745471600443,0.0149262224789708,0.0289376959577202,0.0356140645220875,0.0215106084942817,1.9518479883670807,1.974486947059632,2.0694910144805907,2.0920389890670776,2.01934814453125,1.9683146238327027,1.992968065738678,2.090213949680328,2.1156838655471804,2.036081552505493
2055,0.0109248436521738,0.0146655459236353,0.0287306912802159,0.0354008505120873,0.0212709978222847,1.9880232691764832,2.013124876022339,2.1044564867019653,2.1247646808624268,2.057453751564026,2.004387307167053,2.030194272994996,2.123516366481781,2.1495302081108094,2.075424909591675
2056,0.010591962840408,0.014305010959506,0.0283843811787664,0.0350307082757353,0.0209121070802211,2.018923270702362,2.0441286849975584,2.1370478510856628,2.1591410756111147,2.08793044090271,2.031443250179291,2.062683138847351,2.155388774871826,2.184161913394928,2.105360627174377
2057,0.0102695784997195,0.013892352450639,0.0279825770109891,0.0346194788813591,0.0205136938020586,2.043905162811279,2.065418267250061,2.16281123161316,2.187511932849884,2.1101267337799072,2.0553401470184327,2.0855537700653075,2.181270503997802,2.211398720741272,2.126869559288025
2058,0.0098518440965563,0.0134913826826959,0.0275449247844517,0.0341370834037661,0.0200461987406015,2.071223330497742,2.092305586338043,2.190046825408936,2.2123480439186096,2.1372621059417725,2.0867815017700195,2.1114956617355345,2.208866429328918,2.234466087818146,2.152503490447998
2059,0.0095798314549028,0.0131608019862324,0.027119957562536,0.033688030950725,0.0196547796949744,2.108477854728698,2.1315353608131407,2.229109721183777,2.250410795211792,2.1749271154403687,2.1267507553100584,2.1494795846939088,2.247268991470337,2.269598686695099,2.1918201446533203
2060,0.0094228401314467,0.0129376165661959,0.0268444949202239,0.0333092145621776,0.0193882081657648,2.1446260452270507,2.168126351833344,2.265565931797028,2.289061963558197,2.2101540565490723,2.160866951942444,2.186875727176666,2.282695043087005,2.306922674179077,2.2282700538635254
2061,0.0093246712349355,0.012796475868672,0.0266185434535145,0.0330394918099045,0.0192240411415696,2.172779035568237,2.1964032864570617,2.293328914642334,2.316964292526245,2.2380683422088623,2.186530923843384,2.214784395694733,2.310192286968231,2.335568714141845,2.2576398849487305
2062,0.0092701639514416,0.012706237193197,0.0264699416980147,0.032886634580791,0.0191185306757688,2.200293433666229,2.222670395374298,2.3189339685440062,2.3427869081497192,2.2643864154815674,2.2135738253593447,2.24132509469986,2.3357727241516115,2.3623544812202453,2.282300472259521
2063,0.0092294259462505,0.0126498292107135,0.0263575064204633,0.0327451657503843,0.0190290668979287,2.231295144557953,2.253922119140625,2.353333187103272,2.376144981384277,2.2978949546813965,2.243192636966705,2.273244712352753,2.369768443107605,2.3949108362197875,2.314502716064453
2064,0.0091890306212008,0.0125614596623927,0.026189306732267,0.0326664298772811,0.0189083227887749,2.2612791061401367,2.285911149978637,2.38452755689621,2.411351549625397,2.329253077507019,2.275682032108307,2.30579357624054,2.4019966030120847,2.4279401779174803,2.345754027366638
2065,0.0089644028805196,0.0123145080544054,0.0258720418438315,0.0323572814464569,0.0186593895778059,2.3005137205123902,2.325374846458435,2.4229716873168945,2.450022745132446,2.3654969930648804,2.317189335823059,2.343925714492798,2.438142488002777,2.468134069442749,2.3818520307540894
2066,0.0085694275330752,0.0119510437268763,0.0254485964216291,0.0317951899021863,0.0182446120306849,2.334451031684876,2.360304870605469,2.456620283126831,2.4830744743347166,2.40179705619812,2.3517899990081785,2.378591363430023,2.4714699959754944,2.500718486309052,2.4186606407165527
2067,0.008083322783932,0.0114443442132324,0.0248787209391593,0.0311282510869205,0.017695190384984,2.36205278635025,2.388862404823304,2.480909163951874,2.509765017032623,2.4319710731506348,2.3778918981552124,2.40796439409256,2.498104178905487,2.527063012123108,2.4461112022399902
2068,0.0075123225571586,0.0108498914446681,0.0242344677448272,0.0303828462958335,0.0170124219730496,2.3989428758621214,2.426259286403656,2.5187534976005552,2.5493422985076903,2.4698013067245483,2.4140552163124083,2.445080976486206,2.5362893772125243,2.5617871046066285,2.4831223487854004
2069,0.0070394793525338,0.0102725034579634,0.0236273173615335,0.0296874465420842,0.0164532354101538,2.429661405086517,2.4569212102890017,2.548120691776276,2.579843831062317,2.497480154037476,2.445723819732666,2.4735860300064085,2.564225573539734,2.590286493301392,2.511319875717163
2070,0.0067177355755119,0.0099434704799205,0.0231667342223227,0.0291356896981596,0.0159830302000045,2.4595911860466004,2.486633620262146,2.5777973914146424,2.607071197032929,2.526195287704468,2.4751511335372927,2.502250850200653,2.5919131731987,2.6186049938201905,2.540474534034729
2071,0.0066483369795605,0.0097881390247493,0.0229168761894106,0.0287807748652994,0.0157217821106314,2.488909614086152,2.5172060894966126,2.6066816592216493,2.6347890138626098,2.5564472675323486,2.5071938753128054,2.531406872272492,2.620468413829804,2.6484617710113527,2.5723888874053955
2072,0.0067945842631161,0.0097966028191149,0.0228266543149948,0.0286692840978503,0.0156878773123025,2.524837517738342,2.5535442662239074,2.6401038765907288,2.6688908457756044,2.5943851470947266,2.5414020299911497,2.5681229782104493,2.654953889846802,2.683088707923889,2.610805869102478
2073,0.006963531137444,0.0099613269791007,0.0228766738809645,0.0287150405347347,0.0158165646716952,2.55785368680954,2.587284414768219,2.6756693601608275,2.699963319301605,2.6279083490371704,2.5754911065101624,2.602463495731354,2.688188874721527,2.720701539516449,2.6447383165359497
2074,0.0071663708193227,0.0101599743217229,0.0230283407866954,0.0287953926250338,0.0159735511988401,2.5896803855896,2.619582433700561,2.7062221908569337,2.730618393421173,2.66196608543396,2.608626389503479,2.6360671496391297,2.719355821609497,2.751079094409943,2.6777840852737427
2075,0.0073031606385484,0.0103699630405753,0.023224272634834,0.0289760556071996,0.0161891551688313,2.61437429189682,2.644578697681427,2.7298839116096496,2.755506706237793,2.6861640214920044,2.6351858139038087,2.6609679865837097,2.74293359041214,2.7747601866722107,2.702368259429932
2076,0.0071774990297853,0.0102073333412408,0.0230897166579961,0.028916656691581,0.016070800833404,2.6496212601661684,2.67899374961853,2.764486405849457,2.7907909870147707,2.720175862312317,2.6689955592155457,2.694609191417694,2.7773916292190552,2.8116499543190003,2.736130356788636
2077,0.0067242083605378,0.0097917974647134,0.0225767322257161,0.0283753989264369,0.015640084631741,2.689633893966674,2.721162276268005,2.806557159423828,2.8317869782447813,2.7619298696517944,2.708536946773529,2.7364058542251586,2.819892287254333,2.8549241542816164,2.778310418128968
2078,0.0060965965501964,0.0090887793619185,0.021871203649789,0.0275722254067659,0.0149454995989799,2.729937791824341,2.762288179397583,2.851152539253235,2.875633382797241,2.8038017749786377,2.748482823371887,2.777361469268799,2.86327214717865,2.8987390995025635,2.820321559906006
2079,0.005401839222759,0.0084343694057315,0.0211226722970604,0.026741949468851,0.0142476893961429,2.7583286643028258,2.790407879352569,2.8831916856765747,2.908658337593079,2.8351082801818848,2.7753437995910644,2.806320734024048,2.8938654923439024,2.9289770245552065,2.8503624200820923
2080,0.0049054465955123,0.0078682172391563,0.0204382338188588,0.0260021856985986,0.0136099448427557,2.7914377570152284,2.8240544199943542,2.917129507064819,2.9434581995010376,2.869941115379333,2.807160127162933,2.83790069103241,2.930284624099732,2.962865746021271,2.885380983352661
2081,0.0046797277871519,0.0075373995583504,0.0200365453213453,0.0255338450893759,0.0131914322264492,2.826423537731171,2.859987964630127,2.954355654716492,2.979505014419556,2.9043452739715576,2.8417216181755065,2.87413714170456,2.9673683738708494,3.002805173397064,2.919841766357422
2082,0.0048003245610743,0.0075639031128957,0.0199679276160895,0.0254359574988484,0.0131580936722457,2.8620954155921936,2.895071406364441,2.991653490066528,3.016037118434906,2.938705086708069,2.8783710598945618,2.910277132987976,3.002265496253967,3.039633321762085,2.955258727073669
2083,0.0052054764935746,0.0078993663098663,0.0202278829924762,0.0256364403292536,0.0133813028223812,2.8974435925483704,2.93032112121582,3.026076526641845,3.05406459569931,2.974936246871948,2.914993143081665,2.944593985080719,3.037814009189605,3.07532799243927,2.9911046028137207
2084,0.0056744615547358,0.0082897473126649,0.0204954074136912,0.0259650266729295,0.0137678449973464,2.939932107925415,2.9733386731147764,3.069635674953461,3.0983179092407225,3.020497918128968,2.95818692445755,2.990086839199066,3.0823379516601563,3.120055592060089,3.036921262741089
2085,0.0060114060994237,0.0086943507101386,0.0208271468803286,0.0263584406115114,0.0141457431018352,2.9874021768569947,3.018907217979431,3.114164180755615,3.1430628418922426,3.066157817840576,3.004794037342072,3.037187113761902,3.128778522014618,3.165415942668915,3.084291458129883
2086,0.0062938394024968,0.0090517608541995,0.0211278828606009,0.0267241238616406,0.0144991311244666,3.029798674583435,3.060266137123108,3.1548212933540345,3.185689663887024,3.1074024438858032,3.047650778293609,3.078837549686432,3.170648627281189,3.209109830856323,3.12653648853302
2087,0.0065353921847417,0.009326962986961,0.0214199560508131,0.0270730309188365,0.0147723532281816,3.067447543144226,3.0977258062362667,3.1940115022659303,3.225028157234192,3.144746422767639,3.0849754333496096,3.1183481025695805,3.210565729141236,3.250080919265747,3.164392709732056
2088,0.0066316736629232,0.0094066734239459,0.0215426777862012,0.0272819072939455,0.0149327353574335,3.103546679019928,3.133792374134064,3.2317111492156982,3.262064743041992,3.180377960205078,3.120116806030273,3.154744272232056,3.2482392001152043,3.288835823535919,3.199523448944092
2089,0.0065445170504972,0.0093384387250989,0.0215087103284895,0.0272326330654323,0.0149091347120702,3.1431124925613405,3.175606389045716,3.2735541272163395,3.302604866027832,3.2206826210021973,3.161316084861755,3.19489211320877,3.289233183860779,3.329885303974152,3.239635109901428
2090,0.0064196940278634,0.0091830949671566,0.0214609287865459,0.027164763584733,0.0148309445939958,3.178793704509735,3.2118838596343995,3.3102555322647094,3.339971458911896,3.257062554359436,3.197037100791931,3.2320493173599245,3.324872229099274,3.3670098423957824,3.2761117219924927
