variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0080781050492078,0.0112280398793518,0.0231864057853817,0.0293817707337439,0.01679477840662,1.7288888573646546,1.7554805374145506,1.8417511653900147,1.8653203547000885,1.7943493127822876,1.7311662435531616,1.7588486242294312,1.844267531633377,1.867210465669632,1.8013030886650083
2051,0.0081063465215265,0.0112754472065717,0.0231755125150084,0.0293447061441838,0.0168284261599183,1.7422314167022706,1.7669898748397828,1.8559272146224968,1.87944929599762,1.8058050274848936,1.740163391828537,1.7700485944747926,1.8580462276935577,1.881233960390091,1.812594056129456
2052,0.0081719213165342,0.0113668574951589,0.0231964120455086,0.0293759648688137,0.0169033408164978,1.7544131100177764,1.7783876478672027,1.868298991918564,1.894467186927796,1.819192886352539,1.7496276259422303,1.7815336489677431,1.8712286674976348,1.896244031190872,1.8247689008712769
2053,0.0082169251982122,0.0114126234129071,0.0232345397025346,0.0293800625950098,0.0169087881222367,1.7694559931755065,1.7953428125381468,1.8871441900730133,1.9098633527755733,1.83712375164032,1.7683154702186583,1.798060072660446,1.8902745258808136,1.9159266948699951,1.8412376642227173
2054,0.0081777145154774,0.0113943338114768,0.0232097985595464,0.0293800736777484,0.0169456927105784,1.7829920887947082,1.808247916698456,1.899571744203568,1.9207059502601624,1.852120816707611,1.783860009908676,1.811870421171189,1.9030336678028104,1.929910564422608,1.854914903640747
2055,0.0080728208646178,0.0112677798233926,0.0230706916749477,0.0293017739430069,0.0168812172487378,1.793098771572113,1.819684916734696,1.9087760877609248,1.9290533721446992,1.8637895584106443,1.795686763525009,1.8228099143505088,1.9118087983131409,1.937832456827164,1.8662156462669373
2056,0.0078468235675245,0.0110525769740343,0.0228293230198323,0.0289981513284146,0.0166533477604389,1.8074317514896392,1.833753674030304,1.9245264744758608,1.945834469795227,1.877043902873993,1.808537286520004,1.8377962279319764,1.9275029134750368,1.954940700531006,1.8795572519302368
2057,0.0075546861859038,0.01068603284657,0.0224820756353437,0.0286194114014506,0.0163433905690908,1.824179768562317,1.8507944691181184,1.9435721933841703,1.9657412111759185,1.8930702209472656,1.825159198045731,1.8539824342727664,1.94627126455307,1.975291746854782,1.895486295223236
2058,0.0072869102703407,0.0103732291050255,0.0220612070895731,0.0282232272438705,0.0159970456734299,1.836782431602478,1.861781195402145,1.956121286153793,1.976238369941712,1.9050247073173523,1.839366436004639,1.8645059740543368,1.958524214029312,1.9844952046871185,1.9056379199028013
2059,0.007057791412808,0.0100972683634609,0.0217402154207229,0.0278379151597619,0.0156795615330338,1.8475391089916229,1.873710094690323,1.9670977747440328,1.986647969484329,1.9155508279800413,1.85162016749382,1.8751007795333865,1.9689128077030185,1.990564650297165,1.916321337223053
2060,0.0069312639534473,0.0099351658951491,0.0215038722008466,0.0275615187361836,0.0154743483290076,1.8645685732364647,1.890709881782532,1.9846902549266816,2.007170236110688,1.932986855506897,1.8663037955760955,1.893428075313568,1.985936269760132,2.008743739128113,1.9350160360336304
2061,0.006870488449931,0.0098141770903021,0.0213431404531002,0.0273701936006546,0.0153239453211426,1.8828588426113129,1.9111129415035248,2.003457145690918,2.0269694328308105,1.9524484872817995,1.885561579465866,1.9135983061790467,2.005799174308777,2.029563641548157,1.954992294311524
2062,0.0067798784002661,0.0096887837536633,0.0211891763098537,0.0271723697893321,0.0151883456856012,1.90418758392334,1.9346239244937893,2.0257666873931885,2.049991261959076,1.9743993878364563,1.908160084486008,1.937319959402085,2.027596769332886,2.053476667404175,1.976900279521942
2063,0.0067836815724149,0.0096965474355965,0.0211448183096945,0.0270620222203433,0.0151436915621161,1.9152827918529511,1.9452767586708068,2.038959517478943,2.063193476200104,1.9868168830871584,1.918134015798569,1.9482576060295105,2.040034875869751,2.064943552017212,1.9880393743515008
2064,0.0067491059657186,0.0096952284034341,0.0211285215243697,0.0269785936921835,0.0151000209152698,1.9256272554397584,1.9561934602260589,2.049440677165985,2.076572930812836,1.9978552460670471,1.9291391789913177,1.9598857927322388,2.051752860546112,2.0752328395843507,1.9987773895263672
2065,0.0065774895483627,0.0095691966824233,0.0209732340089976,0.0267961297184228,0.0149568193592131,1.941196650266648,1.9717887187004088,2.0641702461242675,2.092351305484772,2.011895537376404,1.9464327573776248,1.9750319492816928,2.065858311653137,2.0932630062103272,2.01267409324646
2066,0.0062759500229731,0.0092275147605687,0.0206005844846367,0.0264392580837011,0.0145732541568577,1.957403975725174,1.9882817089557647,2.079044508934021,2.1068554162979125,2.029207706451416,1.963506519794464,1.990975834131241,2.0800250911712648,2.106709396839142,2.030404806137085
2067,0.0058736889855936,0.008793810326606,0.0200339856371283,0.0258516812697052,0.0141166364774107,1.974837976694107,2.0047228837013247,2.0939157247543334,2.123238837718964,2.047258853912353,1.9792029917240144,2.008879201412201,2.0952557563781737,2.123321568965912,2.047347903251648
2068,0.0054458806058391,0.0083257064595818,0.0194908974319696,0.0252386006526649,0.0136018297635018,1.9895799458026888,2.0203788232803346,2.1086883401870726,2.138971710205078,2.0623087882995605,1.993207859992981,2.0237952303886413,2.110333988666534,2.1389808177948,2.062314033508301
2069,0.0051094771362841,0.0079089128039777,0.0189458774030208,0.0246505764313042,0.0130971255712211,2.0023789286613463,2.0322255086898804,2.121285181045532,2.1504752397537232,2.073548555374145,2.006035566329956,2.035312969684601,2.1208594942092893,2.151064693927765,2.073206067085266
2070,0.0048802989069372,0.0076107844896614,0.0185058234818279,0.0241990697570145,0.0127325849607586,2.017329740524292,2.047992217540741,2.1365055322647093,2.1648228049278258,2.088059902191162,2.0208564519882204,2.049664428234101,2.1357565784454344,2.1660164833068847,2.087102174758911
2071,0.0048216489842161,0.0075122477300465,0.0182735422253608,0.0239433325827121,0.0125670684501528,2.0355228424072265,2.0686216711997987,2.1553425860404967,2.183532214164734,2.108449935913086,2.041451859474182,2.069620428085327,2.155493783950805,2.1841960668563845,2.108270168304444
2072,0.0048880258807912,0.0075307911168783,0.0182252041250467,0.0238902545534074,0.0125378766097128,2.0513617515563967,2.084659538269043,2.1716126561164857,2.1990360379219056,2.126993179321289,2.0570076584815977,2.086351194381714,2.170587856769562,2.202348780632019,2.127284526824951
2073,0.0050347964977845,0.007665146109648,0.0183379558473825,0.0239699738100171,0.0126683614216744,2.062774682044983,2.0960202503204344,2.1828652381896974,2.208714783191681,2.138585329055786,2.068578350543976,2.0972056794166565,2.182351951599121,2.215353906154633,2.139644742012024
2074,0.0051852561533451,0.0078510195668786,0.0184656040556728,0.0240930784493684,0.0127979116514325,2.0763956189155577,2.109955167770386,2.196402804851532,2.220751130580902,2.152862787246704,2.0829430341720583,2.112588806152344,2.1939975929260256,2.2283424854278566,2.153996467590332
2075,0.0052259192802011,0.0079505820292979,0.0185374913550913,0.0242049637250602,0.0129286330193281,2.090605473518372,2.1243704414367675,2.2095918822288514,2.236445963382721,2.166268467903137,2.0970935821533203,2.1261167192459105,2.208278760910034,2.242755770683289,2.167875528335572
2076,0.0051496723433956,0.0078591662645339,0.0185157480835914,0.0240786728449165,0.0128759597428143,2.103608214855194,2.13732994556427,2.224138708114624,2.2516160011291504,2.1799150705337524,2.10980361700058,2.1402813720703127,2.221476078033448,2.256808030605316,2.18155300617218
2077,0.0048635938903316,0.0075764193525537,0.0182459800317883,0.0236708712764084,0.0125786424614489,2.116569364070892,2.1492815160751344,2.2383315539360047,2.2640041589736937,2.1933242082595825,2.122770309448242,2.152361171245575,2.2360738015174864,2.271305513381958,2.1954046487808228
2078,0.0043680789647623,0.0070259065600112,0.0176128872111439,0.0230031320825219,0.0120430784299969,2.134082794189453,2.167846155166626,2.25773895740509,2.285627245903015,2.2121859788894653,2.139233386516571,2.169774234294892,2.256949052810669,2.290807628631592,2.214125394821167
2079,0.0039362031966447,0.0065530637698247,0.0169697644002735,0.0223107637837529,0.0114162447862327,2.1395540952682497,2.1737697100639344,2.265481252670288,2.2935803890228272,2.2197513580322266,2.144208264350892,2.1755778908729555,2.2630053067207334,2.298330581188202,2.2212624549865723
2080,0.0035974043654277,0.006014284142293,0.0164798641018569,0.0217245680280029,0.0109695657156407,2.143826961517334,2.178290779590607,2.2716694378852846,2.29930386543274,2.2259944677352905,2.1484132647514342,2.179563982486725,2.268957724571228,2.303389406204224,2.2263572216033936
2081,0.0034301675972528,0.0057551274076104,0.0161208953149616,0.0213091723620891,0.0106773101724684,2.155015301704407,2.190407059192657,2.2834858012199404,2.3109899282455446,2.238170027732849,2.1594056487083435,2.1916836738586425,2.282997591495514,2.317936432361603,2.2383581399917603
2082,0.003550305776298,0.0058407530840486,0.0160715365968644,0.0212129082530736,0.0106117567047476,2.169997632503509,2.206989223957062,2.299973199367523,2.328817129135132,2.253205418586731,2.174643063545227,2.2075692772865296,2.298110127449036,2.3335758328437803,2.2540881633758545
2083,0.0037930754129774,0.0061279660835862,0.0162167276628315,0.0213949905708432,0.0108101200312376,2.183790719509125,2.220651481151581,2.314300501346588,2.34401478767395,2.267506122589112,2.1890194535255434,2.222350523471832,2.31292934179306,2.348651814460754,2.2678985595703125
2084,0.0040762132499366,0.0064434824138879,0.0165144763700663,0.0217084269970655,0.0111524360254406,2.1972095131874085,2.2352083992958067,2.329882750511169,2.3580190539360046,2.2830376625061035,2.2021730661392214,2.237285532951355,2.328770010471344,2.3628995299339293,2.283268690109253
2085,0.0044077376602217,0.0068310707714408,0.0169759092852473,0.0220817264169454,0.0115011874586343,2.207904076576233,2.246713824272156,2.3405023527145388,2.369268655776977,2.2937148809432983,2.213870096206665,2.249452757835388,2.339715428352356,2.374233949184417,2.29539692401886
2086,0.0046759334392845,0.0071699626557528,0.0173475911468267,0.0224567491561174,0.0118587519973516,2.216631066799164,2.2556032967567443,2.3493563961982726,2.3798138976097105,2.3017892837524414,2.224642372131348,2.258077619075775,2.348163869380951,2.3846360802650453,2.3040642738342285
2087,0.0047421930357813,0.0073679592134431,0.0176799456588923,0.0227551302872598,0.0121254865080118,2.225953233242035,2.265674147605896,2.36013566493988,2.3914307713508607,2.312888026237488,2.23399076461792,2.26939005613327,2.360447645187378,2.397357881069184,2.3147454261779785
2088,0.0047768167685717,0.0074234032165259,0.0178069128096103,0.0228808070532977,0.0122506525367498,2.2373098015785216,2.2781039023399354,2.3736096692085265,2.405461919307709,2.325741767883301,2.244851899147034,2.282103261947632,2.375077176094055,2.4127912759780883,2.3280346393585205
2089,0.0047339839162305,0.0074170884815976,0.017906790189445,0.0230298778973519,0.0123017532750964,2.243820774555206,2.285142481327057,2.381671633720398,2.4138068675994875,2.3334860801696777,2.251261711120605,2.2894101667404176,2.382346496582031,2.420105051994324,2.335830569267273
2090,0.0046622140565887,0.0073033764213323,0.0179155034385621,0.0231522929854691,0.0122800469398498,2.2478604555130004,2.290300896167756,2.387680370807648,2.419528996944428,2.3380355834960938,2.2564775228500364,2.294208664894104,2.3872709894180297,2.425622701644897,2.340626358985901
