variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0113360517192631,0.0150571502931416,0.0284086455777287,0.0350382525473833,0.0212950967252254,1.4001561522483823,1.430022759437561,1.5136715972423551,1.5363988816738128,1.467004895210266,1.426992815732956,1.4573729586601258,1.5416516983509063,1.5640918552875518,1.4969357252120972
2052,0.011403013439849,0.0151228708960115,0.028472552280873,0.0350386323407292,0.0213625524193048,1.403155153989792,1.4344462954998016,1.5193392586708068,1.542715275287628,1.4723609685897827,1.430264234542847,1.4628167998790742,1.5472137570381164,1.5703138828277587,1.5024293661117554
2053,0.0114437075331807,0.0150983381643891,0.0284800117835402,0.0350333303213119,0.0213989811018109,1.408387869596481,1.4397565460205075,1.5255841612815857,1.5486217498779298,1.4787973165512085,1.4371160686016082,1.467549443244934,1.5545658755302427,1.5793827533721925,1.50732421875
2054,0.0113570594694465,0.014996161283925,0.0283905456587672,0.0349341442808508,0.0213623438030481,1.418399840593338,1.4500647139549256,1.535329703092575,1.556636244058609,1.4909120798110962,1.4488481760025025,1.47807075381279,1.5654738056659698,1.5903332948684692,1.519574522972107
2055,0.0111531245522201,0.0147924759518355,0.0281696748919785,0.0347045514732599,0.0211473805829882,1.4229630708694458,1.4546396028995514,1.5382793962955474,1.5585369408130645,1.4950541853904724,1.4541050612926485,1.4830794513225556,1.5690098071098328,1.5921944618225097,1.5247605443000791
2056,0.0108178363647311,0.0145021841023117,0.027851306349039,0.0343110064044594,0.0208396101370453,1.4254624545574188,1.456525319814682,1.5415132105350495,1.562117463350296,1.4958789348602295,1.4549635767936706,1.4844360482692718,1.5713927567005157,1.5965147912502289,1.526284098625183
2057,0.0104824371635913,0.0140771761722862,0.0274168243817985,0.033855128288269,0.0204508760944008,1.4273744106292725,1.4572005045413972,1.5438893353939056,1.5649710416793825,1.4970375895500183,1.4566610753536224,1.484709460735321,1.5735899460315703,1.60075905919075,1.5260669589042664
2058,0.0101065184921026,0.013647842137143,0.0269953598268329,0.0333792235702276,0.0200287364423275,1.4292906165122985,1.459764326810837,1.5470146739482882,1.5671032428741456,1.4996058344841003,1.4580702126026153,1.4881286227703094,1.577051624059677,1.6015059053897858,1.5281994938850405
2059,0.0098401356954127,0.0132860078476369,0.0265141531080007,0.0329458426684141,0.0196505431085824,1.440239208936691,1.4694085597991944,1.5570075905323026,1.5788306891918182,1.5097748041152954,1.4691411018371583,1.4981938087940216,1.58833958029747,1.6097916960716248,1.5400236248970032
2060,0.0096473286394029,0.0130554181989282,0.026238713953644,0.0326267795637249,0.0193899245932698,1.440416955947876,1.472406656742096,1.5602566277980805,1.5834147095680238,1.512566328048706,1.4714387893676757,1.5016742849349978,1.5909112310409546,1.6120750725269315,1.5428160429000854
2061,0.0095542343333363,0.0129296563845127,0.0260380113124847,0.0324238270521164,0.0192402536049485,1.4369511306285858,1.4697478425502777,1.5574936854839323,1.5814913034439086,1.5107434391975405,1.46731458902359,1.49797532916069,1.587088760137558,1.6090508580207823,1.5396613478660583
2062,0.0095039962325245,0.0128710273001343,0.0259125743247568,0.0322704460471868,0.01915052998811,1.438367086648941,1.4711448073387146,1.558615902662277,1.5831091582775116,1.5108423829078674,1.4678450345993042,1.4989228820800782,1.5874635303020477,1.6105224728584289,1.5402461886405945
2063,0.0094794681761413,0.0128309731278568,0.02582728208974,0.0321809999644756,0.0190534777939319,1.4377667248249053,1.4719503951072692,1.559780468940735,1.5846153914928436,1.512560784816742,1.467249220609665,1.49975639462471,1.588000316619873,1.6118512988090514,1.5412847995758057
2064,0.009419066645205,0.0127380529325455,0.0257174490578471,0.0320546418428421,0.0189458122476935,1.4403358697891235,1.4749085807800293,1.563091026544571,1.5896899342536923,1.5160409808158877,1.470845353603363,1.503753041028976,1.5924596786499023,1.6150480270385743,1.545168697834015
2065,0.0092195489443838,0.0125272463727742,0.0255036493204534,0.0318506564944982,0.0187576282769441,1.4435920119285583,1.4764923572540285,1.563931767940521,1.5932503640651705,1.517874240875244,1.4716913402080536,1.5068141412734986,1.5937750291824344,1.6186505496501922,1.54687762260437
2066,0.0087852078489959,0.0120541272964327,0.0250124977342784,0.031388659402728,0.0182726252824068,1.447231125831604,1.4811909341812133,1.5693176519870755,1.5981139719486237,1.5237373113632202,1.476309859752655,1.512314908504486,1.5976280391216278,1.6223430812358857,1.5531365871429443
2067,0.0081897142808884,0.0115433409065008,0.0243382437713443,0.0306649805046618,0.0176571253687143,1.449740117788315,1.485086271762848,1.5728451347351071,1.6014514327049256,1.528387188911438,1.4787837207317351,1.515381133556366,1.6010692036151886,1.6278630375862122,1.5579586029052734
2068,0.0076449201442301,0.0108924806863069,0.0236632238328456,0.0298964202404022,0.0170209081843495,1.4481765151023864,1.4856801009178162,1.5736939954757687,1.6023844718933105,1.5278533697128296,1.4773777365684508,1.5154206216335298,1.6015762317180633,1.630040282011032,1.5578271746635437
2069,0.0072354961652308,0.0103079114574939,0.0230325590074062,0.0291639116592705,0.0164933903142809,1.448702132701874,1.486069232225418,1.5740867316722869,1.6035868167877196,1.52786123752594,1.477033805847168,1.5156874895095824,1.60231667637825,1.6321767508983611,1.5574888586997986
2070,0.0069382925983518,0.0099582132324576,0.0225366851128637,0.0286349203437566,0.0160506516695022,1.4506546974182128,1.4891029357910155,1.576903964281082,1.6065296173095702,1.5312219262123108,1.4793349921703338,1.5184826815128327,1.6047147691249848,1.634563571214676,1.5610060691833496
2071,0.0068488009972497,0.0098158277478069,0.0223044216446578,0.0283098523505032,0.0158165991306304,1.4488301038742066,1.4896996521949768,1.5766045904159542,1.606555551290512,1.532633900642395,1.4793506264686584,1.5186129629611969,1.6034932827949522,1.634565031528473,1.5618814826011658
2072,0.0069745609071104,0.0099141076486557,0.0222605443373322,0.028229265846312,0.015815787948668,1.4438306927680968,1.4864561319351195,1.5736587536334992,1.6024713814258575,1.531317174434662,1.4767467319965362,1.515923889875412,1.602152029275894,1.6320424973964691,1.5600005388259888
2073,0.0070883559295907,0.0100572401564568,0.0223346534743905,0.0282952141948044,0.0159338405355811,1.4420591354370118,1.484734867811203,1.572619277238846,1.6006174087524414,1.5304049253463743,1.4743363440036774,1.5149353170394897,1.602385445833206,1.633419919013977,1.5592088103294373
2074,0.0072499371599406,0.0102033488824963,0.0225394344329833,0.0283897885121405,0.0161203574389219,1.441179758310318,1.484803991317749,1.5730243122577665,1.6016180336475372,1.5317023396492004,1.473367911577225,1.5150058805942537,1.602062268257141,1.6335079312324523,1.5601137280464172
2075,0.0073848800268024,0.0103464555367827,0.0227204489707946,0.0284801251254975,0.0162359001114964,1.4384497702121737,1.484146134853363,1.5716110503673553,1.6007770597934723,1.530460238456726,1.471019285917282,1.5139309227466584,1.6017863285541534,1.6326210916042327,1.5601665377616882
2076,0.0072976006427779,0.0102847668901085,0.0227128718048334,0.0284335009753704,0.0162098072469234,1.4320221364498138,1.4791726446151734,1.5666609239578246,1.5968186736106873,1.5265904664993286,1.4660119771957398,1.508923968076706,1.5973231077194214,1.6289716482162475,1.5552179217338562
2077,0.0069550342159344,0.0099533001612871,0.0223622883111238,0.0280285861343145,0.0158797213807702,1.4290435016155243,1.4771982038021088,1.5659101796150208,1.595926249027252,1.525204598903656,1.462532567977905,1.5061746490001682,1.5959511482715607,1.627348577976227,1.5535458326339722
2078,0.006363867316395,0.0091826248448342,0.0216457722894847,0.027189945988357,0.0152183561585843,1.4287975490093232,1.4777363896369935,1.56869264960289,1.5990569293498993,1.5272331833839417,1.4631756782531735,1.5072817730903625,1.5989879143238068,1.6297070324420928,1.5548666715621948
2079,0.0055039425613358,0.0084062441717833,0.0208170199394226,0.0262491255067288,0.0143711762502789,1.4273188829421997,1.4784970033168794,1.571284102201462,1.60189790725708,1.5280262231826782,1.4626557886600495,1.5078724825382237,1.601138380765915,1.6322694182395936,1.5563653111457825
2080,0.0049475559033453,0.0077562449686229,0.020164871495217,0.0255350264720618,0.0137007911689579,1.4251319587230682,1.4774532985687256,1.5699757790565487,1.6015476405620577,1.5266237258911133,1.4592040061950684,1.5056554555892945,1.599125919342041,1.6313575625419616,1.554590106010437
2081,0.0047275006072595,0.0074790543923153,0.0197837046161293,0.0250624178908765,0.0133506036363542,1.4191612899303436,1.4729885578155515,1.5658502793312072,1.5975121021270753,1.5223025679588318,1.4527967691421508,1.500743932723999,1.5934580576419832,1.6277540862560274,1.5493279695510864
2082,0.0049073254456743,0.0075335935037583,0.0197313741408288,0.0249711737036705,0.0132913650013506,1.4151627540588378,1.4700649189949035,1.564777398109436,1.5971357703208924,1.5202780961990356,1.4501851677894593,1.4987574374675752,1.593211771249771,1.626079362630844,1.5479663610458374
2083,0.0054014593595638,0.0078955503739416,0.0199397451244294,0.0252083094790577,0.0135446670465171,1.412123954296112,1.4666054356098177,1.5634472906589507,1.5966656804084778,1.5188441276550293,1.4476888716220857,1.4973447704315186,1.593545150756836,1.6250591337680818,1.5475744605064392
2084,0.0058348837774246,0.0083282286580652,0.0204079914279282,0.0255935261957347,0.0139763839542865,1.4076230883598329,1.4638387322425843,1.561677496433258,1.5949511766433715,1.51692795753479,1.4449929356575013,1.4947110605239868,1.5919029903411863,1.6228104174137117,1.545870840549469
2085,0.0062020927201955,0.0087231915071606,0.0207161271013319,0.0259946579113602,0.0143792782910168,1.4055007934570312,1.4633261120319367,1.5614366781711575,1.594987267255783,1.5163888931274414,1.443556725978851,1.496171090602875,1.5927881109714508,1.6223027229309082,1.5465718507766724
2086,0.0065157075645402,0.0090720815490931,0.0210667251050472,0.0263654756359756,0.0147399040870368,1.403370475769043,1.464531911611557,1.5639728283882142,1.5976216733455657,1.517728626728058,1.444080764055252,1.498621827363968,1.5949186205863952,1.6259347558021546,1.548956274986267
2087,0.0067202393896876,0.0093307097442448,0.021411328036338,0.026733136922121,0.0150600760243833,1.398278999328613,1.4614020097255709,1.5612683713436126,1.5973129451274872,1.5153849124908447,1.4393349170684815,1.4971907937526705,1.5942687368392945,1.6276596248149873,1.5474465489387512
2088,0.0067794429138301,0.0094316299445927,0.021545630544424,0.0268794087693095,0.0152596225962042,1.3927189707756042,1.4577071583271026,1.5595070409774778,1.5960125148296356,1.5126874446868896,1.433765459060669,1.4935596215724944,1.5925403869152068,1.626298040151596,1.5450800061225891
2089,0.0066837922437116,0.0093198953010141,0.0215521172620356,0.0268323155120015,0.0152342515066266,1.3883948564529418,1.4559538877010345,1.5590922737121584,1.5954879462718965,1.511005997657776,1.431084591150284,1.492264678478241,1.5920851504802704,1.6260768055915833,1.5440712571144104
2090,0.0065630437573418,0.0091621001344174,0.0215910637006163,0.0268773436546325,0.0151659408584237,1.3847511827945709,1.4514063394069672,1.5562817919254304,1.5922228574752808,1.506610631942749,1.4257869005203248,1.488085914850235,1.5890949058532713,1.6237234115600585,1.5399725437164309
