variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0088499734178185,0.012129966514185,0.0245938078314065,0.0312670722603797,0.0178670343011617,1.8604356527328487,1.88313665509224,1.973617827892304,1.9978036642074584,1.9240601658821104,1.8872905731201173,1.9175467610359191,2.0071963930130003,2.029165494441986,1.960335910320282
2052,0.0089114164467901,0.0121953636873513,0.0246524532325565,0.0313058050349354,0.0179104367271065,1.8871891856193543,1.906625539064408,2.0000128293037416,2.028637182712555,1.9496517181396484,1.9100518882274629,1.94213763833046,2.03327431678772,2.0577189445495607,1.9854131937026973
2053,0.0089099918026477,0.0122034010570496,0.0246492085047066,0.0313240462914109,0.0179447922855615,1.9161327838897704,1.9374819743633267,2.032643105983734,2.059293258190155,1.9812009930610657,1.943672376871109,1.9723324787616727,2.0689584708213804,2.0925612330436705,2.015091896057129
2054,0.0088392430916428,0.0121340165100991,0.0245946097560226,0.031263383757323,0.0178971886634826,1.9499149560928344,1.972180379629135,2.067041449546814,2.08968722820282,2.016646265983581,1.982311481237412,2.00614369392395,2.1037611675262453,2.1287678360939024,2.049319863319397
2055,0.0086442678701132,0.011935970718041,0.0243342195451259,0.0310199915431439,0.0176464589312672,1.9894954860210416,2.0147333478927614,2.106211731433868,2.126610267162323,2.0593737363815308,2.022483968734741,2.04785710811615,2.141457722187042,2.167410659790039,2.093035936355591
2056,0.0084627225063741,0.0116793881077319,0.0240248430892825,0.0306840580888092,0.0173885459080338,2.0184895157814027,2.043526298999786,2.1364665484428405,2.158242630958557,2.087010979652405,2.047179162502289,2.078719747066498,2.170933654308319,2.1996488690376284,2.120768785476685
2057,0.0081771368160843,0.0113390693347901,0.0236605326458811,0.0302493101917207,0.0170376291498541,2.0482776403427123,2.070295829772949,2.168138170242309,2.1924190282821656,2.115283727645874,2.076242661476136,2.107261390686036,2.2021474719047545,2.233083939552307,2.14840567111969
2058,0.0078862590249627,0.0109911748766899,0.0232518602162599,0.0297769161872565,0.0166469626128673,2.087827682495117,2.109473390579224,2.2072499203681946,2.2301410675048827,2.1541038751602173,2.121021544933319,2.145754497051239,2.243166184425354,2.268836557865143,2.1867507696151733
2059,0.0076507535297422,0.0107256902009248,0.0228542788885533,0.0293753009289503,0.0163245722651481,2.132001996040344,2.155347399711609,2.2536122155189515,2.275120222568512,2.198984146118164,2.168341636657715,2.191060562133789,2.289011182785034,2.311305212974548,2.2333874702453613
2060,0.0075068813748657,0.0105433619767427,0.02257119204849,0.0290777677670121,0.0161134814843535,2.1714216828346253,2.195372474193573,2.2936584758758545,2.316833758354187,2.23828125,2.205730128288269,2.23220561504364,2.3279389333724976,2.3521586298942565,2.2735100984573364
2061,0.0074391371570526,0.0104448752850294,0.0223771383054554,0.0288546735420823,0.0159643152728676,2.200234758853912,2.2248064351081847,2.3219566535949707,2.345346438884735,2.2672070264816284,2.2328253030776977,2.260479769706726,2.356514568328857,2.3817073583602903,2.3036218881607056
2062,0.0074013711884616,0.0103514696005731,0.0222555793076753,0.0286580969579517,0.0158308912068605,2.2314388394355773,2.2547468519210816,2.351492273807525,2.374907970428467,2.296680331230164,2.262875998020172,2.2912301921844485,2.385981380939484,2.412341570854187,2.332355141639709
2063,0.0073323022574186,0.0103037933912128,0.022103842459619,0.0284465645439922,0.015744007192552,2.2675081133842467,2.291746964454651,2.3910274386405943,2.414979696273804,2.335007309913636,2.2986151456832884,2.3283794832229616,2.4254960322380064,2.4507612347602845,2.3700389862060547
2064,0.0072301260894164,0.010227471999824,0.0219365158490836,0.0282928169704973,0.0156013425439596,2.3050311684608458,2.331787085533142,2.431155424118042,2.45733984708786,2.3751195669174194,2.3387786388397216,2.3690532493591308,2.46588137626648,2.492060458660126,2.4098939895629883
2065,0.0071083865128456,0.0100240047741681,0.0217852513678371,0.0280752398073673,0.0154376719146966,2.3370832085609434,2.36329398393631,2.461320583820343,2.489001977443695,2.404626607894897,2.373209428787232,2.4008793139457705,2.4950043630599974,2.5248056650161743,2.4386332035064697
2066,0.0068476264830678,0.0096517023723572,0.0214900822564959,0.0276295074261724,0.015126708894968,2.3642756223678587,2.3913198375701903,2.4876190423965454,2.514683341979981,2.432653784751892,2.400857925415039,2.427565972805023,2.520544612407684,2.5495583772659303,2.467733860015869
2067,0.0064022690523415,0.0092353152390569,0.0208876970224082,0.0269615817815065,0.0146302571520209,2.3968098521232606,2.424757306575775,2.5177469754219053,2.5462539434432983,2.4679436683654785,2.4318632006645204,2.461781618595124,2.552441067695617,2.581149744987488,2.500390648841858
2068,0.0060315208509564,0.008721346957609,0.020300957430154,0.026290865894407,0.0141297155059874,2.4370970368385314,2.4652841329574584,2.558206000328064,2.5885833859443665,2.508511424064636,2.470811200141907,2.5020407390594483,2.593473696708679,2.6194251418113708,2.54043972492218
2069,0.0057044905610382,0.0083262453787028,0.0197637690231204,0.025679961964488,0.0136524280533194,2.478756213188172,2.506972224712372,2.599488031864166,2.630764591693878,2.5481767654418945,2.5140936732292176,2.5424285364151,2.6337587881088256,2.6602769017219545,2.581448554992676
2070,0.005443651555106,0.0079915628489106,0.0193287837691605,0.025192383211106,0.0132251014001667,2.505207395553589,2.5330652737617494,2.624889259338379,2.655095338821411,2.573009371757508,2.540132319927216,2.5671008038520813,2.657770502567291,2.684431159496308,2.6061407327651978
2071,0.0053794527193531,0.0078597412351518,0.0190349634736776,0.0249382178299129,0.0130281336605548,2.528503739833832,2.557055950164795,2.64665344953537,2.67606920003891,2.59676194190979,2.56472532749176,2.58977835893631,2.678871643543244,2.7069615840911867,2.630666732788086
2072,0.0054548249114304,0.0079062638245522,0.0190112586133182,0.0249037814326584,0.0130271762609481,2.554650294780731,2.583714745044708,2.671304807662964,2.6997918248176576,2.624667167663574,2.5899291753768923,2.616471691131592,2.7036780071258546,2.7315574526786803,2.65934419631958
2073,0.005559336580336,0.00809090889059,0.0190523279644548,0.0249553796835243,0.013093396089971,2.58979161977768,2.6191517519950867,2.7080402970314026,2.73291209936142,2.660621404647827,2.6257864236831665,2.653237009048462,2.738618121147156,2.771120500564576,2.695318579673767
2074,0.0056609496939927,0.0082009080424904,0.0191824642568826,0.0250742210075259,0.0132530676200985,2.6242726325988768,2.653665072917938,2.7414856004714965,2.7659567475318907,2.696865677833557,2.661121964454651,2.688756990432739,2.772490260601044,2.804391026496887,2.730980157852173
2075,0.0057104098610579,0.008258909350261,0.0192428024299442,0.0250833525322377,0.0133147821761667,2.663073253631592,2.6928920006752013,2.7793912529945373,2.8058075308799744,2.735550165176392,2.7013909339904787,2.7284646797180176,2.810868866443634,2.8433383107185364,2.770397543907165
2076,0.0055648571345955,0.0081448442209512,0.0190796062164008,0.0248763497918844,0.0131489182822406,2.70747994184494,2.736770265102386,2.824282467365265,2.850978338718414,2.778742551803589,2.745261347293854,2.771869261264801,2.855634377002716,2.8903175234794616,2.813809990882873
2077,0.005317678512074,0.0078088302304968,0.018811199311167,0.0245286875404417,0.0129112647846341,2.735859787464142,2.7668735933303834,2.854547128677368,2.8787766814231874,2.8093206882476807,2.773048150539398,2.801289644241333,2.8858130168914795,2.921074569225312,2.84370505809784
2078,0.0048796507297083,0.0073263122793287,0.0182963501103222,0.0238626802340149,0.012466493062675,2.763769507408142,2.7956792902946472,2.88586229801178,2.910467886924744,2.838425636291504,2.8006154537200927,2.829724881649017,2.916021945476532,2.951001167297364,2.8728760480880737
2079,0.0043586074141785,0.0067115307040512,0.0176001830957829,0.0231255871243774,0.0118229128420352,2.79437050819397,2.826500601768493,2.9199246072769163,2.9464263916015625,2.8720896244049072,2.830332005023956,2.861437349319458,2.949343059062958,2.984417033195496,2.905548334121704
2080,0.0039158770581707,0.0062115784734486,0.0170668224990367,0.0224234433844685,0.0112549755722284,2.831457030773163,2.8651897168159484,2.9584873795509337,2.98568012714386,2.9113975763320923,2.866688871383667,2.897694613933563,2.9905999541282653,3.0228593707084657,2.9452950954437256
2081,0.0037391746300272,0.0059458961337804,0.0166871014982461,0.0219776196405291,0.0109297186136245,2.8631747007369994,2.896821892261505,2.991883840560913,3.017645466327667,2.9424272775650024,2.897475528717041,2.92996883392334,3.023580918312072,3.058978950977325,2.975741386413574
2082,0.0038769494160078,0.0060226298868656,0.0166041044518351,0.0218075117096304,0.0108858528546988,2.900912058353424,2.9339642930030823,3.031493511199951,3.0566761970520018,2.978056311607361,2.9360437750816346,2.967323110103607,3.0602627825737,3.097912311553955,3.0133650302886963
2083,0.0042011018143966,0.0062863441044464,0.0167695495299994,0.0219916003756225,0.0111016198061406,2.9447888135910034,2.97753675699234,3.0743449997901915,3.1028626561164856,3.023219347000122,2.981895244121552,3.010923919677734,3.105050592422485,3.142704582214356,3.058218479156494
2084,0.0044928618939593,0.0066352364979684,0.0170695030502974,0.0222994040697813,0.0113995368592441,2.9904545545578003,3.0239674949646003,3.1213465189933776,3.151003158092499,3.0720677375793457,3.0267801880836487,3.05989706993103,3.152970571517944,3.1912079215049745,3.1075448989868164
2085,0.0047840335173532,0.0070546122081577,0.0174559686332941,0.0226766956970095,0.0117655829526484,3.025091552734375,3.0571824121475224,3.1532182407379152,3.182965362071991,3.1045567989349365,3.0608910799026487,3.094217183589936,3.186222982406616,3.2225064635276794,3.141621947288513
2086,0.0049797056242823,0.0073710520472377,0.0177816994860768,0.0230017704889178,0.0121397753246128,3.062713599205017,3.093627915382385,3.189258108139037,3.220237326622009,3.1408610343933105,3.099054753780365,3.130368390083313,3.2222832155227654,3.2608523607254027,3.1780076026916504
2087,0.0051286473404616,0.0075790011649951,0.018024113215506,0.0233020786195993,0.0123550971038639,3.102015733718872,3.1326099944114687,3.230235075950622,3.261568343639374,3.1801106929779053,3.138233983516693,3.1718910717964173,3.264129626750946,3.3040147185325623,3.218037724494934
2088,0.0051841601030901,0.0076531314011663,0.0182044825330376,0.0234310242347419,0.0124974539503455,3.140093410015106,3.171111521720886,3.269700407981873,3.299669933319092,3.2179569005966187,3.175537621974945,3.210716896057129,3.3042499113082884,3.345006501674652,3.2554373741149902
2089,0.0051092531764879,0.0076335630798712,0.018206589128822,0.0234430549666285,0.0125035126693546,3.176539719104767,3.2095239543914795,3.307562253475189,3.33720885515213,3.254044532775879,3.21300140619278,3.246731731891632,3.340963821411133,3.3817929863929748,3.2916243076324463
2090,0.0050048931967467,0.0074805392045527,0.0181054740585386,0.0233802479691803,0.012407686561346,3.214414930343628,3.247660422325134,3.346257572174072,3.3764580607414247,3.292794704437256,3.2508075714111326,3.285840075016022,3.3790058422088625,3.420874631404877,3.3299981355667114
