variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0078512675594538,0.0109575784578919,0.0228457772359251,0.029332126583904,0.0164817720651626,1.3903797209262847,1.4188213980197906,1.5047589910030366,1.5306714594364166,1.4596430659294128,1.4122091352939603,1.438007608652115,1.5241654205322264,1.5458910167217257,1.4797090888023376
2051,0.0079324269667267,0.0109683287050575,0.0228263748437166,0.0293538067489862,0.0164950359612703,1.390808928012848,1.4213712584972382,1.5072660422325133,1.5324729919433593,1.4604653120040894,1.4112349331378935,1.4387573873996735,1.5262356793880465,1.5498915255069732,1.4802536964416504
2052,0.0079953163396567,0.0110420612897723,0.0228773724660277,0.0294109670445323,0.0165615947917103,1.39543314576149,1.426652718782425,1.515465098619461,1.5409423291683195,1.4679704904556274,1.416450834274292,1.4452941465377809,1.5350358843803409,1.558436006307602,1.48795747756958
2053,0.0079989408608525,0.0110693513043224,0.0229116518236696,0.0294357194565236,0.0165895409882068,1.399566829204559,1.4298098373413086,1.520476690530777,1.543822181224823,1.4722163081169128,1.4194246351718902,1.4485287296772005,1.5396066451072692,1.5640384674072263,1.4918181896209717
2054,0.007921889051795,0.011010776553303,0.0229015770182013,0.0293966439552605,0.0165359796956181,1.403897726535797,1.4357701206207276,1.524471036195755,1.5469917595386504,1.4778866171836853,1.424470406770706,1.4542275583744049,1.5441698229312897,1.569624614715576,1.4975128769874573
2055,0.0077716089319437,0.0108633887395262,0.0227602302469313,0.0292508485727012,0.0163782648742198,1.4070548474788669,1.4386535346508027,1.5256633460521698,1.5472314834594727,1.4807940125465393,1.4269947052001952,1.4579118156433106,1.545753766298294,1.5703152120113373,1.501071572303772
2056,0.0075770411873236,0.010612497664988,0.022484817430377,0.0289202187210321,0.0161573579534888,1.41039617061615,1.441045958995819,1.530015559196472,1.5529849886894227,1.483548641204834,1.430016541481018,1.460527229309082,1.550053539276123,1.5753735303878784,1.503227174282074
2057,0.0073229701491072,0.0103342314064502,0.0221058146655559,0.0285056073218584,0.0158403785899281,1.4158945322036742,1.446837762594223,1.5387671184539795,1.5599917709827422,1.489768385887146,1.4374303102493289,1.4660824728012083,1.558220138549805,1.5854205012321472,1.509468138217926
2058,0.0070494486484676,0.0100187716260552,0.0217750414274632,0.0280730575323104,0.0155097455717623,1.4136718571186069,1.443812202215195,1.5354174888134002,1.5570158541202546,1.4857823848724363,1.431824451684952,1.4623728692531586,1.5547991073131562,1.5802401423454284,1.5048296451568604
2059,0.0068231749348342,0.0098055806662887,0.0214744208566844,0.0276822910644114,0.0151859782636165,1.4076070070266724,1.4378796517848969,1.5285268735885622,1.5506954789161682,1.4792224764823914,1.425892353057861,1.455388913154602,1.5466331350803375,1.569652682542801,1.497181415557861
2060,0.0066967001184821,0.0096233897469937,0.0212408417649567,0.0273891922086477,0.0149935893714427,1.4053196370601655,1.4358171463012694,1.5261996591091158,1.5503553867340087,1.4776554107666016,1.4231526970863342,1.4528840792179107,1.5440468454360965,1.5666103065013883,1.4953250885009766
2061,0.0066375688416883,0.0095345941651612,0.0210744118131697,0.0271818441338837,0.0148770771920681,1.4037650942802429,1.4359367978572846,1.525272822380066,1.550757360458374,1.4779014587402344,1.4227266013622284,1.451875548362732,1.543074688911438,1.5651850402355194,1.4949758648872375
2062,0.0065630459925159,0.0094364692550152,0.020939094889909,0.0269998074509203,0.0147437439300119,1.4078268647193908,1.441280983686447,1.5310135793685915,1.5561478316783903,1.4825764298439026,1.427761834859848,1.457745087146759,1.5470380830764767,1.5717649579048156,1.4999520778656006
2063,0.0064437185181303,0.0093218554928898,0.0207372797280549,0.0267556298524141,0.0145958899520337,1.4190593540668488,1.4533436620235445,1.5442637014389038,1.5697374105453492,1.496250331401825,1.4400507867336274,1.4716691732406617,1.5614649701118466,1.587353253364563,1.514895796775818
2064,0.0063334736973047,0.009176484812051,0.0205189477279782,0.0265283677726984,0.0143956136889755,1.428661721944809,1.4633173990249633,1.554766664505005,1.582427877187729,1.5076121091842651,1.449853003025055,1.4832694661617278,1.573270139694214,1.599412077665329,1.5264892578125
2065,0.0062197076156735,0.0090151488408446,0.0203652218915522,0.0263368208892643,0.0142476707696914,1.4288644254207612,1.46418438911438,1.554591588973999,1.583453530073166,1.5079609155654907,1.4508126378059387,1.4855118703842165,1.5729131305217745,1.5993544280529022,1.526961088180542
2066,0.0060000147903338,0.0087147875037044,0.0200645012781023,0.0259691215120256,0.0139682409353554,1.427382642030716,1.4623347532749176,1.5536272299289704,1.5830237507820129,1.5074542164802551,1.4477133989334106,1.4845239210128784,1.570617607831955,1.5967050075531006,1.5262243747711182
2067,0.0056334168184548,0.0082916678395122,0.019567489195615,0.0254252839833498,0.013488438911736,1.4269089818000793,1.4643779814243316,1.554130697250366,1.583464407920837,1.5084038376808169,1.4474920988082889,1.4844129872322085,1.571362211704254,1.597744029760361,1.5274903774261477
2068,0.0052646630443632,0.0079202081449329,0.0190460078790783,0.0248128575272858,0.0129887489601969,1.4287256240844726,1.467454937696457,1.5580893754959106,1.5871534764766693,1.5120006203651428,1.4503418564796449,1.4879188859462738,1.5759687268733975,1.6040946543216703,1.5315662622451782
2069,0.0049290389521047,0.0075148551585152,0.0185007416084408,0.024249267578125,0.0125815072096884,1.4320710182189942,1.4731843340396882,1.5650589299201965,1.5946989238262177,1.5180535316467283,1.4562960267066956,1.4946347093582153,1.5837212932109832,1.6129544138908387,1.5380269289016724
2070,0.0047324642306193,0.0072600577678531,0.0180958491563796,0.0238126072101295,0.0122535093687474,1.4343830287456512,1.475468347072601,1.5664987885951995,1.5967121720314026,1.520780086517334,1.456471860408783,1.4973265373706817,1.5851546597480777,1.6136032044887545,1.5406715273857117
2071,0.0046858144924044,0.0071385647915303,0.0178465908020734,0.0235714502632617,0.012066219933331,1.4307909846305846,1.4728166842460633,1.5631650674343107,1.5939193189144134,1.5189586877822876,1.4540733695030212,1.4936799550056457,1.5808682465553283,1.6097548186779025,1.5371851921081543
2072,0.0047288423636928,0.0071787501173092,0.0178397320583462,0.0235264725983142,0.0120593775063753,1.429223322868347,1.472526844739914,1.5631295764446258,1.592310357093811,1.519139528274536,1.4515932083129883,1.4940160763263706,1.5811911320686338,1.60962535738945,1.5380507111549375
2073,0.0048366920789703,0.0072916517499834,0.0179108092561364,0.0235990515910089,0.0121433218009768,1.426984006166458,1.4715321934223176,1.5630428421497344,1.591473251581192,1.5194047093391418,1.4505890429019928,1.4930188071727757,1.5812154638767242,1.6117922127246858,1.5388912558555603
2074,0.0049833173630759,0.0074611721280962,0.0181116535142064,0.023704953957349,0.0122805288992822,1.4254696428775788,1.4703258514404296,1.5616829478740692,1.59150373339653,1.5195705890655518,1.448328810930252,1.4915210235118863,1.5807454359531403,1.6112958431243896,1.5389108657836914
2075,0.0050153112737461,0.0075258611375464,0.0181692255847156,0.0237425403669476,0.0123550775460898,1.4252334535121918,1.4716654741764068,1.5623425447940829,1.5932336807250975,1.5202264785766602,1.449254220724106,1.4926737070083618,1.582339724302292,1.6134138226509094,1.5404208898544312
2076,0.0048973713535815,0.007460757875815,0.018135005198419,0.0236457787454128,0.0123134162276983,1.4215347349643708,1.4694404661655427,1.561633244752884,1.5922898769378662,1.519439518451691,1.446422100067139,1.490564128160477,1.5817655837535858,1.6136495053768158,1.5389111638069153
2077,0.0046184580773115,0.0071535814041271,0.0178031461685895,0.0232812059111893,0.0120449475944042,1.4190609335899351,1.4666124391555786,1.5610230553150175,1.591973787546158,1.5194271802902222,1.444181263446808,1.4893326330184935,1.5811238336563107,1.6137092769145966,1.538378119468689
2078,0.0042453244328498,0.0066955163702368,0.0172142853401601,0.0226618902757763,0.0116178863681852,1.4147679567337037,1.4638715076446531,1.5581654894351955,1.5901929318904875,1.5160071849822998,1.439350575208664,1.4847881364822388,1.576824669837951,1.6083181142807008,1.533759355545044
2079,0.0037936175125651,0.0061718122567981,0.016738064084202,0.0219785778783261,0.0110717634670436,1.408254760503769,1.458195241689682,1.5534007441997528,1.5860771000385283,1.5106280446052551,1.431840705871582,1.4782396507263185,1.5726073014736175,1.6032856464385987,1.5276647806167605
2080,0.0034618950216099,0.005692118788138,0.0161482794210314,0.0213416648097336,0.0105773331597447,1.404205322265625,1.455686217546463,1.550767492055893,1.5834864020347594,1.5077695846557615,1.4275088965892793,1.474799543619156,1.5692099964618682,1.5999619901180266,1.5237839818000791
2081,0.0033052707323804,0.0054765374585986,0.0158016617596149,0.0209328040480613,0.0102796358987689,1.4024269342422486,1.4548035728931428,1.5499803578853604,1.5825379014015195,1.507594108581543,1.4262220442295075,1.473449866771698,1.5679099798202514,1.6001811683177949,1.5235683917999268
2082,0.0033772775554098,0.0054952625511214,0.0157290698587894,0.0208524264395237,0.0102362032048404,1.3993909060955048,1.454299305677414,1.5511554622650146,1.5842600464820862,1.5071966648101809,1.4247479915618897,1.47389878988266,1.5684299492835998,1.6007360816001892,1.5241326689720154
2083,0.0036578560597262,0.0057492867670953,0.0159712070785462,0.0210221523419022,0.0104346727021038,1.3945950269699097,1.450179215669632,1.5495638763904571,1.5826045274734497,1.504538893699646,1.4211495697498322,1.47135733962059,1.5678552377223969,1.5988328874111175,1.522633969783783
2084,0.0039575960952788,0.0061441528378054,0.0162647405825555,0.0213788875378668,0.0107622714713215,1.3887548565864565,1.446113510131836,1.5462103092670445,1.5788804769515992,1.5008079409599304,1.4161577641963958,1.4677224493026733,1.5642925715446472,1.5941647708415985,1.5190946459770205
2085,0.0041769298259168,0.006534720105119,0.016601912472397,0.0217873686924576,0.0111487638205289,1.3840738892555238,1.442170045375824,1.5418824028968812,1.5754586160182953,1.4969810247421265,1.4129894375801086,1.4645595133304596,1.561082046031952,1.590931475162506,1.5156941413879397
2086,0.0043736510211601,0.0067875213967636,0.0169694255106151,0.0221539234742522,0.0114480317570269,1.3801596641540528,1.4401193237304688,1.540610476732254,1.5738960683345795,1.4941971898078918,1.4092486798763275,1.4626309764385224,1.5595221614837649,1.5894809424877168,1.513905942440033
2087,0.0044939419720321,0.0069641255401074,0.0172031489014625,0.0224448865279555,0.0116710229776799,1.374602723121643,1.4374384939670564,1.5392198479175567,1.5735998988151552,1.4914079904556274,1.4052084863185883,1.4611795330047608,1.557812831401825,1.5897742688655854,1.5114039182662964
2088,0.0046056121354922,0.007114534350112,0.0175481284409761,0.0227630037814378,0.0119393351487815,1.3654812216758727,1.4294165766239166,1.5316097140312197,1.5669863879680634,1.4844643473625183,1.3946803689002991,1.4525914621353149,1.5502162396907806,1.5826944231987,1.503386676311493
2089,0.0045658224960789,0.0071712064696475,0.0177220433950424,0.022955469135195,0.0120248883031308,1.3574638426303864,1.4230886697769165,1.5244614326953887,1.5608634293079378,1.477226197719574,1.3854541897773742,1.445274977684021,1.542635781764984,1.5750411808490754,1.49572092294693
2090,0.0044760297983884,0.0070559499971568,0.0177007276937365,0.0229964670725166,0.0119644007645547,1.3529961109161377,1.4176849365234374,1.519835202693939,1.5567016780376437,1.4722092151641846,1.3799175500869751,1.439603273868561,1.5381541836261747,1.5713303327560424,1.4903698563575745
