variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0104580661281943,0.0140354008600114,0.0278403824567794,0.0344570638611912,0.0202815243974328,1.4447349607944489,1.4751442611217498,1.5624673438072203,1.5883982062339783,1.5158308148384094,1.469351017475128,1.4982001101970672,1.587354871034622,1.612121158838272,1.5412847399711609
2052,0.0105364526156336,0.0141047852765767,0.0279171608760952,0.0345442390069365,0.0203539356589317,1.448864036798477,1.4789001047611237,1.569486083984375,1.594808924198151,1.5215073823928833,1.472909641265869,1.503060485124588,1.5952276706695556,1.6184294521808624,1.5471572875976562
2053,0.0105737854260951,0.0141674235276877,0.0279758762568235,0.0346170235425233,0.0203822338953614,1.4499170422554015,1.4801867032051086,1.5719411087036137,1.596141028404236,1.5235616564750671,1.4750287711620331,1.5046228933334351,1.5973222136497498,1.6221371591091156,1.5490952134132383
2054,0.0105535802897065,0.0141535232868045,0.0279252062365412,0.0346356492489576,0.0203817849978804,1.4507366240024566,1.4823707556724548,1.5727609944343566,1.5947802305221557,1.5251272916793823,1.4759186327457428,1.506197153329849,1.5971994161605836,1.6228480339050293,1.5499639511108398
2055,0.0103602305054664,0.0139676179364323,0.0277375306375323,0.0345315374433994,0.020273339934647,1.4537170231342316,1.4850600469112396,1.5737342715263367,1.5956492960453033,1.5282576084136963,1.4783072113990785,1.5092004871368407,1.5985060358047485,1.6233237504959106,1.5536734461784365
2056,0.0101121704559773,0.0136544258892536,0.027423256188631,0.0341563234105706,0.0200121197849512,1.458427906036377,1.4891256856918336,1.5795389199256895,1.6026337683200835,1.532220482826233,1.482023811340332,1.513876050710678,1.6038383436203003,1.6299160778522492,1.5573040843009949
2057,0.0097180027049034,0.0132178930100053,0.0270002586580812,0.0337248139083385,0.0196017967537045,1.4605886161327362,1.4914327895641326,1.584435167312622,1.606472557783127,1.5349985361099243,1.4861632943153382,1.515079972743988,1.6091344702243802,1.6361421465873718,1.5598943829536438
2058,0.0093610777053982,0.012800052575767,0.0265515070781111,0.0332574969157576,0.0191765464842319,1.4617341697216033,1.4921890950202945,1.585733460187912,1.6079801321029663,1.5351157188415527,1.4849754750728608,1.5159478867053986,1.6097421932220457,1.6351715564727782,1.5591643452644348
2059,0.0090450239367783,0.0124839165061712,0.02613329552114,0.0328245872631669,0.0188679341226816,1.4651316583156586,1.4968485391139985,1.5889307367801666,1.61188702583313,1.5389004945755005,1.488694852590561,1.519394437074661,1.612629897594452,1.636641365289688,1.562939703464508
2060,0.0088795577641576,0.0122834755666552,0.025887495316565,0.0325197672471404,0.0186217362061142,1.473254346847534,1.505913712978363,1.5991109442710876,1.6233873426914216,1.548941135406494,1.4981846868991853,1.530379285812378,1.6236342847347258,1.6477304220199585,1.5736279487609863
2061,0.0087810636963695,0.01213452687487,0.0256850660406053,0.0322913164272904,0.0184463309124112,1.4802114427089692,1.513691463470459,1.6074184334278103,1.6327076315879825,1.5585982203483582,1.5057814180850984,1.5395470976829528,1.632419292926788,1.656796270608902,1.5830915570259094
2062,0.0087518483400344,0.0120558447297662,0.0255557574145495,0.0321987196803092,0.0183094749227166,1.477840596437454,1.5120271933078766,1.6045368003845213,1.6303191900253295,1.5557475090026855,1.503990387916565,1.5362650489807128,1.6278717243671417,1.6543303191661836,1.5807806849479675
2063,0.0087555141188204,0.0120648084022104,0.0255443693324923,0.0321668421849608,0.0183008890599012,1.474342453479767,1.5097229480743408,1.6022220063209534,1.628319776058197,1.553881049156189,1.4996491491794586,1.533489103317261,1.6247326052188873,1.651489293575287,1.577483355998993
2064,0.008726833295077,0.0120336559228599,0.0254815007746219,0.0321167772635817,0.0182576160877943,1.473534780740738,1.5089761769771577,1.6009724748134615,1.6289405643939971,1.5537177920341492,1.498524254560471,1.5327649664878849,1.6237504506111144,1.6504723727703094,1.5767002701759338
2065,0.0086244740989059,0.0118782447930425,0.0254048749245703,0.0319966331124305,0.018107664771378,1.4713903784751892,1.5068459033966064,1.5980476582050327,1.6270367681980134,1.551120042800903,1.4958536744117736,1.5317054224014282,1.620131138563156,1.6467518091201785,1.573743224143982
2066,0.0082855585031211,0.0115152849908918,0.0250729802623391,0.0315838631242513,0.0177583387121558,1.4685136795043945,1.5044247996807103,1.5958924770355225,1.6252555429935456,1.5496420860290527,1.4913757860660553,1.529499167203903,1.6162898671627044,1.642797702550888,1.571622610092163
2067,0.0077441282803192,0.0110325166489928,0.0244864747114479,0.0309613688848912,0.0172180961817502,1.466413497924805,1.5042267620563508,1.5945550203323364,1.6240581750869751,1.5489541292190552,1.489624696969986,1.5275858747959137,1.6152117693424224,1.641998529434204,1.571391999721527
2068,0.0072347930865362,0.0104518288560211,0.023789367713034,0.0302359770052135,0.0166256288066506,1.4673164665699006,1.506733819246292,1.5981439077854156,1.6274311125278471,1.552044928073883,1.491546094417572,1.5301936471462252,1.618855140209198,1.6473491609096529,1.5741164088249209
2069,0.0067839748691767,0.0099057607818394,0.0231868055835366,0.0294989676214754,0.0159777840599417,1.4643659830093383,1.50546652674675,1.5970076870918275,1.6264148712158204,1.5501147508621216,1.489466381072998,1.5283255243301392,1.6176276707649233,1.646670353412628,1.5719997882843018
2070,0.0064928846666589,0.0095607048179954,0.0226984614692628,0.028867614082992,0.0155544192530214,1.4624390721321106,1.503535895347595,1.5944353413581849,1.624428117275238,1.5485071539878843,1.4853459894657135,1.5258448815345762,1.6140981638431549,1.6433118164539338,1.56973534822464
2071,0.0063966864254325,0.0094087222032248,0.0224045570008456,0.0285557838156819,0.0153365805745124,1.46019846200943,1.5021766436100008,1.5922433614730835,1.6222792744636536,1.5479034185409546,1.483545583486557,1.5239847087860108,1.6111349058151243,1.6406096458435058,1.5675426721572876
2072,0.0065171220339833,0.0094746522046625,0.0223284132219851,0.0284806767478585,0.015298853162676,1.4570845305919646,1.500161244869232,1.5904191470146178,1.6191337883472443,1.5463865995407104,1.479604136943817,1.5223523926734923,1.6097464120388032,1.637957543134689,1.5663233399391174
2073,0.0067050462355837,0.0096097405068576,0.0224306573159992,0.0285613025538623,0.0154110323637722,1.4542924880981445,1.4986101508140564,1.5894277453422545,1.617552489042282,1.546107292175293,1.477742177248001,1.5206305038928989,1.6086894190311432,1.639532995223999,1.5663771033287048
2074,0.0068825972964987,0.009834431214258,0.0226425651274621,0.0286774734035134,0.0156111679971218,1.450276529788971,1.4945748603343965,1.5854880452156066,1.6148390293121335,1.5430689454078674,1.473055100440979,1.5159827613830563,1.6054547822475431,1.6353662848472594,1.5632410645484924
2075,0.0070081975543871,0.0099992606975138,0.0228467535227537,0.0288188513368368,0.015821105800569,1.4446497917175294,1.4901332461833954,1.579975411891937,1.6097343027591706,1.537936449050903,1.467911970615387,1.5106890606880188,1.6002126491069797,1.6312186479568482,1.5580987334251404
2076,0.0069359722780062,0.0099788308795541,0.0227913882397115,0.0287373296916484,0.0157875791192054,1.4406209588050842,1.4871524333953858,1.5779713892936709,1.6085124790668488,1.5367172360420227,1.4643494069576264,1.5079640173912048,1.5980585026741028,1.6300894975662232,1.5559675693511963
2077,0.0065832705469802,0.0095172477141022,0.0224642516113817,0.0283704562112689,0.0154910744167864,1.4372152388095856,1.484207566976547,1.576615730524063,1.6078634798526763,1.535671889781952,1.4609924793243407,1.5059115290641785,1.597407910823822,1.629367184638977,1.554259955883026
2078,0.0059600249165669,0.0089762350544333,0.0218339926190674,0.0276318028569221,0.0149304661899805,1.434533041715622,1.4829904115200043,1.5760914254188538,1.607371151447296,1.5341362357139587,1.4578123569488526,1.5033430004119872,1.5947737252712246,1.6265433371067048,1.551715075969696
2079,0.0053042058134451,0.0082496875710785,0.0210976764187216,0.0267754135653376,0.0141754955984652,1.431251186132431,1.480616731643677,1.574895063638687,1.607636457681656,1.5326152443885803,1.454038667678833,1.5001670122146606,1.5943835091590883,1.6253161311149598,1.5500212907791138
2080,0.0047812334727495,0.0076090219290927,0.020468243677169,0.0260446283966302,0.013473795261234,1.4271338045597075,1.4783922803401948,1.572378797531128,1.6051282167434693,1.5299898982048037,1.4494174063205718,1.4968677389621734,1.5914158356189727,1.6228718996047975,1.5460344552993774
2081,0.0045532809570431,0.0072846757993102,0.0200583695247769,0.0255447162315249,0.0130995968356728,1.4248616397380829,1.4765493440628052,1.57113968372345,1.603536981344223,1.5290206670761108,1.4474338233470916,1.494700437784195,1.5890960741043088,1.6210889160633088,1.5449470281600952
2082,0.0046754612587392,0.0073351960396394,0.0200242035277187,0.0254632703028619,0.0130517832003533,1.4178300380706788,1.471958671808243,1.5679321920871734,1.6006465673446657,1.524633288383484,1.4412342667579652,1.4903361809253692,1.5846292328834537,1.61705442070961,1.5402339696884155
2083,0.0051417694427073,0.0077504012268035,0.0202362131513655,0.0256871799007058,0.0132876862771809,1.4125667989253998,1.4675494515895844,1.5647244358062746,1.597562664747238,1.5207915306091309,1.43683163523674,1.4862899613380431,1.5829187858104703,1.6147236049175262,1.537782073020935
2084,0.0055359261110424,0.0081520075071603,0.0206188570708036,0.0260956896468997,0.0136712118983268,1.4072104156017304,1.4636979377269743,1.5627161705493926,1.5945991933345796,1.51784747838974,1.4326496064662932,1.4837939834594729,1.580410876274109,1.6105607807636262,1.534958899021149
2085,0.0059857851127161,0.0085800550878047,0.0210401553660631,0.0265952981077134,0.014195377472788,1.4001681745052337,1.457799105644226,1.5566113519668578,1.588886994123459,1.5118225812911987,1.426753544807434,1.4780500090122224,1.5748131382465362,1.604130959510803,1.5293782949447632
2086,0.0063079041428864,0.0089380754251033,0.0214607478491961,0.0270905441604554,0.0146844605915248,1.392854791879654,1.45107426404953,1.549765011072159,1.5825074791908265,1.5045630931854248,1.4182122826576231,1.4715717506408692,1.5676300823688507,1.597272700071335,1.5218756794929504
2087,0.0065352578181773,0.0092180990148335,0.0218493560329079,0.0274989652447402,0.0150264292024075,1.3858973920345306,1.446754946708679,1.5464257729053497,1.5803548634052276,1.5000569224357605,1.4122115910053252,1.467818981409073,1.563988164663315,1.5956949472427369,1.5172501802444458
2088,0.0066335949813947,0.0092829653061926,0.0220694813877344,0.027749755885452,0.0151995369233191,1.380334883928299,1.443140141963959,1.543789300918579,1.578622043132782,1.497538983821869,1.4065882205963134,1.464410721063614,1.561969486474991,1.5943738222122192,1.5150322914123535
2089,0.0065695682307705,0.0092559815198183,0.0221039972454309,0.0277768971398472,0.0152399861253798,1.3748525857925415,1.4393836069107055,1.539649429321289,1.576009529829025,1.493276834487915,1.400588822364807,1.4604776728153228,1.5581227564811706,1.5911891043186188,1.5107767581939695
2090,0.0064417767105624,0.0091111054550856,0.022125605456531,0.0277542056515812,0.0151625946164131,1.3711111128330231,1.4350841593742372,1.536151796579361,1.5729495942592622,1.4889912605285645,1.3958653211593628,1.4560678327083587,1.5547228550910948,1.5882441461086274,1.5069149732589722
