variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0179096143692731,0.0228936055302619,0.0392515863478183,0.046125291660428,0.030931532382965,1.4890155792236328,1.5192385590076447,1.6066504502296448,1.6333758175373077,1.5603325963020325,1.517345553636551,1.5460162174701693,1.637323842048645,1.6619455456733705,1.5903830528259275
2052,0.0180372860282659,0.0230877391993999,0.0393449176847934,0.0462324187159538,0.0310606975108385,1.490914487838745,1.5205103051662443,1.6110416662693026,1.6373808562755583,1.563530147075653,1.5180047035217286,1.5482243072986603,1.6420232486724853,1.665620368719101,1.5939735770225525
2053,0.018089292012155,0.0231377308070659,0.0393843061104416,0.0462844409048557,0.0311176013201475,1.4983860671520233,1.528542309999466,1.6201838552951813,1.6451360702514648,1.5718669295310974,1.526866626739502,1.5571508347988128,1.650718305110931,1.6761296391487122,1.6024963855743408
2054,0.0180200533010065,0.0231173284351825,0.0393381422758102,0.0462112121284008,0.0310970265418291,1.5031441688537597,1.5349809145927429,1.625491670370102,1.6482422590255736,1.5780725479125977,1.5318092226982116,1.562949331998825,1.65579554438591,1.6823812305927277,1.6082887649536133
2055,0.017728124000132,0.0227350556477904,0.0390782336518168,0.0460561597719788,0.0308203278109431,1.5072369694709775,1.5385059416294098,1.6280538761615753,1.6507061898708344,1.5827949047088623,1.535090172290802,1.567493228912353,1.6583013212680815,1.6841032683849335,1.6132285594940186
2056,0.0171808334998786,0.0222824220918118,0.038584652133286,0.0456067727878689,0.0303016724064946,1.5138732671737671,1.5445194113254548,1.6360249197483063,1.659850138425827,1.5882810950279236,1.5407490730285645,1.5740325939655304,1.666231461763382,1.6933828711509704,1.6197587847709656
2057,0.0165361638180911,0.0216745213977992,0.0380306331813335,0.0449711048975586,0.0297520421445369,1.519265675544739,1.5493866539001464,1.6441713261604307,1.6681286096572876,1.5943518280982971,1.5480605006217956,1.5778443443775176,1.6748309314250946,1.702564960718155,1.6247370839118958
2058,0.0158949109725654,0.0210749579407274,0.0374130154028534,0.0442932229489088,0.029136667959392,1.520388650894165,1.5509809672832489,1.6462679088115693,1.6693483591079712,1.59565269947052,1.546719241142273,1.5787448036670682,1.6760459041595457,1.7015972077846526,1.6250882148742676
2059,0.0154017419554293,0.0204969699867069,0.0369012005999684,0.0436662629246711,0.0285572214052081,1.5224134385585786,1.5532319688796996,1.6475453197956085,1.6703552722930908,1.5970348119735718,1.5481413722038269,1.580856946706772,1.676348339319229,1.7008244037628173,1.625842571258545
2060,0.0151419126428663,0.0201427888870239,0.0365087603032588,0.0432139175012707,0.0281486101448535,1.5200906991958618,1.55195676445961,1.6463891351222992,1.6709036886692048,1.5966825485229492,1.5469286024570466,1.5800892007350922,1.6744816946983334,1.6995609760284425,1.6244263052940369
2061,0.0150570222176611,0.0199390976317226,0.0362922119349241,0.0429160920903086,0.0279105380177497,1.5163506269454956,1.548224830627441,1.642206324338913,1.6672824501991272,1.5934979319572449,1.5417798638343811,1.5762120592594149,1.670196257829666,1.694169247150421,1.6205594539642334
2062,0.0150134277995675,0.0198227498680353,0.0361315920948982,0.0426992701366543,0.0277587790042161,1.5144091188907622,1.548508665561676,1.640989289283752,1.6667473375797273,1.5927976965904236,1.5417120218276978,1.5745766830444337,1.667319940328598,1.6941303551197051,1.6195430159568789
2063,0.0149577036499977,0.01975331235677,0.0359812752157449,0.0425441870465874,0.0276249200105667,1.5177795052528382,1.5529703426361083,1.6455163419246674,1.6718463003635406,1.5977644324302671,1.5438469469547271,1.579068467617035,1.67186518907547,1.6993609309196471,1.623989820480347
2064,0.0149010420776903,0.0197115535102784,0.0358990108594298,0.042488095909357,0.0275297807529568,1.5181240916252137,1.5537296319007874,1.645363812446594,1.674094134569168,1.5986988544464111,1.5442945182323455,1.5802988946437837,1.67265655875206,1.7001966655254364,1.6248081922531128
2065,0.0146992096677422,0.0195487469621002,0.0357818977162241,0.0424087200313806,0.0274001788347959,1.5132548213005066,1.547355144023895,1.637957899570465,1.6678150951862336,1.5918993949890137,1.53657408952713,1.5737852227687836,1.6639896953105926,1.691125077009201,1.6166391372680664
2066,0.0141179230995476,0.0189668480120599,0.0352700252085924,0.0419170588254928,0.0269128223881125,1.509369075298309,1.5450622844696045,1.6358101713657376,1.664836084842682,1.589950144290924,1.5319639921188355,1.5710741066932683,1.6600809681415556,1.6870556592941284,1.6146872639656067
2067,0.0133020170032978,0.0181162538006901,0.0344178272038698,0.0410894175991416,0.026064183562994,1.5112222671508788,1.5478838324546813,1.6381182825565337,1.667198210954666,1.592689335346222,1.5336536586284637,1.572981151342392,1.6627149617671966,1.6897506833076477,1.617841899394989
2068,0.012320515140891,0.0172008857876062,0.0335070852935314,0.0401141565293073,0.0251464918255805,1.5109534025192262,1.5495881259441375,1.640827615261078,1.670105081796646,1.5945090651512146,1.5335684597492218,1.5744764900207515,1.664341505765915,1.6931999385356904,1.6192665100097656
2069,0.0114863840397447,0.0164152712002396,0.0326677498221397,0.0390987027436494,0.0242773462086915,1.5092490792274476,1.5490796756744385,1.640614423751831,1.670267826318741,1.594433605670929,1.5325112819671631,1.573416268825531,1.6636883330345156,1.6935525238513949,1.6179311871528623
2070,0.0109276850242167,0.0157905662246048,0.032009913995862,0.0383012201637029,0.023565974086523,1.507116824388504,1.547783443927765,1.6389337587356567,1.6691407918930057,1.592824101448059,1.529059612751007,1.5702832460403442,1.6611694693565369,1.6899362921714782,1.6163623332977295
2071,0.010845272289589,0.0154996227379887,0.0316413520276546,0.0378061881288886,0.0231789778918027,1.502561837434769,1.5437471258640287,1.6343368923664092,1.664033442735672,1.5898675918579102,1.5243536949157714,1.5658822047710417,1.655519288778305,1.6844303071498872,1.6110876202583313
2072,0.0110563852358609,0.0155229249969124,0.0315637446939945,0.0377018067985773,0.0231189830228686,1.4989608466625213,1.5410161674022675,1.6310400271415713,1.6598505795001983,1.587411403656006,1.518687832355499,1.563850176334381,1.6527762150764465,1.6815445959568025,1.6087821125984192
2073,0.011399710457772,0.0157881592214107,0.0317149413749575,0.0378227714449167,0.0232881167903542,1.4957904517650604,1.5392107462882991,1.629756898880005,1.6582869589328766,1.586532711982727,1.5166704475879669,1.5618500518798828,1.651024280786514,1.6820421278476716,1.6081568598747251
2074,0.0117391689680516,0.0161277432739734,0.0319656774401664,0.0380729813128709,0.0235366495326161,1.4956068396568298,1.5398717176914218,1.6307910943031312,1.660178303718567,1.5888436436653135,1.51741561293602,1.5629326438903808,1.6536191880702973,1.6839499294757845,1.6113209128379822
2075,0.0119321267586201,0.016314952969551,0.032150223813951,0.038289719261229,0.0237516649067401,1.492829018831253,1.537835614681244,1.6284853601455689,1.6579971730709075,1.58623468875885,1.5151297092437743,1.5606365835666656,1.6514206409454346,1.682367253303528,1.6090773344039917
2076,0.0117828040383756,0.0163199616409838,0.0322119602933526,0.0384144963696599,0.0237974124029278,1.4837825775146485,1.5301165866851805,1.6205775582790374,1.6502781689167023,1.5789023637771606,1.5056537866592408,1.551276353597641,1.643208706378937,1.6750005066394806,1.600207805633545
2077,0.0111417110543698,0.0157049261219799,0.0318145110085606,0.0380498178303241,0.023447485640645,1.47648965716362,1.523681448698044,1.6152214646339416,1.6453539848327636,1.5743287205696106,1.4979423701763153,1.5446705079078675,1.6373852014541626,1.6696401834487915,1.5939637422561646
2078,0.0100389508996158,0.0148347709607332,0.030898977573961,0.03707608692348,0.0226379614323377,1.474158525466919,1.522100669145584,1.6139574396610257,1.645226526260376,1.5719938278198242,1.493493175506592,1.5407830953598023,1.6339169347286226,1.6664859354496002,1.590643048286438
2079,0.0088669665623456,0.0138325974252074,0.029883749168366,0.0358136648312211,0.0215756073594093,1.471078896522522,1.5189213764667513,1.612788952589035,1.645419001579285,1.5707773566246033,1.4889156520366669,1.5384386026859282,1.633761451244354,1.6648502945899963,1.5880814790725708
2080,0.0080152321606874,0.0129400164633989,0.0290397796593606,0.0347583161666989,0.0205762553960084,1.4688963651657103,1.51903063416481,1.6127070808410644,1.646028792858124,1.5712867975234983,1.4865938782691956,1.5370904159545902,1.633457363843918,1.6649373829364775,1.587029993534088
2081,0.0076601725304499,0.0124094752315431,0.028459945525974,0.034155574068427,0.0200297655537724,1.4645088970661164,1.5161102890968323,1.610665200948715,1.643035703897476,1.5687593817710876,1.4829705715179444,1.5338419556617735,1.629846929311752,1.6615077316761018,1.5846537947654724
2082,0.0078933754470199,0.0124156306963412,0.0283580693043767,0.0340920388698577,0.0199764613062143,1.4570223689079285,1.5105499994754792,1.6068682265281675,1.6397010922431945,1.5640429258346558,1.4772150456905364,1.5284891355037689,1.6245632302761075,1.656892055273056,1.5796536207199097
2083,0.0085682798177003,0.0127997589390724,0.0286308604292571,0.0344800831750035,0.0203354898840188,1.4509359538555144,1.505440926551819,1.6022393000125883,1.6349448204040526,1.5589728951454165,1.4711261987686155,1.5236029636859896,1.6208709955215457,1.6530026853084565,1.5754206776618958
2084,0.0093688672408461,0.0133803911972789,0.0290748974122107,0.0350933941081166,0.0209432682022452,1.4448678731918334,1.5009190809726716,1.5992566442489622,1.6308794140815734,1.5547202229499817,1.4663507282733916,1.519798964262009,1.6179076492786408,1.6480588257312776,1.5719841718673706
2085,0.010084068076685,0.0140544188953936,0.0296955035813152,0.0356686044484376,0.0215980214998126,1.4393248558044434,1.4971484410762788,1.595426135063171,1.6268033504486084,1.5511274337768557,1.463104283809662,1.5168770575523376,1.6146296060085294,1.6440192341804505,1.568706750869751
2086,0.0106365886516869,0.014637955566868,0.0301994132995605,0.0362240744754672,0.0221486110240221,1.4358684122562408,1.494689210653305,1.5936535239219665,1.6256723642349242,1.5486845970153809,1.4598077893257142,1.5159147346019746,1.6135831475257874,1.6435931861400603,1.567327618598938
2087,0.0110175295732915,0.0151534464024007,0.0306579517945646,0.0368100930005311,0.0226479191333055,1.4286739110946656,1.488933163881302,1.5887503039836883,1.6216890335083007,1.5427327752113342,1.4528400301933289,1.5108522975444796,1.6089097881317138,1.6408575475215912,1.561729073524475
2088,0.0111904430668801,0.015367993460968,0.0310681357420979,0.0372297735884785,0.0230200579389929,1.420728898048401,1.4829760301113128,1.5829024016857147,1.6174531877040863,1.5369378328323364,1.4438444077968595,1.5040922164916992,1.6029256725311278,1.6357031702995302,1.555687427520752
2089,0.0110781172290444,0.0152656061761081,0.0311635953933,0.037246499210596,0.0230752015486359,1.4153069615364076,1.4791201877593994,1.5795601844787597,1.6147965908050537,1.5335180163383484,1.4383371651172638,1.5009325814247132,1.599949917793274,1.6325271070003509,1.5519618391990662
2090,0.0108594167977571,0.0150207959674298,0.0311145772412419,0.0372069284319877,0.0229769945144653,1.412794256210327,1.4772740709781649,1.577714086771011,1.6139728009700776,1.531009316444397,1.435347604751587,1.4987543964385983,1.5988161158561711,1.6317637324333192,1.5499707460403442
