variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0105028823018074,0.0141383980493992,0.0284436752833426,0.0353117734193801,0.0205446602776646,1.4337308883666993,1.4643458914756775,1.549917598962784,1.575077909231186,1.503201603889465,1.458538955450058,1.4859054005146026,1.5737947463989257,1.597555613517761,1.5275452733039856
2052,0.0105478946585208,0.014209664063528,0.0285088224150239,0.0353277701884508,0.0205962229520082,1.4391854882240296,1.4703152513504028,1.5587530064582824,1.583696860074997,1.5114281177520752,1.4628791809082031,1.4930997335910796,1.58243669629097,1.605551040172577,1.5359991192817688
2053,0.0105616115499287,0.0142022869177162,0.0285026985779404,0.035357416793704,0.0206436980515718,1.4462036073207856,1.477143759727478,1.5666691708564755,1.5900145769119265,1.5186843872070312,1.469322466850281,1.5005799293518067,1.5914802694320678,1.6160937309265138,1.5435718894004822
2054,0.0105675810482352,0.014175242325291,0.0284949986264109,0.0353653185069561,0.0206991583108901,1.446350300312042,1.4781670796871185,1.5663051307201383,1.5886688828468325,1.5204007029533386,1.470429319143295,1.5011611247062684,1.591039751768112,1.6164185523986816,1.544543743133545
2055,0.0104402813129127,0.0140524755232036,0.0283876642212271,0.0352070838212966,0.0205686846747994,1.4484433114528656,1.479668502807617,1.5661440646648408,1.5865307569503784,1.5213078260421753,1.4720598816871644,1.5027162396907807,1.5902921640872956,1.6155075669288634,1.5460060238838196
2056,0.010177614307031,0.0137467953097075,0.0280989031679928,0.0348215630277991,0.0202508671209216,1.4504083096981049,1.4811034154891969,1.5689916801452637,1.5911017537117005,1.5228105783462524,1.4734830737113953,1.5042185044288636,1.5934648883342744,1.6195803344249726,1.5465950965881348
2057,0.0097774609457701,0.0133226159680633,0.0275609450601041,0.0343034630641341,0.0198383554816246,1.4594068765640258,1.4909651803970336,1.5818025910854343,1.6026225507259368,1.5331841111183169,1.483889991044998,1.5137775671482083,1.6065039598941804,1.6333414614200592,1.5576539039611816
2058,0.0093859200831502,0.0129052501916884,0.0271601629257202,0.0337752196937799,0.0194606222212314,1.468845534324646,1.499459410905838,1.5908798706531524,1.612450897693634,1.5416199564933777,1.4926521182060242,1.5233068907260894,1.617293761968612,1.6417247295379638,1.5664424300193789
2059,0.0090975989121943,0.0125916538760066,0.0268072344735264,0.0333415605127811,0.0191131038591265,1.4711908280849455,1.5018894279003143,1.5931535148620606,1.6151170313358307,1.5437917709350586,1.4948209524154663,1.5252266108989716,1.6182074403762818,1.6420399725437165,1.5684952139854431
2060,0.0089670889545232,0.0123966588731855,0.0265449832566082,0.0330230394378304,0.0188403874635696,1.4699798285961152,1.502121467590332,1.5929880917072297,1.6172502517700196,1.5441889762878418,1.4952322840690613,1.5260926902294158,1.6183572995662687,1.64070885181427,1.569174349308014
2061,0.0088792068883776,0.0122697963751852,0.0263613141886889,0.032823260128498,0.01867301389575,1.469654369354248,1.5032365727424617,1.5934995722770693,1.6188798129558564,1.5459271669387815,1.4950595676898957,1.5261720919609072,1.6190845608711242,1.6418017148971558,1.570148527622223
2062,0.0088305450510233,0.012175574619323,0.0261948878876864,0.0326945185661315,0.0185359250754117,1.4709958374500274,1.5050238585472109,1.5952419173717498,1.620275068283081,1.54677551984787,1.4957594752311707,1.5278582990169525,1.6183573293685911,1.6427484512329102,1.5710631608963013
2063,0.0088062243070453,0.0121337454393506,0.0260817369818687,0.0325797151774168,0.0184561787173151,1.4732460260391236,1.507682399749756,1.5985612785816192,1.6238294661045074,1.5500900745391846,1.4974013566970823,1.5308146083354952,1.621410533189774,1.647141182422638,1.5745038390159607
2064,0.0087235172279179,0.011985732614994,0.0258930194750428,0.0324044113978743,0.018317244015634,1.4789695739746094,1.513731029033661,1.6051477193832395,1.6327545523643494,1.55788391828537,1.504513418674469,1.5389093685150146,1.6292531800270085,1.6548755049705506,1.5821927189826963
2065,0.0085536412429064,0.0117847043555228,0.025656013302505,0.0321574406698346,0.0181456468999385,1.4809084475040435,1.5165914654731751,1.6074659490585328,1.6365900993347169,1.5606667399406433,1.507573664188385,1.5436561048030852,1.6316292941570285,1.6574148178100587,1.5853984355926514
2066,0.0081728904973715,0.0114375529810786,0.025289650503546,0.0317422624677419,0.0177461486309766,1.4795941948890683,1.5159714829921724,1.6073785960674285,1.636311262845993,1.5610367059707642,1.5043803036212922,1.543478605747223,1.6301368606090545,1.6559812068939208,1.5855650901794434
2067,0.0076769673032686,0.0109134664013981,0.0247414963692426,0.0311425688676536,0.0172034595161676,1.476132625341415,1.5143372619152071,1.604624298810959,1.633278751373291,1.5588704347610474,1.5012030959129334,1.5391080391407015,1.626530548334122,1.6539566278457642,1.583085834980011
2068,0.0071711916243657,0.0103549803607165,0.0241275602020323,0.0303994023241102,0.0165937533602118,1.4762827217578889,1.5160388934612272,1.606954934597015,1.6357312321662902,1.5604358315467834,1.5012377500534058,1.5407513880729675,1.6290614533424377,1.6579924285411836,1.5846907496452332
2069,0.0067468832246959,0.0098769324459135,0.0235724060423672,0.029689859226346,0.0159715907648205,1.475439864397049,1.51676854968071,1.607967060804367,1.6377743482589722,1.561578392982483,1.5022600829601287,1.5420014488697051,1.6305704295635224,1.660426241159439,1.5850878357887268
2070,0.0064387144055216,0.0094960982631891,0.0231288238056003,0.0291395566426217,0.0154778123833239,1.4770285606384277,1.5178878700733185,1.6077151060104369,1.6379544675350188,1.5620656609535215,1.501142293214798,1.5417544674873351,1.6301559174060822,1.6600772559642791,1.585703730583191
2071,0.0063726898282766,0.0093594683613628,0.022859257236123,0.028818305581808,0.0152589976787567,1.4773181200027463,1.5192867302894593,1.6093001031875611,1.640293550491333,1.5648114085197449,1.5024243712425231,1.5440058970451356,1.6315564477443696,1.6605092227458955,1.5877899527549744
2072,0.0064452770398929,0.0094058606773614,0.0227620653435587,0.0286827182397246,0.0152224930934607,1.479471111297607,1.5230058324337006,1.6137929153442383,1.6430544555187223,1.5700446963310242,1.505323302745819,1.5489554691314695,1.6374628412723542,1.66572967171669,1.59367436170578
2073,0.0066307570552453,0.0095789576694369,0.0228149942122399,0.0287379750981926,0.0153390057384967,1.4776630342006682,1.5217208242416382,1.6134213674068452,1.6421478033065795,1.5697584748268127,1.5034243643283844,1.5478255879878997,1.6369881916046145,1.6684092164039612,1.5942007899284365
2074,0.006788682192564,0.0097035516239702,0.0229246827960014,0.0289008639752864,0.0155035173520445,1.475882637500763,1.522012462615967,1.613475192785263,1.643325650691986,1.571269154548645,1.5028911054134368,1.547068679332733,1.63773833155632,1.6683796286582946,1.595206618309021
2075,0.0068919573910534,0.0098841439280658,0.0230020577087998,0.0290384996682405,0.0156484977342188,1.4739286422729492,1.5215711212158205,1.6127541697025298,1.643060916662216,1.5704625844955444,1.5027712225914,1.5469388937950137,1.6379842090606689,1.6692424952983855,1.5955341458320618
2076,0.0067936737090349,0.0097565120737999,0.0229277661256492,0.0290072601288557,0.015611482784152,1.4693125069141388,1.518410611152649,1.6109274923801422,1.6417075216770172,1.5685192942619324,1.4992086172103882,1.5446940505504607,1.636338186264038,1.6676287353038788,1.5931825637817385
2077,0.0064335444476455,0.0094317812658846,0.0226483469456434,0.0286206234246492,0.0152894952334463,1.4654154658317566,1.5148234796524047,1.6080148804187773,1.639388370513916,1.567018985748291,1.4943847596645354,1.541224048137665,1.6341916608810425,1.6660964965820313,1.5901561975479126
2078,0.0058746807044371,0.0088621483836323,0.0220763418450951,0.0280176904052495,0.0147763364948332,1.4612362027168273,1.5115768992900849,1.6059474694728848,1.6377627789974212,1.5637924671173096,1.4893484711647034,1.5367640829086304,1.6296563124656678,1.6612908005714415,1.5859188437461853
2079,0.0052067774580791,0.0081888816133141,0.0213988086767494,0.0272449785843491,0.0140975923277437,1.4557004928588868,1.5073076367378235,1.6020644986629486,1.6347042679786683,1.5591375827789309,1.482645082473755,1.5308972704410553,1.6263066565990447,1.656719309091568,1.5807003378868103
2080,0.0046959780389443,0.0075698540220037,0.0207556168548762,0.0265027117915451,0.0134416120126843,1.4508434593677522,1.5042556512355802,1.598637630939484,1.6314261734485629,1.5559591054916382,1.477316826581955,1.5262646663188937,1.622190580368042,1.6534028232097626,1.576156735420227
2081,0.0045141722308471,0.0072506511211394,0.0203536526672542,0.0260200973600149,0.0130770825780928,1.445273721218109,1.499225769042969,1.5938593530654908,1.6262362062931062,1.551690399646759,1.472143292427063,1.5208698773384095,1.6159815800189974,1.6486202716827394,1.5712218284606934
2082,0.0046387133188545,0.0073234657943248,0.0202799316868186,0.0259206264279782,0.0130266142077744,1.4405597567558288,1.4962698578834537,1.5924033963680266,1.6254397749900815,1.548905313014984,1.467817372083664,1.5179249668121335,1.6143499433994293,1.6469056963920594,1.568799614906311
2083,0.0050372957950457,0.0076791714923455,0.0204747447744011,0.0261386219412088,0.013254570774734,1.4358978986740112,1.4925642573833466,1.590362868309021,1.6236800134181977,1.5466841459274292,1.4643052697181702,1.5163266003131866,1.613108468055725,1.6454357624053957,1.5676463842391968
2084,0.0054259650409221,0.0080673736520111,0.0208718620054423,0.0265383772552013,0.013640068937093,1.4316125750541686,1.4898794198036194,1.5905789494514464,1.622965121269226,1.545080542564392,1.4621169686317443,1.5150698661804198,1.613664799928665,1.6433771431446076,1.5674536228179932
2085,0.0058583544101566,0.0084812073037028,0.0212703890912234,0.02695032088086,0.0140804895199835,1.427289289236069,1.487362562417984,1.5871196365356446,1.6206732273101807,1.5418202877044678,1.4589831233024595,1.5127936363220216,1.6107436764240262,1.6403151571750645,1.5647897720336914
2086,0.006126080150716,0.0088344304449856,0.0216281325183808,0.0273562272079288,0.0144664915278553,1.4227724850177763,1.4844951939582824,1.585273504257202,1.619104504585266,1.5381309986114502,1.4547107815742493,1.5106978595256806,1.6081297814846038,1.6389684796333313,1.561740159988403
2087,0.0062822617124766,0.0090440737176686,0.0219188866950571,0.0276725857518613,0.0148037332110106,1.4177604079246522,1.4823924040794372,1.583821842670441,1.6191377103328706,1.5369571447372437,1.4516617119312287,1.5100319147109986,1.6082633543014526,1.640584433078766,1.560804307460785
2088,0.006399739254266,0.0091649604868143,0.0222052720561623,0.0279870673082768,0.0150169292464852,1.4111305117607116,1.4775916886329652,1.5802044093608856,1.616298633813858,1.5326542854309082,1.4444472014904022,1.5050443243980407,1.6047584366798404,1.63777015209198,1.5568543672561646
2089,0.0063699161401018,0.0091618416924029,0.0223895211331546,0.028253926616162,0.0151108582504093,1.4029679954051972,1.470418496131897,1.572978276014328,1.6098164558410644,1.525521457195282,1.4351501703262328,1.4971455478668212,1.5973920786380769,1.6299155175685882,1.5487432479858398
2090,0.0062469174386933,0.0090248121321201,0.0223173054866492,0.0281821920536458,0.0150374406948685,1.399316680431366,1.4661884450912477,1.5699880075454715,1.6062744915485383,1.521590232849121,1.430850076675415,1.4939650845527652,1.5938700819015503,1.6273744106292725,1.5448956489562988
