variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0083602809812873,0.0118458575662225,0.0259898847341537,0.0328913871198892,0.0183265600353479,1.4240354537963866,1.4545286011695862,1.5402205407619476,1.56554913520813,1.4936843514442444,1.4369157016277314,1.4639697027206422,1.5521230602264406,1.5759218335151672,1.505919635295868
2052,0.008416915917769,0.011927239364013,0.0260409481637179,0.0329830190166831,0.0183836333453655,1.4242193758487702,1.4554744100570678,1.543543014526367,1.5685559570789338,1.4964835047721865,1.436307716369629,1.4657281458377838,1.5550288188457488,1.5780529916286468,1.5084693431854248
2053,0.0084434303455054,0.0119253571517765,0.0260738303139805,0.0329741856083273,0.0183918457478284,1.430613213777542,1.461335417032242,1.550911523103714,1.5742912471294404,1.5029457211494446,1.4418086171150208,1.4722291135787964,1.562504518032074,1.587396264076233,1.515197992324829
2054,0.008314773440361,0.0118368622474372,0.0259410053677856,0.0328462749719619,0.0183147983625531,1.4421850860118866,1.473903466463089,1.5627407729625702,1.5852538287639617,1.516307294368744,1.4553265273571014,1.4856500136852264,1.576021704673767,1.6013831198215485,1.5292662978172302
2055,0.008096303185448,0.0116980531904845,0.0256797377392648,0.0326342768967151,0.0181426107883453,1.4515071094036105,1.48315798163414,1.5704976296424866,1.5919984519481658,1.525300920009613,1.4649916231632232,1.4956871449947358,1.584356105327606,1.609079271554947,1.539433836936951
2056,0.0078336714766919,0.0113887367025017,0.0253331906348466,0.0322886191308498,0.0178620964288711,1.4605695962905885,1.4918135035037994,1.5815141201019287,1.6044877469539642,1.5344995856285095,1.4738487780094147,1.5056763195991518,1.595475533008576,1.6213985919952392,1.5488107204437256
2057,0.0075422444846481,0.0110723698325455,0.0249518344178795,0.0318624651059508,0.0175592275336384,1.4681169509887697,1.499433525800705,1.5923718166351315,1.6138150215148923,1.5431121587753296,1.4836537539958954,1.5129452788829802,1.6071857333183288,1.63390856385231,1.5576518774032593
2058,0.0072574022226035,0.0107485473249107,0.0245527008734643,0.0313698796555399,0.0171875646337866,1.4785512745380402,1.5096057665348055,1.6027366054058074,1.625719326734543,1.552313208580017,1.4928780972957612,1.523855940103531,1.6184735524654388,1.6444251656532287,1.5679450035095217
2059,0.0070581266190855,0.01047278188169,0.02419373517856,0.0309602303430438,0.0168708302080631,1.4831387937068938,1.5155799889564516,1.6082224869728088,1.6306276679039002,1.5576115250587463,1.4981740951538085,1.5291392922401428,1.623340970277786,1.6470827519893647,1.5734939575195312
2060,0.0069374638143925,0.0102909811213612,0.0239591090939938,0.0306844152510166,0.0166099751368165,1.4875075280666352,1.5208025825023654,1.6134446597099303,1.6379189014434814,1.5635789036750791,1.5036548137664796,1.5360585248470304,1.6295297479629516,1.6536687552928924,1.579501450061798
2061,0.0068569323513656,0.010179879842326,0.0237515849992632,0.0304744509048759,0.0164488824084401,1.4905138969421388,1.525068542957306,1.6182326805591585,1.6438798308372498,1.5697078704833984,1.5076420068740846,1.5411018180847165,1.634026210308075,1.6589086651802063,1.5847548246383667
2062,0.0067901386180892,0.0100937278196215,0.0235924352519213,0.030291386693716,0.0163338845595717,1.4942549169063568,1.5288545680046082,1.6219069397449493,1.6475570559501649,1.5728871822357178,1.5120396196842194,1.5446341526508331,1.636701375246048,1.662955713272095,1.5892858505249023
2063,0.0066626149462535,0.0100021765008568,0.0234500582888722,0.030077239498496,0.0162133378908038,1.5000508189201356,1.5370062685012815,1.6306190121173858,1.6565443754196167,1.581694722175598,1.5185494363307952,1.5534772527217868,1.6457369077205657,1.673147088289261,1.598149299621582
2064,0.0065905970986932,0.0099201032798737,0.0232688133418559,0.0299112739041447,0.0161153860390186,1.5043664813041686,1.5413580906391144,1.634607902765274,1.662996244430542,1.586467981338501,1.5228077232837678,1.5585658609867097,1.650399159193039,1.6776959896087646,1.6030359268188477
2065,0.0064740200759842,0.0097735990677028,0.0230866710282862,0.0296955501660704,0.0159421656280756,1.5045249164104462,1.5427066957950593,1.6359517645835877,1.6647967278957367,1.5881820321083069,1.5241173684597016,1.5614141511917117,1.6518815600872043,1.678874659538269,1.604964256286621
2066,0.0061771239852531,0.0094218828808516,0.02269914586097,0.029257133603096,0.0156129989773035,1.5050645649433136,1.5448390340805052,1.6375255751609803,1.6679095149040222,1.590975642204285,1.5241842091083526,1.563583914041519,1.6535659766197204,1.680097997188568,1.6078084707260132
2067,0.0057774811983108,0.0089595421869307,0.0222618728131055,0.0286989231593906,0.0151126608252525,1.504085499048233,1.544392900466919,1.637953885793686,1.6681434392929078,1.5915052890777588,1.5233972311019897,1.562897663116455,1.6533926713466642,1.6806579291820527,1.6079782247543335
2068,0.0053957222029566,0.0085330978501588,0.0217269310355186,0.0280196540057659,0.0145635879598557,1.4990666806697843,1.540752613544464,1.6342223334312436,1.6634410202503205,1.5871376395225525,1.517923665046692,1.5580430853366851,1.648428612947464,1.6772826850414275,1.6032814383506775
2069,0.0050521706463769,0.0080773380678147,0.0211050535179674,0.0273246115073561,0.0140594053082168,1.4935190856456757,1.536181639432907,1.6296450102329256,1.6595121324062347,1.582177221775055,1.5129489064216617,1.5531542503833773,1.6432039391994475,1.672578072547913,1.597084641456604
2070,0.0048200493911281,0.0077397624589502,0.0206507506780326,0.0267197490669786,0.0136584499850869,1.487287521362305,1.529240380525589,1.6208723855018616,1.6515248954296111,1.5750696063041687,1.503108984231949,1.5441571545600892,1.633727890253067,1.6626290500164032,1.589249551296234
2071,0.0047737682238221,0.0076131494017317,0.0204358985833823,0.0264213597401976,0.0134311532601714,1.4800348043441771,1.5225118494033811,1.613710459470749,1.6445432662963868,1.5693353414535522,1.4958023428916931,1.536735532283783,1.6246663904190064,1.6536168456077576,1.5810497403144836
2072,0.0048428918933495,0.0076612845342606,0.0204073179326951,0.0263505960814654,0.0134085337631404,1.4763939440250398,1.5197047865390778,1.6109782290458678,1.6402111232280732,1.5670302510261536,1.4909195721149444,1.5343635582923891,1.6226540338993072,1.6510387241840363,1.5787231922149658
2073,0.0049802118912339,0.0078468205407261,0.0204685797169804,0.0263908904977142,0.013530833646655,1.473522126674652,1.5180163860321043,1.6099683237075806,1.6385984778404237,1.5660934448242188,1.4888087689876557,1.5323138082027434,1.620968654155731,1.6521776795387269,1.578507900238037
2074,0.0051094467053189,0.0080196460336446,0.0205295043066143,0.0265040918253362,0.0136669692583382,1.471913284063339,1.5173041594028474,1.60918509721756,1.6390289545059205,1.5670589208602903,1.4877929091453552,1.5307855308055878,1.6212998247146606,1.6516793727874757,1.5788345336914062
2075,0.0051935780094936,0.0081139778252691,0.0206587544083595,0.0265880933031439,0.0137643055059015,1.469067281484604,1.516550326347351,1.607590399980545,1.637994921207428,1.5652344226837158,1.4863869488239287,1.5300860249996184,1.6202454113960263,1.6513811767101287,1.5778818130493164
2076,0.0051760220900177,0.0080452439654618,0.0207156087085604,0.0266017297282815,0.0138052217662334,1.4608642756938934,1.5091537630558012,1.60144393324852,1.6321069121360778,1.559428095817566,1.4781581580638885,1.5228129351139068,1.6136234533786773,1.6454177498817444,1.5710262656211853
2077,0.0048984613735228,0.0077084344998001,0.0204287612251937,0.0262487925589084,0.0136051746085286,1.456175148487091,1.504349924325943,1.5980746340751648,1.6290472626686097,1.5569806694984436,1.473228108882904,1.518603641986847,1.61054372549057,1.6429017961025238,1.567226231098175
2078,0.0044354067649692,0.0072554147429763,0.0198809071816503,0.0256025290116667,0.0131124383769929,1.4526968061923982,1.5023880743980411,1.5966485702991486,1.628227323293686,1.5541964769363403,1.4690190196037292,1.5150456941127777,1.6072723495960235,1.638818222284317,1.5639336109161377
2079,0.0039688749006018,0.0066294189449399,0.0192074461095035,0.0248531302437186,0.012467966414988,1.4488985896110536,1.4995933520793912,1.5946865499019622,1.627318948507309,1.5520214438438416,1.4643286526203156,1.511736273765564,1.6063557541370392,1.6367459654808043,1.5609225034713743
2080,0.0035815892857499,0.0062309036683291,0.0185831972397863,0.0241086262278258,0.0118779265321791,1.4469009697437287,1.499710717201233,1.5947167658805848,1.6276902198791503,1.5520285367965698,1.4624906301498413,1.5104482245445252,1.606377454996109,1.6374951601028442,1.5603071451187134
2081,0.0034131574095226,0.0059783697966485,0.0181661276705563,0.0236089639365673,0.0115170422941446,1.4450476527214051,1.499454951286316,1.5948777389526367,1.627388107776642,1.5520538687705994,1.4615904211997983,1.510200365781784,1.605665180683136,1.637030339241028,1.5607919096946716
2082,0.0035409661591984,0.0060349285742267,0.0181380031816661,0.0235613858327269,0.0114566902630031,1.4379489958286285,1.4936707532405853,1.5902363014221197,1.6238555312156675,1.5467374920845032,1.4549537479877472,1.5048396158218384,1.600287868976593,1.6323557376861573,1.5551737546920776
2083,0.0038349711336195,0.0062731201900168,0.0183146886900067,0.0238234798423945,0.0117034674622118,1.4306698322296143,1.4869240355491635,1.585583164691925,1.6186539113521576,1.541260302066803,1.448321795463562,1.498918068408966,1.5954992175102234,1.6278102815151214,1.550346851348877
2084,0.0041187148774042,0.0066191416513174,0.0186379715986549,0.0242305091582238,0.0120577914640307,1.4241576135158538,1.482318978309631,1.582115416526794,1.6147423803806304,1.5372178554534912,1.442959296703339,1.4943075215816497,1.5923055326938629,1.622296005487442,1.5462872982025146
2085,0.0044819317525252,0.006927758641541,0.0190425787121057,0.0246578074991703,0.0124730495736001,1.4175409972667694,1.475987522602081,1.5755164313316343,1.608916127681732,1.5309798121452332,1.4368906259536742,1.4888875114917757,1.5863969182968136,1.6154864847660064,1.5408208966255188
2086,0.0046936758561059,0.0072222584858535,0.0193954564817249,0.0250312367454171,0.0128215933218598,1.4122329473495483,1.472762155532837,1.5725406205654142,1.6060547053813934,1.5261890292167664,1.431425428390503,1.485373330116272,1.5824389100074767,1.6125000059604644,1.5361686944961548
2087,0.0048464042367413,0.0074427130911499,0.0196740880981087,0.0252841793000698,0.013058356475085,1.407157951593399,1.4707488095760346,1.5717647409439086,1.606508767604828,1.52482271194458,1.4282747745513915,1.4848955512046813,1.58211385846138,1.614553701877594,1.535385012626648
2088,0.0048662814544513,0.0074870694382116,0.0197928620874881,0.0253682523034513,0.0131529695354402,1.403849685192108,1.469404435157776,1.5721057116985322,1.6076935231685638,1.5245721936225891,1.4252604961395263,1.4849694871902466,1.5834430301189422,1.6159052789211272,1.5359764695167542
2089,0.0047955764224752,0.0074098071129992,0.0197743823379278,0.0253929619677364,0.0131354951299725,1.400199115276337,1.4679165661334992,1.5706964778900143,1.6072591304779054,1.5228564143180847,1.421961212158203,1.4832972729206084,1.582954833507538,1.615179753303528,1.5345515012741089
2090,0.0046773307025432,0.0072981802001595,0.0198126357980072,0.0254326448775827,0.0130869313143193,1.396217292547226,1.4630819940567017,1.5673070156574251,1.603967547416687,1.5188418626785278,1.417268204689026,1.4791696512699126,1.5794845592975617,1.6123220086097718,1.5305135846138
