variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0140657770913094,0.0182163728028535,0.0341275482997298,0.041155157238245,0.0256019309163093,1.4556583046913147,1.4862903547286987,1.5717162799835207,1.5972438037395478,1.5254532098770142,1.48426353931427,1.5121111345291138,1.6017081224918366,1.626159793138504,1.5555071830749512
2052,0.0141724294517189,0.018298976495862,0.0341564657911658,0.0412649029865861,0.025704950094223,1.4590043663978576,1.4898418056964875,1.5781057977676394,1.6033293068408967,1.531183123588562,1.4866606056690217,1.517847148180008,1.6082480239868162,1.6313677966594695,1.5611587762832642
2053,0.0142478175926953,0.0183516867086291,0.0342490020766854,0.0413638714700937,0.0257651703432202,1.4614848732948302,1.4918142783641817,1.5815331768989562,1.6043206453323364,1.533389687538147,1.4884104251861572,1.5196758210659027,1.6114115691184998,1.6363691866397858,1.563363492488861
2054,0.014196598296985,0.0183000828139483,0.034216464087367,0.0413365533575415,0.0257418304681777,1.4651786148548127,1.4967381811141969,1.585337036848068,1.6071278512477876,1.538575828075409,1.4938632011413575,1.5249185216426853,1.6156436300277708,1.640920728445053,1.5682690143585205
2055,0.0139106532093137,0.0180474535003304,0.033993146456778,0.0410850409418344,0.0255164131522178,1.4714223504066468,1.5027917158603668,1.5899781537055968,1.6105338215827942,1.544855296611786,1.5005769729614258,1.5310120725631713,1.6201758229732512,1.6453059911727903,1.575385808944702
2056,0.0135566397570073,0.0176263271830976,0.0336552388221025,0.0406846115365624,0.0251195207238197,1.472344172000885,1.5029156255722045,1.5918277537822725,1.6134315252304077,1.5451093316078186,1.5002640068531037,1.531750612258911,1.6214943253993988,1.6477464854717254,1.5746100544929504
2057,0.0130636011715978,0.0172156494483351,0.0331912528723478,0.040160733833909,0.0245926994830369,1.4744905829429626,1.505522711277008,1.5961973547935486,1.617372089624405,1.5479640364646912,1.5024453580379489,1.532805689573288,1.6261630809307095,1.652839654684067,1.5769163370132446
2058,0.0125542873516678,0.016761627420783,0.0326996959373354,0.0395614756271243,0.0240194173529744,1.48141730427742,1.5116275763511653,1.6028139352798465,1.624253898859024,1.553484559059143,1.5082782626152038,1.539020391702652,1.6333266532421111,1.6582278549671172,1.582787036895752
2059,0.0121930071152746,0.0163844118081033,0.0322404417023062,0.0390411175787448,0.0235784752294421,1.4835087060928345,1.5137329161167146,1.6045658135414127,1.626817482709885,1.555353343486786,1.5103906989097595,1.540811115503311,1.6342969965934753,1.658259350061417,1.584151029586792
2060,0.0119587107095867,0.0160964769124984,0.0319296249747276,0.0386541562154889,0.0232710866257548,1.4821824610233307,1.513459370136261,1.604498142004013,1.628593671321869,1.5556766390800476,1.5099622905254364,1.5413774895668026,1.633462015390396,1.6560898959636687,1.5845316052436829
2061,0.0118595317006111,0.0159101269952952,0.0317040839046239,0.0383915139362216,0.0230569429695606,1.483509182929993,1.517058171033859,1.606798870563507,1.6319595277309418,1.5592200756072998,1.5119552910327911,1.5440686666965484,1.6369573128223418,1.660309499502182,1.5878037810325625
2062,0.0117534622084349,0.0157868749462068,0.031523138359189,0.0382076246663928,0.022915655747056,1.4849190533161165,1.5188188326358796,1.6087841987609863,1.6334604442119598,1.560211002826691,1.5128882586956025,1.5453025484085083,1.6359027993679047,1.6606933236122132,1.588794827461243
2063,0.0117330078501254,0.0157224586978554,0.0313826487585902,0.0380762824788689,0.0228473329916596,1.4845992743968963,1.51905903339386,1.6091087329387666,1.6348108232021332,1.561168909072876,1.5113556742668153,1.5458477425575254,1.6368664729595184,1.6624484539031985,1.589421629905701
2064,0.01166349099949,0.0156605460122227,0.0312581325136125,0.0380064822733402,0.0227608410641551,1.4838360011577607,1.5182971501350402,1.608579807281494,1.6360088288784027,1.5614199042320251,1.51160386800766,1.5456987726688385,1.636749085187912,1.6616855144500733,1.5893735885620115
2065,0.0114231270272284,0.01544004435651,0.0310287629812955,0.0377906335517764,0.0225399201735854,1.4837078869342804,1.5183725929260254,1.6081324982643128,1.6370462775230408,1.561178207397461,1.5111292481422425,1.5473766946792602,1.6350747227668765,1.660928463935852,1.5888690948486328
2066,0.010972962481901,0.0150095542240887,0.0305837815254925,0.0372737944126129,0.0220604613423347,1.4835809111595153,1.5183753383159635,1.6085528457164764,1.637400621175766,1.5627772808074951,1.509400099515915,1.548308844566345,1.634884136915207,1.6609299063682557,1.5902307033538818
2067,0.0102360563818365,0.0143099251296371,0.0298874809220433,0.0364647449925541,0.0214116647839546,1.482943844795227,1.5196603620052338,1.6093800365924835,1.637833845615387,1.5638197660446167,1.509092527627945,1.5473624849319458,1.634812706708908,1.662205958366394,1.5913153290748596
2068,0.0094999205321073,0.0135636906698346,0.0290881211496889,0.0356020219624042,0.0206837952136993,1.4810107350349426,1.5195449101924896,1.6092444491386413,1.6375419080257416,1.5630425214767456,1.5062255680561063,1.5462263691425324,1.6347230184078212,1.6631381273269654,1.589994490146637
2069,0.008884633379057,0.0128751572873443,0.0283836916275322,0.0347730899229645,0.0199587689712643,1.477618968486786,1.5180077099800109,1.6076306784152985,1.6368300378322602,1.561320960521698,1.5045710384845734,1.5442121183872224,1.632335411310196,1.6629089891910551,1.587620735168457
2070,0.0085064312908798,0.0124192650802433,0.0278106619045138,0.0341295108199119,0.0194144751876592,1.477991795539856,1.5185443115234378,1.606772155761719,1.6365115582942962,1.561650812625885,1.5029656171798706,1.5431402766704558,1.631474906206131,1.6613055646419526,1.586883008480072
2071,0.0083952998276799,0.0122294574324041,0.0275010566972196,0.033778366073966,0.0191223425790667,1.4797430992126466,1.5212920689582825,1.6100745689868927,1.640350914001465,1.5659422874450684,1.5053808689117432,1.5473135280609132,1.6345838558673855,1.6642547369003295,1.59106183052063
2072,0.0085729388985782,0.0122483442630618,0.0274164211563764,0.0336973676458001,0.019103517755866,1.4773405969142914,1.5202226996421817,1.6092339706420895,1.6375807046890258,1.5654054880142212,1.5033859670162202,1.5463385045528413,1.634344365596771,1.6630404472351077,1.5911993384361267
2073,0.0088366268202662,0.0124929671175777,0.0275206794217228,0.0337909994646906,0.0192542215809226,1.4758521914482117,1.5193513679504391,1.609239047765732,1.637132328748703,1.5662651658058169,1.5021785616874694,1.5458024442195892,1.634715076684952,1.6665708661079406,1.5917596817016602
2074,0.0091053999029099,0.0127271383162586,0.0276697923988102,0.0338832799345254,0.0194824030622839,1.4751082479953763,1.519141720533371,1.609594939947128,1.638059002161026,1.5677314400672913,1.501240873336792,1.545409345626831,1.6357398319244385,1.666212409734726,1.5934807062149048
2075,0.0092875027563422,0.01292306012474,0.0278249539248645,0.0340837147086858,0.019728978164494,1.4708386421203614,1.5164169764518736,1.6062202191352843,1.6357291698455811,1.564630150794983,1.498776626586914,1.543150725364685,1.6333716487884522,1.6642759919166563,1.5905697345733645
2076,0.009103191550821,0.0127618368435651,0.0277502874843776,0.0339893519878387,0.01963956002146,1.4682997941970826,1.5157336091995235,1.6056589949131013,1.6358734965324402,1.5641041994094849,1.4971421957015991,1.542752882242203,1.6333814585208892,1.6650128185749054,1.5905457735061646
2077,0.0086058922111988,0.0123067658673971,0.0273912904225289,0.0335569780319929,0.0192643441259861,1.463440716266632,1.5105460190773012,1.6014675462245942,1.6321104228496552,1.5605860948562622,1.490488886833191,1.53686136841774,1.628785969018936,1.6613549768924714,1.5855414271354675
2078,0.0078730534296482,0.0115565316658467,0.0267985281161963,0.032817243412137,0.0185236828401684,1.4563397586345672,1.5061590993404388,1.5973462665081026,1.6285460889339447,1.5560635924339294,1.483344453573227,1.5304780840873715,1.6226418066024777,1.6543078243732452,1.5787312984466553
2079,0.0070634643081575,0.0106752370856702,0.0260140342265366,0.031848251260817,0.0176616143435239,1.4500457882881164,1.499934855699539,1.5927160918712615,1.6240899920463563,1.5501378774642944,1.476123023033142,1.5230490040779114,1.6178787279129028,1.6480939209461212,1.5721011757850647
2080,0.0063829529797658,0.0098985511437058,0.0253124837204812,0.030954575818032,0.016846565529704,1.4449695289134978,1.496645874977112,1.5892369067668914,1.6205634832382203,1.5462831854820251,1.470243364572525,1.517437994480133,1.6126859974861143,1.6445216715335846,1.5675917267799375
2081,0.0061032985104247,0.0094803131744265,0.0248969988152384,0.0303807630203664,0.016380007378757,1.4372381150722504,1.490032252073288,1.5826561748981476,1.6136848151683807,1.5402304530143738,1.4624149799346924,1.5097937047481538,1.603939158916473,1.6377745687961578,1.5599395036697388
2082,0.0062689213082194,0.0095390714984387,0.0248672210797667,0.0303022859618067,0.0163487829267978,1.428165864944458,1.481685423851013,1.575011758804321,1.6073783338069916,1.5321345925331116,1.4533422529697415,1.5015894663333893,1.596765967607498,1.629814976453781,1.5513993501663208
2083,0.006659226445481,0.0099835220258682,0.0250801392830908,0.0306275381706655,0.0166428908705711,1.4222194850444794,1.4763329493999482,1.571255875825882,1.6039356172084809,1.5280376076698303,1.44836186170578,1.497896957397461,1.5940090024471285,1.6262758791446683,1.548352837562561
2084,0.0072928469162434,0.0105201679468154,0.025444270260632,0.0310904873535037,0.0171216074377298,1.419982624053955,1.4755957889556883,1.572740647792816,1.6045674860477448,1.5287458896636963,1.4477016627788544,1.4989683604240418,1.5958557260036468,1.626598870754242,1.5498861074447632
2085,0.0078278542030602,0.0111341963242739,0.0258809593506157,0.031601058319211,0.0176692744717001,1.4174271762371062,1.4751034259796143,1.5724137938022609,1.6051478326320647,1.5281861424446106,1.4465935111045838,1.499536726474762,1.5963933885097503,1.626036912202835,1.5502546429634094
2086,0.0082993152085691,0.0115702335536479,0.0263010684587061,0.0321121925488114,0.0181653853505849,1.4132401585578918,1.472265684604645,1.5703450083732604,1.603728413581848,1.524945318698883,1.4430288195610046,1.4975217020511626,1.5934263634681702,1.6245449483394625,1.5479891896247864
2087,0.0086652917787432,0.0118790230620652,0.0266624900512397,0.0325525112450122,0.0186086306348443,1.4064911961555482,1.4688160157203674,1.5674035012722016,1.6023343324661254,1.5216714143753052,1.4376964569091797,1.4948687088489532,1.592306571006775,1.6246625900268554,1.5454851388931274
2088,0.0087919188197702,0.0120243326667695,0.0269469164870679,0.0328164935111999,0.0188366025686264,1.400999480485916,1.4643054175376893,1.5642723166942596,1.6006320714950562,1.51848703622818,1.4321088016033172,1.4917161810398103,1.5903460240364076,1.6241866171360015,1.5424876809120178
2089,0.0086875305976718,0.0119621080346405,0.0269798167422413,0.0329573459923267,0.0188844045624136,1.396372091770172,1.4622392690181731,1.562506285905838,1.5992613911628724,1.5160311460494995,1.4276054680347443,1.4885054016113282,1.588509802818298,1.6216654658317566,1.5403122305870056
2090,0.0085160291753709,0.0117670693807303,0.0269316187873482,0.032845159061253,0.0187902497127652,1.3933287680149078,1.4576497793197631,1.5599210667610168,1.5961727142333983,1.5122318267822266,1.423514795303345,1.4850407361984252,1.5860519790649414,1.6200178503990172,1.536893665790558
