variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.011028379574418,0.0147773350309579,0.0292672838643192,0.0359309857711196,0.021396754309535,1.665798407793045,1.6913716530799865,1.7779060316085815,1.8010388314723969,1.7305918335914612,1.6827865540981293,1.7102867197990417,1.7959806025028229,1.8194769024848936,1.753062129020691
2051,0.0111025153659284,0.0149092102143912,0.0292493865266442,0.0359503708779811,0.0214358568191528,1.685148572921753,1.7096667647361756,1.7981606769561769,1.8227232575416563,1.74911367893219,1.6985096037387848,1.7283641767501832,1.8169071221351627,1.841869455575943,1.7720624208450315
2052,0.0112183982506394,0.0150176235940307,0.0292651877738535,0.0360255809500813,0.0215360196307301,1.6993404388427735,1.723101416826248,1.8127855813503264,1.8389046967029568,1.763120949268341,1.7097005426883698,1.7416891133785248,1.832383414506912,1.857167375087738,1.784956455230713
2053,0.0112844567745923,0.0150610673148185,0.0293350060470402,0.0360697520896792,0.0216509271413087,1.7060683488845825,1.731571499109268,1.8231633722782128,1.8463540017604827,1.7737011313438416,1.719570791721344,1.7500366973876953,1.8422632908821104,1.8681000649929047,1.7931082844734192
2054,0.0111977184657007,0.0150194981880485,0.0292746539972722,0.0359940880909562,0.021615894511342,1.7250091671943664,1.7496004271507264,1.841050908565521,1.863174551725388,1.793961524963379,1.740632289648056,1.769346104860306,1.8611413991451264,1.8881835639476776,1.8125758171081543
2055,0.0109621611889451,0.0147792013455182,0.0290653022378683,0.0357484474778175,0.0213739229366183,1.7461988091468812,1.7730064702034,1.8617684710025788,1.8820606768131256,1.816958248615265,1.7644048810005188,1.792364764213562,1.881847213506698,1.90848560333252,1.836607038974762
2056,0.0106449923943728,0.0143561427481472,0.0286992719024419,0.0353057960048317,0.0209929989650845,1.768849503993988,1.7966197884082795,1.8866454148292544,1.908057737350464,1.8399242162704468,1.7872797846794128,1.816736207008362,1.907361797094345,1.935273796319961,1.859846770763397
2057,0.0103019656613469,0.0139574663061648,0.028234325479716,0.0348211925476789,0.0205787317827343,1.78288032412529,1.809979190826416,1.902744612693786,1.92473024725914,1.85251784324646,1.8009875893592835,1.8295352399349207,1.9234530007839203,1.952569794654846,1.871809005737305
2058,0.0098969989456236,0.0135553842410445,0.0278329740650951,0.034329186938703,0.0201048888266086,1.8010696709156035,1.8278053140640256,1.9222631871700289,1.9429175317287448,1.871122360229492,1.8215691864490509,1.847596765756608,1.9421195149421693,1.9683525681495664,1.89032918214798
2059,0.0096197080332785,0.0132252104952931,0.0274592246115207,0.0338831916451454,0.0197122637182474,1.829686552286148,1.856687504053116,1.9505967056751248,1.9705977201461795,1.899129629135132,1.8516675233840945,1.8761336421966552,1.9712918829917907,1.994656854867935,1.919207751750946
2060,0.0094488163013011,0.0129899023007601,0.0271702982299029,0.0335671570152044,0.0194560922682285,1.8459112882614133,1.8741720867156983,1.9682290375232696,1.9912261247634888,1.9166722297668457,1.867131894826889,1.8946912443637849,1.9887175762653355,2.012547528743744,1.937120378017425
2061,0.009378035319969,0.0128762293793261,0.0269455773197114,0.0333277011290192,0.0192856462672352,1.8592783570289613,1.8886999130249025,1.9815588903427128,2.005556559562683,1.9301347732543943,1.8799120604991912,1.9090420830249784,2.0023711848258974,2.0265536546707152,1.951472282409668
2062,0.0092899356037378,0.012779336348176,0.0267812663130462,0.0331627897918224,0.0191762978211045,1.875548195838928,1.90630343914032,1.998154925107956,2.02197095155716,1.94684499502182,1.8968723595142365,1.925926849842072,2.01794456243515,2.044276392459869,1.967532634735108
2063,0.0092458476778119,0.0126685128733515,0.0266574235633015,0.0330205557867884,0.0190766090527176,1.893412309885025,1.9242766726017,2.0179837107658387,2.042640399932861,1.9666125774383545,1.9149780690670013,1.9450146317482,2.0381513237953186,2.064334678649902,1.986718833446503
2064,0.0092060593422502,0.0126022271439433,0.0265290983766317,0.0329894056543707,0.0190229387953877,1.906075781583786,1.9375308752059937,2.031038355827332,2.058957862854004,1.979030191898346,1.9278109431266783,1.9590157020092007,2.0523048782348634,2.0774364829063416,1.999655783176422
2065,0.0090562894474715,0.0124251038394868,0.0263057472556828,0.0327494667842984,0.0187855027616024,1.923734575510025,1.9541433954238887,2.046402106285095,2.0765767693519592,1.9950350522994995,1.946696889400482,1.9754847550392152,2.0674311757087707,2.0959219217300413,2.014927625656128
2066,0.008622716832906,0.0120313471276313,0.02578806405887,0.0321695137768983,0.0183654492720961,1.945147490501404,1.9764497768878937,2.0676510071754457,2.095774269104004,2.017747640609741,1.969004637002945,1.996639428138733,2.0873751068115234,2.115672540664673,2.037607431411743
2067,0.0081209344789385,0.0114926228672266,0.0251373019255697,0.0314138211309909,0.0177690321579575,1.9663352251052857,1.997506996393204,2.087031772136688,2.1170210599899293,2.040057897567749,1.988962745666504,2.0186165308952333,2.108411362171173,2.136288177967072,2.0595098733901978
2068,0.0075618622358888,0.010900319898501,0.0245060884952545,0.0306689579039812,0.0171121507883071,1.9804951190948483,2.012838068008423,2.102073240280151,2.1327513813972474,2.0552338361740112,2.003115141391754,2.0342364931106567,2.122894484996796,2.151952314376831,2.0743486881256104
2069,0.0070432279258966,0.0103526482731103,0.0239109165780245,0.029958140105009,0.0165225844830274,1.9979182302951808,2.0291770362854,2.1187964367866514,2.1492827773094176,2.070754885673523,2.0198439240455626,2.049858317375183,2.138928241729736,2.16759614944458,2.08951222896576
2070,0.0067653221078217,0.0099846519436687,0.0234665892086923,0.0294185503385961,0.0160457603633403,2.019109606742859,2.049662404060364,2.1391441297531126,2.1679049015045164,2.090627193450928,2.040723240375519,2.070199601650238,2.157729086875916,2.188944613933564,2.1094449758529663
2071,0.0066881341859698,0.0098318374156951,0.0231943943724036,0.0291040506213903,0.0158082619309425,2.033811342716217,2.067212035655976,2.155245065689087,2.183384668827057,2.10838520526886,2.0569785952568056,2.086361498832703,2.173810396194458,2.204706621170044,2.1276094913482666
2072,0.0068075517658144,0.0098603033646941,0.02310143224895,0.0290137434378266,0.01577705796808,2.052763211727142,2.087202959060669,2.175157144069672,2.202647829055786,2.129795908927917,2.0767290353775025,2.107157080173492,2.194167923927308,2.225718307495117,2.1498894691467285
2073,0.0070418875198811,0.0100942362565547,0.0231600105762481,0.0290852349251508,0.0159221841022372,2.0688194274902343,2.102766258716583,2.1911119508743284,2.217619228363037,2.1462868452072144,2.092545747756958,2.1229637050628662,2.210511102676392,2.2435059905052186,2.1668390035629272
2074,0.0072304784320294,0.0102556326799094,0.0233820509724318,0.0292317474260926,0.0161297693848609,2.0778045654296875,2.1109475088119507,2.198637547492981,2.2241172790527344,2.1549525260925293,2.1015929222106933,2.1316050624847414,2.2165438389778136,2.251493346691132,2.1752259731292725
2075,0.0073782468447461,0.0104216719977557,0.0235780365951359,0.0293644720688462,0.0163251059129834,2.086239802837372,2.1202179050445555,2.206751546859741,2.2337880373001098,2.163022041320801,2.1094519019126894,2.1404217290878296,2.224111442565918,2.2589493870735167,2.183248281478882
2076,0.0072426919126883,0.0103238029032945,0.0234609426371753,0.0292780810035765,0.0162538802251219,2.099636733531952,2.1337625217437743,2.221517767906189,2.24911150932312,2.177118182182312,2.1230783104896545,2.154782888889313,2.238164131641388,2.27431914806366,2.197375774383545
2077,0.0068597640842199,0.0099953245837241,0.0231401972845196,0.0288905115798115,0.0159152066335082,2.1123071193695067,2.1451246905326844,2.235645489692688,2.2603482484817503,2.1901330947875977,2.135213625431061,2.167519111633301,2.251917085647583,2.287290525436401,2.21048903465271
2078,0.0062357178423552,0.0093646705988794,0.0225282174348831,0.0282790116034448,0.0153415026143193,2.122712516784668,2.157213971614837,2.2481273555755616,2.275359272956848,2.202006459236145,2.144871401786804,2.1762905859947206,2.2647619223594666,2.298493611812592,2.221787214279175
2079,0.005552215129137,0.0087195705994963,0.0217999817617237,0.0274874350987374,0.0146634029224514,2.1294743418693542,2.1651048851013184,2.2572603678703307,2.28507399559021,2.211370944976806,2.151275312900544,2.183679528236389,2.271967496871948,2.307491493225098,2.2303320169448853
2080,0.0050578307826071,0.0080475969985127,0.0211985584162175,0.0267848565243184,0.0140186795033514,2.1366740226745606,2.171484191417694,2.2660066056251527,2.2930118441581726,2.2199498414993286,2.157991456985473,2.190681929588318,2.2799248003959653,2.315323531627655,2.238099217414856
2081,0.0048373125027865,0.0076874100370331,0.0207820882461965,0.0262959089130163,0.0135856010019779,2.148009598255157,2.1840007662773133,2.277280671596527,2.305379354953766,2.23169481754303,2.168607437610626,2.202070200443268,2.294747006893158,2.330130994319916,2.2494235038757324
2082,0.0049306971719488,0.007790629453957,0.0207018264010548,0.0261751559562981,0.0135346376337111,2.160527455806732,2.197511157989502,2.291860523223877,2.3204182386398315,2.244574427604676,2.1809529781341555,2.215201027393341,2.307362971305847,2.343714964389801,2.2625858783721924
2083,0.005301181320101,0.0081422317959368,0.0208775383979082,0.0263682180084288,0.0137765822000801,2.175109529495239,2.2132990980148315,2.307641999721527,2.336913788318634,2.259982466697693,2.19577362537384,2.232090568542481,2.323959081172943,2.3590436577796936,2.278361558914185
2084,0.0058175134472548,0.0086064984463155,0.0212945823185145,0.0267719098366796,0.0141793438233435,2.187381541728973,2.225045611858368,2.3215887761116027,2.3500516414642334,2.273224711418152,2.2086590051651003,2.245525314807892,2.338000066280365,2.371403741836548,2.292039155960083
2085,0.0062274048337711,0.0089728914294391,0.0216620566137135,0.0272337169386446,0.0146673619747161,2.202026128768921,2.239779930114746,2.335378761291504,2.364256966114044,2.288115859031677,2.225184988975525,2.26078697681427,2.353145914077759,2.3867681980133058,2.307691216468811
2086,0.0065130583941936,0.0093306768219918,0.0219410748966038,0.0276472662575542,0.0150196566246449,2.2176573634147645,2.2561241793632507,2.3523141050338743,2.3814633965492247,2.304649829864502,2.242320990562439,2.279248492717743,2.37046793460846,2.4074894070625303,2.325303792953491
2087,0.0067478902172297,0.0095941620413213,0.0223311728425323,0.0280629331246018,0.0153664862737059,2.225659894943237,2.265816962718964,2.360997347831726,2.392608451843261,2.3137141466140747,2.2505650401115416,2.2884443545341493,2.380187287330628,2.417314016819,2.3345913887023926
2088,0.0068637555232271,0.0097191979084163,0.0225269980356097,0.0283628476783633,0.0155437970533967,2.235262143611908,2.276753203868866,2.373084282875061,2.405294859409332,2.325359344482422,2.2596235632896424,2.2995314264297484,2.3935778665542604,2.431094026565552,2.3460224866867065
2089,0.0067707187030464,0.0096036585606634,0.0225062708370387,0.0282967912964522,0.0155098536051809,2.2496883153915403,2.291809024810791,2.3904291725158693,2.4221561670303347,2.340943217277527,2.274549829959869,2.315257954597473,2.4099342608451844,2.447553122043609,2.3631396293640137
2090,0.0066294010495766,0.009444063892588,0.0224290379881858,0.0281469927169382,0.0154199446551501,2.262106513977051,2.3058307719230653,2.4055436873435974,2.43838918209076,2.355503916740417,2.2886648178100586,2.330677011013031,2.425272283554077,2.463168239593506,2.3777565956115723
