variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0126760128885507,0.0166540640965104,0.031192173436284,0.0379476016387343,0.0235544573515653,1.4660428583621978,1.496786776781082,1.58330513715744,1.6087190091609955,1.5364380478858948,1.5120068430900573,1.5406363129615783,1.6305962240695953,1.6555548310279846,1.5843672156333923
2052,0.0128126539289951,0.0167497265152633,0.0312741242349147,0.0379474798217415,0.0236347103491425,1.465010112524033,1.4956411385536197,1.5846507060527797,1.6100801050662994,1.5373398065567017,1.5097101926803589,1.5409159123897551,1.6319216942787171,1.655242395401001,1.584547996520996
2053,0.0128777446225285,0.0167906136997044,0.0313369250670075,0.038028653152287,0.0237098047509789,1.4673628628253936,1.4977500808238984,1.5886075901985168,1.6119179964065553,1.540377140045166,1.5124892175197602,1.5434080862998965,1.6353602731227874,1.6605458080768585,1.5874632000923157
2054,0.0128100849222391,0.0167474522069096,0.0313063904270529,0.0380067750811576,0.0236829286441206,1.4705819308757782,1.5023340058326722,1.5914617133140567,1.613700091838837,1.544942319393158,1.517167568206787,1.5478882825374602,1.6392669653892515,1.6644712090492249,1.5913254618644714
2055,0.0125500156078487,0.0165887254104018,0.0311371119506657,0.037843082472682,0.0235074972733855,1.4743056297302246,1.5057295751571655,1.5931022465229034,1.613983225822449,1.547991931438446,1.5206095695495605,1.5509188425540923,1.6404925727844235,1.6656633913516998,1.5955052971839905
2056,0.0121934792026877,0.0162308873236179,0.0307902518473565,0.0375235646963119,0.0232500862330198,1.4717569589614867,1.5024718368053436,1.5913142037391663,1.6137396395206451,1.5448651909828186,1.5164441168308258,1.5479978370666505,1.637697937488556,1.664047020673752,1.5908898711204529
2057,0.0117807189002633,0.0157194374874234,0.0303181026689707,0.0370385434478521,0.0228372262790799,1.4792899549007417,1.5106331419944763,1.6023666906356808,1.6230879187583924,1.5532931089401243,1.5249258816242215,1.5553629040718078,1.649090716838837,1.6758108139038086,1.5995244979858398
2058,0.0113466224167495,0.0152923528570681,0.0297455161623656,0.0365014683455228,0.0223438004031777,1.4921957850456238,1.5228592884540555,1.6153490483760833,1.636948549747467,1.5653406381607056,1.537559348344803,1.568547616004944,1.6635020339488984,1.6892511785030364,1.612673282623291
2059,0.0110147862695157,0.0148968815989791,0.0293445114046335,0.0360424071550369,0.0219060238450765,1.493898355960846,1.524980478286743,1.6167935824394224,1.639068591594696,1.5669137239456177,1.539177817106247,1.5702523720264434,1.6640120685100557,1.6884140849113465,1.6140958070755005
2060,0.0108116375282406,0.0146286290418356,0.0290516325645147,0.0357207346707582,0.0216181557625532,1.4875031173229218,1.5193089473247527,1.610344990491867,1.6347714602947234,1.5616745948791504,1.5329631745815278,1.564181236028671,1.657143448591232,1.6797823905944824,1.6078522205352783
2061,0.0107043928001075,0.014485530918464,0.0288568175211548,0.0355086736381053,0.0213980702683329,1.4824643671512605,1.5159692454338072,1.606242458820343,1.631668257713318,1.5587551593780518,1.5279125273227692,1.559764128923416,1.6525386476516726,1.6759508311748506,1.603542447090149
2062,0.0106209703255444,0.014412762960419,0.0286793444305658,0.0353265598416328,0.0212066546082496,1.48467418551445,1.5187196123600004,1.6090039813518526,1.6340755820274353,1.5603857040405271,1.5298710584640502,1.5622954976558687,1.6528376245498655,1.677676159143448,1.605869710445404
2063,0.0105438703205436,0.0143420063145457,0.0284708014316855,0.0351553108543157,0.0210831658914685,1.48899108171463,1.523337366580963,1.6142584896087646,1.6398371756076813,1.5662262439727783,1.533111846446991,1.568201447725296,1.6591486692428588,1.6847932398319243,1.6114948391914368
2064,0.0104426704812794,0.0142869114316999,0.0282960442453621,0.0349488349631428,0.0209588268771767,1.4937689006328585,1.5288427102565765,1.620226618051529,1.647679227590561,1.5730472207069397,1.5398634314537047,1.5743988037109375,1.6657848858833315,1.69108225107193,1.6184042692184448
2065,0.0102836563251912,0.0140555347409099,0.0281096674315631,0.0347207957878708,0.0207279417663812,1.4947584092617034,1.5304494547843934,1.6210178720951078,1.6498903572559356,1.5744046568870544,1.541195148229599,1.5779727947711948,1.6665011024475098,1.6922211825847626,1.620083928108215
2066,0.0098474169149994,0.0134763256274162,0.0276024781353771,0.0341741770505905,0.0202226499095559,1.4971505403518677,1.533522479534149,1.6249668109416957,1.6540201365947724,1.5788612961769104,1.542292481660843,1.5817316210269927,1.6693478882312776,1.695407795906067,1.6248220801353457
2067,0.0092023650184273,0.0129338856320828,0.0269281989708542,0.0333985056728124,0.019582450389862,1.4978802978992465,1.5367712891101837,1.6274725532531735,1.6565620005130768,1.5814253687858582,1.5441564977169038,1.5832249999046326,1.6718427181243896,1.699255895614624,1.6277098655700684
2068,0.0085377033334225,0.0122796621266752,0.0262789320386946,0.0326139697805047,0.0189336463809013,1.4989557266235352,1.5390859556198122,1.6304160618782044,1.6597293078899384,1.5841797590255735,1.5451988399028778,1.5854464077949526,1.6752034664154052,1.7044814467430114,1.6303769946098328
2069,0.0080143188592046,0.0117240019701421,0.0256348756514489,0.0318684933707118,0.018287444487214,1.504491341114044,1.5464278411865238,1.6385589277744292,1.6686073303222655,1.5916758179664612,1.5532753467559814,1.5936713445186614,1.684089674949646,1.7143686771392823,1.6383034586906433
2070,0.0076727196574211,0.0112641074787825,0.025148688443005,0.0312912797555327,0.0178032303228974,1.50743847489357,1.5490134036540986,1.6405143058300018,1.6711620390415192,1.5949434638023376,1.553799307346344,1.595223243236542,1.686621586084366,1.716162031888962,1.6419973373413086
2071,0.0075858133845031,0.0111324522085487,0.0248445981927215,0.03096638424322,0.0175258489325642,1.5060634851455688,1.5488813030719757,1.640402089357376,1.6713733077049255,1.595859706401825,1.5532049596309665,1.5956707203388216,1.6853914535045624,1.7143170535564425,1.6416600346565249
2072,0.0076776998350395,0.0111663115303963,0.0247760188020765,0.0308393167331814,0.017526420764625,1.5047433495521545,1.5493313002586364,1.6404444909095763,1.6697274506092072,1.5963740348815918,1.5509203910827636,1.5963869512081146,1.6866574203968048,1.7157313346862793,1.642271637916565
2073,0.0079519642051309,0.0113777294103056,0.0249082497693598,0.030946949403733,0.0176295489072799,1.5009725868701935,1.545997338294983,1.63826704621315,1.666902816295624,1.5944975018501282,1.5475866317749023,1.593224116563797,1.684067780971527,1.7156400680541992,1.640245795249939
2074,0.008233166206628,0.0116345017589628,0.0250887022912502,0.0311069088988006,0.0179111324250698,1.496804541349411,1.5427600288391112,1.634737514257431,1.6645948231220244,1.5927168726921082,1.5437335133552552,1.5895853006839753,1.681069881916046,1.711500906944275,1.6378270983695984
2075,0.0083753492683172,0.0116809965111315,0.0251514838449656,0.0311884943395853,0.0180518217384815,1.495497065782547,1.5435167288780212,1.6349369430541991,1.6655090153217316,1.5928429961204529,1.5441385746002196,1.5900473272800446,1.6824097907543183,1.7131816267967224,1.6392956972122192
2076,0.0081984155811369,0.0115682506933808,0.0251014015078544,0.031060049496591,0.0179481403902173,1.4925064742565155,1.541914793252945,1.635098216533661,1.6659102320671082,1.5927245616912842,1.5424765408039094,1.5892343199253085,1.6827855432033538,1.714169055223465,1.6390895247459412
2077,0.0076625345041975,0.0112058229465037,0.0246996185183525,0.0305973228998482,0.017565575428307,1.4902503550052644,1.5401670634746552,1.6351095151901247,1.6661527097225188,1.593505561351776,1.5403053343296051,1.5882426357269288,1.683299568891525,1.715270245075226,1.638675093650818
2078,0.0069145553745329,0.0103696809895336,0.0238691576197742,0.0297023843973875,0.0167574947699904,1.492262876033783,1.5429036211967468,1.639703756570816,1.672070103883743,1.596807897090912,1.5421056151390076,1.591118302345276,1.6869351625442504,1.718683898448944,1.642508327960968
2079,0.0061588143697008,0.0095184429641813,0.023047612067312,0.0287621103227138,0.01588184107095,1.4908894836902618,1.5434721684455872,1.6408174228668213,1.6740232408046722,1.5973849892616272,1.5406796991825105,1.5917511177062988,1.6893044984340668,1.7199447929859162,1.6421829462051392
2080,0.005604450427927,0.0088245125859975,0.0223915097676217,0.0279662964865565,0.0152185661718249,1.48441002368927,1.5388468527793884,1.6354155766963958,1.6688488483428956,1.5925104022026062,1.533193624019623,1.584462938308716,1.682885059118271,1.7141355335712434,1.6360455751419067
2081,0.0053569462848827,0.0085044952109456,0.0219817366823554,0.0274935035966336,0.0147821744903922,1.476829707622528,1.5328986644744873,1.6293307614326478,1.6623208582401277,1.5868056416511536,1.5254473090171814,1.5777104699611666,1.6754039120674131,1.70722296833992,1.6296566724777222
2082,0.0054333236534148,0.0085195038840174,0.0219039976224303,0.0273985294625163,0.0147415953688323,1.4721925139427186,1.5292997670173647,1.6274342477321624,1.6615501523017884,1.583584725856781,1.5219128251075744,1.5749715709686278,1.6730053651332857,1.7053394436836242,1.6269896030426023
2083,0.0058661447837947,0.0089181237481534,0.0221861846931278,0.0276593535207211,0.01492590457201,1.466253650188446,1.5249972975254058,1.6254417347908017,1.6586585462093353,1.5801931619644165,1.5167253911495209,1.571560337543488,1.670807347297668,1.7028251230716709,1.6243500709533691
2084,0.0064016156829892,0.0094878303073346,0.0225809706375002,0.0281072502024471,0.0153714097104966,1.461267787218094,1.5211608147621154,1.6233343827724454,1.6564498007297517,1.5773879885673523,1.5135387361049653,1.5693384253978728,1.669018496274948,1.699661648273468,1.622436821460724
2085,0.0069352506194262,0.009980025338009,0.0230072888918221,0.028619485348463,0.0158913694322109,1.453906500339508,1.515137265920639,1.6163647460937498,1.6498705267906189,1.570704221725464,1.5078316509723664,1.5631817698478698,1.6627506744861602,1.6928049981594089,1.6159297823905945
2086,0.0073509514331817,0.0104067204520106,0.0234917440079152,0.0291260733269155,0.0164012843742966,1.4480248749256135,1.5115690290927888,1.6133712840080263,1.646965593099594,1.5657190680503843,1.501625031232834,1.5592577397823333,1.6586530137062072,1.6895155966281892,1.6119408011436462
2087,0.0075299446238204,0.0106491509731858,0.0238086239434778,0.0295556698925793,0.0167591739445924,1.4439829349517823,1.509299350976944,1.6123060858249665,1.6476228535175323,1.5645059943199158,1.4991622984409332,1.5590267705917358,1.6592389416694642,1.690994733572006,1.6106531620025637
2088,0.0076298486907035,0.0107831991836428,0.0240468490496276,0.0298591581173241,0.0170062044635415,1.4375678062438966,1.5044773650169372,1.6083486604690551,1.6447123169898987,1.5603599548339844,1.4921299695968628,1.5543332207202911,1.65592658996582,1.68842915892601,1.6071582436561584
2089,0.0075660578673705,0.0107032302115112,0.0241596856713293,0.0298985861241817,0.0170656517148017,1.4311530768871308,1.4997485411167144,1.6039514195919036,1.6407312750816343,1.5555460453033447,1.4856034636497495,1.5498248994350434,1.651337668895721,1.683352643251419,1.6020468473434448
2090,0.0075238738441839,0.0106169298663735,0.0242122307606041,0.0298931433819234,0.0170572195202112,1.4238802254199985,1.4914844608306883,1.5964997577667237,1.6328917920589447,1.547769546508789,1.4763231217861177,1.540934352874756,1.6428982400894163,1.6760999262332916,1.5928420424461365
