variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0158828491345047,0.0207736704312264,0.0381930369511246,0.0450961677357554,0.0287400651723146,1.709457767009735,1.736453104019165,1.8231041061878204,1.8461983799934387,1.7757304310798645,1.7281521737575531,1.7551159262657166,1.841794576644897,1.8661754250526428,1.7983457446098328
2051,0.0160185879096388,0.0208463517017662,0.0382327291369438,0.0451528299599885,0.0287532610818743,1.7260254621505735,1.751443418264389,1.8409753608703607,1.8651576936244965,1.7918128967285156,1.7405112624168395,1.7705811393260955,1.8607530832290649,1.8859956443309784,1.814263641834259
2052,0.0161403693258762,0.0209425423666834,0.0382886550202965,0.0452175641432404,0.0288286879658699,1.7421003103256223,1.7673340749740605,1.8571696507930755,1.8831376254558565,1.8079188466072085,1.7541931688785553,1.7869046759605407,1.8776986205577848,1.9031138956546785,1.830084979534149
2053,0.0162344550713896,0.0210194315761327,0.0383269037306308,0.0452791357412934,0.0289546214044094,1.7524168968200684,1.7788410556316376,1.8703808462619784,1.8945580899715424,1.8209868669509888,1.7668374240398408,1.797878407239914,1.890679483413696,1.917588084936142,1.841242492198944
2054,0.0161768728867173,0.0209174642339348,0.0382230552658438,0.045223624818027,0.028931638225913,1.774952656030655,1.799702398777008,1.8921757626533504,1.9144164502620693,1.844946026802063,1.7907259821891786,1.8207532441616057,1.912712996006012,1.9407902121543883,1.864837825298309
2055,0.0158305081538856,0.0206852668523788,0.037950997762382,0.044897948205471,0.0286493161693215,1.7993344426155091,1.8276041209697724,1.9172150468826288,1.938633024692536,1.872479259967804,1.818878823518753,1.84777572631836,1.938060857057572,1.9649207532405848,1.892742931842804
2056,0.0152900227811187,0.0201456725224852,0.037484836243093,0.0443403393030166,0.028190248645842,1.8237030744552607,1.852885067462921,1.944112243652344,1.9659218847751616,1.8970203399658203,1.8437003910541527,1.873618392944336,1.965850555896759,1.9936253666877743,1.9177945852279663
2057,0.0147153128869831,0.0196323858387768,0.0369283948466181,0.0436979204416275,0.027652284130454,1.846684563159943,1.8756261479854583,1.969433616399765,1.991760206222534,1.9192506670951843,1.8660576701164249,1.8950819075107568,1.9908129131793968,2.0200111865997314,1.940235018730164
2058,0.0141451865900307,0.0190745135024189,0.0363727261871099,0.0430970603600144,0.0270467558875679,1.860992503166199,1.8891811871528623,1.9833959460258483,2.004357862472534,1.932730853557587,1.882263708114624,1.9079817259311675,2.004202547073364,2.031051814556122,1.9519753456115725
2059,0.013710825657472,0.0186272499337792,0.0358795120939612,0.0425526436418294,0.0265421122312545,1.8725522100925445,1.8999770641326903,1.9942752861976627,2.015703880786896,1.9431867599487305,1.8933204412460327,1.9186386454105373,2.0147783160209656,2.0386322498321534,1.9624981880187988
2060,0.0134928628336638,0.0183298445492982,0.035536174327135,0.0421596109867095,0.026199341751635,1.8854895412921904,1.9145428109169007,2.008775601387024,2.031832790374756,1.9568291306495669,1.905336993932724,1.933444422483444,2.027907106876373,2.0522348165512083,1.9760723114013672
2061,0.0133531656116247,0.0181154069304466,0.0353099130094051,0.0418973149731755,0.0259822905063629,1.899595522880554,1.9297534811496733,2.0235615372657776,2.047119176387787,1.9717862010002136,1.9181322872638704,1.9484401309490205,2.0422229766845703,2.0670438408851624,1.991010546684265
2062,0.0132455615792423,0.0179759381711483,0.0351238937303423,0.0416917106136679,0.0258265566080808,1.9153529763221744,1.9466517543792723,2.0393829798698424,2.063795936107636,1.987701177597046,1.9353090882301327,1.9645845866203309,2.0579393315315246,2.084551298618317,2.006552815437317
2063,0.0131906965281814,0.0178980635851621,0.0349621437862515,0.0415849579498171,0.0257324511185288,1.9300156950950624,1.960746893882752,2.054787209033966,2.079914236068725,2.003792881965637,1.949477356672287,1.9803743028640748,2.07338623046875,2.101149559020996,2.021675109863281
2064,0.01311990567483,0.0178106937371194,0.0347636745125055,0.0414426678791642,0.0255932360887527,1.9469854056835167,1.977933243513108,2.0728599047660827,2.100833761692047,2.019958019256592,1.966903162002564,1.9983901369571688,2.092129633426666,2.118505108356476,2.039466857910156
2065,0.0128636218141764,0.0175541626662015,0.0344387310743331,0.041090184263885,0.0252897664904594,1.9686055302619927,1.998686718940735,2.0917902135849,2.121892547607422,2.039949655532837,1.99001504778862,2.0184636759757995,2.111765096187592,2.140267777442932,2.058689594268799
2066,0.0122578658163547,0.0169806544855237,0.0339054363965988,0.0404655402526259,0.0247560162097215,1.986013913154602,2.017159419059753,2.1091554403305053,2.1384186267852785,2.059007287025452,2.0074273467063906,2.035713531970978,2.1272918343544007,2.1564868927001952,2.0773749351501465
2067,0.0114995130803436,0.0161844007112085,0.0331335515528917,0.0396504830569028,0.0240285666659474,1.997866332530976,2.0295048475265505,2.1188191628456114,2.149105405807495,2.071691393852234,2.017707085609436,2.0478170132637024,2.1375608086586,2.1655730843544005,2.08887267112732
2068,0.0107524177525192,0.0154380063898861,0.0323359757661819,0.0387299900874495,0.0231825625523924,2.012097990512848,2.0441949439048765,2.133292627334595,2.16465675830841,2.0862964391708374,2.030601072311401,2.062273662090301,2.151137714385986,2.1804144263267515,2.103152871131897
2069,0.010081404261291,0.0146949010435491,0.0315786276012659,0.0378323951736092,0.0223790239542722,2.035547244548797,2.0666870713233947,2.156104710102081,2.1865607500076294,2.1082524061203003,2.0541593074798583,2.084036655426025,2.174553916454315,2.203149151802063,2.1243064403533936
2070,0.009645814448595,0.0141470534726977,0.0309490314684808,0.0371000375598669,0.0217453427612781,2.048692142963409,2.0803043818473816,2.1695128536224364,2.1984347820281984,2.12131404876709,2.0672971606254578,2.0968596935272217,2.1852807140350343,2.216142880916596,2.136403560638428
2071,0.0095369963906705,0.0139020592160521,0.0306117140874266,0.03666453063488,0.0214057164266705,2.0553557753562925,2.0869050931930544,2.1751891493797304,2.2039252042770388,2.1288902759552,2.0724854350090025,2.102236394882202,2.189989595413208,2.220596504211426,2.143274664878845
2072,0.0097480490338057,0.0139674845337867,0.0305175673402845,0.0365435665473341,0.0213522836565971,2.068546402454376,2.101356270313263,2.189453036785125,2.216281628608704,2.143959641456604,2.0860870838165284,2.1164757013320923,2.203214750289917,2.235078990459442,2.159295678138733
2073,0.0100541056599468,0.0142223086208105,0.0306461335904896,0.0367009792476892,0.0215169014409184,2.0797147393226623,2.112730700969696,2.2010958886146543,2.2264113426208496,2.155383586883545,2.097736287117004,2.127619178295136,2.214786546230316,2.2475642442703245,2.17149305343628
2074,0.0103327616117894,0.0145071549341082,0.0307932663150131,0.0370202101767063,0.0218403963372111,2.0878156065940856,2.1198129558563235,2.206761562824249,2.232452380657196,2.162625312805176,2.1053855776786805,2.135365927219391,2.2196221256256106,2.2539133429527283,2.17837917804718
2075,0.0104910274967551,0.014698318997398,0.0309372887946665,0.0372436134144663,0.02206367906183,2.100143301486969,2.133062205314636,2.2190350317955017,2.2459411025047302,2.175671696662903,2.117211437225342,2.1482152366638183,2.231863992214203,2.266143488883972,2.191110730171204
2076,0.0103212957736104,0.0145642381720244,0.0307602779008448,0.0370417172089219,0.0219200178980827,2.117871034145355,2.150361707210541,2.2383961629867555,2.2655290007591247,2.1942267417907715,2.135483479499817,2.167585241794586,2.2506894850730896,2.2862078666687013,2.209670901298523
2077,0.0098788340110331,0.0140543073695153,0.0304013625159858,0.0366290803998708,0.0215426962822675,2.126266384124756,2.1590294194221498,2.248110933303833,2.2728704452514648,2.203288078308105,2.1434004426002504,2.1756743669509886,2.259832878112793,2.2948648929595947,2.2185845375061035
2078,0.0089958872180432,0.0131629810575395,0.0297576254419982,0.0358245326206088,0.0207979502156376,2.132473373413086,2.166313326358796,2.256396427154541,2.281477415561676,2.2105571031570435,2.14866191148758,2.17974817276001,2.26715194940567,2.300794541835785,2.224839925765991
2079,0.0079422808252274,0.0122060100268572,0.0289514103159308,0.0347944004461169,0.0197669584304094,2.1391225934028624,2.173523962497711,2.265013654232025,2.291117465496064,2.21860933303833,2.153644323348999,2.1857702016830443,2.27378044128418,2.3087742805480955,2.2320772409439087
2080,0.0071052394807338,0.0113891948666423,0.0281163416616617,0.0338029213249683,0.0188350873067975,2.149010002613068,2.183782444000244,2.277256147861481,2.3034405589103697,2.231580138206482,2.1638007402420043,2.1964867520332336,2.2855555176734925,2.320503222942352,2.243882656097412
2081,0.006783497123979,0.0109098474308848,0.0275445019453762,0.0330925155431032,0.018322829157114,2.164928293228149,2.200551126003265,2.29463166475296,2.3223743438720703,2.2486170530319214,2.180247461795807,2.2133788013458253,2.305430760383606,2.341228353977203,2.2611411809921265
2082,0.0070518744178116,0.0108878895454108,0.0274857391975819,0.0330069905146956,0.0182862253859639,2.1759143829345704,2.21262451171875,2.306254732608795,2.334452521800995,2.258474588394165,2.189392459392548,2.2231886482238767,2.315485601425171,2.3520723223686217,2.2712130546569824
2083,0.0075992650119586,0.0113319529872387,0.0277606044150888,0.0332698263227939,0.0186535380780696,2.1884602546691894,2.2243365454673767,2.3190363311767577,2.3470972299575807,2.2707462310791016,2.2009708404541017,2.2371091175079347,2.328760895729065,2.364463448524475,2.283324599266052
2084,0.0083120780065655,0.0119521266967057,0.0281897041387855,0.0337759645655751,0.0191974779590964,2.197655713558197,2.233751533031464,2.3295628905296324,2.3573614835739134,2.281885862350464,2.211290216445923,2.2479338335990904,2.3400818705558777,2.374186706542969,2.2945265769958496
2085,0.0088685937691479,0.0125900910422204,0.0286491376720368,0.0344129011034965,0.0197911085560917,2.207569921016693,2.243643319606781,2.338295087814331,2.366607928276062,2.2920360565185547,2.2227695107460024,2.258153076171875,2.3496074962615965,2.383896338939667,2.3050016164779663
2086,0.0093710663728415,0.0131544689740984,0.0291284222900866,0.0349802585318684,0.0204312279820442,2.2168213009834288,2.2543558645248414,2.3486822056770325,2.3775543093681337,2.3019977807998657,2.23417592048645,2.269713397026062,2.3603578209877014,2.3971405148506166,2.316025972366333
2087,0.0097124203108251,0.0134844885673372,0.0295821216143667,0.0353941807523369,0.0207973243668675,2.2276562571525576,2.2660351538658143,2.360079245567322,2.390537941455841,2.31369423866272,2.2447094559669494,2.2819908833503724,2.373008341789246,2.410005176067352,2.3278483152389526
2088,0.0098600297700613,0.0136266817059367,0.029847759399563,0.0357029991224408,0.0211173333227634,2.2387324571609497,2.278259391784668,2.3729683232307432,2.4043078660964965,2.3254133462905884,2.2551244258880616,2.294177293777466,2.387100436687469,2.4251853585243226,2.340188145637512
2089,0.009800973162055,0.0135973616596311,0.0299440259300172,0.035876316204667,0.0212095137685537,2.246295750141144,2.286755957603454,2.382749819755554,2.414537453651428,2.3349298238754272,2.262993466854096,2.3021857285499574,2.396090087890625,2.433421266078949,2.349725246429444
2090,0.0096420209389179,0.0134221964422613,0.0299169670045375,0.035941557213664,0.021184348501265,2.2529322504997253,2.294211447238922,2.391343214511872,2.423203241825104,2.3422130346298218,2.271251821517944,2.3106523036956785,2.403747169971466,2.441866970062256,2.35723876953125
