variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0125815874431282,0.01630220297724,0.0300584891624748,0.0367346175014972,0.0227061351761221,1.9185223519802093,1.9409421098232271,2.031538639068604,2.056054961681366,1.9822998642921448,1.933600378036499,1.963931211233139,2.053720207214356,2.076109027862549,2.006942868232727
2052,0.0126629618927836,0.0163693108595907,0.0300792893394827,0.0367932569235563,0.0227511283010244,1.9504313230514527,1.9699095129966733,2.0627181363105773,2.0922303557395936,2.012890815734864,1.9616237461566923,1.9941289401054385,2.085275433063507,2.1101844906806946,2.0372167825698853
2053,0.0127254415303468,0.0163699971698224,0.0301084135845303,0.0368075154721737,0.0227797729894518,1.976061850786209,1.997468583583832,2.0930293154716493,2.1185696721076965,2.0417401790618896,1.9922963201999664,2.0210692381858824,2.117354338169098,2.141320419311524,2.063914656639099
2054,0.0126257197465747,0.0162574707716703,0.030008476153016,0.036676250398159,0.0227270564064383,2.0126884460449217,2.0357323694229126,2.13062317609787,2.1526889204978943,2.0802226066589355,2.0344070553779603,2.058587782382965,2.155710952281952,2.181188154220581,2.101395010948181
2055,0.0124595202039927,0.0161325773969292,0.0298105198144912,0.0365780770778656,0.022601812146604,2.0342991948127747,2.059585857391357,2.150874464511871,2.1712228894233703,2.1041104793548584,2.055438017845154,2.0806719779968263,2.17442120552063,2.200209605693817,2.1257030963897705
2056,0.0121070587076246,0.0158313081972301,0.0295445041544735,0.0362625889480114,0.0223534796386957,2.052985966205597,2.077612795829773,2.170297408103943,2.192094576358796,2.1210092306137085,2.0690219521522524,2.100431454181672,2.1919224214553834,2.2207263708114624,2.1421968936920166
2057,0.0117059842217713,0.015363139854744,0.0291416260972617,0.0357750182971358,0.0219752304255962,2.077076518535614,2.0981220531463625,2.1947829723358154,2.218883788585663,2.142324686050415,2.090996444225312,2.1221696543693542,2.2166081047058106,2.246989333629608,2.162813186645508
2058,0.0112850613426417,0.0148748111911118,0.0286765279993414,0.0352121060714125,0.0215144176036119,2.113718724250793,2.134443759918213,2.232026240825653,2.254280066490173,2.1788461208343506,2.1328100681304933,2.1578745245933533,2.254905607700348,2.280384361743927,2.198577642440796
2059,0.0109195148106664,0.0144851338677108,0.0282290972210466,0.0347398849204182,0.0210783882066607,2.1555487394332884,2.178410279750824,2.2757832050323485,2.2972349524497986,2.221798658370972,2.178521978855133,2.2006547379493715,2.298299384117126,2.320608103275299,2.243108868598938
2060,0.0107073496095836,0.0142236704193055,0.0279415220767258,0.0343978667631745,0.0208007022738456,2.1900961637496947,2.213545043468476,2.310670268535614,2.3343271017074585,2.255587816238404,2.2091863632202147,2.2362993955612183,2.331270380020141,2.3560839533805846,2.277359366416931
2061,0.0106210152618587,0.0140583693329244,0.0277138596959411,0.0341892374679446,0.0206604497507214,2.218250107765198,2.241810185909271,2.338519434928894,2.361959290504456,2.2831002473831177,2.2361621379852297,2.263958122730255,2.358977699279785,2.3841439485549927,2.3061810731887817
2062,0.0105564904399216,0.0139589254558086,0.0275208763033151,0.0340416116639971,0.0205347323790192,2.2500574707984926,2.27246773481369,2.36842565536499,2.392430508136749,2.313797116279602,2.267386651039124,2.2949475336074827,2.3890862131118773,2.416008198261261,2.335774779319763
2063,0.0105121578089892,0.0139284619875252,0.0273842247016727,0.0338634518906474,0.0203869119286537,2.284061825275421,2.3063640642166137,2.405775740146637,2.428589332103729,2.3504384756088257,2.3002485275268554,2.3294138646125795,2.4260457134246827,2.4513306975364686,2.370917320251465
2064,0.0104270009323954,0.0137878776434808,0.0271262701973319,0.0336658362299203,0.0201876163482666,2.320872259140015,2.3459749317169187,2.444393901824951,2.47104229927063,2.388796091079712,2.339933443069458,2.369880564212799,2.4656084299087526,2.491939449310302,2.409769296646118
2065,0.0102281706873327,0.0135578713659196,0.0268233625032007,0.0332992244511842,0.0199278825893998,2.3599045395851137,2.3849069356918333,2.482337293624878,2.509684753417969,2.4252463579177856,2.3815205216407778,2.4081137442588805,2.5014680790901185,2.531602776050568,2.4458699226379395
2066,0.0097923003602772,0.0131433868035674,0.0263457926921546,0.0328299097716808,0.0195485353469848,2.389230179786682,2.414916288852692,2.511171407699585,2.5377795934677123,2.456424832344055,2.41102854013443,2.4376271772384643,2.5299102663993835,2.558858680725097,2.477190494537353
2067,0.0091489783953875,0.0125823028199374,0.0257963012717663,0.0321174742653965,0.0189260058104991,2.413930940628052,2.440254454612732,2.532510368824005,2.561405050754547,2.48339581489563,2.433586525917053,2.463173494338989,2.5531322312355043,2.582625126838684,2.50144362449646
2068,0.0085802809800952,0.0119036138616502,0.0250750085711479,0.0313100175932049,0.0182314096018672,2.443187725543976,2.469781291484833,2.562034556865692,2.593045783042908,2.513058304786682,2.4618804931640623,2.4926482152938845,2.5827682995796204,2.608158302307129,2.529968500137329
2069,0.00806415816769,0.0112276864051818,0.0244377443008124,0.0305292226374149,0.0176092907786369,2.467982578277588,2.494880952835083,2.5862495160102843,2.617253077030182,2.5351805686950684,2.4878957509994506,2.5148431611061097,2.605505533218384,2.6311941385269164,2.5524343252182007
2070,0.0077159708831459,0.0108185986801981,0.0239683648385107,0.0299123008735477,0.0171582736074924,2.4936765789985658,2.519899501800537,2.6109514307975767,2.639987850189209,2.559285879135132,2.512079012393952,2.538993971347809,2.627433333396912,2.653360199928284,2.576422095298767
2071,0.0076267520198598,0.0106537756696343,0.0236744374223053,0.0295601094141602,0.016915732063353,2.527601063251496,2.555392999649048,2.644807827472687,2.67258335351944,2.594618558883667,2.5490546107292174,2.573182024955749,2.66151686668396,2.6893200635910035,2.613326072692871
2072,0.0077722866553813,0.0107959699444472,0.0236331612430512,0.0294940238818526,0.0168960848823189,2.5574514865875244,2.5863852429389955,2.6728760743141176,2.7013370275497435,2.626834511756897,2.578006148338318,2.604377863407135,2.690150194168091,2.717541718482971,2.6461501121521
2073,0.0079471552278846,0.010906484387815,0.0237496174499391,0.0296123834326863,0.0170063870027661,2.5898170471191406,2.6195978045463564,2.707522575855255,2.7313158392906187,2.6593387126922607,2.6111680626869203,2.637893853187561,2.7224599814414976,2.7538092374801635,2.679076194763184
2074,0.0081862010993063,0.0111334363184869,0.02389860259369,0.0297470326535403,0.0171992667019367,2.621525657176972,2.6503762078285216,2.7370854687690733,2.760769414901733,2.692069411277771,2.643602013587952,2.669712224006653,2.752629606723785,2.784290730953217,2.7116129398345947
2075,0.0082541518844664,0.0112929078564047,0.0240412955172359,0.0297950742766261,0.0173218278214335,2.6555052757263184,2.685277237892151,2.770703818798065,2.7963266253471373,2.7271260023117065,2.680062448978424,2.7054151630401613,2.7867695832252504,2.818127930164337,2.746522665023804
2076,0.0081884767394512,0.0111862459219992,0.0239665599539875,0.0296289354562759,0.0172165147960186,2.691713559627533,2.721171803474426,2.805864088535309,2.8321361184120177,2.761828064918518,2.7146310687065123,2.7403634214401245,2.8217867398262024,2.855735540390014,2.7811590433120728
2077,0.0077977693872526,0.0107528564240783,0.0236123981699347,0.0292498683556914,0.016915213316679,2.714555537700653,2.746609706878662,2.831079409122467,2.856045699119568,2.786790609359741,2.736032271385193,2.7644666504859923,2.8472958064079283,2.880942726135254,2.80564284324646
2078,0.0070890709524974,0.0101241191010922,0.0229538938216865,0.0284734253771603,0.0162787837907671,2.7446733593940733,2.7768706631660462,2.86485472202301,2.889230465888977,2.817781686782837,2.765054976940155,2.7938040471076966,2.879126005172729,2.913087248802185,2.836615443229676
2079,0.0061754229478538,0.0092057274002581,0.0221129794232547,0.0275052819401025,0.0154460649937391,2.779016256332397,2.8112194180488586,2.9033125233650208,2.9285166382789614,2.8549529314041138,2.798369348049164,2.8284567284584043,2.916087551116944,2.9506342887878416,2.87280535697937
2080,0.0055510648759081,0.008615393731743,0.0214337956905364,0.0267484467476606,0.0147586660459637,2.811390018463135,2.8445149064064026,2.937276425361633,2.963230752944946,2.8901432752609253,2.830541360378265,2.860834150314331,2.9524163150787355,2.9834009170532227,2.90767788887024
2081,0.0053213496692478,0.0082461980637162,0.0209993045590817,0.0262732534669339,0.0143319652415812,2.845772111415863,2.879208664894104,2.973066999912262,2.998377060890198,2.923143029212952,2.864579689502716,2.895072376728058,2.988168478012085,3.0231340885162354,2.94045627117157
2082,0.0055354222189635,0.0083158331923186,0.0209897729009389,0.0261635284870863,0.0143079226836562,2.878928315639496,2.9116244769096373,3.007037913799286,3.032000017166138,2.9547371864318848,2.897855615615845,2.92881819486618,3.020091559886932,3.0569740653038027,2.973245501518249
2083,0.0060629421379417,0.0086469895765185,0.0211878849193453,0.0264075716957449,0.014585543423891,2.91353896856308,2.946369340419769,3.04104749917984,3.069163942337036,2.990524649620056,2.9335961818695067,2.963973309993744,3.0544616103172304,3.0915327072143555,3.008190631866455
2084,0.0066187286982312,0.0091384064778685,0.0215467603504657,0.0268058516085147,0.0149980094283819,2.9471165776252746,2.9814567613601684,3.075602557659149,3.1038899540901186,3.0273828506469727,2.969150876998901,2.999459517002106,3.089683997631073,3.127197253704071,3.045203685760498
2085,0.007070321124047,0.0096231310348957,0.0218989136256277,0.0272273771464824,0.0154521823860704,2.9873870968818665,3.01938945055008,3.1133480143547057,3.141253077983856,3.0654520988464355,3.0090673327445985,3.038247349262237,3.1289352965354915,3.1650728225708007,3.0848313570022583
2086,0.0074503483017906,0.0099419177137315,0.0222641337662935,0.0275946378707885,0.0158337568864226,3.032459580898285,3.0635326218605043,3.1560298657417296,3.18667528629303,3.109422206878662,3.053757905960083,3.0835590267181403,3.1736960077285765,3.212334966659546,3.130379319190979
2087,0.0076987503794953,0.010253201695159,0.0226627554558217,0.0280193200334906,0.016179216094315,3.069059228897095,3.1001163363456725,3.1944059419631965,3.224238193035126,3.14516282081604,3.089118540287018,3.1208928799629208,3.211321494579315,3.2518924474716187,3.1661293506622314
2088,0.0078242294955998,0.0103811756614595,0.0228518411517143,0.0283492033369839,0.0164276733994483,3.099391281604767,3.129553971290588,3.226809990406037,3.255512070655823,3.175036668777466,3.1190296053886413,3.1514280319213865,3.2425697445869446,3.2843253016471863,3.1955392360687256
2089,0.0077578583965078,0.010318601289764,0.0229532772116363,0.0284083092585206,0.0164720294997096,3.1314640164375307,3.162311658859253,3.259044601917267,3.2871235370635987,3.2069848775863647,3.1506369709968567,3.182971200942993,3.2745692896842966,3.315928399562836,3.226917266845703
2090,0.0076349669136106,0.010140973040834,0.0229896129481494,0.0283529182896018,0.0164195261895656,3.162066030502319,3.1944330430030816,3.291034271717072,3.320867669582367,3.239154815673828,3.182218098640442,3.2162599873542788,3.3067103528976447,3.3489264845848083,3.2581976652145386
