variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0078712974674999,0.0109672580193728,0.0230290450900793,0.0294385928660631,0.0163931315764784,1.388977599143982,1.418065469264984,1.504523721933365,1.5311107754707336,1.4597039222717283,1.4218788146972656,1.447881510257721,1.5351912152767182,1.557296222448349,1.4907550811767578
2051,0.0079529652372002,0.0109792712330818,0.0229644593968987,0.0294311651028692,0.0164127945899963,1.3867919981479644,1.4171259140968322,1.5038608169555665,1.529694879055023,1.4572713971138,1.417800223827362,1.444606558084488,1.5337360465526582,1.557973700761795,1.4878609776496887
2052,0.0079989717341959,0.0110581154096871,0.0230121736600995,0.0294582709670066,0.0164734972640872,1.391964614391327,1.4221089816093444,1.5119736421108243,1.5375255584716796,1.464264094829559,1.4221364736557007,1.4509995257854462,1.5423228096961974,1.5657844603061677,1.4951971769332886
2053,0.0079638040624558,0.0110573014989495,0.0230460572056472,0.0294616973958909,0.0164753785356879,1.4001930832862854,1.430544719696045,1.5226544427871702,1.5467500984668732,1.473976492881775,1.4316059172153472,1.4609947872161866,1.5530235004425048,1.5782720565795898,1.505150318145752
2054,0.0079015467781573,0.0110151378065347,0.0230076972208917,0.0294516032561659,0.0164458472281694,1.4059581577777862,1.4381676626205444,1.5280888271331787,1.5505514204502109,1.4808745384216309,1.4382078886032104,1.4677308642864229,1.5591762638092042,1.5848144710063934,1.511680245399475
2055,0.0077270375797525,0.0108385012764483,0.022797868642956,0.0292917783372104,0.0162588758394122,1.4161698400974274,1.4478681647777558,1.5369609415531158,1.559262937307358,1.4910537004470823,1.4481503427028657,1.4785120749473573,1.568165282011032,1.5934365034103393,1.5233977437019348
2056,0.0075584652367979,0.0105890496913343,0.0224469970166683,0.028978503961116,0.0159735586494207,1.4224811136722564,1.4538104665279388,1.5443585050106048,1.5677430629730225,1.4970362782478333,1.4541013658046722,1.4857560443878175,1.5760829973220825,1.6024523317813877,1.5294220447540283
2057,0.0073106028838083,0.0102633689064532,0.0221118116192519,0.0285809291526675,0.015677124261856,1.4291428208351136,1.46001473903656,1.5541070222854614,1.5765029191970823,1.5042251348495483,1.4634092688560485,1.491754789352417,1.5865902853012084,1.6143080830574037,1.5368661880493164
2058,0.0070828356081619,0.0099767507612705,0.021765445638448,0.0281589639373123,0.0153598319739103,1.436306929588318,1.4671913540363313,1.5619302928447725,1.5848792374134064,1.5108963251113892,1.4683163523674012,1.4998265540599822,1.5942771279811858,1.6203594267368318,1.5439798831939695
2059,0.0068557411199435,0.0097493483684957,0.0214339312165975,0.0277959762141108,0.0150814573280513,1.4421468317508697,1.4743297266960145,1.5681824696063995,1.5911276161670684,1.5175150632858276,1.4752566993236542,1.5063548982143402,1.6009582710266113,1.6248935997486114,1.5504396557807922
2060,0.0067217380972579,0.0095718240924179,0.0211988828890025,0.0275076518766582,0.0148785645142197,1.4440187871456147,1.4767581701278687,1.570230758190155,1.594923835992813,1.5202538967132568,1.4769192457199096,1.5094608402252196,1.602889298200607,1.627344560623169,1.5534018278121948
2061,0.0066536267753689,0.0094538010843098,0.0210245791077613,0.0273081769235432,0.0147494142875075,1.442594474554062,1.47621986746788,1.5699768304824828,1.5956575572490692,1.5208277106285095,1.475475686788559,1.5093411934375762,1.602265138626099,1.6266727924346924,1.553029239177704
2062,0.0066031746333464,0.0093852809350937,0.0208763508498668,0.0271519029513001,0.0146457194350659,1.4438981890678406,1.4782715153694153,1.571370357275009,1.597256886959076,1.5225459337234497,1.4781309366226196,1.510884711742401,1.602537417411804,1.62862349152565,1.5553777813911438
2063,0.006578886299394,0.009359657857567,0.0208155961707234,0.0270501101389527,0.0145804435014724,1.4448079586029052,1.4805469036102294,1.573460559844971,1.599564129114151,1.5250958800315857,1.4791655659675598,1.5127289342880246,1.6045428538322448,1.6316943645477295,1.5572518110275269
2064,0.0065588016295805,0.0093396800477057,0.0207929128035902,0.0270224263891577,0.0145415179431438,1.4437753200531005,1.4795309615135193,1.5724239647388458,1.600548893213272,1.5246121883392334,1.4777239084243774,1.5120810353755951,1.6033892846107485,1.630173349380493,1.55604088306427
2065,0.0064866080880165,0.0092347990535199,0.0206916468776762,0.0269103753380477,0.014441667124629,1.44027242064476,1.4763525247573852,1.5679103696346284,1.5966955542564392,1.520562767982483,1.4737343430519103,1.509098505973816,1.598517554998398,1.6250177443027496,1.551513671875
2066,0.0062345684505999,0.0089025617018342,0.0202990140207111,0.0265125327743589,0.014132116921246,1.4410901963710785,1.4779576969146728,1.570044757127762,1.5999139189720153,1.523503661155701,1.4740828692913055,1.511896466016769,1.5999481987953188,1.6265320241451264,1.5546371936798096
2067,0.0058197873877361,0.0084732003975659,0.0197788537666201,0.025891872216016,0.0136516713537275,1.4450482785701753,1.4833144438266754,1.57564359664917,1.6054450511932374,1.5294402241706848,1.4789996325969696,1.517192384004593,1.6063444530963893,1.6330042362213135,1.5615388751029968
2068,0.0054493813775479,0.0080004612635821,0.0192656356096267,0.0252678739838302,0.0131429159082472,1.4436134278774262,1.4836333632469176,1.576695272922516,1.6055799007415772,1.529784619808197,1.478351926803589,1.5166985368728638,1.6065634489059448,1.6351617872714996,1.5616519451141355
2069,0.0050835603149607,0.0075953290052711,0.0187116502225399,0.0246695947833359,0.0126692084595561,1.4402417182922362,1.4820297741889954,1.575019040107727,1.6044023513793946,1.527824580669403,1.4762665331363678,1.51499116063118,1.6047868585586549,1.6341055095195771,1.5589701533317566
2070,0.0048671554774045,0.0073258128762245,0.0183022135868668,0.0241916229948401,0.0123338885605335,1.4389716684818268,1.4810184156894683,1.572167907953262,1.602408629655838,1.5265069007873535,1.472161203622818,1.5130467224121094,1.602084082365036,1.6303967177867889,1.5571818351745603
2071,0.0048041474306955,0.0071934732142835,0.0180745455063879,0.0239159217104315,0.0121501181274652,1.4363412499427797,1.4786466300487515,1.569739246368408,1.6006465256214142,1.5251305103302002,1.4700248897075654,1.5102661299705502,1.5987785136699677,1.62738698720932,1.5549811124801636
2072,0.0048627082025632,0.0072186019271612,0.0180044776014983,0.0238416882231831,0.0121301235631108,1.435833317041397,1.479248329401016,1.5702458894252778,1.5998025834560394,1.526299774646759,1.4681925058364869,1.5120470201969147,1.6004162871837615,1.6293528139591218,1.5568171739578247
2073,0.0049878148827701,0.0073485972872003,0.0180670660920441,0.0239386421628296,0.0122561831958591,1.431472373008728,1.4763809621334076,1.568038183450699,1.5966119289398193,1.5246593952178955,1.4655438363552094,1.5083567941188811,1.597684202194214,1.6278582334518432,1.5546584129333496
2074,0.0051606511697173,0.0075686869677156,0.018287434130907,0.02414335841313,0.0124181522987782,1.4249764859676362,1.4697518789768218,1.561461899280548,1.59113712310791,1.5193509459495544,1.4578313946723938,1.5006953048706055,1.5908526051044465,1.621229088306427,1.5486125946044922
2075,0.0052638270659372,0.0077086660685017,0.0184489678032696,0.0243005738593637,0.0126298326067626,1.4190076828002929,1.4646434020996093,1.5550565779209138,1.5857161045074464,1.5127832293510437,1.4516449511051177,1.494742603302002,1.5843851339817048,1.615621566772461,1.5423275828361511
2076,0.0051491451915353,0.007624949957244,0.018345537725836,0.0241875537671148,0.0125589929521083,1.4174287915229795,1.464687706232071,1.5563708877563476,1.5870695233345031,1.5145080089569092,1.4510513603687287,1.4951925826072696,1.5862098813056946,1.6179792821407315,1.543511152267456
2077,0.0048296896507963,0.0072656238730996,0.0179841223545372,0.023790522199124,0.0121974740177392,1.4166853070259091,1.4640898060798646,1.558906112909317,1.5895675003528595,1.5167993307113647,1.451801896095276,1.4970719873905185,1.58890618801117,1.6215368390083311,1.5458786487579346
2078,0.0044502280885353,0.0068142515886574,0.0175301309861242,0.0232243735343217,0.0117630129680037,1.4123650074005127,1.46092258810997,1.5552966713905334,1.5871990382671357,1.5130099058151243,1.446138620376587,1.4916557157039645,1.583721240758896,1.6153482496738434,1.5407007932662964
2079,0.0040112784598022,0.0063140478217974,0.0170141690596938,0.0225727303884923,0.0112386443652212,1.404644250869751,1.453946806192398,1.5489070987701417,1.5813300132751464,1.5060773491859436,1.437131017446518,1.4834706556797028,1.577941333055496,1.6080775201320647,1.5328215956687927
2080,0.0036232693470083,0.0058572967583313,0.0165299650654196,0.0219739479012787,0.0107712368480861,1.3984369099140168,1.4494621920585633,1.5439349973201753,1.5765508890151978,1.500932276248932,1.430648469924927,1.4772450673580169,1.572080284357071,1.6022814631462097,1.5264418721199036
2081,0.0034569220733828,0.0056072156270965,0.0162018294073641,0.0215584713965654,0.010436984244734,1.3969663321971892,1.4482289850711825,1.5431946289539338,1.5757830262184145,1.50093275308609,1.4291806995868683,1.4760462391376497,1.5704088389873505,1.6022822082042694,1.5261105298995972
2082,0.0035538789117707,0.00565999194514,0.0161071876995265,0.021426773071289,0.0104102264158427,1.3940109729766843,1.4484025681018828,1.5455239379405976,1.578071117401123,1.50160151720047,1.4286582171916962,1.4774184024333954,1.5718469142913818,1.604150801897049,1.5275779962539673
2083,0.0038408362423069,0.0058862622128799,0.0162778134457767,0.0216313458047807,0.0106035200878977,1.3881385982036591,1.4432050502300262,1.5414222145080567,1.574358916282654,1.4969309568405151,1.4231031477451324,1.472954885959625,1.5692054128646848,1.599761962890625,1.5238144993782043
2084,0.0041323631303384,0.0062607108755037,0.0166140563786029,0.021990867331624,0.0109283304773271,1.3818419218063354,1.438090763092041,1.5374501323699952,1.5699771106243134,1.492339313030243,1.417583793401718,1.4683830428123474,1.5648374128341676,1.5947109997272493,1.5196738839149475
2085,0.00439848320093,0.0066304858680814,0.0169886329397559,0.0223631084896624,0.0112793729640543,1.3771237850189209,1.434947934150696,1.5340217685699462,1.5670704662799837,1.4890832304954529,1.4147963047027587,1.4658556413650512,1.562087310552597,1.5916039526462555,1.5168638229370115
2086,0.0046033864142373,0.0069376379204912,0.01738613512367,0.0227663236670196,0.0116798328235745,1.3711049437522889,1.4297101068496705,1.5292603266239166,1.5625661194324494,1.4832773208618164,1.4080043315887452,1.460487288236618,1.5569978940486906,1.5868654429912568,1.5112152099609375
2087,0.0047388688428327,0.0071495770756155,0.0177265520952641,0.0231206532567739,0.0119418837130069,1.3643293797969818,1.4253270936012268,1.526103039979935,1.5602553427219392,1.4789371490478516,1.402190738916397,1.4572953021526336,1.553269226551056,1.5849725544452669,1.5070700645446775
2088,0.0047715629218146,0.0072187122842295,0.017898652870208,0.0232455808669328,0.0120450174435973,1.3604734122753144,1.423395164012909,1.52525096654892,1.5605987668037415,1.4783064723014832,1.3984413206577302,1.455853819847107,1.553433779478073,1.58584520816803,1.506873369216919
2089,0.0046755638672038,0.0071044070133939,0.017885374687612,0.0232046940363943,0.0120270610786974,1.3571462631225586,1.42242821931839,1.5243524301052092,1.560767149925232,1.476845622062683,1.3954308807849884,1.4551952230930327,1.553006634712219,1.5850127756595611,1.5058640241622925
2090,0.0045656158821657,0.007042399412021,0.0178694294579327,0.0231974739581346,0.0119746569544075,1.3534246265888217,1.4182895588874818,1.520623904466629,1.5577459454536438,1.4729000329971311,1.3909128069877623,1.4511052560806277,1.5500369238853455,1.582718539237976,1.5018956661224363
