variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0114194529131054,0.0149460303690284,0.0280576557852327,0.0345542000606656,0.0211526528000831,1.7211062014102936,1.7457178366184234,1.8340378856658937,1.8578916192054749,1.784978210926056,1.756665962934494,1.7865970921516423,1.874419051408768,1.897981208562851,1.8291998505592344
2052,0.0115099370479583,0.015019196877256,0.0281367267109453,0.034612675011158,0.0212222812697291,1.7383974492549896,1.761735340356827,1.8510501086711884,1.877252846956253,1.8018719553947449,1.770571756362915,1.802673115730285,1.8927050960063927,1.917301249504089,1.8457385897636407
2053,0.011548602906987,0.0150586194731294,0.0281786356493829,0.0346396641805768,0.0212686639279127,1.7515551388263702,1.776294662952423,1.8678022861480712,1.8908023118972777,1.8182657957077024,1.7870815753936768,1.8167299437522888,1.9090832471847528,1.935024338960648,1.860055923461914
2054,0.0115170873701572,0.0150288454163819,0.0281241599470376,0.0346074471250176,0.0212449552491307,1.7691818594932556,1.7936440050601958,1.8849451982975003,1.9064867794513705,1.837821424007416,1.8073822736740115,1.835339026451111,1.9269087839126584,1.95372651219368,1.87869393825531
2055,0.0113316433038562,0.0148352656513452,0.0279246711172163,0.0344366563484072,0.021098842844367,1.7846010029315948,1.810560759305954,1.8990177524089813,1.9189543306827543,1.8538779020309448,1.824329030513764,1.852155374288559,1.941101336479187,1.967592543363572,1.8957910537719729
2056,0.010963838873431,0.0145115492865443,0.0275723532773554,0.0340260433033108,0.0207499219104647,1.8081273794174195,1.834723743200302,1.9247520101070403,1.9463805496692657,1.87824547290802,1.8485399603843689,1.8775188612937923,1.9673735618591308,1.995058965682984,1.919711232185364
2057,0.0105627734214067,0.0141198006924241,0.0270683068595826,0.0335406014695763,0.0202931985259056,1.83239067196846,1.8590870511531832,1.9518151307106013,1.9739437639713289,1.9021204113960264,1.872726142406464,1.9019121205806733,1.994889760017395,2.024298679828644,1.9434427618980408
2058,0.0101911220699548,0.0136392092052847,0.0266501932777463,0.0330486616119742,0.0198252359405159,1.847486275434494,1.873551489114761,1.9681245613098144,1.9887066304683685,1.916813313961029,1.889840269088745,1.91577015042305,2.010726640224457,2.036507511138916,1.9573508501052856
2059,0.00990677527152,0.0133245673403143,0.0262335360608993,0.032618910074234,0.019434998743236,1.864254254102707,1.8905022656917567,1.984515846967697,2.003924250602722,1.9326841235160828,1.9077797412872315,1.931840761899948,2.026815638542175,2.0492873668670653,1.974136114120484
2060,0.00974703701213,0.0131199052743613,0.0259155872836709,0.0323184430599212,0.0191779658198356,1.875173139572144,1.901966888904572,1.9962783014774323,2.018544685840607,1.944425344467163,1.9172343075275424,1.9443972969055177,2.037478864192962,2.0605069160461427,1.9862200617790224
2061,0.0096538495272398,0.012972668968141,0.0257179894857108,0.0321018805727362,0.0190350916236639,1.890070700645447,1.918031439781189,2.0106726336479186,2.034439218044281,1.959377348423004,1.9313752770423889,1.9600980782508848,2.0528911423683165,2.076647329330444,2.001689910888672
2062,0.0095593937672674,0.0128294236771762,0.0255789091065525,0.0318845629692077,0.0188907561823725,1.907206654548645,1.9372396600246429,2.028267288208008,2.052134358882904,1.977264642715454,1.949180507659912,1.9786688637733465,2.0697450399398805,2.095752739906311,2.01886248588562
2063,0.0095321186352521,0.0127855834830551,0.0254575948417186,0.0317389274016022,0.0187857300043106,1.9242974460124969,1.9542078971862795,2.0475671005249025,2.072126007080078,1.9960176348686216,1.9659299492836,1.9965451288223264,2.089298565387726,2.1144896268844606,2.037195086479187
2064,0.009484140574932,0.0127533561363815,0.0253899317793547,0.0316717648878693,0.0187011864036321,1.9382272839546204,1.9691075599193573,2.062036259174347,2.089922749996185,2.0104963779449463,1.980247300863266,2.0120619440078737,2.1047666239738465,2.1286200165748594,2.052174091339112
2065,0.009302353253588,0.0125785252079367,0.0251912062615156,0.031492330878973,0.0185735588893294,1.9525413036346435,1.9833201718330389,2.075235476493835,2.104256391525269,2.0235273838043213,1.997150057554245,2.025773503780365,2.1175139641761778,2.1454548835754395,2.06452476978302
2066,0.0089669502340257,0.0121508594881742,0.0247761281020939,0.0310563002713024,0.018265544436872,1.9649718403816223,1.9959356904029848,2.0865206289291383,2.1143772482872008,2.0367351770401,2.009676420688629,2.037374513149261,2.127381772994996,2.154407322406769,2.0772703886032104
2067,0.0083829677663743,0.0115957024414092,0.0241696693189442,0.0303934908472001,0.0176307512447237,1.983663231134415,2.0140039134025574,2.102825162410736,2.1320390462875367,2.0560959577560425,2.026626205444336,2.056653068065643,2.1436793208122253,2.1719901084899904,2.0956190824508667
2068,0.0078309190459549,0.0109997783787548,0.0233784645795822,0.0296495703049004,0.0169540587812662,2.0035540223121644,2.034168467521668,2.1226383113861083,2.152816271781921,2.0766316652297974,2.0456013917922973,2.0771604323387147,2.164043409824372,2.1932348251342773,2.1160902976989746
2069,0.0073284919373691,0.0104333152342587,0.0228225671127438,0.0289375467225909,0.0163291106000542,2.0168163895607,2.047467818260193,2.1368396353721617,2.166087102890015,2.088696002960205,2.059660220146179,2.089213461875916,2.176530466079712,2.2059317946434023,2.127961754798889
2070,0.0070200725458562,0.0100339865498244,0.0222842761874198,0.0283523759804666,0.0159300453960895,2.0238256573677065,2.054845163822174,2.143301610946655,2.171853911876678,2.0950523614883423,2.066223967075348,2.0950164580345154,2.181639828681946,2.2121540307998657,2.1325727701187134
2071,0.0069267068291082,0.0098742918111383,0.0220003058761358,0.0280154868029058,0.0157196521759033,2.030433166027069,2.061958017349243,2.1488111925125124,2.1761428356170653,2.101995348930359,2.072422206401825,2.100701801776886,2.186708419322968,2.215533399581909,2.1396812200546265
2072,0.0070237229345366,0.0099108695797622,0.0219824549369513,0.0279266957193613,0.0157118933275342,2.042937934398651,2.075280044078827,2.161268908977509,2.188760411739349,2.116617202758789,2.084628546237945,2.113544464111328,2.198321840763092,2.229488801956177,2.154841423034668
2073,0.0071766570908948,0.0100376052223145,0.0221176333725452,0.0279782883822917,0.0158242918550968,2.0613449454307555,2.093905251026153,2.180338833332062,2.2060044527053835,2.1359543800354004,2.1041790008544923,2.1329267978668214,2.217953853607178,2.2512236714363096,2.175415515899658
2074,0.0073935222811996,0.0102134408243,0.0222214149497449,0.0280352702364325,0.0159475905820727,2.080289328098297,2.11261910200119,2.1991369843482973,2.2232086181640627,2.1555896997451782,2.123837423324585,2.1532415199279784,2.2356623125076296,2.2699607253074645,2.195431709289551
2075,0.0075477933045476,0.0103681211080402,0.0223937707208096,0.0281179593876004,0.0161226615309715,2.0917169213294984,2.1250001788139343,2.2094954872131347,2.2364974141120912,2.166367769241333,2.1348339080810548,2.16446606874466,2.246839349269867,2.281046795845032,2.206271529197693
2076,0.007460687472485,0.0103083679452538,0.0224336924217641,0.0281146035529673,0.016118524596095,2.097466433048248,2.1302844095230102,2.216268827915192,2.2439063429832458,2.1723928451538086,2.1404929637908934,2.1706852746009826,2.25192771434784,2.2873758912086486,2.211994051933289
2077,0.0071208690525963,0.010045658191666,0.0222438598237931,0.0278700061142444,0.0159076433628797,2.0995442032814027,2.132141785621643,2.2199660778045653,2.243979799747467,2.174893617630005,2.1421987056732177,2.171143252849579,2.254388859272003,2.289846265316009,2.21404767036438
2078,0.0065430477727204,0.0094110956788063,0.0217687112838029,0.0272640011273324,0.0153509331867098,2.10480055809021,2.138187789916992,2.2263263702392577,2.252932047843933,2.1812185049057007,2.1457923293113708,2.1751096367836,2.261669592857361,2.295509207248688,2.219415545463562
2079,0.0057606533635407,0.0086628462187945,0.0209709088504314,0.0263481213711202,0.0145292184315621,2.119260561466217,2.1529118704795835,2.2430004501342773,2.2706814765930177,2.1973912715911865,2.159021830558777,2.1904061150550844,2.27727659702301,2.3121197700500487,2.235469341278076
2080,0.0051464640768244,0.0079637825116515,0.0202219261415302,0.0255561681464314,0.0138566493988037,2.133574140071869,2.1675177145004274,2.260083212852478,2.2865766406059267,2.214744687080384,2.173899519443512,2.2053622889518736,2.294448938369751,2.3290658354759217,2.251930594444275
2081,0.0049438375746831,0.0076442341366782,0.0198254936374723,0.0250662500970065,0.013451752718538,2.144732940196991,2.179592454433441,2.2717467403411864,2.2988545536994933,2.22648024559021,2.1852912664413453,2.217144703865052,2.3082015466690065,2.343146300315857,2.2639647722244263
2082,0.0051304769236594,0.0077051874948664,0.0198113058134913,0.0250076076947152,0.0134501010179519,2.154008913040161,2.1895284628868104,2.2821133399009703,2.3106330394744874,2.235367178916931,2.1942079424858094,2.226902446746826,2.3166692304611205,2.3523640275001525,2.2727129459381104
2083,0.0056312457192689,0.0080826417356729,0.0200580314733088,0.0252625178545713,0.0137004647403955,2.162209010124206,2.1971614146232605,2.289959955215454,2.318742859363556,2.243030548095703,2.201487386226654,2.234715449810028,2.324435901641846,2.360302317142487,2.279541015625
2084,0.0060565365478396,0.0084347553551197,0.020422124788165,0.025643257331103,0.0141339851543307,2.17377314567566,2.2104200506210328,2.304155967235565,2.3317105770111084,2.2567352056503296,2.2134230017662047,2.2482098603248595,2.3390404558181763,2.373031187057495,2.2939072847366333
2085,0.0064741252223029,0.0089601483102887,0.0207782686688005,0.0260631639510393,0.0145460963249206,2.1893295526504515,2.2263615226745603,2.3186680340766905,2.347574734687805,2.272674083709717,2.230058825016022,2.265132267475128,2.355120341777801,2.3891749382019043,2.311007857322693
2086,0.0068708354141563,0.0093809768930077,0.0211690293997526,0.0264972852542996,0.0149900713004171,2.20231773853302,2.2393176054954527,2.3325686073303222,2.3621842503547668,2.285483717918396,2.245728003978729,2.278921763896942,2.369133501052856,2.4054439067840576,2.324962019920349
2087,0.0071045096963644,0.0096913728117942,0.0215623861178755,0.0269558237865567,0.0153615502640603,2.2095813274383547,2.2473046350479127,2.3406459879875183,2.371572804450989,2.2937501668930054,2.2521668910980224,2.287357947826385,2.37818021774292,2.415297830104828,2.3329551219940186
2088,0.0072020834777504,0.009825124554336,0.0218552458658814,0.0272463801316916,0.0156200230121612,2.2151007056236267,2.25373596906662,2.3480693221092226,2.379193329811096,2.299757242202759,2.2567100644111635,2.293252272605896,2.3858320999145506,2.4241703510284425,2.339166760444641
2089,0.0071408181684091,0.0097415114287287,0.021900608818978,0.027275578957051,0.0156687758862972,2.223964273929596,2.263380370140076,2.358699579238892,2.389837384223938,2.310353279113769,2.266221833229065,2.3035847759246826,2.395956301689148,2.4335418939590454,2.349894642829895
2090,0.0070141124073415,0.0095540439058095,0.0218685693666338,0.0271856408566236,0.015587116125971,2.2337311267852784,2.2747358894348144,2.3707180213928223,2.4028672575950623,2.321496844291687,2.2777460336685182,2.315322723388672,2.4077608895301816,2.4462680220603943,2.3612886667251587
