variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0130485549103468,0.0169799393042922,0.0315880193933844,0.0383917927742004,0.0238966215401887,1.8655495405197144,1.8881013667583464,1.975600379705429,1.9968292474746705,1.928635656833649,1.8693789005279544,1.8998196840286248,1.9870903432369231,2.007902204990387,1.9445930123329165
2051,0.0131658097263425,0.0170468683540821,0.0316372736915946,0.0384051490575075,0.023954588919878,1.889231616258621,1.9108356320858,2.000965373516083,2.025328981876373,1.952441453933716,1.8943910360336305,1.9241864717006685,2.013588902950287,2.0358205318450926,1.9666792750358584
2052,0.0132907598745077,0.0171419006772339,0.0316800601035356,0.038442756049335,0.0240529188886284,1.919570285081864,1.938669503927231,2.0314421534538267,2.05975159406662,1.981294810771942,1.9212458848953249,1.9531620860099792,2.0445712566375733,2.068784093856812,1.996291697025299
2053,0.0133352996781468,0.0172249879129231,0.0317192478477954,0.038476625457406,0.024110154248774,1.9448603808879847,1.964625630378723,2.059893991947174,2.085416114330292,2.008279681205749,1.9497620701789853,1.9787527453899385,2.0750471782684325,2.0984478116035463,2.0212677717208862
2054,0.0132931223139166,0.0172048438340425,0.0317087770253419,0.0384427482262253,0.0240851016715168,1.9698388040065768,1.991227785348892,2.085230205059052,2.10815349817276,2.0352548360824585,1.980083429813385,2.003957009315491,2.101168820858001,2.125839352607727,2.0466229915618896
2055,0.0130340729374438,0.0169824962690472,0.0314521416649222,0.0382653186097741,0.0238860053941607,2.0006109952926634,2.025081939697265,2.1159874105453493,2.13457305431366,2.0687109231948853,2.010986495018005,2.0365962290763857,2.1299213981628418,2.15527538061142,2.081126928329468
2056,0.012622742075473,0.0164956719987094,0.0310385064035654,0.037836617976427,0.0234932629391551,2.036882984638214,2.060676758289337,2.153567235469818,2.1746084332466125,2.1039252281188965,2.043233251571656,2.074612607955933,2.166493146419525,2.195042407512665,2.116275191307068
2057,0.0121616160031408,0.0160539781861007,0.0305684581585228,0.0373109826818108,0.02302538882941,2.066675174236297,2.0873282504081727,2.1834645795822145,2.2078863978385925,2.131582856178284,2.071273398399353,2.102280778884888,2.196846532821655,2.2270466089248657,2.14276921749115
2058,0.0117014655843377,0.0156340307928621,0.0300855346582829,0.0367291949689388,0.0225266059860587,2.0941238522529604,2.11375343799591,2.21114994764328,2.233426105976105,2.158239722251892,2.103276896476745,2.12860997915268,2.2255646634101867,2.250627601146698,2.169162511825561
2059,0.0113723314367234,0.0152054086420685,0.0296761516481637,0.0362528551369905,0.0221081729978323,2.119717466831207,2.14162859916687,2.238304057121277,2.2590693831443787,2.184693455696106,2.132089531421661,2.1541697931289674,2.251094174385071,2.273154306411743,2.195919394493103
2060,0.0111724657937884,0.0149783255998045,0.029340036958456,0.0359234889969229,0.0218226155266165,2.1418135166168213,2.164078485965729,2.260411334037781,2.2848442912101747,2.205338478088379,2.150210702419281,2.176404354572296,2.270838828086853,2.2955076456069947,2.2167439460754395
2061,0.011061622807756,0.0148354909569025,0.0291341232694685,0.0357104552909731,0.0216064415872097,2.167908763885498,2.1892214584350587,2.286728925704956,2.310090887546539,2.230356216430664,2.1739419221878054,2.201751561164856,2.2955709671974183,2.3215668916702272,2.243866801261902
2062,0.0109923623502254,0.0147193571738898,0.0289764399826526,0.0355025749653577,0.0214188750833272,2.2020928502082824,2.2222409796714784,2.318710241317749,2.3421326518058776,2.2629107236862183,2.20877138376236,2.234762551784516,2.328623948097229,2.35583633184433,2.275668263435364
2063,0.0108762172982096,0.0146495368983596,0.0287505516037344,0.0352898992598056,0.0212618550285697,2.236526620388031,2.257237429618836,2.3566794562339783,2.378463923931122,2.3003358840942383,2.24187947511673,2.2705739092826844,2.3666556811332704,2.391851079463959,2.3114774227142334
2064,0.0107882992830127,0.0145390001125633,0.0285865091718733,0.0351261712610721,0.0210932735353708,2.270844614505768,2.29439626455307,2.393694417476654,2.417991232872009,2.336815595626831,2.279318964481354,2.308139641284942,2.403484718799591,2.4294443845748903,2.34751844406128
2065,0.0105900504626333,0.0142990702111274,0.0282774670422077,0.0347914634272456,0.020808239467442,2.312541484832764,2.335678310394288,2.43254257440567,2.459060502052308,2.3744938373565674,2.3228217005729674,2.348218913078308,2.441109025478363,2.4713935613632203,2.385964751243592
2066,0.010142468381673,0.0137379203364253,0.0277382259257137,0.0341677548363804,0.0203057145699858,2.3494914054870604,2.373165271282196,2.469154279232025,2.4945679664611817,2.4137301445007324,2.3594600439071653,2.3855310893058777,2.477447407245636,2.5065589427948,2.42516565322876
2067,0.0094872244168072,0.0130990562122315,0.0270042738132178,0.0333870567381382,0.0196263650432229,2.3856446981430053,2.410767550468445,2.5032257652282714,2.530867910385132,2.453185200691223,2.39479171037674,2.4243891072273254,2.513756146430969,2.5427765250206,2.46234929561615
2068,0.008822828438133,0.0124814196582883,0.0263100033998489,0.03258444853127,0.018935116007924,2.42405652999878,2.449464540481568,2.541451911926269,2.572175204753876,2.4925402402877808,2.433197903633117,2.463521378040314,2.553771069049835,2.579126751422882,2.500741124153137
2069,0.0082839942071586,0.0119292995054273,0.0256646047160028,0.0318349614739418,0.0182413971051573,2.4673195838928224,2.493600273132324,2.585119540691376,2.615790331363678,2.533809542655945,2.4783149361610413,2.5055663895607,2.596017162799835,2.62168425321579,2.543406128883362
2070,0.0079499838873744,0.0115400632936507,0.0251825898140668,0.0312375416979193,0.0177637059241533,2.514530003070832,2.5409076476097106,2.631914803981781,2.661036801338196,2.5804697275161743,2.525026154518128,2.552175521850586,2.6419199657440187,2.668523597717285,2.5905593633651733
2071,0.0078375793527811,0.0113719220459461,0.0248895168304443,0.0308780426159501,0.0175160402432084,2.5454220175743103,2.573238816261292,2.662615804672241,2.6905609726905824,2.612509250640869,2.5588053584098818,2.583239862918853,2.672138018608093,2.7003374814987184,2.6242713928222656
2072,0.0080078762490302,0.0113686882704496,0.0248006021045148,0.030803929362446,0.0174933020025491,2.5787166476249697,2.607734379768372,2.694305429458618,2.722862160205841,2.648196220397949,2.591126155853272,2.617940285205841,2.7047399830818177,2.7327829003334045,2.6603291034698486
2073,0.0082261370494961,0.0115586562082171,0.024870183262974,0.0308561692014336,0.0176065107807517,2.6153591752052305,2.6448624420166014,2.733010082244873,2.756920599937439,2.685067653656006,2.6283789038658143,2.6556436157226564,2.7412284135818483,2.773569142818451,2.697721481323242
2074,0.0084913782775402,0.0117573466524481,0.0250040817074477,0.0309518090449273,0.01780875492841,2.6512967228889464,2.6804526948928835,2.76722158908844,2.79120169878006,2.722517490386963,2.665299153327942,2.692854459285736,2.776423144340515,2.8080906510353087,2.734817862510681
2075,0.0086167874280363,0.0118662125710397,0.0251078657060861,0.0310283475555479,0.0179667472839355,2.6857183814048766,2.715889225006104,2.8012364983558653,2.8269121289253234,2.757646679878235,2.702044439315796,2.7281428146362305,2.81060919046402,2.8430025458335875,2.7701817750930786
2076,0.0084538440220057,0.0117348496057093,0.0249773030541837,0.0309225937351584,0.0178857119753956,2.720347726345062,2.749706196784973,2.834956035614013,2.861214542388916,2.790655255317688,2.7351386308670045,2.761171407699585,2.8444652485847475,2.87903311252594,2.8029708862304688
2077,0.0080338673666119,0.0113349263649433,0.0245870157890021,0.0305006271228194,0.0174908554181456,2.7508342266082764,2.782956464290619,2.867914488315582,2.8928812026977537,2.8233684301376343,2.765712034702301,2.7935974168777467,2.8772989559173583,2.9121777534484865,2.835448384284973
2078,0.0072047427296638,0.0106018296256661,0.0238208509422838,0.029622408375144,0.0168007565662264,2.7880191087722777,2.819868369102478,2.908340513706208,2.932787585258484,2.861366391181946,2.801749217510223,2.8305519795417786,2.916461431980133,2.951880621910095,2.873451828956604
2079,0.0063871197635307,0.00977986715734,0.0230433807522058,0.028693843819201,0.0159706668928265,2.821682167053223,2.8538808274269103,2.946475238800049,2.971974587440491,2.8983975648880005,2.8345962285995485,2.865466406345368,2.9531171107292176,2.988128328323364,2.909663677215576
2080,0.0058027061633765,0.0089835193287581,0.0222651206888258,0.0278018934652209,0.0151718384586274,2.8592934727668764,2.892414762973785,2.985359079837799,3.0114174246788026,2.9381418228149414,2.871137762069702,2.90186954498291,2.9947231578826905,3.027190017700195,2.949527144432068
2081,0.005557846208103,0.0086017578747123,0.0218010237067937,0.02730113575235,0.0147297731600701,2.896100878715515,2.9296920466423035,3.024105405807495,3.048970973491669,2.973962783813477,2.9069688439369203,2.939496557712555,3.0331642985343934,3.068641245365143,2.985446333885193
2082,0.0056435090024024,0.0087039989139884,0.0217513483390212,0.0272195978090167,0.0146627286449074,2.922486698627472,2.955509943962097,3.051295852661133,3.075742888450623,2.9986934661865234,2.9335777759552,2.965596532821656,3.057759342193604,3.0951748847961427,3.0108050107955933
2083,0.0061564614530652,0.009102536952123,0.0220299573428928,0.0274851245805621,0.0149321942590177,2.95007061958313,2.9827424764633177,3.077467992305756,3.1059022426605223,3.026827335357666,2.962020754814148,2.992051773071289,3.084913251399993,3.122495913505554,3.038282632827759
2084,0.006709593324922,0.0096738307736814,0.0224247987940907,0.0279159070923924,0.0153757343068718,2.9827800989151,3.017002604007721,3.111698565483093,3.1399733543396,3.06326675415039,2.99656628370285,3.0275870680809023,3.11956493139267,3.157045316696167,3.074382305145264
2085,0.0072003593668341,0.0101202945131808,0.0227751305140554,0.0283523161895573,0.0158667294308543,3.0269954919815065,3.058825032711029,3.15303995847702,3.181099545955658,3.105148434638977,3.039977371692657,3.0707356834411628,3.1621885704994206,3.198592019081116,3.1180691719055176
2086,0.0075661021517589,0.0105112906824797,0.02315294213593,0.0288113463670015,0.0162807563319802,3.0685845851898192,3.0995683073997498,3.1925414037704467,3.223053002357483,3.1456058025360107,3.081715667247772,3.1126229119300843,3.203613984584808,3.241461706161499,3.159756302833557
2087,0.0078233358915895,0.0107499112188816,0.0233477244898676,0.0290624875575304,0.0165852699428796,3.1146344423294066,3.145191402435303,3.2404044342041014,3.2706951379776,3.1911815404891968,3.127165508270264,3.1604282355308526,3.251906228065491,3.2915385603904723,3.2060104608535767
2088,0.0078888701274991,0.0108449861593544,0.0234929637238383,0.0291768744587898,0.0167167214676737,3.157637095451355,3.1876945400238044,3.284980187416076,3.3148363709449766,3.23372769355774,3.1690077781677246,3.203506886959076,3.296827147006988,3.337443542480469,3.24800992012024
2089,0.0077913461020216,0.0107709399051964,0.0234457163698971,0.0291957100853323,0.0166781963780522,3.197570240497589,3.229615156650543,3.3269378519058224,3.355453777313232,3.273957133293152,3.2105862736701964,3.2438754773139955,3.337911341190338,3.378592777252197,3.288657069206238
2090,0.0076670463662593,0.010588303739205,0.0234416845999658,0.0291950169950723,0.016557746566832,3.2303839921951294,3.2622513818740844,3.359922101497651,3.389930558204651,3.307291269302368,3.2428301692008974,3.2777247452735905,3.3706449031829835,3.41226933002472,3.321542263031006
