variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.010285415360704,0.0140629412140697,0.0274706301838159,0.0338787926360964,0.0203826632350683,1.4301948249340055,1.4612994372844696,1.54764878988266,1.5729912579059602,1.5007305145263672,1.4586796402931212,1.4867539811134338,1.576340808868408,1.6006861865520476,1.5301139950752258
2052,0.0103616344742476,0.0141462608613073,0.0274886229075491,0.0338922347873449,0.0204708259552717,1.427039623260498,1.4584345269203185,1.5473221099376675,1.5722090005874634,1.4995882511138916,1.4544605672359467,1.4848546838760377,1.5754531669616696,1.5988965511322022,1.5283135175704956
2053,0.0103711278177797,0.014170427294448,0.0275220615789294,0.0338425271213054,0.0205358620733022,1.4305951178073884,1.4617837464809418,1.5516541039943694,1.575253528356552,1.5033655166625977,1.457500946521759,1.4881182777881623,1.5797855591773986,1.60481259226799,1.532049536705017
2054,0.0102807811461389,0.0140892744529992,0.0274348297715187,0.0337513446807861,0.0204991735517978,1.438016617298126,1.4697347235679628,1.5583159685134889,1.5808808207511902,1.5122811794281006,1.4666119337081909,1.497020186185837,1.5881199777126311,1.6133519291877747,1.540153086185455
2055,0.0100644507911056,0.0139103510323911,0.0272073057293891,0.0335366932675242,0.0203079711645841,1.4444591879844666,1.4760864663124085,1.5631547939777377,1.583979505300522,1.5180553197860718,1.472552442550659,1.5032374763488772,1.592446497678757,1.6173385083675385,1.5475740432739258
2056,0.0097756080329418,0.0135884066019207,0.0269872291572391,0.0331942394375801,0.0200313031673431,1.4441495180130004,1.47456130027771,1.5630471289157868,1.5857520163059236,1.516891598701477,1.470642763376236,1.5023141944408416,1.5919334959983826,1.6181195616722106,1.5453273057937622
2057,0.0094507444184273,0.0132124213036149,0.0265620042197406,0.0327538499608635,0.0196253014728426,1.4417301535606384,1.4736205065250396,1.56428626537323,1.5850288987159729,1.5154558420181274,1.4697757422924045,1.4993365681171418,1.592580858469009,1.6195275843143464,1.5433384776115415
2058,0.0090893088839948,0.0127898524235934,0.026112565677613,0.0322758032009005,0.0192128913477063,1.443280154466629,1.473731439113617,1.5645183610916136,1.585998737812042,1.515447437763214,1.469002866744995,1.499355878829956,1.5930211210250855,1.617900115251541,1.542738437652588
2059,0.0088370275218039,0.0124837612267583,0.0256484189815819,0.0318675244227051,0.0188382221385836,1.444555538892746,1.475036951303482,1.5650344061851502,1.586816155910492,1.5160638093948364,1.470077794790268,1.4999774527549743,1.5929695677757263,1.6165723025798795,1.5432380437850952
2060,0.0086987813934683,0.0122697311732918,0.0253286009095609,0.0315812451764941,0.0185800939798355,1.4466986119747165,1.478903021812439,1.56907674908638,1.593556582927704,1.5208526849746704,1.474719339609146,1.5053002536296844,1.597307995557785,1.6199221551418304,1.5481974482536316
2061,0.0086114542093127,0.0121288777608424,0.0251199873723088,0.0313678467646241,0.0183919528499245,1.4519183695316316,1.485641928911209,1.5755153882503508,1.601068425178528,1.5279709100723269,1.480706948041916,1.512338871955872,1.6047192406654358,1.628382349014282,1.55571311712265
2062,0.0085566547233611,0.01204304670915,0.0249723991192876,0.0312282614409923,0.0182808712124824,1.4545080661773682,1.488549392223358,1.5784612834453582,1.6033761262893678,1.5301737785339355,1.4826094090938569,1.5148072695732118,1.6050286316871645,1.630110776424408,1.5580915808677671
2063,0.0085034491494297,0.0119920700043439,0.0248770848289132,0.031109978724271,0.0182217899709939,1.4566094040870667,1.4915320909023284,1.5821478903293609,1.6074831247329713,1.533875823020935,1.4845023512840272,1.5183361673355105,1.609027386903763,1.6342560589313506,1.561617076396942
2064,0.0084137880709022,0.0118727584742009,0.0247039396315813,0.0309308608062565,0.0180866597220301,1.4621024250984191,1.4968153595924378,1.5882335174083708,1.615998238325119,1.5411670804023745,1.4911721646785736,1.5254241430759432,1.6159664165973664,1.6418140530586245,1.56876403093338
2065,0.0082480327226221,0.0117325050011277,0.024490132704377,0.0307422144338488,0.0178950689733028,1.462527149915695,1.4975864958763123,1.5884030485153198,1.6173592984676362,1.541699469089508,1.4920020759105683,1.52774059176445,1.61626025557518,1.6419714212417602,1.5698095560073853
2066,0.0079742040950804,0.0113807812146842,0.0241692620888351,0.0303308818489313,0.0175409410148859,1.4601302444934845,1.496207400560379,1.5873807394504549,1.616051584482193,1.541217565536499,1.4880500793457032,1.526591694355011,1.6135865592956542,1.6392145931720734,1.5692026615142822
2067,0.0074514693813398,0.0108540298696607,0.0235714027844369,0.0297248662449419,0.0169886732473969,1.461307692527771,1.4994505310058597,1.589978642463684,1.6185423374176025,1.5439306497573853,1.4900359630584716,1.5281688010692596,1.6160069739818572,1.6432914912700654,1.5721763372421265
2068,0.0069171606795862,0.0102637207321822,0.0229432024061679,0.0290200132876634,0.0163939762860536,1.4630981087684631,1.5029302310943604,1.593988744020462,1.6228070378303527,1.5473976135253906,1.4923745393753052,1.5314311981201172,1.6201645040512087,1.6495444118976592,1.575768232345581
2069,0.0065332674188539,0.0097472336422652,0.0223317690379917,0.0283179060555994,0.0158115169033408,1.4643600940704349,1.506390005350113,1.5976605653762816,1.6275947272777558,1.5510051250457764,1.495744913816452,1.5355207681655885,1.6250382137298585,1.654877543449402,1.579093873500824
2070,0.0062595212133601,0.0093764063622802,0.0218671556189656,0.0278006887063384,0.015404712408781,1.4682842075824738,1.5093426275253297,1.5994236016273498,1.6297772467136382,1.5537352561950684,1.4968552708625793,1.537075207233429,1.6271336352825163,1.6566651105880736,1.5823317766189575
2071,0.0061663135653361,0.0092586106061935,0.0216254091076552,0.0274717696011066,0.0151651455089449,1.465516483783722,1.5075965332984924,1.5970128619670867,1.6283239662647246,1.5528798699378967,1.494516783952713,1.5359467589855194,1.6239707529544831,1.65307697057724,1.5806061029434204
2072,0.0062922695185989,0.009328000433743,0.0215508270822465,0.0273851251229643,0.0151523016393184,1.4627979516983032,1.5065721988677978,1.596528751850128,1.6258460938930512,1.5531591176986694,1.491502821445465,1.5356139814853669,1.6240500903129576,1.6531401991844177,1.5802608132362366
2073,0.0064137049252167,0.0094759334623813,0.0216273382864892,0.0274683535099029,0.0152461319230496,1.4614469408988953,1.5053156411647794,1.596311604976654,1.6249582707881929,1.5531086921691897,1.4905787765979768,1.53456001162529,1.6240102434158326,1.655398052930832,1.5808507800102234
2074,0.0065965399378909,0.0097112782672047,0.0217772043310105,0.0276198734529316,0.01544089615345,1.4567776322364807,1.502098947763443,1.592849862575531,1.6225157976150513,1.5512445569038391,1.4868333637714386,1.530410770177841,1.620660274028778,1.6510945737361908,1.5779799818992617
2075,0.0067507711937651,0.0098544261604547,0.0219626290723681,0.0277880299836397,0.015579440165311,1.4523892462253571,1.4990327167510986,1.589479523897171,1.61971635222435,1.547820508480072,1.4837762534618375,1.5275147199630736,1.617946788072586,1.6490035831928254,1.5754884481430054
2076,0.0065884686307981,0.0097182504832744,0.0218748806230723,0.0276575625874102,0.0154982209205627,1.450023341178894,1.4982920348644255,1.5895685613155366,1.6204813420772552,1.547611117362976,1.4824211716651916,1.5272830176353451,1.6187906253337858,1.6501237392425538,1.5756859183311462
2077,0.0061808805912733,0.0093416571989655,0.0214577000588178,0.0271831491030752,0.0151837072335183,1.4491520524024963,1.498206913471222,1.5904376935958862,1.621597683429718,1.549508571624756,1.481239950656891,1.5276817035675052,1.6200800585746762,1.6523627996444703,1.5763859152793884
2078,0.0056503847707062,0.0087250229436904,0.0208958287909626,0.0265820143744349,0.0146269416436553,1.4442125618457795,1.4940504121780394,1.5883705854415893,1.6202671766281127,1.5462324619293213,1.4761235415935516,1.523107761144638,1.616449418067932,1.6473569452762604,1.5723596215248108
2079,0.0050064367009326,0.0081185670755803,0.0202144478447735,0.0258139846846461,0.0139678595587611,1.4390263557434082,1.4907699155807494,1.5850688326358795,1.617609840631485,1.542087435722351,1.469641625881195,1.5174328446388246,1.6132349967956543,1.643166744709015,1.567683756351471
2080,0.004511339450255,0.0074753260146826,0.0195629968494176,0.0250699792057275,0.0132849761284887,1.4358870089054108,1.48937806725502,1.583944207429886,1.616213357448578,1.540729284286499,1.4665072977542877,1.5147673785686493,1.6112755036354065,1.6424157917499542,1.5651337504386902
2081,0.004318701243028,0.0072251195833086,0.019214916434139,0.0246688690036535,0.0128868767060339,1.4280489325523376,1.482270015478134,1.5763530528545378,1.608854103088379,1.533883571624756,1.458942914009094,1.5063295900821685,1.6023483085632324,1.634256017208099,1.5574097037315369
2082,0.0044769689906388,0.0072481163917109,0.0191366054676473,0.0246320334263145,0.0128874285146594,1.4209876120090486,1.4762191247940064,1.571825157403946,1.6045602023601533,1.528331220149994,1.4515695452690125,1.5013174390792847,1.5970107436180114,1.629035693407059,1.5515429377555847
2083,0.0048568692291155,0.0075161635689437,0.0193498743325471,0.0248950658366084,0.013147150631994,1.4154692471027377,1.471399735212326,1.568640862703323,1.6018349707126618,1.5246975421905518,1.447003328800201,1.4974814796447753,1.59428924202919,1.6269485533237458,1.5488614439964294
2084,0.005231958720833,0.0080362617410719,0.0197618656978011,0.0252705638296902,0.0135257872752845,1.4100142538547515,1.467586545944214,1.5669130027294158,1.5992068648338318,1.5217255353927612,1.4434782564640043,1.4957502126693725,1.5926194822788238,1.6230209648609162,1.546977400779724
2085,0.0056486343964934,0.0083707784581929,0.0201911582425236,0.0257354211993515,0.0139911738224327,1.4048135697841644,1.4627583527565002,1.5618326222896577,1.5952434182167052,1.5174397826194763,1.4383646190166473,1.4906091892719269,1.587879693508148,1.617935734987259,1.5419975519180298
2086,0.0059666446410119,0.0087001360859721,0.0206418010033667,0.0261841741390526,0.0143669531680643,1.3985848128795624,1.4587670135498048,1.557960172891617,1.5915381491184235,1.511668860912323,1.4323556005954745,1.486451643705368,1.5831860172748566,1.6141260504722594,1.5372955203056335
2087,0.0061807896709069,0.0089231433998793,0.0209601953811943,0.0266100597567856,0.0146606136113405,1.391542661190033,1.4547445929050449,1.5544612848758697,1.5897657930850984,1.508087158203125,1.4270383715629578,1.4828785276412964,1.5807778191566466,1.6132134079933167,1.5338417291641235
2088,0.006243540183641,0.0089980813767761,0.0211552304774522,0.026786109432578,0.0148441977798938,1.386871099472046,1.4513849902153015,1.5529110443592071,1.589044153690338,1.5061336755752563,1.4222239434719086,1.4814844405651093,1.580128391981125,1.61270552277565,1.5322454571723938
2089,0.0061802875483408,0.0090153756923973,0.0212507353723049,0.0267943184822797,0.0148807382211089,1.3806986510753632,1.4471890676021577,1.548456007242203,1.585739254951477,1.5015345811843872,1.4155629515647887,1.4762362790107728,1.576004521846771,1.6085297882556917,1.5272979736328125
2090,0.0060708478558807,0.008985655028373,0.0213083846680819,0.0268208503723144,0.0148650761693716,1.3747054100036622,1.439322383403778,1.5422188913822177,1.5782025396823882,1.4939446449279783,1.4080074548721313,1.469108612537384,1.568374547958374,1.6022911667823792,1.5197056531906128
