variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0041585215833038,0.0135677105840295,0.0502926275506615,0.0667446281760931,0.0294643612578511,0.2340887255966663,0.2706196987628936,0.3652362528443336,0.3953231543302536,0.3111695051193237,0.2683302775025368,0.3067249500751495,0.3881704807281494,0.4112457290291786,0.346298336982727
1959,0.0030015466618351,0.0119353262055665,0.0453170441836118,0.0607844535261392,0.0261723166331648,0.2324627146124839,0.2736529338359832,0.3703234562277794,0.3933406978845596,0.3100501894950866,0.266847151517868,0.3045200312137603,0.3894302552938461,0.4132606461644172,0.3441967219114303
1960,0.0029043319169431,0.0109276512451469,0.0425152084603905,0.0572476506233215,0.0244580218568444,0.2425426319241523,0.2834344744682312,0.3781816256046295,0.3980055689811707,0.3226976692676544,0.2721521735191345,0.3083643305301666,0.397682080566883,0.4215772956609726,0.3511672019958496
1961,0.0030831921845674,0.0104126249067485,0.0397448985651135,0.0544813627377152,0.0229425225406885,0.2628404229879379,0.3038663098216057,0.3995671531558036,0.4194543078541756,0.3418950289487839,0.286620457470417,0.3209792241454124,0.4132090559601784,0.4381588533520699,0.3676572144031524
1962,0.0026473822887055,0.0093598546739667,0.0362386285513639,0.0504956871271133,0.0206039827316999,0.2695861756801605,0.3151343208551407,0.4104999864101409,0.4360892459750176,0.3551650643348694,0.2933799147605896,0.3300903940200805,0.4219039022922516,0.4501193851232529,0.3794887363910675
1963,0.00390724389581,0.0102643227577209,0.0361972780898213,0.0504054136574268,0.0210799314081668,0.2510112881660461,0.3015371426939964,0.3995519870519638,0.4351483806967735,0.3450101912021637,0.2905220583081245,0.3222016367316246,0.4134101903438568,0.4500591665506363,0.370817020535469
1964,0.0077142817201092,0.0134325593616813,0.0401949654147028,0.0546823883429169,0.0245418762788176,0.2331096313893795,0.2773263934254646,0.3735525688529014,0.4003137782216072,0.3219021260738373,0.2745568349957466,0.3064837101101875,0.3938341137766837,0.4269252464175224,0.3522320985794067
1965,0.0077892253873869,0.0136645228881388,0.0385388050228357,0.0522888949140906,0.0235899407416582,0.2379605449736118,0.2765514749288559,0.3643602654337883,0.3945642337203026,0.3189916312694549,0.2749487698078156,0.305374656021595,0.3861313828825951,0.4186115249991416,0.3490103334188461
1966,0.0045025851344689,0.0108630362339317,0.0330756336078047,0.0446493804454803,0.019182932563126,0.2412143282592296,0.2841112861037254,0.3806080198287963,0.4084908619523048,0.3298291862010956,0.278628320991993,0.3109555372595787,0.3993573608994483,0.4310831114649773,0.3547522723674774
1967,0.0017309665563516,0.008397571593523,0.0287621112354099,0.0396925047039985,0.0156803773716092,0.2470367588102817,0.292579770386219,0.388761271238327,0.4095092117786407,0.338131383061409,0.2803398221731186,0.3141061940789222,0.4058988434076309,0.433060322701931,0.3603377342224121
1968,0.0021239694207906,0.0065575103322044,0.0254217536002396,0.0354212135076522,0.0130467354319989,0.2486871056258678,0.289015896320343,0.3878354838490486,0.415078704059124,0.3377271592617035,0.273343363404274,0.3109512609243393,0.4031743708252906,0.4368225798010826,0.3567314147949219
1969,0.0010563161980826,0.0046870059147477,0.0221538935042917,0.0313735969364643,0.0108889555558562,0.2489747986197471,0.2888104400038719,0.3925704228878021,0.4202229231595993,0.3406153619289398,0.2702331095933914,0.3100884360074997,0.4066757375001906,0.4392046928405761,0.3592715114355087
1970,5.9459263866301626e-05,0.0026673726760782,0.0186532887257635,0.0267548392526805,0.0084975287318229,0.2639607220888137,0.3034598332643509,0.414541058242321,0.4401282370090484,0.3626114577054977,0.2840034514665603,0.3202224117517471,0.4267950260639189,0.4522894844412803,0.3762047588825226
1971,-0.0009980680246371,0.0007314332388341,0.0152999758534133,0.0222894055768847,0.0064674299210309,0.2823691472411155,0.3213628786802291,0.4371126690506934,0.4633564412593842,0.3873835802078247,0.2976707443594932,0.3326509112119675,0.4444766047596931,0.473797570168972,0.3968407213687897
1972,-0.0026943434262648,-0.001292807906866,0.0118616530299186,0.0178786434233188,0.0045005220454186,0.3039502367377281,0.3410162460803985,0.4605399176478386,0.4896104633808136,0.4121988713741302,0.3155406475067138,0.3488941332697868,0.4644477650523185,0.496302630007267,0.4207852929830551
1973,-0.0041949459118768,-0.0024939066916704,0.0092778984457254,0.0145704640075564,0.0030179418390616,0.324150250852108,0.3626044055819512,0.4908018761873244,0.524353489279747,0.4388919770717621,0.332607364654541,0.3653709962964058,0.4906044065952301,0.5249046057462692,0.4425069540739059
1974,-0.0034125983482225,-0.0018764903256669,0.0087612660787999,0.013776767719537,0.0031045293435454,0.3370655283331871,0.3874228554964065,0.5141350364685058,0.5550851672887802,0.4576349258422851,0.3456253767013549,0.3855278652906418,0.5147363889217377,0.553924560546875,0.4617632627487182
1975,-0.0012018161243759,-0.0003771605479414,0.0101886554248631,0.014972298964858,0.0044558222871273,0.333312126994133,0.390857476890087,0.5209316730499267,0.5668044745922088,0.4647119492292404,0.3422969624400139,0.3954707604646682,0.5260561645030976,0.5671492874622345,0.4700196832418442
1976,-4.597091501636896e-05,0.0006050755293108,0.0107021761965006,0.0152341909240931,0.0053872969001531,0.3428532525897026,0.397356647849083,0.5384135890007019,0.5839907884597778,0.4763897061347961,0.348011440038681,0.4033606147766113,0.5453976768255233,0.5847393244504928,0.4842602759599685
1977,0.0001054208638379,0.0010877649520989,0.010598345156759,0.0145932922139763,0.0056287888437509,0.370945505797863,0.4216199398040771,0.5705067831277847,0.6190763622522354,0.505622535943985,0.3790810719132423,0.4284808024764061,0.5754295921325684,0.6193678736686706,0.5130303502082825
1978,0.0005435377446701,0.0018935421050991,0.0107505490723997,0.0145390927791595,0.0060430122539401,0.4114846706390381,0.4636756718158722,0.6255856841802596,0.6746495634317399,0.558057427406311,0.4241516530513763,0.4707242453098297,0.6279529678821564,0.6760171979665757,0.5627982020378113
1979,0.0008870294579537,0.0027683198824524,0.0113860412780195,0.0151247898116707,0.0067851860076189,0.450010597705841,0.5025645381212235,0.671720123887062,0.7236486583948135,0.6001529693603516,0.4570044055581093,0.5117886757850647,0.6768252193927764,0.7257619768381118,0.6064930856227875
1980,0.000999789085472,0.0037768988381139,0.0124780707806348,0.0163048671558499,0.0078313085250556,0.4571698620915413,0.5217648333311081,0.6934534400701523,0.7500274628400803,0.6139643490314484,0.4652599632740021,0.5284056770801544,0.6995632433891297,0.7524659752845764,0.6217196881771088
1981,0.0009397815418195,0.0037368725147098,0.012317701568827,0.0159713167697191,0.0078504965640604,0.4662067830562592,0.5237772810459137,0.7010486298799514,0.7538759827613831,0.6163737773895264,0.4788573533296585,0.5342885005474091,0.7054819828271865,0.7627033054828644,0.6248992383480072
1982,-0.0054873861605301,-0.0012461994611658,0.0064970277389511,0.0089177517686039,0.0031960578635334,0.4973772466182709,0.5496095269918442,0.7067050105333328,0.7561277747154237,0.6277435421943665,0.5036286741495133,0.5513718593120575,0.7078504037857055,0.7531473100185394,0.6300941407680511
1983,-0.0181913309730589,-0.011864548884332,-0.0019557137205265,-0.0010389470029622,-0.0052771375048905,0.5290315508842468,0.5743233370780945,0.7211438739299774,0.7752705395221711,0.6424270570278168,0.5211422055959701,0.5675004982948303,0.7145518416166305,0.7620752960443496,0.6317144632339478
1984,-0.0300177327357232,-0.0229398844949901,-0.0094567939359694,-0.0067253459710626,-0.014694987796247,0.4950220167636871,0.5355371469259262,0.6786370915174483,0.7345655381679534,0.6095558404922485,0.4825655341148376,0.5167045712471008,0.6599414199590682,0.7171931803226471,0.5871171951293945
1985,-0.0339066540822386,-0.0277535915374755,-0.0133116453140974,-0.0095667398534715,-0.0196520630270242,0.5168445765972137,0.5602927911281586,0.7126121628284454,0.769372570514679,0.6413933038711548,0.5006225615739822,0.5369654154777527,0.6868441992998122,0.7442396253347398,0.6212579905986786
1986,-0.0360879259184002,-0.0301879495196044,-0.0156993578001856,-0.0111665404401719,-0.0224763294681906,0.534729716181755,0.5746341282129288,0.719687328338623,0.793464595079422,0.6551221311092377,0.5106584697961807,0.5488475853204727,0.6876795935630798,0.7637904226779938,0.628110945224762
1987,-0.0379228608682751,-0.0320055925101041,-0.0173971965909004,-0.0122022474184632,-0.0243005976080894,0.5829135954380036,0.6243449747562408,0.7697244638204574,0.8311702489852906,0.6927361488342285,0.5495900958776474,0.597396439909935,0.7418432933092117,0.7944984942674637,0.663529098033905
1988,-0.0398711932823061,-0.0338492053747177,-0.0189243007451295,-0.0131819561589509,-0.0260023977607488,0.670357471704483,0.7045710253715515,0.8395346343517304,0.8971280932426453,0.771109014749527,0.6362731754779816,0.6787596440315247,0.8099696689844131,0.8612907946109771,0.7426977157592773
1989,-0.0417090548202395,-0.0355140570923686,-0.0201525090821087,-0.0142771907150745,-0.0274040782824158,0.7017176210880279,0.7313592076301575,0.8647947800159455,0.9246098160743712,0.7899210751056671,0.670216116309166,0.6989794534444809,0.8352702224254608,0.8831015139818191,0.7690322995185852
1990,-0.0419373538345098,-0.0360493304207921,-0.0205742189288139,-0.0146284794900566,-0.0279236398637294,0.6848889201879501,0.7227951765060425,0.8580007088184357,0.913434475660324,0.7789091765880585,0.6493207752704621,0.6902188575267791,0.8220622515678405,0.8677235752344131,0.7552894949913025
1991,-0.0423536121845245,-0.0367271848022937,-0.0210681957565248,-0.0149068719241768,-0.0284255119040608,0.7096273124217987,0.7383282494544983,0.869001212120056,0.920602995157242,0.7842254042625427,0.6722939372062683,0.7073167145252228,0.8330803525447845,0.8820031583309174,0.7534037232398987
1992,-0.0408962279558181,-0.035922800861299,-0.0211781708709895,-0.0149485693313181,-0.0278300317004323,0.7172220855951309,0.7493813127279282,0.888681518435478,0.9319407105445862,0.795646995306015,0.6828515201807022,0.7196510064601899,0.8537645947933197,0.9094446152448654,0.7698842883110046
1993,-0.0358325440436601,-0.0320676390826702,-0.0194366651959717,-0.0133103209547698,-0.0253985254094004,0.7175388962030411,0.7559721457958222,0.8904048150777817,0.9447406351566316,0.812324732542038,0.693021473288536,0.7251584792137146,0.8602982670068741,0.9105327039957046,0.7851932942867279
1994,-0.0299388209357857,-0.0269544948637484,-0.0159536510705947,-0.0112033370882272,-0.0213302541524171,0.7022859781980515,0.7267258334159851,0.8549673455953597,0.9199319154024124,0.7981357574462891,0.6750585466623307,0.7032916623353959,0.8273954862356184,0.8818830877542496,0.7707364857196808
1995,-0.0238997180946171,-0.0213715339638292,-0.0116723139118403,-0.0080587971489876,-0.0163602530956268,0.6870611757040024,0.7186641734838486,0.8387490892410279,0.8965135663747787,0.7819642126560211,0.6633810013532638,0.6974736148118973,0.8153524631261825,0.8619748175144196,0.7600620687007904
1996,-0.0195682156831026,-0.0170448430441319,-0.0078627726715058,-0.0051914664218202,-0.0128129804506896,0.6707329988479614,0.71591641664505,0.8346230864524841,0.8868397355079651,0.7697440385818481,0.6510986745357513,0.6983912307024002,0.8125407487154007,0.8561593264341355,0.7540509402751923
1997,-0.0167478274554014,-0.0138014797959476,-0.0053433220926672,-0.0030066053615882,-0.0101534011773765,0.6860696136951446,0.7207653868198395,0.8398301547765731,0.8952790588140488,0.7797377109527588,0.6723384886980057,0.7023220109939575,0.8176944077014923,0.8652948439121246,0.7666521966457367
1998,-0.0145747952163219,-0.0116736178472638,-0.0037823511566966,-0.0018287579354363,-0.0080824568867683,0.6921087473630905,0.7210907953977584,0.8372123658657074,0.8932298362255097,0.7784192562103271,0.680889093875885,0.7030911368131638,0.8198686939477922,0.8674267262220383,0.764939934015274
1999,-0.0140965128317475,-0.0109361425042152,-0.0034824837464839,-0.0011284473002888,-0.0073689678683876,0.7058746486902236,0.7318109178543091,0.8559409189224241,0.8900371968746186,0.792963296175003,0.692682346701622,0.7187914615869522,0.8281691449880598,0.8758810728788375,0.7762823700904846
2000,-0.0148049833718687,-0.011281473878771,-0.0039766465313732,-0.0007757439947454,-0.0076289172284305,0.7256308615207672,0.7521044015884399,0.8683180797100067,0.92988920211792,0.819547176361084,0.7077520191669464,0.735694426894188,0.8513783890008925,0.9153782069683076,0.8018904328346252
2001,-0.0129599528387188,-0.0094030790310353,-0.0025798664311878,0.000550351574202,-0.0058475530240683,0.7205758929252625,0.7585238617658616,0.8708598327636718,0.9327098190784454,0.8182023167610168,0.7031201601028443,0.7423879253864288,0.8564090472459793,0.920498898625374,0.8060921728610992
2002,-0.0036657019983977,-0.0020682045887224,0.0048848832026123,0.0074419430457055,0.0019634028431028,0.7223865181207657,0.7600725483894348,0.8724537348747254,0.923111242055893,0.8222231864929199,0.7212254047393799,0.7483775275945663,0.8654770493507385,0.9285137891769408,0.8178887665271759
2003,0.0063537887996062,0.0089441595878452,0.0190251719020307,0.0222903811372816,0.0137377078644931,0.753208327293396,0.7827414798736573,0.9091289466619492,0.9504119396209716,0.8473856449127197,0.7562636762857438,0.7832940322160722,0.9151489877700804,0.9612172156572342,0.8521750867366791
2004,0.014286738820374,0.0183477686531841,0.0316746405884623,0.036305584385991,0.0248289108276367,0.7800587266683578,0.8200164049863815,0.9504325914382936,0.9946890085935592,0.8900946080684662,0.8001273989677429,0.8287979435920715,0.9706794613599776,1.0137876629829408,0.9051267206668854
2005,0.019543425925076,0.0246374196372926,0.040112111903727,0.045795770920813,0.0322144515812397,0.7944002896547318,0.835441561937332,0.9740137100219728,1.0186569392681122,0.9089488387107848,0.8253716200590133,0.8521101415157318,1.0061833429336549,1.0457230925559995,0.9344635903835296
2006,0.0220384825021028,0.0276235898584126,0.0446135136485099,0.0513897182419896,0.0361353531479835,0.7934004098176957,0.8268855375051498,0.9679491084814072,1.021809732913971,0.8999524116516113,0.8267691850662231,0.8541681313514708,1.0033780062198638,1.051446932554245,0.9340763092041016
2007,0.0238151467405259,0.0299317128397524,0.0476098128408193,0.055043876543641,0.0384963024407625,0.8001649230718613,0.8370755076408386,0.9738562899827956,1.0218881249427796,0.9081727862358092,0.8306396156549454,0.8673461937904358,1.0087050080299378,1.0552203953266144,0.9389022290706636
2008,0.0246556266210973,0.0308954632282257,0.0491905326023697,0.056949002854526,0.0397459268569946,0.798577931523323,0.8387996792793274,0.9748102241754532,1.0244467079639434,0.912678450345993,0.8251606464385987,0.8768926537036897,1.0109296309947966,1.053322422504425,0.9372402727603912
2009,0.0241057599894702,0.0307189564034342,0.0494957657158373,0.0572732938453555,0.0397774055600166,0.7923669576644897,0.8434358984231949,0.973884847164154,1.0295129597187045,0.9126248955726624,0.8062629491090775,0.8688950431346893,1.0138270854949951,1.0587014436721802,0.9404298961162568
2010,0.0235036691650748,0.030065028630197,0.0494163112342356,0.0567346982657909,0.0391596797853708,0.8036310017108917,0.8560616719722747,0.9832243871688844,1.0437844574451447,0.9220480024814606,0.8208602875471115,0.8800725322961808,1.0181538903713223,1.070570892095566,0.9509519636631012
2011,0.0229154823347926,0.0292702145688235,0.0485754534602165,0.056184072047472,0.0384228210896253,0.8300285369157792,0.8807199186086655,1.0057915592193605,1.0664043426513672,0.9448202848434448,0.8472972989082337,0.9105191177129746,1.041228618621826,1.093514519929886,0.9761743247509004
2012,0.0226652277633547,0.028667873945087,0.0484380345046519,0.0558830352500081,0.0379289034754037,0.8769931644201279,0.91847238779068,1.0465822410583496,1.0992824196815492,0.9818415641784668,0.902152094244957,0.9416187292337418,1.0846898555755615,1.126616370677948,1.0171056985855105
2013,0.0221384957432746,0.0283244068175554,0.0482440157979726,0.0555344061926007,0.0375629682093858,0.9121873766183852,0.946961785554886,1.0734288430213927,1.1359212458133698,1.0160696506500244,0.9456127196550368,0.971723284125328,1.109286423921585,1.162003892660141,1.0519208312034607
2014,0.0215056080371141,0.0276283757947385,0.0470475443825125,0.0553509524092078,0.036956500262022,0.9283113896846772,0.97156942486763,1.0943564438819886,1.1654085397720335,1.034462332725525,0.9612566888332368,0.9979277169704436,1.131418639421463,1.1928212821483613,1.0712748765945437
2015,0.020896176341921,0.0268721772544086,0.0459135589003562,0.0547146156430244,0.0361783001571893,0.931591099500656,0.9805660331249236,1.096768660545349,1.1692586302757264,1.0404566526412964,0.9574254006147384,1.0127160513401032,1.1339247381687163,1.1987142026424409,1.0754401683807373
2016,0.0205511112697422,0.0263382570631802,0.0450797375291585,0.0542591743171215,0.0354739371687173,0.9292310863733292,0.9821204316616058,1.099187477827072,1.1636070251464845,1.038894772529602,0.952786895632744,1.0129614782333374,1.1363415956497191,1.1863156616687776,1.072190344333649
2017,0.0204025253653526,0.0260150901600718,0.0445716907829046,0.0537505300715565,0.035084007307887,0.9370681911706924,0.9949304866790772,1.1096041011810305,1.1687382638454438,1.0439799427986145,0.9672115862369536,1.020596055984497,1.1445042884349823,1.1860808789730073,1.0798452496528623
2018,0.0200866176746785,0.0256647346168755,0.0440763857215642,0.0532108539715409,0.034575005993247,0.9602301597595216,1.0163203799724578,1.1300610756874083,1.180718833208084,1.0667080283164978,0.9992264062166214,1.0385550892353057,1.1601672208309173,1.2044159591197967,1.0997403860092163
2019,0.0197297207079827,0.0252864507958292,0.0438282474502921,0.0526798695325851,0.034098207950592,0.9916181445121766,1.047537124156952,1.161221524477005,1.214641284942627,1.1027284860610962,1.0267406344413756,1.0711982226371766,1.183152352571487,1.2386424720287323,1.1325565576553345
2020,0.0192899174988269,0.0247761809639631,0.0430274637788534,0.0518274620175361,0.0335420854389667,1.0461438238620755,1.082531529664993,1.1965077137947082,1.2543940722942353,1.1415281295776367,1.076029932498932,1.1066893446445465,1.2193664157390594,1.2781506299972534,1.176419734954834
2021,0.0184501959010958,0.0238370930403471,0.0418338727951049,0.0509215552359819,0.032535146921873,1.0873852133750916,1.1085172379016877,1.2188663065433505,1.2864466667175294,1.1632737517356873,1.1100600957870483,1.1351497983932497,1.244014172554016,1.3050765335559844,1.1970772743225098
2022,0.0175193792209029,0.0225297848694026,0.0404537504166364,0.0492600789293646,0.0311083663254976,1.1033518075942994,1.1320336472988128,1.2394670855998993,1.30671848654747,1.1795664429664612,1.1291699826717376,1.155931100845337,1.2642614614963532,1.3196703732013702,1.211913287639618
2023,0.0160542425699532,0.0210829733684659,0.0385628706216812,0.0471053808927536,0.0293966280296444,1.1202355086803435,1.1527230370044708,1.261253478527069,1.327328771352768,1.2030675411224363,1.139745593070984,1.174719808101654,1.2806333851814269,1.3377416253089904,1.2330599427223206
2024,0.0148567269556224,0.0197723587043583,0.0368337152153253,0.0452910782769322,0.027785712853074,1.1554690957069398,1.17955038189888,1.2877051424980164,1.3401946365833284,1.234956920146942,1.1694384515285492,1.2029836142063142,1.3045930635929106,1.3608654022216795,1.2650758028030396
2025,0.0144421293865889,0.0190675307624042,0.0358225317299365,0.0441243520006537,0.0268302345648407,1.1939100682735444,1.2221270072460175,1.3231247806549071,1.3709838688373566,1.273486316204071,1.2098259210586548,1.2412710523605346,1.3431117451190948,1.3910630285739898,1.3035936951637268
2026,0.0143875894602388,0.0187950906902551,0.0352205599471926,0.0432711781933903,0.0263960566371679,1.226593440771103,1.2478008675575256,1.3468012082576752,1.396145749092102,1.299939751625061,1.248356020450592,1.2643920361995695,1.3684781754016877,1.4130299270153046,1.329121232032776
2027,0.0146747858263552,0.0189601438306272,0.035071816816926,0.0429515531286597,0.0263521624729037,1.245882374048233,1.271971961259842,1.3725296008586882,1.4170987546443938,1.321209967136383,1.2724049925804135,1.2915594947338105,1.394280503988266,1.4325662016868592,1.3510160446166992
2028,0.0149604465346783,0.0192895561829209,0.0352159566804766,0.042925195582211,0.0265898760408163,1.2722547709941865,1.2985932195186616,1.398857275247574,1.4363187074661254,1.3432913422584534,1.2937672674655911,1.3170105397701264,1.4211835050582886,1.4524796426296234,1.373458981513977
2029,0.0152344493195414,0.0196196949481964,0.0354903912171721,0.0431335974484682,0.0269161639735102,1.3076572477817536,1.327819710969925,1.4333926689624783,1.4651615262031554,1.374267876148224,1.3271303057670594,1.3496614360809327,1.455446994304657,1.48620263338089,1.4082324504852295
2030,0.0154909496195614,0.0199168617278337,0.0356490394100546,0.0432319456711411,0.0271256593987345,1.3310971677303314,1.3482459366321564,1.4531021094322203,1.4936516106128692,1.4013130068778992,1.352367115020752,1.3697701835632323,1.4782662653923035,1.5140355944633483,1.4358927607536316
2031,0.015476965624839,0.0199547742865979,0.0356125853955745,0.0430813562124967,0.0271028904244303,1.3569721221923827,1.3801552665233612,1.4828266501426697,1.523159569501877,1.434751033782959,1.381498581171036,1.4025289380550383,1.5103321838378907,1.5404337227344511,1.4640870690345764
2032,0.0150655559729784,0.0196042421273887,0.0351591431349515,0.0425546983256936,0.026734871789813,1.375282210111618,1.4022345960140228,1.506542581319809,1.5422931253910064,1.4594491124153135,1.3969969868659973,1.4253053843975068,1.5286641693115235,1.5656325101852415,1.4857929348945618
2033,0.0143023695331066,0.0187229470722377,0.0342733450606465,0.0416114145889878,0.0259737521409988,1.4008203148841858,1.432827460765839,1.5377253460884095,1.5732916474342349,1.4846190214157104,1.4290598511695862,1.4547018265724183,1.5560665833950045,1.593498235940933,1.5095142126083374
2034,0.0132871105335652,0.0176473724097013,0.0330707274377346,0.0403227385133504,0.0248081805184483,1.4378107368946076,1.4588542997837066,1.565868500471115,1.6016058683395389,1.5096017122268677,1.4658372282981873,1.4792741918563843,1.5855892300605774,1.615915983915329,1.537181556224823
2035,0.0124060509726405,0.0166482510603964,0.031894131489098,0.0389805303886532,0.0237276330590248,1.458730298280716,1.4790660810470582,1.5768065118789674,1.6169777989387513,1.523671329021454,1.4819056510925293,1.4979211187362669,1.5982166421413422,1.633124542236328,1.5484039783477783
2036,0.0118293661624193,0.0159325080923736,0.0309786241687834,0.0379600783810019,0.0228453865274786,1.4823293447494508,1.502306979894638,1.5990622568130493,1.6394358575344086,1.5429969429969788,1.4997197926044463,1.5204299247264863,1.6215053284168244,1.6559942066669464,1.570101976394653
2037,0.0116151880472898,0.0156601044163107,0.0304275492578744,0.0374175226315856,0.0224603181704878,1.507736873626709,1.5341157937049863,1.622916567325592,1.6662390232086182,1.5685606598854065,1.5248814642429351,1.5498159909248352,1.6474086153507232,1.681799566745758,1.5978485345840454
2038,0.011801441758871,0.0157923817262053,0.0303299456834793,0.0372438421472907,0.0224257875233888,1.527467393875122,1.5588919126987455,1.643010550737381,1.6852084934711455,1.5936670303344729,1.549445289373398,1.5743163561820983,1.6664360344409943,1.6940866827964782,1.6209553480148315
2039,0.0122007310390472,0.0161354105919599,0.0305125247128307,0.0373701807111501,0.0226960303261876,1.5496634900569917,1.5851579546928405,1.669816687107086,1.713640570640564,1.6239816546440125,1.5740472614765166,1.6014893412590028,1.6911234128475188,1.7198312819004058,1.6487764120101929
2040,0.0125645480584353,0.0165205417200922,0.0308531944826245,0.037613071128726,0.023016856983304,1.581209236383438,1.617022390365601,1.7010685253143307,1.7413560390472411,1.6543076038360596,1.6049672663211825,1.6345649003982543,1.715770637989044,1.7549077570438385,1.6797860860824585
2041,0.0128066998906433,0.0167431308701634,0.0311264808103442,0.0378383526578545,0.0233118366450071,1.6239628791809082,1.6559740591049197,1.7346104156970978,1.7714404940605164,1.6909743547439575,1.644721072912216,1.6729025733470917,1.7589358270168305,1.7916170299053191,1.7165821194648745
2042,0.0129410466179251,0.0169080596417188,0.0311886765435338,0.0380010809749364,0.0235050609335303,1.6613518834114074,1.6866547667980196,1.7654370081424715,1.800377857685089,1.7224707007408142,1.677124446630478,1.7047152411937714,1.7942902374267578,1.8187177658081053,1.7482343912124634
2043,0.0128575898241251,0.0169340622983872,0.0312462504394351,0.0379846585914492,0.0235324529930949,1.6922146558761595,1.7138255417346957,1.799094967842102,1.8261235356330872,1.7504267692565918,1.70856174826622,1.7322522306442265,1.8228151655197145,1.84895983338356,1.7754546999931335
2044,0.0127037136815488,0.016761329844594,0.0310909122228622,0.0378702338784933,0.0234143175184726,1.7061362326145173,1.7318190932273865,1.817267785072327,1.841371828317642,1.7692248821258545,1.7267701745033264,1.7504074621200558,1.8383358561992644,1.869656020402908,1.794447660446167
2045,0.0122897665947675,0.0163612603023648,0.0306911344826221,0.0374074710533022,0.0230418536812067,1.7350935339927671,1.7606820952892304,1.843414318561554,1.872788453102112,1.7978320717811584,1.7581737041473389,1.7790559339523315,1.86584707736969,1.8960735559463504,1.824207961559296
2046,0.0118677400052547,0.015938867740333,0.0301866659522056,0.0368963968008756,0.022660163231194,1.767615509033203,1.798121452331543,1.879278041124344,1.9092463195323943,1.833617389202118,1.7897718846797943,1.817535903453827,1.9025193214416505,1.931292426586151,1.8602274656295776
2047,0.0115286396350711,0.0155120272003113,0.0297570792771875,0.0364547964185476,0.0222912654280662,1.7924552142620087,1.8282784748077392,1.9100173461437224,1.9389395594596863,1.863779664039612,1.8168547689914705,1.8496432983875275,1.9337435793876647,1.9579643845558168,1.891617834568024
2048,0.0112724242266267,0.0152434377931058,0.0294149289466439,0.0361013006418943,0.0219332166016101,1.827707988023758,1.857566223144532,1.9392866015434265,1.963667172193528,1.891388714313507,1.8468958973884584,1.875730386972428,1.959530215263367,1.9864794790744784,1.917941987514496
2049,0.011157848406583,0.0151078701950609,0.0291265346854925,0.0358554732054472,0.0217347163707017,1.8573251962661743,1.88178102850914,1.966443202495575,1.989772778749466,1.9212684035301208,1.8735007286071776,1.9027651751041408,1.986057509183884,2.010747146606445,1.9468140602111816
2050,0.0111867017112672,0.0150821385439485,0.0290483153238892,0.0357583114877343,0.0217192387208342,1.8881899774074555,1.910409245491028,1.998287516832352,2.019701564311981,1.951141595840454,1.901944279670716,1.93221498131752,2.0191751313209534,2.040360260009765,1.976845622062683
