variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0136492263991385,0.0173943438380956,0.0318498249724507,0.038696551695466,0.0241036722436547,1.6218560576438903,1.6468678045272829,1.7321358668804163,1.7546698093414306,1.6857989430427551,1.6370310127735137,1.664130288362503,1.7493129110336303,1.7723549246788024,1.706404983997345
2051,0.0137568647041916,0.0174640485085546,0.0319282062351703,0.0386823823675513,0.0241604838520288,1.63605033159256,1.659629740715027,1.7473281025886536,1.7710033655166626,1.6985492706298828,1.647241747379303,1.6774779617786408,1.7654277086257937,1.788957846164703,1.7203609347343445
2052,0.0138303976040333,0.0175500391609966,0.0319637654349207,0.0387141849845647,0.0242432812228798,1.6505293607711793,1.6730860328674313,1.7618270993232727,1.7885400652885437,1.7132930755615234,1.6583641350269318,1.6911726951599122,1.7806525325775149,1.8051300048828125,1.7341598272323608
2053,0.0138705217279493,0.0175707221589982,0.032009603343904,0.0387198869138956,0.0243392158299684,1.6608640789985656,1.6845590114593505,1.7752642261981963,1.7992332279682162,1.726374328136444,1.6729180455207824,1.7024687469005584,1.7944714665412902,1.819537484645844,1.7455050349235537
2054,0.0138385671656578,0.0175689226388931,0.0319367827102541,0.0387410175055265,0.0243640812113881,1.6712700426578522,1.6945920813083648,1.7848328697681424,1.805996936559677,1.7376839518547058,1.6850728869438172,1.7130353796482083,1.803923466205597,1.830587899684906,1.75554358959198
2055,0.0135905823204666,0.0173881479166448,0.0317248495668172,0.038566823489964,0.0241954680532217,1.6882475435733797,1.712287904024124,1.8004121243953706,1.820610898733139,1.7558650374412537,1.703811198472977,1.7309276401996612,1.8193414521217344,1.8458857238292687,1.7739795446395874
2056,0.0131608585827052,0.0169224185124039,0.0312777501158416,0.0381443932652473,0.023769399151206,1.7099978625774384,1.734375888109207,1.8240591883659365,1.8451701939105989,1.7768771052360537,1.7242655396461486,1.753149631023407,1.8433028495311736,1.87085126042366,1.7955083847045898
2057,0.0127223072573542,0.0163934551179409,0.0307556490413844,0.037617739662528,0.0233067097142338,1.7281488180160522,1.752845824956894,1.8452962136268607,1.8675072848796843,1.7949129343032837,1.742851585149765,1.771611998081207,1.864295953512192,1.89387955069542,1.813464641571045
2058,0.012235956126824,0.0158860547468066,0.0302673716470599,0.0370668180286884,0.0227822409942746,1.7456006705760956,1.7705465352535246,1.863558707237244,1.8846994459629056,1.812145709991455,1.7632521510124206,1.7889582788944245,1.883006573915481,1.9084759771823885,1.830231487751007
2059,0.0118601617868989,0.0155027457792311,0.0297934710606932,0.0365950796753168,0.022331909276545,1.7660288751125337,1.790899513959885,1.8834771013259888,1.903348463773728,1.832712471485138,1.785253381729126,1.808951570987701,1.9027450442314149,1.925904178619385,1.850836932659149
2060,0.0116354995872825,0.0152423087041825,0.0294325376674532,0.0362489810213446,0.0220329286530613,1.7861062824726104,1.8125538241863253,1.9057933616638183,1.928050881624222,1.8536434173583984,1.8050713062286377,1.831543694734573,1.924350901842117,1.9478845775127407,1.87312924861908
2061,0.0115094890817999,0.01509923662059,0.0291861502081155,0.0359866512939333,0.0218135230243206,1.8055578887462616,1.8339075112342835,1.9254441905021664,1.948763364553452,1.8745903968811035,1.824421519041061,1.8530246198177336,1.9454105520248413,1.9695251286029816,1.8951247334480288
2062,0.0114243547432124,0.0149675787519663,0.0289691949076949,0.035764167830348,0.0216549737378954,1.826101553440094,1.855537390708924,1.9458321571350097,1.9698031306266783,1.8950970768928528,1.8454371392726896,1.8742479228973388,1.965364215373993,1.991437488794327,1.9153053760528564
2063,0.0113886909559369,0.014873162023723,0.0288259740546345,0.0355841917917132,0.0215237969532609,1.8451886534690856,1.874760481119156,1.9670204758644103,1.9914367079734805,1.916055858135224,1.8647363662719727,1.8942631804943084,1.9870696341991425,2.012782406806946,1.935535967350006
2064,0.011343142343685,0.0148332443367689,0.0286918946914373,0.0354973129928112,0.0214183973148465,1.8591919004917143,1.88927299618721,1.981328271627426,2.00907678604126,1.9306991696357727,1.879296565055847,1.9100719821453087,2.002775599956512,2.0276264786720275,1.9505836963653564
2065,0.0110708426218479,0.0146298433095216,0.0284596191160379,0.0351977741345763,0.0211649853736162,1.8792691290378567,1.9089698219299325,2.000418047904968,2.029913532733917,1.948974907398224,1.9012605607509607,1.9299592685699465,2.0216904616355897,2.050060844421387,1.969119369983673
2066,0.0105555420741438,0.0141385502554475,0.027921952791512,0.0345515746623277,0.0206270506605505,1.902262163162232,1.932976329326629,2.02366929769516,2.051418650150299,1.973627746105194,1.92588210105896,1.9529695081710816,2.0434639859199524,2.071587872505188,1.993716061115265
2067,0.0099367740564048,0.0134890775755047,0.0272758710943161,0.0337927840650081,0.0199998971074819,1.918772941827774,1.948848375082016,2.0368792724609373,2.0666617274284365,1.9904248118400567,1.9402888298034668,1.96937175989151,2.058341829776764,2.0862353920936583,2.009369254112244
2068,0.0092781142797321,0.012775968722999,0.0265206897631287,0.0330196280032396,0.0192789481952786,1.929348033666611,1.9600894653797152,2.0478102374076843,2.077999174594879,2.0017101764678955,1.9492557108402253,1.980489954948425,2.0683279466629028,2.0972135782241823,2.020059108734131
2069,0.0086843967903405,0.0121662342268973,0.025880913734436,0.0321811705827713,0.0186242060735821,1.943722492456436,1.97427463889122,2.0627993297576905,2.092117130756378,2.01469349861145,1.9641191005706784,1.993565666675568,2.0820105719566344,2.1102811217308046,2.032904624938965
2070,0.0082849461585283,0.0117030685395002,0.0254079026915132,0.0315336033701896,0.0181318633258342,1.9601588070392608,1.9916717505455013,2.0788972997665405,2.1073440432548525,2.03100860118866,1.9807067334651949,2.0097902178764344,2.096523804664612,2.127098834514618,2.0480698347091675
2071,0.0081881354562938,0.0115169291663914,0.025143648609519,0.0311328413896262,0.0178625965490937,1.9755687296390527,2.0063433766365053,2.0934105372428893,2.120715022087097,2.04643177986145,1.995506340265274,2.024245519638061,2.1105928874015807,2.140960490703583,2.064561605453491
2072,0.0083246282301843,0.0116002138331532,0.0250566062331198,0.0309947186149656,0.0178323257714509,1.992962807416916,2.0248415732383727,2.1113717007637023,2.138485515117645,2.0663795471191406,2.0130329012870787,2.0433871150016785,2.129337248802185,2.160549986362457,2.0854761600494385
2073,0.0086053810548037,0.0118290280178189,0.0250705607421696,0.0310266693122684,0.0179354064166545,2.011097455024719,2.043401494026184,2.1301743483543394,2.155797755718232,2.08553683757782,2.0324755191802977,2.061860797405243,2.148248255252838,2.181436908245087,2.10539972782135
2074,0.0088597188703715,0.0120276760309934,0.0252781468629837,0.0312341638840734,0.0181488692760467,2.022379875183105,2.0541960048675536,2.140091025829315,2.1643823385238647,2.096437931060791,2.0433824181556703,2.073371319770813,2.1570327520370483,2.1914304375648497,2.1160807609558105
2075,0.0089628727640956,0.0122198025044053,0.0254402364045381,0.0313758041709661,0.0182805098593235,2.037248635292053,2.069520123004913,2.154188632965088,2.181199538707733,2.110964179039001,2.058607506752014,2.088621637821197,2.171695725917816,2.2062421917915342,2.1311914920806885
2076,0.0088360595982521,0.0120578245818614,0.0253493642061948,0.0313555166125297,0.0182252926751971,2.049499046802521,2.0817469429969786,2.167690694332123,2.195341956615448,2.124101758003235,2.0712907791137694,2.101806983947754,2.184376423358917,2.220101475715637,2.1443740129470825
2077,0.0083924167323857,0.0115827557910233,0.0250044541992246,0.030993628129363,0.0178373865783214,2.06124005317688,2.093753514289856,2.181974139213562,2.2060917377471925,2.137175679206848,2.0829787731170653,2.1141752910614016,2.198258228302002,2.233707308769226,2.1570849418640137
2078,0.0075119425309821,0.0107969545572996,0.024260877110064,0.0301735163666307,0.0171402711421251,2.0737922310829164,2.106842076778412,2.196422362327576,2.222634768486023,2.1507256031036377,2.094803488254547,2.125447199344635,2.212906739711761,2.2465011835098267,2.170371532440185
2079,0.0066597498022019,0.0099331318028271,0.0234619300626217,0.0292488840408623,0.0162752391770482,2.0845571160316467,2.1186287713050844,2.20932804107666,2.236105668544769,2.1634210348129272,2.104488563537598,2.1366549491882325,2.2245686221122742,2.259827709197998,2.1828819513320923
2080,0.0060713133541867,0.0092249542009085,0.022782065346837,0.0283720646053552,0.0155353443697093,2.09321084022522,2.1269656348228456,2.2197121715545656,2.246162343025208,2.1741483211517334,2.1129658699035643,2.1452576422691347,2.2342621898651123,2.269562339782715,2.192556619644165
2081,0.0058100969530642,0.0088525198306888,0.0223449087142944,0.0277934337966144,0.0150735252536833,2.105441331863404,2.140476171970368,2.233338084220886,2.2602961540222166,2.187647819519043,2.1256052374839784,2.158829226493836,2.250862729549408,2.2862272381782534,2.205833911895752
2082,0.0059588988544419,0.0088876319024711,0.0222920184209942,0.0276871950365603,0.0150901698507368,2.119316053390503,2.154599227905273,2.248173713684082,2.276838552951813,2.2011585235595703,2.13824714422226,2.172397503852844,2.2643853664398192,2.300360858440399,2.2196569442749023
2083,0.0064511271426454,0.0093820439651608,0.0224490844085812,0.0278872717171907,0.015441405121237,2.137176823616028,2.173777279853821,2.2671707916259765,2.2957977175712587,2.219654560089112,2.156467092037201,2.1930086040496826,2.284527652263641,2.3193203687667845,2.2387855052948
2084,0.0070651110261678,0.0098788241948932,0.0228472653403878,0.0282944166101515,0.0158074796199798,2.153769040107727,2.190257647037506,2.286201491355896,2.313915431499481,2.237947940826416,2.174228036403656,2.21103874206543,2.303952467441559,2.3372729301452635,2.257555842399597
2085,0.00758624272421,0.0103969333413988,0.0232815774902701,0.0287834958173334,0.0162598760798573,2.169716811180115,2.20684342622757,2.3015184378623963,2.3298947930336,2.254346013069153,2.1926501393318176,2.228452830314636,2.320890784263611,2.3541131258010863,2.275130867958069
2086,0.007985772518441,0.0107668453548103,0.0237277653999626,0.0292674432508647,0.0167673612013459,2.1798163414001466,2.217364013195038,2.311853537559509,2.340926480293274,2.2643747329711914,2.2033310890197755,2.240517084598541,2.3312348699569703,2.368334686756134,2.2860876321792603
2087,0.0082864918746054,0.0111381808761507,0.0240884433872997,0.0296892899088561,0.0171485841274261,2.188897430896759,2.227512798309326,2.3218556094169616,2.3528744101524355,2.274973750114441,2.213345897197724,2.2510040998458862,2.342533757686615,2.3797732830047607,2.2973438501358032
2088,0.0083794468082487,0.0112360337097197,0.0242736502550542,0.0299230160191655,0.017319175414741,2.200642204284668,2.2408511734008787,2.335669987201691,2.367135524749756,2.287903308868408,2.2240448355674745,2.26382137298584,2.35755457162857,2.3951818108558656,2.310159921646118
2089,0.0082767612300813,0.0110764623433351,0.0242971922829746,0.0299388201907277,0.0173470797017216,2.2108932375907897,2.2518946385383605,2.348300051689148,2.380402135848999,2.299995422363281,2.235109329223633,2.275482802391052,2.369533941745758,2.407120442390442,2.3228297233581543
2090,0.0081085507757961,0.0109344679582864,0.0242643276043236,0.0298569581471383,0.0172436516731977,2.221752488613129,2.26369149684906,2.361893239021301,2.3945313096046448,2.312567710876465,2.247727012634277,2.288925697803497,2.382936866283417,2.4209033131599424,2.335490226745605
