variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0109831221867352,0.0143726564478129,0.0271504572965204,0.0337023047730326,0.0202231528237462,1.332766330242157,1.360397958755493,1.4450499081611634,1.4706352531909943,1.4004451632499697,1.3392645001411438,1.3651522827148437,1.4509623169898986,1.4729808211326598,1.4066384434700012
2051,0.0110618391539901,0.0144249661266803,0.0271923082321882,0.0336978539824485,0.0202364493161439,1.3369611978530884,1.3676315891742703,1.4520799112319946,1.477718049287796,1.4058525562286377,1.343052750825882,1.3703308713436126,1.458337733745575,1.4818635404109954,1.4122694730758667
2052,0.0111286408733576,0.0144817893486469,0.0272070400975644,0.0337268650531768,0.0203245319426059,1.3451746582984925,1.3754454243183136,1.4630282306671143,1.4881733000278472,1.416184663772583,1.3515100479125977,1.3799764800071717,1.4698677384853365,1.4932537913322448,1.4229066371917725
2053,0.0111662682145833,0.0144902465865014,0.0272308840602636,0.033727610297501,0.0203562546521425,1.3491610646247865,1.3798367249965668,1.4689945363998411,1.4919761538505554,1.4208183884620669,1.355201542377472,1.3846887850761411,1.4756093084812163,1.5002603232860563,1.4279187321662905
2054,0.0111229392234236,0.0144473693892358,0.0272076100856065,0.0337117966264486,0.020339666865766,1.353679156303406,1.385391263961792,1.472463948726654,1.4950153291225434,1.4262496829032898,1.3602270007133483,1.389800684452057,1.4796134757995605,1.5050427317619324,1.432934820652008
2055,0.0109197331126779,0.0142262732144445,0.0269911961816251,0.0334961470216512,0.0201470078900456,1.362796676158905,1.3942048418521882,1.480465544462204,1.5011832058429715,1.4357939958572388,1.3693717896938324,1.400040364265442,1.488162146806717,1.5128699362277984,1.4436966180801392
2056,0.0105552123393863,0.0138861234486103,0.0266319607570767,0.0331031769514083,0.0198386702686548,1.3702157080173492,1.4008282971382142,1.489208493232727,1.5119232535362244,1.4427765607833862,1.3771342396736146,1.4075924336910248,1.49690798163414,1.5230342268943786,1.450581669807434
2057,0.0101752231363207,0.0135038151685147,0.0262851238250732,0.0326793700456619,0.0194281069561839,1.3717478692531586,1.402261677980423,1.4934000253677369,1.5142206788063048,1.4446099400520325,1.379825484752655,1.4079286563396454,1.500890655517578,1.5282749772071835,1.451819658279419
2058,0.0097900986205786,0.0130780573468655,0.0258859401382505,0.0322302905842661,0.0189744587987661,1.3766442000865935,1.4060880362987518,1.4975180912017825,1.518700522184372,1.4478135704994202,1.3817049980163574,1.4121018970012664,1.505250060558319,1.530573570728302,1.4552361369132996
2059,0.0095600875094532,0.0127513916138559,0.0254722277261316,0.031812191195786,0.018636580556631,1.3836172461509704,1.4139191806316376,1.5049371135234837,1.5273559868335724,1.455540120601654,1.3906307697296143,1.420257658958435,1.5131207931041717,1.5366000413894654,1.4636064171791077
2060,0.0093735253904014,0.0125613446347415,0.0252303274907171,0.0314599480479955,0.0183852687478065,1.390941894054413,1.4215610539913175,1.5130184233188628,1.537398487329483,1.464172124862671,1.3982897460460664,1.4295465445518494,1.5219894301891326,1.5459358751773835,1.4725797176361084
2061,0.0092740823049098,0.0124164483509957,0.0250452434830367,0.0312052094377577,0.0182175226509571,1.3975179255008698,1.430009721517563,1.5213877403736114,1.5468645095825195,1.473644733428955,1.4061008632183074,1.4387019491195678,1.53117378950119,1.5553554475307465,1.4820769429206848
2062,0.0091780649963766,0.0122760884463787,0.0248968661017715,0.031023343000561,0.0180824734270572,1.4003487825393677,1.434193199872971,1.5254564476013184,1.550730186700821,1.4765248894691467,1.4103926062583922,1.4419959938526157,1.5332455337047577,1.5588818430900573,1.486038088798523
2063,0.0091445900965482,0.0123098060023039,0.0248363642953336,0.0309805310331285,0.0180659061297774,1.3981861472129822,1.43265860080719,1.5236695253849029,1.5495639383792876,1.475719153881073,1.4073240160942078,1.4403108501434323,1.5312308084964754,1.5578361868858337,1.4838827848434448
2064,0.0091436463873833,0.012234460748732,0.0247247157618403,0.0308995789848268,0.0179847637191414,1.3994493246078492,1.4339077186584472,1.524939602613449,1.5523864209651947,1.4777288436889648,1.4085149466991425,1.4418938326835633,1.532978661060333,1.5594972550868988,1.4858362078666687
2065,0.0089415962807834,0.0120510688610374,0.0244665323942899,0.0306248690932989,0.0177888488397002,1.4043248891830444,1.4390621542930604,1.5294038879871368,1.5582693576812745,1.482606828212738,1.4141210198402403,1.4489905893802644,1.5378856778144836,1.5644369959831237,1.4909336566925049
2066,0.0085498038679361,0.0115201418567448,0.0239052029512822,0.030065506696701,0.0173070020973682,1.411372083425522,1.446748994588852,1.538186765909195,1.5679025948047638,1.491894245147705,1.4209802150726318,1.458579660654068,1.5465773415565491,1.5729806184768678,1.501229166984558
2067,0.0079873180948197,0.0109593449346721,0.0232526255398988,0.0293244360946118,0.0166469970718026,1.4171952247619628,1.4551636683940887,1.5463955652713774,1.575790959596634,1.500263512134552,1.4282560229301453,1.4662806475162506,1.555761024951935,1.5826167821884156,1.5107059478759766
2068,0.0073955270228906,0.0104466701205819,0.0225986976921558,0.028627198562026,0.0160745391622185,1.41531098484993,1.45470698595047,1.546404843330383,1.5753909587860109,1.500114917755127,1.4269572377204895,1.4651172494888305,1.555155438184738,1.583920806646347,1.5101827383041382
2069,0.0069424293003976,0.0099272813368588,0.0218923989124596,0.0279552810825407,0.015528461895883,1.4115479230880736,1.452327229976654,1.5446467983722685,1.5737018287181854,1.4974390864372251,1.4242703676223756,1.4627045691013336,1.55263489484787,1.5818845272064208,1.5067071914672852
2070,0.0066627819556742,0.0095417952351272,0.0214922946877777,0.0274438514374196,0.0150921731255948,1.4110237598419189,1.4521970403194429,1.5427377068996428,1.5729939937591553,1.4972022771835327,1.4214334607124328,1.4622914564609528,1.551355141401291,1.579654520750046,1.5062233805656433
2071,0.0065974116325378,0.0093979723472148,0.0212427282519638,0.0271710369735956,0.0148698971606791,1.4113600730895997,1.4534510219097136,1.5437400591373442,1.5741385757923123,1.499276041984558,1.422414243221283,1.462702124118805,1.5515448808670045,1.5802123606204987,1.5076225399971008
2072,0.006658977176994,0.0094482732284814,0.0212018507160246,0.0271176577545702,0.0148692643269896,1.4100609362125396,1.4534754943847656,1.5436219847202302,1.5727685391902924,1.4996907114982605,1.41974875330925,1.463601232767105,1.5522161257266998,1.581449294090271,1.5087913870811462
2073,0.0068100573029369,0.009586209570989,0.0212197330780327,0.0271886316128075,0.0149732548743486,1.409243369102478,1.4539163744449617,1.5451829302310944,1.5735157012939454,1.5018041133880615,1.4215047478675842,1.4645853126049042,1.5543519043922425,1.5841326653957368,1.510770320892334
2074,0.0070246797753497,0.0097435036953538,0.0213550684787333,0.027276424318552,0.0151617433875799,1.4102306485176086,1.455039910078049,1.54677960395813,1.5764827966690065,1.5046497583389282,1.4217408061027528,1.466285754442215,1.5566689252853394,1.5870161175727844,1.5140193104743958
2075,0.0071783676743507,0.0099064560886472,0.0214736242592334,0.027451900858432,0.0153208835981786,1.4064721286296844,1.452246001958847,1.542872428894043,1.5735914826393127,1.5005622506141665,1.418437844514847,1.46255135178566,1.5532081842422485,1.5838640749454498,1.51077002286911
2076,0.0070396061521023,0.0097994302026927,0.0213713262416422,0.0274039886891841,0.015231903642416,1.4044038236141203,1.4522443103790283,1.543831936120987,1.5747479021549224,1.5021321177482605,1.4176430761814118,1.462965430021286,1.554609441757202,1.5862997174263,1.5116004943847656
2077,0.0065827413229271,0.0093909389432519,0.0211123804561793,0.0269789663143456,0.0148551487363873,1.4029279053211212,1.450443753004074,1.5451494956016545,1.5758539080619811,1.5031152963638306,1.4168109953403474,1.4633021700382232,1.5559201920032502,1.5881685316562653,1.5125191807746887
2078,0.0059204201679675,0.0087908243760466,0.020387966632843,0.0260984080843627,0.014207100495696,1.404279708862305,1.453200398683548,1.54827831864357,1.5806152820587158,1.5058364272117617,1.4172094106674191,1.4646719992160795,1.55866490483284,1.5907137513160703,1.5148810148239136
2079,0.0052488061366602,0.0080288352631032,0.0196988831460475,0.0252438519150018,0.0135073154233396,1.4008380770683289,1.450666298866272,1.5469210183620452,1.5800158262252808,1.504003822803497,1.4127823293209076,1.461940040588379,1.5576603722572329,1.5890650033950806,1.511871337890625
2080,0.0047560047125443,0.0074875694420188,0.019123957157135,0.0245552432723343,0.0128973633982241,1.3946693062782287,1.4460268795490263,1.5419775366783142,1.5748117327690123,1.4987261891365051,1.4058175563812256,1.4554065322875978,1.5512239956855771,1.5827258169651033,1.505811631679535
2081,0.0045480993809178,0.0071526695322245,0.0188211390748619,0.0241410890594124,0.0125215095467865,1.3886066794395446,1.440577255487442,1.536277980804443,1.5687057495117187,1.4937769174575806,1.3997391879558565,1.4491169381141662,1.5443600940704345,1.576512187719345,1.500071406364441
2082,0.0047702664742246,0.007279177904129,0.0188200240954756,0.0241214300505816,0.0124984201975166,1.3799496591091156,1.434225767850876,1.5310107052326205,1.5636082649230958,1.4871270656585691,1.3926906406879425,1.4421255910396575,1.5374044227600094,1.5697086870670318,1.4929368495941162
2083,0.0051068466156721,0.0075939070526509,0.019015086479485,0.0243531963787972,0.0127624250017106,1.3744917571544648,1.4295968902111054,1.5273967337608336,1.560264867544174,1.4830833673477173,1.388069176673889,1.4383461713790893,1.535551315546036,1.566016972064972,1.48995703458786
2084,0.0055149302119389,0.0079582918062806,0.01933991253376,0.024737031199038,0.0131220850162208,1.3696717739105224,1.42598064661026,1.525488593578339,1.55781090259552,1.480347990989685,1.3846746325492858,1.4361419999599456,1.532939269542694,1.5631344974040986,1.487412929534912
2085,0.005961123225279,0.0084199667349457,0.0197882105596363,0.025177239254117,0.0135602196678519,1.3645923614501954,1.4226247262954712,1.5217368185520173,1.5544316411018373,1.4767435193061829,1.3819361925125122,1.433489068746567,1.5298738622665404,1.5596653461456298,1.484442949295044
2086,0.0062946720048785,0.00876882083714,0.0201050639897584,0.025570108834654,0.0139645971357822,1.3614195883274078,1.4203493106365204,1.520115339756012,1.5533168494701386,1.4741650819778442,1.3780954360961917,1.4318206119537351,1.5288565421104432,1.5586022794246674,1.483134388923645
2087,0.0065718945581465,0.0090654174238443,0.020484207496047,0.0260084295645356,0.0143118700943887,1.3536762714385986,1.4150637531280517,1.51576291680336,1.5499928534030911,1.4687235951423645,1.371772336959839,1.4273940551280977,1.5238450181484224,1.5556755125522614,1.4773380756378174
2088,0.0066649579210205,0.0091902378108352,0.0207475776970386,0.0263053126633167,0.0145525368861854,1.3465965211391449,1.409488602876663,1.510812050104141,1.5460513591766358,1.4641083478927612,1.3639237523078918,1.4216115748882294,1.51928875207901,1.5512702584266662,1.472438633441925
2089,0.0066009943839161,0.0091373015847057,0.0207915329560637,0.0263919937424361,0.0145470765419304,1.3424370884895325,1.407351176738739,1.508735678195953,1.5450169146060944,1.4616746306419373,1.3598477959632873,1.4195239925384522,1.5175420665740966,1.549422883987427,1.4703986048698423
2090,0.0064788822317495,0.0090093526896089,0.020808811597526,0.0263437172397971,0.0144789754413068,1.338236927986145,1.4024161338806151,1.5044145107269289,1.5412373065948486,1.4567893743515017,1.354380840063095,1.41454904794693,1.5138033282756804,1.546416747570038,1.4658294320106506
