variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0336535906419157,0.0508230297639966,0.1102603809535503,0.1382414683699608,0.0757956765592098,0.0100031055044382,0.0476566822826862,0.1506780904531479,0.1853814460337162,0.0976327843964099,0.1096646577119827,0.1474538031220436,0.2296408557891845,0.2542395785450935,0.1886805966496467
1959,0.0302769200876355,0.0466591927036643,0.1023321662843227,0.1292705923318863,0.0693210586905479,0.0137970724143087,0.0502777072787284,0.1597281865775585,0.1901945151388645,0.1035198457539081,0.107996654137969,0.1455148738622665,0.2315330132842063,0.2557767167687416,0.1847352907061576
1960,0.0276042230427265,0.0429028273373842,0.0952212944626808,0.1214082617312669,0.0635542944073677,0.0166022918187081,0.0534631512314081,0.1647745236754417,0.1938784085214138,0.1092610172927379,0.1048559315502643,0.1407733425498008,0.2300915619730948,0.2559136986732483,0.1831043660640716
1961,0.0247470162808895,0.0390850130468607,0.0891724456846713,0.1138842016458511,0.058645823970437,0.0264134771190583,0.0658813584595918,0.1787321053445339,0.2101983793079853,0.1215823106467723,0.1107934888452291,0.1445929668843746,0.2374125199019909,0.261840671300888,0.1887813508510589
1962,0.0209196167066693,0.0348932908847928,0.0825554800033568,0.1059375964105129,0.0527009610086679,0.045650603249669,0.0899089533090591,0.2024521173536777,0.2379958458244801,0.1470051109790802,0.120129906386137,0.1586721636354923,0.2510780242085457,0.2773392096161842,0.2059555426239967
1963,0.0185834530740976,0.0321105735376477,0.0772673225402831,0.0990342129021883,0.0488136354833841,0.043143206089735,0.089791020154953,0.2058382540941238,0.2434078715741634,0.147723488509655,0.1186047419905662,0.1556215995550155,0.2470285752415656,0.2812530159950256,0.2016539201140403
1964,0.0158952236175537,0.0282454960793256,0.0692778597027063,0.090417368710041,0.0432515293359756,0.0622677873820066,0.1053898571431636,0.2159973892569541,0.2491493061184883,0.1618919447064399,0.1284713692963123,0.1618654879927635,0.2523831087350845,0.2823719292879105,0.2072559744119644
1965,0.0119694988243281,0.0234971286356448,0.0607460681349039,0.0788837268948555,0.0364348236471414,0.0826366726309061,0.1234924484789371,0.2282401886582373,0.2631192639470101,0.1765061616897583,0.1412407033145427,0.1709350760281086,0.2588333967328071,0.2898372486233711,0.2166786417365074
1966,0.008012228179723,0.0178868492692708,0.0510016476735472,0.0660271156579256,0.0291708931326866,0.1021977759897708,0.1432152184844017,0.2508091783523559,0.2826588094234467,0.1981018930673599,0.1469145894050598,0.1796991032361984,0.2742780244350433,0.3045010209083557,0.227140761911869
1967,0.0052706081653013,0.0132838451396673,0.04244588047266,0.0565714932978153,0.0232226159423589,0.1240531712770462,0.1635360898077488,0.2682539069652556,0.2950635612010956,0.2150887325406074,0.1550867311656475,0.1910865825414656,0.2852441295981406,0.3121799364686012,0.238693930208683
1968,0.002863245550543,0.009052051063627,0.0340645468980073,0.0462842276319861,0.0175742171704769,0.1573761612176895,0.1950370731949806,0.3005147969722748,0.3312409803271293,0.2471036687493324,0.1763862840831279,0.2131586410105228,0.3082534554600715,0.3397428691387176,0.2606531232595444
1969,0.0012966909678652,0.0060595238860696,0.0283665443025529,0.0389934137463569,0.0138983693905174,0.1755209676921367,0.2138706846535205,0.3216834616661072,0.3526938706636429,0.2669292688369751,0.1879974916577339,0.2259210731089115,0.3247435599565506,0.357392992079258,0.2768035531044006
1970,7.323148565774318e-05,0.0034244369156658,0.0238669108971953,0.0335361212491989,0.0111627439036965,0.1821069486439228,0.2241011421382427,0.3367912742495537,0.3651459142565727,0.2847523093223572,0.1950222253799438,0.2316953280568122,0.3372248500585555,0.3645839288830757,0.2864505499601364
1971,-0.001188582193572,0.0009289044659817,0.0198838871717452,0.0283198450691998,0.0086095272563397,0.1961892984807491,0.2389641574025154,0.3543032047152519,0.3839526265859604,0.3036247044801712,0.2018286854028702,0.2395221297442913,0.3501491090655327,0.3805167317390442,0.3027283102273941
1972,-0.0031908909324556,-0.0016161591641139,0.0159330245479941,0.0236027172766625,0.0060697863809764,0.2065035574138164,0.2459940719604492,0.3637351614236832,0.3933742612600326,0.3152621239423752,0.2077556952834129,0.241627189964056,0.3569558599591255,0.3893419593572617,0.3132158666849136
1973,-0.00503965835087,-0.003284123847261,0.0128808535542338,0.0201123809441924,0.0041800513863563,0.2037204079329967,0.2432596366107464,0.3703171750903129,0.4036599472165108,0.318527489900589,0.2045607313513756,0.2368883162736892,0.3617781764268875,0.3935747161507607,0.3147173523902893
1974,-0.0041607138235121,-0.0024670241144485,0.0122581490967421,0.0186031443998217,0.0044034929014742,0.2113240242004394,0.2606090319156647,0.3885945349931717,0.4281995475292205,0.3326750546693802,0.212466973811388,0.2531106480956077,0.3786410617828369,0.41750558167696,0.3283653110265732
1975,-0.0013951113796792,-0.0004924988150014,0.012980890860781,0.0187977361492812,0.0058587887324391,0.2339861407876014,0.2883030593395233,0.4205333903431892,0.4631499230861663,0.3625026941299438,0.2303965486586094,0.2833711510896682,0.4133871844410896,0.4534930750727654,0.3576397895812988
1976,-5.234964337432757e-05,0.0007341230550082,0.0131477326527237,0.0182825975120067,0.0066540569532662,0.2603378042578697,0.3162661600112915,0.455813735127449,0.5003013521432876,0.3936239629983902,0.2555638700723648,0.3093567904829979,0.4489155450463294,0.4880998104810715,0.3902370184659958
1977,0.0001259475808183,0.0014499981666449,0.0133543070405721,0.0182326886802911,0.0072742816992104,0.2614926099777221,0.3126402416825294,0.462079541683197,0.505616381764412,0.3982907235622406,0.2610248818993568,0.3108484399318695,0.4534548184275626,0.4902022033929825,0.3951298147439956
1978,0.0008094679273199,0.0025663713202811,0.0141685544420033,0.0186842472292482,0.0083155743777751,0.2628622114658355,0.3136053472757339,0.4704285186529159,0.5145311504602432,0.4076413959264755,0.2660760030150413,0.3135502162575722,0.4619294089078903,0.5009400665760041,0.4047315567731857
1979,0.0016367137664929,0.0038346796529367,0.0149706400558352,0.0193382796831429,0.0093426941893994,0.2899150058627128,0.3448222535848618,0.5055049157142639,0.5540053009986878,0.4398639500141144,0.2872548907995224,0.3436464259028435,0.5014880633354186,0.543899729847908,0.4382420182228088
1980,0.0025676881428807,0.0049986733635887,0.0159016411192715,0.0200476702302694,0.0102533088065683,0.3361633718013763,0.4045240539312362,0.575001562833786,0.6257049590349198,0.4946784079074859,0.336010904610157,0.4031913274526596,0.5691098284721374,0.6158800452947617,0.4944629669189453
1981,0.0019647103734314,0.0048072185926139,0.0155778536107391,0.0194551921449601,0.010191093198955,0.3619635418057442,0.4186729621887207,0.5907956737279891,0.6453062623739243,0.5073432326316833,0.3622045487165451,0.4188798254728317,0.5851179939508439,0.6425627022981644,0.5088036060333252
1982,-0.0065170474350452,-0.0015279290545731,0.0084035311546176,0.0113604031968861,0.0045676408335566,0.3626922160387039,0.4109984323382377,0.5678660291433334,0.6123337149620057,0.4882714599370956,0.3581048548221588,0.4037894606590271,0.5559221470355987,0.5990458786487579,0.4785104095935821
1983,-0.0213906698860228,-0.0145641892123967,-0.0027219160832464,-0.0016489055240526,-0.0069113988429307,0.3706698313355446,0.4165497833490372,0.5566295927762985,0.6138240396976471,0.4822677373886108,0.3512603297829628,0.394440469443798,0.5408002209663391,0.5878466457128525,0.4587479382753372
1984,-0.0317606998607516,-0.0249898303113877,-0.0117154695000499,-0.0091035106219351,-0.0169304423034191,0.4180192470550537,0.4504296371340752,0.5961472254991531,0.6514651358127594,0.5280565023422241,0.393729193508625,0.4209119358658789,0.564168244600296,0.6162021398544312,0.4931102097034454
1985,-0.0370226154103875,-0.0306926241889595,-0.0170149102061986,-0.0131902153603732,-0.0229404158890247,0.4233696803450584,0.4639342930912971,0.6153475904464721,0.6693955421447754,0.5480990707874298,0.3956410378217697,0.4276983842253685,0.5777478390932083,0.6300165057182312,0.5146408081054688
1986,-0.039390548877418,-0.0338395827263593,-0.0198653582297265,-0.0153775922022759,-0.0262859612703323,0.4369166612625122,0.4729469320178032,0.619824110865593,0.6928620100021362,0.5585342347621918,0.3979762136936188,0.4342654427886009,0.5740357148647308,0.6483180642127991,0.5175747275352478
1987,-0.0418187197297811,-0.0357822622731328,-0.0217021148651838,-0.0167165012098848,-0.0284421294927597,0.4861131012439728,0.5245153689384461,0.6706307959556579,0.7370873838663101,0.5948791205883026,0.4360633507370949,0.4856378999352455,0.6301299911737441,0.6853052854537964,0.5532149076461792
1988,-0.0437201568856835,-0.03804352350533,-0.0235169588960707,-0.0179700911976397,-0.0304361283779144,0.5378577500581742,0.5714302444458008,0.7061347675323486,0.7683352261781693,0.6375400125980377,0.4879444926977158,0.5319814556837081,0.661040631532669,0.7162041455507279,0.5960316956043243
1989,-0.0453326733782887,-0.0400939248874783,-0.0249267638288438,-0.018639107607305,-0.0320126023143529,0.5503820508718491,0.5779092514514923,0.7122035413980484,0.7752860069274903,0.6366772353649139,0.5011308550834656,0.5310227805376053,0.6659017354249954,0.7159702003002167,0.5994245707988739
1990,-0.0464718962088227,-0.0414879409223794,-0.0256930833682417,-0.0190483623184263,-0.0329166278243064,0.5449799686670304,0.5818197000026702,0.7174598306417465,0.7681741505861283,0.6383404731750488,0.492028334736824,0.5332981646060944,0.6649101102352142,0.710041218996048,0.5977015793323517
1991,-0.0474106622859835,-0.0423946756869554,-0.0262847058475017,-0.019265906419605,-0.0337215103209018,0.5805426180362702,0.6093041223287582,0.7412870305776597,0.7894346743822098,0.6540746986865997,0.5279693335294724,0.5620392268896103,0.6887479245662689,0.736127319931984,0.6089245975017548
1992,-0.0448851125314831,-0.040142000131309,-0.0250895935297012,-0.0176499176770448,-0.0319026838988065,0.6130510181188583,0.6420829486846924,0.7811543703079223,0.8200003355741501,0.6888469159603119,0.5630418360233307,0.60021140396595,0.7332265603542327,0.7892457783222199,0.6487889885902405
1993,-0.0359975684434175,-0.032683801241219,-0.0191611445136368,-0.0129983616527169,-0.0255776569247245,0.6618112802505494,0.6956636446714402,0.8327359759807587,0.8840148985385895,0.7511612176895142,0.6331548392772675,0.6613358616828918,0.7963742005825042,0.8426913350820542,0.718707263469696
1994,-0.0284031206741929,-0.0256301412545144,-0.0139591095037758,-0.0092952461447566,-0.0196829447522759,0.7079615414142608,0.7334085869789123,0.8583428460359572,0.9233877539634704,0.8021051287651062,0.6826799154281616,0.7086223953962326,0.8275334775447846,0.8892642557621002,0.7762526273727417
1995,-0.0235983310267329,-0.020445349458605,-0.0100675730593502,-0.0068322129547595,-0.0153379826806485,0.706774440407753,0.7355296373367309,0.8534912294149398,0.9116708219051362,0.8012581765651703,0.6792609065771102,0.7157233017683029,0.8261667454242706,0.8796956449747085,0.778382807970047
1996,-0.0195929298177361,-0.0164315452426671,-0.0068738206755369,-0.004361924668774,-0.0120414025150239,0.7086966067552567,0.7497863829135895,0.8690541517734528,0.9183328479528428,0.8089277148246765,0.6853943943977356,0.7300529205799102,0.8443336510658263,0.8914889127016068,0.787855714559555
1997,-0.0165998015552759,-0.0133933211956173,-0.0046928178379312,-0.0024755763006396,-0.0094396378844976,0.7313495397567749,0.7635376405715943,0.8816961365938186,0.935242161154747,0.8229115307331085,0.7122020483016968,0.7442752313613892,0.8628621053695678,0.908854439854622,0.8071268796920776
1998,-0.0148300224915146,-0.0115992600563913,-0.0034041863470338,-0.0015225956449285,-0.0077708144672214,0.7707223474979401,0.7977789294719697,0.9169610989093782,0.9699190586805344,0.8568790256977081,0.7556250214576721,0.7798746168613434,0.8947330409288405,0.9449124157428742,0.8410959243774414
1999,-0.0144349018111825,-0.0111559417285025,-0.0032645789301022,-0.0010847036726772,-0.0072151015046983,0.8081663370132446,0.8339503556489944,0.9578978043794631,1.0018764436244965,0.895890474319458,0.7928983092308044,0.8230161136388778,0.9344858652353286,0.9814034819602966,0.8794480264186859
2000,-0.0149786352645605,-0.0115939901582896,-0.0038813975849187,-0.0007653481588931,-0.0075667877681553,0.849451196193695,0.882702779173851,1.0004312360286711,1.0570511877536777,0.943105012178421,0.8308370620012283,0.8633952856063842,0.980385212302208,1.0410506844520568,0.9280150830745696
2001,-0.0131687640212476,-0.0096264289878308,-0.0024657080159522,0.0005351540981791,-0.005857188021764,0.8581970244646072,0.8975452333688736,1.0227546656131743,1.0767092525959014,0.9605437219142914,0.8434829384088516,0.8840144109725953,1.0043933951854709,1.065482997894287,0.9483236968517303
2002,-0.0036442493554204,-0.0020174606959335,0.0044568636966869,0.006916863308288,0.0018036852125078,0.8430876195430755,0.8795628386735916,1.0003042113780976,1.0516683340072632,0.9406828284263612,0.8347241431474686,0.8709143286943436,0.9872589981555938,1.0421310484409332,0.9343502521514891
2003,0.005734386248514,0.0081342133972793,0.017092809472233,0.0201254282146692,0.012379705440253,0.855994263291359,0.8922029519081116,1.014558492898941,1.060267162322998,0.9523411393165588,0.8565141022205353,0.889793502688408,1.0175058901309968,1.0619666874408722,0.953833669424057
2004,0.0122503277380019,0.0163659178093075,0.028338745702058,0.0328448954969644,0.0221508797258138,0.8824749648571014,0.9223119735717772,1.055909869670868,1.1014706075191498,0.9926156997680664,0.8936869025230407,0.9291129952669144,1.0715264356136325,1.1150175213813782,1.0023925304412842
2005,0.0167974942363798,0.0217692673392593,0.0362619021907448,0.0415135223418474,0.0287953512743115,0.9085509985685348,0.9502261471748352,1.0902029478549955,1.1400073528289796,1.0238444209098816,0.9285290837287904,0.9614534240961076,1.1128085160255432,1.1560417413711548,1.0438642501831057
2006,0.0187332531437277,0.0246245348453521,0.040762122310698,0.0470859220251441,0.032345836982131,0.9165934056043624,0.957038081884384,1.0966593301296232,1.1524464666843417,1.0299028754234314,0.9428355038166046,0.9739853322505952,1.123659212589264,1.17462158203125,1.055836856365204
2007,0.0190951158292591,0.0254864770360291,0.042184879258275,0.0492436859756708,0.0334940049797296,0.905290761590004,0.9471848899126052,1.0816808664798736,1.1336477994918823,1.0165948867797852,0.9283761471509934,0.9661851203441622,1.1095263671875,1.155484277009964,1.039660632610321
2008,0.0193439881317317,0.025670496020466,0.0433092490956187,0.0505323443561792,0.0342491548508405,0.9038789689540864,0.9489271664619446,1.0846884727478028,1.1337630689144134,1.0201436281204224,0.9216351181268692,0.975562157034874,1.112056016921997,1.1545219480991364,1.037300527095795
2009,0.0193752978928387,0.0258155034668743,0.043974828235805,0.051055871322751,0.034743757918477,0.9174341678619384,0.969422478079796,1.1017101430892944,1.155699235200882,1.0390226244926453,0.9273498743772508,0.9863522571325302,1.1318378043174744,1.1758677303791047,1.0609880089759829
2010,0.019377523753792,0.0256250728107988,0.044198387786746,0.0516437128186225,0.0345456842333078,0.954765409231186,1.003993219137192,1.1347249794006349,1.1929625034332276,1.0722182393074036,0.967068248987198,1.025920639038086,1.164928286075592,1.2143620014190677,1.0959729552268982
2011,0.0188793792389333,0.0246040154993533,0.0436593668535351,0.0509779715910553,0.0336857549846172,0.9872525304555893,1.0349126505851745,1.1603229665756225,1.2194645702838898,1.0986356139183044,0.9950239449739456,1.0568582284450532,1.1903341698646546,1.2399832725524902,1.1219164729118347
2012,0.0174270038492977,0.0227716862410306,0.041516019552946,0.0489575637504458,0.0316316802054643,0.9834381908178328,1.025425193309784,1.1552820634841918,1.2059093713760376,1.088977873325348,0.9973805218935012,1.0367240262031556,1.1802637100219726,1.22212353348732,1.11183762550354
2013,0.016465150937438,0.0217848063446581,0.0400028854236006,0.0475231559947133,0.0303803579881787,0.9951553732156754,1.0298055601119995,1.157883553504944,1.2204126477241517,1.0995003581047058,1.014585340023041,1.041854637861252,1.1800245535373688,1.2338223040103913,1.1214157342910769
2014,0.0159912123344838,0.0212064124643802,0.0387826327979564,0.047252426855266,0.0296819433569908,1.007140177488327,1.049386920928955,1.172863756418228,1.243327844142914,1.112794280052185,1.0232152462005617,1.0605749356746674,1.1961653172969815,1.2560803711414337,1.135477066040039
2015,0.0153883306775242,0.0204281984455883,0.0377772604301571,0.0464281797409057,0.0287783043459057,1.0050862669944762,1.0548979043960571,1.1709405982494354,1.2411539018154143,1.1138873100280762,1.014177542924881,1.0707486581802368,1.1932055950164795,1.2550844192504882,1.133035659790039
2016,0.0150854829233139,0.0201475909352302,0.037254485450685,0.0460180915892124,0.0283695505931973,1.018168330192566,1.0691750514507294,1.186699984073639,1.2484951496124268,1.1260473728179932,1.0261661052703857,1.084512004852295,1.2080472671985627,1.2573206186294557,1.1453633904457092
2017,0.0150458974298089,0.019972601365298,0.036941222473979,0.0459514897316694,0.0282265916466712,1.0452467441558837,1.0998923099040985,1.2160136902332306,1.271730148792267,1.1519018411636353,1.0594292521476745,1.1127037584781647,1.2366440784931183,1.2769330859184265,1.1717371940612793
2018,0.0148938204161822,0.0198040723055601,0.0366742071509361,0.0454758081585168,0.0279510915279388,1.0705242455005646,1.125998216867447,1.2399801111221314,1.2926663279533388,1.1771592497825625,1.0949579358100892,1.136156486272812,1.2555235040187835,1.298618245124817,1.1979605555534365
2019,0.0146913378499448,0.0195294557511806,0.0362336951494216,0.0447855159640312,0.027507216669619,1.085469502210617,1.1410527002811433,1.2541700148582458,1.304789298772812,1.195820927619934,1.1063336849212646,1.1518344283103945,1.2652644193172455,1.313519686460495,1.2141201496124268
2020,0.0143574530258774,0.0190323366969823,0.035524496436119,0.04400903172791,0.0268847290426492,1.1005610525608065,1.1384744119644166,1.250050015449524,1.3059548079967498,1.1959551572799685,1.114948707818985,1.1466288733482362,1.261370700597763,1.3119522988796235,1.2136190533638
2021,0.0137647547759115,0.0182681991159915,0.0345442352443933,0.0429173832759261,0.0260433573275804,1.119693499803543,1.1439928817749023,1.251868427991867,1.3132070302963257,1.1968841552734375,1.1256601929664611,1.1522170782089234,1.2605122280120848,1.314878726005554,1.2135848999023438
2022,0.0128865882754325,0.0172271189838647,0.0332346129417419,0.0413541473448276,0.0248758429661393,1.1261736571788787,1.155036656856537,1.260783417224884,1.3233151614665986,1.2026950120925903,1.1327702820301055,1.1608580803871156,1.269266253709793,1.3211198687553405,1.2172320485115051
2023,0.0118719550780951,0.0160575727559626,0.0315706928446888,0.0394570469856262,0.0234184693545103,1.1338525652885436,1.1656584072113036,1.273210813999176,1.3320066332817078,1.2147957682609558,1.1348477184772492,1.1696941041946411,1.2766764307022094,1.32949538230896,1.227469563484192
2024,0.0109907667618244,0.0148904756084084,0.0299859743751585,0.0376603512093424,0.0221287608146667,1.1475853860378264,1.1717365407943725,1.2779687285423278,1.3257936537265778,1.2225229144096377,1.141958749294281,1.1734276390075684,1.2764231252670288,1.3276921033859252,1.23548024892807
2025,0.0105764552019536,0.0143388575501739,0.0291264888644218,0.0366536695510149,0.021394170820713,1.1682946264743803,1.1935014140605926,1.2925841307640076,1.337963628768921,1.2425387501716614,1.1632641553878784,1.1940918922424315,1.2951107692718506,1.3363426685333253,1.254669427871704
2026,0.0105266081634908,0.014263899018988,0.028688317798078,0.0361678298562765,0.0211063008755445,1.1944909989833832,1.2188144397735596,1.316148520708084,1.3616009950637815,1.267593502998352,1.1939882934093475,1.219905037879944,1.3214134609699248,1.359513258934021,1.279075026512146
2027,0.0106813145801424,0.0143530190549789,0.0286238795518875,0.0357753908261656,0.0210798941552639,1.2086450397968291,1.2365279960632325,1.3339665949344637,1.3738449692726136,1.283706545829773,1.2116758584976195,1.2379989063739776,1.33890540599823,1.3710549771785736,1.2937485575675964
2028,0.0108685578219592,0.0145187139417975,0.0286406507156789,0.0355884594842791,0.0211776243522763,1.211688017845154,1.2370999300479888,1.3354754781723022,1.371289837360382,1.2822420001029968,1.2098648071289062,1.2397446167469024,1.339573483467102,1.3700394809246064,1.292182981967926
2029,0.0111809810157865,0.014846736062318,0.0287142923660576,0.03572110068053,0.0214207889512181,1.2173176944255828,1.2379819869995117,1.3374682092666623,1.3720724523067471,1.2839293479919434,1.2132619202136994,1.2397613835334778,1.3415590465068816,1.371687912940979,1.2946112751960754
2030,0.011309518944472,0.0150727641955018,0.0288395355455577,0.0358479546383023,0.0216555865481495,1.2218289613723754,1.243516492843628,1.3437883830070496,1.380510574579239,1.2918980121612549,1.2213382720947266,1.243109647035599,1.347733598947525,1.3773390173912048,1.301749765872955
2031,0.0112199435476213,0.0149636394064873,0.0288642556965351,0.0357116861268878,0.0216295784339308,1.2343616127967834,1.2585555076599122,1.3579075002670289,1.392361330986023,1.308151662349701,1.2353553891181943,1.25953950047493,1.3619205892086028,1.3914296269416808,1.3158743977546692
2032,0.0109448408242315,0.0146764506120234,0.0284538632258772,0.035224637016654,0.0212816949933767,1.2479379236698152,1.273174010515213,1.371665570735931,1.407287609577179,1.3235939741134644,1.2495851993560791,1.276396142244339,1.3761284565925598,1.4090456068515778,1.3316832184791565
2033,0.0104472099337726,0.0140440116822719,0.0277035842277109,0.0344161082059144,0.0205477904528379,1.2561412751674652,1.283781270980835,1.38180082321167,1.4164677500724794,1.3332392573356628,1.2567991733551025,1.2848237669467926,1.3851180756092072,1.4175285696983335,1.3383440971374512
2034,0.0096802918240427,0.0132833231426774,0.0266486641205847,0.0333569394424557,0.0196619937196373,1.274675476551056,1.3005504536628725,1.398764432668686,1.4328582286834717,1.3489347100257874,1.2779886662960052,1.303681858778,1.4037689292430875,1.4320809543132782,1.3541593551635742
2035,0.0089868679177016,0.0125619736779481,0.0256489788740872,0.0322364466264843,0.0187246929854154,1.2974981307983398,1.3217790985107425,1.414864013195038,1.4518440902233123,1.3654186725616455,1.2993054747581485,1.324275039434433,1.41875226020813,1.4467859327793122,1.3706007599830627
2036,0.0085353530943393,0.0121424595080316,0.0249284411594271,0.031439184397459,0.0180241717025637,1.3137146472930907,1.3392015051841737,1.4321078991889953,1.4670803129673005,1.3799501061439514,1.314571988582611,1.3411960804462433,1.4350642192363738,1.464707428216934,1.3867655992507937
2037,0.0084634112659841,0.0118996938318014,0.0244906827062368,0.030907751340419,0.0176607761532068,1.3223369598388672,1.3483119928836822,1.4401345670223236,1.4772285640239715,1.386035978794098,1.3233079731464386,1.3509139215946198,1.4414870691299435,1.4715419292449952,1.3919838666915894
2038,0.0086519719101488,0.0119676012266426,0.0244218848645687,0.0307436998933553,0.0176870236173272,1.3322772681713104,1.360897935628891,1.4481720304489136,1.4849396049976349,1.3973073959350586,1.3357588052749634,1.3605822288990022,1.4490183913707733,1.4796148121356965,1.4044784903526306
2039,0.0089300391264259,0.0121500349976122,0.0245794418081641,0.0308251434937119,0.0179025130346417,1.3354144811630249,1.3644955599308013,1.4500451290607452,1.4875279545783997,1.4034079313278198,1.3389578104019164,1.363413977622986,1.450811196565628,1.48192036151886,1.410365343093872
2040,0.0091607777401804,0.0124108173698186,0.0247651733644306,0.0310594113543629,0.0181641662493348,1.336225539445877,1.3647451782226565,1.4493320560455325,1.4854298412799836,1.4026411771774292,1.3394233345985411,1.3637494802474976,1.4485111987590789,1.4829833030700683,1.409079611301422
2041,0.0093484498560428,0.0126451363693922,0.0249764184281229,0.0313494011759758,0.0183994760736823,1.3448152363300323,1.3723617017269134,1.45353191614151,1.488111400604248,1.410844624042511,1.347511225938797,1.3732473409175874,1.456793167591095,1.4876981973648071,1.415990114212036
2042,0.0094384496100246,0.0127839767653495,0.0251482826285064,0.031552667915821,0.0185801777988672,1.3528148114681244,1.3818606770038604,1.4608021688461303,1.494781756401062,1.4188904762268066,1.3570366382598875,1.3831023848056794,1.466184128522873,1.493780392408371,1.4251169562339785
2043,0.0094151192810386,0.0127985625248401,0.025184709560126,0.0315558889880776,0.0186423659324646,1.3652837991714477,1.3933085632324218,1.4713392853736875,1.5042051315307616,1.4298972487449646,1.3680449783802031,1.3938701856136322,1.4777613925933837,1.5037557542324067,1.435874044895172
2044,0.0092823333572596,0.0126799547299742,0.0250939542986452,0.0314673155546188,0.0185219720005989,1.3669252276420594,1.3972110843658447,1.4737438035011292,1.5055775821208954,1.4332051277160645,1.369904226064682,1.396761349439621,1.481746187210083,1.5075298249721527,1.4391329884529114
2045,0.009043296193704,0.0124425023421645,0.0247912237793207,0.0311504243873059,0.0181892300024628,1.370764249563217,1.3991040551662446,1.478336262702942,1.5084597408771514,1.4354801177978516,1.3724847316741944,1.3988667476177217,1.483140208721161,1.508941411972046,1.4409156441688538
2046,0.0087674954440444,0.0120607240125536,0.0244527711719274,0.0307171249762177,0.0178347658365964,1.3749454736709594,1.4032494282722474,1.4840147721767425,1.5117391407489775,1.4402830004692078,1.376050341129303,1.4034756112098694,1.487363554239273,1.5127377808094025,1.44468355178833
2047,0.0085173785686492,0.0117984309699386,0.0240436709672212,0.0303512291051447,0.0175190269947052,1.38484126329422,1.4153274714946746,1.496222779750824,1.521867138147354,1.4517831206321716,1.3864065766334537,1.4149674475193024,1.4996167206764222,1.5242042899131776,1.4558937549591064
2048,0.0083556611090898,0.0115891556628048,0.0237449579685926,0.0300509235821664,0.0172731205821037,1.388244616985321,1.4203582835197448,1.502934296131134,1.525732046365738,1.4570714831352234,1.393666934967041,1.4219144701957702,1.5040176236629486,1.5283752143383027,1.46135413646698
2049,0.008259863499552,0.0114992110058665,0.0235733863152563,0.0297956035472452,0.0171230360865592,1.3940685272216795,1.4233602619171142,1.5055522549152374,1.5306933164596557,1.4616385102272034,1.4001565814018249,1.4260763609409333,1.5074748969078064,1.531562441587448,1.4657729268074036
2050,0.0083102589007467,0.0115351708512753,0.0235269895568489,0.0297529428265988,0.0171424681320786,1.405480366945267,1.4340233159065248,1.5186583745479585,1.543529486656189,1.4738194346427915,1.4101264238357545,1.4372831642627717,1.521936873197555,1.5449485421180726,1.478036403656006
