variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0154953124001622,0.0199679419398307,0.0369153948873281,0.0441804140806198,0.0279737031087279,1.905507135391236,1.9268026530742648,2.0166510844230654,2.041803205013275,1.9686508178710933,1.933823412656784,1.963923522233963,2.0534364318847658,2.0755717396736144,2.006450057029724
2052,0.0155847382266074,0.0201320471055805,0.0369930236786603,0.0442633282393217,0.0280796093866229,1.9373005211353305,1.955711888074875,2.048631448745728,2.078084027767181,1.9990497827529907,1.961854004859924,1.9941273188591004,2.0853361988067625,2.110100507736206,2.037897109985352
2053,0.0155796860810369,0.0201410988345742,0.0369442693516611,0.044234087690711,0.0280972477048635,1.973206734657288,1.993685792684555,2.0885188961029053,2.1134766936302185,2.036969304084778,2.002730071544647,2.031655230522156,2.1276796960830686,2.151848554611206,2.074141383171081
2054,0.0154878388624638,0.0200819409266114,0.0367804901674389,0.0441892981529235,0.0280343303456902,2.0059316635131834,2.0277122807502748,2.1221257781982423,2.14549115896225,2.071773052215576,2.0406386971473696,2.064851086139679,2.161467406749725,2.187210392951965,2.1074681282043457
2055,0.015227226447314,0.0198478497564792,0.0366556607931852,0.0440078461542725,0.0278179254382848,2.0348241090774537,2.059227833747864,2.1510253524780274,2.170453357696533,2.1037427186965942,2.069881951808929,2.094778957366944,2.1887146615982056,2.2146737337112428,2.140110492706299
2056,0.0147446984425187,0.0194350629486143,0.0361234100162982,0.04350800011307,0.0273728352040052,2.068428707122803,2.0930231022834778,2.185715749263764,2.2069795608520506,2.135856509208679,2.098802626132965,2.130606813430786,2.2224495911598203,2.2511696100234984,2.172531008720398
2057,0.0142107464838773,0.018841188699007,0.0356388540565967,0.0429203983396291,0.0267966296523809,2.1067080020904543,2.1274301290512083,2.224046115875244,2.2488463521003723,2.1726797819137573,2.136030375957489,2.166861906051636,2.2621129512786866,2.292664003372193,2.2078176736831665
2058,0.0136758752632886,0.0183138041384518,0.0351207420229911,0.0422959513962268,0.0262253563851118,2.1390804290771483,2.15949622631073,2.257063958644867,2.2787790179252623,2.2038434743881226,2.173233985900879,2.198065910339356,2.2958003163337706,2.320858526229858,2.238841414451599
2059,0.0132546410430222,0.0178590856865048,0.0346206644922494,0.0417657429352402,0.0256953332573175,2.1682472467422484,2.19041127204895,2.2878538298606874,2.3091684341430665,2.2340234518051147,2.2052831053733826,2.2276205348968507,2.3249652361869813,2.347647762298584,2.270085334777832
2060,0.0130265825893728,0.0175494694709777,0.0342574306577444,0.0413775546476244,0.0253526428714394,2.1992032051086428,2.222528049945831,2.318501033782959,2.343088269233704,2.264573335647583,2.2325488686561585,2.259183259010315,2.354441249370575,2.3791470527648926,2.3003357648849487
2061,0.0129030068870633,0.0173452812805771,0.0339864891022443,0.0410908032208681,0.0251314099878072,2.2330183506011965,2.256155743598938,2.3526868534088137,2.3758593559265138,2.297371387481689,2.264738154411316,2.292601001262665,2.387717227935791,2.41342808008194,2.335020422935486
2062,0.0128216606564819,0.0172217852063477,0.0338485503196716,0.0409013452008366,0.0249970704317092,2.259538197517395,2.281834805011749,2.376835806369781,2.401190900802612,2.321868419647217,2.2902876257896425,2.31799738407135,2.412183136940002,2.438946771621704,2.358959197998047
2063,0.0127592275850474,0.0171741381473839,0.0337319803237915,0.0407392729073762,0.0248956819996237,2.2886149406433107,2.3098442697525026,2.4091690158843995,2.4320374131202698,2.3531771898269653,2.3179208636283875,2.3471926522254942,2.443779592514038,2.469276320934296,2.388815999031067
2064,0.012618828844279,0.0170408353954553,0.0334021494910121,0.0405048657208681,0.0247243084013462,2.3272141098976133,2.352115137577057,2.450192084312439,2.476103568077088,2.394157886505127,2.3596378326416017,2.389755523204804,2.4854063415527343,2.511837589740753,2.4295917749404907
2065,0.0123408134561032,0.0167710512690246,0.0330321496725082,0.0401217399165034,0.0244175158441066,2.366026854515076,2.3896566677093505,2.487161645889282,2.5138559699058534,2.429455518722534,2.4005470752716063,2.426689739227295,2.5198156690597533,2.5503499031066896,2.464603304862976
2066,0.0118342426139861,0.0162595431879162,0.0326350214332342,0.0395726934075355,0.0239804461598396,2.38928804397583,2.413262825012207,2.509044153690338,2.53544192314148,2.454625129699707,2.423218309879303,2.449537935256958,2.5414906668663027,2.571231710910797,2.4892683029174805
2067,0.0110173027496784,0.0153748916182667,0.0319330279901623,0.0386922229081392,0.0233233300969004,2.417403531074524,2.442546458244324,2.535149459838867,2.5631369948387146,2.485392808914185,2.449746108055115,2.4791737270355223,2.5690656328201293,2.5982239842414856,2.5177090167999268
2068,0.01024597347714,0.0146688638161867,0.0311538241244851,0.0377745239064097,0.0224692560732364,2.45005761384964,2.4760902619361875,2.568045587539673,2.598858642578125,2.519079089164734,2.4818474650383,2.512663550376892,2.602669265270233,2.628318893909454,2.550009846687317
2069,0.0096106288954615,0.0140428774617612,0.0303188567049801,0.0368672098964452,0.021663574501872,2.486055791378021,2.512138319015503,2.603162612915039,2.633668053150177,2.552129864692688,2.518601143360138,2.5460274815559387,2.6365432810783385,2.6625447630882264,2.583598256111145
2070,0.0091772230807691,0.013486984586343,0.0297479557618498,0.0361209558323025,0.0210102535784244,2.5128886818885805,2.5385164618492126,2.6283835554122925,2.6581750869750977,2.577095627784729,2.543854463100433,2.5710826969146727,2.66003475189209,2.685916447639465,2.6087151765823364
2071,0.0090730197262018,0.0132655566837637,0.0294227341376244,0.0356733394786715,0.0206940537318587,2.5385271310806274,2.565163459777832,2.6537772107124327,2.6809674978256224,2.6034127473831177,2.5718420147895813,2.5957938289642333,2.68413081407547,2.7116215467453,2.635798692703247
2072,0.0092193515971302,0.0133130970876663,0.029326727297157,0.0355586785823106,0.0206573465839028,2.572403144836426,2.6000369882583616,2.686195230484009,2.714272665977478,2.640249013900757,2.6048964738845823,2.6313400745391844,2.7177287697792054,2.7450889587402343,2.67362380027771
2073,0.0095259896945208,0.0134196935035287,0.029400531053543,0.0356044370681047,0.0208325358107686,2.607665240764618,2.6373881769180296,2.7243199038505552,2.7479976773262025,2.6774990558624268,2.6429484367370604,2.6692483043670654,2.7539396548271178,2.785344684123993,2.7104333639144897
2074,0.0098178058862686,0.0137323933839796,0.029558799881488,0.0357831632718443,0.0210752068087458,2.6371986865997314,2.666813712120056,2.751928746700287,2.7764236092567445,2.7077807188034058,2.6727428793907166,2.6991442823410035,2.7822392916679384,2.8137582659721376,2.7409225702285767
2075,0.010023813182488,0.0139004043396562,0.0297632631473243,0.0359273301437497,0.0213127397000789,2.663925063610077,2.6941796731948853,2.7779184079170225,2.802777230739593,2.7350125312805176,2.7016148924827577,2.727108380794525,2.808160750865936,2.839627516269684,2.7678533792495728
2076,0.0098563301842659,0.0137512852624057,0.0296103887818753,0.0357990704476833,0.0211809603497385,2.6982473850250246,2.7284097123146056,2.811577072143555,2.837843585014343,2.767708420753479,2.7344729781150816,2.7601062870025634,2.8414159750938417,2.8756744980812075,2.8009711503982544
2077,0.0093056906480342,0.0132840176485478,0.0291950166225433,0.0352858033031225,0.0207100622355937,2.73067764043808,2.762659285068512,2.8464200711250305,2.871676182746888,2.802000045776367,2.7654772281646727,2.7939346385002137,2.876447687149048,2.91002813577652,2.8348135948181152
2078,0.0084406740497797,0.0124023113399744,0.0282778798788785,0.0343597004190087,0.0198873793706297,2.767421102523804,2.799414684772492,2.886755678653717,2.9114442467689514,2.840043306350708,2.800979566574097,2.830152852535248,2.915475721359253,2.949637997150421,2.872643232345581
2079,0.0075163356494158,0.0114130772370845,0.0273359039612114,0.033243478834629,0.0188956456258893,2.8028477787971497,2.835234375,2.9270589661598208,2.952107989788056,2.8789998292922974,2.83570191860199,2.866285355091095,2.953630096912384,2.9882522106170653,2.910558581352234
2080,0.006795213697478,0.0105956013221293,0.0265427718870341,0.032258859463036,0.0180175174027681,2.835339307785034,2.868934473991394,2.9615232062339785,2.987027907371521,2.913988471031189,2.869002878665924,2.89891654253006,2.99033921957016,3.0213910698890687,2.9455573558807373
2081,0.0064782556146383,0.0101648255437612,0.0260425067879259,0.0316611465066671,0.0175028378143906,2.873203754425049,2.9066949892044067,3.0004069137573244,3.025850439071655,2.950109004974365,2.905011773109436,2.9359517765045164,3.029146811962128,3.064094412326813,2.981489539146424
2082,0.0066710625309497,0.0101965424790978,0.025920227151364,0.0315520809963345,0.0174588896334171,2.9068735122680662,2.93984612941742,3.035030019283295,3.0593765497207643,2.9822927713394165,2.939144051074982,2.9702899837493897,3.061911661624908,3.098673689365387,3.0149455070495605
2083,0.007207663776353,0.0105721576511859,0.0260920356214046,0.031800383888185,0.0178019888699054,2.948364865779877,2.981122577190399,3.0755605030059816,3.10342139005661,3.0252561569213867,2.982104766368866,3.011946976184845,3.1035992383956907,3.1410213351249694,3.057169914245605
2084,0.0078110706526786,0.0112523539643734,0.0264933971129357,0.0322090901434421,0.0183249739930033,2.984904289245605,3.019281492233276,3.1127163314819337,3.140724313259125,3.0648109912872314,3.019841289520264,3.051108529567719,3.141845703125,3.1798038601875307,3.0971840620040894
2085,0.008440036792308,0.0118172481376677,0.0270245666801929,0.03275195248425,0.0189162334427237,3.023473298549652,3.054834110736847,3.1485620069503786,3.1766383409500123,3.101208448410034,3.057718062400818,3.088068261146545,3.1790251159667973,3.215478801727295,3.1348536014556885
2086,0.0089383491780608,0.0123590276669709,0.0275554756261408,0.0332335719838738,0.0194410672411322,3.0582741498947144,3.088842027187348,3.1817818021774293,3.211149704456329,3.1345733404159546,3.092251443862915,3.12261176109314,3.212628877162933,3.251886105537414,3.169676899909973
2087,0.0093209066893905,0.0127049725595861,0.0279048206284642,0.0336324926465749,0.0198060749098658,3.097217845916748,3.1283223438262944,3.22229702949524,3.25113617181778,3.172685384750366,3.13081123828888,3.162832953929901,3.2533380079269407,3.2943058252334594,3.208277463912964
2088,0.0094069199636578,0.0128006657306104,0.0280257019586861,0.0337867859750986,0.0200241887941956,3.1416738510131834,3.1716273713111875,3.2687588119506845,3.2968528151512144,3.216959595680237,3.1745640993118287,3.207815103530884,3.299674155712128,3.341523289680481,3.2518829107284546
2089,0.0092887077014893,0.0126648838166147,0.0280065997317433,0.0337850280106067,0.0200317855924367,3.184511148929596,3.2149105191230776,3.311760976314545,3.340193283557892,3.2596890926361084,3.217641258239746,3.250554518699646,3.3428460907936097,3.383940780162811,3.295244574546814
2090,0.0090932997874915,0.0124768555164337,0.0279477346129714,0.0337493747472763,0.0199441909790039,3.2196681261062623,3.2514345741271966,3.3482800531387333,3.378214752674103,3.296624779701233,3.25338591337204,3.287823886871338,3.379818470478058,3.4217492580413817,3.331188559532165
