variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0082451351452618,0.0113425424881279,0.0229641768708825,0.0291610765270888,0.0168746532872319,1.5930052936077117,1.6188933086395263,1.705048949718475,1.7286319971084594,1.6579136848449707,1.6138678312301635,1.640853739976883,1.7259846210479737,1.7487201869487763,1.68338143825531
2051,0.0083188411779701,0.0113645742461085,0.0230042971670627,0.0291519683785736,0.0169126689434051,1.6162007927894593,1.6408074128627776,1.729552048444748,1.753541535139084,1.6798807978630066,1.6333603858947754,1.6632191801071168,1.7517217755317689,1.7755227923393249,1.7064115405082705
2052,0.0083554483484476,0.0114154034759849,0.0230161453969776,0.0291481894440948,0.0169460652396082,1.6381715893745423,1.6626086771488189,1.7527431225776673,1.7786406099796297,1.7027456164360046,1.653667336702347,1.6851452493667605,1.7757870411872865,1.8006578087806702,1.728707492351532
2053,0.0083889118395745,0.0114828613959252,0.023083037789911,0.029144830815494,0.0169903831556439,1.6459531605243682,1.6717925202846526,1.7640650045871735,1.7870886683464051,1.714155673980713,1.664477825164795,1.6945445835590365,1.7865849983692168,1.812414044141769,1.737820744514465
2054,0.008352506859228,0.0114768782164901,0.0230553169734776,0.0290620057843625,0.0169983962550759,1.6616034507751465,1.6865388977527618,1.7783080375194549,1.8003192663192749,1.7310974597930908,1.682146418094635,1.7105991554260256,1.8018322706222527,1.828758692741394,1.7535393238067627
2055,0.0081816414371132,0.0113108850922435,0.0228578087873756,0.0289023729972541,0.0168521497398614,1.679120236635208,1.706321899890899,1.795265733003616,1.815762495994568,1.7502471804618835,1.701760905981064,1.7291469919681546,1.818476105928421,1.8450623750686648,1.773120403289795
2056,0.0079618146177381,0.011032941089943,0.022538477461785,0.0285515902563929,0.0165678020566701,1.7010711014270783,1.7289649868011474,1.8193064260482787,1.8407083868980407,1.7716620564460754,1.724028354883194,1.7527087664604186,1.8433058118820191,1.870942634344101,1.7953680157661438
2057,0.0076975129079073,0.0107058098353445,0.022230269908905,0.0281460992060601,0.0162669066339731,1.7226540625095368,1.7498279416561129,1.843288422822952,1.865503126382828,1.7927587628364563,1.7453090310096742,1.7742585217952729,1.867518538236618,1.896952253580093,1.816309928894043
2058,0.0074302286142483,0.0104209683556109,0.0218618090450763,0.027737808227539,0.0159390997141599,1.7375928223133088,1.763890587091446,1.8588932299613952,1.879478001594544,1.807550728321076,1.7621434450149536,1.787883185148239,1.8823259019851684,1.9082588255405424,1.830233454704285
2059,0.0072124020196497,0.010159846805036,0.0214935651421546,0.0273747391998767,0.0156147889792919,1.7534000873565674,1.7803586709499355,1.87448704123497,1.894490271806717,1.8227417469024656,1.7799076318740843,1.8034317791461945,1.8978994655609125,1.921222019195557,1.8461811542510984
2060,0.0070835958002135,0.0099861485976725,0.0212477670423686,0.0271126186475157,0.0154304951429367,1.7666006863117218,1.7943763852119443,1.88846470952034,1.91157096028328,1.836733341217041,1.7919816493988037,1.8184906554222109,1.9115082705020905,1.9353460848331447,1.860459327697754
2061,0.0070077532203868,0.0098918994423002,0.0211057545989751,0.0269227820448577,0.0152705749496817,1.7792689859867097,1.8081725931167605,1.900611162185669,1.9249223530292512,1.8498281240463257,1.803328847885132,1.8321367585659027,1.9245284140110013,1.948592936992645,1.8743707537651064
2062,0.006923626572825,0.009838837692514,0.0209987701661884,0.0267600901424884,0.0151659157127141,1.7962458729743958,1.8266945457458497,1.9183862280845645,1.9424464285373688,1.867237091064453,1.821224820613861,1.8500396943092343,1.94128014922142,1.9673278748989105,1.891234576702118
2063,0.0068655410781502,0.0097585755679756,0.020864139907062,0.0265945232473313,0.0150770423933863,1.815482997894287,1.8461794507503515,1.9402435910701752,1.965019589662552,1.888494074344635,1.841008460521698,1.870736196041107,1.9636797702312467,1.9891612887382508,1.9118962287902832
2064,0.0068003379972651,0.0096980021521449,0.0207281774282455,0.0264537862502038,0.0150161180645227,1.831779736280441,1.8630465459823609,1.956755895614624,1.9850203394889832,1.904772400856018,1.8576996803283687,1.888609241247177,1.981373485326767,2.00614572763443,1.929271936416626
2065,0.0066086895298211,0.00946672427468,0.0205025711283087,0.0261802924796938,0.014777707401663,1.853070974349976,1.8832105123996727,1.976506989002228,2.005449390411377,1.9243007898330688,1.8804504036903384,1.9090196323394768,2.000902004241943,2.02899432182312,1.948218524456024
2066,0.0063525759149342,0.0091750723216682,0.0202211848646402,0.025816383305937,0.0144743877463042,1.8661263227462768,1.8976550209522247,1.9883700370788573,2.016947937011719,1.938517451286316,1.8944788813591005,1.9216754388809203,2.01167053937912,2.039700210094452,1.961998283863068
2067,0.0059613306075334,0.0086798281781375,0.0197023729421198,0.0252864219248294,0.0139758214354515,1.8803098917007448,1.9114877021312715,2.0011824989318847,2.030906903743744,1.9539456963539124,1.907348948717117,1.936727204322815,2.0248123478889464,2.0527504801750185,1.976133823394776
2068,0.005550033878535,0.0082634236384183,0.0191133742220699,0.0246870059520006,0.0134259704500436,1.8975098490715028,1.929223710298538,2.018528935909272,2.0492532014846803,1.9713656902313232,1.923429751396179,1.9545416271686555,2.0421803116798403,2.071197974681854,1.994069576263428
2069,0.0052218583179637,0.0078650903608649,0.018644456397742,0.0241161346435546,0.0129494457505643,1.9150539100170136,1.9462104058265688,2.0359300637245177,2.0662115097045897,1.9875807762146,1.9413166761398315,1.9709020054340365,2.0591327691078187,2.0876593828201293,2.0100460052490234
2070,0.0050136798992753,0.0075927255582064,0.0182575188577175,0.0236762949265539,0.0125989886000752,1.9365007758140564,1.967479299306869,2.056838066577912,2.086111390590668,2.008269786834717,1.9629176616668704,1.9922303140163424,2.0789170718193053,2.109953963756561,2.0307966470718384
2071,0.0049314297968521,0.0075020670238882,0.0180405524931847,0.0233831876888871,0.0124145350418984,1.9505322933197025,1.983807731866837,2.071855173110962,2.100014925003052,2.0247795581817627,1.9785430908203123,2.00756849527359,2.094281656742096,2.124501717090607,2.048113703727722
2072,0.0049956643953919,0.0075259008724241,0.017980148345232,0.0232704143039882,0.0123929097317159,1.960921251773834,1.9948197972774504,2.0821784234046934,2.1097600936889647,2.0371251106262207,1.9883558690547944,2.018410601615906,2.104733452796936,2.1357580542564394,2.060632944107056
2073,0.0051301499130204,0.0076751284953206,0.0180886039696633,0.0233076274394989,0.0125237838365137,1.9749246001243592,2.008040542602539,2.0960600662231443,2.122223329544068,2.051172971725464,2.002549684047699,2.0312215209007265,2.1177546048164366,2.1509913563728333,2.0748767852783203
2074,0.0052632807288318,0.007848888374865,0.0181949012354016,0.023419533856213,0.0126795121468603,1.9893539547920227,2.0218021416664125,2.109556334018708,2.13452171087265,2.065720677375793,2.017194092273712,2.04670948266983,2.130189402103424,2.1649714946746825,2.0894057750701904
2075,0.0053172736428678,0.0079502219334244,0.018318102825433,0.0235622139647603,0.0128161953762173,2.000592088699341,2.0341334652900698,2.120106122493744,2.14749561548233,2.076732635498047,2.028061437606812,2.05816556930542,2.141386909484863,2.1756992101669312,2.1008278131484985
2076,0.005258790613152,0.0078801314160227,0.0182504194974899,0.0235372082330286,0.0127653740346431,2.012690782546997,2.0458174562454223,2.133616328239441,2.161372971534729,2.089378833770752,2.040843832492828,2.071049966812134,2.153346378803253,2.189269959926605,2.113115072250366
2077,0.0050436062738299,0.0075756688741967,0.0179142160713672,0.0231517654843628,0.0124678062275052,2.0267698764801025,2.0598048400878906,2.149659826755524,2.17491455078125,2.104548454284668,2.0547946453094483,2.085910768508912,2.1697690176963804,2.205062747001648,2.1286303997039795
2078,0.0045203641755506,0.0070463218027725,0.0173584742471575,0.0225193737074732,0.0119188982062041,2.0427852988243105,2.076630492210388,2.167684252262116,2.195638370513916,2.122099757194519,2.070623290538788,2.1014223980903624,2.1886088037490845,2.222339916229248,2.1463011503219604
2079,0.0039406642783433,0.0064677026169373,0.0165811919793486,0.0217427930794656,0.0112635074183344,2.058533406257629,2.0944408679008486,2.186931366920472,2.2148617029190065,2.1408313512802124,2.0864604115486145,2.118851308822632,2.206629676818848,2.242109167575836,2.1652432680130005
2080,0.0035667300689965,0.0059789249813184,0.0160374602302908,0.02110306173563,0.0107416189275681,2.068980813026428,2.1041588950157166,2.1994053673744203,2.2272011041641235,2.1533340215682983,2.09723037481308,2.129776453971863,2.218771135807037,2.254108154773712,2.1770617961883545
2081,0.0034076776937581,0.0057335462979972,0.0157002097181975,0.0206747597083449,0.0104770734906196,2.0806523680686952,2.116525135040283,2.210688154697418,2.2393226146698,2.1650232076644897,2.1080500960350035,2.141485650539398,2.2336825585365294,2.2689274311065675,2.188556671142578
2082,0.0035491704940795,0.0057855423539876,0.0156667952612042,0.0205586478114128,0.010428128298372,2.0950014114379885,2.1324346041679383,2.227265956401825,2.2558897137641907,2.180095672607422,2.122418427467346,2.156724438667297,2.24851065158844,2.2853489756584167,2.2039517164230347
2083,0.0038533915067091,0.0060029865289106,0.0158748034015297,0.0207534764893353,0.0106308367103338,2.1052942752838133,2.143719663619996,2.2385265588760377,2.2684595346450807,2.1913886070251465,2.132656991481781,2.1690064764022825,2.260480537414551,2.295299458503723,2.214817762374878
2084,0.0041634190129116,0.0064627780066803,0.0161924128606915,0.0211059723049402,0.0109782968647778,2.113165831565857,2.150553750991821,2.247256817817688,2.276033174991608,2.199007153511048,2.1395743608474733,2.1763639068603515,2.2686787462234497,2.302333462238312,2.222601771354676
2085,0.0044477843679487,0.0068169926060363,0.0165351818874478,0.0214424148201942,0.011324611492455,2.124884581565857,2.162686057090759,2.258242733478546,2.287085437774658,2.211347699165344,2.153827452659607,2.188877253532409,2.280791139602661,2.3144687891006472,2.2354824542999268
2086,0.0046449673827737,0.0070356172975151,0.0167813581228256,0.021747794188559,0.0115925502032041,2.1410316467285155,2.179432518482208,2.275536231994629,2.305423069000244,2.2283411026000977,2.1714786171913145,2.207874426841736,2.29890469789505,2.3357067704200745,2.253962635993957
2087,0.0047592021292075,0.0071672757994383,0.0169909319840371,0.0219223295338451,0.0118134221993386,2.156691777706146,2.1973725152015686,2.293171398639679,2.324988400936127,2.245915174484253,2.188306283950806,2.2259728622436525,2.317175097465515,2.3545497179031374,2.272096633911133
2088,0.0048270478378981,0.0072533368645235,0.0171547262184321,0.0220889270305633,0.0119501505978405,2.1661306738853456,2.2079007053375244,2.3050999641418457,2.337764823436737,2.2567880153656006,2.196983754634857,2.236600422859192,2.330377423763275,2.367612743377685,2.28283429145813
2089,0.0047695244662463,0.0072506841272114,0.0172082982957363,0.0221568679437041,0.0119776534847915,2.1732003569602965,2.215201203823089,2.3137679076194764,2.345302736759186,2.264554262161255,2.2038710355758666,2.2439838433265686,2.3376974773406984,2.3751621723175047,2.290973424911499
2090,0.004685833142139,0.0071553491149097,0.0171979939751327,0.0221600459888577,0.0119095561094582,2.1809267520904543,2.2240945315361023,2.323349807262421,2.356486141681671,2.2733787298202515,2.2135834097862244,2.253338396549225,2.34684264421463,2.384848618507385,2.300083994865417
