variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0130447589792311,0.0169314659759402,0.0318512439727783,0.0386855021119117,0.0239440910518169,1.7054180204868317,1.7306556808948517,1.8165703773498536,1.8391472578048704,1.7697758078575134,1.7172978579998015,1.744601719379425,1.829775094985962,1.8527081847190856,1.7871387600898745
2051,0.0131105261854827,0.0169927647523582,0.0318003318831324,0.0386573031544685,0.0239951647818088,1.713291782140732,1.7373577964305875,1.8251458084583283,1.8488318026065824,1.7763729095458984,1.7208968102931976,1.7509257102012636,1.8389198911190032,1.862255597114563,1.793551743030548
2052,0.0132227165158838,0.0171156505495309,0.0318289558216929,0.0386871041730046,0.0240973159670829,1.7316751420497891,1.7543939352035522,1.843352538347244,1.870072418451309,1.7944924235343933,1.7355935275554657,1.7682392120361328,1.857829262018204,1.8825737833976743,1.811400592327118
2053,0.0132833545096218,0.0171713671274483,0.0318487144261598,0.0386862657964229,0.0241239694878458,1.7460870921611786,1.7707072353363038,1.861744877099991,1.8852553844451905,1.812579929828644,1.754612183570862,1.784267634153366,1.8764632797241207,1.9020478487014767,1.827537477016449
2054,0.0132449985481798,0.0171351812779903,0.0318038203194737,0.0386853616684675,0.0240906020626425,1.7628744959831235,1.7864321088790889,1.877302497625351,1.8988503515720367,1.8301732540130613,1.7729382038116457,1.8011401987075804,1.8921738719940189,1.919173789024353,1.8441362380981443
2055,0.0129963310901075,0.0168166600912809,0.0315746188908815,0.0384592402726411,0.0238601490855216,1.7825148105621338,1.8077712631225584,1.8963233137130733,1.9163743674755096,1.8512988686561584,1.7951697528362274,1.8226053106784816,1.9116118609905244,1.9382755279541013,1.8662790656089785
2056,0.0125994861591607,0.016478243432939,0.0311706143803893,0.0380157517269253,0.0234718704596161,1.805205863714218,1.831183815002441,1.9211435878276824,1.9421316921710967,1.874257206916809,1.817803555727005,1.846725332736969,1.9370851612091065,1.964844709634781,1.889083743095398
2057,0.0121075812727211,0.0160198931768536,0.0307406776025891,0.037532060034573,0.0230298414826393,1.8218074560165405,1.8477698552608488,1.9405070066452024,1.962679439783096,1.8899425268173216,1.8340855956077573,1.863291665315628,1.955759329795837,1.9854495763778688,1.9050794839859009
2058,0.0116827541962265,0.0155902865901589,0.0302911148965358,0.0369928397238254,0.0225292472168803,1.8379845201969147,1.863374257087708,1.9575718951225285,1.9787258744239808,1.9062513709068296,1.852452713251114,1.8784473097324368,1.9727350223064424,1.998664164543152,1.9201468229293823
2059,0.0113544308114796,0.0151490201707929,0.0298975652083754,0.0364981839433312,0.022146850824356,1.8583140671253204,1.8842336773872368,1.9776994907855987,1.997126573324204,1.926176905632019,1.8743216812610624,1.8982265925407409,1.992638504505157,2.01560001373291,1.940786600112915
2060,0.0111532708629965,0.0149160285945981,0.0296204176731407,0.0361299458891153,0.0218356642872095,1.8824088811874389,1.909414292573929,2.003802065849304,2.0258565664291384,1.951637327671051,1.8979988992214205,1.92515597820282,2.018491854667664,2.041905403137207,1.96735429763794
2061,0.0110485712997615,0.0147687967400997,0.0293909176066517,0.0358608113601803,0.0215967670083045,1.9047034561634064,1.933206161260605,2.025801544189453,2.049566853046417,1.974378764629364,1.920331245660782,1.949304075241089,2.042495443820953,2.066624224185944,1.9917526245117188
2062,0.010971937701106,0.0147028608433902,0.0292563809640705,0.0357013238593936,0.0214530555531382,1.917735457420349,1.9477878427505493,2.0389268803596496,2.0627063751220702,1.9877824783325195,1.933610987663269,1.9625922751426697,2.05408625125885,2.0803772449493407,2.003885149955749
2063,0.0109313975553959,0.0146245801076293,0.0290466681495308,0.0355802122503519,0.0213774340227246,1.931934416294098,1.961779568195343,2.0552191829681394,2.0795270681381224,2.0038222074508667,1.947757142782212,1.977602217197418,2.0706264066696165,2.0959999203681945,2.0190099477767944
2064,0.0108111620880663,0.0145402805786579,0.028863029628992,0.0354191213846206,0.0212763082236051,1.9500652492046355,1.9810730588436127,2.0738037061691283,2.1018051743507384,2.02255916595459,1.9665615916252133,1.9978122520446773,2.0908676743507386,2.1154906034469603,2.038330078125
2065,0.0105813129805028,0.0142956740595399,0.0285339308343827,0.0350584518164396,0.0209327703341841,1.974778574705124,2.005034220218658,2.097080488204956,2.1270130395889284,2.0454776287078857,1.993200320005417,2.0221520709991454,2.114379341602325,2.1426472663879395,2.0614808797836304
2066,0.0101555035449564,0.0138371680490671,0.028080083169043,0.0345250124111771,0.0204699477180838,1.989530164003372,2.020665032863617,2.111114115715027,2.1395721077919005,2.061436653137207,2.008788788318634,2.0361231470108034,2.126642405986786,2.1544233560562134,2.076911211013794
2067,0.009528742544353,0.013217344759032,0.0275047442503273,0.0338380128145217,0.0198788745328784,1.9969814538955688,2.0273301911354067,2.1160084772109986,2.1454856157302857,2.069379925727844,2.0137849688529967,2.0431843829154968,2.131272506713868,2.159920454025269,2.0830023288726807
2068,0.0088872645050287,0.0126410334091633,0.0268270689249038,0.0330627661198377,0.0191065045073628,2.008118414878845,2.0389906215667724,2.126915755271912,2.1574288487434385,2.0811030864715576,2.0232072114944457,2.054392101764679,2.1423838114738465,2.1711454153060914,2.0937747955322266
2069,0.0082684056833386,0.0120059012249112,0.0261641374602913,0.032300242036581,0.0184240974485874,2.02466082572937,2.0553145599365235,2.144442539215088,2.17401020526886,2.09636664390564,2.040386962890625,2.0699058890342714,2.15818363904953,2.186863374710083,2.1092244386672974
2070,0.0079424615949392,0.0115455933008342,0.0256165661476551,0.0316927600651979,0.0179754849523305,2.04108350276947,2.072085304260254,2.1604902124404908,2.188677990436554,2.11218798160553,2.056977570056916,2.0860995173454286,2.1725219011306764,2.2032945275306703,2.123738408088684
2071,0.0078576839994639,0.0113570285681635,0.0253211319632828,0.0313621375709772,0.0177238313481211,2.050762844085693,2.082546911239624,2.169782671928406,2.1971041202545165,2.1227346658706665,2.0662552237510683,2.095165636539459,2.1817053294181825,2.2113173842430114,2.135106682777405
2072,0.0080092064104974,0.0114468433894217,0.0253034280985593,0.0312837954610586,0.0177241442725062,2.064067506790161,2.09608012676239,2.182600064277649,2.209933614730835,2.137725591659546,2.0791013717651365,2.109000718593597,2.194195556640625,2.225702965259552,2.1505285501480103
2073,0.0082402974367141,0.0116233097296208,0.0253312994726002,0.0313581254333257,0.0177890183404088,2.0845536947250367,2.116776711940765,2.2040420508384706,2.2300612807273863,2.159566283226013,2.1006723284721374,2.1299360632896422,2.216347131729126,2.249476516246796,2.173390388488769
2074,0.008447531890124,0.011841854583472,0.0253939373418688,0.0313942765817046,0.0179287996143102,2.1061728477478026,2.138714070320129,2.225421130657196,2.249932062625885,2.181670665740967,2.1232293009758,2.1533034014701844,2.2371713948249816,2.2718483209609985,2.196298599243164
2075,0.0085944012738764,0.011888307146728,0.0254378826171159,0.0314261924475431,0.0180330984294414,2.1247138500213625,2.1582647705078126,2.243959352970123,2.2709286332130434,2.200311541557312,2.142116570472717,2.1729825258255007,2.256698930263519,2.2912450671195983,2.215781211853028
2076,0.0084610591176897,0.0117755713779478,0.0254202601686119,0.0314183916896581,0.0179503997787833,2.1370707750320435,2.170065815448761,2.257438027858734,2.285182309150696,2.213338255882263,2.154479825496673,2.186089005470276,2.26913677930832,2.3049280047416687,2.228554368019104
2077,0.0079825173597782,0.0114313059393316,0.0250849882885813,0.0310368729755282,0.0176645061001181,2.146496999263764,2.1794362616539003,2.268464770317077,2.293266105651856,2.223708748817444,2.163593292236328,2.195231864452362,2.27972460269928,2.31502366065979,2.238218069076538
2078,0.0071912344079463,0.0106511929351836,0.0243700789846479,0.0302506157197058,0.0170237375423312,2.15800883769989,2.1918946146965026,2.2823638248443605,2.3091805934906007,2.2366265058517456,2.1743348598480225,2.205645935535431,2.2936149191856385,2.3276440262794496,2.250614285469055
2079,0.0064531808253376,0.0098232666589319,0.023617199268192,0.0293821957893669,0.0162170780822634,2.1643394947052004,2.198881516456604,2.290166530609131,2.3179108142852782,2.244649171829224,2.179673361778259,2.2118428897857667,2.2997184228897094,2.335390603542328,2.25842821598053
2080,0.0058879018528386,0.0090675419289618,0.0229566582664847,0.0285378395579755,0.0154828578233718,2.172660064697266,2.207181844711304,2.3007199788093566,2.3273439764976502,2.2549773454666138,2.1875243186950684,2.220201482772828,2.309758713245392,2.344929385185241,2.267534852027893
2081,0.0056225769687443,0.0087200951203703,0.0224380123987793,0.0279865211807191,0.0150384902954101,2.1878400087356566,2.223510444164276,2.3164777898788453,2.3442534446716308,2.270860195159912,2.202988827228546,2.236391792297363,2.328624129295349,2.364487826824188,2.2835785150527954
2082,0.0057074167998507,0.0087999907135963,0.022348773702979,0.0278489664196968,0.0150108188390731,2.204381346702576,2.240904681682587,2.3350161504745484,2.363678348064423,2.2877951860427856,2.21905632019043,2.253770887851715,2.345874345302582,2.382118272781372,2.301196336746216
2083,0.00617204841692,0.0091846181266009,0.0226275444589555,0.0281511786393821,0.015218153130263,2.209327375888825,2.246843087673187,2.3402893233299253,2.369334709644318,2.292807459831238,2.224069344997406,2.2597534108161925,2.351319227218628,2.386357545852661,2.305802345275879
2084,0.006739892112091,0.0097649712488055,0.0230758413299918,0.0286373974755406,0.0156711442396044,2.214461874961853,2.251450428962708,2.3465931963920594,2.3744423508644106,2.298838257789612,2.229042100906372,2.2651291561126707,2.357107558250428,2.39040869474411,2.3111459016799927
2085,0.0072728536557406,0.0102885228767991,0.0235646209493279,0.0291528336703777,0.0161816328763961,2.2236473083496096,2.260725748538971,2.3544783425331115,2.383202624320984,2.3080337047576904,2.239160573482513,2.274404537677765,2.365446808338165,2.3997613430023192,2.32066011428833
2086,0.0076775050722062,0.0107507671695202,0.023986602127552,0.0296915786340832,0.0166861237958073,2.23229204416275,2.269353361129761,2.363439629077911,2.3927897810935974,2.3165507316589355,2.249425268173218,2.2841902136802674,2.374295380115509,2.411057233810425,2.329862952232361
2087,0.0079384627752006,0.0109990250412374,0.0242492234706877,0.0300376595929265,0.0170179922133684,2.2458680391311647,2.2847375965118406,2.3789561867713926,2.410033798217773,2.332111358642578,2.263860511779785,2.300283122062683,2.3915900707244875,2.4283605337142946,2.346226453781128
2088,0.0080688856076449,0.0111184307839721,0.0244168879464268,0.0302321895956993,0.0172197967767715,2.2571542620658875,2.2972676658630373,2.392050428390503,2.423456168174744,2.343724012374878,2.273599326610565,2.312337141036988,2.405721299648285,2.443660044670105,2.358784556388855
2089,0.0079941770993173,0.0110796718392521,0.0245686741359531,0.030340376868844,0.0172742679715156,2.264161801338196,2.304959788322449,2.4009272933006285,2.432709980010986,2.352974772453308,2.2815330386161805,2.320280034542084,2.414368884563446,2.4520022869110107,2.367493987083435
2090,0.0078640362247824,0.0109197230264544,0.0245787391997873,0.0303524143062532,0.017200787551701,2.2713068962097167,2.313452053070068,2.410803351402283,2.4432204008102416,2.361247062683105,2.290780115127564,2.329820432662964,2.423028314113617,2.4613406896591186,2.375948190689087
