variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0074577420717105,0.0103220127057284,0.0211570666916668,0.0269935737363994,0.015412010718137,1.405827397108078,1.4367498195171355,1.5228808116912842,1.5478848576545716,1.4762673377990725,1.4251144707202912,1.4525889718532563,1.540466613769531,1.5636205077171326,1.4942075610160828
2052,0.0074702768353745,0.0103450161311775,0.0211936962418258,0.0270455241203308,0.0154390563257038,1.4155414998531342,1.4474497985839845,1.5366937005519867,1.562285268306732,1.4892827868461609,1.434954982995987,1.465223876237869,1.5546812021732332,1.5776661396026612,1.5082247257232666
2053,0.0074713595677167,0.0103373367805033,0.0212119484692811,0.0270312830805778,0.0154612427577376,1.4228885352611542,1.453789027929306,1.5448065400123596,1.5684253573417664,1.4965880513191223,1.4412044644355777,1.472306900024414,1.5633544361591338,1.587989830970764,1.5155164003372192
2054,0.0074728698469698,0.0103372013755142,0.0212082566134631,0.0269666692242026,0.0154813444241881,1.4252569735050202,1.4572045123577118,1.5465490114688871,1.5689560413360597,1.4997965097427368,1.444517195224762,1.4753638422489166,1.565001145601273,1.5905243813991548,1.5185149908065796
2055,0.0073709764285013,0.0102002069260925,0.0210691284202039,0.026861491240561,0.0153107158839702,1.4302430152893066,1.4620172429084777,1.5495149743556975,1.5708238780498505,1.5039684176445007,1.4497206509113312,1.4800962018966677,1.568055626153946,1.5932739078998566,1.523739516735077
2056,0.007235184404999,0.0100146939884871,0.0208258651196956,0.0266675185412168,0.0150840091519057,1.428753423690796,1.4593229115009307,1.547907567024231,1.571158504486084,1.5016909837722778,1.4468194484710692,1.4775017297267914,1.5668728601932524,1.5928478181362151,1.5200321078300476
2057,0.0070131208281964,0.0097934227343648,0.0205352845042943,0.026317133847624,0.0148135959170758,1.4278244256973267,1.4597344243526458,1.5507113182544707,1.5720055997371674,1.5019015073776243,1.4470811188220978,1.4764234364032744,1.568411912918091,1.595448023080826,1.520061194896698
2058,0.0067774150520563,0.0095276835933327,0.0201780536957085,0.0259317057207226,0.014500128570944,1.4330828607082366,1.4640021872520448,1.555296310186386,1.5773767411708832,1.5060122609138489,1.4510343313217162,1.4811087894439696,1.5742397975921631,1.598222053050995,1.5240554213523865
2059,0.0066131844185292,0.0092921400256454,0.019854113087058,0.0255959447473287,0.0142334536649286,1.4425918579101562,1.473499584197998,1.5649122428894042,1.5875426828861237,1.5156524777412417,1.4613154172897338,1.491288915872574,1.5841614770889283,1.6074377477169035,1.5344786643981934
2060,0.0064967679558321,0.0091365012433379,0.0196291064471006,0.0253420319408178,0.0140031911432743,1.4437187671661378,1.4762727880477906,1.5677061557769776,1.5925476610660554,1.5186429023742676,1.4643579185009004,1.4948242604732511,1.5870541012287138,1.6093960344791411,1.5379545092582705
2061,0.0064296433003619,0.0090341803990304,0.0194430058822035,0.0251389014534652,0.0138647546991705,1.4450498521327972,1.4787315595149997,1.5699242329597474,1.5958148062229156,1.5214787721633911,1.4657242119312286,1.4968782091140749,1.5895123052597044,1.6120757162570951,1.5405510663986206
2062,0.0063832361251115,0.0089914488885551,0.0193880551867186,0.0250180382281541,0.013816796708852,1.4429116308689118,1.476795690059662,1.5673539972305297,1.592708623409271,1.518850028514862,1.4624362230300902,1.4944711065292358,1.58455570936203,1.6090566337108612,1.537424862384796
2063,0.0063534439541399,0.0089599047228693,0.019282332342118,0.0248838165774941,0.0137564139440655,1.444012576341629,1.478758888244629,1.56971493601799,1.595375108718872,1.5213545560836792,1.463503509759903,1.4963751125335691,1.5866246914863589,1.612177062034607,1.5400338768959043
2064,0.0062980054179206,0.0089071780629456,0.0192837984114885,0.0247727363370358,0.0137128601782023,1.4445675432682037,1.4792430210113523,1.5708413052558898,1.5986994326114654,1.5236403346061709,1.464554476737976,1.4980481994152068,1.588192151784897,1.6132041096687315,1.5414890050888062
2065,0.0062009012326598,0.0088021493330597,0.019165990166366,0.0246227155439555,0.0135679454542696,1.4439541101455688,1.4788106846809388,1.5700079095363615,1.5990313827991485,1.5231409668922424,1.4644339501857755,1.4994031822681426,1.5869688963890076,1.6123091995716097,1.5406404733657837
2066,0.0059690273832529,0.0085166459809988,0.0188309608027338,0.0243097961880266,0.0132952975109219,1.441430741548538,1.4771575772762298,1.5686032330989834,1.5973168015480042,1.5221692323684692,1.460327422618866,1.4978280091285705,1.5838161647319793,1.6095743894577026,1.5395702719688416
2067,0.0055512389400973,0.0080893883202224,0.0183523008599877,0.0237699356861412,0.0128863062709569,1.4433950424194335,1.481314911842346,1.5720552110672,1.6006082713603973,1.5256338119506836,1.463360196352005,1.5002518546581272,1.5870912957191463,1.6145994901657104,1.544142723083496
2068,0.0052033318206667,0.0076353675778954,0.0177868788316845,0.0231842189095914,0.0124116418883204,1.4489272594451903,1.488689422607422,1.5797633576393124,1.609549355506897,1.5333102345466614,1.4699401676654815,1.508719928264618,1.5970370674133303,1.625709843635559,1.5527231097221377
2069,0.0048556309426203,0.0072981600137427,0.0172778150998055,0.0226386755704879,0.0120062362402677,1.445659077167511,1.4871479487419128,1.5787290608882905,1.6087190508842468,1.531967043876648,1.4680626273155213,1.5072969686985016,1.5954389548301695,1.6253255248069762,1.5501932501792908
2070,0.00463601606898,0.0070136980945244,0.016871348246932,0.0222169507294893,0.0115982145071029,1.4432844281196595,1.4840764892101288,1.5739204216003415,1.6040891408920288,1.5282411575317385,1.462906801700592,1.502677503824234,1.5902236104011536,1.6199478805065155,1.5457449555397034
2071,0.0045698420144617,0.0069130576215684,0.0166371931694447,0.0219815570861101,0.0114335599355399,1.4399117708206175,1.4817108404636383,1.5713248598575589,1.602322268486023,1.5270179510116575,1.460025316476822,1.5007171678543088,1.58680894613266,1.616037553548813,1.543649137020111
2072,0.004636000841856,0.0069766883412376,0.0165839432179927,0.0219261833466589,0.0114569785073399,1.4382066190242768,1.4813796603679656,1.5713922584056856,1.600684076547623,1.5279929041862488,1.459266382455826,1.500907120704651,1.5877440118789672,1.6158225178718566,1.5446544885635376
2073,0.0047339370474219,0.0070692194486036,0.0166126134432852,0.0219516868703067,0.0115383137017488,1.4400840938091275,1.4838944888114929,1.5751066875457764,1.604057490825653,1.5319260358810425,1.4608007729053498,1.503857036828995,1.5919473552703858,1.6232122361660004,1.5494142174720764
2074,0.0048481149831786,0.0072209423035383,0.016803750321269,0.0220996080897748,0.0116779194213449,1.4374005258083344,1.4823686945438386,1.5732514059543607,1.6031716465950012,1.5313374996185305,1.4583316445350647,1.5011092269420627,1.5905538487434383,1.6208385944366457,1.5485283136367798
2075,0.0049273932119831,0.0072943295538425,0.0169650636799633,0.0222046141512692,0.0117799006402492,1.4335528671741486,1.4800092458724976,1.5708033299446102,1.601176416873932,1.528800904750824,1.456057733297348,1.4991711127758027,1.5889253211021424,1.6196208715438842,1.546325445175171
2076,0.0048369090305641,0.0072204773779958,0.0169228764623403,0.0221656177192926,0.0117339459247887,1.4300358533859252,1.4773982059955597,1.5690144419670105,1.600493174791336,1.5271897912025452,1.4532564163208008,1.4972430491447448,1.5871863639354706,1.618878471851349,1.545008361339569
2077,0.0045911623397842,0.0069685705658048,0.016736814379692,0.0219252593815326,0.0115333846770226,1.4262419998645783,1.4737748324871065,1.5662489628791807,1.5971706688404084,1.525062918663025,1.4482034862041473,1.4932730281352995,1.5848296892642977,1.6168696224689485,1.5416963696479795
2078,0.0041645856807008,0.0064977407874539,0.0162472508102655,0.0212904420681297,0.0110530080273747,1.4225896060466767,1.4724647128582,1.5660198497772218,1.5977178812026978,1.523648202419281,1.445537894964218,1.4911119687557222,1.5828922963142396,1.6137634932994842,1.539547324180603
2079,0.0036508773569948,0.0060012552840635,0.0155720478016883,0.0206042123027145,0.0104629951529204,1.4200654208660126,1.4710646724700929,1.5658780622482298,1.5983267664909362,1.5224326252937317,1.4429917871952056,1.4890260744094848,1.5834637010097503,1.6139188766479493,1.5380963683128357
2080,0.0032930968445725,0.0055142744258046,0.0149023560248315,0.0199799896217882,0.0099519616924226,1.4187702298164369,1.4716487419605255,1.566608157157898,1.5991616129875184,1.52337384223938,1.441702091693878,1.4890921771526338,1.5844210994243624,1.61581409573555,1.5385772585868835
2081,0.0031561153475195,0.0053020196780562,0.0146168843656778,0.0196088968776166,0.0096565447747707,1.4144998431205749,1.468278864622116,1.5633090770244598,1.5961589455604552,1.5209094882011414,1.438165056705475,1.4850518119335174,1.580153305530548,1.6118902266025543,1.535503327846527
2082,0.0032432412495836,0.0053547262772917,0.0145451745204627,0.0195401055738329,0.0096158888190984,1.4115479052066804,1.4669052565097809,1.5634003162384034,1.5975043654441834,1.5197814106941223,1.435406857728958,1.4848581433296204,1.5805285906791686,1.612530392408371,1.5353422164916992
2083,0.0034920641570352,0.0056022720457986,0.0147090623527765,0.0196920006535947,0.0097925411537289,1.4088702857494355,1.4654683840274811,1.5647104346752168,1.5981623947620391,1.5199667811393738,1.434436297416687,1.4852963888645172,1.5819867396354674,1.6145369231700897,1.5367592573165894
2084,0.0038232024409808,0.0059465782158076,0.0150231860205531,0.0200072006322443,0.0101352650672197,1.4023157954216003,1.4601760029792783,1.560921277999878,1.5942804634571075,1.5154660940170288,1.4293979048728942,1.481515747308731,1.5791991317272187,1.6090647280216217,1.533046543598175
2085,0.0041081533767282,0.0062564507639035,0.0154029400087891,0.0203754206188023,0.0104935239069163,1.3974415898323058,1.4565837240219115,1.5565459501743315,1.5904336452484131,1.5113831162452698,1.4249889850616455,1.4773980903625488,1.5747552371025082,1.604518508911133,1.5291957259178162
2086,0.004309412674047,0.0065133078256621,0.015769364554435,0.0207117991521954,0.0107664712704718,1.3935257136821746,1.4544398593902588,1.5554337286949158,1.5894764840602875,1.5084224939346311,1.4213216781616211,1.475952891111374,1.5730227279663085,1.6033290863037108,1.5267335772514343
2087,0.0044050829252228,0.0066445163683964,0.0159879663400352,0.0209660869091749,0.0109598822891712,1.3883472681045532,1.4523446619510652,1.554547003507614,1.589939731359482,1.506998896598816,1.4183497428894043,1.4754297316074372,1.572985342741012,1.6053745031356812,1.5259490609169006
2088,0.0043808949412778,0.0066704903636127,0.0161102257482707,0.0210442524403333,0.0110626081004738,1.38456192612648,1.4508975052833557,1.553984032869339,1.5907264828681946,1.5061461925506592,1.4147741675376893,1.4749217355251312,1.573378186225891,1.6058225333690643,1.5258380770683289
2089,0.0043336963048204,0.0066230673342943,0.0161425184272229,0.0210880817845463,0.0110577140003442,1.3797596156597138,1.4474492645263672,1.5515093326568603,1.5882893204689026,1.503148913383484,1.4098273754119872,1.471449259519577,1.5711365163326263,1.6030485033988953,1.5224900841712952
2090,0.0042557029286399,0.0065603499580174,0.0160829738155007,0.0210460824891924,0.0109844482503831,1.3771359384059907,1.4442221200466157,1.549738245010376,1.586142712831497,1.5004141926765442,1.406845009326935,1.4690943682193756,1.5692942678928374,1.6019457221031188,1.5203621983528135
