variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0131488113198429,0.0172312440536916,0.0317604602500796,0.0386076228693127,0.0242236945778131,1.4613990187644958,1.4921352314949037,1.5787476503849032,1.6055467128753662,1.5326855182647705,1.4959569036960605,1.5250760841369628,1.6154244232177737,1.639885550737381,1.5688306093215942
2052,0.0132255202624946,0.0173164744675159,0.0318552153557538,0.0386679084971547,0.0242765415459871,1.4621016681194303,1.4923370349407197,1.5824501347541808,1.6081589341163636,1.5345951914787292,1.4956270813941956,1.5261594200134276,1.6188581490516665,1.6426364541053773,1.5708166360855105
2053,0.0132382525596767,0.0173383818939328,0.0318910448625683,0.0386510416865348,0.0242907395586371,1.4681481063365935,1.498178207874298,1.5897474765777588,1.6146407961845397,1.5416936874389648,1.5031910359859466,1.532502487897873,1.6257776653766631,1.6508742272853851,1.577928066253662
2054,0.0131700226571409,0.0172729130834341,0.0318338300660252,0.0385603716596961,0.0242528906092047,1.473168396949768,1.5047854232788087,1.595227332115173,1.617539042234421,1.5475656986236572,1.5085725009441375,1.5394225227832794,1.6310809063911438,1.657079654932022,1.5837140083312988
2055,0.012894480722025,0.0170521404966712,0.0315983251482248,0.0383479002863168,0.0240148911252617,1.4792350769042968,1.5108973264694214,1.5995170855522156,1.6221809267997742,1.5542727708816528,1.5141178786754608,1.5459563422203062,1.635626301765442,1.6616813659667968,1.5905189514160156
2056,0.0125504370778799,0.0166982447728514,0.0312632596492767,0.0380157643929123,0.0237061940133571,1.4794534623622897,1.509801515340805,1.6001101219654084,1.6238636136054994,1.5528318285942078,1.512592226266861,1.5449844598770142,1.636006613969803,1.6625060796737672,1.5890446901321411
2057,0.0121117160655558,0.0162314376235008,0.0308460903167724,0.0375503817573189,0.0232828743755817,1.479478371143341,1.5098167645931242,1.6030011796951291,1.6250480115413666,1.5532623529434204,1.5140513062477112,1.543429811000824,1.6383612370491027,1.6656644225120545,1.5887081623077393
2058,0.0116783538367599,0.0157405030913651,0.0303162147104739,0.0370198527351021,0.0228176452219486,1.4813936471939086,1.5117101192474365,1.6055958080291748,1.6278868734836578,1.554998219013214,1.5142490804195403,1.5453728497028352,1.6401732349395752,1.6664498627185822,1.5896779298782349
2059,0.0113616589922457,0.0153316138032823,0.0298094231821596,0.036496484093368,0.0223781103268265,1.485972988605499,1.517141942977905,1.609453408718109,1.6323787093162536,1.5594635605812073,1.5187582850456238,1.550014683008194,1.6443016278743745,1.668483102321625,1.5942357182502749
2060,0.0111618956550955,0.0150910603627562,0.0294775731116533,0.0361069854348898,0.0220871586352586,1.4891762554645538,1.5210477435588836,1.6142535555362698,1.638360732793808,1.564248263835907,1.523155552148819,1.5551241111755372,1.6492686653137207,1.6732754170894624,1.5990588068962095
2061,0.0110531551763415,0.0149586841277777,0.0292474442906677,0.0358822247013449,0.021859991364181,1.4924253344535827,1.525215176343918,1.6179783713817597,1.643705189228058,1.5697301626205444,1.5265755891799926,1.5598472237586976,1.6532173776626586,1.6780782222747803,1.60385000705719
2062,0.0109925563447177,0.0148618213552981,0.0291016995161771,0.0357547501102089,0.0217355480417609,1.491254556179047,1.525235692262649,1.6175500607490536,1.6430089831352237,1.5685162544250488,1.526344084739685,1.558887836933136,1.6509743869304656,1.6769005894660949,1.603484034538269
2063,0.0110017703846097,0.0148801612108945,0.0290608153678476,0.0357268441468477,0.0217413716018199,1.4850008070468903,1.519639855623245,1.6108955478668212,1.6375715017318726,1.5632893443107605,1.518074733018875,1.5521669220924377,1.643748083114624,1.6701497972011567,1.5961954593658447
2064,0.0109441140200942,0.014822554429993,0.0290381608158349,0.0356731712818145,0.021681934595108,1.4840754449367524,1.518751118183136,1.6099538969993592,1.6380050003528597,1.563031256198883,1.5171663880348203,1.5518468403816223,1.6425423729419708,1.6690670609474183,1.5954009890556335
2065,0.0107619233429431,0.0146311748027801,0.0287806699797511,0.0354101760312914,0.0214599929749965,1.4856057286262512,1.520178309679031,1.610788378715515,1.6399063885211944,1.5640805959701538,1.5179394781589508,1.5546282815933226,1.6434305393695832,1.6694845497608184,1.5968501567840576
2066,0.0102962597738951,0.0141112144850194,0.0283092288300394,0.0348847717046737,0.0210137981921434,1.4855024218559263,1.520680590867996,1.6120324850082397,1.6411842346191403,1.565569519996643,1.516555082798004,1.555446938276291,1.6432150256633755,1.669296097755432,1.5984896421432495
2067,0.0096378195099532,0.0134371944051235,0.0276711901649832,0.034096585214138,0.0204473054036498,1.4881230413913726,1.5256367123126982,1.6161555325984955,1.6456934452056886,1.5703591704368591,1.5204423010349273,1.5589568936824798,1.6482396054267885,1.675186491012573,1.60362708568573
2068,0.0089647979475557,0.0127534001134334,0.0269287184812128,0.0332624837756157,0.0196999395266175,1.4933559894561768,1.5328222918510437,1.6246762967109678,1.65345299243927,1.578481137752533,1.5267037212848664,1.5668283879756928,1.6571626448631287,1.6860468864440918,1.6121308207511902
2069,0.0083553158678114,0.012122907526791,0.0262519614212213,0.03248291015625,0.018985791131854,1.4911976754665377,1.5326458120346071,1.6248279476165772,1.6541301965713502,1.577682375907898,1.526083695888519,1.566565878391266,1.6567870676517489,1.686490273475647,1.610647976398468
2070,0.0079840514343231,0.0116694449633359,0.0257092659920454,0.0318554555997252,0.0184311596676707,1.486828887462616,1.5281636381149293,1.6190648448467255,1.6488218307495115,1.5732287764549255,1.5186777114868164,1.5600098073482511,1.6504490208625793,1.6794136106967923,1.605476438999176
2071,0.0079037349671125,0.0114702282566577,0.0254090097360312,0.0314547829329967,0.0181355755776166,1.4833415687084197,1.525150147676468,1.6156735956668853,1.6455094456672668,1.5710408687591553,1.515278708934784,1.556698361635208,1.6456112790107726,1.6747502386569977,1.6018374562263489
2072,0.0080291052814573,0.0115635905507951,0.0253722966276109,0.0313525281846523,0.0180880157276988,1.4831206858158112,1.526297380924225,1.6166184628009796,1.6456746578216552,1.5727081298828125,1.5141682386398316,1.559030756950378,1.6479500389099122,1.676864153146744,1.6039443016052246
2073,0.0083061549812555,0.011738813733682,0.025413675699383,0.0313978122547268,0.0182482972741127,1.4850127160549165,1.529665714502335,1.6210956954956055,1.6495918869972228,1.577816665172577,1.5182348847389222,1.562912245988846,1.6534079146385192,1.6844301879405976,1.6097277402877808
2074,0.0085744159296154,0.011981501635164,0.0255626257136464,0.0315744820982217,0.0184840280562639,1.4816036880016328,1.5263390791416171,1.6182686102390291,1.647943103313446,1.576007902622223,1.5145156621932985,1.5596017408370972,1.6507296347618103,1.6807402670383451,1.6077624559402466
2075,0.0087822004687041,0.0121596255805343,0.0257590524293482,0.0318055681884288,0.0186975067481398,1.4759979605674745,1.5216678380966189,1.6125079202651973,1.6425257921218872,1.570156216621399,1.509360682964325,1.553699930906296,1.6453597688674926,1.676260232925415,1.602397620677948
2076,0.0086391963530331,0.0121265411470085,0.0258325736410915,0.0317241393029689,0.0186874633654952,1.469982260465622,1.517189517021179,1.608469579219818,1.6387821912765503,1.566837191581726,1.5035957098007202,1.548896323442459,1.6410376620292664,1.6728554785251617,1.5981305837631226
2077,0.0081021845340728,0.0116657210420817,0.0254361677542327,0.0312068810686469,0.0182538358494639,1.4672900199890138,1.5148209095001222,1.608684240579605,1.6396215498447415,1.567138969898224,1.5010446965694428,1.547954273223877,1.6414993727207183,1.6737420558929443,1.59754741191864
2078,0.0072987087536603,0.0108558014780283,0.0245986314490437,0.0303046298213303,0.0174925290048122,1.468130773305893,1.5169270145893097,1.6116178464889526,1.643611979484558,1.569316804409027,1.5005895733833312,1.548727959394455,1.6428782546520235,1.6748272597789764,1.5990519523620603
2079,0.006516271131113,0.0100125806778669,0.0238743006810544,0.0293836062774062,0.0166628956794738,1.4625067234039306,1.5121631944179534,1.6076451861858367,1.6403734982013702,1.5650904774665833,1.4943070113658905,1.54354483127594,1.639568475484848,1.6703518331050873,1.593708574771881
2080,0.0058956817025318,0.0092976215202361,0.0231315863505005,0.0285774791613221,0.0159219931811094,1.4585322380065917,1.5099366152286529,1.6052783143520355,1.6381763219833374,1.5624449849128723,1.4892903327941895,1.5395468425750731,1.636318130493164,1.667535161972046,1.5901575088500977
2081,0.0056335071567445,0.0089398583676666,0.0227288638800382,0.0281022766605019,0.0154735655523836,1.4518201410770415,1.5044818830490114,1.6000249195098877,1.6324149131774903,1.557706654071808,1.4831578195095063,1.5332243597507478,1.6297829234600067,1.6612541675567627,1.5845774412155151
2082,0.0057838847395032,0.0089672308694571,0.0226452679559588,0.0280231581069529,0.0154268639162182,1.4426101207733155,1.497167618274689,1.5936933743953705,1.626160454750061,1.5501035451889038,1.4748391449451446,1.5255419278144835,1.6215948224067689,1.65368949174881,1.576257348060608
2083,0.0062481831526382,0.0093902415782213,0.0228902592137455,0.0282825041562318,0.0157329495996236,1.4369341254234314,1.4924321103096008,1.5899611556529998,1.6230161607265472,1.5459288358688354,1.4698274791240693,1.5220045852661133,1.619246462583542,1.6514694154262544,1.5735490322113037
2084,0.0067782525205983,0.009871011218056,0.0233142402209341,0.0287230243906378,0.0162119688466191,1.432321447134018,1.4893612575531006,1.5884879577159878,1.6209740579128264,1.5437172055244446,1.4666447579860686,1.5199734473228457,1.6181146299839018,1.6479562520980835,1.572107017040253
2085,0.0073418300133197,0.0103879096917808,0.0237588991038501,0.029232379887253,0.0167638901621103,1.4292669475078583,1.4872787714004516,1.5871455276012425,1.620013701915741,1.5422179698944092,1.465947937965393,1.519552900791168,1.6173474931716918,1.6469605505466465,1.5717445611953735
2086,0.0077884028432889,0.0108312610350549,0.0242894542217254,0.0297948224470019,0.0172909367829561,1.421519100666046,1.4810464465618134,1.580307539701462,1.6136756658554077,1.5347769260406494,1.4574160277843475,1.512264777421951,1.6103677129745484,1.6406675815582277,1.5638704895973206
2087,0.0080974526703357,0.0111895490810275,0.0248398536071181,0.0303144285455346,0.0177246639505028,1.4121822476387025,1.4736095726490022,1.5736767554283144,1.6079411387443543,1.5270323753356934,1.4481902360916137,1.5055662977695463,1.603189254999161,1.6356249690055849,1.556012511253357
2088,0.0082231008913367,0.0113551441580057,0.0251603310741483,0.0306149177253246,0.0180260045453906,1.4049209654331207,1.468024926185608,1.568813022375107,1.6040643870830535,1.5225285291671753,1.4401546716690063,1.500007870197296,1.5985544180870053,1.6310998380184174,1.5509955883026123
2089,0.0081292925402522,0.0112929229624569,0.025248174984008,0.0306866193190217,0.0180340055376291,1.4005856812000277,1.465787968635559,1.566800743341446,1.6031059622764587,1.5198505520820618,1.4358387768268586,1.4975410199165342,1.5971487009525298,1.6293415546417236,1.548653483390808
2090,0.007970934221521,0.0110928542912006,0.0252314296737313,0.0306111026555299,0.0179381454363465,1.3978174388408662,1.4626228165626527,1.56461851477623,1.601249670982361,1.5170986652374268,1.4326725482940674,1.494844264984131,1.5951923763751985,1.628164178133011,1.5463904738426208
