variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0155066093429923,0.0258283870667219,0.0662103769183158,0.0848504368215799,0.0437851175665855,0.2870842054486274,0.3251190131902695,0.4212921914458274,0.4511909440159797,0.3674780130386352,0.3339988335967064,0.3726751473546028,0.4544899222254753,0.4785241141915321,0.412648394703865
1959,0.0137514315545558,0.0231792164966464,0.0605827802792191,0.0784062579274177,0.0396822560578584,0.2902444660663604,0.3308602970838546,0.4304624903202056,0.4519889026880264,0.3719229996204376,0.3349933803081512,0.3731380778551101,0.4582371428608894,0.4822951778769493,0.4119073152542114
1960,0.0126053484622389,0.0209165555052459,0.0561908437311649,0.0737674832344055,0.0364096909761428,0.295204085111618,0.3375976598262787,0.434543667435646,0.455156460404396,0.3805925995111465,0.3366833433508873,0.3731399551033973,0.4622997611761092,0.4858153685927391,0.4161393642425537
1961,0.0107238860335201,0.0184366869181394,0.0510781148076056,0.0675085391849279,0.0325722247362136,0.2926023080945015,0.3334352350234985,0.4313581123948096,0.4534317597746849,0.3739756792783737,0.330294194817543,0.3644254896044731,0.4562117829918861,0.4820069536566734,0.4110518991947174
1962,0.0094852644018828,0.0165906411595642,0.0468870712071657,0.0627094995230436,0.0294886138290166,0.2828856602311134,0.3286045598983764,0.4255135798454284,0.4523289605975151,0.3716152012348175,0.3229508712887764,0.3594568488001823,0.4508552730083465,0.4795989230275154,0.4087384194135666
1963,0.0109951065853238,0.0173198540136218,0.0471933054178953,0.06315285153687,0.0301616946235299,0.2611688435077667,0.3071533781290054,0.4084075784683227,0.4404265165328979,0.3533063530921936,0.3128374278545379,0.3442281618714332,0.4360137793421745,0.4723279774188995,0.3927019387483597
1964,0.0139919757843017,0.0213826275244355,0.0518930143490433,0.0689118199050426,0.0338293053209781,0.2313543766736984,0.2751306965947151,0.3734658187627792,0.4029558956623077,0.3214564323425293,0.2905316710472106,0.32197498857975,0.4086360451579094,0.4407606974244117,0.3668504357337951
1965,0.0106516306754201,0.0181732546724379,0.0456777840107679,0.0609941558912396,0.0290179131552577,0.2525141537189483,0.292167979478836,0.383374952673912,0.4156889155507087,0.3375466614961624,0.3029271274805069,0.3330153948068619,0.4148886337876319,0.447007542848587,0.3766676634550094
1966,0.0069170608185231,0.0153016407974064,0.0407436722517013,0.0541851608082652,0.0246088318526744,0.2501320414245128,0.2911375170946121,0.3913686087727546,0.4190472483634949,0.3391536772251129,0.2971624627709389,0.3295139843225479,0.4207511806488036,0.4514504715800285,0.3758815079927444
1967,0.0055031075840815,0.0125429587252437,0.0374092840775847,0.0497357070446014,0.0214324640110135,0.2428935155272484,0.2816697812080383,0.3827023470401763,0.4085935696959495,0.3317773938179016,0.2862642437219619,0.3201014029979706,0.4131298369169235,0.4391621649265289,0.3664127737283706
1968,0.0032790981116704,0.0096122177876532,0.0331502654403448,0.0442373998463153,0.0179094085469841,0.2433716081082821,0.281565890610218,0.3846083942055702,0.4152829349040985,0.3319795876741409,0.280744245648384,0.3170841982960701,0.4111057671904564,0.443261244893074,0.363784909248352
1969,0.0014903948875143,0.006457860036753,0.0276683614403009,0.0378257287666201,0.0142208500765264,0.263667969405651,0.3023190152645111,0.4080803442001343,0.4392406105995178,0.3545076549053192,0.2942582190036774,0.3332914501428604,0.4317262062430381,0.463763153553009,0.3837257921695709
1970,8.512313252140302e-05,0.0037483882834203,0.0245578228496015,0.0338062079623341,0.0119443009607493,0.2530175238847733,0.2951205521821975,0.40941653996706,0.4388532027602195,0.3555706143379211,0.2888616204261779,0.3262833109498024,0.4321875128149987,0.4592430666089058,0.3808926194906235
1971,-0.0013753613689914,0.0010685545019805,0.0215515730343759,0.0300220299512147,0.0097151850350201,0.2474555626511573,0.2913686341047287,0.4085534316301346,0.4395881488919259,0.3561290800571441,0.2812065169215202,0.3200786748528481,0.4324611273407935,0.4632350400090217,0.3820894211530685
1972,-0.0036219391156919,-0.001908372992184,0.0173862538859248,0.0254166591912508,0.0068856063298881,0.2577621102333068,0.3017096590995788,0.4219450068473815,0.4572599276900291,0.3701043874025345,0.2883713737130165,0.327287722826004,0.4430580583214759,0.4776015132665634,0.3967444896697998
1973,-0.0057366875698789,-0.0038667493755929,0.0141175706498324,0.0214759888127446,0.0048252863343805,0.2683268263936043,0.3132020971179008,0.4437073281407355,0.4821290731430054,0.3877274096012115,0.297137002646923,0.3375284674763679,0.4622497451305389,0.4997844859957695,0.4120810478925705
1974,-0.00477589990478,-0.002949004380498,0.0135531106870621,0.0202996784821152,0.0050793818663805,0.2808602660894393,0.3302060252428055,0.465634089410305,0.5097286581993103,0.4062223732471466,0.3104179516434669,0.3566331827640533,0.4850019231438636,0.5263705044984818,0.4303214997053146
1975,-0.001629114098614,-0.0006617134506814,0.0148588585760444,0.0211390566080808,0.0070347322616726,0.3021641969680786,0.3552093118429184,0.4930706164240837,0.5399634331464768,0.431804209947586,0.3298122689127922,0.3830674457550049,0.5169952929019926,0.5582360088825226,0.4583747535943985
1976,-6.677972232864704e-05,0.0009450318355811,0.0160301723517477,0.0214925486594438,0.0083953342400491,0.3141278803348541,0.3726801112294197,0.515970914363861,0.5609761744737626,0.4496127665042877,0.3463990449905395,0.3985918328166008,0.5412426596879959,0.5806406885385513,0.4795403480529785
1977,0.000168074243993,0.0018782110803293,0.0162756490521132,0.021573185082525,0.0092113297432661,0.3257251366972923,0.3762738111615181,0.5264721262454987,0.5716627299785614,0.4597167521715164,0.3579747796058655,0.4063205176591873,0.5536206597089768,0.5953929364681244,0.4913451373577118
1978,0.0010887834068853,0.0033333446271717,0.0168873955495655,0.0217411443591117,0.0103602912276983,0.3579283609986305,0.4080322909355163,0.5688076716661453,0.6149826169013978,0.5015945136547089,0.3961099922657013,0.4416682741045952,0.5950616317987442,0.6384836971759796,0.5338315963745117
1979,0.0022686043172143,0.0049873412121087,0.0179369251988828,0.0224875932559371,0.0117251519113779,0.3993435710668563,0.4545988050103187,0.6175619268417358,0.6650422096252442,0.5489807724952698,0.4331569015979767,0.4874931123852729,0.6458326685428619,0.6886465221643449,0.5810340344905853
1980,0.0036393273272551,0.006890094410628,0.0195691101439297,0.0240153747610747,0.013337293639779,0.401501877605915,0.4686491101980209,0.6374914747476578,0.6916517376899719,0.5594926476478577,0.4373297542333603,0.5038597321510315,0.6678583765029907,0.7179215520620346,0.5950853824615479
1981,0.0027864026022143,0.0066541768331079,0.0192565970867872,0.0234283837489783,0.0132925962097942,0.4273060917854309,0.4798765856027603,0.6519178026914596,0.7044270366430283,0.5720588266849518,0.462684728205204,0.5167975169420242,0.6816926211118698,0.7363940805196763,0.604887455701828
1982,-0.0085734696127474,-0.0020029862364754,0.010559171559289,0.0137792536988854,0.0060242796316742,0.4450080752372741,0.4929555821418762,0.647831563949585,0.6950440526008607,0.5679453313350677,0.4720325633883476,0.5170983725786209,0.6684799468517303,0.7126117408275605,0.5922893583774567
1983,-0.0271214026026427,-0.018103737886995,-0.0034239715640433,-0.002046725153923,-0.008543552365154,0.4943723812699317,0.5410423773527145,0.6805436211824417,0.736855447292328,0.6035556495189667,0.5064980059862136,0.5504832607507706,0.6910616004467011,0.7355743408203125,0.6107535064220428
1984,-0.0407920397818088,-0.0321511514857411,-0.0155225708521902,-0.0127066771499812,-0.0219632238149642,0.5203882962465286,0.5522415447235107,0.6928385585546494,0.7434341162443161,0.6241582632064819,0.5216525018215179,0.5458244788646698,0.6901936119794846,0.7371952921152115,0.6162950992584229
1985,-0.0468861719593405,-0.0393354934453964,-0.0227271920442581,-0.0189828164875507,-0.0299307089298963,0.5220589101314544,0.5639428335428238,0.7119598674774169,0.7665416061878204,0.6467882096767426,0.5185528248548508,0.5489977049827576,0.6990531116724014,0.751703804731369,0.6360837817192078
1986,-0.0502059690654277,-0.0430497857928276,-0.0269208297878503,-0.0226182666607201,-0.0342608075588941,0.5405204892158508,0.5730850505828857,0.7199694675207138,0.790201461315155,0.6605441868305206,0.5207620024681091,0.5564233082532882,0.6966343891620635,0.7697861641645432,0.6412090361118317
1987,-0.0528674313798546,-0.0457980624213814,-0.0303989691101014,-0.0251376719214022,-0.0375038180500268,0.5478298276662826,0.5883921432495117,0.7332381129264831,0.7996641159057617,0.6563639938831329,0.5131745040416718,0.5675442999601364,0.7119195395708083,0.768822094798088,0.6356780529022217
1988,-0.0554826330393552,-0.0485331146419048,-0.0327370623871684,-0.0272340366616845,-0.0403793901205062,0.6126776903867721,0.6478325378894806,0.7808216780424118,0.8426711291074753,0.7126336693763733,0.5811015218496323,0.6256594902276993,0.7559054744243623,0.8131768345832825,0.6894376575946808
1989,-0.0579902373254299,-0.0512278832495212,-0.035115582793951,-0.0290599960833787,-0.0429451800882816,0.6638217508792877,0.6924191325902939,0.8267464429140091,0.8879718691110611,0.7511829435825348,0.6360579401254653,0.668010967373848,0.7979042524099349,0.8481058716773988,0.73220095038414
1990,-0.0588188154622912,-0.0526855123788118,-0.0361753937229514,-0.030010113492608,-0.0439840517938137,0.6578107684850693,0.6914188534021377,0.8301114636659621,0.8815193474292755,0.749072402715683,0.6236009269952774,0.661121409535408,0.795163213610649,0.8397999674081803,0.7260077595710754
1991,-0.0597229141741991,-0.053855150155723,-0.0367964191362261,-0.0302353281527757,-0.0448402240872383,0.6598331898450851,0.6884402173757553,0.8210867017507553,0.8694392800331116,0.7347561717033386,0.6237124055624008,0.6581354838609695,0.7865754121541977,0.8325024843215942,0.7069540917873383
1992,-0.0579987678676843,-0.0525595013797283,-0.0359269721806049,-0.0293188181705772,-0.0437547042965889,0.6810664355754852,0.7090546029806137,0.8498879766464233,0.8890194118022919,0.7559886574745178,0.6471788346767425,0.6822584128379822,0.8164579898118973,0.8741200834512711,0.7319434881210327
1993,-0.0511557690799236,-0.0470604849979281,-0.0318837010115385,-0.0260455568321049,-0.0395942237228155,0.6786301374435425,0.7143760967254639,0.8501248025894165,0.9052835404872894,0.7709156572818756,0.6585241109132767,0.6884195595979691,0.8238812774419785,0.8732318073511124,0.7482618689537048
1994,-0.0417302001267671,-0.038309661373496,-0.0244795573689042,-0.0197216801345348,-0.0317390132695436,0.6957911968231201,0.719078848361969,0.8434737062454224,0.9083819091320038,0.7897126376628876,0.6783736795186996,0.7036333483457565,0.8235485833883286,0.8840283036231995,0.770626038312912
1995,-0.0342100232839584,-0.0306969332322478,-0.017412242013961,-0.0127213270403444,-0.0251211700960993,0.7202617228031158,0.749706039428711,0.8670528054237365,0.9266448944807052,0.8136159479618073,0.7096110373735428,0.7425683528184891,0.8540807163715363,0.9064889550209044,0.804999828338623
1996,-0.0287334675900638,-0.0250313899293541,-0.012589560765773,-0.0077528224093838,-0.0199193684384226,0.7507661312818528,0.7923035442829132,0.9116093999147415,0.9611968517303467,0.8501186072826385,0.7455388605594635,0.7901557379961013,0.9039165812730788,0.9507188260555268,0.8481530547142029
1997,-0.0245365764014422,-0.0207217738218605,-0.0086146330460906,-0.0041494178352877,-0.0157233728095889,0.777759513258934,0.8097052747011185,0.9290446889400484,0.9818064957857132,0.8697458505630493,0.7781736791133881,0.8097660756111145,0.926728503704071,0.9733891665935516,0.8721961081027985
1998,-0.0216444458812475,-0.0176685517281293,-0.0063366069504991,-0.0027054592384956,-0.0125088947825133,0.7810050487518311,0.8074820202589035,0.9266632717847824,0.9793375611305236,0.8674931228160858,0.7859914541244507,0.8085128712654113,0.9238864743709564,0.974642425775528,0.8698564767837524
1999,-0.020462161488831,-0.0164163685031235,-0.0058374144230037,-0.00170194444363,-0.011129692196846,0.7854729473590851,0.8109091061353684,0.9341594421863556,0.9776934772729874,0.8736246228218079,0.7850788116455079,0.8171933668851853,0.9293392622470856,0.9757177710533144,0.8743419051170349
2000,-0.0203698303550481,-0.015950442943722,-0.0057967274822294,-0.0010994561307597,-0.0106977890245616,0.76757592856884,0.7998253607749939,0.9184488493204116,0.9747800022363664,0.8620671033859253,0.7683242380619049,0.7988002473115919,0.9152790808677672,0.9770276308059692,0.8638690412044525
2001,-0.0179547035135328,-0.0135229773540049,-0.0038108902098611,0.0007306570361834,-0.0083804074674844,0.7758164942264557,0.8153455889225006,0.937699372768402,0.9926007121801376,0.8775443136692047,0.7795839339494706,0.8165992534160614,0.938361619710922,0.998363909125328,0.8831660449504852
2002,-0.0052966739283874,-0.0030617393110878,0.0070425281953066,0.0102892263792455,0.0030287030385807,0.8035657465457916,0.8416396760940552,0.9631806188821792,1.0131910920143128,0.903040200471878,0.8191624999046325,0.8564651125669479,0.9732433122396468,1.0275122702121735,0.9197550415992736
2003,0.0099487791303545,0.0136490679904818,0.0255161992833018,0.0292760422453284,0.0196597957983613,0.8229872345924377,0.8604448705911636,0.9827265167236326,1.0288370966911315,0.920690655708313,0.8531323432922363,0.8874060493707657,1.0155631709098816,1.0585959911346436,0.9513697922229768
2004,0.0218650008551776,0.0263883899897336,0.0409215524047613,0.0457488538697362,0.0336419139057397,0.8263344645500184,0.867854660153389,1.001479334831238,1.0469428062438966,0.9374799132347108,0.872661879658699,0.908120809197426,1.0494183158874513,1.0941273808479308,0.9814101457595824
2005,0.030061168782413,0.0353794838115573,0.0518567230552434,0.0579477008432149,0.0435349103063344,0.8537790894508361,0.897142448425293,1.0380739712715148,1.0893591046333313,0.9704954028129578,0.9118287950754166,0.9459808790683748,1.0965391421318054,1.1408566653728485,1.027783453464508
2006,0.0348437057808041,0.0411787587031722,0.0590462546050547,0.0662499509751796,0.0498334243893623,0.8788794904947281,0.92201977789402,1.0631988751888275,1.119078058004379,0.9953113496303558,0.9459528416395188,0.9792752873897552,1.1304458117485046,1.1807172536849977,1.061229228973389
2007,0.0372398618608713,0.0439297109469771,0.0630390782654285,0.0707935187965631,0.0529701672494411,0.8833874940872193,0.9298893821239472,1.0647909450531006,1.1176740527153015,0.9985404014587402,0.9505999058485032,0.9897007954120636,1.1339314115047454,1.18060057759285,1.0640925168991089
2008,0.0381444396451115,0.0452999804168939,0.065493978857994,0.0732794672250747,0.0551027785986661,0.8957061558961869,0.9446420145034792,1.0803970146179198,1.131309950351715,1.0136007070541382,0.9567865043878556,1.011412444114685,1.153332028388977,1.194815343618393,1.077672302722931
2009,0.0375292534008622,0.0448463603109121,0.0666310260444879,0.0742968283593654,0.0555105954408645,0.902644595503807,0.9534102630615237,1.08963858127594,1.1424921691417695,1.0236520171165466,0.959135475754738,1.0158599567413331,1.161570589542389,1.2053882360458374,1.089580774307251
2010,0.0360545916482806,0.0434754078835248,0.0660077908635139,0.0735453426837921,0.0546529591083526,0.9182366520166396,0.9689219069480896,1.0981881976127623,1.156313854455948,1.0350227355957031,0.9724928170442582,1.030548701286316,1.1715343582630158,1.2203707456588746,1.1013228297233582
2011,0.034391601383686,0.0417597915977239,0.064787826091051,0.0725585177540779,0.0529474187642335,0.9364731639623642,0.9841267096996308,1.1108348667621613,1.168916803598404,1.0491519570350647,0.9855594396591186,1.0463728499412537,1.182897117137909,1.232507312297821,1.1126181483268738
2012,0.0324605002999305,0.0397364265471696,0.0634245539456605,0.0712308913469314,0.0514582991600036,0.9589539885520936,1.0001116955280305,1.1345727825164795,1.185300076007843,1.0665230751037598,1.0151069104671475,1.0566859781742095,1.2013811886310577,1.24363831281662,1.1306055784225464
2013,0.0311670321039855,0.0378791663050651,0.0613977292925119,0.0695019830018282,0.0497502405196428,0.9708484470844267,1.0057688200473789,1.1385848438739774,1.2004144787788391,1.0775333642959597,1.0307968437671662,1.0615809273719787,1.2017574369907378,1.256080007553101,1.139859139919281
2014,0.0297563632950186,0.0364251868426799,0.0595610246434807,0.0680505596101284,0.047977203503251,0.9696157664060592,1.0118577575683594,1.1391273748874664,1.2092283606529235,1.0771477818489077,1.02657812833786,1.064104825258255,1.2016758108139038,1.2608403623104096,1.1391038298606873
2015,0.0290218076668679,0.0355592983216047,0.0585330164432525,0.0672387085855007,0.0472579766064882,0.98602674305439,1.0352654099464416,1.1545236444473266,1.225158554315567,1.0959022641181946,1.0354108214378357,1.091211633682251,1.218296682834625,1.2776744067668917,1.155570387840271
2016,0.0285548884421587,0.0349584231525659,0.0576964738219976,0.066884047538042,0.0462274085730314,0.9980734705924988,1.0481291449069976,1.1678911411762236,1.232908421754837,1.106867015361786,1.044420051574707,1.1034971714019777,1.229424158334732,1.278711849451065,1.166454255580902
2017,0.0282305153086781,0.0346536279097199,0.0572566181421279,0.0668579373508691,0.0458262413740158,1.0180128455162047,1.0720061159133911,1.1911790084838867,1.248353546857834,1.125787079334259,1.0711756825447083,1.1254969477653505,1.250972772836685,1.2916855990886689,1.1849122047424316
2018,0.0278703381307423,0.0341867138445377,0.0566071204841136,0.0659183207899332,0.045219637453556,1.03120054602623,1.0873392498493195,1.2033057415485382,1.2583693325519565,1.1397643089294434,1.0936709225177763,1.1362013149261474,1.2577072441577912,1.3018879890441897,1.1991662383079529
2019,0.0273956146091222,0.0336534617468714,0.0557598328217864,0.0651799265295267,0.0444393698126077,1.0485511720180511,1.1062958467006685,1.2197362649440766,1.273645704984665,1.1614222526550293,1.1082688689231872,1.1547143614292146,1.269747372865677,1.3194384157657624,1.2176281809806824
2020,0.0267350083217024,0.0328589225187897,0.0548600506037473,0.0643774982541799,0.0435318071395158,1.0930640816688535,1.1325410747528075,1.2463005554676057,1.304192590713501,1.19101744890213,1.149840092658997,1.1803936517238618,1.2974501848220823,1.3491439461708068,1.249332308769226
2021,0.0256174647249281,0.0316487438976764,0.0534983322024345,0.0633418329060077,0.0422376785427331,1.133871817588806,1.1579619789123534,1.2682036423683165,1.332668936252594,1.211517870426178,1.1794356822967529,1.2071923756599423,1.3185230445861815,1.3730948269367218,1.2691693902015686
2022,0.024040154274553,0.0299133830703794,0.0515909496322274,0.0611685780808329,0.0404494646936655,1.1386410355567933,1.1661768245697022,1.273431202173233,1.3367570698261262,1.2149059772491455,1.183019357919693,1.2115483343601228,1.3213945388793944,1.374006187915802,1.268813967704773
2023,0.0219673315994441,0.0279526461660861,0.0492201977968215,0.0586268380284309,0.0381353925913572,1.148014533519745,1.1799960660934448,1.290203856229782,1.3499659180641177,1.230158448219299,1.1879068315029144,1.2216550838947295,1.3321834170818327,1.3851811110973358,1.281499266624451
2024,0.0203756365925073,0.0260100963711738,0.0471048805490136,0.0561851076781749,0.0360392052680254,1.1699648678302763,1.1947197663784026,1.3034470927715305,1.3523657739162445,1.2478103637695312,1.2038379967212678,1.235776264667511,1.3399269032478331,1.3920065224170686,1.2980434894561768
2025,0.0195483868010342,0.0250805987045168,0.0458258343487977,0.0544614510610699,0.0347542352974414,1.1987980604171753,1.2247534561157227,1.3262133741378783,1.3736508309841156,1.2753998041152954,1.2328263461589812,1.2625592422485352,1.3655749773979189,1.409313303232193,1.3248449563980105
2026,0.0194251272827386,0.0247502599284052,0.044990295805037,0.0534873399883508,0.0340794473886489,1.229348874092102,1.2523174321651458,1.350405524969101,1.3979448795318603,1.3034668564796448,1.2673276782035827,1.289420073032379,1.3929114234447475,1.4331696152687072,1.3508716225624084
2027,0.0197264501824975,0.0248323559947311,0.0446610059961676,0.0530146883800625,0.0340056885033845,1.24568532705307,1.2722452318668365,1.3717779564857482,1.4140592098236084,1.3213652968406675,1.287568897008896,1.3110266423225403,1.4133530735969544,1.4476491510868073,1.368302583694458
2028,0.0201983806677162,0.0252660936303436,0.0446653916314244,0.0529059492051601,0.0342467855662107,1.2627994000911713,1.2887743246555328,1.3876869511604308,1.4247030913829803,1.3336212038993835,1.2985927939414978,1.3274265813827515,1.4297625017166138,1.4607889115810395,1.381761372089386
2029,0.0207553742453455,0.025838997028768,0.0448930341377854,0.0530220095068216,0.0345875676721334,1.278229832649231,1.2978550863265992,1.4013729453086854,1.4347826659679412,1.344062089920044,1.3121518731117248,1.3370559740066528,1.4418037354946136,1.4721929430961609,1.394500494003296
2030,0.0212390016764402,0.0262210686877369,0.0450398104637861,0.0531495627015829,0.0348952207714319,1.2884280681610107,1.307384935617447,1.41003280043602,1.4480192422866822,1.3585719466209412,1.3253767311573028,1.3452845513820648,1.4529973435401915,1.4843061685562131,1.4082828760147097
2031,0.0212766380049288,0.0262217497453093,0.0449331844225525,0.0530274784192442,0.0349558610469102,1.303670746088028,1.3271924686431884,1.427792830467224,1.4658449828624724,1.3790366649627686,1.342873740196228,1.3659220123291016,1.4703952026367186,1.5010904610157014,1.424835205078125
2032,0.0205771791748702,0.0257516448013484,0.0443153636530041,0.0523861542344093,0.0343996342271566,1.3201400995254515,1.3457321178913118,1.446031060218811,1.4821706593036652,1.3995968103408811,1.3586036562919617,1.3847755587100985,1.486991865634918,1.5212171852588654,1.4431063532829285
2033,0.0193888292647898,0.0246933868341147,0.0433042625337839,0.0512651834636926,0.0333827044814825,1.3352352917194366,1.3639322423934936,1.4649328005313873,1.5015229284763336,1.4148722290992737,1.3752940475940705,1.40101429104805,1.5026003181934355,1.5377337276935577,1.4562984704971311
2034,0.0179367255419492,0.0234185628034174,0.0418753946945071,0.0497168017551302,0.0319271311163902,1.3616066455841065,1.383182476758957,1.4859054350852967,1.5205225050449371,1.4323005676269531,1.400105220079422,1.4199751651287078,1.5237314426898956,1.5528142750263214,1.474555253982544
2035,0.0166563581675291,0.0221321064792573,0.0404569789022207,0.0480863278731703,0.0304912803694605,1.376153475046158,1.3960404229164125,1.49156587600708,1.528794950246811,1.439552664756775,1.4095732152462006,1.4310350120067596,1.5288501214981078,1.5605813682079317,1.479253351688385
2036,0.0158701993525028,0.0211746628768742,0.0393376337364315,0.0468301746994257,0.0294141797348856,1.3870534002780914,1.4072576189041135,1.5040281915664675,1.539069616794586,1.4473580718040466,1.4162648558616635,1.441428256034851,1.5383555829524993,1.5713348031044003,1.4877376556396484
2037,0.015611122874543,0.0207272867672145,0.0386476180329918,0.0460829552263021,0.0288885412737727,1.4046129763126374,1.4285702526569366,1.5194249403476714,1.55753213763237,1.463913977146149,1.433005082607269,1.4601272630691529,1.5551065158843993,1.586628633737564,1.5050678253173828
2038,0.0159959490410983,0.0208534886687994,0.0384958727285265,0.0458171481266617,0.0289071071892976,1.423395758867264,1.4531253671646118,1.5385926127433778,1.578681939840317,1.4882631301879885,1.459139984846115,1.4836997663974762,1.5754621398448945,1.604565304517746,1.528697431087494
2039,0.0165949305519461,0.0212883462198078,0.0387507565319538,0.0460223168134689,0.0292341653257608,1.4540118336677552,1.4875030076503757,1.5715832245349883,1.6118607580661777,1.5242792963981628,1.4921451210975647,1.5178572678565978,1.6069053518772125,1.6375388860702516,1.56497323513031
2040,0.0171256963163614,0.0217515514232218,0.0390373970940709,0.0463752891868352,0.0296977711841464,1.4890035927295684,1.5219727766513826,1.6038284075260163,1.643655747175217,1.557902455329895,1.5290794730186463,1.554344307184219,1.640494133234024,1.675050187110901,1.6001386046409607
2041,0.0175917636603116,0.0221707777492702,0.0392922785878181,0.0467071000486612,0.0301164975389838,1.5029042780399322,1.5325267255306243,1.6128203785419464,1.648214119672775,1.5681533813476562,1.5401453912258147,1.5654056239128114,1.650449330806732,1.6821449995040894,1.6096499562263489
2042,0.0177876949310302,0.0224229034222662,0.0395082039758563,0.0469767307862639,0.0304757598787546,1.5220747530460357,1.5490780556201935,1.6301582849025724,1.662510335445404,1.5840671062469482,1.5583086609840393,1.58338312625885,1.6700185644626613,1.696392732858658,1.627082645893097
2043,0.0178156302310526,0.0225168565846979,0.0395874583348631,0.0471441259607672,0.0305837718769907,1.5408723294734954,1.564043459892273,1.6474012267589568,1.6761085748672486,1.599201261997223,1.573087787628174,1.598862721920013,1.6860606384277346,1.7116628468036652,1.6411685943603516
2044,0.0175505372695624,0.0222647029533982,0.0393285321444272,0.0468739913776516,0.0303627867251634,1.558631294965744,1.5835550558567046,1.6661903989315032,1.6934274792671205,1.6195332407951355,1.5929443538188934,1.6169734740257262,1.703743031024933,1.7337473452091217,1.660892903804779
2045,0.0168596931733191,0.0216675372608006,0.0387693243101239,0.0461526913568377,0.0297933025285601,1.5915779232978822,1.616172332763672,1.6974691152572632,1.7268386900424957,1.6528267860412598,1.6255847811698914,1.6500592398643494,1.737017151117325,1.763380527496338,1.6946905851364136
2046,0.0162863827310502,0.0210826575011014,0.0382103743776679,0.0454897671937942,0.0292091062292456,1.6170270442962646,1.6438842558860778,1.7258941411972046,1.7547952353954317,1.6806051135063171,1.6518339574337009,1.6797508537769317,1.7652787327766415,1.7919596910476685,1.721810817718506
2047,0.0158369386568665,0.0205852963216602,0.0377302539721131,0.0449210982769727,0.0287060514092445,1.6333074867725372,1.665418095588684,1.7468554556369782,1.772371810674667,1.7014137506484983,1.6708382427692414,1.7010733520984649,1.7846288585662844,1.811383444070816,1.741624355316162
2048,0.0155097831506282,0.0201713013090193,0.0372750562801957,0.0444584676995873,0.0282445922493934,1.6531993210315703,1.6792952477931975,1.7609772562980652,1.7838262498378754,1.7155502438545227,1.6868793964385986,1.7155135929584504,1.7982939887046814,1.8240157067775729,1.7558698654174805
2049,0.0153439770918339,0.0198968742229044,0.0369427550956606,0.044105708412826,0.0279163131490349,1.6635298132896423,1.6882879173755645,1.7707316124439243,1.793831878900528,1.7246248126029968,1.6974283635616303,1.7240405404567718,1.806488121747971,1.8316277623176576,1.7656682133674622
2050,0.0153278821147978,0.0198490201309323,0.0368019093200564,0.0439830152317881,0.0278477286919951,1.6780807197093963,1.7031169867515563,1.7885059309005735,1.811242699623108,1.7421924471855164,1.7115146100521088,1.7392983090877536,1.8251129078865047,1.8471309065818784,1.781506359577179
