variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.015122997900471,0.0190697515383362,0.0341275000944733,0.0412946382537484,0.0260811699554324,1.735695904493332,1.7609131705760956,1.8495234978199004,1.8734615385532376,1.8000719547271729,1.7670009315013886,1.7971206772327424,1.8863876593112945,1.9107671558856965,1.840522944927216
2052,0.0151746846269816,0.0191511913575232,0.0341243670508265,0.0413073783740401,0.0261389790102839,1.7637525260448457,1.7881029653549194,1.8780926072597504,1.9038524866104125,1.828410446643829,1.7933328688144683,1.825410830974579,1.9163081216812128,1.942087239027024,1.869004249572754
2053,0.0152582618407905,0.0191731532663106,0.0341807562112808,0.0412989957258105,0.0261915372684597,1.780338442325592,1.806496589183808,1.898104968070984,1.921722668409348,1.8488386869430544,1.813776767253876,1.844455633163452,1.9371564054489137,1.9637011528015136,1.887656807899475
2054,0.0152093939483165,0.0191120161116123,0.0341041114926338,0.0411950087174773,0.0261696744710207,1.8018325328826903,1.826682604551316,1.9194389462471009,1.941469031572342,1.8719192147254944,1.836766582727432,1.866243312358856,1.9590598809719084,1.9863041639328003,1.9101994633674624
2055,0.0149568902794271,0.0188402339257299,0.0338677616417407,0.0409503987058997,0.0259734159335494,1.8178955018520355,1.845982877016068,1.9351266455650329,1.9560815691947937,1.8903201222419737,1.8552852034568788,1.884115974903107,1.9742811179161075,2.0010250926017763,1.92887419462204
2056,0.0145053568761795,0.0184351507760584,0.0334964075684547,0.040529766306281,0.0256347246468067,1.831051486730576,1.8593087363243104,1.948924530744553,1.9707356989383693,1.902659893035889,1.8674954175949097,1.8972779750823967,1.9886445605754848,2.016186845302582,1.940537631511688
2057,0.0140124591533094,0.0179147356376051,0.033024307154119,0.0399791004136204,0.0251200525090098,1.843192934989929,1.871098403930664,1.964009193181992,1.9861450672149656,1.913817048072815,1.8791624546051025,1.9083801102638245,2.002261040210724,2.0315988183021547,1.950855553150177
2058,0.0135100106708705,0.0174045329913496,0.032517790980637,0.0393973095342516,0.0245928950607776,1.861385327577591,1.889062509536744,1.982871218919754,2.003592920303345,1.931581735610962,1.8998254597187043,1.9257936024665832,2.020758020877838,2.0467808127403258,1.9683550000190733
2059,0.0130710275378078,0.0169946370646357,0.0320547394454479,0.0388803251087665,0.0241588847711682,1.8837097942829133,1.91030351638794,2.0043040990829466,2.024897873401642,1.953122615814209,1.9226109564304352,1.9473226749897004,2.042332937717438,2.0658141374588013,1.990280270576477
2060,0.0128205779474228,0.0166717544198036,0.031747615262866,0.0385063748806715,0.0238085752353072,1.901344245672226,1.929702385663986,2.0241235065460206,2.046697747707367,1.971828281879425,1.9390409469604493,1.9676752126216888,2.0617415428161623,2.0855592370033262,2.00987708568573
2061,0.012694143038243,0.0165126675739884,0.0315163455158472,0.0382427066564559,0.0236003510653972,1.920388406515121,1.9502731728553773,2.04381516456604,2.0674623250961304,1.99221670627594,1.9577719926834107,1.9882256662845603,2.0816362524032592,2.106314325332641,2.0306222438812256
2062,0.0126017425674945,0.0164290978573262,0.0313402144238352,0.0380337107926607,0.0234183510765433,1.938187873363495,1.9695205450057984,2.0618403124809266,2.0862258791923525,2.0102829933166504,1.9769596219062808,2.006340353488922,2.0993572473526,2.1257827520370483,2.048399329185486
2063,0.0125770323444157,0.0164045762456953,0.031235052216798,0.0379263596609234,0.0233710128813982,1.9510299921035767,1.981848907470703,2.0758402729034424,2.100552022457123,2.024448871612549,1.9892238676548004,2.0200806188583376,2.113389229774475,2.140171480178833,2.061792254447937
2064,0.0125006496440619,0.0163479821011424,0.0310939147137105,0.0377617070451378,0.0232484834268689,1.968221926689148,1.9994642317295075,2.093256812095642,2.121554613113404,2.0410408973693848,2.007164108753204,2.0385094118118285,2.132161967754364,2.157556223869324,2.0792452096939087
2065,0.0122731514740735,0.0160825384221971,0.0308134065754711,0.0374741954728961,0.0229577701538801,1.9887500166893008,2.019091930389404,2.1116219973564148,2.1418184518814085,2.06017541885376,2.0295448660850526,2.0580129432678222,2.150844831466675,2.1787925243377684,2.097899913787842
2066,0.0117889139801263,0.0155251054931432,0.0302962142974138,0.0368467804044485,0.0224371645599603,2.008371329307556,2.039590356349945,2.131378469467163,2.1599362969398497,2.0808446407318115,2.048825180530548,2.0772339606285097,2.16814584493637,2.1966606259346007,2.118363380432129
2067,0.0110151960980147,0.0148376191686838,0.0296911335922776,0.0361540069803595,0.0217618867754936,2.0165743470191955,2.047707531452179,2.136865692138672,2.166894090175629,2.0898529291152954,2.0559069156646728,2.0852829217910767,2.174140992164612,2.202442467212677,2.125547766685486
2068,0.0102519420906901,0.0141439522150903,0.0289489532448351,0.0353437140583992,0.0209806188941001,2.0251017451286315,2.0563403081893923,2.1451078414917,2.175419175624848,2.098658561706543,2.0623359084129333,2.0935306000709533,2.1813342571258545,2.210566246509552,2.133415699005127
2069,0.0095552019309252,0.0133193476032465,0.0282061564922332,0.0345390204340219,0.0202408675104379,2.037165403366089,2.068040814399719,2.156969652175903,2.186904263496399,2.1088638305664062,2.073516321182251,2.1037609815597533,2.192495276927948,2.220683801174164,2.1430078744888306
2070,0.0091350628063082,0.0128203077614307,0.0276398492790758,0.0338257413357496,0.0196376144886016,2.05113343000412,2.0818315291404725,2.170250024795532,2.1992815494537354,2.122641444206238,2.087415421009064,2.117348346710205,2.203719038963318,2.2352202773094176,2.155047059059143
2071,0.0090134285856038,0.0126555484719574,0.0273169236816465,0.0333985866978764,0.0193392727524042,2.060490679740906,2.092166790962219,2.179473841190338,2.207562530040741,2.132720947265625,2.0964428663253782,2.125535113811493,2.212472474575043,2.2425037145614626,2.166104793548584
2072,0.0091960256453603,0.0127055900264531,0.0273035084456204,0.0332879204303026,0.0193307511508464,2.0675740480422973,2.099953947067261,2.186805908679962,2.213878059387207,2.141457319259644,2.103185105323792,2.133058021068573,2.21855299949646,2.24994181394577,2.174922823905945
2073,0.0095020454842597,0.0129206620715558,0.027404106054455,0.0333533190190792,0.0195019822567701,2.0817478775978087,2.1138912796974183,2.2012076449394224,2.227017712593079,2.1561466455459595,2.117735481262207,2.146910758018494,2.2333760833740235,2.2661643743515016,2.1900205612182617
2074,0.0097933541517704,0.0132370126619935,0.0275234884768724,0.0334902642294764,0.0197400981560349,2.0986507177352904,2.130574095249176,2.2173014307022094,2.2418553113937376,2.1732656955718994,2.1346062898635862,2.164685316085816,2.248333947658539,2.282551181316376,2.207241892814636
2075,0.0100129605270922,0.0133797578513622,0.0276417047716677,0.0335562579333782,0.0199400056153535,2.1127854943275453,2.1448492789268494,2.2304252767562867,2.2572514176368714,2.1869912147521973,2.1482041478157043,2.1789874625205994,2.262208302021026,2.296147358417511,2.221400499343872
2076,0.0098452176433056,0.0133365814015269,0.0276211993396282,0.0334842771291732,0.0199152203276753,2.1226147770881654,2.154768569469452,2.2412008118629454,2.268651020526886,2.1974037885665894,2.158631670475006,2.189936819076538,2.271846127510071,2.307060754299164,2.23123300075531
2077,0.0092449085786938,0.0128270854521542,0.0272872538678348,0.0331243339926004,0.0195031743496656,2.133250856399536,2.1658981323242186,2.2545592069625853,2.2791319489479065,2.209572434425354,2.1693801403045656,2.200884187221527,2.284492921829224,2.3195605516433715,2.243550539016724
2078,0.0083444823510944,0.0119798717088997,0.0264929040148854,0.0323138196021318,0.0186825236305594,2.148318791389465,2.182192368507385,2.27181090593338,2.297918605804443,2.22590720653534,2.1837287545204163,2.214856011867523,2.302105212211609,2.335791063308716,2.2595852613449097
2079,0.0074531571008265,0.0109147480688989,0.0255082303658127,0.0312086908146739,0.0176834408193826,2.168447136878968,2.203395349979401,2.2947015929222108,2.3221390008926392,2.24902081489563,2.203739356994629,2.236205916404724,2.324341666698456,2.359651732444763,2.282827377319336
2080,0.0067655027611181,0.010096133807674,0.0247303417511284,0.0303224218077957,0.0169240916147828,2.178988468647004,2.2136772990226747,2.307806143760681,2.333944749832153,2.26184344291687,2.2139931201934813,2.247488327026367,2.336908016204834,2.3717604637146,2.294747829437256
2081,0.0064493996091187,0.0096929838974028,0.024257313683629,0.0297947701066732,0.0164376953616738,2.186851668357849,2.222675669193268,2.315701823234558,2.3439075350761414,2.2701810598373413,2.222209298610687,2.255279324054718,2.3473318004608155,2.383318817615509,2.3030747175216675
2082,0.0066176869906485,0.009806946190074,0.024193138256669,0.0296290606260299,0.0164067726582288,2.200906133651733,2.2368463587760927,2.330967149734497,2.359587526321411,2.283757209777832,2.234220790863037,2.2684720873832704,2.360789134502411,2.3973081707954407,2.3165558576583862
2083,0.0070829694159328,0.010231021605432,0.0244869349338113,0.0298333545215427,0.0167312063276767,2.215300571918488,2.252485780715942,2.346914803981781,2.375687503814697,2.2985823154449463,2.2494511723518373,2.2857483983039857,2.377601969242096,2.4133249640464784,2.3321491479873657
2084,0.0077426987467333,0.010799988778308,0.024905772190541,0.0302321176975965,0.0172353740781545,2.231013095378876,2.2676417899131773,2.364196090698242,2.392796170711517,2.316174268722534,2.266454863548278,2.3033799576759337,2.3959185791015627,2.429767394065857,2.3499255180358887
2085,0.0084002773743122,0.0114426781516522,0.0253467014059424,0.0307808625511825,0.0177664160728454,2.24131897687912,2.278288938999176,2.3738194942474364,2.402532541751861,2.326499104499817,2.2776296377182006,2.313753859996796,2.405331466197968,2.439849364757538,2.360837936401367
2086,0.0089138402603566,0.0119024252239614,0.0258293179422616,0.0313924292102456,0.0183024555444717,2.2500521421432493,2.288220129013061,2.383294858932495,2.412200164794922,2.335910439491272,2.288473784923553,2.324561424255371,2.4156271743774416,2.4522778034210204,2.370935320854187
2087,0.0092265681829303,0.012176805883646,0.0261409790255129,0.0318206012248993,0.0186467850580811,2.2652063369750977,2.304453673362732,2.3986894345283507,2.430258011817932,2.3522309064865112,2.303571307659149,2.34159503698349,2.4334629511833192,2.470575773715973,2.3874787092208862
2088,0.0093498399946838,0.0123249328602105,0.0264406584948301,0.0322211392223835,0.0189201198518276,2.2722208738327025,2.312557427883148,2.4079708671569824,2.439730477333069,2.360663294792176,2.309733808040619,2.3494923305511475,2.442996890544892,2.480994141101837,2.395871877670288
2089,0.009261215198785,0.0123157801013439,0.0264950209110975,0.0323187310248613,0.0190326059237122,2.27990528345108,2.320870170593261,2.4181560373306272,2.4501678586006164,2.369475483894348,2.3173261642456056,2.357593464851379,2.452166032791138,2.4894829273223875,2.405801296234131
2090,0.0090875124093145,0.0121031557582318,0.0264479784853755,0.0321533594280481,0.0189091889187693,2.291001331806183,2.333079357147217,2.4323069071769714,2.4643264770507813,2.382435202598572,2.330991506576538,2.371772065162659,2.4653752422332764,2.50364511013031,2.418514370918274
