variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0386610653251409,0.0559603982046246,0.1103410896658897,0.1332424111664295,0.0793143548071384,0.1018274348229169,0.1400171688199043,0.2417990872263908,0.2764849022030831,0.1885833963751793,0.1968469470739364,0.2344201201200485,0.3165564084053039,0.3411352142691612,0.2751941829919815
1959,0.0339964173734188,0.0507801814749836,0.1013072231411933,0.1242748890072107,0.0721358805894851,0.1043301418423652,0.1445347753167152,0.2507908907532691,0.2797373354434967,0.1941487267613411,0.1950667142868042,0.2326701737940311,0.3185603693127632,0.3424219250679016,0.2715249210596084
1960,0.0298851940780878,0.0462888891249895,0.0939670030772685,0.1158046532422304,0.0659876987338066,0.110285061225295,0.1482942685484886,0.2556933829188346,0.2836357071995735,0.2009431421756744,0.1925714842975139,0.2287421587109565,0.3181268927454948,0.3432326540350914,0.2712482810020447
1961,0.0259234796278178,0.0418179751932621,0.0868452254682779,0.1078617382794618,0.0600458029657602,0.1198414463549852,0.1583414810895919,0.2664898380637168,0.2957738712430001,0.2094120979309082,0.1966955557465553,0.2299551393091678,0.3231348985433578,0.3471180155873299,0.2752622812986374
1962,0.0222880507819354,0.0372854533046484,0.0792706342041492,0.1002611022442579,0.0546639114618301,0.1351372085511684,0.1759549301862716,0.2851310607790946,0.3182606801390648,0.2305188700556755,0.2037881560623645,0.2415192106366157,0.334003789126873,0.3605528727173805,0.2893309146165848
1963,0.0191862739622592,0.0329843336716294,0.0722597385942935,0.091703724488616,0.0484745744615793,0.1512383840978145,0.1961165922880172,0.307302174270153,0.3434277042746544,0.2512246072292328,0.2181245766580105,0.2544799068570137,0.3455624151229858,0.3805367901921272,0.3008282333612442
1964,0.0174982633441686,0.0301229559630154,0.0668651939183473,0.0853436790406704,0.044324092566967,0.1650642812252044,0.2099463132023811,0.3141266259551047,0.3472139701247215,0.262247771024704,0.2262591935694217,0.2601989993453026,0.3482152968645096,0.3786709755659103,0.3050415515899658
1965,0.013531989371404,0.0252740835025906,0.0587254985421894,0.0751910146325826,0.0378879345953464,0.1880514122545719,0.2259474870562552,0.3269877451658248,0.3616409629583359,0.2783189415931701,0.2407006338238716,0.2709850880503655,0.3565405541658401,0.3881355568766594,0.3157364428043365
1966,0.0093779797200113,0.0194986002147197,0.0496898748725652,0.0629438005387783,0.0307743428274989,0.20378183349967,0.2451656049489974,0.350215615928173,0.3799564242362976,0.2968978732824325,0.2458714514970779,0.2784686744213104,0.3713539925217628,0.4021683409810066,0.3259421736001968
1967,0.0061198397539556,0.0144777090288698,0.0416437980160117,0.0541613757610321,0.0243911072611808,0.2242993794381618,0.2635677471756935,0.3655713093280792,0.3918123409152031,0.314111053943634,0.2527587309479713,0.2888746428489685,0.3816760116815567,0.4083437591791153,0.3357722163200378
1968,0.0035042133997194,0.010785210635513,0.0362254310026764,0.0477500347420573,0.0203146860003471,0.2241693869233131,0.2611361134052277,0.3643551290035248,0.3942879974842072,0.3121781349182129,0.2454341627657413,0.2834420835971832,0.3764774078130721,0.4086416900157928,0.3299215584993362
1969,0.0015877121826633,0.0072407641820609,0.0299806457199156,0.0404851445928216,0.0162091515958309,0.2380212515592575,0.277463284432888,0.3821937888860702,0.4131029322743416,0.329843059182167,0.2535492122173309,0.2927830395102501,0.3895636504888534,0.422112226486206,0.341090440750122
1970,8.947587411967106e-05,0.0039718389790505,0.025335945636034,0.0343613106757402,0.012892544735223,0.2478016033768653,0.2880118706822395,0.3995372456312178,0.4264006480574608,0.3475509583950043,0.2611621722579002,0.2970966693758964,0.4023964866995811,0.4265499234199524,0.352126270532608
1971,-0.0014124752604402,0.0010862223990261,0.0210135338082909,0.0290974964387714,0.0099802170880138,0.2571321249008179,0.2958008152246475,0.4103125220537185,0.4360047668218613,0.3604704886674881,0.2677840411663055,0.2974269354343414,0.4086157017946243,0.4351733461022377,0.3612591922283172
1972,-0.0036110089160501,-0.0018867698661051,0.016504609491676,0.0237337851896882,0.0069548047613351,0.2674061581492424,0.3026700088381767,0.4195059752464293,0.4454258918762207,0.3734616339206695,0.2713745668530464,0.3003125828504562,0.4127734905481338,0.4405058622360229,0.3709388375282287
1973,-0.0056830850662663,-0.0038473141286521,0.0135414918977767,0.0200502716936171,0.0048867149744182,0.2600236371159553,0.2938369813561439,0.4204732236266136,0.4478974267840386,0.3721115440130234,0.2588835924863815,0.2821070256829261,0.410234747827053,0.440333642065525,0.3661888688802719
1974,-0.0046629340620711,-0.0029475569492205,0.0129078296571969,0.0190797879360616,0.0051407511346042,0.2509176462888717,0.2933452281355858,0.418311651945114,0.4549387022852897,0.3669602870941162,0.2463820666074752,0.2861586561799049,0.4103209269046783,0.445344103872776,0.3608517944812774
1975,-0.0015979030926246,-0.0006376853544497,0.0142949304450303,0.0198405156843364,0.006941232830286,0.2364817515015602,0.2946320343017578,0.4189011105895042,0.4610987529158592,0.3680492341518402,0.2385705478489398,0.291236341893673,0.4162700667977332,0.4513612613081932,0.3652931451797485
1976,-6.358291102515068e-05,0.0009041944274213,0.014876439590007,0.0199072362855076,0.0080009889788925,0.2413384936749935,0.2979067572951317,0.4280273559689522,0.4679148510098457,0.3763325065374374,0.2433006070554256,0.2965846002101898,0.4252117198705673,0.457238881289959,0.375367060303688
1977,0.0001452508528018,0.0017459084733854,0.0146502853464335,0.0192346730269491,0.0084541398100554,0.2511786878108978,0.302616391479969,0.4426713088154792,0.4849694192409515,0.3908576071262359,0.2518943667411804,0.3043583631515503,0.4359567928314208,0.4742818638682365,0.3905429095029831
1978,0.0009435130719793,0.0030092164431698,0.0152913728822022,0.0197357843630015,0.0094401524402201,0.2496898867189884,0.3037856122851372,0.4484611892700195,0.4929048627614975,0.3982233703136444,0.2523651838302612,0.3033008074760437,0.4403515776991844,0.4789408311247826,0.3987612724304199
1979,0.0019267570169176,0.0044759170897305,0.0160992812365293,0.0202412133105099,0.0104373353533446,0.2690125167369842,0.3362426394224166,0.4860809358954429,0.5312118768692018,0.4271004796028137,0.2692745059728622,0.335123681128025,0.4816790032386779,0.5195976465940475,0.4248915910720825
1980,0.0030329760396853,0.005918490635231,0.0173948003537952,0.0215120592154562,0.0116364532150328,0.27449342161417,0.3541748833656311,0.5128072082996368,0.5617314517498017,0.4407533854246139,0.2792623281478882,0.354379491508007,0.5098545455932617,0.554622882604599,0.4441491365432739
1981,0.002313732355833,0.0057437801035121,0.0168285050056874,0.0209352461621165,0.0114820394665002,0.2963272571563721,0.3580603113770484,0.5179677534103393,0.5731990277767182,0.4401108920574188,0.2971569508314132,0.359311937391758,0.5139560002088546,0.5731594294309617,0.4403223693370819
1982,-0.0070585865527391,-0.0017262501304502,0.0087607506103813,0.0113987680524587,0.0048394652549177,0.3593552440404892,0.4095371171832084,0.5630812817811965,0.6051199227571488,0.4873669296503067,0.3593290984630585,0.4049399828910828,0.5533956491947174,0.5935553908348085,0.4779710322618484
1983,-0.0213212740607559,-0.0146605093963444,-0.0025848559709265,-0.0015424705692566,-0.0068000708706676,0.4332366839051246,0.4787922778725624,0.6194740861654281,0.6744971990585328,0.5420978665351868,0.4206658124923706,0.4653275498747826,0.6056312614679336,0.6515000104904175,0.5253714621067047
1984,-0.0315672012045979,-0.0248859556764364,-0.0109235540125519,-0.0081211658660322,-0.0165163492783904,0.4905233278870582,0.52206933259964,0.6659372061491012,0.7251591116189957,0.5975729823112488,0.4736032724380493,0.4981311786174774,0.6427905291318893,0.690911716222763,0.5706377029418945
1985,-0.0374131139367818,-0.0309716821461915,-0.0162490415386855,-0.012396946363151,-0.0228296751156449,0.4580390334129333,0.4991442409157752,0.6523860311508178,0.7049334704875946,0.5828659236431122,0.4346913561224937,0.4655172869563103,0.6180329406261443,0.6682791888713837,0.5530997812747955
1986,-0.0394784389063715,-0.0335683168843388,-0.0189791344292461,-0.0144346096552908,-0.0256936009973287,0.4883768603205681,0.5215793126821519,0.6703795319795608,0.7389312386512756,0.6080120503902435,0.4527772560715675,0.4878847143054008,0.6314022475481031,0.7024153560400009,0.5720614492893219
1987,-0.041267074458301,-0.0355528737232089,-0.0208089410513639,-0.0157505618408322,-0.0276981024071574,0.5454186826944352,0.5836578911542892,0.7288220888376236,0.7940484106540681,0.6532872021198273,0.4993148356676101,0.5496366626024246,0.6934267789125442,0.751087075471878,0.6194557547569275
1988,-0.0434716064482927,-0.0373946867138147,-0.0226807188242673,-0.0169905005022883,-0.0297565031796693,0.5665967404842377,0.6017888909578324,0.7361608517169952,0.795710501074791,0.6673839688301086,0.5235597372055054,0.5668276000022888,0.6975325804948806,0.7543774098157883,0.6303515732288361
1989,-0.0451593842357397,-0.0394071197882294,-0.0239388418197631,-0.0180874787271022,-0.0313244592398405,0.5823603242635726,0.611210105419159,0.7441858458518982,0.8070112466812134,0.6698399186134338,0.5407683044672013,0.5705188679695129,0.7045851284265517,0.7535078495740891,0.6380772888660431
1990,-0.0463259482756257,-0.0408703406527638,-0.0250811505690217,-0.0191679690964519,-0.032556464895606,0.6019340544939041,0.6381570893526077,0.7744488340616226,0.8259578585624695,0.6941228210926056,0.5547270804643631,0.5945192384719848,0.727108564376831,0.7713205069303513,0.6584066152572632
1991,-0.0470959885045886,-0.0416803099960088,-0.0258221100084483,-0.0194703008048236,-0.033167103305459,0.6361119717359542,0.6647725480794907,0.7965644609928131,0.8451184958219529,0.7101986408233643,0.5892425566911698,0.6229532784223557,0.7519577491283416,0.8000362098217011,0.6725349724292755
1992,-0.0452120149508118,-0.0403044217452406,-0.0253949235379695,-0.0184332490898668,-0.0320451073348522,0.6494175046682358,0.6794463682174683,0.8197080838680266,0.8583639979362487,0.7263977229595184,0.6066216975450516,0.6420086264610291,0.776174024939537,0.8329473376274109,0.692427784204483
1993,-0.0373821929097175,-0.0337783997133374,-0.0209142916463315,-0.0145181984174996,-0.0270100263878703,0.6743322283029556,0.7118986785411835,0.8480575793981551,0.902883592247963,0.7685064375400543,0.6501303911209106,0.6790778601169586,0.8146256619691848,0.8626317769289017,0.7385056614875793
1994,-0.0292321574874222,-0.0265688288211822,-0.0152598381694405,-0.0103579326532781,-0.0207892078906297,0.7198051244020462,0.7428690415620803,0.8682854944467543,0.9323906540870668,0.8131627440452576,0.695791420340538,0.7203498703241348,0.8403264021873474,0.9012037634849548,0.7877572774887085
1995,-0.023695673327893,-0.0211052107065916,-0.0111753634456545,-0.0076847377931699,-0.0160676138475537,0.712481552362442,0.7405033832788468,0.858407672047615,0.9189052790403366,0.8040913939476013,0.6902908891439438,0.7228837549686432,0.8351696765422821,0.8875032603740692,0.7862866520881653
1996,-0.019455992616713,-0.0166742280870676,-0.0074999608425422,-0.0049662319710478,-0.0125554287806153,0.6926448762416839,0.7331041938066483,0.851396210193634,0.9034496188163758,0.7920453548431396,0.6710900008678437,0.7174179220199585,0.8301087415218353,0.8778702467679977,0.7758285999298096
1997,-0.0165957337245345,-0.0137054022494703,-0.0051763779018074,-0.0027986379805952,-0.0099827270023524,0.7175805509090424,0.7461890375614166,0.8649298918247222,0.9202562689781189,0.8059618175029755,0.7024475634098053,0.7301436483860015,0.8480938029289244,0.8945960998535156,0.7948993146419525
1998,-0.0151032010093331,-0.0119598941877484,-0.003841148102656,-0.0017904398730024,-0.008230922743678,0.7557732403278351,0.7828100973367691,0.8954282033443449,0.9511007428169252,0.8387578129768372,0.7436791121959686,0.7657842892408371,0.880956055521965,0.9311738669872284,0.8267105221748352
1999,-0.014129179297015,-0.0110572179965674,-0.0034823145135305,-0.0011428923055063,-0.0073543605394661,0.7609174102544785,0.7865297198295593,0.909074646234512,0.9486116558313372,0.8461165726184845,0.750873914361,0.7758927690982818,0.8854086726903915,0.93202742934227,0.8318131864070892
2000,-0.0141086688265204,-0.0108134642988443,-0.0037210944225079,-0.0007428536686347,-0.0072604701854288,0.7457716286182403,0.773899514079094,0.8923896634578704,0.9567237585783004,0.8407291173934937,0.7315681934356689,0.761448227763176,0.8771053552627563,0.9405526608228684,0.826438844203949
2001,-0.0125337045174092,-0.0091154845524579,-0.0024948127684183,0.0005344174685887,-0.0056879762560129,0.7556441515684128,0.7935281616449358,0.9096885389089584,0.9693794935941696,0.8542788326740265,0.7413986206054688,0.7771433341503142,0.895508381128311,0.9580754280090332,0.8447414338588715
2002,-0.0038184312172234,-0.0021232235245406,0.0049338808096945,0.0076014901977032,0.0020097534870728,0.7981337457895279,0.8345206505060198,0.951140223145485,1.0032895147800445,0.8932121396064758,0.7959407985210418,0.8291164135932922,0.942876436114311,1.0010246634483335,0.8926122188568115
2003,0.0067818774608895,0.0093687452655285,0.0195153692364692,0.0229060794226825,0.0142328813672065,0.836425644159317,0.8697095084190368,0.9936444485187528,1.0354749143123627,0.9312404692173004,0.842664235830307,0.875440109372139,1.0037524545192718,1.0467797577381135,0.9397370517253876
2004,0.0143576357048004,0.0183439765498042,0.0315234484151005,0.0362413488328456,0.0247005335986614,0.8418637394905091,0.8808521437644958,1.0134071767330168,1.0589581549167633,0.951364815235138,0.8603987038135529,0.8947078663110734,1.035833876132965,1.0808582365512849,0.9687829613685608
2005,0.0187633894383907,0.0237600933015346,0.0390999459475278,0.0449581637978553,0.0313093084841966,0.8379078596830368,0.8787029588222504,1.017767503261566,1.0659458577632903,0.9534415006637572,0.8670697510242462,0.8972092020511626,1.0494133722782135,1.091078591346741,0.9793989360332488
2006,0.0210964384488761,0.0268024118989706,0.043786680586636,0.0505034286528825,0.0352626200765371,0.8424541383981705,0.8791782850027083,1.0195724427700044,1.0740112721920014,0.9536852836608888,0.8758709579706192,0.9049883139133452,1.0544787216186522,1.103589653968811,0.98624986410141
2007,0.0225568278692662,0.0287114406377077,0.04636199939996,0.0536834945902228,0.037194050848484,0.8427273839712143,0.8822623854875564,1.0166546404361725,1.067881566286087,0.9524605870246888,0.874003854393959,0.9114242166280746,1.0532397985458375,1.100510585308075,0.9835506975650788
2008,0.0231112474575638,0.0294695391878485,0.0477463028207421,0.0555320661514997,0.0382792800664901,0.8403061300516128,0.8836125195026397,1.0185802733898164,1.0682461202144622,0.9552466571331024,0.8660690158605575,0.9189579182863234,1.0547395741939545,1.0972109735012054,0.980609267950058
2009,0.022565440274775,0.0292075616493821,0.0480858546122908,0.0558162124827504,0.0382340662181377,0.8357872515916824,0.8873574966192246,1.0185348403453829,1.073093044757843,0.9563782811164856,0.8508597910404205,0.9129687798023224,1.0574534380435945,1.101714700460434,0.9859296679496764
2010,0.0220595577731728,0.0286487209796905,0.0480942979082465,0.0556691283360123,0.0378708876669406,0.8532169848680496,0.9040299165248872,1.033805193901062,1.0929817318916322,0.9713666439056396,0.8724752962589264,0.9307728672027588,1.0707213616371154,1.1203466832637787,1.0016446113586426
2011,0.0210626112297177,0.0276153176091611,0.0468237961456179,0.0544203525409102,0.0365756601095199,0.8671637356281281,0.91641219496727,1.0416835069656372,1.1025038361549375,0.980082541704178,0.8828075677156448,0.9457533395290376,1.0765715396404263,1.1276569843292237,1.0100586414337158
2012,0.0198340867646038,0.0256536281667649,0.0448251730203628,0.051927231810987,0.0345679558813571,0.8653375595808029,0.9063962084054948,1.035750104188919,1.087730884552002,0.97059965133667,0.8856158584356308,0.925423910021782,1.0683252012729645,1.11085963845253,1.0010058283805847
2013,0.018538680486381,0.0244318713620305,0.0431749117001891,0.0502130968496203,0.0331506822258234,0.8648235976696015,0.8994177931547165,1.0261084055900571,1.0879129827022551,0.9690505862236024,0.8908191859722138,0.9167065298557284,1.055300199985504,1.106454622745514,0.99758180975914
2014,0.0185202818363904,0.023928967770189,0.0424782811105251,0.0498794730752706,0.0327281039208173,0.8810930728912354,0.9242779332399368,1.0470845913887024,1.1189507246017456,0.9869263172149658,0.9067847907543184,0.9439563190937044,1.077959641218185,1.1394687235355376,1.0171437859535215
2015,0.0184384508989751,0.0240520086698234,0.0422135887295007,0.050424107722938,0.0327247977256774,0.9126134276390075,0.9619124001264572,1.0786965131759645,1.1516956388950348,1.0217058062553406,0.9328357487916946,0.9888852095603944,1.1117651510238646,1.17576043009758,1.0530637502670288
2016,0.0184366288594901,0.0239013481326401,0.0421343378722667,0.0508410992100834,0.0328110009431839,0.9405890882015228,0.9945818048715592,1.1134322023391725,1.1756711900234222,1.0519853830337524,0.9630390524864196,1.022615441083908,1.1465418827533722,1.1972847640514377,1.0830258131027222
2017,0.0182335525751113,0.0235155048221349,0.0414240862056612,0.0501937318593263,0.0323251448571682,0.9392804980278016,0.9971901655197144,1.113212707042694,1.1712313055992127,1.0468973517417908,0.9663678854703904,1.0202427518367767,1.1457202756404876,1.1855887591838836,1.0798748135566711
2018,0.0179574285633862,0.0232081762142479,0.0410203834250569,0.0498993549495935,0.0320389978587627,0.971469795703888,1.0257686531543733,1.1408783984184263,1.192300194501877,1.0777036547660828,1.007735365629196,1.0473611223697663,1.169398946762085,1.2120862126350402,1.109744369983673
2019,0.0176500017754733,0.0229174949228763,0.0405802627652883,0.0494366563856601,0.03163743019104,0.9931057006120682,1.050651183128357,1.1636321687698363,1.2167767703533172,1.1051607728004456,1.026784062385559,1.072102471590042,1.185660274028778,1.2375583589076995,1.134268879890442
2020,0.0171678398735821,0.0223005846515297,0.039993004463613,0.0487771710380911,0.0310050183907151,1.0440805435180665,1.0819279181957244,1.1953293085098269,1.2516499876976013,1.1403595805168152,1.073779618740082,1.1038817524909974,1.218358517885208,1.272425603866577,1.1723564267158508
2021,0.0164830994792282,0.0216580750979483,0.0391352312639355,0.0476661898195743,0.0300603685900568,1.1034036815166473,1.1258676910400391,1.2352608478069305,1.3004630208015442,1.1796711087226868,1.1252773106098175,1.1515127003192902,1.2609577441215516,1.3182713210582733,1.214010238647461
2022,0.0156263476237654,0.0205551695078611,0.0377173132076859,0.0461887676268816,0.0287966504693031,1.1277999877929688,1.1560407269001007,1.262443209886551,1.328388464450836,1.204208493232727,1.1519995987415317,1.18036759018898,1.2895248389244078,1.3416094541549684,1.236844837665558
2023,0.0143230432178825,0.0191555545479059,0.0360248534381389,0.0441544584929943,0.0272348150610923,1.1408522009849549,1.1733054161071776,1.2823116064071656,1.3445134103298186,1.2232229709625244,1.1621767342090608,1.1951360952854158,1.3035855364799498,1.3573721766471862,1.2542231678962708
2024,0.0132608676794916,0.0181012319773435,0.034316390119493,0.0426117612048983,0.0257561756297945,1.1701550245285035,1.1941754341125488,1.3021203458309172,1.3506754219532011,1.246940016746521,1.184247463941574,1.2163852870464325,1.3193794512748718,1.372451502084732,1.2779789566993711
2025,0.0127383159473538,0.0174480393342673,0.0333061357215046,0.0414851019158959,0.0248094918206334,1.1972061157226563,1.223365421295166,1.3235876023769375,1.372255480289459,1.2738861441612244,1.21208199262619,1.2420454120635986,1.3447051775455474,1.3897306859493257,1.303788185119629
2026,0.0126498129684478,0.0172220266424119,0.0328198734670877,0.040742277726531,0.024433521553874,1.2276370048522949,1.2502739322185517,1.348262561559677,1.3958596587181091,1.301482379436493,1.2481827437877655,1.268433269262314,1.3716427838802336,1.4123254716396332,1.330093801021576
2027,0.0128239430021494,0.0173434319160878,0.0326887860894203,0.0403999065980315,0.0244411490857601,1.2508926391601562,1.2773158168792724,1.3765350711345672,1.4190135598182678,1.3261878490447998,1.2749383807182313,1.2973304831981658,1.3994095885753632,1.4345764338970184,1.355268955230713
2028,0.0132376449182629,0.0176057691872119,0.0327159175649285,0.0403052374720573,0.0246347794309258,1.2713256895542144,1.2972360837459564,1.395856196880341,1.4343973517417907,1.342332363128662,1.2899497747421265,1.3183195626735686,1.4202036774158475,1.451378071308136,1.3726261258125303
2029,0.0134803857654333,0.0179469068348407,0.0329225157946348,0.0403976965695619,0.024912865832448,1.2849850118160249,1.3038774490356446,1.407606621980667,1.4393991768360137,1.3503010869026184,1.3009284734725952,1.3254594492912293,1.4294987881183625,1.4604359209537503,1.382915198802948
2030,0.0137748768553137,0.01811457214877,0.0330441831797361,0.0404431946575641,0.025154611095786,1.302297556400299,1.3202611327171323,1.422772355079651,1.4622233390808106,1.371687889099121,1.321412867307663,1.3412034380435944,1.448792539834976,1.4804596424102785,1.404380440711975
2031,0.013760827993974,0.0182288902439177,0.0330323321744799,0.0403186030685901,0.0252197431400418,1.3081737816333772,1.331154683828354,1.431251593828201,1.4689342200756073,1.383358597755432,1.3296341001987455,1.3516095900535583,1.456612206697464,1.4871917307376863,1.4112246632575989
2032,0.0133153683505952,0.0179462938196957,0.0326913528516888,0.0399033656343817,0.0249130157753825,1.3109441697597504,1.338261481523514,1.4382968485355376,1.4747710168361663,1.39227956533432,1.3321007907390594,1.358268743753433,1.4596753191947938,1.4949194550514222,1.416531503200531
2033,0.0127044321037828,0.0172084644436836,0.0318373154848814,0.0390199868008494,0.0240198308601975,1.3324680268764495,1.3609797847270966,1.4616948878765106,1.498206615447998,1.4111998081207275,1.3552569568157196,1.3803294563293458,1.4806885635852811,1.516652798652649,1.435143768787384
2034,0.0118945130612701,0.016146253068,0.0307227878086268,0.0377913733944296,0.0229520015418529,1.3739106595516204,1.3948338997364045,1.4983470058441162,1.532683676481247,1.4442843198776243,1.3961041390895843,1.4152100574970246,1.5189974343776702,1.5479420185089112,1.4700610041618347
2035,0.0110680395271629,0.0152101266104727,0.0296779876202344,0.0365140501409769,0.0219060741364955,1.408467024564743,1.427795456647873,1.5239474010467529,1.5613588094711304,1.4721477627754211,1.4265185952186583,1.4481906509399414,1.5458403098583222,1.5777154505252835,1.4963637590408323
2036,0.0105678375810384,0.0145374413114041,0.0288269906118512,0.0355118088424205,0.0211661783978343,1.4272690773010257,1.4486011600494384,1.5454703772068026,1.5808321118354798,1.4882521629333496,1.4433436274528504,1.468077986240387,1.5650032579898834,1.5976448774337768,1.5143293142318726
2037,0.0104454255197197,0.0142893551569432,0.0283401004597544,0.0349689764901995,0.0207725120708346,1.4512964069843293,1.4762725281715392,1.5680437505245208,1.6059345722198486,1.5114529728889463,1.4676106452941895,1.4948155510425567,1.5892806613445285,1.621742308139801,1.5392866134643557
2038,0.0106080717407166,0.0144555643573403,0.0282472722977399,0.0349402166903018,0.0207662992179393,1.4708432376384737,1.5000419163703915,1.5860624945163726,1.6256530284881592,1.5346712470054626,1.492229288816452,1.5172302675247191,1.608192578554153,1.6389540791511537,1.5622442364692688
2039,0.0108787519391626,0.0147164759133011,0.0283907232806086,0.035121638700366,0.0209678523242473,1.4841978907585145,1.51866934299469,1.6018162596225738,1.64240642786026,1.5542384386062622,1.5078680515289309,1.5335995066165924,1.6228079724311828,1.6535164058208465,1.5808830261230469
2040,0.0111922221723943,0.0150842475052922,0.0286706429906189,0.0353068413212895,0.0212614694610238,1.4918901741504669,1.525671706199646,1.6066426932811737,1.647145026922226,1.5615021586418152,1.5158028662204743,1.541990373134613,1.6267117083072662,1.6615450322628025,1.5869876742362976
2041,0.0114728529006242,0.0153545885253697,0.0288936555385589,0.0355551555752754,0.0216128444299101,1.5075246393680573,1.537324479818344,1.6170681595802308,1.6526481688022614,1.5724924802780151,1.5285878241062163,1.5535058999061584,1.6388569343090058,1.6702938318252565,1.597764253616333
2042,0.0116437120828777,0.0155058220028877,0.0289967093802988,0.03579066041857,0.021814533509314,1.532147115468979,1.5588492858409877,1.6395924437046048,1.6720410764217375,1.594580590724945,1.552621442079544,1.5773772668838502,1.6638642740249634,1.6905079126358034,1.620477855205536
2043,0.0116304958239197,0.0155041247140616,0.0290475628711283,0.0357575375586748,0.0218916786834597,1.557243859767914,1.5808679592609405,1.6632505321502686,1.6919812083244323,1.616685688495636,1.5738088846206666,1.5997035908699035,1.6873275220394135,1.712643814086914,1.6423706412315369
2044,0.0113376562017947,0.0152776057645678,0.0288588434457778,0.0354574043303728,0.0216410188004374,1.5810808539390564,1.6057204854488376,1.686983448266983,1.7144209384918212,1.6410500407218933,1.5990003585815429,1.6233504605293274,1.709776759147644,1.7403463125228882,1.667351245880127
2045,0.0108940655831247,0.0149308134056627,0.0284637800790369,0.035033325664699,0.0212697926908731,1.6023908972740173,1.6256729269027712,1.70682975769043,1.735592156648636,1.6621299386024475,1.619490909576416,1.6435210931301116,1.7302029621601105,1.756428062915802,1.6874777674674988
2046,0.0105344036594033,0.0145292064081877,0.0280533307231962,0.0346055163070559,0.0208819918334484,1.61266827583313,1.6402020812034608,1.7218892228603362,1.7497024297714234,1.6765910387039185,1.631694382429123,1.659316240549087,1.7440188086032868,1.7703028440475463,1.7009975910186768
2047,0.0102569004055112,0.0141611873637884,0.0276715146005153,0.0342261271551251,0.0205188319087028,1.6242723286151886,1.6558824980258944,1.7358571016788482,1.7617488622665405,1.6908122897148132,1.6443310916423797,1.6742760336399076,1.756812785863876,1.7827245235443114,1.7146846652030945
2048,0.0100834724027663,0.0139073760993778,0.0273093117773532,0.0339126955717802,0.0202588662505149,1.6497496485710144,1.676918948888779,1.758966954946518,1.7799226582050325,1.7127533555030825,1.6691462755203248,1.6972354292869567,1.779759976863861,1.8051688015460967,1.7375691533088684
2049,0.0100077457726001,0.0137871053069828,0.0271460946463047,0.0336896017193794,0.0200998513028025,1.6683824837207797,1.6929160618782044,1.7757495212554932,1.7986019015312196,1.7295915484428406,1.6869117200374604,1.7136469054222108,1.7955762100219723,1.820437890291214,1.7550835013389587
2050,0.0100593056995421,0.0138097784016281,0.0271007908508181,0.0336359150707721,0.0200735405087471,1.68786740899086,1.7133105134963988,1.7995345652103425,1.821553856134415,1.752545714378357,1.70800843834877,1.7352702605724333,1.8200634241104128,1.842899090051651,1.7773787379264832
