variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0150575711391866,0.0194111599214375,0.0356926757842302,0.0430737121030688,0.0272656828165054,1.9736301600933075,1.9960666549205783,2.0860149121284484,2.111761999130249,2.037435531616211,1.984503549337387,2.0154314851760864,2.105013263225556,2.1276240587234496,2.0582340955734253
2052,0.0151407463941723,0.0195471803471446,0.0358319845423102,0.0431506523862481,0.0273741437122225,1.9993412911891937,2.0187110233306886,2.111388294696808,2.141370069980621,2.06166934967041,2.0063192486763,2.0391830039024352,2.130540156364441,2.155125617980957,2.082107424736023
2053,0.0152124805841594,0.0196262964978814,0.0358914792537689,0.0431682553142309,0.0274180704727768,2.023233926296234,2.0444636487960817,2.1398840808868407,2.164888918399811,2.088422417640686,2.0351543545722963,2.064515154361725,2.1603474712371824,2.1849246621131897,2.1069042682647705
2054,0.0151150642428547,0.0196004173159599,0.0357752107828855,0.04306137021631,0.0274193463847041,2.0576890110969543,2.0807781863212584,2.175501518249512,2.1977762937545777,2.1250662803649902,2.075176358222961,2.0995817375183106,2.1961390137672425,2.2219302535057066,2.142159938812256
2055,0.0148661082610487,0.0193539033643901,0.0355440876632928,0.04283067882061,0.02720617223531,2.082681179046631,2.107637281417847,2.200066227912903,2.219974958896637,2.153127193450928,2.1005163550376893,2.1256008076667787,2.219411334991455,2.2451850175857544,2.1707634925842285
2056,0.0144069649279117,0.0189175963401794,0.035181021168828,0.0424041425809264,0.0268167527392506,2.113220643997193,2.137852919101716,2.230499153137207,2.2528623580932616,2.181177854537964,2.125285768508911,2.156925628185272,2.2487085819244386,2.2774751663208006,2.198747992515564
2057,0.0138853812590241,0.0183955398201942,0.0346423511579632,0.0418176492676138,0.0263088857755064,2.145206344127655,2.166192591190338,2.263638067245483,2.287954294681549,2.2115670442581177,2.1560094594955443,2.1869996762275696,2.2821791338920594,2.312819004058838,2.227794051170349
2058,0.0133802651427686,0.0178277621045708,0.0341281142458319,0.0412260079756379,0.0257279379293322,2.166662919521332,2.1874476742744444,2.285014200210571,2.3066988945007325,2.2320464849472046,2.181879234313965,2.2067636013031007,2.3039682650566102,2.32938129901886,2.2474788427352905
2059,0.0129796068184077,0.0174096971005201,0.0336640619859099,0.0406816588714718,0.0252446848899126,2.188081431388855,2.2102372598648072,2.307867560386658,2.3291068196296694,2.253845691680908,2.20620745420456,2.227918593883514,2.3246695804595947,2.3477936506271364,2.270229816436768
2060,0.0127389865461736,0.0170954202115535,0.0333349332213401,0.0402974274009466,0.0249152472242712,2.2187307357788084,2.241953012943268,2.3380946469306947,2.3625739455223083,2.284083127975464,2.2322458624839783,2.258793890476227,2.3540077662467955,2.379101300239563,2.300028920173645
2061,0.0126264819409698,0.016923825033009,0.0330664040520787,0.0400330340489745,0.0246857907623052,2.248080551624298,2.271086039543152,2.3676606965065004,2.3909865856170653,2.312327742576599,2.2602457880973814,2.2881609416007995,2.382761631011963,2.4081698179245,2.330236554145813
2062,0.0125718502327799,0.0168239746801555,0.0329359193518757,0.0398460213094949,0.0245287762954831,2.2757018923759462,2.297678174972534,2.392860071659088,2.4171924352645875,2.3378793001174927,2.287561368942261,2.314239284992218,2.408221411705017,2.4349377512931825,2.3556562662124634
2063,0.0125672447029501,0.0167963516898453,0.03292239934206,0.039764367416501,0.0245269583538174,2.294642078876495,2.315689032077789,2.415335779190064,2.4379501819610594,2.359050393104553,2.305092930793762,2.3336641597747803,2.429053452014923,2.454219579696656,2.3742772340774536
2064,0.0125129591207951,0.0167785799317061,0.0328772601485252,0.0397195376455783,0.0244701411575078,2.314802920818329,2.3389084577560424,2.437071900367737,2.4624187707901,2.381353735923767,2.327318286895752,2.356220123767853,2.45112904548645,2.4771090030670164,2.39535129070282
2065,0.0122335490304976,0.0165310975350439,0.0325817316770553,0.039371476508677,0.0242381934076547,2.350655198097229,2.3739276218414305,2.4708791613578795,2.497585391998291,2.413078546524048,2.3643922328948976,2.3898755931854248,2.482192904949188,2.512778472900391,2.427469611167908
2066,0.0116628684103488,0.0159173582307994,0.031920336484909,0.038621380738914,0.023667462170124,2.3906938076019286,2.4143779110908508,2.5104511404037475,2.536010909080505,2.4551937580108643,2.4048364877700807,2.4305812430381777,2.52181054353714,2.551285457611084,2.469507575035095
2067,0.0108943451195955,0.0150616890937089,0.0312114436738192,0.0377151101827621,0.0229590246453881,2.4216339349746705,2.4465089941024782,2.539324309825897,2.5669578194618223,2.4889986515045166,2.434825301170349,2.4632173228263854,2.5525900387763976,2.581017601490021,2.50093686580658
2068,0.0101109176408499,0.0143823178950697,0.030444291010499,0.0367617905139923,0.022100324742496,2.440074360370636,2.465502121448517,2.557451677322388,2.5878569006919863,2.5078569650650024,2.4516388058662413,2.481448740959168,2.5704885864257814,2.5957955002784727,2.517920017242432
2069,0.0094513664022088,0.0136212727986276,0.0297072475403547,0.0358957517892122,0.0212773419916629,2.463478755950928,2.488823065757752,2.5790334248542783,2.609490728378296,2.5279741287231445,2.474965417385101,2.501115448474884,2.590850179195404,2.616173613071441,2.53821074962616
2070,0.0090400468092411,0.0131032884865998,0.0291251316666603,0.0352810589596629,0.0207087090238928,2.4910294651985168,2.5153583312034606,2.605519132614136,2.634794449806213,2.553605556488037,2.5014213800430296,2.5273506379127504,2.614404282569885,2.6409717440605163,2.5641056299209595
2071,0.0089338434394449,0.0129037651792168,0.0287942326068878,0.0349691908806562,0.0203868597745895,2.522948956489563,2.549568011760712,2.638191010951996,2.6649473667144776,2.5875879526138306,2.536120247840881,2.5600623297691345,2.6467756414413453,2.6740363597869874,2.5990530252456665
2072,0.0090949491597712,0.0129427694249898,0.0287124157138168,0.0349137665703892,0.0203586481511592,2.5590867519378664,2.585397684574127,2.671450502872467,2.6993647813797,2.625518083572388,2.5709707736968994,2.5958495473861696,2.681627833843231,2.708080697059631,2.637378215789795
2073,0.0093843049835413,0.0131775590125471,0.0288201149925589,0.0350179024040699,0.0205049980431795,2.589757204055786,2.6194200038909914,2.7055630922317504,2.7289031982421874,2.6586657762527466,2.604753923416138,2.629402768611908,2.7140107488632204,2.744593095779419,2.670202851295471
2074,0.009724758984521,0.0134462823253124,0.0289766374602913,0.0350763089954853,0.0207248022779822,2.62692266702652,2.656521258354187,2.741367988586426,2.7652655839920044,2.6970648765563965,2.643070673942566,2.6682611894607544,2.750557351112365,2.781563436985016,2.709644079208374
2075,0.0098986734636127,0.0135976285580545,0.0290867465548217,0.0351195896044373,0.0208885949105024,2.661934506893158,2.6922012042999266,2.775618348121643,2.80030072927475,2.732851266860962,2.6796332240104674,2.704585778713226,2.784805691242218,2.816830992698669,2.744935393333435
2076,0.0097109626978635,0.0134290063008666,0.0289023258537054,0.0348817938938736,0.0207818560302257,2.7010013461112976,2.7310640168190004,2.814293966293335,2.840535295009613,2.770365834236145,2.717112755775452,2.742676808834076,2.823987536430359,2.8572674870491026,2.783182144165039
2077,0.0091065902728587,0.0129360349941998,0.0284436140581964,0.0343049760907888,0.0203453926369547,2.732830798625946,2.7648991084098817,2.8485708165168764,2.8735941767692568,2.8040539026260376,2.7472782850265505,2.775360887050629,2.85820677280426,2.891073501110077,2.816754698753357
2078,0.0082391927018761,0.0120882324036209,0.0276871734671293,0.0334435196593403,0.0195474866777658,2.7628132700920105,2.795147030353546,2.8824718737602235,2.906702673435212,2.8353254795074463,2.7760735988616942,2.8054459047317506,2.890001981258392,2.923931968212128,2.8474984169006348
2079,0.0073512545321135,0.0111588847171515,0.0268922986462712,0.0324356148019433,0.0186632582917809,2.788262295722961,2.8208504056930543,2.912394549846649,2.93775190114975,2.864173531532288,2.8002734065055845,2.830724644660949,2.918076727390289,2.9515563011169434,2.874647736549377
2080,0.0066615053685382,0.0103396841790527,0.0260829063691198,0.0315556842833757,0.0178178027272224,2.8173444509506225,2.850788156986237,2.943159747123718,2.968940258026123,2.895862340927124,2.829879987239837,2.8597895073890687,2.950476055145264,2.981183099746704,2.9058585166931152
2081,0.0063545741140842,0.0098728686757385,0.0255713897757232,0.031021724268794,0.0173741141334176,2.84569890499115,2.8786890006065367,2.972005829811096,2.997565376758576,2.922024965286255,2.856552338600159,2.887002854347229,2.979344315528869,3.0136234879493715,2.931894063949585
2082,0.0065864937379956,0.0098795724939554,0.0254793509468435,0.0309027751907706,0.0172878745943307,2.885461318492889,2.918164706230164,3.013059864044189,3.0367924451828,2.9601805210113525,2.897039222717285,2.927875850200653,3.0185034561157225,3.0547718167305,2.9715453386306763
2083,0.0070492316968739,0.0104053003992885,0.025709824990481,0.031184840761125,0.0176117895171046,2.930189001560211,2.9626183485984803,3.0565288615226747,3.0841221809387207,3.006526589393616,2.943176734447479,2.9732946276664736,3.0633214092254635,3.100454533100128,3.016815304756165
2084,0.0077174019999802,0.0110161137301474,0.0260938172042369,0.0316529955714941,0.0181171894073486,2.972160768508912,3.006684868335725,3.100162842273712,3.127727770805359,3.051909923553467,2.987633740901947,3.0181568932533263,3.107923216819763,3.1453830003738403,3.063716769218445
2085,0.0083446906879544,0.0115356939006596,0.0265671067312359,0.0321480736136436,0.0186949474737048,3.016244423389435,3.047947409152985,3.141382055282593,3.169526612758637,3.09396767616272,3.0312922477722166,3.061030895709992,3.150937337875366,3.1876044988632204,3.10723876953125
2086,0.0088534009642899,0.0120914092753082,0.0269866480119526,0.0325721083208918,0.0192146897315979,3.0578426241874697,3.088639578819275,3.181269221305848,3.2106920719146728,3.1343411207199097,3.0724511623382567,3.1021228313446043,3.1915030288696293,3.230720949172974,3.149342060089112
2087,0.0091085785068571,0.0124219820462167,0.0272849678434431,0.0329026622697711,0.0195364691317081,3.102405750751496,3.1335247850418084,3.227510697841644,3.2566399455070494,3.1780946254730225,3.1168223142623903,3.148310899734497,3.238700289726257,3.2792709350585936,3.193620204925537
2088,0.0092111946549266,0.0125380824878811,0.0275168589688836,0.0332221809774637,0.0197654645889997,3.1412689447402955,3.171203742027283,3.2686964178085325,3.296814680099488,3.2168760299682617,3.154788815975189,3.1874595880508423,3.2787818622589104,3.3204798460006715,3.231304168701172
2089,0.0091393178794533,0.0124576508253811,0.0275703281909227,0.0333230828866362,0.0198362944647669,3.173849308490753,3.2043766999244694,3.301153767108917,3.3292168498039247,3.248860001564026,3.187133240699768,3.219259397983551,3.3109671306610107,3.352134203910828,3.263335585594177
2090,0.0089912682771682,0.0122632690612226,0.0275787105225026,0.0333330869674682,0.0197868356481194,3.206160247325897,3.2381241393089293,3.334434850215912,3.3645291447639467,3.283043384552002,3.22037034034729,3.2541161608695983,3.345288169384003,3.3869477987289427,3.296541690826416
