variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0319974349811673,0.0455099195241928,0.095752385854721,0.1190804522484541,0.0671915300190448,0.1478808522224426,0.1862944421172142,0.2842991361021995,0.3160481870174408,0.2324796989560127,0.2202029146254062,0.2577674394845962,0.3398995327949523,0.3650735929608345,0.298792228102684
1959,0.0293563881888985,0.0420593082532286,0.0896395602077245,0.1122990075498819,0.06205471791327,0.1581689000129699,0.1982589842379093,0.302364547252655,0.3273832306265831,0.2452008947730064,0.2274884939193725,0.2642448818683624,0.349953706562519,0.3748879849910736,0.3037343621253967
1960,0.0264685215428471,0.0390798372402787,0.0846213202178478,0.1069929361343383,0.0579697526991367,0.1761093251407146,0.2144599184393882,0.3190938198566436,0.3449640929698944,0.2642175555229187,0.2367391474545002,0.2727990958094597,0.3622443276643753,0.3864922583103179,0.3154578357934952
1961,0.0234710226766765,0.0357797913998365,0.0787238463014364,0.1002401117235422,0.0532810892909765,0.1912013590335846,0.2281050981581211,0.3342767557501793,0.3614507213234902,0.2776143252849579,0.2456944696605205,0.2785012376308441,0.3719548535346985,0.3957093730568886,0.324429526925087
1962,0.01995320180431,0.0319375321641564,0.0721651215851306,0.0928137451410293,0.0482315868139267,0.1919281348586082,0.2321733732521533,0.3395325097441673,0.368979161977768,0.2856892347335815,0.2424141965806484,0.2799543851613998,0.3722241789102554,0.3991588413715362,0.3280541896820068
1963,0.0179689818061888,0.0293840634264051,0.0675604276359081,0.087420605123043,0.0444599520415067,0.1920577205717563,0.238535182327032,0.3465610283613204,0.3805315181612969,0.2914691269397735,0.2465733386576175,0.2821826544404029,0.3724177318811416,0.4063369646668434,0.3288711160421371
1964,0.0152983244974166,0.0257522822730243,0.0609611276164649,0.0791231695562601,0.0392444357275962,0.2146098516881465,0.2591771653294563,0.3618309000134468,0.3943024307489395,0.3100691139698028,0.2601629808545113,0.2939822351932525,0.3814984238147735,0.4129722476005554,0.3384153544902801
1965,0.0103239316493272,0.0188050872087478,0.0483891861140727,0.0643132202327251,0.0298229437321424,0.2649284586310386,0.3027372911572456,0.4001902997493743,0.4333863273262978,0.3521892428398132,0.2956113219261169,0.3249626636505127,0.4094879308342932,0.4415695294737816,0.3698893189430237
1966,0.0059416328789666,0.0142454535607248,0.0397706032916903,0.0530571710318326,0.0237293746322393,0.2844040662050247,0.3257973381876946,0.4263191652297973,0.4564825534820557,0.3750562220811844,0.3060987785458565,0.337627988755703,0.4310657313466071,0.4616959795355796,0.3849645555019378
1967,0.0048318641725927,0.011577718257904,0.0363344450294971,0.048817048035562,0.0205622315406799,0.2801606774330139,0.3193498972058296,0.4211873841285705,0.4460387602448463,0.3694296479225158,0.2959170266985893,0.331245410144329,0.4248272520303726,0.4500262498855591,0.3779400885105133
1968,0.0029060224653221,0.0088965009246021,0.0319552669674157,0.0435106091201305,0.0170365236699581,0.2775373578071594,0.3152015748620033,0.4186426624655723,0.4487803861498833,0.3665534853935241,0.2885633513331413,0.3256578040122986,0.4194663608074188,0.4513758361339569,0.3724487125873565
1969,0.0013493020727764,0.006370090744458,0.0281551958620547,0.0385842975229025,0.0142413931898772,0.2745864942669868,0.3130867525935173,0.4196707296371459,0.4505486816167831,0.3655070811510086,0.2832529932260513,0.3217860493063926,0.4202622216939926,0.452966558933258,0.3725632429122925
1970,7.673300642636604e-05,0.0036535389418713,0.0242555254139006,0.0338607192039489,0.0117241945117712,0.270004366338253,0.3120004394650459,0.4244612038135528,0.4521785482764244,0.371861457824707,0.2812515348196029,0.3182108750939369,0.4237964639067649,0.4497820690274238,0.3732209503650665
1971,-0.0012548077385872,0.0010165989806409,0.0211728162690997,0.0295577515847981,0.0094763399101793,0.264571538567543,0.306806152164936,0.4213930585980415,0.450262413918972,0.3711483031511307,0.2723645195364952,0.3088686236739159,0.4204005914926529,0.4505021348595619,0.3728664368391037
1972,-0.0033911402220836,-0.0018288997921626,0.0172271815501153,0.0253942511975765,0.006815365049988,0.2631365701556206,0.3027302777767181,0.4209787282347679,0.4499799177050591,0.371897280216217,0.2691618248820305,0.3027236360311508,0.4181127941608428,0.4488764300942421,0.374377503991127
1973,-0.0055944924941286,-0.0036927611031569,0.0140293489582836,0.0214051551185548,0.0048041613772511,0.2645033374428749,0.3025291174650192,0.4308627134561538,0.4619604617357254,0.3792557567358017,0.268931370973587,0.3005159872770309,0.4244712898135183,0.4577161878347397,0.3790865242481231
1974,-0.0045747462892904,-0.0028111631306819,0.0131106567010283,0.0198137700557708,0.0050471692811697,0.2765758231282234,0.3260958814620971,0.4528105032444,0.4903827294707298,0.3978571593761444,0.2816523537039757,0.3204070568084717,0.4453001925349235,0.4830409824848175,0.3965723216533661
1975,-0.0015382685756776,-0.0005942600389244,0.0139860211033374,0.0201587542891502,0.0066170399077236,0.2971221432089805,0.353984203338623,0.4822055312991142,0.5239999920129776,0.4271456152200699,0.2995960801839828,0.3516292968392372,0.4795930090546608,0.517532217502594,0.4251502007246017
1976,-6.335813632176724e-05,0.0008873419719748,0.0151415924262255,0.0206239196471869,0.0080206142738461,0.2954122170805931,0.3477810543775558,0.4864507707953452,0.5290127366781234,0.4274816662073135,0.2994371056556701,0.3490935277938842,0.485259583890438,0.5192271053791047,0.4298586845397949
1977,0.0001508942405052,0.0017954142030794,0.0155862870439886,0.0206666424870491,0.0089070522226393,0.2862647294998169,0.3341603037714958,0.4791079792380333,0.5191514790058137,0.4218819737434387,0.2892295107245445,0.3407263362407684,0.478149564564228,0.5124486237764359,0.426697313785553
1978,0.0010027147014625,0.0031863632146269,0.0167284345254302,0.0214059047400951,0.0103010963648557,0.2668452993035316,0.3165994626283646,0.4640408477187156,0.5041060000658035,0.4119627773761749,0.2738110423088074,0.3228729027509689,0.4618303886055946,0.4980966702103614,0.4175841510295868
1979,0.0021206788835115,0.0048961404571309,0.0181823583133518,0.0227064277976751,0.0119137931615114,0.2368866220116615,0.3022805511951447,0.4503154736757278,0.4957396522164345,0.3919883817434311,0.2423781387507915,0.3114113163948059,0.4538468188047409,0.494234062731266,0.3981088250875473
1980,0.0034031597548164,0.006671656970866,0.0198494398593902,0.0241263510659337,0.0134828076697885,0.2200710803270339,0.3011499428749085,0.4554186236858367,0.5070198953151703,0.3835064619779587,0.2306890271604061,0.3063043957948684,0.4601018422842024,0.5072694987058639,0.3968119472265243
1981,0.0025833207299001,0.0064915150683373,0.0194116528518497,0.0234809244982898,0.0133982440456748,0.2328038893640041,0.2951079267263412,0.454916418492794,0.5072125613689422,0.3775357604026794,0.2429144836962223,0.3043870565295219,0.4575725236535071,0.5153598636388779,0.3842463344335556
1982,-0.0078234874876216,-0.0018470037810037,0.0104681495949625,0.013658178737387,0.0058535733260214,0.2650992646813392,0.3142609426379203,0.4677920210361481,0.5074034959077836,0.3902391791343689,0.2701985403895378,0.3132709458470344,0.4638907748460769,0.5020644336938858,0.3860670328140259
1983,-0.023726350814104,-0.0163319499231874,-0.0032438671030104,-0.0019539274566341,-0.007935035508126,0.3314701035618782,0.3770301291346549,0.5152771413326263,0.5682624250650407,0.4379458874464035,0.325329340994358,0.3677428460121155,0.5050839316844941,0.5477592945098877,0.4251082092523575
1984,-0.035266469232738,-0.0279542215541005,-0.0141575962305069,-0.0113338391762226,-0.0195041038095951,0.3707925483584404,0.4016589632630348,0.5415114456415177,0.590375316143036,0.4719002395868301,0.3553612440824508,0.3759153538942337,0.5195726811885834,0.5643079787492752,0.4457880109548569
1985,-0.0408862609416246,-0.0341329385340213,-0.0202097251266241,-0.0163742651231586,-0.0262843370437622,0.3802017778158187,0.4186828806996345,0.5654427117109299,0.618902388215065,0.5011869668960571,0.3569053277373314,0.3864911320805549,0.5375591760873795,0.5874195098876953,0.47311632335186
1986,-0.0436674842610955,-0.0373819602280855,-0.0234731674939394,-0.0188835414126515,-0.0301703382283449,0.3916816219687462,0.4245769700407982,0.5716660171747208,0.6451829671859741,0.5116780996322632,0.3580652639269829,0.3919701766967773,0.5317722898721695,0.6062373340129852,0.4773471504449844
1987,-0.0459730630740523,-0.0400411125272512,-0.025955411363393,-0.0206854864023625,-0.0326817538589239,0.4068986043334007,0.4486204421520233,0.5941916835308074,0.6614834636449815,0.5165959894657135,0.3597063064575195,0.4140781363844871,0.558282446861267,0.6160921305418016,0.4815453141927719
1988,-0.0483278967440128,-0.0428635967895388,-0.0280484848842024,-0.0223166514188051,-0.0350675210356712,0.4336885422468185,0.4666673412919044,0.6012495559453964,0.6639479666948319,0.5327125787734985,0.385682463645935,0.4320006859302521,0.5616699123382568,0.6187736749649048,0.494625523686409
1989,-0.0509298907592892,-0.045247700959444,-0.0296614905446767,-0.0231611245311796,-0.037269027903676,0.4433732986450195,0.47068479180336,0.6056316268444061,0.6673381984233856,0.5304183065891266,0.3996979117393494,0.4292879235744476,0.5632415068149567,0.6111578702926636,0.4966862201690674
1990,-0.0528475165367126,-0.0476579089090228,-0.0310079551115631,-0.0243930275551974,-0.0389863923192024,0.4659297704696655,0.4999240928888321,0.6378643417358398,0.6890426874160767,0.5577716529369354,0.4163330122828483,0.4567881605029106,0.588684333562851,0.6341989517211915,0.5205535590648651
1991,-0.0538545800372958,-0.0487685029953718,-0.0316717678308487,-0.0246647802181541,-0.0397456903010606,0.5124098747968674,0.5410137116909027,0.6749569052457809,0.7232146084308624,0.5889120995998383,0.4638304308056831,0.4994044786691666,0.6273561865091324,0.6753704994916916,0.5480037331581116
1992,-0.0518708141520619,-0.0474338698759674,-0.030836910828948,-0.0239135330542922,-0.038588099181652,0.5235918670892715,0.5530730348825454,0.6945598465204239,0.7339792102575302,0.5994508862495422,0.4802826300263405,0.5133141350746154,0.6481748127937317,0.7046992272138596,0.5632875859737396
1993,-0.0438774840906262,-0.0399794517457485,-0.025069187041372,-0.0193126205354928,-0.0324945263564586,0.5503409236669541,0.5836210989952088,0.7223457473516465,0.7721683770418167,0.6406761705875397,0.5244497984647751,0.5516118466854095,0.6869471114873886,0.7333356350660325,0.6095540225505829
1994,-0.0356232607737183,-0.0318786370754241,-0.0186019995436072,-0.0141143782995641,-0.0255877925083041,0.5775020390748977,0.6034315919876099,0.7279030185937881,0.794492331147194,0.6723055839538574,0.5554197937250137,0.5820895373821259,0.7000015032291412,0.7614953011274338,0.6489942073822021
1995,-0.029630004428327,-0.0257279220595955,-0.0133903698530048,-0.009391605341807,-0.0200166646391153,0.5695458650588989,0.6009330868721008,0.720055923461914,0.7789861649274826,0.6670132279396057,0.5487552016973496,0.5860296231508255,0.6959337627887726,0.7495605975389481,0.6484920978546143
1996,-0.0247112682089209,-0.0207827184908092,-0.0094793493952602,-0.005684413970448,-0.015846031717956,0.574592524766922,0.6173943454027175,0.737701365351677,0.7850345373153687,0.6747840046882629,0.5579140841960907,0.6030686074495315,0.71689965903759,0.7631511837244034,0.660151481628418
1997,-0.0210296314209699,-0.0171374632418155,-0.0065551797114312,-0.0031323921517468,-0.0125344828702509,0.6033277541399003,0.6372827637195587,0.7593608975410462,0.8121048599481583,0.6972590386867523,0.5906129390001297,0.6259886205196381,0.7431545436382293,0.7914447486400604,0.6880198121070862
1998,-0.0186316918581724,-0.0150856950785964,-0.0047656387463212,-0.0019267641066107,-0.0103151169605553,0.6314126878976822,0.6597211933135987,0.7812040305137635,0.8331897020339966,0.7204573154449463,0.6235840201377869,0.6492028021812439,0.7643531280755996,0.814206475019455,0.7109349966049194
1999,-0.0181235493160784,-0.0143883208278566,-0.0048029726976528,-0.0014740536222234,-0.0094582373276352,0.661408644914627,0.6901505893468857,0.8134314644336699,0.8585871309041977,0.7520820498466492,0.6545919835567474,0.6853348702192307,0.7989438438415527,0.8438744187355042,0.7425644099712372
2000,-0.0186401340179145,-0.0148126871790735,-0.0051478858757764,-0.0010181136429309,-0.0098474165424704,0.696560138463974,0.732487365603447,0.8535430318117142,0.9106684446334838,0.794710248708725,0.6877566814422608,0.7225687623023986,0.8390759307146071,0.8985038459300995,0.7860560417175293
2001,-0.0163520842790603,-0.0125147629436105,-0.0032548778853378,0.0006688479275908,-0.0075979114044457,0.7004855990409851,0.7406014025211334,0.8666453027725219,0.9224141240119936,0.8045378625392914,0.6929841220378876,0.7339835160970688,0.8559771627187728,0.9169235408306122,0.7983048856258392
2002,-0.0048621200257912,-0.0027646791446022,0.0061189118120819,0.0092302566859871,0.0025744534796103,0.7060666352510452,0.7443446147441865,0.8672164463996888,0.9166352719068528,0.8062919974327087,0.7076168686151505,0.7472539693117142,0.8661033821105957,0.9161075562238692,0.8102224469184875
2003,0.008667969983071,0.0117206460051238,0.0221017139777541,0.0255308268591761,0.0167949926108121,0.7027613908052445,0.7404900205135345,0.8623056936264036,0.9099504679441452,0.8010741472244263,0.716994759440422,0.7520714455842972,0.8796914905309677,0.923203456401825,0.815830260515213
2004,0.0186630832031369,0.0230429872870445,0.0361818554997444,0.0408208549022674,0.029427140019834,0.7124563157558441,0.7540512073040009,0.8884584820270538,0.9342893570661543,0.8238943517208099,0.7417401164770127,0.7790096622705459,0.9208935725688931,0.964311170578003,0.8515695631504059
2005,0.0248203918337821,0.0301419719308614,0.0455822088196873,0.0514906471595168,0.0375723280012607,0.7219418168067933,0.7657571101188659,0.9053639936447144,0.95658860206604,0.8381979763507843,0.7597712934017181,0.7954405122995375,0.9457341265678404,0.9913099050521852,0.8770133256912231
2006,0.0280145776458084,0.0344497125968337,0.0517982050031422,0.0586001588031649,0.0426820162683725,0.7320083826780319,0.7738190788030623,0.91458476126194,0.9701492130756378,0.8472300469875336,0.7764407396316528,0.811495469212532,0.9621165478229522,1.0124963879585267,0.892009973526001
2007,0.0301237453706562,0.0370117848366498,0.0557415014877915,0.0633484903723001,0.0462590437382459,0.7448299169540405,0.7903034114837645,0.9249602591991424,0.978056526184082,0.8590893149375916,0.7900208562612534,0.829932478070259,0.9746524399518968,1.0208935141563416,0.90401753783226
2008,0.0319407649338245,0.0383955039083957,0.0594496568664908,0.0666574589908123,0.0487652868032455,0.7737023264169693,0.8230922108888626,0.959319435954094,1.0100818812847137,0.8921441435813904,0.8145782291889191,0.8701551705598831,1.014671436548233,1.056463074684143,0.940268874168396
2009,0.03131351666525,0.0386118706688284,0.061098096370697,0.0685385543853044,0.0498523209244012,0.796657145023346,0.8484381771087647,0.98439925968647,1.0380435585975647,0.9172714948654176,0.8399544179439544,0.8940977269411087,1.039398283958435,1.085102492570877,0.9672715365886688
2010,0.029870175011456,0.0375967110320925,0.0608524322882294,0.0686270419508218,0.0491755381226539,0.8119872093200684,0.8634409391880036,0.9926796770095824,1.0498076736927031,0.9305900633335114,0.8536248713731766,0.9073959869146347,1.0494637310504913,1.0992562472820282,0.9783675074577332
2011,0.0284445218741893,0.036424153111875,0.0603279658779501,0.0684408087283373,0.048279233276844,0.8406551480293274,0.8871646875143051,1.015357811450958,1.0729069590568543,0.9537523686885834,0.875385719537735,0.9346555590629576,1.0717726814746855,1.1222317934036254,1.0010374188423157
2012,0.0273466720245778,0.0346668041869998,0.0591421114653348,0.0675686810165643,0.0471165832132101,0.8642825484275818,0.90479294359684,1.0372978198528289,1.0906137943267824,0.9709584414958954,0.9060035824775696,0.9470714771747588,1.091090565919876,1.134260034561157,1.0201638340950012
2013,0.0262499662116169,0.0331541602686047,0.0576851130649446,0.0662499893456697,0.0455350466072559,0.8787268161773681,0.9149395030736924,1.0466078877449034,1.1088458478450776,0.9842928349971772,0.9233467191457748,0.9565469688177108,1.0962547600269317,1.1515367686748506,1.0335529446601868
2014,0.025161800161004,0.0321328971907496,0.0563955216482281,0.0654448121786117,0.0443315785378217,0.8904054999351502,0.9336659514904022,1.060539301633835,1.130319321155548,0.997842103242874,0.9350107789039612,0.973080679178238,1.1104931700229643,1.1691542088985445,1.045751452445984
2015,0.0246461767703294,0.0314099681004881,0.0556015314534306,0.0652179602533579,0.0434165969491004,0.9058846175670624,0.9545946854352952,1.0750112199783326,1.1447719573974608,1.015438199043274,0.9441230833530426,0.9970060527324676,1.1252508449554444,1.1825664818286896,1.061760187149048
2016,0.0243856110610067,0.0309843506477773,0.0552727092802524,0.0649285469204187,0.0429305210709571,0.9252501368522644,0.9729574364423752,1.092289273738861,1.1565805673599243,1.0310575366020205,0.9562247395515442,1.0138812613487245,1.1421998703479768,1.190194684267044,1.0784131288528442
2017,0.0241055438295006,0.0307237267494201,0.0546324107795953,0.0644405949860811,0.0422495659440755,0.9349048256874084,0.9857558518648148,1.105782495737076,1.1620307862758636,1.040516972541809,0.9732177138328552,1.0274553513526916,1.1528714787960053,1.1939956843852997,1.087310969829559
2018,0.0237110838294029,0.0303703924268484,0.0541128014773129,0.0642506971955299,0.0418674480170011,0.967373275756836,1.0207804036140442,1.1356560587882996,1.1926135122776031,1.0743099451065063,1.0166715145111085,1.0587583565711975,1.182303432226181,1.226291680335999,1.1234257817268372
2019,0.0231780909001827,0.0296850385703146,0.0537620429694652,0.0638187501579523,0.0411908626556396,0.994667023420334,1.0501499605178832,1.1639689826965331,1.2183899939060212,1.1050387024879456,1.0438480436801911,1.0890746450424194,1.2077537059783936,1.255894523859024,1.152474582195282
2020,0.0225413148291409,0.0289882787689566,0.0528187777847051,0.0629253532737493,0.0403221808373928,1.0249412178993225,1.0662050914764405,1.178837239742279,1.2377233982086182,1.1245880722999573,1.070600414276123,1.1040618348121642,1.2237819886207582,1.2736708283424378,1.1707916259765625
2021,0.0215545878745615,0.027855032403022,0.0514812266826629,0.0614862866699695,0.0391123723238706,1.0498708248138429,1.0772777545452117,1.1860933804512024,1.245093423128128,1.1299089789390564,1.083863025903702,1.1149647796154023,1.2272569596767426,1.2786439180374145,1.1765578389167786
2022,0.0202538375742733,0.0265408610552549,0.0498331993818283,0.0596858723089098,0.0375065710395574,1.0662257254123688,1.0975386381149292,1.2057845985889435,1.262733852863312,1.1467271447181702,1.0999863624572754,1.1331788456439973,1.2447893619537354,1.2940888822078704,1.191811203956604
2023,0.0188054233789444,0.0248944047279655,0.0478258072584866,0.057172691822052,0.0354857724159956,1.0926162958145142,1.1254521417617798,1.234264985322952,1.2894420146942138,1.1738861799240112,1.124247246980667,1.1586030614376068,1.271549835205078,1.3190062522888184,1.2186742424964905
2024,0.0174994024448096,0.0235512702539562,0.046201736330986,0.0551657954230904,0.0339520666748285,1.1403175592422483,1.167537921667099,1.275944550037384,1.3232596278190614,1.2193924188613892,1.166780012845993,1.2014732122421266,1.3133961617946626,1.3573827862739565,1.2653663754463196
2025,0.0168209575116634,0.022707863561809,0.0449652766808867,0.053725890815258,0.032728224992752,1.1710015654563903,1.1972630643844604,1.2994221019744874,1.3445968329906464,1.2478677034378052,1.1973207473754883,1.2311704432964323,1.3404179084300996,1.3763808369636537,1.2931886315345764
2026,0.016560795623809,0.0223042196221649,0.0439461540430784,0.0526012444868683,0.031902315095067,1.1724429965019223,1.1997770154476166,1.2985938215255737,1.341928231716156,1.2492172718048096,1.2018910229206086,1.2307897436618804,1.3359747695922852,1.3709194600582122,1.289838790893555
2027,0.016941725090146,0.0224292649701237,0.0437118734046816,0.0521788878366351,0.0316913463175296,1.1820914089679715,1.210614924430847,1.3094318175315858,1.3478079378604888,1.2579145431518557,1.213674211502075,1.2425287306308743,1.3476490747928618,1.3771262645721436,1.299172818660736
2028,0.0173155051656067,0.0227607947401702,0.0438264689221978,0.0520249366760253,0.0319329090416431,1.1947411954402924,1.2232413029670717,1.3214839315414428,1.3564327478408813,1.2666467428207395,1.2227425575256348,1.2549846482276916,1.3587251222133636,1.3896083235740662,1.308663010597229
2029,0.0177564221434295,0.0232279955409467,0.0439637195318937,0.0520829921588301,0.0322749763727188,1.214589738845825,1.2383940875530244,1.339604308605194,1.3769128978252412,1.2837991118431091,1.2422607302665711,1.2719348430633546,1.377693202495575,1.4079475820064544,1.3261516094207764
2030,0.0180463971570134,0.0234976661764085,0.0442307017743587,0.052224332652986,0.0325306076556444,1.2280345201492309,1.2523470985889436,1.355323612689972,1.3911916136741638,1.3000828623771667,1.2584565818309783,1.2855062973499298,1.392595852613449,1.4225747644901277,1.343777596950531
2031,0.0179922183975577,0.0235645561665296,0.0441510152816772,0.0520958451554179,0.0325972959399223,1.2277758717536926,1.254362778663635,1.3545578014850617,1.3919164419174197,1.3028334379196167,1.2596234679222107,1.2878023886680603,1.3926489925384522,1.4209010303020475,1.34283846616745
2032,0.0173714306205511,0.0231664363481104,0.0435858135670423,0.0514405516907572,0.0321269817650318,1.2347874820232392,1.2623281931877135,1.3612591445446014,1.3946235537528993,1.3129523992538452,1.2669857084751128,1.2954869484901428,1.3991594636440277,1.4299186050891877,1.3514631390571594
2033,0.0165540023706853,0.022269103936851,0.0425573347136378,0.0502331750467419,0.0311610801145434,1.250967663526535,1.2807940113544465,1.379400601387024,1.4160540640354156,1.3295772075653076,1.2834332287311554,1.3139317166805269,1.4169114804267884,1.447805893421173,1.3675662875175476
2034,0.0153195597231388,0.0210498875752091,0.0411323112621903,0.0486665036529302,0.0298803560435771,1.2672744631767272,1.2956471025943757,1.3950606215000152,1.4288842678070068,1.3433839678764343,1.3009873151779174,1.3289416551589963,1.4300225365161896,1.4588441252708435,1.3798680901527405
2035,0.0142430782318115,0.0198946519196033,0.0397480719536542,0.0470986735075712,0.0285320905968546,1.2869343221187592,1.3130110061168672,1.40652179479599,1.4434940457344054,1.356689214706421,1.3181549906730652,1.345512396097183,1.4417159342765808,1.4706401228904724,1.3926458358764648
2036,0.01351238633506,0.0190180541947484,0.0385741456970572,0.0458394451066851,0.0274783158674836,1.2923712372779843,1.318236255645752,1.411826297044754,1.4464539110660553,1.359987497329712,1.321296465396881,1.348218288421631,1.44489523768425,1.4743787467479703,1.39445561170578
2037,0.013363375281915,0.0186632104218006,0.037868585139513,0.0450664499774575,0.0269553987309336,1.304646795988083,1.3316172134876252,1.4233441686630248,1.460540199279785,1.3699079751968384,1.334231573343277,1.3615234923362731,1.4542738008499143,1.4858704268932343,1.4049006700515747
2038,0.0136557545512914,0.0188289301842451,0.0377131326496601,0.0449572741985321,0.0269613536074757,1.3193329572677612,1.347515527009964,1.4378349328041076,1.4732919454574585,1.38565856218338,1.3500246584415436,1.3757804226875303,1.4669212555885314,1.4978404343128204,1.4208953380584717
2039,0.0140532559715211,0.0192016732878983,0.0379788699001073,0.0451936457306146,0.0273054959252476,1.3363418638706208,1.3661057877540588,1.454853073358536,1.4913765370845795,1.4063796401023865,1.3686762928962708,1.396186101436615,1.4850470304489136,1.518241888284683,1.4427202343940737
2040,0.0145317927002906,0.019548332132399,0.038319389745593,0.0455000344663858,0.0277317930012941,1.349086308479309,1.376338973045349,1.4637234234809875,1.4994340121746064,1.416754186153412,1.3806157648563384,1.4074962532520294,1.4953873741626738,1.529971992969513,1.4534925818443298
2041,0.0149170381948351,0.019908534605056,0.0385499460995197,0.0458136409521102,0.0281002549454569,1.35828115940094,1.3883295595645904,1.469746230840683,1.5066795468330385,1.4269845485687256,1.3904299437999723,1.4197999250888824,1.5060989451408386,1.5376048505306243,1.4635266065597534
2042,0.015219852188602,0.0202062345854938,0.0387528857216238,0.0461188700050115,0.0284095034003257,1.3631460607051848,1.3943426048755645,1.4743698453903198,1.5098942160606383,1.431466281414032,1.397921872138977,1.4265138590335846,1.5116404247283934,1.5407352983951568,1.4692967534065249
2043,0.0152307556942105,0.0203176757879555,0.0388587922230362,0.0462251055985689,0.0285370498895645,1.3701604306697843,1.3986854255199432,1.4786500895023345,1.511034119129181,1.4355581402778623,1.4008338689804076,1.4294375848770142,1.5163195228576658,1.5434066653251648,1.4728094339370728
2044,0.014866068214178,0.0200403589755296,0.0386363600939512,0.045998022891581,0.0283601330593228,1.377282041311264,1.406188826560974,1.487148656845093,1.5189161121845245,1.4431677460670471,1.409140843153,1.4378878736495972,1.5239763069152832,1.5519224464893342,1.4806607961654663
2045,0.0144737153314054,0.0195040103048086,0.03813575360924,0.045440549775958,0.0279096150770783,1.387745690345764,1.4155995798110963,1.497102527618408,1.528390496969223,1.4523961544036863,1.417869174480438,1.4473289263248443,1.5336012506484986,1.5600159287452695,1.489821434020996
2046,0.0139234829694032,0.0189946707338094,0.0376052898913621,0.0448232632130384,0.0273523526266217,1.397028565406799,1.4268909728527068,1.509603409767151,1.5372581362724305,1.4649245142936709,1.4292532980442048,1.4581865417957307,1.5453470098972315,1.572243708372116,1.50065279006958
2047,0.0134908642154186,0.0185666968300938,0.0370733993500471,0.0442372851073741,0.0268753571435809,1.4018927216529846,1.4324818742275238,1.5154205179214473,1.5418318927288055,1.4712809324264526,1.4335863292217257,1.4625499200820924,1.5505973970890046,1.5771751403808594,1.5057711005210876
2048,0.0131959171965718,0.0182167994230985,0.0366932078078388,0.0437759174033999,0.0264616552740335,1.4037495255470276,1.4344822800159454,1.5185353136062625,1.542978423833847,1.4744970798492432,1.437411123514175,1.465866972208023,1.5517174625396728,1.5768796980381012,1.507754683494568
2049,0.0130671469960361,0.0179931101202964,0.036366172991693,0.0433970881626009,0.0261957887560129,1.409926950931549,1.4370850002765656,1.5208162021636966,1.546388280391693,1.4771940112113953,1.4432277798652648,1.4686926233768465,1.5552549135684968,1.5788943231105803,1.5109251737594604
