variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0079816915094852,0.0110203849803656,0.0218133792467415,0.027595296408981,0.0160998422652483,1.925357240438461,1.9479406535625456,2.03845605134964,2.0629841327667235,1.989372432231903,1.9379367709159847,1.9687846660614008,2.057499108314514,2.079315793514252,2.011129140853882
2052,0.0080413158051669,0.0110828048642724,0.0219012268073856,0.0276478356681764,0.0161489872261881,1.946551620960236,1.9664325177669528,2.060064172744751,2.088098907470703,2.009210228919983,1.9561252117156984,1.9871177661418915,2.0784612989425657,2.102303528785705,2.030845046043396
2053,0.008054520515725,0.0110782643407583,0.0219224420376122,0.0276578861288726,0.0161806903779506,1.9721887230873107,1.9930636441707608,2.087995672225952,2.115339422225952,2.036264181137085,1.984229254722596,2.013415877819061,2.1095729207992555,2.132856225967408,2.055400967597961
2054,0.0079555477015674,0.0109501967113465,0.0217686102725565,0.0274697811342775,0.0160655286163091,2.0141773581504823,2.0360519218444826,2.130821495056152,2.1532988786697387,2.080268740653992,2.031727683544159,2.055729510784149,2.1528894424438474,2.177960586547852,2.0988625288009644
2055,0.0077344257617369,0.0107563560456037,0.0215465937554836,0.0272073934786021,0.015840901993215,2.053649485111237,2.078808307647705,2.169892807006836,2.19048091173172,2.1235191822052,2.072165262699128,2.0976891469955445,2.191298122406006,2.216703164577484,2.1427929401397705
2056,0.0075343957170844,0.0104754367284476,0.0212716817110776,0.026958174444735,0.0155971953645348,2.079693937301636,2.104258460998535,2.1968578457832337,2.2183507919311523,2.14764416217804,2.093833267688751,2.1248426818847657,2.2170734786987305,2.245915246009827,2.166838526725769
2057,0.0072938857832922,0.0102153995260596,0.0209341032616794,0.0265947925858199,0.0152724734507501,2.109618616104126,2.132017798423767,2.2289688181877136,2.2538484930992126,2.176199436187744,2.123518931865692,2.154791548252106,2.248572010993957,2.278838324546814,2.195011615753174
2058,0.0070648570545016,0.0098978713806718,0.020503320582211,0.026101846806705,0.0149089680053293,2.1495953798294067,2.1709406685829165,2.26877329826355,2.291497218608856,2.2157795429229736,2.168202543258667,2.193204526901245,2.290449171066284,2.3162423253059385,2.234363913536072
2059,0.0068751924205571,0.0096597454790025,0.0201531570404767,0.0257194371894001,0.014613056089729,2.181903278827668,2.2040080404281617,2.3023709893226623,2.32329740524292,2.24770736694336,2.2030535459518434,2.225593914985657,2.3226931381225584,2.3455002427101137,2.2676422595977783
2060,0.0067555386340245,0.0094819829426705,0.0199490930326282,0.0254471463151276,0.0144115635193884,2.214965224266052,2.2384354138374327,2.3361506509780883,2.3591792345047,2.2802504301071167,2.23349187374115,2.260049657821656,2.35516037940979,2.379723143577576,2.301074743270874
2061,0.0066742539405822,0.0093906235229223,0.019791045859456,0.0252758927643299,0.0142700690776109,2.247183322906494,2.270612316131592,2.3684107494354247,2.391149425506592,2.3125191926956177,2.264829218387604,2.2925883746147155,2.3871283555030822,2.412395787239075,2.334478616714477
2062,0.0066154760541394,0.0093446546792984,0.0196369599550962,0.0251395689323544,0.0141732860356569,2.279571461677551,2.301551456451416,2.3985516810417176,2.4218459010124205,2.344144701957702,2.295901358127594,2.3239131450653074,2.4182944107055664,2.444836211204529,2.365063786506653
2063,0.006588492821902,0.0093158305902034,0.0195715825073421,0.0249881594441831,0.0140835838392376,2.311333358287812,2.334377980232239,2.4341557455062866,2.4573220014572144,2.378254175186157,2.3277659893035887,2.3566682267189027,2.4529676842689514,2.4788537502288817,2.39800488948822
2064,0.0065173555864021,0.0091967351548373,0.0194420268200337,0.0248275829479098,0.0139968362636864,2.345590281486511,2.3709191274642945,2.4697726702690126,2.495687925815582,2.4143145084381104,2.363829529285431,2.3937056398391725,2.489032208919525,2.5151977062225344,2.433185577392578
2065,0.0063593382714316,0.0090204231534153,0.0192465382441878,0.024618109036237,0.0137606766074895,2.3848252654075623,2.4102224564552306,2.508349070549011,2.535463106632233,2.4504235982894897,2.405795562267304,2.432566769123077,2.526180067062378,2.5565314531326293,2.47049331665039
2066,0.0060733671765774,0.0087151531130075,0.018814417887479,0.0241343316622078,0.0134626096114516,2.4192867398262026,2.445962152481079,2.5419286775588987,2.568574643135071,2.4872461557388306,2.4411560535430907,2.4680398225784304,2.560107026100159,2.58921160697937,2.507680535316468
2067,0.0057295194128528,0.008252724558115,0.0183971006050705,0.0235446494072675,0.0130863101221621,2.446847712993622,2.473898229598999,2.567003650665283,2.594648265838623,2.517228126525879,2.4670808792114256,2.496189558506012,2.586190016269684,2.615562307834625,2.534672498703003
2068,0.0053415071917697,0.0077547172643244,0.0179058534093201,0.0229686089791357,0.0126794623211026,2.4773185729980467,2.504451746940613,2.597045152187347,2.627371919155121,2.547791004180908,2.4962481260299683,2.526980466842651,2.6174434304237364,2.6426774621009828,2.564336061477661
2069,0.0049891104688867,0.007417683484964,0.017385776117444,0.0224267256446182,0.012245716061443,2.5126035094261168,2.53964784860611,2.631526679992676,2.662549352645874,2.580243229866028,2.5325542449951173,2.5595744037628174,2.650567750930786,2.6764973521232607,2.597757577896118
2070,0.0047581991879269,0.0071465949714183,0.0170216228254139,0.0220065189525485,0.0118971657939255,2.5452672839164734,2.5727959275245667,2.663878664970398,2.693997836112976,2.611874580383301,2.565505039691925,2.592178108692169,2.6813522481918333,2.707270419597626,2.6303513050079346
2071,0.0047012693481519,0.0070342661533504,0.0168044697120785,0.0217618769034743,0.0117249502800405,2.5724799156188967,2.5997247552871703,2.690084924697876,2.7182317852973936,2.639490842819214,2.594545674324036,2.618276605606079,2.707217948436737,2.735067069530487,2.658640742301941
2072,0.0047623051796108,0.0070931017864495,0.0167693781480193,0.021709195151925,0.0117205930873751,2.604812669754028,2.633860635757446,2.72063022851944,2.7494746446609497,2.674500346183777,2.625746250152588,2.6521233463287355,2.7387803649902343,2.7665113687515257,2.694103717803955
2073,0.004849907872267,0.0072029001405462,0.0168105133622884,0.0217266241088509,0.0117977252230048,2.644098484516144,2.6733769392967224,2.7618321919441224,2.786202871799469,2.714223980903625,2.6659040451049805,2.693162384033203,2.7783398818969727,2.8098745942115784,2.734672427177429
2074,0.0049693812383338,0.0072816798603161,0.0168536944314837,0.021776011493057,0.0118485428392887,2.6882553696632385,2.717788875102997,2.805229752063751,2.829673767089844,2.76082444190979,2.71102432012558,2.7385742831230164,2.8220944786071778,2.8541666984558107,2.780981063842773
2075,0.0050442337058484,0.0074248635163529,0.0169671733677387,0.021933246590197,0.0119642107747495,2.7175193309783934,2.7473576831817628,2.8331658124923704,2.8591123700141905,2.789379358291626,2.7423958659172056,2.768131804466248,2.850133972167969,2.8828739404678343,2.8102322816848755
2076,0.0049682823242619,0.0073509432328863,0.016998877339065,0.0219836756587028,0.0119448285549879,2.7457518577575684,2.775242817401886,2.861459774971008,2.8880540132522583,2.816258430480957,2.7689992666244505,2.7952780652046205,2.8776784634590147,2.9123082756996155,2.836374998092652
2077,0.004679760383442,0.0070907738246023,0.0166788681223988,0.0216293789446353,0.0116501483134925,2.7780333399772643,2.810474307537079,2.8964287185668947,2.9211411595344545,2.8514827489852905,2.8008777379989622,2.8296375274658203,2.913339877128601,2.947667050361633,2.8712321519851685
2078,0.0042759064817801,0.0066291522420942,0.0161277178116142,0.0209953443147242,0.0111656850203871,2.811732578277588,2.843767938613892,2.933133080005646,2.958215796947479,2.8859468698501587,2.834550404548645,2.862864799499512,2.9489990234375,2.9835542917251585,2.9063994884490967
2079,0.0038107752450741,0.0060819656541571,0.0155589980911463,0.0203557065688073,0.010636243969202,2.8395648837089538,2.871838994026184,2.964189496040344,2.990287172794342,2.916410207748413,2.8605806708335875,2.890994534492493,2.979086883068085,3.014327871799469,2.935613751411438
2080,0.0034294938785023,0.0056064763618633,0.0149888768885284,0.0197573461569845,0.0101155447773635,2.8725953102111816,2.906091673374176,2.9990623426437377,3.0258458137512205,2.952061176300049,2.8934997439384462,2.923861880302429,3.0161830830574035,3.047908425331116,2.971248745918274
2081,0.0032720877556129,0.0053840948501601,0.0146225525159387,0.0193352056667208,0.0098336623050272,2.910290491580964,2.943956024646759,3.038079504966736,3.063842916488648,2.9883841276168823,2.930669295787811,2.9622565412521364,3.05555077791214,3.090700054168701,3.007785677909851
2082,0.0034107665414921,0.0054618284292519,0.0145538746379315,0.0192345015704631,0.009788011200726,2.94447181224823,2.977102982997894,3.0743228363990784,3.0985746502876284,3.021013259887696,2.964933896064758,2.9964727210998534,3.088429725170136,3.1256773471832275,3.041733145713806
2083,0.0036877553444355,0.0057666688831523,0.0146827715449035,0.0193506509065628,0.0099634723737835,2.979405653476716,3.012400269508362,3.107790970802307,3.1364500284194947,3.056782484054565,3.000515913963318,3.0315599942207343,3.1234358167648315,3.160979211330414,3.0767654180526733
2084,0.0039653789717704,0.0060892703384161,0.0150339651759713,0.0195858807303011,0.0102931065484881,3.013111782073975,3.047023358345032,3.1428032684326173,3.172535789012909,3.09422767162323,3.0365462779998778,3.0677220129966742,3.1593904376029966,3.1969781517982483,3.1139036417007446
2085,0.0042657448677346,0.0064081540424376,0.0154015608597546,0.0200241415761411,0.0105952997691929,3.051674151420593,3.0831833481788635,3.178178997039795,3.2079534769058227,3.1303064823150635,3.0742411732673647,3.1042683482170106,3.195530798435211,3.232157349586487,3.151358962059021
2086,0.0045133420731872,0.0067115882877259,0.0157838319614529,0.0204290339723229,0.0109260389581322,3.0802053213119507,3.1108534526824947,3.2055884289741514,3.236128544807434,3.1576610803604126,3.102137541770935,3.1318218135833744,3.2228133916854858,3.2616947293281555,3.1792973279953003
2087,0.0046434539603069,0.0068805212993174,0.0160179451853036,0.0207219091244041,0.0111686899326741,3.115195655822754,3.145091745853424,3.241131887435913,3.2725354194641114,3.1910706758499146,3.135381615161896,3.167680974006653,3.25815603017807,3.2979057669639587,3.21279776096344
2088,0.0046760096680372,0.0069300750829279,0.0161007667519152,0.020806392468512,0.0112404441460967,3.153996706008911,3.1845441246032715,3.282747664451599,3.311221015453339,3.2303268909454346,3.175541913509369,3.2076998805999755,3.2999483609199523,3.341326367855072,3.2522125244140625
2089,0.0046087547671049,0.0068532689148559,0.0160363144055008,0.020727208815515,0.0112053379416465,3.1955514669418337,3.2285838413238523,3.3251537084579468,3.354393517971039,3.273127555847168,3.2177634119987486,3.2504956531524662,3.342407298088074,3.383886194229126,3.2947328090667725
2090,0.0045235925819724,0.0068076505558565,0.0161070587113499,0.0207577350549399,0.011165203526616,3.2263137698173523,3.2591128921508785,3.356420066356659,3.387105178833008,3.303680419921875,3.247924447059632,3.2816782188415523,3.3738815760612484,3.4154881119728087,3.324625849723816
