variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0153678649105131,0.020054481960833,0.0370987216755747,0.0442661048844456,0.027940809726715,1.4601100444793702,1.4903036034107209,1.5757087612152103,1.6022144496440889,1.5302067995071411,1.5007882058620452,1.5294846320152282,1.619286117553711,1.6437408745288848,1.5728471279144287
2052,0.0154793698340654,0.0201855771243572,0.0371454434096813,0.0442953802645206,0.0280352449044585,1.4569513559341432,1.4875197088718417,1.575985863208771,1.6005991518497469,1.5288700461387634,1.4970090508460998,1.527860308885575,1.6189315128326416,1.6420342206954956,1.5716467499732971
2053,0.0155474700964987,0.0202681707404553,0.0371739201247692,0.0443330217152833,0.0281145824119448,1.461960381269455,1.492351186275482,1.5811799860000608,1.6048162639141084,1.533909559249878,1.5022150337696076,1.532239855527878,1.624636183977127,1.6494493782520294,1.5765299797058103
2054,0.0154806151054799,0.0201911564916372,0.0370845896378159,0.0442843189463019,0.0280763143673539,1.4706565618515015,1.5017518317699432,1.5910832464694975,1.6128660798072816,1.544056415557861,1.5125724017620086,1.5431675362586976,1.6342883706092834,1.6599817872047424,1.587255775928497
2055,0.0152106427121907,0.0199622796475887,0.036856619156897,0.0440805558115243,0.0278456192463636,1.4748869001865388,1.5067593383789062,1.5940426492691042,1.615433257818222,1.5489824414253237,1.5169497311115263,1.5482394099235537,1.6376582145690917,1.66228284239769,1.592627227306366
2056,0.0148285882547497,0.019472706336528,0.0364394830912351,0.0436692411080002,0.0274321483448147,1.4759442508220673,1.5068069994449615,1.5961823892593383,1.6183428704738616,1.5493649244308472,1.5169678628444672,1.5487159132957458,1.638990296125412,1.6648720860481263,1.591893196105957
2057,0.0142805012874305,0.0189542284980416,0.0359554577618837,0.0431285800412297,0.0269206380471587,1.4753648817539216,1.5060001730918884,1.5970354187488556,1.6191283881664276,1.548233449459076,1.515662008523941,1.5455256652832037,1.6394534873962403,1.666330587863922,1.5904105305671692
2058,0.0136960199102759,0.0184100010059773,0.0354174834117293,0.0425424426794052,0.0263598291203379,1.4758370637893676,1.505369548797607,1.597687796354294,1.6189200341701508,1.5479106307029724,1.514316600561142,1.5452755165100098,1.6393727600574493,1.664747768640518,1.5887463092803955
2059,0.013268512673676,0.0179454030655324,0.034844100177288,0.042004700936377,0.0258187530562281,1.4776080191135406,1.507780066728592,1.5990940356254577,1.6210965991020203,1.54969322681427,1.516035223007202,1.547013813257217,1.6399172258377075,1.6643125534057617,1.5904091000556946
2060,0.0130227820947766,0.0176382373459637,0.0344925683736801,0.0416163435205817,0.0254791472107172,1.4808589935302734,1.511343138217926,1.6028776335716248,1.6272771954536438,1.553839087486267,1.520073163509369,1.5516724741458894,1.6440503537654876,1.6678445100784305,1.5948632955551147
2061,0.0128968770150095,0.0174495684728026,0.0342420829832553,0.0413542853668332,0.0252866856753826,1.4819457709789277,1.5139379692077637,1.604650593996048,1.6297922015190125,1.556976854801178,1.5214929461479187,1.553538919687271,1.646490181684494,1.669611573219299,1.5972163677215576
2062,0.0127886344678699,0.0173171789199113,0.0340622095763683,0.0411368444561958,0.0251318514347076,1.485455900430679,1.5188515901565551,1.609407728910446,1.6345566034317016,1.56110018491745,1.5256269812583922,1.5582911217212676,1.6493500769138336,1.675177037715912,1.601912021636963
2063,0.0127264293376356,0.0172097590006887,0.0338653796911239,0.0409326449036598,0.0249671936035156,1.4915045857429503,1.526490535736084,1.6173754167556762,1.6439150750637057,1.5695295333862305,1.5314478695392608,1.5666718494892122,1.6577228677272795,1.6840410232543943,1.610321223735809
2064,0.0126453082542866,0.0170994663424789,0.0337153197824954,0.0407635524868965,0.0248470185324549,1.4956809878349304,1.530730514526367,1.6215558314323426,1.6490150213241577,1.5746559500694275,1.5367508232593536,1.5717198395729064,1.6629282927513125,1.689520961046219,1.615772783756256
2065,0.012394621502608,0.0169140829890966,0.0334951466321945,0.0405377503484487,0.0246422067284584,1.4945929288864137,1.5295652318000794,1.6196812593936922,1.648824107646942,1.57322359085083,1.535024309158325,1.5721055722236634,1.660685473680496,1.6870292007923129,1.6142187118530271
2066,0.0117915604729205,0.0163450928591191,0.0330347537621855,0.0400146840140223,0.0241561420261859,1.4931870698928833,1.5282097458839417,1.6188908970355984,1.6476970195770264,1.5731852650642395,1.531215101480484,1.5707432878017429,1.658279092311859,1.6845409393310546,1.613371193408966
2067,0.0110478329472243,0.0155840369313954,0.0323174834623932,0.0391248680651187,0.023424619808793,1.4921275496482849,1.5295161736011504,1.6189202558994291,1.6484461188316346,1.5738951563835144,1.5308529734611511,1.5701286602020263,1.65835920214653,1.6860193848609923,1.6142122149467468
2068,0.0102862513624131,0.0147808583639562,0.0314693175628781,0.0381992766633629,0.0225438047200441,1.4954189121723176,1.534643315076828,1.6254535233974456,1.6547970056533814,1.579496443271637,1.5350867867469788,1.5757054734230038,1.6649913334846496,1.69395614862442,1.620274305343628
2069,0.0096691880840808,0.0140950633585453,0.030695222839713,0.0373082380741834,0.0217807348817586,1.4979981899261474,1.539035965204239,1.630609765052795,1.660148310661316,1.584120750427246,1.5398054540157318,1.5804217004776,1.670387718677521,1.7000241339206696,1.624603092670441
2070,0.0092390524223446,0.0135958553198724,0.0300915610045194,0.0365771388635039,0.0211294358596205,1.4983031570911407,1.539432272911072,1.6302671468257903,1.6602942526340485,1.5843940377235413,1.5377803802490235,1.5793546175956723,1.669654814004898,1.6989991605281831,1.6251699924468994
2071,0.0091278355102986,0.013376183034852,0.0297668508812785,0.0361453851684927,0.0207913350313901,1.501432317495346,1.543940657377243,1.6349003672599791,1.6650603413581848,1.5902780294418335,1.5422969937324524,1.5845302653312685,1.6748541927337646,1.7036164581775666,1.6301323771476746
2072,0.0093007006682455,0.013429578412324,0.0297151757217943,0.03598920609802,0.020771449431777,1.5009526491165162,1.5446635985374453,1.635950665473938,1.664810174703598,1.591957151889801,1.54046151638031,1.5866555082798004,1.6762903475761413,1.7052060782909393,1.6321663856506348
2073,0.0095908341929316,0.013591263750568,0.0298395178467035,0.0360630551353097,0.0209754882380366,1.4967824697494507,1.5415343618392945,1.6328465378284454,1.6610639154911042,1.5896400809288025,1.5371344447135926,1.5830155277252198,1.6733492183685303,1.7045196115970611,1.629863142967224
2074,0.0098564706277102,0.0138818654883652,0.0300515686161816,0.0362591255456209,0.021259025670588,1.4943121194839477,1.5391692316532133,1.631042877435684,1.660422259569168,1.588561773300171,1.534448617696762,1.5802945482730864,1.6717542040348052,1.7022281885147097,1.6287718415260315
2075,0.010047971503809,0.014066984783858,0.0301782321184873,0.036390658095479,0.021502205170691,1.4906304597854614,1.53701700091362,1.6276885986328125,1.6580682158470157,1.5855590105056765,1.5320672035217284,1.578014734983444,1.6692629635334015,1.7003046870231628,1.6265825033187866
2076,0.0098374492488801,0.0139362503308802,0.0300326864421367,0.0362364137545228,0.0213388968259096,1.489592581987381,1.5381022417545318,1.6299438333511354,1.660778969526291,1.5880723595619202,1.53229923248291,1.5792317330837249,1.6722541391849517,1.7038065552711488,1.628677248954773
2077,0.0093556645791977,0.0133744958508759,0.0295842046104371,0.0357133414596319,0.0208868961781263,1.4863255739212036,1.5347860515117646,1.628912831544876,1.6602787733078004,1.5874720811843872,1.528505301475525,1.57669491648674,1.6711262679100036,1.7033426761627195,1.626847743988037
2078,0.0085442035924643,0.0125911408662796,0.0289562138728797,0.0349683383479714,0.020162277854979,1.480890303850174,1.530225715637207,1.624701099395752,1.656224113702774,1.5825465321540833,1.5211636126041412,1.570619958639145,1.6641911506652831,1.6970623254776,1.6205965876579285
2079,0.0075874351197853,0.0116506621893495,0.0280676537379622,0.0339688720181584,0.0192144652828574,1.4752164363861084,1.5251148867607116,1.6204780280590056,1.6536836206912997,1.5782418251037598,1.514435487985611,1.564779473543167,1.660940191745758,1.6922177910804748,1.6147456169128418
2080,0.0068008233793078,0.0108016462344676,0.027220580484718,0.0329471681267023,0.0183059107512235,1.473589926958084,1.525561361312866,1.6212145674228666,1.654374897480011,1.5783369541168213,1.512412977218628,1.5639347207546237,1.6609878540039062,1.6923769295215607,1.6142780184745789
2081,0.0064931186614558,0.0103966250177472,0.0266920949704945,0.0323243571445345,0.0177969979122281,1.4682593405246736,1.5227972054481511,1.618351686000824,1.650910782814026,1.5760786533355713,1.5082951724529263,1.5603817677497864,1.6568892419338226,1.6888385832309722,1.611703634262085
2082,0.0067216211929917,0.0103842103760689,0.0266225283779203,0.0322237811982631,0.017757698893547,1.462451380491257,1.5187051331996917,1.6157603716850275,1.6484487533569336,1.5721975564956665,1.5035674154758454,1.5561923813819885,1.6530963921546935,1.6856402277946472,1.6078156232833862
2083,0.0072708829306066,0.0107270494196563,0.0269247726909816,0.0325737075880169,0.0180748738348484,1.455527228116989,1.5119812381267548,1.6108845627307893,1.6438283622264862,1.5667442679405212,1.497164112329483,1.551075540781021,1.6490237295627594,1.681519615650177,1.603266716003418
2084,0.0078180087730288,0.0113939297106117,0.0273012213036417,0.0330627258867025,0.0186483627185225,1.4496583819389344,1.5082453584671018,1.6086281096935269,1.64052255153656,1.5631046891212463,1.4927926778793337,1.5476119387149812,1.6465942108631133,1.6768740355968474,1.6003262400627136
2085,0.0084377506747841,0.0120319288782775,0.0277964307367801,0.0335827093571424,0.0192642817273736,1.4439044058322907,1.5028282856941224,1.6031660878658294,1.6355910181999207,1.5580804944038391,1.488672399520874,1.543468362092972,1.641959549188614,1.6713786244392397,1.595859169960022
2086,0.0089820008259266,0.0126137853041291,0.0283463772013783,0.0341890865936875,0.0198729364201426,1.4365222454071045,1.497369066476822,1.5969839775562291,1.6299097180366515,1.551439106464386,1.4808655261993409,1.5372460460662842,1.6355869615077971,1.666332221031189,1.5893275737762451
2087,0.009303416730836,0.0129387558717279,0.0288295409642159,0.0347455628216266,0.02030083630234,1.4290493786334992,1.491878387928009,1.592334349155426,1.6265147805213929,1.5455528497695925,1.473772048950195,1.5324586069583892,1.6312369060516356,1.6630991578102112,1.5836619138717651
2088,0.0094290423206985,0.0130815936811268,0.0291394334845243,0.0350103763863444,0.0205643530935049,1.4236638844013214,1.4881097519397737,1.5898514473438263,1.624818855524063,1.5431426763534546,1.468112874031067,1.529446470737457,1.629158047437668,1.6621888041496278,1.5813331604003906
2089,0.0093731529545038,0.0130337342526763,0.0292727446742355,0.0351549338549375,0.0206892043352127,1.4164375364780426,1.483001787662506,1.5839093625545502,1.6202660202980042,1.537112057209015,1.4602822303771972,1.5235628080368042,1.6236016905307766,1.65580832362175,1.5747926235198977
2090,0.0092321348376572,0.0129510760679841,0.0293735692836343,0.0352634586393833,0.020653722807765,1.4100470006465913,1.4756386291980743,1.5773929691314696,1.6140412747859956,1.5299647450447085,1.4522375226020814,1.5156405436992646,1.616309506893158,1.6494105339050291,1.5671831369400024
