variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0319976553320884,0.045508672632277,0.095750766918063,0.1190799433737993,0.0671909302473068,0.1478839203715324,0.1862914940714836,0.2843034535646438,0.3160561859607697,0.2324853166937828,0.2202082268893718,0.2577752912044525,0.33990456700325,0.3650719225406647,0.2987945526838302
1959,0.0293562232516706,0.0420593546330928,0.0896374005079268,0.1122984301298856,0.0620542038232088,0.1581728786230087,0.1982737228274345,0.3023643797636032,0.327393028140068,0.2452040910720825,0.2274925947189331,0.2642519104480743,0.3499609646201133,0.374890948832035,0.3037417083978653
1960,0.0264684408903121,0.0390790659189224,0.0846198362112045,0.1069938708096742,0.0579689908772707,0.1761075563728809,0.2144511239230632,0.3190976610779762,0.3449756130576134,0.2642259299755096,0.2367429628968239,0.2728066566586494,0.3622508010268211,0.3864981174468994,0.3154620975255966
1961,0.0234705332666635,0.0357791049033403,0.0787237413972616,0.1002399951219558,0.0532801318913698,0.1912118457257747,0.2280959616601467,0.3342791172862053,0.3614542543888093,0.2776159346103668,0.2456971794366836,0.2785069343447685,0.3719601893424987,0.3957109004259109,0.3244341164827347
1962,0.0199528886936604,0.0319368612393736,0.0721650496125221,0.0928134851157665,0.0482310373336076,0.1919227495789527,0.2321648210287094,0.3395329135656357,0.3689828649163246,0.2856892049312591,0.2424140468239784,0.2799605426192283,0.3722299829125404,0.3991663783788681,0.3280609995126724
1963,0.0179687329567968,0.0293837372213602,0.0675593775510787,0.0874195892363786,0.0444589667022228,0.1920578896999359,0.2385492762923239,0.3465612110495567,0.3805359601974488,0.2914769947528839,0.2465797245502471,0.2821966791152954,0.3724159678816795,0.4063455879688263,0.3288719952106476
1964,0.0152982453815639,0.0257521930523215,0.0609599525853991,0.0791233967989683,0.0392447430640459,0.2146203778684139,0.2591774323582649,0.3618325853347778,0.3943079024553299,0.3100774586200714,0.2601605221629143,0.2939952310919762,0.381498741209507,0.4129782438278198,0.3384230732917785
1965,0.0103238871321082,0.0188045698031783,0.0483882647007703,0.0643122296780347,0.0298224287107586,0.2649247869849205,0.3027459335327148,0.4001945966482161,0.4333935752511025,0.3521919399499893,0.2956080704927444,0.3249655610322952,0.4094977125525474,0.4415734454989433,0.3698999136686325
1966,0.0059415319934487,0.0142450332641601,0.0397695509344339,0.0530567031353712,0.0237289434298872,0.2844072997570038,0.3258034914731979,0.4263228756189346,0.4564860448241234,0.3750616312026977,0.3060949280858039,0.3376335197687149,0.4310745206475257,0.4617049053311348,0.3849671185016632
1967,0.0048318227287381,0.0115775058884173,0.0363341303169727,0.0488166393712162,0.0205621384084224,0.2801597014069557,0.3193483930826187,0.4211972358822822,0.4460428953170776,0.3694345355033874,0.2959136292338371,0.3312441536784172,0.4248313477635383,0.4500316530466079,0.3779488354921341
1968,0.0029060406610369,0.0088963827677071,0.0319548241049051,0.0435100389644503,0.0170362349599599,0.2775361612439155,0.3152074116468429,0.4186452192068099,0.4487847313284874,0.3665547519922256,0.2885647639632225,0.3256463438272476,0.4194738879799842,0.4513864889740944,0.3724574595689773
1969,0.0013493048434611,0.0063699951628223,0.0281547995284199,0.0385835163295269,0.0142412856221199,0.2745897844433784,0.3130867394804955,0.4196731227636338,0.4505568146705627,0.3655061721801758,0.2832539826631546,0.3217893272638321,0.4202678909897804,0.4529772117733955,0.3725719153881073
1970,7.673355976294261e-05,0.0036534751835279,0.0242551648244261,0.0338604781776666,0.0117241726256906,0.2700041875243187,0.3120035168528557,0.4244637143611907,0.4521855667233467,0.3718655705451965,0.2812495663762092,0.3182136079668998,0.4238054740428924,0.4497892200946808,0.3732199966907501
1971,-0.0012548024533316,0.0010166090889833,0.0211727816611528,0.0295579972676932,0.0094764092937111,0.2645696803927421,0.3068134632706642,0.4213966226577759,0.4502663016319275,0.3711563199758529,0.2723707154393196,0.3088721141219139,0.4204037135839462,0.4505089923739433,0.372869461774826
1972,-0.0033911608741617,-0.0018288898223544,0.017226994279772,0.0253944434225559,0.0068153957836329,0.2631320714950561,0.3027319344878196,0.4209941390156745,0.4499837249517441,0.3719057291746139,0.2691703736782074,0.3027201110124588,0.4181159245967865,0.448885090649128,0.3743840605020523
1973,-0.0055945388041436,-0.0036928209266624,0.0140292009897529,0.0214050840586423,0.0048041886184364,0.2645034804940224,0.3025379860401153,0.4308760553598403,0.4619706243276596,0.379265233874321,0.2689322352409363,0.3005255559086799,0.424479463994503,0.4577169716358185,0.3790920525789261
1974,-0.0045746845658868,-0.0028111585439182,0.0131105381250381,0.0198136175051331,0.0050472421571612,0.2765703797340393,0.3260935038328171,0.4528205433487891,0.490396223962307,0.3978587090969085,0.2816519752144814,0.320405413210392,0.4453024572134018,0.4830575436353684,0.3965709209442138
1975,-0.0015382761717773,-0.0005942658899584,0.0139858186431229,0.0201583176851272,0.0066171325743198,0.2971278294920921,0.3539957988262177,0.4822128030657768,0.5240167558193207,0.427152469754219,0.2996087253093719,0.3516358667612075,0.479618604183197,0.5175490140914918,0.4251611232757568
1976,-6.335751204460394e-05,0.0008873362367738,0.0151417607162147,0.0206235097721219,0.0080205807462334,0.2954146310687065,0.3477928930521011,0.4864483469724655,0.5290329903364182,0.427493616938591,0.2994396567344665,0.3490922993421554,0.4852681773900985,0.5192414402961731,0.4298586547374725
1977,0.0001508941066276,0.0017954449215902,0.0155859493743628,0.0206665506586432,0.0089069851674139,0.2862812846899032,0.3341567379236221,0.479132570028305,0.5191648989915848,0.4218857139348984,0.2892294362187385,0.3407383266091346,0.4781534412503241,0.5124681413173676,0.4266966879367828
1978,0.0010027310287114,0.0031863834243266,0.0167285679653286,0.0214057812467217,0.0103010339662432,0.2668488606810569,0.3166216802597046,0.4640571266412734,0.5041206777095795,0.4119656383991241,0.2738297343254089,0.3228824102878571,0.4618391743302346,0.4981140673160553,0.41758032143116
1979,0.0021206849021837,0.0048960813088342,0.018182682339102,0.0227064151316881,0.0119139780290424,0.2368884831666946,0.3022725439071655,0.4503228223323822,0.4957400307059288,0.3920094072818756,0.2423767745494842,0.3114043366909027,0.4538585060834885,0.494244509935379,0.3980997204780578
1980,0.0034032192197627,0.006671668686904,0.0198492485657334,0.0241265316493809,0.0134828663431108,0.2200733453035354,0.3011564925312996,0.4554287552833556,0.5070259392261506,0.3834988623857498,0.2306821428239345,0.3062838447093963,0.4600973388552665,0.5072770953178406,0.3968003392219543
1981,0.0025833538384176,0.0064917724207043,0.0194117259234189,0.0234810346737504,0.0133982696570456,0.2327899321913719,0.2950927716493606,0.4549100041389465,0.5072037488222122,0.3775269985198974,0.2429211258888244,0.3043821370601654,0.4575827661156654,0.5153714329004287,0.3842281401157379
1982,-0.0078234188957139,-0.0018469872162677,0.0104681306239217,0.0136582254897803,0.0058536001015454,0.2650927424430847,0.3142644008994102,0.4678135949373245,0.5073983818292618,0.3902383148670196,0.2701939731836318,0.3132718846201897,0.4638961657881736,0.5020507663488388,0.3860804587602615
1983,-0.0237265436910092,-0.0163320842571556,-0.0032438631658442,-0.0019539615197572,-0.0079351244494318,0.3314703866839409,0.3770166355371475,0.515280492901802,0.5682651489973068,0.4379491060972214,0.3253392532467842,0.3677509635686874,0.5050862687826156,0.5477618038654328,0.4251063764095306
1984,-0.0352665904909372,-0.0279542830213904,-0.0141578413825481,-0.0113338873255997,-0.0195042518898844,0.3707905620336532,0.4016649225354194,0.5415148705244064,0.5903855532407761,0.4719069302082062,0.3553661376237869,0.3759235575795173,0.5195726668834686,0.564310348033905,0.4457772970199585
1985,-0.0408863626420497,-0.0341330949217081,-0.0202099839039146,-0.0163744142279028,-0.0262845996767282,0.3802022039890289,0.4186868748068809,0.5654427176713943,0.6188962966203689,0.5011861622333527,0.3569038063287735,0.3864979162812233,0.5375563830137252,0.5874205768108368,0.47311732172966
1986,-0.0436679657548666,-0.0373822848498821,-0.0234732301905751,-0.0188835961744189,-0.030170427635312,0.3916838452219963,0.4245808961987495,0.5716666382551193,0.6451903522014618,0.511678010225296,0.3580685630440712,0.3919635772705078,0.531771593093872,0.6062349796295166,0.4773506969213485
1987,-0.0459735706448555,-0.0400411481782794,-0.0259555020183324,-0.0206854381598532,-0.0326819512993097,0.4069012433290481,0.448622461259365,0.594196862578392,0.6614866346120835,0.5165877044200897,0.3597083553671837,0.414073313474655,0.5582789266109467,0.6160900115966798,0.4815424233675003
1988,-0.0483283031731843,-0.0428644523397088,-0.0280486377328634,-0.0223168931901454,-0.0350678730756044,0.4336886376142502,0.4666592866182327,0.60125932097435,0.6639502167701722,0.5327147245407104,0.3856845632195472,0.432004704773426,0.5616624200344085,0.618771955370903,0.4946227520704269
1989,-0.0509302258491516,-0.0452477476000785,-0.0296618592739105,-0.0231611178256571,-0.0372694116085767,0.4433697193861007,0.4706850787997246,0.605629266500473,0.6673391819000244,0.5304157137870789,0.3997009292244911,0.4292893517017364,0.5632432532310485,0.6111605912446976,0.4966879487037658
1990,-0.0528479848057031,-0.0476582926139235,-0.0310082948394119,-0.0243931417353451,-0.038987036794424,0.4659243375062942,0.4999235320091247,0.6378589487075805,0.6890443980693818,0.5577701926231384,0.4163351744413376,0.4567898681759834,0.5886919277906417,0.6342050671577454,0.5205514132976532
1991,-0.0538548748940229,-0.0487693467363714,-0.0316722958907485,-0.0246650140732526,-0.0397461298853158,0.5124095976352692,0.5410137283802032,0.6749534833431243,0.7232172369956971,0.5889076292514801,0.4638290762901306,0.4994039976596832,0.6273580467700958,0.6753641933202744,0.5480003654956818
1992,-0.051871370896697,-0.0474340710416435,-0.0308370120078325,-0.0239137334749102,-0.0385883785784244,0.5235903978347778,0.5530718356370926,0.6945597040653229,0.7339738011360168,0.5994488894939423,0.4802837654948234,0.5133130496740341,0.6481806510686874,0.7046914666891099,0.5632816851139069
1993,-0.043877968378365,-0.0399798559397459,-0.025069179162383,-0.0193127732723951,-0.0324951466172933,0.550335755944252,0.5836183989048004,0.722339528799057,0.7721703976392746,0.6406756043434143,0.5244500160217285,0.5516119277477265,0.6869406574964523,0.7333339095115662,0.6095529794692993
1994,-0.0356234507635235,-0.0318789065629243,-0.0186020694114267,-0.014114405028522,-0.025587985292077,0.5774972438812256,0.6034305781126023,0.727903088927269,0.7944897919893265,0.6723023653030396,0.555419334769249,0.582088726758957,0.7000018203258515,0.7614957481622696,0.6489928662776947
1995,-0.0296302798204123,-0.0257282623276114,-0.0133905748277902,-0.0093916247598826,-0.0200168844312429,0.5695445090532303,0.600926444530487,0.7200556355714798,0.7789863973855973,0.6670136153697968,0.5487547487020492,0.5860281759500503,0.6959337669610977,0.7495619863271713,0.6484879851341248
1996,-0.0247115047648549,-0.0207827840931713,-0.0094794193189591,-0.0056844515260308,-0.0158461481332778,0.5745912015438079,0.6173922300338746,0.7376959371566773,0.7850340873003007,0.6747817695140839,0.5579136997461319,0.6030671942234039,0.7168968552350998,0.7631516993045807,0.6601477563381195
1997,-0.0210299270227551,-0.017137589380145,-0.0065552220121026,-0.0031324077630415,-0.0125346230342984,0.6033241808414459,0.6372776693105697,0.7593635612726211,0.8121017664670944,0.6972531378269196,0.5906116157770157,0.6259868878126145,0.7431574416160583,0.7914438903331756,0.6880172789096832
1998,-0.0186318349093198,-0.0150858213473111,-0.0047656790493056,-0.0019267795374616,-0.0103151751682162,0.6314089179039002,0.6597194069623947,0.7812024629116058,0.8331881880760194,0.7204585075378418,0.6235796689987183,0.6492040157318115,0.7643555837869644,0.8142047226428986,0.7109360992908478
1999,-0.018123687710613,-0.0143885111343115,-0.0048030087398365,-0.0014740649668965,-0.0094583188183605,0.6614056557416916,0.6901476669311524,0.8134270071983337,0.8585830658674241,0.752080112695694,0.654591155052185,0.6853311657905579,0.7989463245868683,0.8438721537590027,0.742559015750885
2000,-0.0186403120867908,-0.0148128677811473,-0.0051479425933212,-0.0010181232122704,-0.0098475571721792,0.6965571492910385,0.7324848079681396,0.8535426324605941,0.9106635481119156,0.7947062849998474,0.687756010890007,0.722567195892334,0.8390708404779433,0.8985037624835969,0.7860535979270935
2001,-0.0163522183895111,-0.0125149466842412,-0.0032549032382667,0.0006688587163807,-0.0075980070978403,0.7004831403493881,0.7405970531702042,0.866644611954689,0.9224135220050812,0.8045347630977631,0.6929823279380798,0.7339833092689514,0.8559757888317108,0.9169211477041244,0.7983032166957855
2002,-0.0048622186761349,-0.0027647023461759,0.0061189514584839,0.0092303714714944,0.00257448409684,0.7060640722513198,0.7443421447277069,0.8672126775979996,0.9166309028863908,0.806287944316864,0.7076150894165039,0.7472522395849228,0.8661015516519547,0.9161071509122848,0.8102178871631622
2003,0.0086680952925235,0.0117207700014114,0.0221019258908927,0.025531056150794,0.0167952254414558,0.7027598708868027,0.7404869192838669,0.8623020827770234,0.9099450737237932,0.8010708689689636,0.7169946610927582,0.7520683187246323,0.8796882820129395,0.923202469944954,0.8158280551433563
2004,0.0186633126810193,0.0230433147028088,0.036182202398777,0.0408211389556527,0.0294275060296058,0.7124520599842071,0.7540481328964234,0.8884571921825409,0.9342867434024812,0.8238909840583801,0.7417400598526,0.7790080696344376,0.920895003080368,0.9643079578876496,0.8515684604644775
2005,0.0248208002187311,0.0301422912441193,0.0455825808271765,0.0514911025762558,0.0375729333609342,0.7219384104013443,0.765753527879715,0.90536077439785,0.9565826684236528,0.8381947576999664,0.7597693294286728,0.7954389917850494,0.9457331490516664,0.9913078963756562,0.8770115375518799
2006,0.0280149597674608,0.0344502666965127,0.0517988844588398,0.0586006835103035,0.0426823943853378,0.7320095300674438,0.7738187664747238,0.9145818984508516,0.970147669315338,0.8472311496734619,0.776442539691925,0.8114974623918535,0.9621203529834746,1.0124985039234162,0.892011433839798
2007,0.0301242301240563,0.0370122243463993,0.0557419742271304,0.0633490279316902,0.0462595596909523,0.7448525130748749,0.7903202921152115,0.924985830783844,0.9780834645032884,0.8591154515743256,0.79004607796669,0.8299520349502564,0.9746783834695816,1.020919132232666,0.9040429592132568
2008,0.0319412067532539,0.0383959876745939,0.0594504720345139,0.0666581384837627,0.0487658530473709,0.7738138526678086,0.8231704747676849,0.95942178606987,1.01020747423172,0.8922585844993591,0.8146873563528061,0.8702465391159058,1.014770324230194,1.056574696302414,0.9403672814369202
2009,0.0313139679841697,0.0386125413328409,0.0610987751185894,0.0685392536222934,0.0498530734330415,0.7969197452068328,0.8486177849769593,0.984686171412468,1.0384349048137664,0.9175792336463928,0.8401842266321182,0.8943739813566208,1.039823080301285,1.0855107069015504,0.9676148891448976
2010,0.029870630428195,0.037597210817039,0.0608530393615365,0.0686278998851776,0.0491761192679405,0.812622919678688,0.8641265845298767,0.993489151597023,1.0509733736515046,0.9312948286533356,0.8544500380754471,0.9081207245588304,1.0503474700450897,1.0999441862106325,0.9791440367698668
2011,0.028444986231625,0.0364247387275099,0.0603285934031009,0.0684417109936475,0.0482799839228391,0.8418142318725585,0.888633297085762,1.0168241262435913,1.0749704360961914,0.9551540315151216,0.8763231635093689,0.9359316831827164,1.0735883390903471,1.1237446546554566,1.002670168876648
2012,0.0273471276275813,0.0346672808006405,0.0591426659747958,0.0675694644451141,0.0471171885728836,0.8663538485765457,0.906880734562874,1.040247416496277,1.0931821048259736,0.9735635221004486,0.9078753113746644,0.94933973133564,1.094027050733566,1.1371993184089662,1.022686243057251
2013,0.0262504126876592,0.0331544952839613,0.05768593814224,0.0662507724016904,0.045535858720541,0.882265442609787,0.9179831653833388,1.0503461003303527,1.1130904376506805,0.9884530305862428,0.9259971410036087,0.9597098821401596,1.0996370375156403,1.1552221536636351,1.0372521877288818
2014,0.0251620634458959,0.0321332867071032,0.0563965981453657,0.065445614233613,0.0443321745842695,0.8948115229606628,0.9384018361568452,1.065476975440979,1.1357031166553495,1.0032472610473633,0.9396541476249696,0.9773907458782196,1.1159479570388793,1.174387764930725,1.0515165328979492
2015,0.0247383390553295,0.0315673011168837,0.0558556083217263,0.0655112974345684,0.0436091497540473,0.9205499440431596,0.9699622493982316,1.0916417729854584,1.1624227702617644,1.0314562916755676,0.9596840023994446,1.013371765613556,1.1422653591632843,1.200850236415863,1.0786747932434082
2016,0.0246477700769901,0.0313320231437683,0.0560249301046133,0.0657223500311374,0.0433909948915243,0.962481653690338,1.01126833319664,1.1320926666259763,1.1968737185001372,1.0692585706710815,0.9961820244789124,1.054001978635788,1.1843701457977294,1.2327374398708344,1.119476497173309
2017,0.0243169512599706,0.0310427800193429,0.0556117817759513,0.0657271143049001,0.0429798383265733,0.9907961010932922,1.0416014552116395,1.1626581060886385,1.2196999788284302,1.097239971160889,1.0312097430229188,1.085865893363953,1.2126970267295838,1.2548308908939363,1.1474533081054688
2018,0.0238994497805833,0.0306382356397807,0.0550555761903524,0.0650781437754631,0.0423667952418327,1.0090668022632598,1.0647441112995149,1.180600222349167,1.2379531919956208,1.1181461811065674,1.061431062221527,1.1044671082496642,1.228907526731491,1.2741951584815978,1.1701920628547668
2019,0.0234011236578226,0.0300716681405901,0.0544325035065412,0.064642821624875,0.041679399088025,1.0305014431476591,1.0866708278656003,1.2015001249313355,1.2568892598152162,1.1424119472503662,1.0804860949516295,1.1268533194065091,1.24632976770401,1.295615017414093,1.1911005973815918
2020,0.0228044436313211,0.0292321855202317,0.0534767462313175,0.0637141950428485,0.0408537983894348,1.0645186245441436,1.1051833534240725,1.2191103684902191,1.2786504566669463,1.1641958355903623,1.110661107301712,1.144073932170868,1.263621497154236,1.315313458442688,1.2122949361801147
2021,0.0217533741146326,0.0282469723001122,0.0521541294828057,0.062151919491589,0.0396119058132171,1.0909484684467317,1.116532882452011,1.2261914670467378,1.2881158888339996,1.169847309589386,1.1257439851760864,1.1549290204048157,1.2681875658035278,1.3213951289653778,1.217612862586975
2022,0.0205668869428336,0.026915877610445,0.0505517060682177,0.0604169465601444,0.0379818826913833,1.124695211648941,1.1542909705638886,1.2636229825019836,1.3239221394062042,1.2046748995780945,1.1610668420791626,1.1927642512321472,1.3037849175930023,1.3559698641300202,1.2508975863456726
2023,0.0189230646006762,0.0251477700285613,0.0483767122775316,0.0576964171603322,0.0359350647777318,1.1451239943504334,1.1744885277748107,1.286246678829193,1.3436635613441468,1.2243905067443848,1.1755487978458403,1.209655907154083,1.3221948659420013,1.3725930213928224,1.2688820958137512
2024,0.0174889263696968,0.0234524135850368,0.046228763796389,0.05520397759974,0.033947467803955,1.1615415275096894,1.187438846826553,1.297374778985977,1.346547144651413,1.2397650480270386,1.1876633048057557,1.221193445920944,1.3287494575977326,1.3784323036670685,1.2838314771652222
2025,0.0167156195268034,0.0224870672263205,0.044646786339581,0.0535096405074,0.0325424745678901,1.1780642688274383,1.202942863702774,1.3043612670898437,1.3516854763031003,1.2536081671714785,1.202788883447647,1.2330846679210663,1.3381293511390686,1.3792040824890135,1.2949656248092651
2026,0.016436577308923,0.0220789734274148,0.0437745682150125,0.052332510985434,0.0317367780953645,1.188562148809433,1.2120977663993835,1.3101573479175568,1.3571814715862274,1.2629051804542542,1.2161245048046112,1.2403660881519318,1.3438728761672971,1.3821288287639617,1.301371455192566
2027,0.0167391837574541,0.022187458910048,0.0433962450549006,0.0516927076503634,0.0315398294478654,1.195399099588394,1.2215082550048828,1.3212241446971893,1.3630728006362915,1.27080637216568,1.226236742734909,1.2498052155971526,1.3532219338417053,1.386467045545578,1.3078746795654297
2028,0.0171157960779964,0.0225321271829307,0.0434477896243333,0.0515939351171255,0.0317772645503282,1.2185709416866302,1.2439656019210816,1.34343533039093,1.3800010442733766,1.2890251874923706,1.243954735994339,1.2732901740074158,1.3763531124591828,1.4073066294193268,1.3274218440055847
2029,0.0176183220930397,0.0230036198534071,0.0436308025568723,0.0517374454066157,0.0321196466684341,1.2461276948451996,1.2669184374809266,1.3693032264709473,1.4036127746105194,1.3132752776145935,1.271303129196167,1.2968365967273712,1.4018032228946686,1.4321449458599091,1.3538671731948853
2030,0.0179541777819395,0.0233016190677881,0.0438437810540199,0.0518425563350319,0.0323815494775772,1.2526254653930664,1.273018300533295,1.375220068693161,1.4128830432891846,1.323835015296936,1.2802673280239103,1.3010529696941375,1.4096670985221862,1.4399375796318057,1.362782061100006
2031,0.01797397704795,0.0234129237383604,0.0437266116216778,0.0517618363723158,0.0324286594986915,1.2526402056217194,1.276717528104782,1.3772677838802336,1.4150676488876344,1.328397572040558,1.2816892683506012,1.3058683347702027,1.4106322479248046,1.4399631798267365,1.3641697764396667
2032,0.0173246777616441,0.0229925681278109,0.0431793630123138,0.051112619228661,0.0319473780691623,1.268178004026413,1.293582308292389,1.3932182669639588,1.4302233755588531,1.3475559949874878,1.2961909115314485,1.322959622144699,1.425515538454056,1.4591420948505402,1.3804029822349548
2033,0.0163944636471569,0.0219951483234763,0.0421193566173315,0.0499033235013485,0.0309679359197616,1.2888280034065247,1.3175121009349824,1.418246078491211,1.4546661257743836,1.3680477142333984,1.317894244194031,1.3444524574279786,1.4469264578819274,1.4814397513866424,1.400345265865326
2034,0.0151539025362581,0.0207921696454286,0.0408124192059039,0.0482306664809584,0.0296473912894725,1.336801552772522,1.3590092420578004,1.461806732416153,1.4975868940353394,1.4080389142036438,1.3674893260002137,1.3883087706565858,1.49245281457901,1.5213221430778503,1.4425561428070068
2035,0.0141483407467603,0.0197207325138151,0.0392986953258514,0.0466308359056711,0.0283214077353477,1.3622421145439148,1.382988955974579,1.4798576617240906,1.5156932532787324,1.4270570874214172,1.388124418258667,1.4109961950778962,1.5089088010787963,1.540021926164627,1.4601126313209534
2036,0.0134146629367023,0.0188432704471051,0.0381625504046678,0.0453702587634325,0.0272892760112881,1.3720768988132477,1.394254655838013,1.4924561929702758,1.5261555552482604,1.4340041279792786,1.3959165275096894,1.4206094706058503,1.517828860282898,1.5500386953353882,1.4667264819145205
2037,0.0132599720731377,0.0184638868644833,0.0375481664389371,0.0447356961667537,0.0267349975183606,1.38950816988945,1.4142430114746094,1.506912134885788,1.544384241104126,1.450610101222992,1.4129110395908355,1.4392297089099884,1.5343136847019196,1.5676135540008544,1.483737826347351
2038,0.0135154002811759,0.0186026176996529,0.0373349857702851,0.0446013052016496,0.0267597315832972,1.4046733617782592,1.4344804465770722,1.521071937084198,1.5599083960056306,1.469148576259613,1.4323870241641998,1.45699556350708,1.5493245124816897,1.5792878687381744,1.502108097076416
2039,0.0138543917797505,0.0190125884860754,0.0374914025887846,0.04486092813313,0.0270861061289906,1.4336170196533202,1.467090368270874,1.551210180521011,1.5919454872608183,1.5036531686782837,1.46357501745224,1.4895565021038055,1.5805621826648713,1.61089488863945,1.537055790424347
2040,0.0143615175038576,0.0193939246423542,0.0378448833897709,0.0452223911881446,0.0274610463529825,1.4667808055877685,1.4993925738334657,1.5818102121353148,1.621395707130432,1.535039722919464,1.4973890900611877,1.5234378242492677,1.6108075344562531,1.6460052132606506,1.5696490406990051
2041,0.0147821713704615,0.0197033461928367,0.0381667572632431,0.045522560365498,0.0278635499998927,1.4845495343208313,1.5143213033676148,1.5962762355804443,1.6322817027568817,1.5514768362045288,1.514753806591034,1.5410387706756592,1.6261547708511357,1.6581157088279723,1.584913969039917
2042,0.0150828982703387,0.0200330512598156,0.038426249474287,0.0458349034190177,0.0282166199758648,1.500037544965744,1.527529715299606,1.6102847564220428,1.642736655473709,1.5634707808494568,1.5287646532058716,1.554438675642014,1.6422799336910248,1.66961190700531,1.598189115524292
2043,0.0151461839210242,0.0201594170182943,0.038516634479165,0.0459293631836772,0.0283636236563324,1.5164993405342102,1.5406461727619172,1.6230339467525483,1.6528745293617249,1.5758179426193235,1.5411444306373596,1.5667038547992709,1.6548472726345067,1.680415678024292,1.6096889972686768
2044,0.0148395156022161,0.0198254933021962,0.0382721305638551,0.0457183932885527,0.0282343123108148,1.5277033030986786,1.5529928255081171,1.635047105550766,1.663821178674698,1.589256763458252,1.5527050495147705,1.5780603647232057,1.6648454582691192,1.6946351528167725,1.6218291521072388
2045,0.0143632136285305,0.0193825974315404,0.037817354388535,0.0451958021149039,0.0277957767248153,1.5451545059680938,1.569732197523117,1.6514010846614835,1.6807070791721344,1.6066349744796753,1.5694858133792875,1.5938186001777652,1.6808963966369628,1.7066851139068604,1.6383200287818909
2046,0.0138869598042219,0.0188775898329913,0.0373070254176855,0.0445861537009477,0.0272710612043738,1.5655431926250458,1.59211576461792,1.6746850061416625,1.7031393468379974,1.6289825439453125,1.5905292332172394,1.6181752121448516,1.703361806869507,1.7297922134399415,1.66034597158432
2047,0.0134869158733636,0.0183976875059306,0.0368834104016423,0.0440602235496044,0.0267821876332163,1.5887629985809326,1.6208233797550202,1.7021533572673797,1.7276614844799043,1.6571945548057556,1.6172405540943149,1.6471431684494018,1.730959529876709,1.7575549066066742,1.6876524686813354
2048,0.0132709984667599,0.0182013867236673,0.0366085725277662,0.0437073627486825,0.0264878366142511,1.6285079419612885,1.6555816972255706,1.7376369941234588,1.760600608587265,1.6920859813690186,1.6546777606010437,1.6836749136447906,1.7672354233264922,1.7928021132946017,1.724130928516388
2049,0.0131514206994324,0.0179762071743607,0.0362841832265257,0.043391946516931,0.0262265475466847,1.646671038866043,1.6715324807167051,1.7540653991699215,1.7784560441970825,1.7084711194038391,1.6731629252433775,1.6997283470630646,1.78331223487854,1.807736974954605,1.7418249249458313
