variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.015619299840182,0.0202279121242463,0.0378580025583505,0.0446213936433196,0.0281274281442165,1.674042558670044,1.6983231115341186,1.7870769107341768,1.811190515756607,1.7379677295684814,1.6938891053199767,1.7239242386817932,1.8132152795791625,1.8380985498428344,1.7675219774246216
2052,0.0157325609587132,0.0203703191131353,0.0379019315168261,0.0446827663108706,0.0282392799854278,1.6913129568099976,1.7150195598602296,1.804557814598084,1.8302564799785608,1.7553494572639463,1.7088302075862885,1.7409273612499236,1.8315581429004664,1.856873035430908,1.7840898036956787
2053,0.0157855478115379,0.020433392971754,0.0379436635226011,0.0447345243766903,0.0283592203631997,1.6992506504058835,1.7249347174167635,1.8162346601486208,1.8398793518543244,1.7669390439987185,1.7199889838695526,1.7508186411857607,1.8430715513229368,1.8698788940906528,1.7941440343856812
2054,0.0157716894522309,0.0204235246591269,0.0379094004631042,0.0447896189987659,0.028363580815494,1.7136490523815155,1.7376245713233949,1.829326530694961,1.8512270629405976,1.7818239331245422,1.7353717863559723,1.7642942261695862,1.8563473546504967,1.883900135755539,1.8078845143318176
2055,0.0155620165169239,0.0201819324679672,0.0376223269104957,0.0445798581466078,0.0280983233824372,1.7331046283245086,1.7594877254962922,1.848119623661041,1.869208288192749,1.803421676158905,1.757433032989502,1.7856381297111512,1.875033497810364,1.90205791592598,1.830211162567139
2056,0.0150188921019434,0.0196813734620809,0.0371649768948555,0.0441340634599328,0.0276404581964015,1.754462629556656,1.7821733105182649,1.870582925081253,1.8925084590911865,1.824357032775879,1.7777717351913451,1.8077205789089204,1.8985777151584624,1.9267192780971527,1.851377785205841
2057,0.0144684405531734,0.019171184040606,0.0366951929032802,0.0436279637739062,0.0271118385717272,1.766610336303711,1.7934578943252562,1.8860668683052064,1.907980006933212,1.8362562656402588,1.7901495337486266,1.8189862847328184,1.9128802335262287,1.941784429550171,1.8618447184562683
2058,0.0138601711951196,0.0186001816578209,0.0361350552365183,0.0430070415139198,0.0265647619962692,1.7797041416168211,1.8054356837272645,1.899167331457138,1.920185488462448,1.8482415080070496,1.804376602172852,1.830651347637176,1.9251231944561005,1.951246613264084,1.873374879360199
2059,0.0134108997415751,0.0181306740455329,0.0356540842354297,0.0424127276986837,0.026119795627892,1.7929695010185245,1.8183967769145968,1.9119554340839384,1.9319937646389007,1.8607245683670044,1.8186977565288545,1.8426256835460664,1.937166179418564,1.9608792603015897,1.8853934407234192
2060,0.0131582921836525,0.0177823548018932,0.0352926345914602,0.0419895848259329,0.0257895989343523,1.8076151311397552,1.834636280536652,1.92829127073288,1.9503389060497285,1.8767253160476685,1.832451695203781,1.8593173718452447,1.952848607301712,1.976582461595536,1.9015504717826843
2061,0.0130445456132292,0.0175800846517086,0.0350335725396871,0.0417217494919896,0.0255626561120152,1.8207540810108185,1.849350361824036,1.941131637096405,1.9647141635417933,1.8900041580200195,1.845012390613556,1.873528025150299,1.9663407766819,1.990617072582245,1.9159808158874512
2062,0.0130009195767343,0.0174984339438378,0.0348419684171676,0.0415459839627146,0.0254018530249595,1.833179533481598,1.862546054124832,1.9533893942832947,1.9770996272563928,1.902346909046173,1.857321238517761,1.8860842990875244,1.9775749802589413,2.003549146652221,1.9271878004074097
2063,0.0129950223490595,0.0174472914077341,0.0347215212136507,0.0414344795048236,0.0253183962777256,1.8460227787494656,1.875272639989853,1.967895072698593,1.991729819774628,1.9167857766151428,1.8692809760570528,1.8989834129810328,1.99177881360054,2.017457962036133,1.94053727388382
2064,0.0128610336687415,0.0173118630424141,0.0344730366393923,0.0411854706704616,0.0251071928068995,1.8692320466041563,1.8995779931545256,1.9920930194854736,2.019660902023316,1.9412493705749512,1.8944968342781068,1.92526869058609,2.018140573501587,2.0430213689804075,1.9659386277198792
2065,0.0125659611541777,0.017070771176368,0.0342030737921595,0.040834741294384,0.0247738054022192,1.8898633599281311,1.918015726804733,2.0096863460540773,2.039489114284516,1.9578237533569336,1.914790827035904,1.943684288263321,2.035510613918305,2.063882052898407,1.982987403869629
2066,0.0120484015904366,0.0165463391505181,0.0337395687028765,0.0403022091835737,0.0242751091718673,1.903126734495163,1.933843125104904,2.0240727615356446,2.0524675130844114,1.9744335412979128,1.930667781829834,1.9581564664840696,2.048514847755432,2.076644551753998,1.9986357688903809
2067,0.0111763862427324,0.0157914628461003,0.0329426933452486,0.0394430069252848,0.0234580533578991,1.9182929277420044,1.949405055046081,2.037186450958252,2.066672539710998,1.990632653236389,1.944313818216324,1.973502126932144,2.062161464691162,2.09009701013565,2.0133376121521
2068,0.0104962555691599,0.0150316953472793,0.0321255062520503,0.0384972425177693,0.0226292917504906,1.9345779061317443,1.9662083721160888,2.0529095339775085,2.0829461574554444,2.0068600177764893,1.958420097827912,1.9894890999794008,2.0773400974273684,2.106426930427552,2.029036283493042
2069,0.0097921998240053,0.0143132275436073,0.0312866672500967,0.0375896763056516,0.0218584202229976,1.948686021566391,1.978954249620437,2.066700780391693,2.0962037801742555,2.019264817237854,1.972080290317536,2.0017001152038576,2.0899860048294068,2.118386578559876,2.041020154953003
2070,0.0094048704952001,0.0137188243679702,0.0306557866558431,0.0368756458163261,0.0212268717586994,1.9631455183029167,1.99396209359169,2.081411802768707,2.1102482795715334,2.033409595489502,1.987103509902954,2.0161512541770934,2.102756099700928,2.133259057998657,2.0543642044067383
2071,0.0092944561038166,0.0135007994342595,0.0303089836984872,0.0364798158407211,0.0209072176367044,1.979999941587448,2.0104970431327818,2.0971995401382446,2.1254073858261107,2.050974726676941,2.003355050086975,2.032250235080719,2.118501660823822,2.1488533139228823,2.072564721107483
2072,0.0094277736730873,0.0135907089617103,0.0302652353234588,0.036371137201786,0.0208713877946138,1.9985927760601043,2.029977514743805,2.116536304950714,2.1437249898910524,2.071484684944153,2.0220537424087524,2.052307472229004,2.1384686040878296,2.169561219215393,2.0944312810897827
2073,0.0097563759423792,0.0138145606964826,0.0303593187220394,0.0364336311817169,0.0210320390760898,2.0133634567260743,2.044754960536957,2.131775481700897,2.1574145674705507,2.08696973323822,2.037917685508728,2.066874175071716,2.153176603317261,2.186377894878388,2.1104382276535034
2074,0.010066033899784,0.0140490237064659,0.0305024171248078,0.03659837115556,0.02130245603621,2.0275480270385744,2.0581984400749205,2.144116425514221,2.168976068496704,2.1010069847106934,2.05135635137558,2.081263325214386,2.164887723922729,2.199371898174286,2.123987317085266
2075,0.0102039266377687,0.0142513795290142,0.0306200090982019,0.0366725226864218,0.0215216064825654,2.040852403640747,2.0719071793556214,2.1567719841003417,2.183520698547363,2.113685846328736,2.0649425983428955,2.0949509572982787,2.178085136413574,2.2125463485717773,2.1374822854995728
2076,0.0100765693932771,0.0141585990414023,0.0305319645814597,0.0366186536848545,0.0214618472382426,2.051593780517578,2.082837100028992,2.169245629310608,2.196024036407471,2.1251394748687744,2.076459360122681,2.10673080444336,2.1889399170875548,2.224737358093262,2.148966312408448
2077,0.0095609857235103,0.01360983569175,0.0300942824967205,0.036171761713922,0.0210239235311746,2.063195872306824,2.0948087787628173,2.182835338115692,2.20747903585434,2.1379568576812744,2.087590479850769,2.118669149875641,2.202634644508361,2.2377221465110777,2.1613985300064087
2078,0.0087165344506502,0.0126822002697736,0.0292254994623363,0.0352107686921954,0.0201493510976433,2.0799814820289613,2.11333379983902,2.2024263644218443,2.227539539337158,2.1568225622177124,2.104381430149078,2.13508918762207,2.222406039237976,2.256119430065155,2.179967284202576
2079,0.0076813372783362,0.0116803586483001,0.028254972230643,0.0340990474447608,0.0191269107162952,2.094656026363373,2.128944869041443,2.220023233890533,2.2460296511650086,2.17385196685791,2.118208384513855,2.150569634437561,2.2384605169296266,2.273826348781585,2.1968995332717896
2080,0.0068771939724683,0.0108248529862612,0.027399387191981,0.0330872662365436,0.0182110127061605,2.109309899806976,2.144089288711548,2.23739889383316,2.263370990753174,2.1914840936660767,2.1335591197013857,2.166506190299988,2.2554502725601195,2.2908762097358704,2.2137768268585205
2081,0.0065789201762527,0.0103704815451055,0.0269062636792659,0.0325186835601925,0.017661390826106,2.117220890522004,2.152940900325776,2.245493183135986,2.273061418533325,2.200059652328491,2.140890061855316,2.1742768478393555,2.266672043800354,2.302051770687103,2.2213858366012573
2082,0.0068436053115874,0.0104136911593377,0.0267989557236433,0.0323845043778419,0.0176389906555414,2.128972947597504,2.16504065990448,2.258686397075653,2.2865471124649046,2.211129307746887,2.151463544368744,2.185640804767609,2.277682754993439,2.3140117287635804,2.232955813407898
2083,0.0073661134345456,0.0108429595082998,0.0270131495036184,0.0326219061389565,0.0179349519312381,2.142680048942566,2.178312106132508,2.272712602615357,2.300509190559388,2.2244350910186768,2.164398205280304,2.200627400875092,2.292226486206055,2.3268720269203187,2.246426701545716
2084,0.0078982109669595,0.0114844877365976,0.027459720801562,0.0330845275893807,0.0184334125369787,2.158059430122376,2.193428399562836,2.289052085876465,2.31717586517334,2.2415508031845093,2.180855393409729,2.217706384658813,2.3102234625816345,2.343713080883026,2.264151930809021
2085,0.0084773284383118,0.0120417053531855,0.0279413492977619,0.0336531035602092,0.019033221527934,2.1743775486946104,2.2102750015258787,2.30531284570694,2.333755350112915,2.258773803710937,2.199699079990387,2.2353871703147887,2.3275539684295654,2.360944223403931,2.2821913957595825
2086,0.0090252385474741,0.0126611302886158,0.0284566488303244,0.0342716488987207,0.0196340316906571,2.179104578495026,2.216383411884308,2.3104223465919493,2.3393555283546448,2.2639801502227783,2.20570250749588,2.242072193622589,2.3330126667022704,2.3698559999465942,2.2881609201431274
2087,0.0093913069460541,0.0130372335296124,0.0289407347887753,0.0347900019958615,0.020133570767939,2.185172271728516,2.223840913772583,2.317240011692048,2.347474348545074,2.270601987838745,2.2118967175483704,2.2489831185340883,2.340052394866943,2.376829648017883,2.2950741052627563
2088,0.009527993062511,0.0131730547826737,0.0291886441595852,0.0350652653723955,0.0204089861363172,2.196827507019043,2.236061148643494,2.330349416732788,2.3617698431015013,2.283000946044922,2.2220011949539185,2.2616505932807924,2.354690716266632,2.39255884885788,2.3073893785476685
2089,0.0094488705974072,0.0130600090138614,0.0292664081975817,0.0351685410365462,0.0204321136698126,2.206680679321289,2.2466668701171875,2.3426584124565126,2.3741692900657654,2.2945362329483032,2.232494819164276,2.272120220661164,2.3659876441955565,2.403490364551544,2.319477677345276
2090,0.0092853098642081,0.0128712273109704,0.029218800291419,0.0351647773757577,0.0203272020444273,2.2160400390625,2.2569692015647886,2.3545789098739625,2.386460626125336,2.305339455604553,2.2441449642181395,2.284045641422272,2.37712655544281,2.415610933303833,2.3304346799850464
