variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0098214622121304,0.0135660531651228,0.0267511844076216,0.0333799164742231,0.0197817245498299,1.9269907593727111,1.9491222143173217,2.0390911960601805,2.0636095285415648,1.9907331466674805,1.940240776538849,1.9706296026706696,2.059809098243713,2.0811139941215515,2.0129398107528687
2052,0.0098669113591313,0.0136171049904078,0.026779898814857,0.0334130819886922,0.0198275307193398,1.9607983827590945,1.9803356611728669,2.0732933354377745,2.100637400150299,2.022549867630005,1.971406614780426,2.0023211860656738,2.093665447235108,2.1176358699798583,2.046030044555664
2053,0.0098745351657271,0.0136103799100965,0.026756892837584,0.0333148457109928,0.0198704600334167,1.9906960368156432,2.0102035856246947,2.105643327236176,2.132001757621765,2.054107069969177,2.0035930037498475,2.032500836849213,2.1289808797836303,2.1520586013793945,2.0747287273406982
2054,0.0098669196013361,0.0136214583087712,0.0267485842481255,0.0332810213789343,0.0199246639385819,2.0098474860191344,2.030835220813751,2.1249448585510256,2.148194801807404,2.0750532150268555,2.0279363632202148,2.051230390071869,2.148114206790924,2.173146104812622,2.094096302986145
2055,0.0096237244084477,0.0134462620411068,0.0264760473929345,0.0330090451985597,0.0197342624887824,2.044114875793457,2.068603415489197,2.158805396556854,2.1777472496032715,2.1120482683181763,2.061988115310669,2.0881853008270266,2.180877776145936,2.2061868786811827,2.132374882698059
2056,0.0093538096640259,0.0130938216019421,0.0261134248040615,0.0325483329594135,0.0193831622600555,2.0851807236671447,2.109588639736176,2.201412672996521,2.222356414794922,2.152263283729553,2.0999889969825745,2.1313748955726624,2.2230784368515013,2.251852333545685,2.173063397407532
2057,0.0090191137045621,0.0126939500216394,0.0257463052682577,0.0320699784904718,0.0189677346497774,2.1213619232177736,2.142359435558319,2.238434555530548,2.2635620713233946,2.186662077903748,2.1347749829292297,2.1660124826431275,2.2600709986686707,2.290172433853149,2.206225037574768
2058,0.0086938709951937,0.0123398353438824,0.0253445028699934,0.0316068090498447,0.0185135575011372,2.146328353881836,2.16593807220459,2.262942440509796,2.285076117515564,2.210500717163086,2.163927102088928,2.189329662322998,2.286315312385559,2.311445653438568,2.229780316352844
2059,0.0084305328782647,0.0119974225386977,0.0249384122528135,0.0311951931566,0.0181946940720081,2.170403933525085,2.1919269824028014,2.2891196393966675,2.3099019646644594,2.2352269887924194,2.191281735897064,2.213513920307159,2.310186729431152,2.332398009300232,2.2550854682922363
2060,0.0082718422636389,0.0117695703357458,0.0246850016526877,0.0308831613510847,0.0179145466536283,2.2065884590148928,2.228730058670044,2.325437614917755,2.349321150779724,2.269948005676269,2.224174737930298,2.2506008744239807,2.345246214866638,2.3695544242858886,2.2911810874938965
2061,0.0081857282668352,0.0116563232149928,0.024467091243714,0.0306303033605217,0.0177583498880267,2.244314408302307,2.266164917945862,2.3638434481620787,2.386196684837341,2.307351469993592,2.2607977390289307,2.2884287667274474,2.382696464061737,2.408531630039215,2.3305684328079224
2062,0.0081063717603683,0.0115757810603827,0.0242802657186985,0.0304224011488258,0.017613842152059,2.282188856601715,2.303043429851532,2.3999938344955445,2.423312616348267,2.3445544242858887,2.2989400029182434,2.3256360840797425,2.419652261734009,2.4468966364860534,2.366753339767456
2063,0.0080683357547968,0.0114997816272079,0.0241671634837984,0.0302652380429208,0.0175207089632749,2.314893960952759,2.336173911094665,2.4358936977386474,2.4579628109931946,2.3794907331466675,2.330266547203064,2.3590262603759764,2.455366349220276,2.4808118462562563,2.400315284729004
2064,0.0080222371965646,0.0113997463881969,0.024033733587712,0.030152743589133,0.0174140287563204,2.345027589797973,2.3690130257606508,2.467901787757873,2.493376004695892,2.4119793176651,2.363092172145844,2.3922935152053832,2.4881170749664308,2.5139840722084044,2.4320019483566284
2065,0.0078438033815473,0.011270986534655,0.0238150598481297,0.0300049136392772,0.0172525467351079,2.373957407474518,2.3978042221069336,2.4946266627311706,2.520809519290924,2.436972498893738,2.3940062880516053,2.419652330875397,2.512772102355957,2.5431148171424867,2.4575055837631226
2066,0.0075157575076445,0.0108380378223955,0.0233596957661211,0.0295230551622808,0.0168705126270651,2.409351634979248,2.433333852291107,2.5296474170684813,2.5555638313293456,2.474582433700561,2.4293557524681093,2.455403082370758,2.547358410358429,2.576275098323822,2.4950097799301147
2067,0.0071031935047358,0.0103784261178225,0.0227302933484315,0.0288311135023832,0.016314597800374,2.4447819113731386,2.469401400089264,2.562288637161255,2.5897494673728945,2.5124897956848145,2.463184463977813,2.4925193309783937,2.581812973022461,2.610533344745636,2.530496835708618
2068,0.0066368897212669,0.0097992977686226,0.0221605553105473,0.0281546442769467,0.0157353188842535,2.471705901622772,2.497550206184388,2.5894077157974245,2.6198158383369448,2.540115594863892,2.490464437007904,2.5202812552452087,2.609971117973328,2.6354101300239563,2.5573647022247314
2069,0.0062025082064792,0.0093291107658296,0.0215285940468311,0.0274989157915115,0.0151848280802369,2.497282099723816,2.5226931834220885,2.6144274568557737,2.6444719433784485,2.562963128089905,2.5166149139404297,2.542715742588044,2.63303936958313,2.6584728837013243,2.5803312063217163
2070,0.0059196464251725,0.0089589607715606,0.0210937497392296,0.0269832164049148,0.0147676039487123,2.527008390426636,2.552734627723694,2.643233597278595,2.6718865513801573,2.5914260149002075,2.5455437660217286,2.57200541973114,2.659809505939484,2.685831332206726,2.6091320514678955
2071,0.0058612691704182,0.0088264351710677,0.0208545654453337,0.0267004729248583,0.0145594198256731,2.563563930988312,2.5902430987358094,2.6799528408050537,2.707425284385681,2.62960147857666,2.584782671928406,2.6088516902923584,2.696548337936401,2.724734556674957,2.6485124826431274
2072,0.0059431077446788,0.0088683845475316,0.0207330261729657,0.0265656336210668,0.0145220351405441,2.601300895214081,2.6294364881515504,2.715904815196991,2.7445667028427123,2.6697347164154053,2.621519935131073,2.64730224609375,2.7335640954971314,2.760925769805908,2.6895039081573486
2073,0.0061796423746272,0.0090394952706992,0.0208182433992624,0.0266490437090396,0.0146455192007124,2.6269497632980348,2.656040542125702,2.7431032538414,2.767093598842621,2.695733070373535,2.6481539607048035,2.674437687397003,2.759042811393738,2.7901509046554565,2.7155896425247192
2074,0.0063062666216865,0.0092954182159155,0.0209998041763901,0.0268441620282828,0.0148528860881924,2.651556611061096,2.680592427253723,2.7660758996009824,2.7897387981414794,2.7217003107070923,2.674446249008178,2.6991247844696047,2.7820086669921875,2.813024306297302,2.7410712242126465
2075,0.0064356560120359,0.0094350268226116,0.0211448592878878,0.026970465760678,0.0149762164801359,2.6822869539260865,2.7119500374794008,2.796050789356232,2.820871317386627,2.752694606781006,2.7064030289649965,2.7313017082214355,2.8120395803451537,2.844364583492279,2.772127270698548
2076,0.0063101972220465,0.00928865368478,0.0210355351120233,0.0268371412530541,0.0148697262629866,2.717103826999664,2.74764062166214,2.8313025641441345,2.857753574848175,2.7875120639801025,2.74016250371933,2.766280243396759,2.847701082229614,2.881415057182312,2.8066835403442383
2077,0.0060062466189265,0.0089068976789712,0.0206651158072054,0.0263886381871998,0.014554772991687,2.748690176010132,2.7814911818504333,2.8647823476791383,2.890004515647888,2.821044921875,2.770888423919678,2.79916919708252,2.88178772687912,2.9152804374694825,2.840261220932007
2078,0.0054081904469057,0.008283950947225,0.0200237514264881,0.0256531001068651,0.013991634827107,2.780131387710571,2.812500965595245,2.8999179720878603,2.923547697067261,2.8526148796081543,2.800957012176513,2.829194462299347,2.915043165683746,2.948954725265503,2.8721811771392822
2079,0.0048204770311713,0.0076541537279262,0.0192872803471982,0.0248559079132974,0.0133254015818238,2.8102938532829285,2.8428004026412963,2.9340162253379822,2.9590134143829347,2.8861135244369507,2.8297226548194887,2.860247402191162,2.947349207401276,2.982056438922882,2.9043400287628174
2080,0.0043579115066677,0.0071324369916692,0.0187242140620946,0.0241737621836364,0.0127847492694854,2.836008632183075,2.869675281047821,2.961543786525726,2.9873731970787047,2.914068579673767,2.856103551387787,2.885924820899964,2.976658124923706,3.008499264717102,2.93220603466034
2081,0.0041704714298248,0.0068406811635941,0.0183477873168885,0.0237595937214791,0.0123738949187099,2.8688234090805054,2.9019859075546264,2.995152142047882,3.0202672123909,2.945016622543335,2.887696850299835,2.9178672671318053,3.010543105602264,3.0456859350204466,2.963114857673645
2082,0.0043358381139114,0.0068642969476059,0.0183113435283303,0.0236940389499068,0.0123311006464064,2.903386449813843,2.9357963347435,3.030971074104309,3.0543634414672853,2.977792501449585,2.9227978229522704,2.953174693584442,3.0439373826980587,3.080428397655487,2.9974615573883057
2083,0.0046670675277709,0.0071428417041897,0.0185019408352673,0.0239173345267772,0.0125906905159354,2.9362777352333067,2.968394515514374,3.0620493578910826,3.090606474876404,3.01151180267334,2.956180024147033,2.9865774703025814,3.07601265668869,3.112879157066345,3.0297207832336426
2084,0.0050296933157369,0.007597955930978,0.0188071050308644,0.0242711042053997,0.0129463272169232,2.971428871154785,3.006037304401397,3.0993981528282166,3.127736520767212,3.051645517349243,2.994948613643646,3.0245306158065794,3.1142899131774904,3.151446831226349,3.069735884666443
2085,0.0054159791674464,0.0079342885687947,0.0192367985285818,0.0246515128761529,0.0132997054606676,3.014329719543457,3.0467228627204896,3.139880058765411,3.167842996120453,3.092167615890503,3.037521183490753,3.0662813329696657,3.155635042190552,3.192328596115112,3.1118693351745605
2086,0.0057237678440287,0.0082920412998646,0.019560519028455,0.0250023781321942,0.0136468242853879,3.052509641647339,3.0834451794624327,3.1761396408081053,3.205804252624512,3.129040122032165,3.0751500487327577,3.103402707576752,3.19298757314682,3.23150817155838,3.1498957872390747
2087,0.005851512379013,0.0085041589289903,0.0199182241223752,0.0252923383377492,0.0139215462841093,3.0899976968765257,3.121384234428406,3.2147565197944643,3.2442655205726623,3.1656126976013184,3.1116634964942933,3.141919720172882,3.2313638401031493,3.271949362754822,3.1863406896591187
2088,0.0059291743906213,0.0085912728030234,0.0200766883604228,0.0254389991983771,0.0140695353038609,3.1260228991508483,3.157459247112274,3.253899810314178,3.28138188123703,3.2017093896865845,3.146848964691162,3.1786568427085875,3.269567506313324,3.3114795684814453,3.2228444814682007
2089,0.0058669155230745,0.0085556787718087,0.0201217210292816,0.0254568909294903,0.0140700391493737,3.1614086389541627,3.1934569501876835,3.2893417119979858,3.31749234199524,3.237202882766724,3.182835006713867,3.2140944480895994,3.305686845779419,3.3468241453170777,3.258151292800904
2090,0.0057501991512253,0.0084039378352463,0.0200485523417591,0.0253410841338336,0.0140041741542518,3.1993400931358336,3.231871473789215,3.327589588165284,3.358416855335236,3.2761446237564087,3.22027440071106,3.253740513324737,3.345087115764618,3.386657917499542,3.2958734035491943
