variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0117895826697349,0.0155699841491878,0.0298540474288165,0.036798127181828,0.0223255781456828,1.875315648317337,1.8976119458675385,1.988381316661835,2.012394106388092,1.938880741596222,1.8961105644702911,1.9267990851402284,2.016229019165039,2.038973069190979,1.9697802662849424
2052,0.0118614433798937,0.0156358550302684,0.0299140734784305,0.0368163721635937,0.0223821112886071,1.9083648085594176,1.9274934113025664,2.0203659534454346,2.0495521426200867,1.9705760478973389,1.925598883628845,1.958047242164612,2.0493673038482667,2.073975455760956,2.0011885166168213
2053,0.0119463770184665,0.0156763296388089,0.0299583990871906,0.0368891516700387,0.0224197609350085,1.9286909997463224,1.949756997823716,2.0448941731452943,2.07067666053772,1.993498861789704,1.9507597863674164,1.9792333900928496,2.07559273481369,2.099594593048096,2.021985650062561
2054,0.0119539240840822,0.0156676625087857,0.0299575528688728,0.0369344135746359,0.0224509872496128,1.9485317468643188,1.9704384446144103,2.0651692223548888,2.0879537582397463,2.014939427375793,1.97476019859314,1.9989686024189,2.0961020803451538,2.1211079955101013,2.041896939277649
2055,0.0117718211840838,0.0155016660969703,0.0297714408300816,0.0367417020723223,0.0222555110231041,1.9783316850662231,2.003295111656189,2.094577414989472,2.114083540439606,2.047913908958435,2.004912316799164,2.0303355479240417,2.123992085456848,2.1495458126068114,2.075470447540283
2056,0.0113807703834027,0.0151007573679089,0.0293076429702341,0.0362885609269142,0.0218437844887375,2.0205458402633667,2.045316014289856,2.1381573247909547,2.1597131729125976,2.0887439250946045,2.0430882930755616,2.0746866822242738,2.16682847738266,2.195686817169189,2.116782784461975
2057,0.0109825699590146,0.014630642645061,0.0289027848839759,0.0358068758621811,0.0213886359706521,2.0510788917541505,2.071972486972809,2.1689857244491577,2.1933764576911927,2.1164183616638184,2.0720714688301087,2.1030187678337096,2.1979377388954164,2.228874158859253,2.1440926790237427
2058,0.0105807576794177,0.0142267839983105,0.0284403023868798,0.035308176279068,0.020941887050867,2.075233685970306,2.0956032562255857,2.193198709487915,2.2153448462486267,2.140056610107422,2.1006263136863708,2.125846724510193,2.22298828125,2.248432385921478,2.166532874107361
2059,0.0102783463429659,0.0138215546682477,0.0280324890278279,0.0348465355113148,0.0205276301130652,2.106674921512604,2.1290099692344664,2.2263395833969115,2.2476652383804323,2.172362208366394,2.135408174991608,2.157786023616791,2.2548642206192016,2.277444231510162,2.19997501373291
2060,0.0101013713981956,0.0135937976557761,0.0276922034844755,0.0344974666833877,0.0202456284314394,2.1451395392417907,2.168410549163818,2.265484635829925,2.288970136642456,2.210275769233704,2.170605289936065,2.197637751102448,2.292511141300201,2.317362070083618,2.238718032836914
2061,0.0099951819982379,0.0134574469830839,0.0274579834379255,0.0342531157657504,0.0200628181919455,2.182136166095733,2.205449364185333,2.3025131106376646,2.325593674182892,2.2466996908187866,2.2065086483955385,2.234608097076416,2.329594731330872,2.3550258040428163,2.276909828186035
2062,0.0099148986395448,0.01335917503573,0.027288778219372,0.0340514294803142,0.0199202643707394,2.2166561603546144,2.238970923423767,2.3350073218345644,2.3588611125946044,2.280351996421814,2.2405991554260254,2.2683557200431825,2.362960922718048,2.3896644592285154,2.309570550918579
2063,0.009840021142736,0.0132507453020661,0.0270858004502952,0.0337844308465719,0.0197831187397241,2.253395915031433,2.275866024494172,2.375213260650635,2.3980979800224302,2.319875240325928,2.2765678644180296,2.3061724066734315,2.402828636169433,2.4280141472816466,2.3475109338760376
2064,0.0097665978129953,0.0131905405223369,0.0269285775348544,0.0336269026622176,0.0196883250027894,2.285761499404907,2.310649847984314,2.4091958141326906,2.435851788520813,2.35361123085022,2.3115093231201174,2.341731662750244,2.4375995874404905,2.463836026191712,2.381657361984253
2065,0.0096007716841995,0.0130124057270586,0.0267344453558325,0.0334653722122311,0.0195341734215617,2.315868806838989,2.3403365421295166,2.4381088423728943,2.4649186968803405,2.380606293678284,2.3437597036361693,2.370312163829804,2.4637324905395506,2.4938146829605103,2.408103585243225
2066,0.0091431149747222,0.0126326235476881,0.026327355671674,0.0329426364973187,0.0190961025655269,2.345466470718384,2.370733683109284,2.467270886898041,2.493329703807831,2.4121994972229004,2.373293805122376,2.40001571893692,2.492465922832489,2.521429491043091,2.4396642446517944
2067,0.0085603565443307,0.0120474081952124,0.0257532244734466,0.0321708396077156,0.0184605121612548,2.3766844630241395,2.4028685903549194,2.4952675676345826,2.5239768981933595,2.4460246562957764,2.403210425376892,2.432917594909668,2.523020277023315,2.5522385120391844,2.471443295478821
2068,0.0079936200752854,0.0113484583329409,0.0250868288427591,0.0313860077410936,0.0178184080868959,2.404812824726105,2.431078333854676,2.523352975845337,2.554372262954712,2.474440097808838,2.430021011829376,2.461020109653473,2.551434454917908,2.5768900513648987,2.498461604118347
2069,0.007515117409639,0.0107943044230341,0.0245025900006293,0.0306633863598108,0.0171882500872015,2.4303831458091736,2.457107281684876,2.5486863803863526,2.579524278640747,2.497467041015625,2.45716689825058,2.4843409347534178,2.5748857498168944,2.600805413722992,2.5219463109970093
2070,0.0071971761761233,0.0104147877916693,0.0239812604896724,0.0300792350433766,0.0167006244882941,2.4588707447052003,2.485051546096802,2.576130347251892,2.605056083202362,2.524511456489563,2.4841135144233704,2.51125675201416,2.6000272011756898,2.626112902164459,2.549030065536499
2071,0.0071361536160111,0.0102664093393832,0.0237026392482221,0.0297270691953599,0.0164537737146019,2.493303644657135,2.5209489178657534,2.610379467010498,2.638208055496216,2.560222625732422,2.5217650175094604,2.5458490467071533,2.634635381698608,2.6623767137527468,2.5862869024276733
2072,0.0072289285715669,0.0102935482189059,0.0236114672757685,0.0295989354141056,0.0164275560528039,2.526652657985687,2.555621581077576,2.6421007657051088,2.670664262771606,2.596053123474121,2.5541430830955507,2.580772571563721,2.666885266304016,2.694617068767548,2.6229910850524902
2073,0.0074424687772989,0.0104995862394571,0.023721039686352,0.0297050280496478,0.0165797220543026,2.5530805349349976,2.582713224887848,2.6705732989311217,2.6943828225135804,2.6225085258483887,2.581176400184632,2.608078045845032,2.6927222752571107,2.7242796301841734,2.649451494216919
2074,0.007671525538899,0.0107106067892164,0.0237988948076963,0.0298771544359624,0.016806018538773,2.5818278789520264,2.610880987644196,2.6972930359840395,2.720940411090851,2.6523998975753784,2.610937976837158,2.6371806716918944,2.720300934314728,2.751924824714661,2.679028272628784
2075,0.0077703874325379,0.0108413979690521,0.0238981409557163,0.0300269345752894,0.0169418901205062,2.613141989707947,2.6433274698257447,2.727910251617432,2.7534406542778016,2.684451699256897,2.6445805072784423,2.670029480457306,2.7514512610435484,2.782745790481568,2.710986375808716
2076,0.0076680252328515,0.0107013073377311,0.0237401530891656,0.0298473294824361,0.0168256349861621,2.6518967032432554,2.681589925289154,2.76615660905838,2.7921290040016173,2.721948266029358,2.6819851398468018,2.707456758022309,2.789255201816559,2.823303246498108,2.7485780715942383
2077,0.0072819694876669,0.010348768942058,0.0233974591828882,0.0294223986566066,0.0164780048653483,2.6793973326683043,2.7114497566223146,2.795820550918579,2.8207905888557434,2.7516560554504395,2.708262228965759,2.736699612140656,2.81953364610672,2.853385770320892,2.777603268623352
2078,0.0066032990580423,0.0096322908066213,0.0226678372733294,0.0285264601930975,0.0157705536112189,2.7159806370735167,2.7482427859306338,2.83643792629242,2.860566520690918,2.789363503456116,2.743825840950012,2.7728256797790527,2.8582723474502565,2.8927083373069764,2.8157055377960205
2079,0.0057743758428841,0.0088009801320731,0.0218190783821046,0.0274466226808726,0.0148863955400884,2.758933413028717,2.791342861652374,2.8836294078826903,2.909088683128357,2.835395812988281,2.7860970497131348,2.816736762523651,2.9044561219215392,2.9396276831626893,2.8612492084503174
2080,0.0052026662044227,0.008168109934777,0.0211286009475588,0.0266088269650936,0.0142137599177658,2.7906689167022707,2.824146580696106,2.916928925514221,2.9429905295372008,2.869695782661438,2.81792494058609,2.848374218940735,2.940415635108948,2.971868216991425,2.895471692085266
2081,0.0049778606975451,0.0078347973059862,0.0207478569075465,0.0261458182707428,0.013828560244292,2.8209046721458435,2.854568109512329,2.9485811042785643,2.973576140403748,2.898348927497864,2.8471551537513733,2.878236510753632,2.9715003848075865,3.0067308068275453,2.92383337020874
2082,0.0051515088416635,0.0078580879047513,0.0207033787481486,0.0260489022359252,0.0137623422779142,2.8540224552154543,2.8868787717819213,2.9825790691375733,3.007193851470947,2.9300674200057983,2.880444169044494,2.911489691734314,3.0033607864379883,3.040139412879944,2.956616044044494
2083,0.0056335929082706,0.0082820564229041,0.0209246295318007,0.0262892220169305,0.0140545479953289,2.888538324832916,2.921419548988342,3.016203992366791,3.044376564025879,2.965415000915528,2.91606365442276,2.946295988559723,3.0379359793663023,3.0752021074295044,2.991546988487244
2084,0.0061205836944282,0.0087396148685365,0.0212509707547724,0.0267018446698784,0.0144373620860278,2.92372704744339,2.9576567912101748,3.0525583457946777,3.0808213353157043,3.004048109054565,2.952890133857727,2.983884530067444,3.074688739776611,3.1123701095581056,3.029974818229676
2085,0.0065481051104143,0.0091324615292251,0.0216648469492793,0.0271435048431158,0.0149113964289426,2.9617412805557253,2.9936031508445744,3.087722725868225,3.115724992752076,3.039897918701172,2.990276038646698,3.0202384638786315,3.11115314245224,3.1476900219917296,3.067317247390747
2086,0.0068803247064352,0.0094724490121006,0.0219732740148901,0.027603174559772,0.0153724672272801,2.998842716217041,3.029728684425354,3.122414944171905,3.152997934818268,3.0758395195007324,3.0272187113761904,3.057515568733215,3.1477306056022645,3.186400866508484,3.10418164730072
2087,0.0070874498225748,0.0097032542340457,0.022256133724004,0.0278602255508303,0.0156375030055642,3.040063178539276,3.0707851433753968,3.1654747200012205,3.1953874230384827,3.1162878274917603,3.0670764207839967,3.099893047809601,3.1901272535324097,3.230823540687561,3.1450146436691284
2088,0.0071582798380403,0.0097661541402339,0.0223894810862839,0.027983952127397,0.0157597614452242,3.0817010164260865,3.111466085910797,3.2086517429351806,3.238148808479309,3.1571948528289795,3.108437788486481,3.1415815687179567,3.233776593208313,3.2750751256942747,3.185847043991089
2089,0.0070927794324234,0.0097120475489646,0.0224149046838283,0.0279888810589909,0.0157650941982865,3.1162286520004274,3.1474651145935058,3.2444261050224306,3.272859621047973,3.1918774843215942,3.1433370113372803,3.176134967803955,3.2684261655807494,3.30982027053833,3.22091543674469
2090,0.0069581821560858,0.009553469242528,0.0223785347677767,0.0278669998049736,0.0156714739277958,3.1525670170783995,3.184851541519165,3.2818659043312066,3.312048864364624,3.2299118041992188,3.1802868843078613,3.2144656753540035,3.306633160114288,3.348455488681793,3.2579569816589355
