variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0156219403725117,0.0200581697374582,0.0370885637402534,0.044086530059576,0.0277450578287243,1.643120676279068,1.667720822095871,1.7563858902454377,1.780357313156128,1.7072522044181824,1.6690445840358734,1.699386715888977,1.7884305155277251,1.813130110502243,1.7428910732269287
2052,0.0157554221339523,0.0201771388202905,0.0371238155663013,0.044190851971507,0.0278412513434886,1.6562917351722717,1.680397299528122,1.7691729617118834,1.7952349603176116,1.7203838229179382,1.679276669025421,1.7116589033603669,1.802206321954727,1.8273505210876464,1.7548764944076538
2053,0.0158571403473615,0.0202861741371452,0.0371770357713103,0.0442847531288862,0.0279587535187602,1.6647552788257598,1.690063099861145,1.781544524431229,1.8050774395465847,1.732316493988037,1.6912487268447876,1.722048431634903,1.8140894401073453,1.8405271291732788,1.76503324508667
2054,0.0158068118616938,0.0202030034735798,0.0371316049993038,0.0442105792462825,0.0279218861833214,1.6827756524086,1.7067113804817198,1.7985436117649076,1.820520406961441,1.7509751319885254,1.7106218099594117,1.7396691846847534,1.831703857183456,1.859100329875946,1.783008873462677
2055,0.0154937667306512,0.0199475826695561,0.0368565570935606,0.0439636155962944,0.0276445373892784,1.7041239976882934,1.7308182990550995,1.81899755358696,1.8404867827892304,1.7745711207389832,1.734726071357727,1.7627565312385556,1.8524683248996727,1.8791376411914824,1.807597219944
2056,0.0150100698694586,0.0194811188802123,0.0363995493948459,0.0434737734496593,0.0272755352780222,1.7243774294853211,1.7520025205612182,1.8404063153266907,1.862625253200531,1.7945281267166138,1.754257595539093,1.7838294672966004,1.874994912147522,1.9022682905197144,1.8273289799690249
2057,0.014518811320886,0.0189777722023427,0.0358791227266192,0.0429056780412793,0.0267200339585542,1.7455897510051728,1.7729157185554505,1.8656943154335024,1.8877379596233368,1.815651297569275,1.7763551354408265,1.8050231444835665,1.8990555453300475,1.9281752288341525,1.8483116030693048
2058,0.0139509013853967,0.0184161811135709,0.0353310963883996,0.0423191858455538,0.0261488165706396,1.7588626742362976,1.7852518582344057,1.8791074895858764,1.8996403098106385,1.8280587792396543,1.7912711560726169,1.8170910394191744,1.9115642774105075,1.9379794299602509,1.8596558570861816
2059,0.0134936456102877,0.0179268650524318,0.0348463648557662,0.0417869441211223,0.0256406217813491,1.7755109548568726,1.801717677116394,1.895416897535324,1.915832281112671,1.8442641496658323,1.8084698617458344,1.8328203999996184,1.9277657735347749,1.951525419950485,1.8759252429008484
2060,0.013239351240918,0.0176180303841829,0.034489310644567,0.0413915017619729,0.0252812355756759,1.8000589072704316,1.827884064912796,1.9223183703422544,1.9447314321994784,1.86999660730362,1.8327769696712493,1.860431272983551,1.9546777701377869,1.978863525390625,1.902784526348114
2061,0.0131024654954671,0.0174435881152749,0.0342408004403114,0.0410928672179579,0.0250274445861578,1.8235013723373408,1.852867903709412,1.945742362737656,1.969167268276215,1.8944122791290283,1.8554424941539764,1.885594346523285,1.979199842214584,2.0040467739105225,1.928451657295227
2062,0.0129663860425353,0.0172850889526307,0.0339924699440598,0.0408099956810474,0.024840117432177,1.846539807319641,1.877497525215149,1.969496097564697,1.9942566633224488,1.918140590190888,1.8809295773506165,1.909869865179062,2.0033123254776,2.0298641085624696,1.951880633831024
2063,0.012895905598998,0.0171710785478353,0.0338061632588505,0.0405566897243261,0.0246780654415488,1.8699800193309783,1.9005437552928923,1.9948540818691247,2.0196021676063536,1.943379521369934,1.9046327590942385,1.9356302523612976,2.0287830209732056,2.0564855098724366,1.9770109057426453
2064,0.0128636869601905,0.0171714263036847,0.0337343003600835,0.0405357684940099,0.0246690362691879,1.8785947740077973,1.909444239139557,2.0034655356407165,2.031321096420288,1.951249957084656,1.913235610723496,1.944396015405655,2.03807030916214,2.064235544204712,1.985636234283448
2065,0.0126190388109533,0.0169555281288921,0.0334529928863048,0.0402754664421081,0.0244503859430551,1.8948986291885377,1.924092926979065,2.016763982772827,2.046416664123535,1.9648109078407288,1.929856276512146,1.958663936853409,2.05139764547348,2.0800909876823424,1.9983773827552795
2066,0.012025765934959,0.0163329655863344,0.0329231687262654,0.0396185176447033,0.0239238422363996,1.91047831773758,1.9417739343643188,2.032525599002838,2.061715614795685,1.982872724533081,1.946745985746384,1.9744611251354216,2.065595273971557,2.094773900508881,2.0158098936080933
2067,0.0112660784274339,0.0156341282278299,0.0321331929042935,0.038732798025012,0.0232172906398773,1.921102929115296,1.952009125947952,2.040406923294068,2.07042019367218,1.9936454892158508,1.954992651939392,1.9846013760566712,2.074070131778717,2.101695525646209,2.0250993967056274
2068,0.0105137927923351,0.0149080963805317,0.0313600612804293,0.0377972684800624,0.0223492095246911,1.934588873386383,1.965486195087433,2.0537527084350584,2.0845844030380247,2.007525563240052,1.967004317045212,1.9979712057113648,2.086466438770294,2.115351152420044,2.03824234008789
2069,0.0098436976317316,0.014114910615608,0.0306105663254857,0.0369211193174123,0.021572632715106,1.9494944989681244,1.9800301945209504,2.0684661269187927,2.0987016916275025,2.020722985267639,1.9809813737869264,2.010942394733429,2.100538499355316,2.128684329986572,2.050893783569336
2070,0.0094130065292119,0.0136140185035765,0.0300294185243546,0.0362310826778411,0.0209824088960886,1.964493364095688,1.9952008163928985,2.083475153446197,2.112346053123474,2.035900592803955,1.996816188097,2.026096789836884,2.1135664582252502,2.144315278530121,2.0652130842208862
2071,0.0093041044194251,0.0134289365261793,0.0297248345054686,0.0358353244140744,0.0206540487706661,1.978208822011948,2.0092494440078736,2.096736497879028,2.124902641773224,2.0502729415893555,2.009971225261688,2.0391817760467528,2.1263082957267763,2.1567384362220765,2.0797274112701416
2072,0.0094795761164277,0.0134299879427999,0.0296740667521953,0.0357523966580629,0.0206425692886114,1.989992135763168,2.0220959186553955,2.109335086345673,2.136134922504425,2.0639758110046387,2.021709132194519,2.052070841789245,2.138461027145386,2.1697206258773805,2.094282984733581
2073,0.0097898936364799,0.0136522156931459,0.0297181263752281,0.0358466329053044,0.0207991953939199,2.005116212368012,2.0368737173080445,2.1246124148368835,2.1499966382980347,2.07922101020813,2.037064290046692,2.0667954587936403,2.1534997177124025,2.1862779021263123,2.11031711101532
2074,0.0100542855914682,0.0139662390016019,0.0298823575116693,0.0360537169501185,0.021079758182168,2.0169495224952696,2.0479487204551696,2.134595034122467,2.159652996063232,2.0907520055770874,2.049389636516571,2.078839702606201,2.163014190196991,2.1971853137016297,2.121631622314453
2075,0.0102284311316907,0.0141696228086948,0.0300252014398574,0.0362601909786462,0.0212652161717414,2.0274593949317934,2.0588620257377626,2.144284610748291,2.170884549617768,2.1012498140335083,2.05901061296463,2.089203126430512,2.1727243304252624,2.206666946411133,2.1320130825042725
2076,0.0100987849757075,0.0140270503703504,0.0299775185808539,0.0362114487215876,0.0212545655667781,2.03643536567688,2.0677261328697205,2.154336140155792,2.1813008308410646,2.110458016395569,2.0684452772140505,2.098887164592743,2.18168918132782,2.2169843912124634,2.1411969661712646
2077,0.0095554655417799,0.0135231701377778,0.0295493101328611,0.0356906274333596,0.0208090897649526,2.0508366227149963,2.0829087567329405,2.1711736631393435,2.195729613304138,2.1265069246292114,2.08273788690567,2.1144432044029235,2.1981891441345214,2.233319747447968,2.1569381952285767
2078,0.0087024081498384,0.0126303002610802,0.0287068202160298,0.0347111986950039,0.0199027974158525,2.0699069261550904,2.1039899158477784,2.193375015258789,2.218704855442047,2.147752523422241,2.102003979682922,2.133520653247833,2.2207982635498045,2.254347860813141,2.178278088569641
2079,0.0077388282166793,0.0116164774820208,0.0277917899377644,0.0336287029087543,0.0188872758299112,2.080275368690491,2.1150413393974303,2.2059920120239256,2.232018840312958,2.1596052646636963,2.1109252095222475,2.143589642047882,2.2313454818725584,2.2665884017944338,2.189733028411865
2080,0.0069388640578836,0.0107686034496873,0.0269966805912554,0.032677755691111,0.0180343138054013,2.091063225269317,2.125714848041534,2.21917513370514,2.2451579332351685,2.173398852348328,2.122191035747528,2.1552347111701966,2.244099485874176,2.279118454456329,2.202444076538086
2081,0.0066255827900022,0.0103133135195821,0.0264837820641696,0.0320603914558887,0.0174929797649383,2.1023194551467896,2.1383205389976503,2.231416416168213,2.2590774416923525,2.185515284538269,2.133486831188202,2.166961867809296,2.2589492058753966,2.2946493864059447,2.214628458023072
2082,0.0068694656249134,0.0103569860104471,0.0264106413908302,0.0318984406068921,0.0174241326749324,2.1123152136802674,2.1485559153556824,2.242121551036835,2.270214080810547,2.194454073905945,2.1418864488601685,2.1759013986587523,2.2679682874679568,2.3046316623687746,2.223503589630127
2083,0.0074063828215003,0.0107845356129109,0.0266866054572165,0.0321588015183806,0.0177888227626681,2.1235438346862794,2.1588503742218017,2.2536698627471923,2.281413078308105,2.20524001121521,2.152032423019409,2.188270514011383,2.279696674346924,2.314729857444763,2.234091758728028
2084,0.0079294097609817,0.0114415086712688,0.0270906144566834,0.0326449405401945,0.0183401638641953,2.1350338578224184,2.17013320684433,2.2656566667556763,2.293324363231659,2.218035101890564,2.163915657997132,2.200904576778412,2.292748177051544,2.326892101764679,2.2471312284469604
2085,0.0085613378323614,0.0120415019243955,0.0275960081629455,0.0332498747855424,0.0188907878473401,2.1465855121612547,2.182928943634033,2.277045488357544,2.305440258979797,2.23084020614624,2.178543770313263,2.213767442703247,2.305324387550354,2.339323961734772,2.2607356309890747
2086,0.0090274833608418,0.0125613122060894,0.0280310870893299,0.0337660431861877,0.0194207821041345,2.161365306377411,2.1986962747573853,2.2929159307479856,2.321857917308807,2.2463024854660034,2.194910299777985,2.231440854072571,2.3222203516960143,2.358876776695252,2.277528762817383
2087,0.0094013141002506,0.0129028058238327,0.0283923438005149,0.034222300350666,0.0198424588888883,2.173158323764801,2.211797547340393,2.305863313674927,2.336348259449005,2.259315848350525,2.207303965091705,2.2449738001823425,2.3361970734596254,2.372909116744995,2.2911598682403564
2088,0.0095554666128009,0.0130450363550334,0.0286163575202226,0.034505177475512,0.0201135370880365,2.184216582775116,2.223532037734985,2.318243637084961,2.349811387062073,2.270825862884521,2.217354595661164,2.257001051902771,2.350193247795105,2.387688457965851,2.302467107772827
2089,0.0094532222487032,0.0129820267111062,0.0286171978339552,0.0345763143151998,0.0201144888997077,2.194783091545105,2.235227048397064,2.331471099853516,2.36331593990326,2.283386707305908,2.2283247232437136,2.2684244322776794,2.3621897983551023,2.399486553668976,2.315553665161133
2090,0.0092778435442596,0.0127496535982936,0.0285787487216293,0.0344939343631267,0.0200183987617492,2.206332242488861,2.247764286994934,2.3457069277763365,2.377660393714905,2.29627537727356,2.241944277286529,2.282358322143555,2.3760574889183044,2.4140664935112,2.3295928239822388
