variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0107123317196965,0.013850661907345,0.0261263944767415,0.0327117547392845,0.0193260870873928,1.729067599773407,1.7533439564704896,1.8413893783092496,1.8649956941604613,1.791928470134735,1.7214193761348724,1.7516007971763614,1.838547381162644,1.8610012412071228,1.793270766735077
2052,0.01075997245498,0.0138855011388659,0.0261326364427804,0.0327959321439266,0.0193623462691903,1.7535713851451873,1.776795734167099,1.8664125156402591,1.892612618207932,1.8173599243164065,1.7435227632522583,1.775645488500595,1.865183004140854,1.889403247833252,1.8185449242591856
2053,0.0108030719682574,0.013933910569176,0.026153571922332,0.0328519932925701,0.0194340962916612,1.7652838587760926,1.790069546699524,1.8817209708690643,1.9048652708530427,1.8322142362594604,1.758731585741043,1.788336778879166,1.8801682913303368,1.9055419981479644,1.8309813141822813
2054,0.0108384101185947,0.0139990737102925,0.026243581995368,0.0328568883240222,0.0194440837949514,1.7735244870185851,1.7975656843185426,1.888792051076889,1.9094388782978056,1.841519832611084,1.768755602836609,1.7959530973434448,1.8871132850646968,1.913783079385757,1.838617920875549
2055,0.0107410710770636,0.0138601683359593,0.0260915583185851,0.0326618887484073,0.0193068459630012,1.7888144969940185,1.8141602230072025,1.902988756895065,1.9231711089611048,1.857588291168213,1.785858404636383,1.8123754870891573,1.9010832142829888,1.9268060147762296,1.855401992797852
2056,0.0104383453726768,0.0134996410552412,0.0258100730553269,0.0322600752115249,0.0189944133162498,1.8093017101287845,1.8354765224456788,1.925359547138214,1.946708482503891,1.8784458637237549,1.8051473021507265,1.8345865488052369,1.9241004395484924,1.9512709856033328,1.876156508922577
2057,0.0100406453944742,0.0131075839418917,0.0254175836406648,0.0318023957312107,0.018643632531166,1.8299788951873777,1.855997760295868,1.9487312817573548,1.970814108848572,1.898577392101288,1.8265780329704284,1.855535016059876,1.9473047494888305,1.9764171302318567,1.8967283368110657
2058,0.0096806519199162,0.0126653978414833,0.0248995332792401,0.0313348699361085,0.0182344643399119,1.8492330074310304,1.874814921617508,1.969211752414704,1.9897321701049804,1.917866349220276,1.84819974899292,1.8736931216716768,1.967761939764023,1.993691873550415,1.914864838123321
2059,0.0094201111700385,0.0123248116113245,0.0244978359900414,0.030923705920577,0.0178782874718308,1.8659369111061097,1.892361092567444,1.9858087480068207,2.005234122276306,1.9340720176696773,1.86625611782074,1.890209400653839,1.984071273803711,2.0057857513427733,1.9315247535705569
2060,0.0092676126863807,0.0121169969812035,0.0242122138664126,0.0305866281501948,0.0176200671121478,1.8860040247440333,1.913097517490387,2.007330560684204,2.029781246185302,1.9553341269493103,1.885266929864884,1.9125007593631749,2.005441195964813,2.028167629241944,1.953992784023285
2061,0.0091680733952671,0.0119971717055886,0.0240369827486574,0.0303636275231838,0.0174578912556171,1.9019920229911804,1.930176273584366,2.02287002325058,2.0464822888374328,1.9718696475028992,1.900962328910828,1.9292199599742887,2.021746022701264,2.0454009532928468,1.9711024761199951
2062,0.009121500654146,0.0119524723384529,0.0239398383162915,0.0302351108752191,0.0173801751807332,1.9131441831588745,1.943160923719406,2.0341807222366333,2.0581357359886168,1.983162879943848,1.9124096572399136,1.9416563355922696,2.031914849281311,2.057932710647583,1.9811694025993347
2063,0.0090898620896041,0.0119362290203571,0.0238684671930968,0.0301100661046803,0.0173010230064392,1.9284334301948547,1.958471236228943,2.051921713352203,2.076274716854096,2.000233888626098,1.9274215519428253,1.957462886571884,2.0494971299171447,2.0741393327713014,1.997489154338837
2064,0.0090029450599104,0.0118625437375158,0.0237237457372248,0.0299464741721749,0.0172175848856568,1.9459408164024352,1.9768744385242465,2.070024321079254,2.097413885593414,2.018604040145874,1.9457063257694245,1.9767222654819487,2.0690192890167234,2.092717683315277,2.0161807537078857
2065,0.0088361391797661,0.011648114323616,0.0235379068180918,0.0296795473434031,0.0170032028108835,1.9656136274337768,1.996701847314834,2.089077014923096,2.117800772190094,2.036981105804444,1.967772078514099,1.996610834598541,2.087889215946197,2.1155713558197022,2.0348621606826782
2066,0.0084437448531389,0.0112417070847004,0.0231756526604294,0.0292411080561578,0.0166362868621945,1.9802957832813264,2.011030507087708,2.1023533225059508,2.1301849722862243,2.052186369895935,1.9825096487998963,2.0103748178482057,2.0998019075393675,2.1267420411109925,2.049661517143249
2067,0.007932324334979,0.01065597679466,0.0225968156196177,0.028554212488234,0.016140654683113,1.995696198940277,2.026138389110565,2.1151465654373167,2.144647717475891,2.06843638420105,1.9962984025478363,2.0262868857383727,2.1129520678520204,2.1408419251441955,2.065017819404602
2068,0.007457102043554,0.0101323784794658,0.0219775306619703,0.0278664258308708,0.0155460140667855,2.012267279624939,2.042921922206878,2.131593506336212,2.161472129821777,2.0852872133255005,2.011664533615112,2.042875001430512,2.1295144391059875,2.158374392986297,2.081647276878357
2069,0.0070007637375965,0.0096466006990522,0.0214243524335324,0.0272348866797983,0.0150304497219622,2.0337138772010803,2.064429442882538,2.153903076648712,2.18335155248642,2.105627179145813,2.03446581363678,2.063991677761078,2.1506692242622374,2.1808058619499207,2.102723240852356
2070,0.0066967488499358,0.009291732897982,0.0209906074777245,0.0267199773341417,0.0146248247474432,2.0531948089599608,2.084499170780182,2.1732090973854064,2.201880145072937,2.124675273895264,2.054016053676605,2.0829285383224487,2.169747850894928,2.20030164718628,2.1208088397979736
2071,0.0065874009160324,0.009147109715268,0.0207251049578189,0.026408167835325,0.014418963342905,2.06499696969986,2.0981172013282774,2.1861014986038207,2.213927316665649,2.1388299465179443,2.066817033290863,2.095713591575622,2.182360944747925,2.211331570148468,2.135219097137451
2072,0.006705472827889,0.0091793578770011,0.0206742114759981,0.0263279953971505,0.0143950567580759,2.0717832684516906,2.104897153377533,2.192157869338989,2.219750189781189,2.1471980810165405,2.0732925653457643,2.1021875524520874,2.187181062698364,2.2187254428863525,2.143473744392395
2073,0.0068864715984091,0.0093597755860537,0.0207671410031616,0.0264021568000316,0.0145125165581703,2.083453702926636,2.115848574638367,2.203380551338196,2.229348373413086,2.1590118408203125,2.0842949986457824,2.1134631133079527,2.1986236572265625,2.2317598342895506,2.155980348587036
2074,0.0070602002320811,0.0095889641810208,0.0209123189374804,0.0265440177172422,0.0146873309276998,2.0958428978919983,2.128631691932678,2.2151313161849977,2.239643371105194,2.17144513130188,2.0973581790924074,2.126771926879883,2.2087086629867554,2.242911684513092,2.168552160263061
2075,0.0071808658307418,0.0097460302803665,0.0210749334283173,0.0267357289791107,0.0148980994708836,2.1044304728508,2.1375212144851683,2.22284640789032,2.249504816532135,2.179547667503357,2.105434489250184,2.134460825920105,2.216721296310425,2.2510366439819336,2.176611304283142
2076,0.0071144786663352,0.0096694112569093,0.0209887541271746,0.0266760525293648,0.0148598863743245,2.1159218430519102,2.1489443445205687,2.2355155634880064,2.2632473349571227,2.1914972066879272,2.116662418842316,2.1470526242256165,2.2284352803230285,2.263899230957031,2.188398480415344
2077,0.0067779588513076,0.0092775048781186,0.0206909919902682,0.026258292235434,0.014520245604217,2.1304881453514097,2.163256592750549,2.251893944740296,2.276947057247162,2.207086682319641,2.131372940540314,2.161435077190399,2.244622843265533,2.2801713705062867,2.2043715715408325
2078,0.0061161514138802,0.008707945710048,0.0201277223415672,0.0257192829623818,0.0139643927104771,2.139156126976013,2.172432792186737,2.2620932412147523,2.2894304633140563,2.217012643814087,2.138547050952911,2.1689511728286743,2.2558954882621767,2.289689612388611,2.213286280632019
2079,0.0054723725654184,0.0080945834331214,0.0194998919218778,0.0250720052979886,0.0133487284183502,2.1434414744377137,2.177499022483825,2.2685789251327515,2.296422302722931,2.223034620285034,2.141979444026947,2.173619818687439,2.260394515991211,2.295424604415893,2.2187530994415283
2080,0.0049498807871714,0.0074209612095728,0.0189362438954412,0.0243347941897809,0.0127245597541332,2.154126274585724,2.18822538137436,2.2811842226982115,2.308417284488678,2.235508680343628,2.152564096450805,2.1838275671005247,2.273469772338867,2.307641899585724,2.2305828332901
2081,0.0047523268265649,0.0071171071054413,0.0186150380037724,0.023893701005727,0.0123451012186706,2.160884237289429,2.1963054037094114,2.2892062616348268,2.3164556503295897,2.24371600151062,2.15924619436264,2.1916695928573606,2.282484841346741,2.3173726201057434,2.2383618354797363
2082,0.0048553653759881,0.0071942881122231,0.018593519963324,0.0238137473352253,0.0122993695549666,2.168719315528869,2.204354712963104,2.2971633648872376,2.32605299949646,2.250567317008972,2.166232597827912,2.1989156150817872,2.2889324426651,2.324417376518249,2.24484920501709
2083,0.0052882872521877,0.0075614209985359,0.0187933537736535,0.0240329361520707,0.0125251901336014,2.1781991958618163,2.2145928740501404,2.307462837696076,2.3364057540893555,2.260276556015014,2.1765066385269165,2.209142665863037,2.299075455665589,2.334719979763031,2.2538264989852905
2084,0.0057161409407854,0.0079641158971935,0.0191035795398056,0.0244102373719215,0.0129109360277652,2.188372492790222,2.225258617401123,2.3194843912124634,2.347116506099701,2.271947145462036,2.186087226867676,2.2205613827705384,2.3108184146881103,2.344975674152374,2.265860676765442
2085,0.0061543823685497,0.0084596151672303,0.0195328331552445,0.0248508319258689,0.0133612584322689,2.1973670601844786,2.2343771266937256,2.326680693626404,2.3557780146598817,2.280802607536316,2.195450341701508,2.229615364074707,2.319194095134735,2.3534812211990355,2.275451898574829
2086,0.0065428203437477,0.0088740499131381,0.0198959511891007,0.0253319933079183,0.0137910116463899,2.2027348637580872,2.239732232093811,2.332323307991028,2.3620302796363832,2.285582184791565,2.2026225090026856,2.234778299331665,2.324257988929749,2.3606782078742983,2.280677437782288
2087,0.0067071233643217,0.0090974630787968,0.0201735672540962,0.0256404066458344,0.0141007103957235,2.216417980194092,2.254162991046905,2.347812802791595,2.3788086771965027,2.3006383180618286,2.21598082780838,2.2505900621414185,2.3410264897346496,2.3781677007675173,2.29573667049408
2088,0.0067852514795958,0.0091910105757415,0.020347014516592,0.0258271652273833,0.0142537732608616,2.228884983062744,2.267726016044617,2.362758266925812,2.3940444350242616,2.314226269721985,2.228245270252228,2.2641923141479494,2.356993260383606,2.3951522946357726,2.310325503349304
2089,0.006755736330524,0.0091613877471536,0.0204707338847219,0.0258607514202594,0.0142839993350207,2.2360523343086243,2.275820016860962,2.3712502002716063,2.40270801782608,2.323158025741577,2.2359919786453246,2.272856292724609,2.365077991485596,2.4028010845184324,2.319037675857544
2090,0.0066323523642495,0.0090080948267132,0.0204315376468002,0.0257963705807924,0.0142030548304319,2.245456314086914,2.2866863489151,2.3831228518486025,2.4149361848831177,2.33383309841156,2.247008943557739,2.2839928007125856,2.376562616825104,2.415251052379608,2.330101728439331
