variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0123146172147244,0.0168993226997554,0.0350576321780681,0.0423761390149593,0.0249513387680053,1.38724889755249,1.4175126981735229,1.5026268124580384,1.5288672268390655,1.4571096301078796,1.4427899599075318,1.4704577791690827,1.5593978083133693,1.5841644883155823,1.5135963559150696
2052,0.0124648763332515,0.0169868405163288,0.0350827793404459,0.0424450255930423,0.025033114477992,1.3813593447208403,1.4125457847118377,1.4998958790302277,1.5245449125766757,1.4532604217529297,1.4367837071418763,1.4655007529258728,1.5563465881347656,1.5801660656929015,1.509236216545105
2053,0.0125200448557734,0.0170485529489815,0.0350866636633872,0.0425322137773037,0.0251147523522377,1.38496533036232,1.4152250003814697,1.5034177327156066,1.5272509276866912,1.4562601447105408,1.4387837052345276,1.4683009850978852,1.559793599843979,1.584738063812256,1.5122641324996948
2054,0.0124828016851097,0.0170066427066922,0.0350027975812554,0.0424351027235388,0.0250681471079587,1.390105938911438,1.421191358566284,1.5089615821838378,1.5308704555034638,1.4622958898544312,1.4450649261474608,1.4745543670654295,1.5655014085769652,1.5908193171024323,1.5181450247764587
2055,0.012244201824069,0.016747228205204,0.0347641601040959,0.0421922586858272,0.0248978314921259,1.396138310432434,1.4275657331943512,1.5140171635150907,1.5348808288574218,1.469097912311554,1.450914251804352,1.4814556348323822,1.570152930021286,1.5953638195991515,1.5258130431175232
2056,0.0118413205258548,0.0163443088717758,0.0343423421680927,0.04170862454921,0.0245138574391603,1.4041194021701813,1.4348433232307434,1.5236651659011842,1.5458852231502531,1.4772252440452576,1.4589801192283631,1.4904093503952027,1.5800227558612825,1.6063830375671386,1.5335530042648315
2057,0.0114093887154012,0.0159210537560284,0.0338503413647413,0.0411031685769558,0.0239440379664301,1.41656294465065,1.4468131124973298,1.5383097124099732,1.5603717684745788,1.4893414974212646,1.473487490415573,1.5017946505546569,1.5963583683967588,1.623747754096985,1.5467077493667605
2058,0.0109792777802795,0.015482506873086,0.0333477770537138,0.0404997784644365,0.0234892107546329,1.4233766198158264,1.453547158241272,1.5462849819660187,1.5685649394989014,1.4964724779129028,1.4785258173942566,1.5093320357799531,1.6037248909473418,1.6298037469387054,1.553680658340454
2059,0.0106545886956155,0.0151054065767674,0.0329052820429205,0.0399525765329599,0.0230066152289509,1.4249401330947875,1.4553816628456115,1.5472285544872282,1.5696500957012176,1.4973595142364502,1.4802880048751832,1.5107916593551636,1.6047008800506593,1.628688895702362,1.5546659231185913
2060,0.010464282752946,0.0148237531166523,0.0325630239769816,0.0395624246448278,0.0227268366143107,1.424516588449478,1.4549760222434998,1.5467493975162503,1.571686053276062,1.4977828860282898,1.4796709060668944,1.5111898648738862,1.6042258369922635,1.6281650602817537,1.554344892501831
2061,0.0103638174477964,0.0146518645342439,0.0323196808993816,0.0393401693552732,0.0225437134504318,1.4241864800453186,1.45590278506279,1.5471440708637234,1.5723286330699922,1.4992981553077698,1.479264783859253,1.5117956793308256,1.6040799510478974,1.6285831093788148,1.5553325414657593
2062,0.0103221247904002,0.0145384177286177,0.0321452080830931,0.0391710920259356,0.0224330117926001,1.4237542629241944,1.4571308517456054,1.5476644158363342,1.5728785037994384,1.4994537830352783,1.4799609422683715,1.5116403996944427,1.60290838599205,1.6284754276275637,1.5554498434066772
2063,0.0103266540914773,0.0144792057666927,0.0320781822502613,0.0390672150999307,0.0223898151889443,1.4232585310935977,1.4574637472629548,1.5475288319587706,1.57421116232872,1.4999162554740906,1.478664654493332,1.5118436503410335,1.6025576615333557,1.6292255520820618,1.5553648471832275
2064,0.010219788737595,0.014316101623699,0.0318676964566111,0.0389057060703635,0.0222094114869833,1.429106020927429,1.463555532693863,1.55414763212204,1.5815648794174195,1.5072267055511477,1.4852305471897125,1.5190613782405853,1.609931573867798,1.6365870594978331,1.5629119277000427
2065,0.0099761682096868,0.0140119025018066,0.031559418849647,0.0385871708393096,0.0219126334413886,1.434683585166931,1.469274468421936,1.5593414676189423,1.5887049376964568,1.5129210948944092,1.4912500381469729,1.52666494846344,1.6159450125694277,1.6423544585704803,1.569005310535431
2066,0.0095434310380369,0.0135837071202695,0.0311022021248936,0.0379456711933016,0.0214401856064796,1.436875343322754,1.4719706296920776,1.5626463079452515,1.592003911733627,1.51682847738266,1.4925598621368408,1.5302744805812836,1.6185240530967713,1.6450317978858948,1.573210835456848
2067,0.008957672258839,0.0130034575145691,0.0304227947257459,0.0371260927990078,0.0208012163639068,1.4365619719028473,1.4740453445911408,1.5634079277515411,1.5930700659751893,1.518245279788971,1.492501336336136,1.5303991043567655,1.6192693018913271,1.6460088849067689,1.5746670961380005
2068,0.0083183545619249,0.0123262039106338,0.0296871028654276,0.0362436883151531,0.0200359337031841,1.4368243157863616,1.4757557618618011,1.5661935532093048,1.5958828926086426,1.5205897688865662,1.4940151512622832,1.5322181713581084,1.621818218231201,1.6502814769744871,1.5770580172538755
2069,0.0077252503251656,0.0117001971136778,0.0290062259696423,0.0354088982567191,0.0193412043154239,1.4397684037685394,1.4808210039138794,1.5716131472587584,1.601418399810791,1.525243043899536,1.498574149608612,1.5377432155609128,1.6276732981204989,1.6568967998027802,1.581653714179993
2070,0.0073562076548114,0.0113347376603633,0.0284168305061757,0.0347564306110143,0.0187894161790609,1.438563972711563,1.4798759126663208,1.5703423166275023,1.6000531792640686,1.524116337299347,1.495201164484024,1.5360010695457458,1.625605539083481,1.6538798213005066,1.5806239247322085
2071,0.0073056403780356,0.0111623579543083,0.0280989998765289,0.0343376467004418,0.0184693848714232,1.435590571165085,1.4775156438350678,1.5672923851013183,1.5968724727630617,1.5226815342903135,1.4922779560089112,1.5325765526294708,1.6212926638126373,1.6500018537044523,1.577407956123352
2072,0.007450920343399,0.0111972134839743,0.0279888029769063,0.0341945122927427,0.0184450047090649,1.435371142625809,1.4783498537540436,1.5682839739322665,1.5970456898212433,1.5243986248970032,1.4910310328006744,1.5349160325527191,1.6234929275512695,1.6526653110980989,1.5799288749694824
2073,0.0076818189350888,0.0113466848433017,0.0280435505509376,0.0342822095379233,0.0186315942555665,1.431908255815506,1.4761453986167907,1.566317386627197,1.594826763868332,1.523395538330078,1.4893473207950592,1.5324019145965575,1.6219037771224976,1.6522767186164855,1.5786569118499756
2074,0.0079560679849237,0.0115300185233354,0.0282137424498795,0.0345117835327982,0.0188724780455231,1.4275620996952056,1.471811375617981,1.562541253566742,1.5915453493595124,1.5202128291130066,1.4840945243835448,1.527335239648819,1.6179091644287111,1.6481132984161375,1.5754631757736206
2075,0.0080724614206701,0.0117133340518921,0.0283168134093283,0.0346139533445239,0.0190689014270901,1.4240627348423005,1.4694478845596313,1.5591975307464596,1.588841986656189,1.5172722339630127,1.481096863746643,1.525019507408142,1.6151238012313842,1.6462278604507443,1.572685480117798
2076,0.0079775936435908,0.0116593135148286,0.0281928239390254,0.0344998944550752,0.0189958699047565,1.4205625534057618,1.4674049735069274,1.5577542281150816,1.5878038227558136,1.5166259407997131,1.4777791440486907,1.5224042546749117,1.613752863407135,1.645419192314148,1.5710144639015198
2077,0.0074868586612865,0.0112265206500887,0.027703811917454,0.0339022599160671,0.0185314388945698,1.4193081438541413,1.4667237854003907,1.559426062107086,1.5906608641147613,1.518212378025055,1.4780771017074583,1.5235528469085693,1.6160204756259915,1.6482537388801577,1.5725332498550415
2078,0.0067271959036588,0.0104955863207578,0.0269988162629306,0.0330617904663085,0.0177462818101048,1.4181509256362914,1.4666700839996338,1.5600518023967742,1.590931898355484,1.517979085445404,1.4755076706409451,1.5221101331710811,1.6149233019351958,1.646595048904419,1.5712707042694092
2079,0.0059185149380937,0.0095789102464914,0.0261020717397332,0.0320291666314005,0.0168721750378608,1.414615374803543,1.464091920852661,1.5585693299770356,1.5911376297473907,1.5164331197738647,1.4713899731636046,1.5188503813743597,1.614056293964386,1.644892293214798,1.5687131881713867
2080,0.0053298301761969,0.0088223338406533,0.0253730842843651,0.0311408707872033,0.0161193562671542,1.4112695693969726,1.462444785833359,1.556659170389176,1.58966361284256,1.5142744779586792,1.4674542844295502,1.51600617647171,1.6117760741710665,1.642579436302185,1.5658104419708252
2081,0.0050807213876396,0.0084610366355627,0.0249091044254601,0.0306085454300045,0.0156003637239335,1.4076332449913025,1.4596761608123778,1.5543979215621948,1.5866444170475007,1.512253761291504,1.4640604376792907,1.5127674138545988,1.6084351789951323,1.6399575471878052,1.5637747645378113
2082,0.0052536437287926,0.0085407786723226,0.0248092061094939,0.0304751188494265,0.0155656510032713,1.4010509967803957,1.4555670273303989,1.551552176475525,1.5841576337814331,1.5085326433181765,1.4593730747699738,1.5089365184307098,1.6039859879016876,1.636655730009079,1.55939918756485
2083,0.0056843810714781,0.0089368354994803,0.0250791694410145,0.0307138587348163,0.0158495865762233,1.3983190834522248,1.4540105879306793,1.5515943574905395,1.5843917429447174,1.507887363433838,1.457970517873764,1.5087908577919007,1.6063448297977447,1.637148290872574,1.5606141686439514
2084,0.0062129391590133,0.0094329610653221,0.0254459854215383,0.0311445642262697,0.016341907903552,1.394012039899826,1.4512701880931855,1.5507632875442503,1.582733815908432,1.5056346654891968,1.4552933156490326,1.507379456758499,1.604987189769745,1.6348957002162934,1.559223234653473
2085,0.0067037349799647,0.009981409208849,0.0259882297925651,0.0316789206117391,0.0168832410126924,1.3875791609287262,1.4455738484859466,1.5448758125305175,1.5768863320350648,1.4999457597732544,1.4502824008464814,1.5023986220359802,1.59936816573143,1.6289399087429046,1.5536675453186035
2086,0.0070950382621958,0.0104296275880187,0.026472030263394,0.0322423141449689,0.017416862770915,1.3814689457416534,1.4406667721271516,1.5396471881866456,1.572215491533279,1.4945723414421082,1.443495899438858,1.4970768773555756,1.5946427178382874,1.6246098637580872,1.548675298690796
2087,0.0073569566011428,0.0107552070450037,0.0268927619792521,0.0327379792928695,0.0178216099739074,1.3744597136974337,1.4358998870849609,1.5356329011917114,1.56942338347435,1.489486038684845,1.4374505639076234,1.4936325061321258,1.5904041016101838,1.622445183992386,1.5438950061798096
2088,0.0074669587425887,0.0109158996026963,0.0272829408943653,0.0330721370875835,0.0181136867031455,1.3672110795974732,1.430297110080719,1.5309911656379698,1.5653466045856477,1.4845728278160095,1.4293665885925293,1.4875428020954131,1.58579686999321,1.6178416967391969,1.538790225982666
2089,0.0074007803341372,0.010879600001499,0.0273716350458562,0.0331983616575598,0.0181862022727727,1.3615897953510283,1.4263926696777345,1.526762112379074,1.5629011511802673,1.480682909488678,1.4233976185321808,1.4835793924331666,1.5821017742156982,1.6140721797943116,1.5344520807266235
2090,0.0072580565931275,0.0107266526576131,0.0273794801905751,0.033194095082581,0.0181213179603219,1.3568521320819855,1.4210643577575683,1.5217584264278412,1.5584925770759583,1.4748756885528564,1.4174218654632569,1.4778771686553955,1.5771660506725311,1.6100397527217865,1.5288886427879331
