variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.01040392331779,0.0139484603889286,0.0281572136841714,0.0348139395937323,0.020368518307805,1.645107311010361,1.66838285446167,1.7557034993171694,1.7788443207740785,1.7062320709228516,1.6566394507884978,1.6867226660251615,1.7730568313598634,1.795360255241394,1.7279577255249023
2052,0.0104553580749779,0.0140018428582697,0.0281302298791706,0.0348222013562917,0.0204227548092603,1.6703114748001098,1.6921898102760315,1.781203171014786,1.807763183116913,1.7323387265205383,1.6799793899059297,1.711276032924652,1.8001123106479644,1.824081349372864,1.7537233233451843
2053,0.0104235102888196,0.0140033327136188,0.0280505576729773,0.0347425512969493,0.0203921664506196,1.6977651178836823,1.72158695936203,1.812862775325775,1.836579442024231,1.7637457251548767,1.7119477272033692,1.741426976919174,1.8332060015201568,1.858251351118088,1.7839165329933169
2054,0.0103705139830708,0.0139912199508398,0.0280519225262104,0.0346995564177632,0.0203346088528633,1.715966880321503,1.7397307074069976,1.830428153276444,1.850860071182251,1.7831971049308777,1.732292413711548,1.759798998832703,1.851061214208603,1.877523112297058,1.8028636574745176
2055,0.0101956762839108,0.0138513111788779,0.0280053979903459,0.0346271004527807,0.0202509369701147,1.72442986369133,1.7487425363063809,1.8373359405994416,1.8578009724617004,1.792372703552246,1.7425003409385682,1.768807394504547,1.8576164031028748,1.8832605123519897,1.811772644519806
2056,0.0098908062558621,0.0134983288403599,0.0276390120200812,0.0342745926231145,0.0199227156117558,1.7426693737506866,1.768049716949463,1.8576258325576784,1.8792005479335785,1.8107818961143487,1.759077888727188,1.7885311472415923,1.8782849264144896,1.90554188489914,1.8303227424621584
2057,0.0095968919806182,0.0130844263546167,0.0271136528998613,0.03379567861557,0.0194975025951862,1.7664670288562774,1.791231734752655,1.883623932600021,1.905538481473923,1.833436369895935,1.783658003807068,1.812446756362915,1.90431161403656,1.933607316017151,1.8536940813064573
2058,0.0092192669864743,0.0126415173895657,0.0267085490189491,0.0333071241155266,0.0191053375601768,1.7905140817165377,1.8160379612445832,1.9097252500057225,1.9305443525314328,1.8586276769638064,1.811458230018616,1.836962556838989,1.931008175611496,1.9569127023220063,1.878111362457276
2059,0.0089084240607917,0.0123238129168747,0.0263092866539955,0.0328774956986308,0.0187850715592503,1.8197713315486908,1.8456732976436607,1.939178941249848,1.9585460901260376,1.8874025344848635,1.842616963386536,1.866751065254212,1.960994806289673,1.9833920061588288,1.9085959196090696
2060,0.0087458525784313,0.0121422297693789,0.0259687403775751,0.0325575010851025,0.0185373909771442,1.8405795395374296,1.8672484552860256,1.961654553413391,1.98380446434021,1.9094915986061096,1.8627634942531583,1.889912900924683,1.9829302978515624,2.005927181243897,1.9317978620529173
2061,0.0086744006257504,0.0120239609014242,0.0257895153015851,0.032350543141365,0.0183566166087985,1.8550778150558471,1.8832117128372192,1.975583519935608,1.9991612017154687,1.924542784690857,1.876739138364792,1.905370559692383,1.9982855761051177,2.022107696533203,1.947243869304657
2062,0.0086157985497266,0.0119256512075662,0.0256446525454521,0.0321663852781057,0.018233086913824,1.873172891139984,1.903355188369751,1.9943810045719144,2.01851167678833,1.9431772828102112,1.895763832330704,1.925044442415237,2.0160150694847108,2.0422449827194216,1.965254008769989
2063,0.0085805372800678,0.0118641260918229,0.0255001940950751,0.0320716693997383,0.0181495295837521,1.887666380405426,1.917526929378509,2.0111241817474363,2.0353902101516725,1.9592961072921755,1.9099995732307435,1.9401907420158384,2.0326868963241576,2.058007383346557,1.9806898832321167
2064,0.0085268065333366,0.0117905913572758,0.0253776212967932,0.0319396069273352,0.0180658055469393,1.9026910305023192,1.9333796286582947,2.026458804607392,2.0540472626686097,1.975078880786896,1.925346523523331,1.956851555109024,2.0494921255111693,2.07353732585907,1.9969455003738403
2065,0.0083495218306779,0.0115799885988235,0.0250986572168767,0.0316383751109242,0.0178303588181734,1.9241542518138883,1.955283266305924,2.0476456093788147,2.076133167743683,1.995113968849182,1.9496341466903688,1.9785366106033329,2.070514430999756,2.0982776522636413,2.017326831817627
2066,0.0079958646558225,0.0111308278981596,0.0246203529834747,0.0311136147007346,0.0173905305564403,1.94707505106926,1.9781315398216248,2.0692125129699708,2.097156703472137,2.0191632509231567,1.9735960483551025,2.000988714694977,2.091250269412994,2.1186854600906373,2.0413312911987305
2067,0.0074689025292173,0.0106512165628373,0.0240855670906603,0.0304935057647526,0.0168248852714896,1.9599640190601348,1.99017550945282,2.0794268369674684,2.1086766600608824,2.0327744483947754,1.984314131736756,2.014081540107727,2.1015623903274534,2.130079221725464,2.0533171892166138
2068,0.0069555849768221,0.0101174157951027,0.0234450552612543,0.0297705270349979,0.0162290446460247,1.975305247306824,2.0058796787261963,2.0945987558364867,2.124582064151764,2.048431634902954,1.9984210729599,2.0298461866378785,2.117220182418824,2.146218311786652,2.0689855813980103
2069,0.0065445172367616,0.0096039118245244,0.0228692541830241,0.029079283773899,0.015623290091753,1.99140100479126,2.02196722984314,2.111399755477905,2.140570032596588,2.062949299812317,2.015147995948792,2.04490731716156,2.132670924663544,2.1615651488304137,2.083756804466248
2070,0.0062796562677249,0.0092645791172981,0.0224541409686207,0.0285371758043766,0.0151576735079288,2.010530340671539,2.0415855765342714,2.1301836800575256,2.1589006662368773,2.0815298557281494,2.0346747398376466,2.0639325261116026,2.1503721189498903,2.181482994556427,2.101487636566162
2071,0.006205012812279,0.0090959009714424,0.0222008524090051,0.0282220164313912,0.014920718036592,2.0208598732948304,2.0539282274246218,2.141396026611328,2.1688685297966,2.094288468360901,2.0458514213562013,2.074769146442413,2.1614681315422057,2.191230905056,2.114920735359192
2072,0.006278762826696,0.0091751062870025,0.0221296249516308,0.0281369844451546,0.0148724671453237,2.035972094535828,2.069315459728241,2.156404175758362,2.1841002345085143,2.1115663051605225,2.0612394213676453,2.0910807418823243,2.176231710910797,2.207677114009857,2.1328012943267822
2073,0.0064386662328615,0.0093333023414015,0.0221314691752195,0.0281246875412762,0.0149839334189891,2.0551869750022886,2.088146245479584,2.1757032585144045,2.201858878135681,2.1311240196228027,2.080529236793518,2.1097313833236693,2.1963289642333983,2.229441773891449,2.153231143951416
2074,0.0065904244314879,0.0094944381620734,0.0222511173225939,0.028235812857747,0.0151732051745057,2.072230279445648,2.105206401348114,2.192130901813507,2.2168673276901245,2.1484503746032715,2.0977314949035644,2.1279420828819275,2.2117916440963743,2.24638112783432,2.1707597970962524
2075,0.0066960262600331,0.0095981882326304,0.0223160109855234,0.0283427470363676,0.0152842551469802,2.0876387119293214,2.1214745831489563,2.2072699761390684,2.234139835834504,2.163515329360962,2.113282585144043,2.144034028053284,2.22748544216156,2.2618365049362184,2.1867763996124268
2076,0.0065316351596266,0.0094597589690238,0.0221528069674968,0.0281629898585379,0.0151755069382488,2.106743538379669,2.140785291194916,2.2289413189888,2.2563847303390503,2.1842942237854004,2.133612501621246,2.165398149490356,2.24844908952713,2.284025859832764,2.207770824432373
2077,0.0061988337198272,0.009118175972253,0.0218312361463904,0.0277702342718839,0.0148634300567209,2.119521403312683,2.1528018379211424,2.2427118039131164,2.2677396535873413,2.1970086097717285,2.1456063985824585,2.177536332607269,2.262079701423645,2.2972477436065675,2.2206358909606934
2078,0.0056561647681519,0.0085525635443627,0.0212620468996465,0.0270953772589564,0.0143225332722067,2.1305646538734435,2.16500780582428,2.25554354429245,2.283562624454498,2.210016131401062,2.1562085866928102,2.187797873020172,2.275537292957306,2.3095974922180176,2.232612609863281
2079,0.0050286115612834,0.0078982917405664,0.0206010682694613,0.026335259526968,0.0136465383693575,2.138967883586884,2.173899972438812,2.2664753437042235,2.2945879340171813,2.2204062938690186,2.1641246914863586,2.196377341747284,2.2844098567962647,2.320140743255615,2.24319589138031
2080,0.0045368181774392,0.00732296586968,0.0199521567858755,0.0256109740585088,0.0129978307522833,2.148776280879974,2.1839098477363588,2.278521008491516,2.306112849712372,2.2324469089508057,2.174094426631928,2.206922383308411,2.2965527033805846,2.331805157661438,2.254673838615417
2081,0.0043419300112873,0.0069978520926087,0.0195544886030256,0.0251453606411814,0.0125932628288865,2.16067955493927,2.1961502861976623,2.290022475719452,2.3180707573890684,2.244545340538025,2.185537087917328,2.21891752243042,2.3109861636161804,2.3467257499694822,2.266224503517151
2082,0.0044743861770257,0.0070890204980969,0.0194819927215576,0.0250160770490765,0.0125229619443416,2.174735307693481,2.2121592426300047,2.305844762325287,2.335120403766632,2.2590043544769287,2.199095106124878,2.233603274822235,2.32574241399765,2.3622642040252684,2.2811849117279053
2083,0.00484166869428,0.0074260052200406,0.0196685682423412,0.0251905469223856,0.01278742775321,2.187938320636749,2.22611784696579,2.320443513393402,2.350373899936676,2.273463726043701,2.212938141822815,2.2491124415397645,2.3411792397499083,2.3764794349670413,2.295448660850525
2084,0.0052723235683515,0.0077814563782885,0.0199797971360385,0.0255229706875979,0.0131554277613759,2.2040569186210632,2.24235068321228,2.338718729019165,2.3673747301101686,2.290860414505005,2.230053400993348,2.267193009853364,2.3596989345550536,2.3931350827217104,2.3133366107940674
2085,0.005602074903436,0.0081860946863889,0.0203462735004723,0.0259404414333403,0.0135893519036471,2.2156466245651245,2.254499201774597,2.349818563461304,2.378323781490326,2.302790641784668,2.243147027492524,2.27915344953537,2.3712514233589173,2.4054407119750976,2.32611620426178
2086,0.0059461821569129,0.0085000605136156,0.0207301279716193,0.0263882699422538,0.0140167586505413,2.2238038420677184,2.262704310417176,2.358464863300324,2.388172078132629,2.310633063316345,2.252037465572357,2.288232607841492,2.379519703388214,2.4162132024765013,2.334450602531433
2087,0.0062131324317306,0.0087512796744704,0.0211103493347764,0.0267625580541789,0.014340341091156,2.233180284500122,2.273525800704956,2.369162743091583,2.400724506378174,2.3215521574020386,2.26190322637558,2.299473826885224,2.391251084804535,2.428112304210663,2.3452640771865845
2088,0.0062943904427811,0.008856300720945,0.0212622707337141,0.0269856463186442,0.0145021192729473,2.24450044631958,2.2866450548172,2.3826295018196104,2.415065085887909,2.3348220586776733,2.2726697444915773,2.312373206615448,2.406505343914032,2.444358205795288,2.3588297367095947
2089,0.0062041739234699,0.0087711688131093,0.0212445989623665,0.0269819444976747,0.0144764608703553,2.257146894931793,2.29951400756836,2.397888712882996,2.429954099655151,2.348923444747925,2.285683572292328,2.326263489723205,2.4209957671165467,2.45866539478302,2.374367356300354
2090,0.0061023836024105,0.0086727983225137,0.0212274339608848,0.026957023423165,0.0144407176412642,2.263824796676636,2.307980141639709,2.4066063809394835,2.4389686942100526,2.3571196794509888,2.2940128326416014,2.3351070713996886,2.4288373827934264,2.467375409603119,2.381787657737732
