variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0149427478201687,0.0192999652586877,0.0355263908579945,0.0428795920684933,0.0271258894354105,1.7456632375717165,1.7703917670249936,1.858965777158737,1.8825904846191408,1.8098987340927124,1.7581974625587464,1.7887084174156187,1.876816054582596,1.901110327243805,1.8317568898200989
2052,0.0150190388318151,0.0194090187735855,0.0355672790110111,0.0429605970159173,0.0272127240896224,1.7590962648391724,1.7828572607040405,1.8720192122459407,1.8978387594223023,1.8227779865264893,1.768319022655487,1.7999210512638093,1.8905488061904907,1.9158401668071747,1.8437845706939693
2053,0.0150430901441723,0.0194452748261392,0.0355909897014498,0.0429358266294002,0.0272712977603077,1.7798391997814178,1.805625147819519,1.8967460083961485,1.920577883720398,1.8474709391593933,1.7937705218791962,1.8243403339385984,1.916526354551316,1.9425110459327697,1.867225885391236
2054,0.0149971356149762,0.0194873321428895,0.0355455568805336,0.0429024090990424,0.0272891893982887,1.795343244075775,1.81942414522171,1.911531548500061,1.9331887245178223,1.8638062477111816,1.809837317466736,1.839138330221176,1.930682495832443,1.958068549633026,1.8820952773094173
2055,0.0147832550108432,0.0192880322970449,0.0355161927640437,0.0427251163870096,0.0271440194919705,1.802124959230423,1.82810993552208,1.9164598786830904,1.937448096275329,1.872004210948944,1.8184809625148768,1.846595252752304,1.935539249181748,1.962006783485413,1.890395164489746
2056,0.0143254360184073,0.0188747280277311,0.0351102061942219,0.0422922352328896,0.0267516495659947,1.8182976841926568,1.845451663732529,1.93360156416893,1.9550887525081635,1.8876501321792605,1.8336988747119904,1.8624689698219297,1.952761846780777,1.9807250559329987,1.9050542712211609
2057,0.013807319663465,0.0183327605575323,0.0344977156817913,0.0417032077908516,0.0262275543063879,1.8390543401241304,1.865729551315308,1.9583245253562929,1.9803811848163604,1.908490300178528,1.8549039661884308,1.884064543247223,1.9767553615570068,2.0065034151077272,1.9256816506385803
2058,0.0133019585628062,0.0178007744066417,0.0339673174917697,0.0410681713372469,0.0256904177367687,1.8590879023075104,1.8855151617527008,1.9793704044818885,2.0002506613731383,1.9281713366508484,1.877333289384842,1.9029949498176573,1.9979301595687864,2.02352055311203,1.94454312324524
2059,0.0128991019912064,0.0173580080457031,0.0335234766453504,0.0405302967876196,0.0251512350514531,1.8844423413276672,1.9106258761882784,2.0045254325866697,2.024629509449005,1.9532800912857056,1.9041631817817688,1.9284127354621887,2.02319411277771,2.046452963352204,1.971202790737152
2060,0.0126625933684408,0.0170756594836711,0.0332148498669266,0.0401318268850445,0.0248027145862579,1.904995143413544,1.933003072738648,2.0275859212875367,2.049861717224121,1.9753397703170776,1.92389132976532,1.9518890392780304,2.045519006252289,2.0692528247833253,1.994031429290772
2061,0.012555223936215,0.0169083361327648,0.0329633990302681,0.0398484487086534,0.0245822183787822,1.9216675162315369,1.950701404809952,2.0434873247146608,2.067008078098297,1.9920772314071653,1.9401288390159608,1.9690755498409271,2.0623087739944457,2.0865233659744264,2.011340022087097
2062,0.0124656055588275,0.016789577640593,0.0327242126315832,0.0396864730864763,0.0244239196181297,1.939041727781296,1.969331756830216,2.061272065639496,2.085651016235352,2.009774088859558,1.9581773936748503,1.987348049879074,2.079668436050415,2.105898141860962,2.0285898447036743
2063,0.012381426943466,0.0167155713401734,0.0325885668769478,0.0394975466653704,0.0243130829185247,1.9581289529800407,1.9886509466171265,2.082597026824951,2.106665682792664,2.030879259109497,1.977512842416764,2.008092827796936,2.100942986011505,2.127722835540772,2.049612045288086
2064,0.0122742556035518,0.0166013772413134,0.0323905944451689,0.0392422361299395,0.024154488928616,1.9801233649253844,2.0110902428627013,2.104909825325012,2.1330074191093447,2.052557945251465,2.000319492816925,2.0318322157859803,2.125261528491974,2.150464951992035,2.0722897052764893
2065,0.0120078984182327,0.0163705292716622,0.0321118625253438,0.0389298230409622,0.0239082379266619,1.9982573688030243,2.028455123901367,2.1210162377357484,2.151066613197327,2.0692338943481445,2.020085299015045,2.048288605213165,2.141275379657745,2.1691497802734374,2.0884684324264526
2066,0.011476962454617,0.0157956761121749,0.0316318125650286,0.0383602935820817,0.023454800248146,2.0138298988342287,2.044802289009094,2.135924515724182,2.164870011806488,2.0858837366104126,2.035190391540527,2.063751611709595,2.1540893077850343,2.1823067665100098,2.104363322257996
2067,0.0107260630466043,0.0149321464728564,0.0309369315579533,0.0375151447951793,0.0227341772988438,2.0256324768066407,2.056595492362976,2.1454731130599973,2.175382697582245,2.098599076271057,2.0465343832969665,2.075454227924347,2.1642290329933167,2.1923253774642943,2.1155730485916138
2068,0.0099821311887353,0.0142152197752147,0.0302014129795134,0.0365715282037854,0.0219220789149403,2.038500475883484,2.069607524871826,2.158517997264862,2.1887741804122927,2.1121985912323,2.057516264915466,2.0887056303024294,2.1761510515213014,2.205520713329315,2.12838876247406
2069,0.0093321445863693,0.0134761607367545,0.029370158240199,0.0356654159724712,0.0210790680721402,2.053009605407715,2.0838521003723143,2.17285929441452,2.203085851669312,2.1250399351119995,2.07132625579834,2.101721515655518,2.19023061990738,2.218292307853699,2.1405587196350098
2070,0.0089188252575695,0.0130467604566365,0.0288117731176316,0.0349603593349456,0.0205099945887923,2.0620238423347472,2.092590410709381,2.181094851493836,2.210054934024811,2.133333683013916,2.079685938358307,2.109566540718079,2.195656411647797,2.227146184444428,2.147294044494629
2071,0.0088090683333575,0.0128442633803933,0.0284726321883499,0.0346051096916198,0.0201840596273541,2.0716655373573305,2.1032417035102844,2.19046635389328,2.218624198436737,2.1435866355896,2.08866810798645,2.1182056188583376,2.204858627319336,2.234618842601776,2.158443570137024
2072,0.0089939869008958,0.01278976672329,0.0283872269839047,0.0345402620732784,0.0201675193384289,2.08222953081131,2.11475971698761,2.2015143966674806,2.2286163926124574,2.1562265157699585,2.099357879161835,2.129314572811127,2.2148868250846863,2.2460854291915893,2.1713064908981323
2073,0.0092375539243221,0.0130524216312915,0.028525389265269,0.0346577232703566,0.0202751578763127,2.0994011044502257,2.131450963020325,2.219219262599945,2.2449666023254395,2.17403781414032,2.117341732978821,2.146490967273712,2.233183000087738,2.265988910198212,2.1896249055862427
2074,0.0095610789489001,0.0132951984647661,0.0286977045424282,0.0348597005009651,0.0205586161464452,2.1128129959106445,2.1447675585746766,2.231506862640381,2.256006705760956,2.1874499320983887,2.1304843544960024,2.160464949607849,2.244143702983856,2.278161871433258,2.202958583831787
2075,0.0097911403514444,0.0135423658788203,0.0289747910574078,0.0350286271423101,0.0207893196493387,2.1211522221565247,2.152975945472717,2.238296384811401,2.2650659799575807,2.195169329643249,2.137794077396393,2.1681634473800657,2.2513052105903624,2.285021960735321,2.2105298042297363
2076,0.0096438482869416,0.0134279059246182,0.0289384389109909,0.0349546698853373,0.0207646405324339,2.129555320739746,2.1610838842391966,2.247856242656708,2.2749338269233705,2.203853368759156,2.146692144870758,2.177490646839142,2.2590297055244446,2.294077718257904,2.218758225440979
2077,0.0090961996465921,0.0130046552978456,0.0285239908844232,0.0344563737511634,0.0203873813152313,2.138802051544189,2.171201410293579,2.2594338631629944,2.283743607997894,2.2144429683685303,2.1556116700172425,2.186905579566956,2.270155065059662,2.304983186721802,2.2294570207595825
2078,0.0082589212805032,0.0121663775201886,0.0277812477014958,0.0335266722366213,0.0195454908534884,2.1507373094558715,2.184421811103821,2.273395655155182,2.2988704681396483,2.2277655601501465,2.1667641520500185,2.197820062637329,2.284137508869171,2.317796885967254,2.2418131828308105
2079,0.007358895195648,0.0111686392035335,0.0269377217069268,0.0325310312211513,0.0186259048059582,2.1627728819847105,2.1970279884338377,2.287883403301239,2.3142499566078185,2.24178147315979,2.178037071228028,2.2091003704071044,2.296977481842041,2.3323519587516786,2.255655288696289
2080,0.0066660202806815,0.0103913031239062,0.0261044904403388,0.0316143410280346,0.0178276877850294,2.1729524970054626,2.2075105714797973,2.3004060053825377,2.32638133764267,2.254671216011048,2.18809494972229,2.21998553276062,2.310099925994873,2.344149458408356,2.2675838470458984
2081,0.006350759975612,0.0099404664617031,0.0256310568004845,0.0310424965806305,0.0173375802114605,2.1866169929504395,2.2221390271186827,2.3149031829833984,2.342482876777649,2.269179344177246,2.203110373020172,2.235303580760956,2.326344723701477,2.3620506644248964,2.282443404197693
2082,0.0065590093843638,0.0099641600623726,0.0255145182833075,0.0309210855513811,0.0172762116417288,2.203345668315888,2.239433255195617,2.3333975291252136,2.361620831489563,2.286010503768921,2.217907762527466,2.2518540668487548,2.34355340719223,2.3796709299087526,2.2993026971817017
2083,0.0070108178304508,0.0104177461750805,0.025776841789484,0.0312386431731283,0.0175954410806298,2.213957846164704,2.250717535018921,2.3441124320030213,2.372781908512116,2.296517491340637,2.228785455226898,2.2640802025794984,2.354962553977966,2.3917688846588137,2.309759020805359
2084,0.0076750641455872,0.0110261711198836,0.0262051003053784,0.0317579956725239,0.0181163661181926,2.224181616306305,2.260109887123108,2.355767269134521,2.3837980031967163,2.307923913002014,2.238843059539795,2.2747061014175416,2.3667955493927,2.4011130690574647,2.3213651180267334
2085,0.0082639374304562,0.011571197938174,0.0266851166076957,0.0323131116107106,0.0186848826706409,2.238676071166992,2.2752725195884707,2.370080859661102,2.398327374458313,2.3231089115142822,2.254934811592102,2.290617151260376,2.381751778125763,2.416411662101745,2.337207674980164
2086,0.0088015661109238,0.0121024707425385,0.0271309748664498,0.0327815214172005,0.0192531952634453,2.2513518214225767,2.289203052520752,2.383235368728638,2.412219226360321,2.3364882469177246,2.2703777313232423,2.3057635903358458,2.396427471637726,2.433089208602905,2.351932406425476
2087,0.0091418645810335,0.0124673066288232,0.0275770386308431,0.0332277577370405,0.0197199275717139,2.260179042816162,2.298860504627228,2.392502372264862,2.4234833121299744,2.3461347818374634,2.278612887859345,2.3159706473350523,2.407043037414551,2.4440987706184387,2.3616024255752563
2088,0.009277068497613,0.0126260494347661,0.0278606769815087,0.0336263515055179,0.0199541756883263,2.2684037685394287,2.308341550827026,2.4029401564598083,2.434303343296051,2.3554937839508057,2.286108922958374,2.3251334476470946,2.417765188217163,2.4560675621032715,2.370937824249268
2089,0.0091892829164862,0.0125492882728576,0.0278731725178658,0.0336760159581899,0.019977044314146,2.279385733604431,2.3201111197471618,2.41678129196167,2.4485488414764403,2.3682647943496704,2.297772324085236,2.3370347833633422,2.430842764377594,2.468565809726715,2.384646415710449
2090,0.0090031482744961,0.0123324475158005,0.0278054782003163,0.033573536016047,0.0198710011318326,2.292913544178009,2.3347157979011537,2.433063943386078,2.465230774879456,2.383711099624634,2.313993501663208,2.3539082312583925,2.4472084140777586,2.4858202934265137,2.4003729820251465
