variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0124109836760908,0.0159873478114604,0.0291275803185999,0.0355587355792522,0.0220535350963473,1.3990381240844727,1.4272278988361358,1.514262503385544,1.5411308467388154,1.46976900100708,1.398392653465271,1.4236686432361605,1.5127948701381684,1.5358669400215148,1.4681599140167236
2051,0.0124751161783933,0.0161190862953662,0.0291545717790722,0.0355266178026795,0.0221027620136737,1.4049317121505738,1.435639967918396,1.5230231666564942,1.5499648928642271,1.4768516421318054,1.402390617132187,1.430826621055603,1.5217058837413788,1.5456235527992248,1.4750227332115171
2052,0.0125929324422031,0.0161878501251339,0.0292105335183441,0.0355774253606796,0.0221727518364787,1.4060250520706177,1.436320788860321,1.526774446964264,1.5529515027999878,1.4789056181907654,1.402981424331665,1.432537044286728,1.5256202805042265,1.5487616896629333,1.4774803519248962
2053,0.0127157964278012,0.0162923848256468,0.0293350047059356,0.0356503589078784,0.0222840728238225,1.4020557165145875,1.4325568556785584,1.5236454927921297,1.5484199285507203,1.4757195711135864,1.3995485961437226,1.428126266002655,1.521056547164917,1.546448719501495,1.4732832312583923
2054,0.0127030860166996,0.0163035926409065,0.0293677505291998,0.0356731977313757,0.0223250798881053,1.4017158567905426,1.4332281291484832,1.5226689922809598,1.5451357781887054,1.475338578224182,1.398672920465469,1.4277291655540467,1.5193462216854094,1.5453956723213196,1.4721293449401855
2055,0.0124824239872395,0.0160518859885633,0.0291264439746737,0.0355000395327806,0.0221814569085836,1.406148213148117,1.4369475853443143,1.525348887443542,1.5473823368549346,1.4801389575004578,1.4020109951496125,1.4319436585903167,1.521806547641754,1.546921467781067,1.4771869778633118
2056,0.0121288538444787,0.0156459993682801,0.0287785093672573,0.0351385934278368,0.0218486711382865,1.4128318965435027,1.4430556404590609,1.5331720423698427,1.5572788298130036,1.4859183430671692,1.4085097908973694,1.439555948972702,1.5298704540729522,1.5563209235668185,1.4836772084236145
2057,0.0117208443582057,0.0152073178254067,0.0283731908537447,0.0346796859055757,0.0213888389989733,1.4150915563106536,1.4452213764190671,1.5382540023326872,1.5605851054191588,1.4888126850128174,1.4123349368572236,1.440168534517288,1.534752871990204,1.5626628398895264,1.4852474331855774
2058,0.0113429849036037,0.0147825587075203,0.0279163804277777,0.0341634353622794,0.0209247898310422,1.4120823085308074,1.4418989598751069,1.535745438337326,1.5581184387207032,1.485306441783905,1.40648050904274,1.437133013010025,1.5310713028907776,1.5565346002578735,1.481045484542847
2059,0.0109896686859428,0.0143948316108435,0.0275608938746154,0.0337072534486651,0.0205414369702339,1.4147366166114808,1.4452610754966737,1.537675950527191,1.5602876007556916,1.487503468990326,1.4096461057662963,1.4395032608509064,1.5329957735538482,1.556532734632492,1.482907235622406
2060,0.0107838932424783,0.0141437885165214,0.0272816836647689,0.0333800161257386,0.0202793469652533,1.4161555826663972,1.446655262708664,1.5397954034805297,1.5642447531223298,1.4902629256248474,1.410791540145874,1.441822634935379,1.5346634542942048,1.558584588766098,1.4854503273963928
2061,0.0106823048088699,0.0140055303461849,0.027041466794908,0.0331602932885289,0.020082782022655,1.4171943187713625,1.4484019577503204,1.5402487111091614,1.5661221027374268,1.4927268624305725,1.4112001478672027,1.4435740745067596,1.5365157842636108,1.5602033138275146,1.4874238967895508
2062,0.0106141361873596,0.0138993737008421,0.026879402026534,0.0329842425882816,0.0199743919074535,1.415928167104721,1.4488393700122832,1.5403563773632047,1.5656680285930633,1.491930603981018,1.4108307480812072,1.4429108560085298,1.5336338543891908,1.5595005750656128,1.4865458607673645
2063,0.0105705509893596,0.0138313065189867,0.0267805268615483,0.0328440705314278,0.0198901696130633,1.41875861287117,1.452569888830185,1.5438338470458983,1.569799965620041,1.4959695935249329,1.41351238489151,1.4463176918029783,1.5375938785076142,1.564196252822876,1.4900317192077637
2064,0.0105173490010201,0.0137806862220168,0.0266941540502011,0.0328173547983169,0.0198104428127408,1.419001567363739,1.453022313117981,1.54402844786644,1.5718276917934415,1.4974900484085083,1.4142728745937347,1.447290072441101,1.5386398899555207,1.5647667229175568,1.4911469221115112
2065,0.0103417224250733,0.0136126742605119,0.0265400143526494,0.0326773136854171,0.0197025286033749,1.417502498626709,1.450674364566803,1.5411407113075255,1.5707221984863282,1.4947562217712402,1.4117962539196014,1.4462025213241576,1.534816131591797,1.5614057660102845,1.4878276586532593
2066,0.0099012188613414,0.0131950184330344,0.0260357660241425,0.0321748372167348,0.0192703874781727,1.4199637830257417,1.4544172739982606,1.54501620054245,1.5739776492118835,1.4990278482437134,1.413599532842636,1.4502302122116089,1.5376391291618348,1.5640483915805816,1.4926576614379885
2067,0.009245580015704,0.0125883584376424,0.0253370481170713,0.0314743975177407,0.0186951579526066,1.4243907153606414,1.4606449222564697,1.550525811910629,1.5794661045074463,1.504804790019989,1.41827392578125,1.4556762313842773,1.543843564987183,1.5699830889701842,1.4994347095489502
2068,0.0086676782928407,0.0119388200622051,0.0245854648388922,0.0307267840951681,0.0179817685857415,1.4264456808567048,1.4641940367221833,1.555584453344345,1.584637326002121,1.509327411651611,1.421551668643951,1.4593051719665526,1.5488804149627686,1.5774316787719729,1.5037354826927185
2069,0.0080437938682734,0.0113716064766049,0.0239323206059634,0.0300116689875721,0.0173275582492351,1.4240963459014893,1.4634589338302613,1.554640779495239,1.5840677320957184,1.5082876682281494,1.4200489819049835,1.4579738330841066,1.5476439142227172,1.5766524076461792,1.5018756985664368
2070,0.0077094020787625,0.010925672436133,0.0234086913801729,0.0294364595785737,0.016845722682774,1.4198353826999663,1.4596551513671876,1.5504526162147525,1.580565905570984,1.5044513940811155,1.413892352581024,1.4540487229824066,1.5425196421146392,1.5710934221744537,1.497800588607788
2071,0.0076250669080764,0.0107593910116702,0.023175629992038,0.0291082166135311,0.0166139286011457,1.4184417724609375,1.4586583471298218,1.549189853668213,1.5788653910160064,1.5042818188667295,1.4123986065387726,1.4520789861679078,1.540114322900772,1.5685462832450867,1.496430516242981
2072,0.0077454124344512,0.010809888606891,0.0231205809302627,0.0290281569585204,0.016618326306343,1.415911990404129,1.4577633428573609,1.547318881750107,1.5762876451015473,1.5038835406303406,1.4087862551212311,1.4517166340351104,1.539358874559403,1.568561214208603,1.4965388774871826
2073,0.0079680247232317,0.0109896073490381,0.0231863135844469,0.0291136579588055,0.016750575043261,1.413476437330246,1.4559746491909027,1.5463505899906158,1.575033676624298,1.5035403966903689,1.4073764383792875,1.4504460036754607,1.5385068953037262,1.568389058113098,1.4961246848106384
2074,0.0081711743958294,0.0111919428408145,0.0233516378328204,0.0292293642647564,0.0169281577691435,1.4126199722290038,1.4562757098674777,1.546643991470337,1.5764661729335785,1.50497567653656,1.4071637451648713,1.450262178182602,1.5397393751144406,1.5700113236904143,1.4981337785720823
2075,0.0083322484511882,0.0113159038685262,0.0235605849511921,0.0293730651028454,0.0171060962602496,1.4108785092830658,1.455026651620865,1.5456428360939023,1.5749115228652957,1.5033124089241028,1.4053400754928589,1.4485366451740265,1.5386022865772246,1.5691686153411866,1.4964072108268738
2076,0.0082230335101485,0.0112333897780627,0.0235311935842037,0.0294225030578672,0.0171128902584314,1.4044022917747498,1.4504589986801149,1.5405806970596314,1.5708014786243438,1.4989746809005735,1.399153184890747,1.443196221590042,1.533652560710907,1.5653052866458892,1.4912340641021729
2077,0.0077766555827111,0.0109669424034655,0.0233148952014744,0.0291140293702483,0.0168095491826534,1.3975501835346222,1.443817046880722,1.535270869731903,1.5652494192123414,1.4940749406814575,1.3919243037700653,1.4366057682037354,1.5273711383342743,1.5601090490818024,1.4847248196601868
2078,0.007034388766624,0.0102636360563337,0.022714277934283,0.0283704525791108,0.0161521397531032,1.3955406725406647,1.4422242522239686,1.5346827268600465,1.5661946475505828,1.4926257729530334,1.389203667640686,1.4341159856319428,1.5255423045158387,1.557288861274719,1.4826865792274475
2079,0.0062469761120155,0.0093620719294995,0.0219082655012607,0.0274224549531936,0.0152948824688792,1.3941600680351258,1.4409229612350465,1.5350182712078095,1.5679172933101655,1.4927083253860474,1.3865478217601777,1.4330364978313446,1.5267124235630034,1.5575973868370057,1.4820310473442078
2080,0.0056580721633508,0.0086415502056479,0.0212149769254028,0.0266009669750928,0.0145343341864645,1.3932894825935365,1.4423278665542605,1.5362860131263734,1.5695578575134277,1.4947368502616882,1.3857521951198577,1.433434032201767,1.5281593239307405,1.5598361611366272,1.4832547307014463
2081,0.0054050712613388,0.0082942059542983,0.0208286563679575,0.0261288071051239,0.0141418115235865,1.3874048233032226,1.437882785797119,1.5320652949810027,1.564844274520874,1.4904702305793762,1.3805976152420043,1.4282502961158752,1.522448443174362,1.555304569005966,1.478526532649994
2082,0.0055291178403422,0.0084355718269944,0.0207770297862589,0.0260628674179315,0.0141084301285445,1.3791309356689454,1.4312076461315155,1.526500370502472,1.5591914415359498,1.4836406111717224,1.372797918319702,1.420964938402176,1.5150457203388217,1.5472227871417998,1.4710875153541565
2083,0.0060154849197715,0.0088067954685539,0.0210655743815004,0.0263582834973931,0.0144001124426722,1.370673984289169,1.4239482843875886,1.5198712587356566,1.5526235818862917,1.4770207405090332,1.365205281972885,1.4140162873268127,1.5093595826625823,1.539889293909073,1.46460622549057
2084,0.0065694769844412,0.0092328237183392,0.0214474270306527,0.0267468061298131,0.0148928300477564,1.3664297342300415,1.420724226236343,1.5183716619014742,1.5501067876815795,1.4739404320716858,1.3618002831935885,1.4120009803771971,1.5072394144535064,1.5374880492687226,1.462410032749176
2085,0.0070708228740841,0.0098024927265942,0.0218496788479387,0.0272114452905953,0.0153262414969503,1.3625918745994567,1.418175184726715,1.515675160884857,1.547120499610901,1.4716556072235107,1.359662300348282,1.4102544403076172,1.5054241847991945,1.5352350234985352,1.4606351852416992
2086,0.0074746777769178,0.0102275408711284,0.0222548579238355,0.0276468012481927,0.0157910101115703,1.359059512615204,1.41676189661026,1.5144330060482023,1.5462405920028686,1.4700745940208435,1.357051020860672,1.4092343103885652,1.50564204454422,1.535343915224075,1.460162878036499
2087,0.0077033427776768,0.0104606860410422,0.0225775667838752,0.0279926663264632,0.0161041468381881,1.3553914308547974,1.41465900182724,1.5137878906726836,1.546239709854126,1.467769205570221,1.3540320694446564,1.4091864693164826,1.5041939401626587,1.53697869181633,1.45865398645401
2088,0.0078274031169712,0.0106373106036335,0.022835631724447,0.028325049392879,0.0163374636322259,1.3483677625656127,1.4091331601142882,1.5087809908390042,1.5432261109352112,1.4628941416740415,1.3461281478404998,1.4034370291233065,1.4998196506500243,1.5328677773475647,1.453520119190216
2089,0.0077711368678137,0.0106570771802216,0.0229167431034147,0.0285004644654691,0.0163831571117043,1.3423280596733094,1.4042208468914033,1.504486232995987,1.539421933889389,1.458403468132019,1.3395059883594511,1.3990395426750184,1.495239225625992,1.5274573743343354,1.449012577533722
2090,0.0076623084954917,0.0104241288639605,0.0229396759904921,0.0284862602129578,0.0163710955530405,1.338185679912567,1.4000955355167388,1.5003106784820557,1.5363747954368592,1.4535437226295471,1.334382289648056,1.3938738214969637,1.491120276451111,1.5244182348251345,1.4442599415779114
