variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0159103014506399,0.0198967940360307,0.034710807390511,0.041613963805139,0.0267830267548561,1.4210321068763734,1.4493637585639954,1.5370064294338226,1.5632689416408538,1.492120921611786,1.4536732375621797,1.4794706201553345,1.5694515442848205,1.5926761507987977,1.5239737629890442
2051,0.0160194079391658,0.0199759731814265,0.0347829362004995,0.0416239405050873,0.0268378825858235,1.43029505610466,1.4606319379806518,1.5481791388988495,1.5753198087215423,1.502025127410889,1.4608936786651612,1.4893669748306275,1.581293021440506,1.6058102011680604,1.5343410968780518
2052,0.0161772915162146,0.0201052998192608,0.0348264738172292,0.0417007341980934,0.0269106077030301,1.4341227889060977,1.4640161526203157,1.5548678839206698,1.5812409400939942,1.5072028636932373,1.4644197940826416,1.4941684103012085,1.5880618131160735,1.6119085013866423,1.5400453805923462
2053,0.016302200127393,0.0201616573147475,0.0349123738706111,0.0417629141360521,0.0270033525303006,1.4321699857711792,1.4627078235149384,1.5542465376853942,1.5790463626384734,1.506025731563568,1.4634696185588836,1.4922392308712005,1.5859615993499756,1.6113782823085785,1.5380097031593325
2054,0.0162478793412447,0.0201155624911189,0.034934477508068,0.0417493961751461,0.0270140916109085,1.4328544318675995,1.464499559402466,1.55451531291008,1.5773237824440005,1.507519006729126,1.463509738445282,1.4935585725307463,1.585983350276947,1.6126494884490967,1.5389419794082642
2055,0.0159672079607844,0.019857655018568,0.0347176995873451,0.0415098622441291,0.0267616594210267,1.438853234052658,1.469626669883728,1.5586529862880707,1.5809839487075803,1.5133672952651978,1.4686360120773316,1.499767336845398,1.5900904214382172,1.6156824052333831,1.545077204704285
2056,0.0154992670752108,0.0194104307331144,0.0342988132685422,0.0410589814186096,0.0263799652457237,1.444273716211319,1.4743876934051514,1.5651758372783662,1.5889297485351563,1.5176390409469604,1.473121190071106,1.5054300451278686,1.5964664721488957,1.6232094943523407,1.550077199935913
2057,0.0149555467069149,0.0187989584915339,0.033699387088418,0.0405056439340114,0.0259013529866933,1.4474900782108306,1.4777913689613342,1.5715123009681702,1.5947404742240905,1.521635890007019,1.4780769050121307,1.5071241056919096,1.602948009967804,1.6307365357875825,1.5533235669136047
2058,0.0143834148067981,0.0183047978393733,0.0331425262242555,0.0399314314126968,0.0253337323665618,1.4432711184024811,1.4732519602775571,1.567818124294281,1.5904964327812194,1.5175094604492188,1.4712585985660551,1.5025489330291748,1.5975779175758362,1.623504900932312,1.5474432110786438
2059,0.0139137289021164,0.0178597353771328,0.0326723977923393,0.0394142411649227,0.0248707756400108,1.4437042474746704,1.473984521627426,1.5672359454631803,1.5898459374904632,1.5169670581817627,1.4712760210037232,1.5022864580154418,1.5967290353775023,1.6205882668495175,1.5463306307792664
2060,0.0136692328378558,0.0175650691799819,0.0323518092185258,0.0390366539359092,0.0245101833716034,1.4464008927345275,1.4770097482204438,1.5707106113433835,1.5953744173049926,1.5213910937309263,1.473938912153244,1.5065363872051238,1.6001496183872224,1.624452567100525,1.5503886342048645
2061,0.0135403250344097,0.0173818873055279,0.0321150721982121,0.0387558031827211,0.0243198275566101,1.4522679150104525,1.4838591027259826,1.577213358879089,1.6026722252368928,1.5289739966392517,1.4799782454967498,1.5139493429660795,1.6075413084030148,1.6314480125904085,1.5581220388412476
2062,0.013469454832375,0.0173010618053376,0.0319336153566837,0.0385378677397966,0.0241522351279854,1.4530318796634674,1.486968492269516,1.5796316266059875,1.6049854695796966,1.5311707854270935,1.4829980909824372,1.5164361274242402,1.608009126186371,1.6349319458007812,1.560611128807068
2063,0.0134245986118912,0.0171982031501829,0.0318274601176381,0.0384209224954247,0.0240447642281651,1.4544313073158264,1.4891170072555542,1.5810367131233216,1.607523262500763,1.5334580540657043,1.483578222990036,1.5174358475208285,1.61016792178154,1.6374715745449069,1.562180757522583
2064,0.013293095305562,0.0171117348782718,0.0316408006101846,0.0382236281409859,0.0238795783370733,1.459597682952881,1.4950300693511962,1.5867923176288603,1.6152361929416656,1.5400192737579346,1.489678978919983,1.5244961535930637,1.617343748807907,1.6440828263759613,1.5690431594848633
2065,0.0130550858564674,0.0168131362274289,0.0313522418960928,0.0379496647045016,0.023643740452826,1.4639849841594696,1.4983530855178833,1.5899848532676697,1.620016384124756,1.5434514284133911,1.492967027425766,1.528965530395508,1.6204260599613192,1.6475434005260468,1.5727496147155762
2066,0.0125307841226458,0.0163804765045642,0.0309312472119927,0.0374730452895164,0.0231275567784905,1.4602858543395996,1.4962589621543885,1.588039443492889,1.6173846065998077,1.541511297225952,1.4889628648757935,1.5268160700798037,1.6168034636974336,1.6431667864322663,1.570815920829773
2067,0.0116894654463976,0.0156549874693155,0.0302315137349069,0.0366292210295796,0.0224416051059961,1.460954916477203,1.4977780210971832,1.5887876427173615,1.618071836233139,1.5430243611335754,1.4883538722991942,1.5273390436172485,1.6176188027858731,1.6446717739105223,1.5721279382705688
2068,0.0109126511961221,0.0148960284609347,0.0294395007938145,0.0357426032423973,0.0216499362140893,1.4623606383800507,1.5009368443489075,1.5929057359695435,1.622471910715103,1.5466281175613403,1.4903777182102202,1.5301697313785554,1.62126881480217,1.6499578714370728,1.57596093416214
2069,0.0103101933840662,0.0140913289692252,0.0287403373606502,0.0348867692053318,0.0208284277468919,1.46204075217247,1.502042988538742,1.5944165408611295,1.6240785241127014,1.5480754971504211,1.4904834270477294,1.5311257469654085,1.6225044476985928,1.6520672976970672,1.5762729048728945
2070,0.0098552478477358,0.0135739004611969,0.0281355506367981,0.0342068376019597,0.0202508466318249,1.459395444393158,1.500418735742569,1.5920997047424317,1.622139924764633,1.5460394024848938,1.4872016608715055,1.528437966108322,1.619685219526291,1.6479635059833526,1.574252367019653
2071,0.0097166677936911,0.0134048028010874,0.0278160494193434,0.0338041504845023,0.0199533896520733,1.455206388235092,1.4965667772293088,1.588092895746231,1.6177939772605896,1.5430949330329895,1.4824765503406525,1.5237086284160617,1.613827838897705,1.6424107313156129,1.5697602033615112
2072,0.00984319280833,0.0134416425134986,0.027774707712233,0.0336899951100349,0.0199592746794223,1.4492691993713378,1.4910959422588348,1.5816890740394591,1.6105436623096463,1.5379806756973269,1.4744320213794708,1.5190262019634246,1.6079217755794526,1.6371394038200378,1.5642873048782349
2073,0.0100990987382829,0.0136974398978054,0.0278605566173791,0.0337619215250015,0.0201525082811713,1.4438381314277648,1.486719596385956,1.5771630334854123,1.606040859222412,1.5344733595848083,1.4702259123325347,1.5141343462467192,1.603398607969284,1.6332704782485965,1.559952974319458
2074,0.0103910664562135,0.0140392858162522,0.0280652853846549,0.0339516581967473,0.0204146923497319,1.4405974447727203,1.4843887746334077,1.5750116991996763,1.6044442653656006,1.5331488847732544,1.4667701184749604,1.5113471567630767,1.6014965927600855,1.632064288854599,1.5591809153556824
2075,0.0105716041754931,0.0141601448506116,0.0282167430594563,0.0340551704168319,0.0206043887883424,1.4401594519615173,1.484384254217148,1.5753003346920011,1.6046642899513244,1.5330002903938291,1.4666106283664704,1.511177396774292,1.6017984187602996,1.6324211657047272,1.5595702528953552
2076,0.010405213618651,0.0140632756892591,0.0281798629462717,0.0339943723753094,0.0205308450385928,1.4352297067642212,1.48118426322937,1.5721021020412445,1.602099680900574,1.5303676128387451,1.462127333879471,1.507519278526306,1.5991701674461365,1.630754792690277,1.5559805035591123
2077,0.009846563078463,0.0135789808630943,0.0278276206180453,0.0336401790380477,0.0200887694954872,1.4296937048435212,1.4767366099357604,1.5687338542938232,1.5987991034984588,1.5273109078407288,1.4568554401397704,1.5032630968093872,1.5952814066410064,1.627961152791977,1.5521662831306458
2078,0.0090416197665035,0.0127577226422726,0.0271843305975198,0.0329960972070694,0.0193591732531785,1.4235504925251008,1.4704675829410554,1.5626855087280274,1.5940795242786407,1.5205944180488586,1.4477957487106323,1.494534695148468,1.5867775619029998,1.6187044978141785,1.543632984161377
2079,0.0081114658154547,0.0117106928303837,0.0264414696767926,0.0321429708972573,0.0185170443728566,1.415113002061844,1.4618789160251615,1.5551509582996368,1.5872595846652984,1.512748301029205,1.4372664928436278,1.484538435935974,1.578832664489746,1.6094285726547242,1.5338363647460938
2080,0.0073051730403675,0.0109325035009533,0.0257293703407049,0.0313033662736415,0.0177834257483482,1.4074311196804046,1.4558741450309751,1.5476344048976898,1.580673336982727,1.506704568862915,1.428729397058487,1.4758417630195615,1.570870546102524,1.6014363765716553,1.525270700454712
2081,0.0069840570911765,0.01048269812949,0.0252950341813266,0.0307140971533954,0.0173068409785628,1.399795663356781,1.4494315433502196,1.5416330420970916,1.5734983503818512,1.5002145171165466,1.421467328071594,1.468087190389633,1.5623246610164645,1.5943837642669678,1.5181729197502136
2082,0.0072247738484293,0.0105472509004175,0.0252094645053148,0.0305996145121753,0.0172789841890335,1.3949710249900815,1.4464923012256623,1.5399741971492766,1.572373777627945,1.4973394870758057,1.4168397068977356,1.4653895795345306,1.5593508338928224,1.5915578544139863,1.515123963356018
2083,0.0077727918513119,0.0110206093639135,0.0254602433927357,0.0309032627381384,0.0176452463492751,1.386982947587967,1.4392400538921355,1.533574094772339,1.56658136844635,1.491310179233551,1.4102271139621734,1.4590950834751129,1.5548986768722532,1.5856237053871156,1.5096643567085266
2084,0.0083844081964343,0.0116150078549981,0.0258825774304568,0.0314275661483407,0.0181970810517668,1.3807866394519803,1.43413969039917,1.5302165913581849,1.5612852811813354,1.486500084400177,1.4048515439033509,1.4548507511615754,1.550411795377731,1.5808679401874544,1.5054979920387268
2085,0.0090188410133123,0.0123199401795863,0.0263659638911485,0.0319665357470512,0.018676845356822,1.37815380692482,1.432703813314438,1.5295872485637665,1.5603854656219482,1.48577219247818,1.4041762411594392,1.4550003373622895,1.5506639742851258,1.5804465532302856,1.50559663772583
2086,0.0095944174099713,0.0128963224496692,0.0268950257450342,0.0325284028425812,0.0192279396578669,1.3718420386314392,1.428718808889389,1.5246251595020297,1.556447035074234,1.480961561203003,1.3980508327484131,1.4506609559059145,1.5462234377861022,1.5761463284492492,1.500934600830078
2087,0.0099894904065877,0.0132559417560696,0.0273677689023315,0.0331140626221895,0.0197081221267581,1.3651923656463625,1.4229406440258026,1.5200097954273222,1.5524056196212768,1.4754160046577454,1.3913469851016995,1.445710265636444,1.5416318225860597,1.5729919016361238,1.4953595399856567
2088,0.0101443517487496,0.0134723153524099,0.0276848104037344,0.0334800090640783,0.0200243163853883,1.3580033421516418,1.4173675894737243,1.5152304887771606,1.5495019674301147,1.469569742679596,1.3836645126342773,1.440679610967636,1.537300070524216,1.5700079262256623,1.4907905459403992
2089,0.0100499297026544,0.0133500197343527,0.0278087961673736,0.0336331961676478,0.0200909618288278,1.3526489317417143,1.4132661426067352,1.5114690339565278,1.546435523033142,1.4667053818702698,1.3776174008846285,1.436565219163895,1.5335210800170898,1.566046690940857,1.4868265986442566
2090,0.009882085584104,0.0131682515610009,0.0278194839879869,0.0336775362491607,0.0200602132827043,1.3480726599693298,1.4081538939476013,1.5071305727958677,1.5425032436847688,1.4611883759498596,1.3716796875,1.430838187932968,1.5286428952217102,1.562178337574005,1.481179416179657
