variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0163440960459411,0.0211714754812419,0.0383749052509665,0.0458004819229245,0.0294031631201505,1.7413846015930177,1.7654174780845642,1.853944685459137,1.877039223909378,1.804409682750702,1.7422283828258514,1.7725348901748657,1.8598882150650025,1.8837773621082303,1.8151342272758484
2052,0.0164142264984548,0.0212892980128526,0.0383873280137777,0.0458953065797686,0.0294982474297285,1.7581816494464877,1.7821278619766237,1.870706517696381,1.896867507696152,1.8219229578971865,1.756542259454727,1.788502062559128,1.8784413957595825,1.9029017090797424,1.831403315067292
2053,0.0164485368877649,0.0213843169808387,0.0384024374559521,0.045928644016385,0.0296207182109355,1.7703435182571412,1.7951964426040647,1.8863628327846529,1.9100748240947725,1.8375383615493768,1.7720067262649537,1.8024250817298888,1.8937485027313232,1.919595295190811,1.844690680503845
2054,0.0163870017044246,0.0213332828320562,0.0384104941412806,0.0458145014941692,0.0295566841959953,1.7906688153743744,1.814494216442108,1.9058584618568413,1.92813418507576,1.858672022819519,1.794795024394989,1.8226813364028929,1.913689616918564,1.9408180296421047,1.8652029037475584
2055,0.0160948114469647,0.0210886082425713,0.0381476148590445,0.0455698315054178,0.0293452991172671,1.8053151309490203,1.8314387023448944,1.9196672773361203,1.941020560264588,1.8748552203178408,1.811058795452118,1.8385493302345275,1.9277987766265867,1.9541694343090057,1.882068157196045
2056,0.015631285496056,0.0206043848395347,0.0378268619254231,0.0451748397201299,0.0289285201579332,1.8161552786827089,1.8426957845687864,1.931028547286988,1.952639108896256,1.884830474853516,1.819351172447205,1.84877290725708,1.938740113973617,1.966564613580704,1.8906868696212769
2057,0.0151073739863932,0.0199974457174539,0.0373579099029302,0.0446098405867815,0.0283587286248803,1.8276120603084565,1.8532407510280609,1.9459948778152465,1.9680205404758453,1.8958916664123533,1.83111869096756,1.859820102453232,1.9516231322288515,1.981647163629532,1.9010919332504272
2058,0.0145151529461145,0.0193919963575899,0.0367671072110533,0.0439624713733792,0.0277685178443789,1.8465229988098144,1.8723413145542145,1.9657311284542087,1.986734503507614,1.914712190628052,1.852239698171616,1.8781728553771968,1.9722490870952607,1.9977465569972992,1.9193626642227173
2059,0.0140635661780834,0.0189019961655139,0.0362505509331822,0.0433986103162169,0.0272432649508118,1.8647550880908963,1.8900166618824008,1.983293948173523,2.004060745239258,1.932129204273224,1.8714406311511995,1.8952701961994165,1.98934808254242,2.0114900946617125,1.9370170831680296
2060,0.0137944133486598,0.0185530227422714,0.0358814398199319,0.0429586566984653,0.0268900953233242,1.8735257804393768,1.9005669343471523,1.9938222098350524,2.015647602081299,1.942372024059296,1.878855216503144,1.9051877713203431,1.99821258187294,2.0210821986198426,1.947134256362915
2061,0.0136764743365347,0.0183643885143101,0.0356571559607982,0.0426339862868189,0.0267238868400454,1.8766600787639616,1.9045474863052367,1.9958935487270355,2.019395351409912,1.9452723264694207,1.8795594811439515,1.908118238449097,2.00002406835556,2.0236988425254823,1.9493319392204285
2062,0.0136193924117833,0.0182553330995142,0.035525256730616,0.0424467360600829,0.026598434895277,1.8832788169384005,1.911562943458557,2.001905825138092,2.025978946685791,1.9512993693351743,1.8863897562026977,1.915227346420288,2.004815001487732,2.0314672589302063,1.953862011432648
2063,0.0135617762804031,0.0181627663038671,0.035413104891777,0.0423128895461559,0.0265126917511224,1.8969588577747345,1.9255325865745545,2.017380185127258,2.0415135264396667,1.9662445187568665,1.8993907511234285,1.928730404376984,2.019748764038086,2.045561075210572,1.9682542085647583
2064,0.0135076358448714,0.0180757137015461,0.0353507418558001,0.0422103511169552,0.0264384895563125,1.907804501056671,1.936969056129456,2.028559265136719,2.0557286381721496,1.978241741657257,1.910781466960907,1.941142572164536,2.032293574810028,2.0565293431282043,1.9794105291366573
2065,0.0132498443592339,0.0178280894458293,0.0351064762473106,0.0418780386447906,0.0261367643252015,1.9257461369037627,1.9538971292972565,2.04496684551239,2.073703169822693,1.9929651618003843,1.9293516039848329,1.95805379152298,2.0476472091674807,2.075711798667908,1.9947198629379272
2066,0.0126243816688656,0.0173144976235926,0.0345019793510436,0.0412124289199709,0.0255797542631626,1.9403790831565857,1.9706257867813108,2.0598783564567564,2.087763452529907,2.0105996131896973,1.9465038001537325,1.973588557243348,2.0617031955719,2.0888036608695986,2.012111186981201
2067,0.0118132340721786,0.0164802636019885,0.0336269544810056,0.0402665270492434,0.024729055352509,1.9592984437942504,1.989788666963577,2.076954634189605,2.105296182632446,2.0306659936904907,1.9639208793640133,1.99310098528862,2.0789171957969663,2.1068050503730773,2.030975699424744
2068,0.010973186045885,0.0156566077843308,0.0327898175641894,0.0393097119405865,0.0238153887912631,1.9746856153011323,2.004261491298676,2.091776657104492,2.1207643270492555,2.04556655883789,1.97722430229187,2.0076170229911803,2.0927129006385803,2.1212111830711367,2.045436382293701
2069,0.0103035997133702,0.0148692057933658,0.0320521052554249,0.0383776903152465,0.022955548018217,1.99039768576622,2.020802366733551,2.108171067237854,2.1370415925979613,2.0603578090667725,1.9931561350822449,2.0221023964881897,2.107990455627441,2.1367591381073,2.059855937957764
2070,0.0098597565665841,0.0143439466413109,0.0314290586858987,0.0376844158396124,0.0223051952198147,2.004078137874603,2.034441900253296,2.121182208061218,2.1497842669487,2.0730762481689453,2.0059364199638368,2.03471333026886,2.120379295349121,2.1497886538505555,2.07137417793274
2071,0.0097662298008799,0.0141196653153747,0.0310650357976555,0.0373117446899414,0.0219354927539825,2.020746409893036,2.0504335165023804,2.137231373786926,2.1641640305519103,2.0901126861572266,2.022486078739166,2.0503284668922426,2.1355931901931764,2.1644010663032534,2.089207649230957
2072,0.0098993488587439,0.0141160072665661,0.0309234767034649,0.0372595872730016,0.0219149095937609,2.043063461780548,2.0738490295410155,2.15994336605072,2.186827266216278,2.1151647567749023,2.045694720745087,2.074608154296875,2.159017951488495,2.189604699611664,2.1157145500183105
2073,0.0101671246811747,0.0142999722063541,0.0309579965099692,0.0373053191229701,0.0220808312296867,2.065062248706817,2.096489899158478,2.183408246040344,2.209256422519684,2.138888955116272,2.070297133922577,2.0982642722129823,2.183359913825989,2.215650177001953,2.1400187015533447
2074,0.010458468645811,0.014592561405152,0.031136651802808,0.037364887073636,0.0222591385245323,2.084889626502991,2.1158250999450683,2.201529178619385,2.226364719867706,2.158416271209717,2.089834141731262,2.1184989166259767,2.200455780029297,2.234410834312439,2.1606037616729736
2075,0.0106798465829342,0.0148015092685818,0.0313362662866711,0.0375256523489952,0.0225185547024011,2.0924219250679017,2.123541007041931,2.2080819487571715,2.2346572041511537,2.165025472640991,2.0963215947151186,2.125650110244751,2.207288315296173,2.24140442609787,2.167456269264221
2076,0.0105623703449964,0.0147698629088699,0.0313196162879466,0.0374689202755689,0.0225380975753068,2.0985280990600588,2.12939213514328,2.2153008508682253,2.241868531703949,2.171182155609131,2.102225923538208,2.1316429495811464,2.212978763580322,2.2477478265762327,2.1730103492736816
2077,0.0100006891880184,0.0142360520362854,0.0309687411412596,0.0369508063420653,0.0221328008919954,2.108615064620972,2.1402222990989683,2.227321619987488,2.251540994644165,2.182706117630005,2.112230360507965,2.1414297246932983,2.2241790390014646,2.259212505817413,2.1841869354248047
2078,0.0090934302192181,0.0133136124443262,0.0301394535042345,0.0359912021085619,0.0213132984936237,2.1205970883369445,2.153511321544648,2.242090814113617,2.266757130622864,2.196194052696228,2.123312151432037,2.153224446773529,2.2395024514198303,2.272990107536316,2.1970202922821045
2079,0.0080731506459414,0.0123996338900177,0.0291871883720159,0.0349486883729696,0.020282962359488,2.1320465087890623,2.166029741764069,2.256425883769989,2.282348299026489,2.210343599319458,2.1339384078979493,2.164914562702179,2.2521044754982,2.286702036857605,2.2103421688079834
2080,0.0072350896196438,0.0116127443127334,0.0283130680397152,0.0339914159849286,0.019410696811974,2.143511068820953,2.1778665924072267,2.269725234508514,2.295483422279358,2.224323153495789,2.145109677314758,2.17683804988861,2.2657187747955323,2.2999658226966857,2.223805546760559
2081,0.006926786666736,0.0111562687903642,0.0278118005953729,0.0333168491721153,0.0188643354922533,2.1544709324836733,2.189349772930145,2.2817563343048097,2.3088011026382445,2.235844612121582,2.156968438625336,2.188215744495392,2.2787488174438475,2.3141788601875306,2.2352449893951416
2082,0.0071132678072899,0.0111357497330755,0.0276929821632802,0.0331630814820528,0.0188374239951372,2.1690207719802856,2.203977949619293,2.2970831537246705,2.32485808134079,2.2499300241470337,2.170240592956543,2.203028917312622,2.293067383766174,2.32955973148346,2.248985528945923
2083,0.007741041155532,0.011448286762461,0.027993990574032,0.0334562376141548,0.019240228459239,2.1800541400909426,2.2153019642829896,2.3086315250396727,2.336610293388367,2.26067328453064,2.1810279369354246,2.2144717597961425,2.3045166444778444,2.341100752353668,2.260239839553833
2084,0.0083838064689189,0.0121196212340146,0.0284293688833713,0.0340182958170771,0.019738950766623,2.191615760326385,2.226964707374573,2.321332924365997,2.349095892906189,2.2737579345703125,2.192327642440796,2.227392935752869,2.318775260448456,2.353146255016327,2.27393651008606
2085,0.0090261560399085,0.0127384098153561,0.0289080428890883,0.0347130918875336,0.0203499514609575,2.204434907436371,2.240687518119812,2.333883230686188,2.3624188780784605,2.2875393629074097,2.2068976759910583,2.24157927274704,2.331652386188507,2.365850114822388,2.287898898124695
2086,0.0096056348644196,0.013278372567147,0.0294263237342238,0.0352706598117947,0.0208966666832566,2.2163841843605043,2.252990708351135,2.3461099553108213,2.3748088121414184,2.299484372138977,2.221140134334564,2.254869608879089,2.3451055884361267,2.3810556888580323,2.301295757293701
2087,0.0099890944082289,0.0136908268276602,0.029892972819507,0.0357186935842037,0.0213617840781807,2.224354863166809,2.262047438621521,2.355223381519317,2.3850114941596985,2.3087321519851685,2.2287184834480285,2.26523737192154,2.355495426654816,2.393002140522003,2.3100993633270264
2088,0.0101668552029877,0.0138745327387005,0.0302224711328744,0.0361412413418293,0.021680012345314,2.231100594997406,2.269812436103821,2.363207094669342,2.393924164772033,2.3157070875167847,2.234294891357422,2.271622638702393,2.363659780025482,2.402125871181488,2.317352533340454
2089,0.0100545682944357,0.0137436003051698,0.0302068202756345,0.0362253792583942,0.0216891607269644,2.244474530220032,2.284559662342072,2.3791291642189027,2.410460269451141,2.331180691719055,2.249157965183258,2.2870670223236083,2.379246587753296,2.4173473477363587,2.333593845367432
2090,0.0098478628788143,0.0135502275731413,0.0300564521551132,0.0361715087667107,0.0215175095945596,2.259531724452972,2.300690312385559,2.397455806732178,2.42943434715271,2.348371744155884,2.2669316053390505,2.305524971485138,2.397834389209747,2.4370213866233827,2.351287961006165
