variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0433384142186054,-0.0329638399424798,-0.0082690385781119,0.0029540106592534,-0.0158296341405195,1.5435436928973485,1.5772615262778371,1.6676624760557628,1.6954042322933685,1.618250711875804,1.5101679447380938,1.53893738180399,1.630900630845744,1.6558366491075829,1.582801864427679
2050,-0.0625627752872841,-0.0484617388108745,-0.0165971773852567,-0.0065788108871749,-0.0285130277659525,1.562610349497375,1.597970061372309,1.6891846176894278,1.718452055094874,1.6393729220418376,1.516734790451387,1.548491650092252,1.64059837890022,1.666751600495157,1.5908695108750293
2051,-0.0705587681478766,-0.0564774566078009,-0.0203816466121112,-0.0115103332760876,-0.0360706145943635,1.5783899184973809,1.6158613672151292,1.7092992283842152,1.740340065123404,1.6592491856392702,1.5266968365977798,1.5617622861616762,1.6546483368821014,1.6829096919473487,1.6048661601894048
2052,-0.0722805827089092,-0.0598050902052508,-0.0222338575526715,-0.0139172942144796,-0.0395633586928906,1.5965276548091103,1.6322924162535113,1.7267358998603686,1.7596707572393566,1.6802408134236062,1.5418189502814237,1.5759665499276982,1.6690123517197728,1.6980892538147818,1.6214595428284486
2053,-0.0704056340078001,-0.0587370198258363,-0.0220251551140374,-0.0147217037949303,-0.0397400806438835,1.6070333272656978,1.6413957953716034,1.73855461243321,1.774962761866696,1.6906606765354386,1.5543507422594471,1.5860319398606533,1.6813331126114903,1.7116387241465207,1.6315772559712922
2054,-0.068145337965175,-0.0572418391507338,-0.0216573834769866,-0.0149473929541487,-0.0389419096207027,1.6290021962979264,1.662869352575611,1.7600556323458174,1.7959652444019043,1.7110344465164584,1.5791392065584662,1.6079126894298732,1.7021541382460037,1.7368168321602493,1.653583690962371
2055,-0.0653351706397884,-0.0552497060432592,-0.0210684092515422,-0.0145647738498369,-0.0379382943501696,1.6542923521469628,1.687860075340552,1.7878530483912032,1.8167334837072044,1.7385376008117903,1.6068238548057927,1.6349427485816626,1.7274476353035255,1.760552207818803,1.6818525834995164
2056,-0.061629944382345,-0.052382639777874,-0.019907752303475,-0.0131130958394137,-0.035773525473333,1.6789892216377402,1.7133919916082836,1.8170163914385973,1.8463588362230985,1.7650016708409086,1.633597780150526,1.6647528240785885,1.7576901931622455,1.793111251119306,1.7099951023564617
2057,-0.0567724620238604,-0.047783384085222,-0.0178304052126237,-0.0108983958844285,-0.0325907990199459,1.7003841117462697,1.733283121726093,1.839298604647904,1.8694758613319964,1.7831030032214006,1.6571217583821107,1.6872221377316652,1.7837457687188607,1.8195559094933904,1.7331597506999978
2058,-0.0506969662561246,-0.0426122918300439,-0.0148663009412805,-0.0081366254642061,-0.0281791584497756,1.7213725917041305,1.7494271783706028,1.8578428462147725,1.8834722355446405,1.7990435225998662,1.681669860771474,1.7077222170636943,1.8069908402334247,1.8395144058939288,1.7531574302736457
2059,-0.0443797626012169,-0.0369809021139243,-0.0113428007598165,-0.0059633535575652,-0.0233753456782056,1.737028589537916,1.7618437002160978,1.870506921980312,1.8949476196047144,1.813917637309608,1.701456107418328,1.7250589990878815,1.8239531966255005,1.8533096876652808,1.7731718477957394
2060,-0.0381922061363345,-0.0317330722046523,-0.0082020285191966,-0.0035221652192002,-0.0185329923611682,1.7529039931209656,1.77972860927091,1.8873962001765487,1.9101497798281568,1.830731350271141,1.7207820910741307,1.7466485885749854,1.8432542842714232,1.8761042771532264,1.7939801522914116
2061,-0.0331191962406806,-0.0270356229417409,-0.0052174032592687,0.0001406057520344,-0.0141817380174282,1.779650954902173,1.806863541541732,1.9115424270139032,1.9372069978100424,1.855952025774648,1.7513730276595156,1.776307394276648,1.872568890513744,1.9088443463339533,1.8231569923022224
2062,-0.0288927249425529,-0.0228578648461466,-0.0018785549152423,0.0052764830902828,-0.0095476479207932,1.8165207782650703,1.8387152699863207,1.944702865674216,1.9680853041217603,1.88685300770928,1.7896562171332988,1.811683967630653,1.9111220384783607,1.944992231840597,1.855860738631557
2063,-0.0240165650947293,-0.0183585381769465,0.0027338930554276,0.0108244159452356,-0.0047664442733067,1.8347688556594013,1.8585765118020428,1.9652423743640683,1.9891876896952887,1.9068958198322976,1.81346333487069,1.8370454951594863,1.9373390961482249,1.9697041539146627,1.881074900136276
2064,-0.0183005558840437,-0.0131844628850162,0.0080326768056597,0.0166139946528453,0.000212087011759,1.8485069810029344,1.8706483590602885,1.9772207959785189,2.002173087439117,1.919394710046404,1.831393910067924,1.855412475186236,1.955182487219573,1.986688828512151,1.89924089391442
2065,-0.0182650272501632,-0.0136502002756221,0.0088675069341137,0.0182733862122403,0.0013994148877613,1.8610494003138127,1.8830828118674905,1.988857594509336,2.015689142355148,1.9297699761741307,1.8455289561082344,1.8685574805385936,1.96624360720901,2.00027906118947,1.9097971806631373
2066,-0.0260718329309705,-0.020221397643361,0.0050375518719298,0.0150358070983415,-0.0027847737844293,1.876313266990817,1.8999479744451893,2.0033658001878685,2.03107111440862,1.9468932677717776,1.8552564155529527,1.880496809184552,1.977570712285884,2.0093221972970405,1.9221481983275976
2067,-0.0321225851445513,-0.025293423475095,0.0025842577608657,0.0121412063669327,-0.0072077144526274,1.8951797601054703,1.920905047225603,2.023880666099928,2.052113584516681,1.9679799255202808,1.8708656245733013,1.8979808517764607,1.9938471737854628,2.0244086686302643,1.9403675544787864
2068,-0.0351384911528679,-0.0279924540403847,0.0020740322988657,0.0103720267244438,-0.0096014133681926,1.912189117731418,1.94027538217166,2.041335027016262,2.0705273143508864,1.9863895826479967,1.8852900258758496,1.914417584932903,2.010515127664104,2.043330846595414,1.95634571287562
2069,-0.03620861481793,-0.0292686474186313,0.0017947242610064,0.0090285941008058,-0.0110128764884875,1.9288287551087504,1.9563898734222445,2.055782680222218,2.085144512399156,2.001647238783977,1.9001096621155744,1.928175997514936,2.024009434615865,2.0571799796293777,1.9694660038632512
2070,-0.0370933817220194,-0.0300261419889626,0.0016209626307446,0.0080488783411804,-0.0121668940923615,1.9457512181909653,1.975273544244908,2.0750857478643177,2.105094833672048,2.0200686108540093,1.917189291820808,1.945514070794864,2.041678841911696,2.074056057456662,1.988941327613944
2071,-0.0378598560825647,-0.0306000143967514,0.0012162280360688,0.0068755378292681,-0.0131905579405343,1.956939332669273,1.986209221604993,2.085107813197025,2.1136711040402174,2.030891945695177,1.9251378282466365,1.955205473172315,2.051116452760557,2.083666128577556,1.9995214325540216
2072,-0.0392527173191089,-0.0316533872475573,0.0005970136644044,0.0055427253304301,-0.0143392018439686,1.9681070869021564,1.999396963321112,2.097293281239623,2.125259766859168,2.044980940135088,1.9348012762034643,1.967420374119984,2.0622278868801462,2.094077344282586,2.0127983325544534
2073,-0.0570271073299569,-0.0447470580619376,-0.0072063931140591,-0.0041330672017519,-0.025781235686736,1.9828732231960584,2.01466748745126,2.113318772701657,2.1402124177883657,2.060849432997845,1.9337426577420804,1.9718829478937048,2.0683311761126806,2.1019735551494017,2.019173125133796
2074,-0.1101893981932388,-0.0869641122334253,-0.034141930258138,-0.0260271465301176,-0.0595527627669713,1.9943280997083472,2.025876192643363,2.123651566619383,2.150457608612146,2.0726694964310712,1.8979740080588008,1.944226521937287,2.0472282434736986,2.07976221652592,1.996390720938936
2075,-0.1672120432780288,-0.1395043364608906,-0.066323104264884,-0.0508375402478551,-0.1010320656239534,2.0024849491522603,2.0334748573162984,2.133351474334213,2.1607060015639843,2.0816023314700414,1.852041177100996,1.904896026017036,2.0182404201609256,2.0516138203880376,1.9650951729101305
2076,-0.1939264934174442,-0.1676327192892921,-0.086578108827919,-0.0663881405653415,-0.1271995411987197,2.0111882179098983,2.042567198565778,2.1430601160754184,2.1702149351291804,2.0906629360774,1.8349920133895743,1.887423720359804,2.005087608721327,2.0405214855776124,1.949797104824993
2077,-0.2024822970619424,-0.1782002557825077,-0.0972296113417455,-0.0745370880046133,-0.1385245036046185,2.0194269963485367,2.0516197405755525,2.1530052763574274,2.179421527859044,2.101211762165323,1.838763087724939,1.888152987650213,2.0037482950354337,2.040017856876641,1.948866694727366
2078,-0.2011681217207189,-0.1793713195934233,-0.10173376251341,-0.0776603336030829,-0.1417094469019074,2.0280278029249006,2.0633953131910645,2.1634594772493143,2.189661573048901,2.1125404146664297,1.8480672641712088,1.8959937852533435,2.010991947493133,2.0461726189974487,1.9561781225835584
2079,-0.194195430749096,-0.1744124463212895,-0.1018561900038012,-0.0786389486513251,-0.1399642922692959,2.0357024166075632,2.07284896196688,2.1744255630409026,2.200935364383109,2.122897437828429,1.863134066716714,1.90818890169263,2.023153486707632,2.057939838749522,1.968639672240791
2080,-0.1840690115603672,-0.1654376549251816,-0.0994229156644039,-0.076998591337082,-0.1335955095808672,2.041329600092243,2.078001067620868,2.181007875239149,2.208173307162874,2.129379533669529,1.877388070348432,1.9221732270717629,2.035273393138368,2.0677960149067296,1.9813630918369585
2081,-0.1710288743748713,-0.1539236662250614,-0.094450944282486,-0.0737403850300218,-0.1244975074249155,2.0503855992327726,2.0868142420404108,2.190489212625168,2.217520276325592,2.139346149914406,1.897121428961264,1.941838182771908,2.050791342933389,2.083635587289053,1.99971845307771
2082,-0.157605815863045,-0.141568237424157,-0.0881351839078974,-0.0695608854957326,-0.1148505313390428,2.062374437775683,2.099649900294403,2.2029194573795103,2.2312105184968787,2.151759716517786,1.921054676788696,1.9654244080010592,2.0721112823048067,2.1032787194585105,2.0212007037857003
2083,-0.1428245648053502,-0.1278879476083881,-0.0803478116410791,-0.0638735992942629,-0.1031855276977534,2.0705340198295965,2.11075909409453,2.2130343299753537,2.2417827616719643,2.162327839609455,1.9441625310217647,1.987727668215248,2.093071400768617,2.124845160149477,2.0431081880541417
2084,-0.1247443365970599,-0.1118343703756246,-0.0712331637383089,-0.0570665624804164,-0.0906165127954035,2.0786092143286687,2.121025598373484,2.222325732550201,2.251997912981932,2.173162462956766,1.968632255801384,2.012582108921865,2.113107511033032,2.1460001586552937,2.0661695047336472
2085,-0.1059505231192281,-0.0946646388687248,-0.0605719118383336,-0.0490717798519386,-0.0766773543488371,2.0857683562618856,2.1302862711601405,2.2303997805889924,2.261253622174264,2.181985129328336,1.992489905786866,2.036614279378864,2.1340542238950744,2.167356512388764,2.088468250106364
2086,-0.086738220454358,-0.0770417902763824,-0.0485072521737824,-0.0393688189690104,-0.0620650491773096,2.0965038568657994,2.140543625267114,2.240789211620304,2.272685145718212,2.192891903659877,2.021198510071811,2.0636561441684487,2.1586726502898874,2.1939582083593407,2.1143358621527177
2087,-0.0797639134654994,-0.0693465002511135,-0.0432696856222259,-0.0344529793082449,-0.0552191136487048,2.1013737145592195,2.1471116227437483,2.246517849932699,2.2792833252864737,2.198336065692061,2.0313462238101407,2.076252680499765,2.1701016652759395,2.2074039662585547,2.126877968802173
2088,-0.0784733868587544,-0.0673336235959741,-0.0417020450203733,-0.0321577216936823,-0.0528627235086305,2.107925319846939,2.154172766068404,2.2541093254439977,2.2891759863671144,2.2064836340792047,2.0380190893569425,2.08532776107683,2.182087848317974,2.219822509542985,2.136778507600813
2089,-0.0745783745995997,-0.0633479324837819,-0.0385443017790642,-0.0286989992929568,-0.0495984150124166,2.119300714485787,2.166757909497795,2.267433588136646,2.3011102181147143,2.2189583383938856,2.053428468897063,2.1026618005773607,2.2001249012964625,2.2378323828034548,2.1532890305799604
2090,-0.0850999412318583,-0.0710497383291231,-0.0426412119724624,-0.0322547795942656,-0.0559817026506232,2.1269440214423585,2.175658004652053,2.2768326082825667,2.3091837117777168,2.2280168883940763,2.05058018451228,2.104882692379112,2.2034061555038487,2.240361876873409,2.1567568559856984
2091,-0.1031425108667463,-0.0856960285570033,-0.0506303288174026,-0.0399363397127565,-0.067562739679809,2.135253986190348,2.183312033590149,2.284430802219055,2.317055696687279,2.2366791455184725,2.0415827360223333,2.099754197141704,2.2021750219341603,2.2357039629536524,2.154875162331498
2092,-0.1106800663750618,-0.0937605688638766,-0.0553090719982762,-0.0441328688305529,-0.0743691558018327,2.142240521136453,2.190986143455787,2.291931226586595,2.3227229895837174,2.244508203338175,2.042086056444576,2.099414955000668,2.2053254678670107,2.236207057185034,2.156734231640312
2093,-0.111702195990502,-0.0966684333867777,-0.0570285517141661,-0.0456285081502488,-0.0771172385361484,2.151413115245456,2.2013283593514394,2.30249284882756,2.333781479649685,2.2554515275885088,2.0510531948331536,2.1083937541176296,2.214573029525141,2.2444508698056738,2.1657700021477315
2094,-0.1102278786848353,-0.0961886695750496,-0.0571228383736246,-0.0454873607137843,-0.0772027894854545,2.157479130082272,2.208556421872449,2.309602215851055,2.3414210078470856,2.263044954222792,2.058306037897573,2.116015126862948,2.221718734134646,2.252335599503098,2.173081295455205
2095,-0.1075406250078231,-0.0945325162563035,-0.0564156415042303,-0.0447760543238152,-0.0759791884270004,2.1634276987875216,2.217606668770314,2.3190592561574555,2.349180605919923,2.270729343680776,2.068345496891177,2.1264019338523656,2.2313201389242634,2.261224671058796,2.1831235096735124
2096,-0.1045185126391623,-0.091800890784875,-0.0550547380433144,-0.0435183636536,-0.0740092496305485,2.1722235160715453,2.2269962675255903,2.3278051350923152,2.3588281654259746,2.278939432957594,2.0792559547897667,2.137907862295124,2.241748657857672,2.271946570101908,2.194055051488036
2097,-0.1012460595270728,-0.0888580055375967,-0.0534394521126523,-0.0421958038062953,-0.0716803749776719,2.183135240744144,2.237602398903932,2.338776790149073,2.368877178342904,2.289971068501474,2.092456478494056,2.1517980683375817,2.255160626243143,2.2837345885879854,2.207319249125089
2098,-0.0978145834989846,-0.0856609681391103,-0.0514692991478916,-0.0406820434296285,-0.0688066875205978,2.1936175882816324,2.249432250226246,2.3499210228113583,2.381520290497472,2.301815614980811,2.1049019497545336,2.1667427035289664,2.269473557069022,2.29863462825032,2.221332364222584
2099,-0.0938422066816951,-0.0819888550223892,-0.0489590704591726,-0.0387038134538349,-0.0655861292582224,2.1999102251494644,2.2564485591650016,2.3575243558778496,2.3900673296521697,2.309753499486868,2.1151902964009968,2.176228131581756,2.279143890440465,2.310351627889802,2.2312879685093385
