variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0618600016309168,-0.0392602591945187,0.004259407782571,0.018899709067773,-0.0139251602197285,1.4755806045497173,1.5069478005258483,1.5932664721502985,1.6257424762582084,1.54970721243059,1.4526189817663504,1.477158911710277,1.5622737849196973,1.5832097824882063,1.5209306066527093
2050,-0.0622907091534751,-0.0395257703866809,0.0036055271668352,0.0174847998101647,-0.0142715087105684,1.5017651364645543,1.5335615064904975,1.6216437020810217,1.653721435411888,1.5779409728506038,1.478034040463322,1.5041156159253688,1.5891532300149698,1.6155844472786969,1.548400125959341
2051,-0.0612537830835208,-0.0385561190677039,0.0034502601574572,0.0170759539736215,-0.0137010979404508,1.5147194470552845,1.5499864423450307,1.6373341485945625,1.6724330600131967,1.593969888108619,1.488938724030467,1.520789662888822,1.6072870347955652,1.6339902424637016,1.5639511333668938
2052,-0.0610824987127938,-0.0385367717684301,0.0031370851343929,0.016202739969252,-0.0136760361047516,1.5368019576896643,1.5701618401267954,1.6592963820082307,1.6940601124483003,1.6174170466906892,1.5088536116130218,1.5420056231407564,1.6307912094628116,1.6553847763468243,1.5870756239575503
2053,-0.0613603502950248,-0.0387569092786597,0.0026814516799297,0.0155766992538701,-0.013824119739344,1.5588741960332673,1.591965306436315,1.683443930376979,1.719949712253669,1.640289811088759,1.534046935290099,1.5655080079243473,1.6531040590913864,1.681712049202008,1.6081324408159543
2054,-0.0615268126924467,-0.0388309349793502,0.0024118335609776,0.0149976855414399,-0.0139722031616496,1.5811344412758075,1.614674733097063,1.705357315400068,1.7434401318430908,1.6618110866231082,1.5575272323454137,1.5871329554915434,1.6734872679500026,1.7064188435673724,1.629151029183585
2055,-0.0622585410498739,-0.0396849675895646,0.0016716780730947,0.0139569381953847,-0.0145285498960327,1.609202914246742,1.6432851596088978,1.7339326446459586,1.7679755102185646,1.69230979768669,1.5857385027934527,1.6144690381604094,1.701716018801227,1.733426031207338,1.6590952938970405
2056,-0.0616088842945721,-0.0394517142774866,0.0015665150403733,0.0132997859700802,-0.0142674252069007,1.6267784928136018,1.6617774861086818,1.754310233917307,1.7909554763313609,1.7104565689668938,1.6036610517431718,1.633434693795794,1.721719209490454,1.7553672411862546,1.678369423045832
2057,-0.062107693713487,-0.0391809436079005,0.0014098595169044,0.012866780093378,-0.0142549202496679,1.645155316284475,1.6795463111383082,1.774527518547634,1.8137148979393884,1.7264081038096375,1.6207078436718274,1.6526708905837122,1.7421120527299017,1.775783678976929,1.6965289190411574
2058,-0.061759759246043,-0.0387122811497572,0.001145829295231,0.0125207668331259,-0.0140317289418924,1.6672750103561325,1.6960121090184248,1.7949446924118444,1.8262086628991028,1.742204218226321,1.6418869237689415,1.6691026787372203,1.7615550847526869,1.7915469388313154,1.7129779081134242
2059,-0.0614901431836188,-0.0387215042752487,0.0006819655464427,0.0116935574815964,-0.0141481735353248,1.6916930905159786,1.718374164183351,1.8160390634045889,1.843430631081848,1.7651755612562687,1.6655789487940431,1.6899596150394751,1.7833467035696793,1.8098953503896216,1.736273051184767
2060,-0.0621582226252512,-0.0390575868074837,0.0001877622003816,0.0108152242510935,-0.0144035921445773,1.7108678124406764,1.7385464561511494,1.834068773064544,1.86261775822324,1.786238226382172,1.6842695458408672,1.7098897250873204,1.8014523746073248,1.831075834132294,1.756803661584855
2061,-0.0625231229207095,-0.0391097516777432,5.107080521276446e-05,0.0105702350717311,-0.0144247147597043,1.7300075545030489,1.753453944307917,1.8495701209236604,1.878857259408517,1.802991366123453,1.6995724621941068,1.724464174964849,1.8162884624740665,1.8491233299322,1.771720723194235
2062,-0.0632517303203178,-0.0397005926299949,1.8347020120806147e-05,0.0105151782301939,-0.0147267329602447,1.748311074604007,1.770795194182327,1.8687693977005344,1.896241931441953,1.818404703894083,1.7165201369015617,1.7416272609374106,1.833742384665153,1.863759293363376,1.7859707991866514
2063,-0.0642918485545498,-0.0401949209714418,4.609866659727422e-05,0.0104898991107747,-0.014832322821295,1.7627900160849097,1.7859104972551856,1.882998339595164,1.9110027042820168,1.8318665939218868,1.729984935855165,1.7563169807283323,1.8498055481647755,1.8798025364384945,1.7993752158739995
2064,-0.06583232485744,-0.0413962999106768,-0.000179751261419,0.0099211024623774,-0.0155484511873082,1.7835614742601624,1.807072798942819,1.9034490391524408,1.932464939355851,1.8506513912888136,1.7494426371858411,1.7778754133161383,1.870087832142325,1.8986682313768304,1.8197320879382253
2065,-0.0669943118947284,-0.0423047618168022,-0.0003342997059671,0.0097924158720107,-0.0159755202236256,1.7998684408033605,1.825283405097093,1.918185280947125,1.948387100941995,1.866600281175446,1.767452620583423,1.7946827647440582,1.8852860853426603,1.916097145571429,1.8344280518153144
2066,-0.0676043755922685,-0.0428836287799127,-0.0002522935150612,0.0099149138153092,-0.0160144928787999,1.8116744312731667,1.8365537865284625,1.928601243802731,1.9594426038948936,1.878849897314521,1.7793486144174555,1.8052928246820683,1.89508426656618,1.9256861346609464,1.8460506056161496
2067,-0.0686159300042645,-0.0437829364858129,-0.000537787261817,0.0099820329307797,-0.0163770642179502,1.826619813941858,1.852358398823177,1.9448115474248644,1.972931819935056,1.8933338842847776,1.792767412171645,1.820935845743208,1.909559210468742,1.9407181248945355,1.8603559127625304
2068,-0.0693871484357206,-0.0441584343608359,-0.0005639507549708,0.0099056534585542,-0.0165735963211559,1.841188206874273,1.8660720386575256,1.9573928324878225,1.9857153348186445,1.9049619475708293,1.803683468480321,1.8335214041436427,1.9221305105353108,1.9536645175341305,1.871927502400736
2069,-0.0701925766818664,-0.0446740673074279,-0.000544594376038,0.0100258721569415,-0.0169085628928288,1.8550634788239715,1.877548537771492,1.9681937240414769,1.9957072261501767,1.9161161561222648,1.8168513056109945,1.8448470326732205,1.9329085379225368,1.964324909755413,1.883971274337348
2070,-0.0713207200580441,-0.0455621107623857,-0.0002780963444178,0.0103635896514306,-0.017280410773203,1.8656155824222995,1.8882238877345543,1.978505509548328,2.006279015234289,1.9266508423230235,1.8279456263079368,1.854687767738806,1.941800897287973,1.9754297227105688,1.894396669724409
2071,-0.0728069844190031,-0.046732421417118,-0.0003232723208052,0.0104492965257069,-0.0179306869292357,1.8793091031558389,1.9013036356691069,1.9893769327332,2.0189349497942364,1.93946495520718,1.8391522631487431,1.8654119910738056,1.954270464997082,1.9864018213223007,1.908005059203681
2072,-0.0747472978238126,-0.0482637594848433,-0.0005508202538005,0.0103621818433406,-0.0186377553618513,1.894262726692593,1.9165308386350388,2.004234796823825,2.0324101427898698,1.955694479977384,1.851141650624136,1.8799868308884264,1.9689327474113785,2.000484239134719,1.9231706222190583
2073,-0.077145707581247,-0.0500315553284086,-0.0008401081898174,0.0104391977358746,-0.0194751790053594,1.9096166154917555,1.9320637581541265,2.020639383451028,2.0486576514647297,1.9705040507456848,1.863917227264713,1.89423516451436,1.984389838874341,2.016274037781884,1.938789970296272
2074,-0.0797636420466006,-0.0518856666349422,-0.0012879081655495,0.0104389102478949,-0.0206478123813319,1.9291686771547107,1.9506181558265407,2.038747351222179,2.0664182489409173,1.991862867246657,1.880135914990132,1.913431184870356,2.0035542306742253,2.032464322053335,1.9577193935127828
2075,-0.0823166339548632,-0.0537269412852166,-0.0016307209244234,0.0105658925148685,-0.0218461884993731,1.944816744283719,1.9663996381531752,2.054305333407487,2.080743168645046,2.008430697462139,1.8928484265418624,1.9290885245449405,2.01944126006435,2.049421149974361,1.973839148002513
2076,-0.0848895884557244,-0.0556818520327044,-0.0017000457633163,0.0109755921711706,-0.0227327983799007,1.954301270141322,1.9771872215498905,2.067383853942157,2.093005836053807,2.0204765314565,1.9019722470027565,1.9390411125474123,2.030833638564629,2.0626337476512973,1.984734906431508
2077,-0.0873201318413895,-0.057696683681296,-0.0016832202284422,0.0114088455749237,-0.0238732022493529,1.9618264531388008,1.9854110025220064,2.0745767666311834,2.100445176441881,2.0283098466256098,1.906926212196842,1.9450287590920927,2.0390421897348245,2.0708432658630267,1.991389858372072
2078,-0.0896486677667674,-0.0596515663102379,-0.0017538233645352,0.011683906057014,-0.0248324676683884,1.972037670892829,1.9969327582594243,2.084437117550304,2.1124801716822046,2.0395079303313715,1.9143882928963976,1.953888082898716,2.049638619948837,2.0798407203134377,2.001415740917712
2079,-0.0915515597827513,-0.0612261007504318,-0.001974554776303,0.0120564951325136,-0.0257444579722633,1.983330992302475,2.009137355115485,2.098105784663384,2.125911115811153,2.0525330861701696,1.923175150287504,1.964915540647859,2.0628349750532835,2.0940257462946814,2.014005733763472
2080,-0.0932008994222782,-0.0629448470656814,-0.0021656533388287,0.0124782983723835,-0.0266934314996058,1.994256542403909,2.0210141383988023,2.110054009057144,2.138470991087311,2.0641598951290643,1.9334343442145527,1.9747304372927728,2.0751430205562547,2.1058360499494224,2.0259372938205225
2081,-0.0948976936804898,-0.0643284423501395,-0.0022914327697414,0.0128147609507911,-0.0278108738061479,2.0028065322514848,2.031505669977736,2.119078639728183,2.149971827645513,2.0740066779886988,1.939958847489428,1.9827306331168213,2.0842143197357665,2.1160084936548684,2.035213785574717
2082,-0.0964674930882585,-0.0655313228621312,-0.0023311792693857,0.0132262822363854,-0.0285318080671405,2.0098082335556264,2.037517490106471,2.125805647338139,2.1571604390354726,2.080589230007986,1.9444099186097883,1.9890245821107848,2.0902864489835857,2.121490499727867,2.041612905614517
2083,-0.0976717413622228,-0.0666804942792719,-0.0023663765139217,0.0136152183167937,-0.0292987046996131,2.017781944879715,2.0458941242274125,2.134178321712158,2.1681420790798533,2.090763827895417,1.950786521022812,1.9975596954016133,2.09854214160758,2.130714770318832,2.050026901504574
2084,-0.0987459496594965,-0.0679266859213,-0.0024353999843365,0.013991293420344,-0.0298366944154943,2.0246941787793364,2.053904440744836,2.1418678839066456,2.1762385363087944,2.0989641442018407,1.956722623416607,2.0042749067089147,2.1059371777930687,2.137183378812145,2.0575585062889505
2085,-0.1002283138387342,-0.0693698741410694,-0.0024012818931249,0.0143943851461003,-0.0305196997326086,2.033597443077495,2.062785293126808,2.150277309593033,2.184385578772602,2.1079559895922166,1.963186247559156,2.012778638487354,2.114087762560916,2.145962000506766,2.066515653448948
2086,-0.1010851191301994,-0.0704735194080893,-0.0023660954881651,0.014825341500246,-0.0313583792817285,2.04113109900671,2.071055716574193,2.1586946101574345,2.1933404080131487,2.115982428631362,1.9707597756210504,2.020491542789867,2.121711277427043,2.155084444582464,2.0742701252593725
2087,-0.1030625140732702,-0.0721410706726944,-0.0026480111201132,0.01518321942764,-0.0324444716166266,2.047070937910502,2.0757545319900803,2.1645190334320072,2.202695246917361,2.1220347429899618,1.974355232364992,2.024999838506475,2.126104720068329,2.160538714685862,2.079335451564369
2088,-0.1046092313221272,-0.0739570834134322,-0.0027031019527331,0.0155191338076666,-0.0333218363469795,2.053508230649374,2.083042716611835,2.1724569853439064,2.211743342262858,2.129943210412476,1.9796668493572416,2.031041763407344,2.1350850952723457,2.1690708014018405,2.0866895567844903
2089,-0.104891991237288,-0.0745095056503573,-0.0025332012664362,0.0164073675042291,-0.0338380004635409,2.062162599975573,2.0927339262471487,2.183170528219028,2.221853284713101,2.140625165665852,1.987960296693971,2.041016468274244,2.1466534018867165,2.179633372496157,2.0974345360608666
2090,-0.1059637035434956,-0.0751060882531216,-0.0023095244880652,0.0171743024503538,-0.0344111341572202,2.0695475598030244,2.102616872261553,2.192461354995476,2.231426260839492,2.150257164064577,1.995115514757004,2.049933590950336,2.157096423576861,2.190515818578356,2.107516772168525
2091,-0.1069971168988987,-0.0757045245874563,-0.0021935765494366,0.017501279694261,-0.0349494256832472,2.0775293184553885,2.1098447301107304,2.200094425380231,2.239540291621405,2.158449712921592,2.0021155195201152,2.0565133155707054,2.165063621436849,2.1959517531535218,2.1154372665812
2092,-0.1085338038803243,-0.0767604124726837,-0.0022236235184263,0.0181601460211608,-0.0351717711481101,2.0850904542733653,2.1198640252211525,2.210163967153606,2.2487664722344456,2.1682511401527083,2.010459379676511,2.0666682717116447,2.175956202377292,2.2051465963616104,2.124553995097385
2093,-0.1088699688943213,-0.0768153057661017,-0.0019627192629302,0.0184786310296176,-0.035581334370791,2.09265548823511,2.1285398986409705,2.2190908728978225,2.258058961699992,2.177258806193577,2.0192319327417554,2.0761940105697696,2.1848915205107025,2.2157108258675136,2.134680565665751
2094,-0.1091776673901169,-0.0779336320428068,-0.0018022511148421,0.0188651414529886,-0.0360016033587539,2.099293331626584,2.135413769693937,2.226882401424297,2.2662075684351084,2.184785100467066,2.026359521159355,2.0828595564119965,2.191956884738278,2.2213653582860453,2.142191804507201
2095,-0.1086981276132385,-0.078183690932415,-0.0015467464499713,0.0196597087155917,-0.0360450865974759,2.108021495535094,2.1449392192503995,2.237431406361216,2.275523367524148,2.1950616293093743,2.0334001464002287,2.0930143095728235,2.202553886858857,2.2315085105159715,2.152869814459016
2096,-0.1091486153466737,-0.0793155537868905,-0.0012122192528734,0.0203511118926518,-0.0365618039264946,2.114074394983405,2.1531511815330573,2.246728613867481,2.2847537775250046,2.2041472328059823,2.041134306174868,2.1015321689493525,2.211021651573042,2.240542384280879,2.1615848409778944
2097,-0.1108574045219404,-0.0805006776352906,-0.0012787856988314,0.0208489303569555,-0.0373527681770022,2.1207598958821863,2.160584373509184,2.2543322781078965,2.2918080863707213,2.2124242879012064,2.047352265347453,2.1094859388821274,2.219060693120256,2.2479069743086324,2.168324691407822
2098,-0.1131674368509694,-0.0821441847628311,-0.0019338756875881,0.0206628876056877,-0.0388279059175949,2.12666051659514,2.166238197316143,2.2616745663215143,2.2994160933529635,2.219508733819514,2.0495946693069804,2.113492909634816,2.224682872172665,2.2535495119936333,2.173567866577823
2099,-0.1151922287857708,-0.0840802912063457,-0.0020899611920621,0.020945188931792,-0.0400558032081736,2.1312162838437985,2.1720947865352915,2.2691899415850645,2.3079514665638707,2.226651911349858,2.0563222730861,2.119389685480035,2.231935374263456,2.261825512612568,2.1797767886344133
