variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.4615646615103982,-0.4260645282542442,-0.3062015541442259,-0.2614922707248138,-0.3684578420703901,1.5350043111864264,1.5624784751762366,1.6649127465223574,1.6948585424791371,1.6102273376548997,1.1243246126043451,1.1690690055182758,1.2971201121193527,1.3381529327701125,1.2344853091327592
2049,-0.4675613407634527,-0.4346006072852212,-0.320792655632968,-0.2756210004315054,-0.3781868901363957,1.5460908547920345,1.5749643106933908,1.6787895456131776,1.7095778008155968,1.6240947667290184,1.1343776968910422,1.1745479875189424,1.2957033080914448,1.3358211115002638,1.2366715454879935
2050,-0.4528140660135677,-0.4206058504005126,-0.3134597244650564,-0.2729024459532572,-0.367178103475667,1.5567708551445432,1.588439453112729,1.6943422452754842,1.726475899403587,1.6387351900339135,1.1619422059725315,1.2035464612000135,1.3167525356306755,1.3551922782379042,1.2614464588901584
2051,-0.4241684684940779,-0.3932779354437747,-0.2922078932115041,-0.2567336255054483,-0.342917393437614,1.5692840732634077,1.6033730428359092,1.7105595859709912,1.7453168210737846,1.6560392480562722,1.205983005661299,1.2445727860971416,1.3532969859680717,1.3890256715609752,1.2993406026678933
2052,-0.3846295169075295,-0.3569258157717174,-0.2652738616883974,-0.2323942833943018,-0.3106988348231158,1.5848851144313816,1.61948101310169,1.727240978803705,1.7593720188473962,1.671933742568774,1.2579123951275564,1.293255681614666,1.399841720019194,1.432409658107688,1.3492717315607223
2053,-0.3507459560957024,-0.3234644766403911,-0.2397747053479885,-0.2083159542546663,-0.2818065397304429,1.6078857808428657,1.641627264680232,1.7505055514854548,1.7864240172154764,1.6925797870053971,1.3134846665184292,1.3475050744239023,1.4507945738469858,1.4821505970814657,1.4007663943750024
2054,-0.3188757955973201,-0.2925758665241302,-0.2163705029346816,-0.1848376713035738,-0.2550781961146962,1.6337166085401011,1.667873339363758,1.773792742657312,1.812445748465904,1.718188124544481,1.3701698369401347,1.402791418836398,1.5005683307963265,1.5313122038893845,1.4536083448020858
2055,-0.2783178342629553,-0.2554271476567888,-0.1850738725137405,-0.1547949443927364,-0.2210536144591649,1.6535495421027444,1.6915682736214477,1.7979594635612832,1.8331215346560763,1.7424636053688387,1.4296478831154462,1.4613892429497315,1.5555626676100145,1.5853365303838962,1.5102672655792806
2056,-0.2296029472449684,-0.2102256938787726,-0.1484354646577884,-0.1221264227553656,-0.1791429582928472,1.6674736652742423,1.7076951729637744,1.8156419611503103,1.8544413980753989,1.7600728212034007,1.4916443959097652,1.5192121379428054,1.614602423757315,1.64425827032503,1.5669804835582486
2057,-0.1810369810500347,-0.1619469480890343,-0.105723902073908,-0.0837927572949626,-0.1338767049395863,1.6847483438604027,1.7243445328929852,1.836984390414813,1.8756853341179744,1.7791429473196767,1.5566213486606588,1.5830029535293584,1.6812705104228334,1.7141289019409356,1.6310360306764355
2058,-0.1332594556446353,-0.1108655638491516,-0.0593475384492538,-0.0366410636082841,-0.0844685265602654,1.707526518579792,1.7410800374956696,1.8552027596971576,1.89226730926072,1.79783268141396,1.6245854691985782,1.6481142233268309,1.749989420030924,1.7814579864416058,1.6979677072342712
2059,-0.0832402712309405,-0.0646611765536536,-0.005174509262228,0.0190502865267366,-0.0299465429886956,1.7322903743999856,1.7622525867381524,1.8756703508513823,1.9112360457287128,1.822180054643576,1.6946840147542608,1.720165172228042,1.824148876798504,1.8572853380266363,1.7716795778011576
2060,-0.0307618721004795,-0.0188319536676522,0.0502611001416599,0.0763713572790624,0.0248841786455799,1.746059037087596,1.776524529737585,1.8888494506916589,1.92520360723138,1.8336051912868727,1.7550925711498546,1.7857751724211612,1.8903118526059048,1.9314634174985048,1.8386656438164857
2061,-0.0061222450958347,0.0047545188805085,0.0782571761731932,0.0932046616121247,0.0500234361149038,1.7639739433632189,1.7950054214456508,1.9068625381238329,1.9433752675705105,1.84930389067706,1.7978558279573924,1.828706497216927,1.9349456128083613,1.97565436840934,1.8811537193901404
2062,-0.0085041233311025,-0.0023779068010696,0.0559003029960918,0.0656290934489598,0.0338414177462894,1.7820963201277404,1.8132722452984151,1.9231731693271328,1.9619906652061387,1.8678932921851392,1.8005557891200576,1.8294668285548688,1.935871694526252,1.977398355611984,1.8819076107705344
2063,-0.0294562819989071,-0.0222929977012032,0.0272994373714111,0.0445203273899522,0.0061926759834234,1.7938378919573397,1.827667158815792,1.938745268495644,1.9729633797617523,1.8836718661820195,1.789666384151754,1.818928051187712,1.9262931117152475,1.963809244378525,1.871923245489598
2064,-0.0454895396470367,-0.0356299812215217,0.0108475937064297,0.035774171319516,-0.0075089059468798,1.8087005407494663,1.8444049186303344,1.955012408582604,1.9905595985405589,1.9008249785093712,1.7905314466970814,1.821949850373409,1.9285108400618336,1.9668819189509927,1.874366750611979
2065,-0.0536353316568934,-0.0433539097893107,0.0036808487453825,0.0292883802530601,-0.0152707792517236,1.8261599145829688,1.859769100152395,1.9711173383540967,2.0085462974274866,1.9146842930246808,1.7991025844479314,1.8323956714307568,1.936985936848557,1.9774167705108143,1.8817550018429765
2066,-0.0581695021677982,-0.0475447988463566,-0.0016486455801436,0.0239781476546981,-0.0197504390825463,1.8461083380176744,1.882256995825208,1.9923004461386635,2.032993443529396,1.9376538321375856,1.8169195999117465,1.8504432046150463,1.9543189637012348,1.994679399755072,1.90115397335852
2067,-0.0608196099151803,-0.049259980386397,-0.0058582822999041,0.019749177921125,-0.0212801170179291,1.86913608584334,1.90764948669602,2.017750133538948,2.0570064967607755,1.963304695837639,1.840187442960109,1.8756206881649364,1.978194002193564,2.01640843109173,1.9249944958616712
2068,-0.0609150893137078,-0.048736180447809,-0.0075040048382738,0.0162365842102135,-0.0205070849795661,1.8843045462142027,1.9252111451152505,2.0336957735261505,2.0713123156743896,1.97959865761154,1.854788063115934,1.8916534921614567,1.99377152247464,2.0313936886103727,1.939895722795936
2069,-0.0601369748768561,-0.0477586007266141,-0.0070304568289944,0.0135278650989193,-0.0206463057753246,1.9016092139131893,1.9410294285591925,2.050462736548748,2.088267552414362,1.996088959276677,1.8711251972791043,1.90787544772029,2.008904252367862,2.051843724224498,1.95715154619778
2070,-0.0592647933990092,-0.0473323908124995,-0.0072643070961075,0.0112727292075491,-0.0206138735554893,1.9171224664239328,1.956495401955704,2.067516689975473,2.106218209380613,2.0130310058593768,1.8863084358765807,1.9229152805752625,2.02516108038671,2.068594392520541,1.9729194010005284
2071,-0.0589439770138329,-0.0475564192936701,-0.0088532950764741,0.0087993648315792,-0.0212346176370321,1.9309323836775405,1.972468008924934,2.0835197414194844,2.1205621026018098,2.0290660967721665,1.9009458889856063,1.937089889408912,2.039251145396164,2.081484925089515,1.9881511909120229
2072,-0.0593900447916787,-0.0482854365184903,-0.0099776988789467,0.0061697713424698,-0.0219123761429834,1.9478190741556545,1.9909711467080264,2.10014253941529,2.1367872146122604,2.0471096862764924,1.915640654064277,1.9537016365896265,2.0564291410937034,2.096521677515087,2.004087225479239
2073,-0.0595601054305649,-0.0491517212562371,-0.0105183594938888,0.0035768109245348,-0.0224782396518789,1.962521512543455,2.00508939425735,2.1133676252382654,2.152046521358632,2.0609645834740475,1.927972040938981,1.965995156694862,2.0696404972146545,2.1105183011468727,2.0166614410631807
2074,-0.0604758623193073,-0.0503435098818119,-0.0114215599745512,0.0009378404335995,-0.0239391588222454,1.977959057951676,2.0204296575136054,2.130061794528191,2.168342719928307,2.075964279472829,1.940209911632188,1.9814122721289893,2.0847417982097944,2.124604447054513,2.0316587160615365
2075,-0.0609856565345955,-0.051367459327859,-0.0121765839418068,-0.0012402789605617,-0.0258257835007766,1.989664925678689,2.0308458098067965,2.141113541555756,2.1784068046685534,2.085839016472593,1.948240437095657,1.9897785469363725,2.0937926869620305,2.133458464066773,2.0402626820346894
2076,-0.0616554328404805,-0.0523080772128612,-0.0133708559186197,-0.0032069073440438,-0.0282699688241872,1.9972097284215344,2.0391394577219213,2.149909225255252,2.186359464683953,2.094667432501036,1.9553814888000496,1.995784829995212,2.100882206418936,2.140370672239978,2.0491490745369134
2077,-0.063266125057057,-0.0542981051511186,-0.0151896099599681,-0.0056551028825411,-0.0312419555985423,2.008183685865473,2.054269861798077,2.164028698004345,2.199266765836408,2.1088374818072606,1.9645770792575443,2.006965214776643,2.113017014659504,2.1516177684068687,2.061417192658958
2078,-0.0654955821385717,-0.0566427718741162,-0.0172532140534809,-0.0084415563991676,-0.0343512087129056,2.0195469461819715,2.069756787480677,2.180864461870756,2.217101522841875,2.124557547271253,1.977554658931845,2.0210857224902696,2.127320278672612,2.1650690419709,2.074306569993497
2079,-0.0673110457246795,-0.0590990676988354,-0.0195404093965943,-0.0111554263128817,-0.037701331455644,2.030292964200764,2.0809505279099247,2.1936342059163496,2.230784643134651,2.1378955946249123,1.984851598038394,2.030886933417882,2.1373178324716946,2.176276218014606,2.0854012422701897
2080,-0.0692785835509901,-0.0614511243048507,-0.0213053078760448,-0.0137935695987406,-0.0405187968041419,2.043584916477695,2.0941490563925584,2.208449796122664,2.2452383655835613,2.1515225553337274,1.995278402637034,2.0418380094977,2.1491410346504525,2.187490897318897,2.097514108699912
2081,-0.0708527905126924,-0.0630733155053766,-0.0230733247814864,-0.016016920890166,-0.0427026959163519,2.0551070694099467,2.104263267490795,2.220406294079389,2.2559230221545006,2.163363408516436,2.002841676859296,2.049734492705149,2.159767086339349,2.1981495645116373,2.106516945888015
2082,-0.0718873800764627,-0.0643488137971829,-0.0247044952867059,-0.0179440737268819,-0.0448860190397895,2.0660001514589093,2.1138501021967224,2.229991013057093,2.2656683748259274,2.1725799318622148,2.010083262227915,2.057862440645696,2.168689303135172,2.204947506329593,2.114819487228114
2083,-0.073238547066884,-0.0660159341276021,-0.0265039526379448,-0.0199438354437006,-0.0471796464955653,2.0750983225510407,2.1246563148498545,2.23921006654992,2.2742824860355446,2.182602528263541,2.0181894752909164,2.065190048059997,2.1764857715368287,2.2131523919456155,2.123342066126712
2084,-0.0746799928629223,-0.067683216189856,-0.0281824429624933,-0.0215544800929766,-0.0488337609670398,2.0838307988556,2.1336910135079843,2.248238726275809,2.28250094424276,2.193404597394608,2.024684917926789,2.073287158713622,2.18520929247141,2.222011103787843,2.132044148795746
2085,-0.0759644351324395,-0.068949239498333,-0.029779428319444,-0.0231776934184702,-0.0503730660318123,2.0916219237534444,2.141891777673189,2.2549661420198057,2.2897976466838066,2.200574909062947,2.02954240331755,2.0799099962939245,2.190320159249447,2.2274943837348165,2.138392779756996
2086,-0.0769905745010713,-0.0697821991767405,-0.0310320857726037,-0.0244255993138615,-0.0516120069249368,2.0938398163984813,2.1442953851643742,2.2559049470985646,2.291763657857391,2.202541063813604,2.03047008821193,2.0809382797164084,2.190769278144136,2.229539282619954,2.1396381315939577
2087,-0.078796620991574,-0.0713949040696025,-0.0326432860392036,-0.0259230120607432,-0.0532783084781839,2.0982760613455502,2.150535712873236,2.263614947988707,2.2993414531735823,2.20933765611228,2.034082623746466,2.0854916722458965,2.1952126754557395,2.2352899527725065,2.1445999303284826
2088,-0.0815337764811428,-0.0736121858505751,-0.0348930761532392,-0.0279201176945421,-0.055673657779527,2.107361142337324,2.1596817610719627,2.274153611624943,2.3090048449880944,2.218560139045997,2.0408049333183214,2.0921807433051227,2.203632948854392,2.2430375514661574,2.151901208302556
2089,-0.0840820087927996,-0.0759219724498689,-0.037346479173284,-0.0298915034320945,-0.0579761624308851,2.116108106602642,2.1699856209754955,2.283623327244732,2.3183635506559828,2.2289186707314337,2.0465487480601854,2.1000152895029864,2.211271529180163,2.250368535343339,2.1593733280897154
2090,-0.0905462061931543,-0.0813019610914018,-0.0419504707628477,-0.0340639302787809,-0.0629850031178006,2.122105800141308,2.177617819274174,2.2899924095588573,2.326739913049867,2.2363151697551515,2.048500965097372,2.101193288389376,2.2131113763241217,2.251791029993226,2.161842416314519
2091,-0.1092180630876956,-0.096772103129393,-0.0540410640874109,-0.0454939625116393,-0.0770401615676853,2.130612183756689,2.18720572838012,2.2994346383214004,2.3334491534268165,2.2453556472764302,2.0394375265521174,2.0948656508501844,2.2095312006158,2.245924717100228,2.157631549765083
2092,-0.1286418277414187,-0.1138584632588112,-0.067643236192765,-0.0577662955055368,-0.0926057409002062,2.140826096166584,2.1977102350838056,2.3112496384101764,2.3431391632732232,2.2570563607356138,2.031855768885684,2.0903697028756154,2.2071035422472405,2.24197878916474,2.1549455952994974
2093,-0.1373838373391396,-0.1235243864943657,-0.0760155600710662,-0.0651890844264177,-0.1017558899406782,2.153299531515908,2.2119157870026207,2.32563305302578,2.35865315549514,2.271305736373454,2.0378130617825434,2.0983073329224315,2.2135576632969536,2.247318579957766,2.160869326661616
2094,-0.1409217248684453,-0.1276791394529316,-0.0813094488406718,-0.0694590147711364,-0.106743367813418,2.1645042118780764,2.222589738246274,2.335781948794338,2.369210457977128,2.2826891322346308,2.044914199148908,2.104875160157682,2.220855069318239,2.252271284425961,2.168540144667908
2095,-0.1430412963060114,-0.1294188008473857,-0.0845432300905367,-0.0722857486812726,-0.1086973174447741,2.1711208357530496,2.231969155003044,2.344740785342806,2.377397581671969,2.291729332769619,2.0506682507693776,2.110857012622498,2.227239656062688,2.258205729722978,2.174515602343224
2096,-0.1430746823768405,-0.1301388097710578,-0.0865625059103373,-0.0741610839271315,-0.1097163554171429,2.180122119889541,2.239766270588427,2.352963419837111,2.386287754248172,2.300527259707452,2.0589731742354016,2.118833592446412,2.2337312906805216,2.2643179832135942,2.18145385121598
2097,-0.1466648687800283,-0.1333756416701876,-0.0903386759667602,-0.077451113902498,-0.1124283340074779,2.188992308956736,2.2507505223680955,2.3624521480763665,2.3946384129278813,2.310791454770987,2.0649606397923304,2.1259388557953,2.240690773041811,2.2703522323685545,2.189075386699509
2098,-0.151131929194226,-0.1374082205981454,-0.094833527276402,-0.0813516018638277,-0.1163078377790311,2.1993555531782274,2.2617936108743453,2.3739670608324164,2.40509970231968,2.3215596263899534,2.0695262522381905,2.132221820775201,2.248040779495942,2.2770465544918017,2.19617940134862
2099,-0.151858584202059,-0.1381910040580174,-0.0970536274041103,-0.0830994735841694,-0.1175983717856819,2.208049445906107,2.271902439103408,2.384639188138879,2.418286033237683,2.3322102138224783,2.077492590423894,2.1421888988158293,2.257163799580407,2.287416246971664,2.205312466796708
