variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0285070395234095,-0.0127841168247258,0.0065058720294515,0.0154114857704638,-0.0001823098100815,1.574418626769501,1.5974785761009251,1.6799063800625949,1.7021670472096002,1.639300393269343,1.5516616743277107,1.577645685295849,1.665128616278663,1.6869802244007597,1.623154761160122
2050,-0.0272410510648863,-0.0122505596264005,0.0058747340005977,0.0147037344447145,-0.000165433566294,1.5913674319491675,1.6152911288773315,1.6983236681976746,1.722407281442601,1.657939831123633,1.56885711761082,1.5960196735753742,1.6829635195346444,1.7071252430186563,1.641677861266277
2051,-0.0252044627316268,-0.011054529286784,0.0050549230836596,0.013617673982277,-5.508852771473502e-05,1.6086996889289695,1.632663122196408,1.7184207551531938,1.7427193021073069,1.6751520120922263,1.584469191861504,1.615140272536699,1.702373350700912,1.727665049801855,1.6588799900868367
2052,-0.0230239221377654,-0.0099155880095135,0.0042009556203436,0.0122114403084303,-0.0002133798227131,1.6263307832181462,1.6509152788537391,1.7371454002752034,1.7594787114245058,1.694818076841972,1.601748450845481,1.6338454878417894,1.7220489584084826,1.7481992185554094,1.6775746525210495
2053,-0.0215889320386957,-0.0088228072041837,0.0032471882553277,0.0105959394127507,-0.0006199139341547,1.6546866777188651,1.6792503802303012,1.7674794385713697,1.7924729363444976,1.7230151782141023,1.632473744539654,1.6624337354828336,1.7524372509910788,1.7780775952865102,1.7057739877525506
2054,-0.0189938017358894,-0.0070521728056209,0.0027895520701049,0.009338818657574,-0.0009025009855095,1.6730270930072846,1.6977567106134763,1.7858749528930475,1.811886927748429,1.741042262052789,1.6527990434976196,1.6816796631497504,1.7696544916752512,1.7994743859066689,1.7236664606367849
2055,-0.0163803870056975,-0.0059378730561515,0.0023325499641171,0.0088454147504629,-0.0009682120163394,1.6898082579759994,1.7164563904527363,1.8032777261996973,1.826865070620004,1.7607858461492207,1.6695588500184178,1.6989801322449662,1.7864965355308629,1.816044202183976,1.7430805984665372
2056,-0.013534866683596,-0.0060337485428338,0.0023267598215909,0.0082924142882214,-0.0007585103896337,1.71011113839991,1.736898659984856,1.8263537659715203,1.850774404275068,1.781337181873182,1.6906750023803296,1.7206993044474554,1.809414074385868,1.8409625561798328,1.7650811290916282
2057,-0.0124133095319848,-0.00591717887627,0.0027032710131524,0.0075091582935007,-0.0005728189907204,1.728211146987537,1.7540192532451724,1.847453245722197,1.8711510287926485,1.7982258761630343,1.7098743641639462,1.7399306699896568,1.8291918392304125,1.863396126733108,1.7837819776990842
2058,-0.0129603021149866,-0.006109214545778,0.0031762409547253,0.0073807604725391,-0.0006662815530408,1.743817125786754,1.7684643483074278,1.8633119145298715,1.884711879754769,1.811085427070366,1.7270435642231925,1.7537212930093802,1.8456315840430129,1.8756641561932428,1.7969480525044843
2059,-0.0136697322887758,-0.0067366825691201,0.0032692096353188,0.007375826903701,-0.000662744639665,1.7611106430783,1.7842085197129678,1.8791291320937524,1.898716715854758,1.8277015528258165,1.7450318936477698,1.7686063136773962,1.862046245450484,1.888425100682413,1.814596172203037
2060,-0.0140107203355856,-0.0070909248058502,0.0034026555177199,0.0074034541577958,-0.000588593590461,1.7764883437139152,1.8008952739045911,1.8937448562856989,1.9163386176614208,1.8441446454209447,1.7596349505817197,1.7852045494843938,1.8759127284148167,1.90562978316756,1.8302475415608468
2061,-0.0140191696728031,-0.0072569742374231,0.0035220439998694,0.0079707285098265,-0.0005270846001575,1.7983718526713997,1.823514529221199,1.9166965517927623,1.9407256420482617,1.867665479726652,1.781334572811338,1.806048612191397,1.8983373000166,1.9310523884699635,1.85313779159504
2062,-0.014299348052865,-0.0074051095981506,0.0036802847561617,0.0081430142170147,-0.0005272297017012,1.815623508130804,1.840736251166639,1.9333150674402728,1.9574798198745544,1.8842184442807648,1.799131085153889,1.824562370426516,1.915458152329221,1.946604261634982,1.868896242011997
2063,-0.0144952980153475,-0.0078143276283877,0.0037418301277359,0.0081944449667228,-0.0004969523724867,1.8313042983412755,1.8574548941587703,1.9521072794672325,1.974034951977871,1.9008732591481776,1.81496576237328,1.8421282835304744,1.9344804793420964,1.9640627205371863,1.884094028788456
2064,-0.0151295202250099,-0.0081588446005737,0.0035421058468112,0.0080258187935257,-0.0005021955261567,1.8432479208006587,1.869347238777316,1.963540463982261,1.9869987467632584,1.911887996775264,1.8251544058322915,1.8546320851760765,1.9461624647589293,1.9746960520306067,1.895940608838026
2065,-0.0160797506415024,-0.0082934769944746,0.0032840262200282,0.007750463404227,-0.0007158719352041,1.85926594948944,1.884924210827141,1.978306617070648,2.003572601167596,1.9266882832436003,1.843494589232347,1.870990273312612,1.960744719470249,1.9906418450176724,1.9101322350256589
2066,-0.0163036307545981,-0.008429332116605,0.0032564686194082,0.0077781014112309,-0.0007648866430827,1.8725010529598776,1.8986451179402724,1.9896392947873656,2.016361107896357,1.9408534362035643,1.857165906578303,1.8841817766778617,1.972634835427299,2.0030129406820336,1.9240907934658675
2067,-0.0164418974910136,-0.0085749432934544,0.0032307909178095,0.0076742314603794,-0.0007687770386088,1.8854076502516,1.913589956024115,2.0053303717953326,2.030168950163268,1.955255227053868,1.870230777123396,1.898891343342908,1.9868962299210189,2.0184406027197848,1.9382228027371808
2068,-0.0164580996172256,-0.00858492241265,0.0031698192045317,0.0076629732278407,-0.0007319071435845,1.8987632871112408,1.9277382805680523,2.0181802221606766,2.0443424644277384,1.9678747040383968,1.8818581451387968,1.912347132563592,2.0004684804642907,2.032570318439428,1.951041447765688
2069,-0.0166254932632642,-0.0086189801269895,0.0031606042233419,0.0075775669046217,-0.0007529821318311,1.9132788530167413,1.940908636468299,2.032120744156488,2.05857067989076,1.98162851394976,1.8980329691048936,1.9260629375454263,2.01411508791587,2.044959404275699,1.9651754191693145
2070,-0.0170609078982927,-0.0086859702842775,0.0030399223405969,0.0075634918833041,-0.0007021935631628,1.928095184617184,1.9559339551627648,2.0465717636487075,2.074084655063994,1.996851592379459,1.913745555632256,1.9412988941459093,2.0280292165805327,2.062040991423762,1.980981173760752
2071,-0.0170869936848141,-0.0087402139215469,0.003016900093296,0.0075506496409241,-0.0006644759717292,1.942287877508824,1.971244433566052,2.0611292478091587,2.0894126594943168,2.012891130850597,1.9273340725723445,1.955441290762496,2.043750086514389,2.075561651017737,1.9971131270422664
2072,-0.017859649426742,-0.0088753643439849,0.0029715774778741,0.0076194954664542,-0.0006534794656611,1.957593904830078,1.987924186087707,2.0769022915731465,2.104224952748594,2.029187670087114,1.9421761965926967,1.9714006521508984,2.0593978235037897,2.0912656160400203,2.0144864206804955
2073,-0.0189796394661671,-0.0090354341188418,0.002868499971707,0.007436160151915,-0.0008450570064322,1.969124945866712,1.999473795049332,2.089958788305522,2.115115458649748,2.042713079820662,1.9525918008211791,1.98313182039296,2.0730296204896543,2.1052531580714624,2.0279891661861367
2074,-0.019630090727279,-0.0089997922449701,0.0026670146575505,0.0076646640504751,-0.0011264213314515,1.980586967880236,2.0110933456263136,2.101137756766643,2.1269534634754947,2.054880825912252,1.9621181218063133,1.994705690268209,2.0852331368362207,2.114325996751296,2.0396909512141184
2075,-0.0207946995553998,-0.008897522422485,0.002313039234877,0.0080228143760263,-0.0014923384268352,1.9913719436263344,2.0228850435597066,2.112907523600496,2.141149963876781,2.066644870621318,1.9719669265343875,2.007192686314093,2.0972220742439527,2.127812548420009,2.051764953224099
2076,-0.0218024981492336,-0.0089934683339122,0.0020333034929038,0.0080497855522587,-0.0016231511314853,2.004580417187776,2.0363879174607646,2.128242700248957,2.157448745694232,2.080731869182167,1.9853720785502127,2.021161639865708,2.1124917261828404,2.145357359814294,2.0664340980789246
2077,-0.0230426733909339,-0.0091396051394301,0.0019519398623657,0.0080123760982293,-0.0016606818956942,2.015693949294441,2.0484111857151293,2.1401002088802707,2.1694944717866544,2.093336493653412,1.994846636100728,2.032105849718348,2.125820550962408,2.157621899948402,2.0781003911705582
2078,-0.0246484248145647,-0.0093626915890833,0.0018683920382873,0.0082014081958571,-0.0016863283168169,2.02758052300881,2.062248077059494,2.1555648520764192,2.186126269750736,2.1080699155435854,2.005770069536042,2.045352074205876,2.141222549378873,2.1723642573198862,2.092786704792697
2079,-0.0261274746550685,-0.009762737567028,0.0018098403446493,0.0082236338676439,-0.0019135281666234,2.0403298953876785,2.0749464090256136,2.170987404076493,2.2016372181036905,2.122968824032476,2.017591632552008,2.059324136262432,2.157353584810216,2.188750987894396,2.1080373516854127
2080,-0.0276602130400373,-0.0107930010143755,0.0019856586738366,0.0082019159510416,-0.0020355116096599,2.0496834966628,2.085082294467618,2.182610075088109,2.21247189754949,2.132381135049989,2.0268017449361446,2.067707961675,2.168236271335799,2.1991853494854543,2.1189431311453104
2081,-0.0292205765295554,-0.0116964361693959,0.0021060078034797,0.0086561208928983,-0.0019244839230155,2.057138827530778,2.0928913166593115,2.1925044032054792,2.221413907671677,2.141475375960856,2.0329195182989634,2.07610997103593,2.177527430075058,2.2097320457591736,2.1282256885486506
2082,-0.0300472711736802,-0.0123187662751468,0.002202066252246,0.0089303428508334,-0.0019582328110011,2.064183280354037,2.1020921025732,2.201695357561112,2.231067732940703,2.152020869886175,2.039897135732806,2.08522942151217,2.186630743777052,2.218802855733564,2.138157235787196
2083,-0.0306822241198353,-0.0128272031813942,0.002363140920403,0.0092074306313674,-0.0018914923167752,2.0702442765674176,2.110205175569829,2.208684164548623,2.240569845192573,2.1604555043227545,2.045857048429112,2.0924709794538874,2.1941920027487427,2.2256191814647006,2.145561822635288
2084,-0.03122749932124,-0.013323100295499,0.0023847942251589,0.0093889365990488,-0.0016686963843459,2.078308480452089,2.1190930011605524,2.2181765866630223,2.249202276678647,2.171041676226785,2.053810868193122,2.101487761315178,2.2036025829876182,2.23524585971061,2.1555892150191704
2085,-0.0317223081050221,-0.0140476489481748,0.002296058344736,0.0097225801009832,-0.001273104972985,2.086705272469452,2.1281907546520245,2.227921885812985,2.258559445773855,2.180594004252378,2.061118089188549,2.110725950370818,2.2134015339612967,2.244218034078094,2.165269127663445
2086,-0.0321691422031589,-0.0144954227312203,0.0027100619821773,0.0103880694109006,-0.0007964644573803,2.096989767954631,2.1401729613016647,2.239834484037232,2.2720933641580987,2.192298915456324,2.0738473619608326,2.1241719556380736,2.225865768930493,2.260065039554064,2.1786349415779123
2087,-0.0328115958576638,-0.0150475890572209,0.0032113488104181,0.0111851398044296,-0.0005477009393175,2.104589625754778,2.1499580465169523,2.249788341066417,2.283540463710533,2.2024724352009164,2.0824710515930382,2.13337901415194,2.236354962622419,2.2708480685949337,2.1891824725796205
2088,-0.03385450216695,-0.0159776331926486,0.0037116001566744,0.0118838902299637,-0.0006715866185967,2.110172030943282,2.156870259677664,2.2571712100856454,2.2907789900898945,2.209903205142302,2.08868258060778,2.139592878239997,2.2448896081833287,2.278771781483118,2.1961666424484827
2089,-0.0488554554614785,-0.025282607414068,0.0069043728806205,0.0157710194724666,-0.0034805195171376,2.114360602200032,2.160138744448915,2.261044644853649,2.2932410978219098,2.21370429589468,2.080779895098771,2.1354495611260926,2.2477005277837034,2.2821587753646524,2.196070302058669
2090,-0.0839330908191828,-0.0504952210909237,0.0088795469119727,0.0247283593024108,-0.0157432945753717,2.1186599476372505,2.1664417894798174,2.267085054060993,2.297581153669779,2.2196769302382195,2.0566438717877173,2.119697646936951,2.2472800668022224,2.2816180131014665,2.1895017299581987
2091,-0.1063985130562179,-0.0689005311473738,0.0101726794382011,0.032879088733834,-0.0254764551856864,2.120643994650421,2.172776418380879,2.274603020268329,2.3047109906287764,2.2266941622776155,2.0473490564700443,2.111789118822884,2.2493344636173824,2.285395811936436,2.1868484213071726
2092,-0.1173581976036075,-0.0757668375944108,0.0136767755018595,0.0409366266059483,-0.0265934974586878,2.1253274567863527,2.179362435130513,2.283527221644627,2.313103957035964,2.234644767992638,2.0548123725196907,2.1166923066272467,2.2584300526625976,2.2959560526644487,2.193634900100092
2093,-0.1206438721280873,-0.0794858739803962,0.0116426136290486,0.0406966461983221,-0.0305287145216852,2.130371617657298,2.185370056488936,2.289671500167427,2.319454760674169,2.241368565489265,2.061047830388827,2.119322773393464,2.259989778802676,2.3007816680214,2.1953471662367106
2094,-0.1191142961832263,-0.0795400705389157,0.0104954153407405,0.0397930699406166,-0.0315953136081696,2.1354068891967053,2.191697406646085,2.296985146473436,2.3268272519988185,2.248386072761874,2.0662819279029097,2.1269094631601795,2.264596725001056,2.3048069614697915,2.200520691626213
2095,-0.1125677409540752,-0.0751390856439042,0.0123323215222273,0.0413301178455559,-0.0286136513476616,2.1431020517559625,2.201255168441465,2.3074290418624885,2.337177587607328,2.258015310063082,2.080236806063092,2.140705135657507,2.277042460581837,2.315576507940013,2.211715159170769
2096,-0.109536294214537,-0.0741297568366794,0.01045720914501,0.0386133176590673,-0.0290305436347433,2.147052562324441,2.2064251422356165,2.3124169592646995,2.3426378533244145,2.263103309799644,2.0895153477349706,2.1474503718579525,2.2799372738249173,2.317215594123392,2.2161899173960977
2097,-0.1055451131398406,-0.0730002839538707,0.0075544656952179,0.0357416939986089,-0.0301349603296865,2.1504130004083417,2.21096931015744,2.316490547972568,2.347400510486436,2.2670717493576173,2.0974856594029605,2.152259319512284,2.280540445201538,2.3166182022760906,2.2207938818370603
2098,-0.0980347753036766,-0.0692258225663167,0.0056393046336228,0.0322131394507082,-0.0294161939664798,2.154419339316733,2.215695991323276,2.321698253522902,2.352427342183451,2.272616669535638,2.105524633123595,2.160282037486049,2.284893396338997,2.3190624165184377,2.2262774776009966
2099,-0.0902302977218128,-0.0636419704573585,0.0047730295465445,0.0288762613658464,-0.0275391435656381,2.158567265026711,2.221670756690643,2.3280801699617344,2.359534746759079,2.278548134600416,2.116210088221467,2.170012625245488,2.289519027874752,2.324705891398824,2.233712267349749
