variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0384500636096002,-0.0213468392483328,0.0140999026993043,0.0259387488369076,-0.0010854239893192,1.538995285682819,1.5615942176299942,1.6444340807900713,1.6670660147333851,1.6037108034772043,1.5314741057946408,1.5580067217875937,1.6464244278213565,1.668492583360743,1.603644049781211
2050,-0.0344460846845964,-0.0191147726688616,0.0132213597631198,0.0238283069422536,-0.0006959987101307,1.55108935407856,1.5753813775234369,1.6583849443407628,1.6838874724857953,1.61899155159207,1.5461541948511326,1.5728901147930068,1.6607694033226552,1.6846434175529907,1.6186817630248922
2051,-0.0309884311104029,-0.0168626181053353,0.0112067796656019,0.0207490882181445,-0.0007400030775202,1.5682782700394884,1.5943593802259255,1.6790538410754774,1.705442946886316,1.637600662953714,1.5632803472525938,1.5934951679320903,1.6814183045134834,1.7071162522277417,1.637487378190546
2052,-0.0268469277156434,-0.0142526736128767,0.0091708167621383,0.0177528056771466,-0.0004362866030158,1.582635252353024,1.6097076418206984,1.6957222923899398,1.7203381143510348,1.6564716477604475,1.5788055200348885,1.6102471322610103,1.6986331012582083,1.724838270071675,1.654337220770472
2053,-0.0221435908200767,-0.0113311185220407,0.007243783929666,0.0152885006333235,-6.159607559485431e-05,1.593796553681879,1.620949029273847,1.7090234857184052,1.7354848598294403,1.667795364032774,1.5926841682809243,1.6226964433052966,1.711615329270854,1.7375928382663173,1.665578076944632
2054,-0.0182630486642558,-0.0087102599598481,0.0050958705843796,0.0125448098854737,-1.718037576862119e-05,1.6086742203025264,1.6368219047872468,1.7243984562246244,1.751591556343963,1.6824485392254949,1.6087726207340467,1.6384981759856734,1.7255283223530835,1.756657894919901,1.6807108806336633
2055,-0.0196424494298887,-0.0090806226590853,0.0051436574463487,0.0126947005368385,-1.448676253801287e-05,1.623575789086959,1.6522531556381903,1.73959036162671,1.7646498291808026,1.6998794311109713,1.624263115358704,1.6526863099459346,1.7400603237222232,1.7698666594922554,1.6970794455093503
2056,-0.0390444517012356,-0.0208315568914472,0.0117658372313417,0.0222137068936717,-0.0018137920605754,1.6355524780995712,1.6646092031107234,1.75413654695539,1.7800141987555171,1.713305128847852,1.630711681045154,1.662115895520239,1.7538024904535103,1.7821028201457336,1.7064621352097578
2057,-0.0705051774350816,-0.0429666646721306,0.0146648144640578,0.0324140404068577,-0.0099462919229354,1.6494946271619382,1.6776001602235966,1.768055118164596,1.794453163707958,1.7263526662307638,1.6279292806544734,1.6574609531637507,1.7620152691357285,1.7889715877087686,1.7077948433511403
2058,-0.0861584150363128,-0.0551272635784826,0.0171213120344584,0.0401412360476462,-0.0151536760363073,1.6638885335887188,1.6908784415090792,1.7831550953055135,1.8083801439579803,1.7395445621188956,1.628720733041273,1.6651599570144633,1.7741771829654196,1.7985105381730733,1.7173621255685307
2059,-0.0961946177858301,-0.0616119671043227,0.0180750765661501,0.0433384268206428,-0.0186786497089248,1.6748648319174269,1.702287302543136,1.7954129831931176,1.819367420410409,1.7516341792309995,1.6359300645397,1.67121123406817,1.783432655404597,1.80836754173917,1.726087725776084
2060,-0.098399513141211,-0.0648631029865731,0.0198046015803201,0.046575998790303,-0.0199202504575035,1.6918871061766858,1.7184357703783937,1.810962112519672,1.8362463323508995,1.7692363450632382,1.6501922375139075,1.6854083920664653,1.7998881471858312,1.828288515876322,1.7420114432187648
2061,-0.0962452145026284,-0.0640539826190797,0.020133392552174,0.0476985226247212,-0.0203544196494797,1.7063573720700604,1.7326484193872012,1.8247981012831729,1.8509275141884305,1.7836579316679175,1.6653488279265525,1.699875864658286,1.814336054000785,1.843388553489658,1.756714326055611
2062,-0.09002562273732,-0.0598914345102692,0.0197127800868271,0.0468710690576056,-0.019340621984397,1.7176203884622636,1.7446810060914837,1.835456059689032,1.86048758687342,1.793475343900569,1.6806356880156437,1.7132402241230018,1.8242092103642584,1.854696763350684,1.7678718242575149
2063,-0.0819334661915062,-0.054770206218831,0.0185350893494572,0.0449213638849494,-0.0172312360467485,1.7298420515130557,1.7559222833724593,1.847570385126508,1.8715450013823376,1.8036790682989008,1.6959088933380218,1.7276946216383409,1.835777872502804,1.866252517700196,1.7804602998144496
2064,-0.0725360691902738,-0.0486748774639015,0.0161748828720502,0.0408729547630868,-0.0156692092531664,1.7444162111071988,1.7713371416312813,1.8603702806637576,1.886845322829836,1.816652438219857,1.7131309973404696,1.7452568823011496,1.850295549210381,1.8795697206521744,1.7958689660710454
2065,-0.0628093193247503,-0.0422030504019794,0.0143816670841624,0.0360212791288658,-0.0139439358989715,1.7589449293911463,1.7849825481632182,1.87468725500738,1.903855058682316,1.8301083555116373,1.7347242735326298,1.765184896719807,1.8637737139182944,1.893023409957396,1.810229367193054
2066,-0.0534664026742308,-0.0357862835801343,0.0113416809557726,0.0300645711915742,-0.0122410500998204,1.7790448126985754,1.8047045412484344,1.8930310451721453,1.9207858810091725,1.8486236355760528,1.7590913391288592,1.7889530427666276,1.881943877146525,1.9098910558311384,1.830888780600885
2067,-0.0421977303894785,-0.0279344123894663,0.0085347664788038,0.0241586884425486,-0.0094588774357843,1.7924540384289105,1.8183245208947103,1.906105406398284,1.9357845580314896,1.8618283254258776,1.777968382791562,1.8068684201906715,1.8957915021128524,1.9246318893835832,1.8464742000488683
2068,-0.029145345774219,-0.0186889661070274,0.0060243647997471,0.0176456670872165,-0.0057059326074308,1.805266241948396,1.830842148924576,1.9171666504968616,1.947367842363961,1.8729436055702329,1.794697796728682,1.8242142881014776,1.9090420667914791,1.9391628049752296,1.861465035115972
2069,-0.0168612109839587,-0.0098609915809185,0.003608950150453,0.0101643375096447,-0.0021387606141027,1.826490237607676,1.851768262885949,1.9370080878015832,1.966106969424908,1.8935670370564752,1.821281584878179,1.84779467340778,1.9309030435979373,1.9627222835579348,1.8850914805251016
2070,-0.0058038183097618,-0.0013828372104805,0.0041087450511515,0.0096351902575835,0.0004543131448479,1.8495184490785883,1.8742444480342035,1.958677851321068,1.9878540306845136,1.914234873126536,1.8490983850815723,1.872240386324771,1.957036884199172,1.9931929265313293,1.911778740584851
2071,-0.0037611582080202,-0.0009790279195808,0.0116553448971449,0.0191821044714956,0.0028763976622619,1.868447232772324,1.894042691623464,1.9765245121892765,2.007844259589911,1.9317614488741937,1.8699898853459789,1.8948123419810752,1.979918110256686,2.0180383349166204,1.9332097812610525
2072,-0.0047668506463678,-0.0016430675536428,0.012227282980628,0.0195993554049088,0.0034211316799294,1.8843937104677453,1.911224417686464,1.99416251278099,2.0225269647205586,1.9502825307495464,1.8871987032539703,1.9112605256017523,1.997414821824608,2.03469953629024,1.950883171575912
2073,-0.0099112865494509,-0.0028144558795183,0.0064358192788066,0.012922428032171,0.00061338100418,1.8933380985522976,1.920310034822016,2.0043982494578647,2.032936243669076,1.959708167349592,1.8933972832911163,1.918318726543119,2.0046781855821614,2.0401919381145173,1.957132293897518
2074,-0.0173547498484635,-0.0062326027081786,0.003136328097708,0.0079103702237583,-2.224097304005281e-05,1.9023728525813888,1.928669944221484,2.012400786946802,2.0396053823039817,1.9693697879419607,1.9003565358326728,1.9247963293247368,2.0104629890533063,2.0438107461613777,1.964383705573924
2075,-0.0216474833035403,-0.0088764358037973,0.0015941888813198,0.0079605327942665,-0.000634046844853,1.910536108341288,1.9388322098290227,2.0227357479316352,2.049601208243301,1.980095790589557,1.9071395388420893,1.9322096982335355,2.0184691383645825,2.0501960165360407,1.973169658990468
2076,-0.0481670222916256,-0.026926483816248,0.0023974463244025,0.009141887979486,-0.0077762640567551,1.916872742333834,1.945746827572585,2.030519466820886,2.0573236057863524,1.9870817310669853,1.8950533393551328,1.9293062961276848,2.0175037223451286,2.050370389617542,1.973539297633312
2077,-0.107187005557695,-0.0757513998248203,-0.0057096603635256,0.0130196782336603,-0.0365263398031375,1.926366248639192,1.9560381547493104,2.0428812156705303,2.069194859660725,1.9981821337166965,1.8530400060555523,1.9010429520554413,2.007014484501937,2.0385583852582125,1.957501605591354
2078,-0.1569105831091292,-0.1189018100089229,-0.0216760279621025,0.0089898450967666,-0.0671548699063029,1.933794176841484,1.9639440083591384,2.053119881214465,2.079390532917837,2.007645977770582,1.816484549641609,1.8678071456446368,1.994449731207947,2.0291653172058224,1.9376421597074067
2079,-0.1816893144959227,-0.1402161872514304,-0.0304741105189297,0.0063768289200249,-0.084526079477441,1.94039430263288,1.9709522991495985,2.06145477937425,2.0880292409921406,2.015862579293111,1.7989549942314635,1.8541472728199824,1.9903271944470275,2.02859330882921,1.9269151713918244
2080,-0.1860777438881889,-0.1461435749140732,-0.0331339883289183,0.0068452721677631,-0.0895848228283284,1.9466283395886428,1.97899100033676,2.069949819226476,2.0983202246620385,2.0243046196068044,1.8016036797534023,1.8587787607662825,1.996605373471976,2.0336760864538315,1.9313197451479305
2081,-0.1836975448104032,-0.1454481265376499,-0.0341239053391002,0.0073634583079905,-0.0903500365247428,1.9520019113579223,1.9869907574355608,2.0779474596591565,2.107695844418863,2.031371594351881,1.812487705753131,1.8668206472519573,2.004139451507261,2.041470792845769,1.938540362698192
2082,-0.1763173330321853,-0.1404265133103848,-0.0330871261354289,0.0085175862047703,-0.0881559261846739,1.9603815473616133,1.9963937791743709,2.087417144529961,2.116537939494148,2.040978918180747,1.8277873268022264,1.8815757963850228,2.0149006619786527,2.051421582917958,1.950929974370144
2083,-0.1664423612521632,-0.1323311295479481,-0.0311989371727309,0.0089502626591959,-0.0833153951397809,1.970134863564197,2.005967368483544,2.09769976066316,2.1282328578040888,2.0522839488352056,1.8472258552032368,1.8989027639171667,2.029137498850333,2.0651231501908867,1.967142418026925
2084,-0.1529188262805452,-0.1220635351707117,-0.0294476261752938,0.0084452865561936,-0.0772578515752684,1.9759416800649736,2.0142128633576286,2.1056368809587824,2.13822839023436,2.0607637035496102,1.866415759745767,1.9158654945913487,2.0395723908263106,2.0728660926222813,1.9819707839804543
2085,-0.1380804521428859,-0.1098867838395595,-0.0268444525308629,0.0081100532088064,-0.0700445297167308,1.9823736340245783,2.022554749899052,2.113191227325624,2.145502484633642,2.068958245656071,1.8877631265450936,1.9347640913987871,2.051998735578622,2.0833111437366294,1.996963713098976
2086,-0.1215476721720359,-0.09579628331799,-0.0241098040386414,0.0075188353243848,-0.0617701816749211,1.9891506977379323,2.029053181576379,2.120055048632272,2.152525057161557,2.075415322447525,1.9081705278333505,1.953878237166826,2.0643468594726406,2.0958892870037005,2.01215593253865
2087,-0.1029703216209514,-0.0813545145012219,-0.0209397105383858,0.0067120785481914,-0.0522815576713422,1.996537107097753,2.0374021012116894,2.129009699418265,2.163264106301701,2.085189542349648,1.9318808110759549,1.9744092947244647,2.0776387821225564,2.1109165726777395,2.0292278326609563
2088,-0.083928020328612,-0.0658430352913873,-0.0175506899417857,0.0057163427733564,-0.0426919657346683,2.00489606712671,2.045560922482436,2.1381773798605987,2.175759654448314,2.095180032446105,1.9545047490912333,1.9967922785001653,2.0944009769050527,2.1272950647070137,2.047316373709371
2089,-0.0634670025984045,-0.049342687406495,-0.0136502037280511,0.0047447007446595,-0.0318971446489313,2.0098049583242226,2.0515825742746108,2.144519267204931,2.181403099701686,2.1010201831950868,1.9732552861466133,2.0149727176918715,2.107706896294567,2.1427565826650943,2.06334115696304
2090,-0.0422869671547019,-0.0325524129430928,-0.0086644591417793,0.0035225276305401,-0.0204647740499829,2.0156623835072804,2.058428590998932,2.1511542261523373,2.187974990816678,2.1070284711964,1.9954825721681129,2.03349820608602,2.123040744706113,2.160440881506486,2.0798681615030072
2091,-0.0233144278638065,-0.0162489275250803,-0.0015252372976358,0.0049644245697623,-0.0088133657049826,2.024579127483509,2.0668004597372884,2.159308268094765,2.195602091270336,2.1166256911614374,2.0186116387738915,2.0541234504037047,2.140529978827519,2.182863377735896,2.0999585859039254
2092,-0.0152029554633533,-0.0086044570235262,0.0013454838142291,0.0095644857227691,-0.0023952529573923,2.034833833180807,2.0781670454582755,2.170642274285065,2.202269704113989,2.1280161747161093,2.033479820148034,2.0700686413137364,2.1577808261092986,2.1984108897254755,2.1171574934440507
2093,-0.0216377736822538,-0.0137655128593392,-0.0009728724319104,0.0046720397247768,-0.0055647902053726,2.042507541837062,2.0867626183085592,2.178175883959322,2.2098419466439427,2.135971134638086,2.032736660978374,2.0751119716903754,2.16263626741136,2.203390037312228,2.121116880546599
2094,-0.0351428976063343,-0.0243998668474309,-0.0028264924518161,0.0041143564142711,-0.0127831864965093,2.0474923712804043,2.0928420765785622,2.1840136473494427,2.217047437499552,2.143084847751786,2.0263995680300635,2.0742557273279227,2.163266829576563,2.2033384268774707,2.121026478707792
2095,-0.0444058646023383,-0.0315637845724054,-0.0039381675748154,0.0023620789264575,-0.0169249301474979,2.051527602357024,2.0985448228085755,2.1906976877415896,2.222403725981713,2.149439225302024,2.0258362750358447,2.075800202111989,2.16732778177542,2.203467812082347,2.124176439993523
2096,-0.0490995053900406,-0.0355237193200189,-0.0049720983851961,0.0024138628440114,-0.019305317025796,2.060060081674773,2.1064426025748264,2.199828590522796,2.2311570618082506,2.159483795656878,2.0316025598522502,2.081625287673053,2.174721459834016,2.209506855203826,2.131084311534378
2097,-0.0527422360308907,-0.0386474879151758,-0.005947241287384,0.0021593320020816,-0.0211567192352103,2.069014820018236,2.1172638323201856,2.211132542052691,2.2423126577454457,2.17089898446027,2.039501431014609,2.091350321822308,2.184717216088492,2.218155003733496,2.140323216424269
2098,-0.0554901018355261,-0.0409238988648661,-0.0071402381775859,0.0020290617987698,-0.0224595466587583,2.0767913043499,2.124825897234329,2.2183439093652906,2.250548253865804,2.178768379723326,2.0447649709880364,2.097274818551892,2.1910821784594487,2.225234793740161,2.1468686627991067
2099,-0.0573908812996438,-0.0430503479558426,-0.0077996847095132,0.0019792505355058,-0.0237129947636276,2.082020437366823,2.1316294012700823,2.226856866619167,2.259314442732756,2.187041699886323,2.051386760262883,2.103331134608564,2.198571360479384,2.232574265494067,2.1536566238192965
