variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0296601062037927,-0.0144376873145537,0.0209214517869986,0.0347375322366133,0.004037317703478,1.4812178281300212,1.5104912336433642,1.5961832662365023,1.6287527452935195,1.5540283466963216,1.4923399430425737,1.519125962467755,1.603820181436399,1.6308993482414424,1.5634308961384442
2051,-0.0289639949880759,-0.0138022062480312,0.0203908906538751,0.0341669341686236,0.0039955876392709,1.4938803035985029,1.525713887188365,1.6120222277501055,1.6460955681169744,1.5687780025250777,1.503336068856366,1.5346381923381025,1.6213534885644918,1.6484950232593456,1.5777239812647603
2052,-0.0283885706839261,-0.0128439364879501,0.0204344761462005,0.0338438013952006,0.0041909289669574,1.5039821279399543,1.5365283323736758,1.6243417547467882,1.6579456756658415,1.581630092771615,1.5120718072442454,1.5452965101512046,1.633998032554108,1.6587042559595675,1.5898990061353244
2053,-0.0286369178074357,-0.0134657232275041,0.0198209054227096,0.0329657387070577,0.0037305382147143,1.5248497689471536,1.5559944821718867,1.6463644995934827,1.681620608270169,1.6038822391453913,1.5353563641800605,1.5668109649069175,1.6549622070876997,1.6831525990191634,1.610272613956648
2054,-0.0296545807641984,-0.014494653071674,0.018795788793085,0.031636476179804,0.0028969570515019,1.552671799151337,1.5850247812446432,1.673934699296952,1.7125955148216565,1.6313846063087976,1.5647438909201068,1.5942611742194968,1.6811441905358264,1.713846542905359,1.636437624254648
2055,-0.0301186607102863,-0.0149044441614601,0.0181561532915186,0.0308771528440582,0.0025601732768871,1.572131951328587,1.6056651667899953,1.6942838566881775,1.7284274891018876,1.6539587396032676,1.584260154077236,1.6134557182122684,1.7001567644231468,1.7316387528444048,1.6580040717826174
2056,-0.0308528846602284,-0.0158615791708614,0.0169082445999169,0.0294188374899985,0.0016821572550243,1.599668324212819,1.633346609937795,1.723399889232481,1.7605225978090489,1.681626022738569,1.6106282704455015,1.6407464831629224,1.7291823495223249,1.763119094994139,1.6856407308403194
2057,-0.0321022884166963,-0.01657553755103,0.0157539356099989,0.0279026125407065,0.0007763163258085,1.6257297013174088,1.6609157616951893,1.7541424745496588,1.7926900437649569,1.7063820059685155,1.636667470371023,1.668028161210173,1.7579205223830316,1.791209059427767,1.712140132399167
2058,-0.0321202653747819,-0.0171520373859333,0.0145404652858098,0.0265726342352161,0.0002007448904217,1.6540626491255628,1.6838364770833187,1.782796765451923,1.8114674627342648,1.7277612791341903,1.6624748103758875,1.689546773091836,1.7825778290191123,1.8132819312460289,1.7336288642357387
2059,-0.0320247046889134,-0.0167770579584655,0.0143645212381585,0.0260854140540365,0.000175555407034,1.6714470315505483,1.6982852816844691,1.79491033221869,1.820549901881639,1.7434302577201066,1.678951355551973,1.7033014021813877,1.797101662299213,1.8235341471345987,1.7489245126352595
2060,-0.0317285733769976,-0.0166771683605004,0.0139844085691113,0.0256122167119482,0.0001257008997099,1.6866975216742832,1.7138742821970412,1.808947567440132,1.8370053785688745,1.7604142072446214,1.693477948229103,1.719166553590228,1.8106581373162127,1.8406524979892904,1.7656882418429158
2061,-0.0315207685953389,-0.0162163603837218,0.0142115846072897,0.0257157374152858,0.0004737138648017,1.6997959692250286,1.723327736696777,1.8178259447830567,1.8476044703494108,1.7716861003462012,1.702996031414061,1.7282715303144038,1.820210831428276,1.8532036059481265,1.7757030133815377
2062,-0.031385283845285,-0.0161966554823276,0.0143802838543812,0.0258501234745113,0.0005270092750673,1.7121327631175525,1.7356091682174637,1.8310879810768024,1.8579101488432472,1.782347760218032,1.7156575656989057,1.7404882428225357,1.832911578969044,1.8629164073835405,1.784611552077182
2063,-0.0320864054203198,-0.0165791021531228,0.0142036686423371,0.0254596851588062,0.0002774871145982,1.7280081742826636,1.7517375393036547,1.8485620513207777,1.8743856216178227,1.7970881273641313,1.7306944414534997,1.7571654704300803,1.8502585126897872,1.8803672815508712,1.7997389992370332
2064,-0.0329137564102626,-0.0170452126979773,0.0141940441997447,0.025588147345629,0.0003111621794874,1.742681248749005,1.766638077453656,1.862308560828953,1.889619055039743,1.8109959048383384,1.7443175267647302,1.773071874160978,1.8651939166381089,1.8939707080231,1.814924195408822
2065,-0.0336925189181998,-0.0173043166102348,0.0142549708619823,0.0259010711958741,0.0002974304845659,1.7562385360984245,1.7806524115274938,1.875117136502968,1.903669754547232,1.823725110467743,1.7606428976006372,1.7871869441077997,1.877320154879024,1.9082808690474324,1.826483688810293
2066,-0.0348354757078649,-0.0182465143518193,0.0140445433965856,0.0256382380351972,-9.202347840019852e-05,1.7761985357631662,1.7996038945632835,1.891761327938123,1.920463324250544,1.841682225465776,1.779512900990599,1.8051488663256177,1.894385963152437,1.9253181798054897,1.8455603815176915
2067,-0.0356533866745474,-0.0189772502287729,0.0138001528543913,0.02519876586602,-0.0003338247948062,1.7932405961787006,1.8181336963264392,1.910888989199611,1.9373632966595544,1.8601400527883984,1.7953650199315137,1.82311077490449,1.911830456028968,1.9424796087776923,1.862585907473285
2068,-0.0366018946022343,-0.019604473297402,0.0136281169735936,0.0250891009667504,-0.0005184051049796,1.808831391089104,1.8340227896325736,1.9262981739990857,1.9515628282638169,1.8750838164020995,1.809335822129952,1.839286799001344,1.927406234232819,1.9587394518887296,1.8775101426769711
2069,-0.0377128316308645,-0.0202526463538079,0.0136681121506262,0.0249093194444225,-0.0007416228581859,1.8254828298354853,1.850178535799771,1.9406734291770888,1.9687481579535155,1.8898442904738824,1.825595072700697,1.8538742900245344,1.9416314343582188,1.9733030533965907,1.8927837382344648
2070,-0.0393571625463664,-0.0213143907369607,0.0134727284160908,0.0246043015470016,-0.0014503093972213,1.846827799037976,1.8715935112798925,1.9614129164552,1.9896953624837543,1.9103874551022764,1.8471422578043808,1.874458165510613,1.9614987732557696,1.995046154453475,1.9139031526796968
2071,-0.0413887449567589,-0.0226282171546207,0.0130279397004393,0.024352602304562,-0.0021425396330682,1.8703576520085343,1.8938716406419007,1.9835282318819984,2.012837445867413,1.933333087931662,1.8685908185646825,1.895173512443025,1.983628087175244,2.016436325583389,1.937394661061905
2072,-0.0425991757526336,-0.0237594447476679,0.0131487157307427,0.0242867235881823,-0.0025003303941476,1.8858341858667496,1.910482724072303,2.000114918281051,2.027863908515258,1.9515652560135908,1.882945626842626,1.9118322861720545,2.0012269590882705,2.032402513482992,1.9553329826277848
2073,-0.0437825490241213,-0.0245924169746885,0.0137474358333822,0.024924088320147,-0.0025728227269342,1.8958887671723093,1.9200008056970208,2.010667835526608,2.0386307306587703,1.960350282928524,1.890224679340335,1.921056350040086,2.011277602358777,2.0431737583349743,1.965693265637932
2074,-0.0449713978341178,-0.0256159062915043,0.0144486709388986,0.0258617474389372,-0.0026275338339687,1.906075328369352,1.9298509789915648,2.020388718212353,2.048392966784099,1.9714514652595807,1.8988800761015985,1.9321436883859784,2.0219769407370523,2.0503542402649635,1.97623395043261
2075,-0.0459122267565415,-0.0264315267146893,0.0149803871093728,0.0266604118179255,-0.0028013912070652,1.9161420976414407,1.9417359821936675,2.0320357656215933,2.0574870578944693,1.984227331245648,1.9085455382571512,1.9441276610335887,2.033590488950997,2.063301707804204,1.988262158106356
2076,-0.0473814584890051,-0.0274900544674464,0.015606402611935,0.0276246550924363,-0.0028240786337204,1.924995265725782,1.9508221129985428,2.0414714429921967,2.067439325504444,1.9934120051124529,1.916780954511728,1.9517549442193087,2.0430961562780783,2.075176558249138,1.9969555161455104
2077,-0.0491260687039946,-0.0284730317958575,0.0162208646186627,0.0287834723438957,-0.0030250928128439,1.934175305419109,1.961153272372836,2.051967907661901,2.0783709412111966,2.004040798281923,1.9250429459792733,1.9613153823421288,2.0542948708990045,2.086412838977927,2.007423103293952
2078,-0.0506246794563006,-0.0293172339715666,0.0168264793585438,0.0297554541201166,-0.003324976457995,1.944043646577528,1.973360689808341,2.0629310658924727,2.092268576516825,2.0159843213417954,1.9347253929604515,1.972672175554669,2.067354251628414,2.098090135043159,2.019216791233597
2079,-0.0519312373211826,-0.0300986045060734,0.0174957860439933,0.0306484593242845,-0.0034045852063333,1.9507389167214144,1.9809755342409905,2.071332884448417,2.101861877651777,2.02422948400764,1.940171250437989,1.98004214988912,2.075990904368023,2.1069508874241047,2.0276591918047746
2080,-0.0530784091021974,-0.0308748416631373,0.0181248155996367,0.0319459359736784,-0.0034972468009287,1.9568832111270995,1.986279343612055,2.076470334819136,2.107681938962026,2.0305044326712114,1.9451176136732111,1.9842431691201303,2.082103420855369,2.112485094017844,2.03356707841158
2081,-0.0540836956310908,-0.0316557264860774,0.0187980474974028,0.0327611789716791,-0.0036473237478811,1.9625942302977344,1.9931720521607823,2.0834473396925377,2.116001656651498,2.0375378920751466,1.950162788524348,1.989472445933259,2.0892546016503792,2.121121871427579,2.04065962048138
2082,-0.0548996821182833,-0.0322278998504557,0.0192739162511219,0.0336156450807774,-0.0037769466785796,1.9721916820196548,2.002664642903736,2.0926417807796427,2.126681664498414,2.047543628689122,1.9566422012360665,1.9993443738011765,2.098890478724944,2.130978746186285,2.0512836387052267
2083,-0.0554727046723094,-0.0327465607675121,0.01989263653043,0.0346167821265921,-0.0038883097158224,1.98085848737289,2.012271420508624,2.1028185953024563,2.1382445478702303,2.058568409698852,1.964465671032668,2.0102023535353304,2.109138485061773,2.141500324931216,2.061302815290059
2084,-0.0559325001901015,-0.0332121057316715,0.0204245507031651,0.0353493880295633,-0.0039709932128008,1.9879370475078344,2.0203363922063047,2.1113851482990915,2.1475420032353973,2.0672577558194902,1.97337457138826,2.0184017511676347,2.11763819520088,2.1494257873910327,2.070579600684784
2085,-0.0563381246743066,-0.0338402045745512,0.021074355727897,0.0362097633304074,-0.003990844654789,1.9958693541586408,2.028899512588979,2.1188347031702026,2.1550122902673845,2.075600799830521,1.979673032243463,2.026538719070309,2.125088315851549,2.1572395471527304,2.078635421307649
2086,-0.0577588283758172,-0.0346689805404885,0.0216323271597845,0.0371664024259456,-0.0042615866636076,2.000498204853606,2.0334059226074648,2.1228970704359176,2.1600951088701983,2.0804603051613366,1.985174317219679,2.0311441649321256,2.129238760585296,2.163084818948718,2.0837979759363576
2087,-0.0587001879863879,-0.0347904657052062,0.0223979018356733,0.038284648318008,-0.0041376509821823,2.0066849868525485,2.040705355151612,2.131240212242394,2.1696592981324487,2.0877964834080034,1.9916791273828824,2.038728530862753,2.137515308269684,2.1720081471345014,2.091598209651079
2088,-0.0593435982721584,-0.0353724513216601,0.0230651313951239,0.0394966568825218,-0.0041420226026436,2.01309326440096,2.0483705882815766,2.1397579026222235,2.1800824566799064,2.0961133491467034,1.9977336852866072,2.0458760087893304,2.146699846930365,2.1806162023369007,2.0994768515229234
2089,-0.0607702052645275,-0.0361158321719781,0.0236360910441726,0.0406970186494564,-0.0042487865644301,2.019409291227075,2.055046461136904,2.146726441155463,2.1859099654590386,2.1034645850167566,2.003630010476885,2.0517677354900283,2.1541011775065884,2.187152249585181,2.1062533947474824
2090,-0.0614870170323068,-0.0359283624915406,0.0244993365283452,0.0421874725622782,-0.0040515898238963,2.027281022729244,2.063509329382112,2.1555047499782907,2.194696713107475,2.1124287054819235,2.010365279676284,2.0614363779478224,2.164992048898165,2.1969826386255384,2.116029169191333
2091,-0.0617213633774286,-0.0365071298357318,0.0250867952480364,0.0434993533191599,-0.0040057971619877,2.0335768828935485,2.071364452260384,2.163846948322129,2.2043266783742355,2.121258179931081,2.017203876244672,2.069233591977289,2.174276035918909,2.205069086481544,2.12540277137476
2092,-0.0611780013724722,-0.0360241517379387,0.0260483263801399,0.0447582823539371,-0.0032880297435707,2.042605360772681,2.0821722952320303,2.175991680411732,2.213261000899709,2.1320892774006905,2.028645985003781,2.081173226377544,2.1873011758923537,2.216910832419116,2.137976307202789
2093,-0.0605697124045999,-0.0358292733347865,0.0272146224937237,0.0458619245396488,-0.0028167707115404,2.0510181461625248,2.0929728283075737,2.1872978600684347,2.224025779348964,2.143055744907436,2.0409223565722217,2.093790667100865,2.1994749565159584,2.2309197797494784,2.150815829634668
2094,-0.0606493143761968,-0.035755664065398,0.0274630371771533,0.046640633738271,-0.0028164178849478,2.058001638028552,2.1002963057861623,2.1963933642120934,2.233059250694865,2.150882505318698,2.047421179448858,2.102265187177589,2.207691651354818,2.23700782437535,2.159144230625209
2095,-0.0610992153572357,-0.0361247175490921,0.0283021305476808,0.0475318742902291,-0.0026236777181004,2.063610746448532,2.10785125958569,2.205328374014182,2.24063384857248,2.1593460107550912,2.0530686633990096,2.1101865289667083,2.2161409849805,2.2462546781582,2.167654138277559
2096,-0.0615862300331868,-0.0361609767736209,0.0289036065568763,0.0487765461288611,-0.0025416064599994,2.071095975444598,2.115441158869688,2.213510590370965,2.2502140731495985,2.168545036631473,2.060391229128138,2.119010096350138,2.2249920913401784,2.254811835289002,2.176584332304844
2097,-0.058855966774418,-0.034946830136674,0.0309994578410815,0.0511890613200032,-0.0011866980712511,2.0792917830540865,2.1247958277428864,2.2252475198226827,2.261682641681504,2.1790839819347165,2.0734090785769865,2.1329639952323025,2.239477613726084,2.2678805183838406,2.190156557980707
2098,-0.0570116131703424,-0.0327779698638957,0.03287154017975,0.054157355807119,0.0003612810808536,2.0864503625561217,2.134488755990478,2.236350841048887,2.273076889532456,2.189575393410291,2.084644724341001,2.14565807016457,2.253595498905463,2.28272205144167,2.2030812203884143
2099,-0.0574037725434584,-0.0336548345661996,0.0336958929043098,0.0546427963945247,0.0001919292804974,2.091381321146208,2.140349546951407,2.244177237135524,2.282201108862373,2.1970526242957407,2.0918652019080004,2.1517850063653565,2.2612344856472584,2.2912833972012305,2.2099298142335004
