variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0710989716380615,-0.0463152930617112,-0.0012769369341635,0.0118340597467442,-0.0190582813366371,1.500144189464696,1.529024948775769,1.6129790857697237,1.6457188014598456,1.5716453361160625,1.4676094644209927,1.4918251148655142,1.5776711993708334,1.5995978912009916,1.5368823220624648
2050,-0.07068249913316,-0.0459187912620494,-0.0016323858440377,0.010920238630805,-0.0189386703320505,1.5215050597401232,1.551871562792975,1.6388146962137793,1.671690047181705,1.5967779703000016,1.489017833900803,1.5170513697056216,1.6019957788288597,1.6286122177453608,1.5612455773002962
2051,-0.0700647127622848,-0.0452923549454221,-0.0020102703113191,0.0105272089367431,-0.0190849175046691,1.5433456368744376,1.5765419352317562,1.662487779908321,1.696881316909019,1.6201045613955054,1.5092057707555162,1.540827345611418,1.6276371145160764,1.6552985168116938,1.5845989777761351
2052,-0.0703822751091245,-0.0452750930625616,-0.0026322843664435,0.0090708657814984,-0.0194001647999839,1.5713233445497126,1.6031414197648282,1.6910466904762915,1.7242255131549704,1.650180583052776,1.5359679581926156,1.5686903257405065,1.6575579149670467,1.6832482714425128,1.613092386547257
2053,-0.0710236705620499,-0.0458710053157719,-0.0030774602411753,0.0082413734546314,-0.0197217969757997,1.5983518150799425,1.6296679108107794,1.719680761142689,1.755379302799702,1.6775358985452098,1.564397594814792,1.5956543980275892,1.6841806612382924,1.7129811765954783,1.6390438719707383
2054,-0.0714032464934622,-0.0462963809292105,-0.0033282856773482,0.0075731017258743,-0.0197926577906507,1.6229506875662252,1.6543567692444614,1.7441967274423915,1.782160182516365,1.7013684226309551,1.5894484170657752,1.6204622075224628,1.7076159974319098,1.7411080226302154,1.662866310161703
2055,-0.070676563606214,-0.0456512756733333,-0.0031319582536268,0.0074976343014414,-0.0196047046509407,1.6393657292075023,1.6718754035585075,1.7613366246048148,1.795222127306111,1.720386698842049,1.6073999739745095,1.636244826334365,1.7243814882899042,1.7563635067904702,1.68161352723837
2056,-0.0703416694667848,-0.0451804794623133,-0.0031191917771288,0.0068818513894631,-0.0194969762883642,1.6576075808528596,1.6911177959074002,1.7828587166614398,1.8197648283751573,1.7403926266466878,1.625952414379401,1.657834018565277,1.7461528215075246,1.7800688993404905,1.7026816387386898
2057,-0.0703830706914339,-0.0449262476624811,-0.0036337867169298,0.0063596739972982,-0.0194418839699424,1.6805417771725104,1.7146497360310142,1.8078058847346736,1.8468937213806549,1.760876158142792,1.6496178755427118,1.6804478343006453,1.7711672709619306,1.804686269602356,1.725272513049491
2058,-0.0695747110663968,-0.0443099952469962,-0.0033964092502889,0.0062009416664402,-0.0188744187026339,1.6977626239552226,1.7274797732339189,1.82551604335799,1.8554822157411024,1.772940156652648,1.6661609789027896,1.694201435148717,1.787007459857885,1.817706254913527,1.7375600460697629
2059,-0.0699018580592511,-0.0445972803577452,-0.0036222145917674,0.0057413958283552,-0.019169267561451,1.7225676060599446,1.7505287952458164,1.846900161171661,1.8729630076709924,1.7964547166929532,1.6910701957257364,1.7155238535649642,1.8099684436706944,1.836267033263165,1.7610961878124411
2060,-0.069601032439181,-0.0444922126585836,-0.0035169293173171,0.0053947079531259,-0.0192032175015329,1.7404206719906898,1.7679685906189333,1.861177526168964,1.8897464917424849,1.813667348640808,1.7073571439175048,1.7324440945684918,1.8249818355546283,1.8546944127363325,1.7795671513851958
2061,-0.070427978592103,-0.0446522996462333,-0.0036715024642249,0.0053921474296229,-0.019386229228557,1.7605269237476249,1.7852778511275271,1.8785299613107656,1.907709605159129,1.833093885113212,1.7238944984972484,1.7492292228341113,1.8413832242523929,1.8735258963178192,1.7963116979774318
2062,-0.070550935090903,-0.0450784890611162,-0.003580534628743,0.0052601595493101,-0.0193041380398961,1.7750602351392022,1.7976497777332288,1.89439205397578,1.920937347192976,1.8441901334068365,1.7371994003653537,1.7629847341249978,1.8543155845649109,1.8853923373362609,1.8068920159164603
2063,-0.0718217652838896,-0.045579759112614,-0.0036350816790945,0.0053168667507741,-0.0193618451080778,1.788680184106617,1.8123571982366204,1.908820551765316,1.9359680621063016,1.856703422087081,1.7511980077361369,1.7775207071006305,1.8708773156474623,1.900888983335566,1.820085906807115
2064,-0.0726838025264442,-0.0461217556502122,-0.0036866936172694,0.0054660737685693,-0.0194716544904034,1.800615303744289,1.824220767775004,1.919106702585432,1.946957964493949,1.866221450269223,1.7608655785374787,1.7892530665590491,1.8819140356428488,1.9104940741815992,1.8311873016988536
2065,-0.0736337992663988,-0.0470520704253302,-0.0038637663154719,0.0054009054772047,-0.019930839059217,1.8166119497050268,1.840647667865544,1.9330397486336093,1.963285368155032,1.881870335515808,1.777338543183664,1.8046960699295305,1.8959776297737576,1.9278215048944247,1.845186966307024
2066,-0.0753589172025814,-0.048462581068606,-0.0043041683972799,0.0049927168864729,-0.0208792457398136,1.838920907062644,1.8628336635757905,1.954762999730952,1.9828848787966908,1.9043720018337769,1.7994986380724354,1.825945487162647,1.9167946738530617,1.9466941371998376,1.866579766220907
2067,-0.0767944602432716,-0.049447817635065,-0.0044963076664477,0.0048418234289034,-0.0215651979806887,1.8573490760782192,1.882133051007987,1.9736860184020864,2.000194690727137,1.921410671490081,1.815197656084509,1.844253097001245,1.934488405050601,1.9655296947587944,1.8843468199757976
2068,-0.0778061545481357,-0.0503302849640193,-0.0047570175875786,0.0045092904767336,-0.0221256574561052,1.8757925875923216,1.899796739246916,1.990115632239511,2.0166087005944817,1.9370826934190368,1.8304153932368064,1.860408783607624,1.950898536093096,1.9830894154222585,1.9003873971455243
2069,-0.0789585405467626,-0.0512928314000258,-0.0049835449989597,0.0041788023463381,-0.022713471101323,1.8939435050329751,1.915195560990012,2.004283461465556,2.0307635769686287,1.953292320756352,1.8476993877221568,1.875752539652236,1.9651017472673875,1.996638820714812,1.9156437652076
2070,-0.0806903348003021,-0.0522751194896066,-0.0051830108559293,0.0042875132942914,-0.0232756478602395,1.9070892215213373,1.9283962266147143,2.0179915437540594,2.0431930308832853,1.9656820792485696,1.8602833197835624,1.888689743324239,1.9776337969127828,2.0116704624803634,1.9292547680875844
2071,-0.0822402383474743,-0.0537796357208315,-0.0055881901935208,0.0043835454401286,-0.0240843480124192,1.920998380727629,1.9431172452779384,2.031063217792441,2.0587160895852485,1.9804491085164693,1.872020253100817,1.901506649352173,1.9910234180881703,2.0238363429465727,1.9443016389713577
2072,-0.0842594977221726,-0.0553007091055898,-0.0059713077951592,0.0042597009843174,-0.0247886201421565,1.934540548832978,1.9566469447928323,2.044710405451411,2.0698296831811187,1.995569318094675,1.8826714948696257,1.913131756247844,2.004644377477029,2.035566634772456,1.9575419965035783
2073,-0.0867127252249595,-0.0569991149082232,-0.0063443941641633,0.0044627676281379,-0.0255524383255225,1.946720075125204,1.968108715651667,2.0565944206802294,2.082473366488429,2.006369959343883,1.891457396175932,1.92324650540948,2.0149742818054044,2.0469998054644654,1.9690532395068343
2074,-0.0892144255422275,-0.0587505381102399,-0.0066031191733611,0.0045472555231432,-0.0263764295685926,1.9568615761311623,1.978224479661269,2.065941341273925,2.0921618532608544,2.0178256034851083,1.899061320240008,1.933969513300588,2.024447039584904,2.054126311531839,1.978763856870288
2075,-0.0917196916772381,-0.0606338511470376,-0.0069787569979534,0.0046204615972408,-0.0273132559651618,1.9678330702816744,1.98977480665726,2.0769487455487257,2.102114452947589,2.030062368687462,1.9082276876358428,1.9445597011990408,2.035833343320034,2.06657228868674,1.9904603099121776
2076,-0.0940678477342076,-0.0625497963452054,-0.0071174446894335,0.0049703543605145,-0.028323683374123,1.972971977819416,1.995294937806972,2.083399275216987,2.1078019530895884,2.036929837482818,1.910655309128412,1.94851538744043,2.0411683721139164,2.073816474220333,1.994666640811108
2077,-0.0967365601702648,-0.0648368372149108,-0.0074649166294223,0.0052808439918889,-0.0295539933996384,1.9799618058783173,2.0032714439402617,2.0913823450312905,2.1152111404082365,2.0457089674823434,1.9153636937632288,1.9545927827936769,2.049636119349916,2.081574001294726,2.001546178670492
2078,-0.0992233485175187,-0.0669599696980132,-0.0078514881827183,0.0055485404341358,-0.0309100996374207,1.988229789716357,2.013140690905207,2.0992520229430767,2.1269755929708487,2.055168671204764,1.920763382184156,1.9613110937353448,2.057932379289585,2.088968482657392,2.0099273735986047
2079,-0.1014245942865005,-0.0690637802069678,-0.0080949201471829,0.005753801967298,-0.0319322278408114,1.9943681198007928,2.0202169975200133,2.108056322450148,2.1348494813284464,2.06290286560269,1.9246499603723783,1.96635947571958,2.065373990860057,2.096280057421503,2.016114152091392
2080,-0.1035052133148864,-0.0709274511485744,-0.0084019763561253,0.005956281078226,-0.0331133184406687,2.003212247306811,2.029434018003591,2.117602635394125,2.14550952008542,2.071918615961777,1.9320406240575456,1.9741029496403304,2.074546650428983,2.105026882054175,2.025433684096618
2081,-0.1055000820498475,-0.0726276497564771,-0.0086683356039472,0.0061057485687984,-0.0341821023098686,2.010931748327088,2.0383306742065104,2.125387072983912,2.153862427788624,2.080142686033951,1.937123670691954,1.9802373473258583,2.0822073477769605,2.1137952741892905,2.0328209917334963
2082,-0.1071722143904908,-0.0742116408134975,-0.0088661532612818,0.0062813596986576,-0.0351094386458177,2.0175562167868906,2.044844145047315,2.1313434624408982,2.161898270030233,2.0872436682967592,1.9411956369000327,1.9857181374816344,2.0871987597907293,2.1190567684085937,2.0386388043270403
2083,-0.1089698172722231,-0.0753204979418832,-0.0091186704214059,0.0064509311964844,-0.0360585357582963,2.0247870994841364,2.051824197497439,2.138648672130179,2.1724565953016284,2.0951132524539453,1.945779482143768,1.9922733156646,2.094026928386268,2.125984689505662,2.045548894387835
2084,-0.1102671737481347,-0.0765481278634466,-0.0093765939287978,0.0066154241849503,-0.0368877906311193,2.033101747316474,2.060120193809272,2.146706457392259,2.181297511563583,2.104449376463891,1.9528506111134512,2.0003236496010257,2.102688243003453,2.134165214221268,2.0545866888235604
2085,-0.1110485393608756,-0.077437886464793,-0.009502501917955,0.0068340367562246,-0.037587385987589,2.043224600308083,2.071676088457599,2.156676387927112,2.191691333581421,2.11483511591659,1.9609625959221064,2.011132076075849,2.113121225921548,2.14445777386427,2.065056902520797
2086,-0.1124607857015422,-0.0791396583572907,-0.009867922733846,0.0070171518636497,-0.0386184887782506,2.049487215543495,2.078939470587409,2.163756840071258,2.199764826981461,2.1222380057853822,1.9672709358965657,2.017621084372788,2.1191154464641047,2.1521160859395487,2.0714659462956826
2087,-0.1151588733691503,-0.0808469046055175,-0.0103836001126396,0.007173809818307,-0.0400268054594669,2.055109447459965,2.083675589990968,2.1696681057179683,2.2063943287029,2.127955060671358,1.9694450952989224,2.0210392515711937,2.1231457028844787,2.1568609997630133,2.0757738268550714
2088,-0.117413809963995,-0.0824901157318998,-0.0107116320081438,0.0074965979090741,-0.0410962595727623,2.0619078282047734,2.0905499998348605,2.177655273991474,2.217308700522956,2.135857524678988,1.974312829094776,2.026639099270106,2.131710194822621,2.165422790453716,2.082655977238628
2089,-0.1184894719736322,-0.0843925080418258,-0.0108266045445891,0.008076979571385,-0.0417885186205453,2.0710662981604835,2.100133712493322,2.1880448942149395,2.227581630296568,2.1461800442022447,1.9824356847826183,2.035784863023198,2.1417874302232978,2.174898278625573,2.0926963765831563
2090,-0.1183426589732442,-0.0850022342921618,-0.0107857451921411,0.0086638835609739,-0.0421479265137082,2.0806576845400486,2.110955209320083,2.199166955842692,2.2389029313536257,2.15797379437615,1.9920579016208653,2.046929320912152,2.154695420370384,2.1877166237901253,2.105221196570818
2091,-0.1196775869438973,-0.0860734473311287,-0.0109073529122328,0.0090016388835946,-0.0428262865718673,2.0891372282715417,2.120274797835772,2.2082673432371203,2.248043088527288,2.1675120259032536,2.0007422247792004,2.055899812622983,2.1646112356291107,2.195606220469756,2.1150695795522028
2092,-0.1198921517441597,-0.0866737797439975,-0.010782594872255,0.0093018921924179,-0.0435415797195781,2.097589417941431,2.1291441493174617,2.2182403871241747,2.255848530460808,2.176754182752442,2.008649433272728,2.065229690714795,2.1749681260655924,2.203386424306562,2.1234084481702142
2093,-0.1197742760290995,-0.0867709210627329,-0.0104549023731583,0.0097954733069533,-0.0434849614839014,2.106359149427976,2.139304195379511,2.22843759622644,2.267043462833939,2.1873770172105123,2.017975153554889,2.0769228059053426,2.18537302827134,2.216089685348904,2.135274995775785
2094,-0.1200833712101859,-0.0872486302755115,-0.0103116848412558,0.0100687336289624,-0.0438080483513391,2.11382635674056,2.1483371970583423,2.237473940866836,2.27726330730845,2.1967074047116686,2.027357618773685,2.0852149447097506,2.19518605754656,2.2242901826606083,2.145037363557256
2095,-0.1208736574085539,-0.0878306475040667,-0.010235349102295,0.0104060969438732,-0.044538454426562,2.1201565838911964,2.156356103244951,2.246531281804338,2.2845226542038084,2.205234228688129,2.032480933341911,2.092997555180508,2.20303414262393,2.232044995619971,2.1529692043276407
2096,-0.1225723676082185,-0.0897463824085015,-0.0105197742308476,0.0104926244110922,-0.0454879866447299,2.1261335484245256,2.162913226941054,2.254269812107088,2.291714864706293,2.213192693450873,2.038259738245432,2.098885764952969,2.2090582951202125,2.238245954671328,2.159455649993
2097,-0.1239320589366424,-0.0913866244453717,-0.0111148272891295,0.0107846629427512,-0.0468750716844464,2.131745676608648,2.170770196564058,2.2627356878799567,2.2997980383389147,2.2212923493455445,2.0435593540615904,2.106404494204944,2.2168368324286805,2.2461959834484504,2.1663004352765936
2098,-0.1249129294636933,-0.0923839739469044,-0.011306093925754,0.0113313129010802,-0.0474971734699519,2.1396008999032143,2.1779510973481577,2.2717585243197065,2.309302950694282,2.2297567856662424,2.0485872816513577,2.113042149526233,2.22527475407895,2.254498759087395,2.174006211407045
2099,-0.1253312324365491,-0.0934959417937651,-0.010786521040855,0.0121554390900521,-0.0481206103885436,2.1454431880046347,2.1851069746823883,2.2802112089185167,2.3193760458160853,2.238508413819707,2.057966885233628,2.121277687426877,2.235130048096181,2.26484035481425,2.1825843970565244
