variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0467014212832402,-0.0279115045880077,0.0098559953468194,0.0230778921566739,-0.0069149229333132,1.508537360105445,1.5389558146718678,1.6230668146645326,1.6575366500107684,1.5817169126342332,1.491620813397801,1.5194171707156834,1.6046956099832763,1.631539764079978,1.563851900398732
2051,-0.0458396836759194,-0.0270802926159847,0.0098620134637252,0.0229196091408512,-0.006386424147743,1.5190515570342549,1.5526849342794986,1.6376503319074134,1.6725685650373214,1.5951443283873457,1.5028459988972729,1.5341188337873015,1.621229101673645,1.648586869590423,1.5780829274479082
2052,-0.0454056096222142,-0.0261976336757651,0.0099252650436178,0.0229211452732081,-0.0060468596279593,1.5316631697556558,1.5645444279383216,1.652035031046938,1.6849354005473511,1.6103211010203649,1.513339811914108,1.5469979381561283,1.6357616753788562,1.6614675760707445,1.5910699669929114
2053,-0.0452140341348508,-0.0264340593842515,0.0095400785352788,0.0221432987730676,-0.00636623879922,1.5518894181532026,1.5841065519609878,1.6733971628196105,1.7088746257564609,1.6320275024456143,1.5367286380161262,1.5682831735646032,1.65627241493148,1.6853166904519594,1.6119779243188752
2054,-0.0446498117710957,-0.0265391553593251,0.0094093560048735,0.0220204098862322,-0.0062716223148848,1.5692942381343429,1.6021993180846474,1.690609542543398,1.7301805329235167,1.6487366811317563,1.5555185336400483,1.585722741993035,1.67211837188286,1.7058462935335506,1.6280312669627812
2055,-0.0446971249506425,-0.0262587921906208,0.0092385547976557,0.0218707343405934,-0.0061826556527247,1.5860861428081996,1.6196988738810318,1.7085861179057291,1.7429353139418018,1.668385692379054,1.5726514039670725,1.6016736551242725,1.6893683233944812,1.7210391904063094,1.64630959752728
2056,-0.0448384644258219,-0.0264518146179889,0.0084361081270446,0.0206546902957865,-0.0064049381163546,1.6094714099870016,1.6432877528579806,1.7338882883506668,1.7704714568222275,1.6916094729129012,1.5956970479120232,1.6260297604255822,1.7143343831774074,1.7482872685527102,1.670746184885502
2057,-0.0458608198061804,-0.0269800246341207,0.0076159074251635,0.0197293874602217,-0.006891856315847,1.6343516964684524,1.6684594616030952,1.7624360762185922,1.8003109459491344,1.7143145067726873,1.6200057045940093,1.650836637677516,1.740856150800692,1.7749489216243526,1.695422831265366
2058,-0.0456488894997164,-0.0270884290363584,0.0071602055970716,0.0188583493198487,-0.0069152900199268,1.6553947130985127,1.686053431130508,1.7847777629950474,1.8118173951173533,1.729812772835003,1.64055067896843,1.667969502613826,1.7605364499723215,1.7916705619324662,1.7115098855951258
2059,-0.0460878358318415,-0.0272263859750648,0.0065387516965582,0.0178553306422305,-0.0072115706536672,1.6794593484524427,1.7076581267837223,1.804076969334309,1.8276513430125567,1.7515017455991584,1.663613312910586,1.6878057286493926,1.7813008072358725,1.80830082113252,1.7331622032558225
2060,-0.0464398191351553,-0.0274966066425173,0.0059886861380243,0.0169203766169683,-0.0074392274100853,1.7000481633140772,1.7271880114429146,1.8215276111574736,1.848945395517,1.7737455626620973,1.6824163956677218,1.7072003004305512,1.7994137941300876,1.8291184970561205,1.7539375932777632
2061,-0.047547487569425,-0.0284348253438742,0.0054456723539624,0.0160363390870556,-0.0078987255418563,1.725954099437771,1.7490140407488637,1.843162509632462,1.8727625291575407,1.7967522411661996,1.7032519809463451,1.7283151126784448,1.8203712478017111,1.852102395190913,1.7755916039733333
2062,-0.0489583514877321,-0.0293618568345247,0.0046865315737394,0.0152536596866625,-0.0087563421830589,1.751930457485073,1.7751540519034166,1.8704563330026245,1.896941270065659,1.8213917218586984,1.7282872543615462,1.754014330629041,1.8454998345497788,1.8765636461184312,1.798120404867566
2063,-0.051327446415363,-0.0307117166687898,0.0039142288528519,0.0143989122157697,-0.0094157581094323,1.7771109461346102,1.8003656271888937,1.8962914279190937,1.921756109069376,1.845222552909572,1.7522216699579187,1.778952716203298,1.8724636070167324,1.9022015170577704,1.82175354177461
2064,-0.0526589726385496,-0.0314216520238722,0.0037430192972533,0.0141123759861597,-0.0099618046489708,1.793896490466946,1.8175025251946035,1.91261432216448,1.93994208504172,1.8606123849749567,1.7668649125186846,1.79600956236615,1.8890271670678087,1.9180169159875204,1.838109021677692
2065,-0.0534577880301239,-0.0320991230514996,0.0037474425198503,0.0143594915742355,-0.0101320242700988,1.8073819830575413,1.831788509768599,1.924020026519019,1.952911370642045,1.873510798110682,1.7821636086001122,1.8093859826729584,1.9008475977094736,1.9325365861549104,1.8500228883589025
2066,-0.0548542453770471,-0.0330546220808344,0.0035214654161587,0.0142212439492783,-0.0104531744830583,1.8257817084298424,1.8495697558364448,1.940061830150731,1.9691803047762209,1.890153254656232,1.8000310923246785,1.82639347593574,1.9171873280756624,1.9469767020467448,1.866818193127128
2067,-0.055771796228638,-0.0335632849402506,0.0034282947550116,0.014033779827193,-0.0108550855759805,1.8402057116084247,1.8646723446775888,1.956851306434941,1.98222543588456,1.9052908420562755,1.812513952439323,1.841689325842788,1.931732495102813,1.962865540867344,1.8817810727392927
2068,-0.0565334573552451,-0.0339679128465735,0.0032946660300641,0.0139170475687612,-0.011052247503197,1.8546497599166991,1.879004874019062,1.9699003866051927,1.994357751660488,1.9178238313864269,1.824580517279752,1.854883087926052,1.9449776036686768,1.977085119266721,1.894556105575141
2069,-0.0570775617996011,-0.0344585468077703,0.0034663726751836,0.0139802818809745,-0.0112603490672292,1.868266892476994,1.891176777780057,1.981296162368621,2.0075725439278527,1.9301556164727505,1.8386590791537487,1.8667247046968527,1.9558531140316944,1.9875420012894809,1.906877730699148
2070,-0.0585158108637723,-0.0353590751064065,0.0032224362902685,0.0139186214484438,-0.0117676747784784,1.884532786336016,1.908051564255182,1.996454609194224,2.023280594980016,1.9455145207398084,1.8546881168204208,1.8828306152803065,1.9714813264240243,2.005581848805442,1.9232315407956355
2071,-0.0599347944138571,-0.0363769621769076,0.0031137110977365,0.013969987097388,-0.0121761669391107,1.899916642027744,1.9223405235918145,2.0102053712220767,2.038978826955838,1.960088812691325,1.867516752463931,1.8956266138308195,1.9853899392836245,2.017717091169428,1.93891185171464
2072,-0.0616127373267184,-0.0377389034582302,0.0032462989097727,0.0140877913906211,-0.0127800975426318,1.912797823066222,1.9360012305133487,2.024500893433305,2.05141269345494,1.975385060643449,1.878945540198509,1.908595653868774,1.999151505670128,2.030587290183586,1.952400088748512
2073,-0.0633654102792635,-0.0388781852231306,0.003442535201988,0.0143257493598331,-0.0133450769764535,1.9245529205921827,1.947558413665085,2.0366698656800923,2.06423936547602,1.987197246183368,1.8886139424408188,1.91988599466927,2.0110421290906046,2.043336179545698,1.965462615384776
2074,-0.065044338610845,-0.0401047060998868,0.0036250324342194,0.0151124129249878,-0.0137885347289471,1.9340869896552144,1.956578277480954,2.046074464364964,2.0720294972114712,1.996972193174504,1.8954364529427363,1.929435176568873,2.0197219945753333,2.049166326224805,1.973885945099243
2075,-0.0668225190492675,-0.041607419026139,0.0038830655740115,0.0159009596788297,-0.01441670893623,1.9412820497856431,1.9639942889704431,2.0533878059509934,2.07721797508352,2.005931847674006,1.9006807426319408,1.936905733978048,2.0274093539662235,2.057972308204455,1.9819117298021047
2076,-0.0686198123881374,-0.0433291940651286,0.0039548792847712,0.0163976371812168,-0.0150412792606991,1.9504325744422053,1.973776121726808,2.063978220110431,2.088523176443928,2.017057887333282,1.9092795884784544,1.945990281446893,2.0376854520510235,2.070232891685824,1.9916338591891187
2077,-0.0704417974153972,-0.0447018229903872,0.0042346465282881,0.0172687385354519,-0.0156437195272541,1.953816579939689,1.977065612647464,2.0672264064410166,2.0926699863198936,2.0210617500192987,1.9100448570269009,1.9474511219736417,2.041715598457001,2.0735379462732992,1.993852690738791
2078,-0.0722654023330987,-0.0459897654719979,0.0044075162976856,0.0178360706160995,-0.0162691472967922,1.9623958236592665,1.9877210599096389,2.0764094875139363,2.1042196193600406,2.030466839232867,1.9170106643701312,1.9558443788482869,2.0511371374919145,2.081686622868567,2.0030861238346387
2079,-0.0738370475824922,-0.0473958212767234,0.0044816904229125,0.0182232847190735,-0.0169536621200249,1.973030323710512,2.000386170858848,2.0892701322892147,2.1179088957169485,2.042892376289649,1.9259454343248823,1.966908045384815,2.0642161585478225,2.09543221137103,2.015503352179248
2080,-0.0752776739694288,-0.0485333211152977,0.0045724110212005,0.0184981296256677,-0.0176484707215636,1.9887105799773168,2.016879569029108,2.105800609457144,2.135429683459157,2.060293136712384,1.9421345080084664,1.9825261033808488,2.082818860166214,2.113344461909113,2.0335137695074086
2081,-0.0765705521369134,-0.0498279175102053,0.0047368945663123,0.0190315587014671,-0.0181457390255459,1.99751570110812,2.0269952123305384,2.1151169793658404,2.147836079404636,2.06946624903118,1.948310815017014,1.9905307993117507,2.091576768659494,2.123276747938465,2.042438129730085
2082,-0.0778755984556697,-0.0511275878951282,0.0049278746518436,0.0196425356183145,-0.0186807464684962,2.001712010231089,2.032342019633336,2.120272353422993,2.153893645414536,2.075387260493112,1.951604941750274,1.995610558600988,2.096726942316576,2.1277439547373973,2.048071394948399
2083,-0.0790566288126523,-0.0519815699999932,0.0051327323528717,0.0202538274410043,-0.0191697336764157,2.005209025828278,2.035272017498228,2.1237558690940643,2.158910115150845,2.080323285478004,1.9529664240777496,1.998995137933424,2.099341502478896,2.131248972784072,2.051299583385973
2084,-0.0801263265667812,-0.0530417264934958,0.0052801103444311,0.0206644504163277,-0.0197172840091619,2.010259091810269,2.040046155785814,2.129612726218561,2.1641864609192405,2.0856399671996355,1.9574103867744703,2.004004086922198,2.1044427932711223,2.135828712231973,2.0566022974603326
2085,-0.0806178826893515,-0.0536206767738193,0.0054943455147954,0.021244108147563,-0.0202230186448158,2.0195354743915463,2.0504347604250213,2.138082288608832,2.1746259277357787,2.0955104884855897,1.9647370114484264,2.0132800225124647,2.1136010419007616,2.145361491862466,2.0660090240485536
2086,-0.0816490034353645,-0.0547016746939762,0.0057090173718546,0.0217089881154927,-0.0207153582767419,2.026520379325924,2.0577671518308285,2.1457868113587897,2.1819019013467966,2.103420083137121,1.973212620133864,2.021118440522868,2.121079254176688,2.15441380397362,2.0743408540592485
2087,-0.083259180114221,-0.0559631483538953,0.0058290290577432,0.0223038677026873,-0.0214904019615941,2.0315326449187374,2.0627033556471863,2.151696315355162,2.190205255413758,2.1092598026289666,1.9761794990038184,2.025537593987059,2.125518533815357,2.159812868167373,2.079489988877494
2088,-0.0851845964761999,-0.0567018402641748,0.0059804643987958,0.0230928500371244,-0.022119848163771,2.037889800001594,2.070452413383653,2.1602095012103817,2.19986224341042,2.1169758491656365,1.9831041059949832,2.032273815484609,2.134804847205387,2.1685018835698866,2.086788732339355
2089,-0.0856165486278341,-0.0570729173744535,0.0065781774686183,0.0241861763492444,-0.0221566451946273,2.048065802849392,2.081262038174799,2.17154709183118,2.210988529464778,2.1284984779708536,1.9919375055853068,2.042832016375136,2.1468156241143457,2.179926001674989,2.098545007407666
2090,-0.086436243590844,-0.0577204242934856,0.0070716379881624,0.0250562093836967,-0.0223954962771933,2.0545822057653886,2.0900047595010096,2.1798103121799586,2.2191855170270984,2.1375812160618177,1.9976658265818568,2.0511035897977217,2.157079874469954,2.189877733851181,2.107493676245213
2091,-0.086878707939211,-0.0584860515717745,0.0073632514901349,0.0261343041304772,-0.0225391191950834,2.0626280698267863,2.0986317821110005,2.188182031424608,2.228496887578685,2.14631176082527,2.0059951950960304,2.059376050549396,2.1665885329071224,2.197898287457579,2.1175678451271622
2092,-0.08700205298305,-0.0587628406247891,0.007737382714438,0.0270119970006977,-0.0225287954158642,2.0703617710401043,2.107981536616298,2.1982622320687084,2.2370732749209696,2.15554077923298,2.0145997962092665,2.0691240651291967,2.17720565964194,2.2067115192904208,2.1266980057253564
2093,-0.088098148922162,-0.0595300831169109,0.0077829827622318,0.0278022290364947,-0.02279571984785,2.075889696180821,2.1148953874847485,2.2053658199660924,2.243429032757003,2.1628007503116846,2.021072795811823,2.076695208751104,2.183768840572414,2.2149970867178026,2.1342718653819146
2094,-0.0883565660511307,-0.0596723848682664,0.0079433244166498,0.028085601952283,-0.0231719470021369,2.081576621532441,2.122320732947659,2.214647101006088,2.252399946398596,2.1711446862010404,2.029254472913113,2.0846022539279048,2.192280152071925,2.221657337511288,2.1430539313484647
2095,-0.0882094271891915,-0.0610690763811854,0.0080301507834947,0.0283422509406912,-0.0235815565786598,2.089144995808602,2.129366199356669,2.2243121098244902,2.2604701036916066,2.179870450321367,2.03402269320453,2.0927751490649062,2.200268884897233,2.229180061641862,2.1508059264982458
2096,-0.0899513630826464,-0.0623440759839928,0.0075817795799059,0.0281154159935848,-0.0245883924722233,2.0946084856110474,2.134750164834893,2.230371555054889,2.2671941735288685,2.186082410461764,2.03770780672922,2.0971928358779244,2.2043389436953222,2.2341692788636,2.156065331662403
2097,-0.0929722923922407,-0.0643271313572083,0.0076212262346148,0.0285280173137674,-0.0258329393520184,2.099353066788001,2.140415329582552,2.2360575971708587,2.2724740488564272,2.1922493594534265,2.0423392545651,2.102456484594766,2.2100394854650784,2.238905428875896,2.160572525332957
2098,-0.0925739280413836,-0.0643242100702927,0.0082883746533051,0.0299815022414002,-0.0260245362741818,2.105652493501412,2.1483599330923147,2.245423026102432,2.283616586906069,2.201664898325416,2.0487824836198034,2.1121380148915696,2.2208592619089527,2.249276022262434,2.170281981720645
2099,-0.0936448266620145,-0.0653326235944405,0.0080338606922476,0.0298799995545242,-0.0266360047355513,2.1108008337371498,2.153607808456702,2.2530793254691024,2.2909209045417183,2.208507721914965,2.054813380451764,2.1168853690343754,2.227287565119127,2.257524731755257,2.175768150126234
