variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0167954944663078,-0.0065697345321806,0.001540334523563,0.0073257888357923,-0.0009325933521608,1.5790836542406508,1.603809038681143,1.6859377544329457,1.70794915968881,1.645735387854717,1.5783470610923631,1.6020964856445794,1.6883298996266205,1.7101963074330029,1.647472327246386
2050,-0.0174912218038705,-0.0067801407948204,0.0015318739419019,0.0074735891508787,-0.0009666592330758,1.598177957578618,1.624127264697763,1.7085597045982597,1.731352537475965,1.6677762782749015,1.5974263145204857,1.623688820863472,1.7094457629060051,1.73601825140855,1.66867004904677
2051,-0.0171043550951735,-0.0065739458956266,0.0016334371023034,0.0073370444152073,-0.0009821812124274,1.6184085884514987,1.6431021216073465,1.7296270507486438,1.7539976522326477,1.6870243768481654,1.6132733727640969,1.6439958417853897,1.7304526486379266,1.7589218985508477,1.6887172438642564
2052,-0.0166036227402989,-0.0064755795354529,0.0018676993674473,0.0072783457812072,-0.0009524548913758,1.6329662771785969,1.659137343492579,1.746398433806266,1.7691020167049247,1.7048696603845157,1.6280861835269371,1.6605620957034486,1.7493988640781717,1.7754204732091996,1.705420663251597
2053,-0.0165931305570719,-0.0064492628529798,0.0019166063509446,0.0072369336582007,-0.0009348375067073,1.6506216026404334,1.6757269266160095,1.7646474393939278,1.7907568502952076,1.7218430712819106,1.6477053361342238,1.6774970146224786,1.7662894345469342,1.794952701426605,1.7215291077599817
2054,-0.0165710548093022,-0.0065990568595803,0.0019779366972472,0.0073795644363117,-0.0009370170662484,1.6661673967890889,1.6941823008218242,1.7813130638091008,1.808721450803912,1.7392030200537525,1.6649212011081336,1.6952043935218286,1.783483429174213,1.8163871668717448,1.7379715999259675
2055,-0.0163153115043635,-0.0066569023674544,0.0021842438275524,0.0075154676801556,-0.0008754180079289,1.6823635912993384,1.7118382076919088,1.7990642204267149,1.823056859260097,1.7576005647287656,1.6827347264132089,1.7106509479442071,1.7992337763221833,1.8309320494532595,1.7571019486469388
2056,-0.0154711506973185,-0.0065028541076999,0.0024844116775142,0.0075466618063407,-0.000688657549263,1.699112330946853,1.7299738757750571,1.819078048493933,1.8436021521249248,1.7754935670424916,1.699578737774317,1.730975380881745,1.8199502697236405,1.8534708324162408,1.7754457452717958
2057,-0.0197196876828777,-0.0073965052268912,0.0018111610022385,0.0075512144498883,-0.0011057852521603,1.7109007349785648,1.741439193399514,1.8334357809319224,1.8583793101941843,1.7861248346812593,1.7097966805538716,1.74121474789346,1.833499046642992,1.8660568123792909,1.7863028185332528
2058,-0.026532621135223,-0.0110458097202354,0.001862858292597,0.0077557990808546,-0.0014724379670951,1.726269841807731,1.7542964978340807,1.84872100511018,1.8704180036397549,1.7983446980223947,1.72389446878258,1.7518288122906414,1.8473301966313065,1.8759128050330809,1.7963659333832132
2059,-0.0295651956297019,-0.0133611228286891,0.0020573399543226,0.0081841740204254,-0.0012937495160004,1.7497234761276672,1.7737248892468578,1.868324692713864,1.8885588134474625,1.818790753974635,1.745235644543873,1.7700118045158253,1.866412193889128,1.8930648806778827,1.8162508795366568
2060,-0.0299421508125413,-0.0142562061203909,0.0019625711195626,0.0082736970966352,-0.0013076645069197,1.7704375721514232,1.7967078485997288,1.8904526882224229,1.91278172639363,1.8415081877918809,1.764797632483876,1.7932871779098238,1.8885667830179729,1.9167901604491129,1.8388480473967168
2061,-0.0289836847223341,-0.0141985679600388,0.0018673998369878,0.0082364111872319,-0.0012433662341209,1.7857585045344695,1.8123220012819072,1.904954744884197,1.93009096248185,1.857799261808396,1.779581493709018,1.8096499737220657,1.904197915564566,1.934018810619327,1.8548613725339675
2062,-0.0275079093938556,-0.0134542923389552,0.0018879584144531,0.0079549378048635,-0.0013175360282355,1.80177813295056,1.8285419537389984,1.9209954274051333,1.9463593983474905,1.8730722766588723,1.7965157552238775,1.826317179807846,1.919101135897287,1.9498615788186304,1.8703262174830724
2063,-0.0257828741289866,-0.0122771511308982,0.001788709373752,0.0076942379534182,-0.0014260445373144,1.8155273285420503,1.843023834158393,1.9377101970595485,1.9603794487083668,1.887284195160165,1.810463849060676,1.8417607527445352,1.9352221284105504,1.96406753909062,1.886155088158216
2064,-0.0239447242909056,-0.0110026257263105,0.0017409555623752,0.0073107017271789,-0.0015715991577481,1.8302275358754048,1.8566082757623767,1.9510385860502728,1.9750705541495024,1.901251086417368,1.8252004337223144,1.8566365467187247,1.9499229354279888,1.979154089137036,1.899301656905344
2065,-0.024031533495701,-0.0108268607170868,0.0017059581214315,0.0070537894379573,-0.0015747467717332,1.8503220676937533,1.8755616059461064,1.969288195923848,1.9945963029475784,1.9187961659010728,1.845838135875324,1.8752181576192384,1.9673730604438229,1.9995771258631176,1.9166060300434349
2066,-0.0256191837334293,-0.0114333886531612,0.0016534404288284,0.0073842141093336,-0.001476671307875,1.8590636319973897,1.885470057471711,1.97788345717332,2.003508417658946,1.9288973304278725,1.8555885310996991,1.88509052876164,1.975962783440072,2.0077086453052138,1.926397399867283
2067,-0.0257790921892806,-0.0114989789477284,0.0016791503444287,0.0073781903868246,-0.0015186780701496,1.872806539298857,1.9012765396956133,1.9940630900509224,2.019384022232365,1.9436461995629712,1.870229865435293,1.900237451178187,1.991439574422205,2.0213252795093206,1.9421788546092376
2068,-0.0246559089590685,-0.0110526895235456,0.0016928029278594,0.0070024342701585,-0.0016422156093219,1.8919025207267093,1.920942978929072,2.013531476504663,2.0392368303502315,1.9634947391117328,1.8892392648493548,1.9199946070330995,2.012022360177602,2.0434855011894424,1.9616833929629889
2069,-0.0231876927633386,-0.0100800982641179,0.0014988480635934,0.0068384313442305,-0.001522886172097,1.9120808727601009,1.9413561830099897,2.032711811197156,2.059399433083395,1.9833232926971784,1.9109624821911848,1.940857409817332,2.032139607930885,2.06328227980172,1.9822267131770368
2070,-0.0209324634579174,-0.0086654930266933,0.0013602486849092,0.00679682931582,-0.0013197964258057,1.9231337174773224,1.9520180626739485,2.043688748943456,2.0715030686382,1.99346740850631,1.923001737892629,1.9529025235246225,2.043209622195539,2.075730680761969,1.994307640282548
2071,-0.01819918602705,-0.007447168668732,0.0018140384173699,0.0071000995242843,-0.001132249707499,1.9306386144722207,1.9606218970347864,2.050354353364777,2.0788088990046703,2.0012720709337914,1.9325428879874604,1.9616667070458929,2.050868346647305,2.082872517012498,2.003637969055597
2072,-0.0158828066586626,-0.0067206852083204,0.0025197855859283,0.0070038800405146,-0.0007247636300128,1.9399409974322603,1.970764197952608,2.0603230129620616,2.0858974530854653,2.01283792143359,1.943679538413008,1.9717899121870024,2.0606295457832964,2.091897477384877,2.0144156186896227
2073,-0.0165709019063369,-0.006824786781799,0.0025994468913245,0.0071066434774847,-0.0006240837622646,1.951733523212812,1.980378736091012,2.0714831686195216,2.096588255859474,2.023469084764229,1.953355772092063,1.9826737449624965,2.072435829008328,2.10478866306298,2.026651591939086
2074,-0.020143551369855,-0.0076859541398966,0.0019691551184052,0.0070947521313962,-0.0009944788710473,1.962931087393972,1.993486218075543,2.083697086660302,2.109322331670453,2.0378953595371816,1.9621690384167088,1.995089660690112,2.0849142909751226,2.1145781542010176,2.039516306975309
2075,-0.0227299022132202,-0.0084258641734007,0.0016256921834963,0.0073947810133069,-0.0012358039929334,1.9752589096479565,2.005669497409289,2.096222303018852,2.12377231844208,2.05103894060149,1.9729501148795388,2.008405217370567,2.0983880090187585,2.1288808223517504,2.053061647011954
2076,-0.0241949362776187,-0.0093942420573234,0.0013921756859546,0.0073172585704014,-0.0014081441467543,1.9916731965892465,2.022273193518906,2.1146037892909617,2.142240395791392,2.067109199569507,1.9880101155708831,2.0237238391357315,2.115909076709958,2.148257372353008,2.069978567607264
2077,-0.0252927046988214,-0.0104446191088337,0.001397494495652,0.007142591701567,-0.0016184906575397,2.007418832270538,2.0393378320774618,2.1320851216421417,2.160550046186238,2.0849751755595216,2.0026625568375875,2.0398305873397526,2.134931254719988,2.1667010559316955,2.08663778489127
2078,-0.0260599674232413,-0.0112413017274058,0.0015026530187606,0.0070272482957293,-0.0017282453500897,2.0166062888415426,2.050058700494908,2.14448887188645,2.1741703482673462,2.0971564229796926,2.0114520060665475,2.050360632459908,2.1470051357237736,2.1778044040588784,2.098476058858284
2079,-0.0265644636676263,-0.0117470983993466,0.0015244431159631,0.0071479562851463,-0.0018496298974188,2.0255156505633813,2.0589948693180795,2.15561471207177,2.184938783110942,2.1077328179689023,2.019446753403721,2.060401747971774,2.158222327302485,2.1887883744695618,2.108698766021168
2080,-0.0284532366731368,-0.0129278076834538,0.0015962124776599,0.0070975816194464,-0.0019300652363787,2.030577219365275,2.0657738169151205,2.1624802500360163,2.191741993848016,2.114644318819048,2.0244397937813234,2.0652699979263205,2.165185343833532,2.195660537656616,2.116004381986226
2081,-0.0355958721716888,-0.0169507420217097,0.0015569961990695,0.0072979020225295,-0.0022141368439379,2.034401131552809,2.0706241909808982,2.168133397917538,2.19645591150312,2.1187222521094724,2.022444761588294,2.066189631758368,2.1684213363949003,2.2003342005259863,2.1189571544528016
2082,-0.0427136140793342,-0.0221922568123623,0.002793347786309,0.0090020439124319,-0.0033149041132005,2.041107432631886,2.077597104486298,2.1757934830118635,2.2040485609980203,2.126802600920201,2.022941149157637,2.071629652424772,2.175132593407351,2.207005105737379,2.1250287969322774
2083,-0.0460977109597639,-0.0247855087751454,0.0036614363745266,0.0111010693541602,-0.0042630770801813,2.048886352251559,2.0860185643417,2.1840993451370925,2.2136083616053366,2.1365952855523904,2.027692025067176,2.0780404908604493,2.1835653853767063,2.2156368836760527,2.133431961431224
2084,-0.0476762175782556,-0.0264738126651739,0.0041042698292013,0.0119953726976853,-0.0051098823858089,2.0515317903283776,2.090434840856231,2.1883713004518968,2.21730399131775,2.140884803936763,2.028790717791109,2.079935609812247,2.187442107305808,2.2189279093461884,2.1373467099140684
2085,-0.0482498613768257,-0.0272540775947923,0.0045428689362511,0.0128457323083934,-0.005674608533702,2.057313188954312,2.096097985611243,2.1941552608679333,2.2237457773264726,2.147349213852603,2.034007484465838,2.08578206005342,2.1925849374778137,2.224197886007674,2.142645893728033
2086,-0.0487468297333073,-0.0281531304627081,0.0047543288042572,0.0131502772287657,-0.0062752789544902,2.0602407600073263,2.100339176479509,2.198524834250704,2.228871236916852,2.150551273542292,2.038311263436781,2.089444777211724,2.194830448907965,2.22825403257328,2.145308037891108
2087,-0.0518821057267761,-0.0306319042062044,0.0052972049173984,0.0147935057031792,-0.0075511737137704,2.063976245987066,2.105822247740101,2.2032200036504705,2.235252215231167,2.156125686624472,2.0406158055452743,2.092650863896399,2.1995643029493457,2.2330928443109297,2.1499312160646227
2088,-0.0561149775882607,-0.0338543992002087,0.006010204888938,0.0166541795062263,-0.0090850969267836,2.069153848597233,2.111543187043248,2.209340609276997,2.2429227196118413,2.162141707890175,2.042572051111391,2.0952795379652707,2.206061072069057,2.2393360977663725,2.154280693215484
2089,-0.0578288257135735,-0.0357467727758215,0.0067523520209814,0.0181580304987351,-0.0099354533478403,2.0749956464504504,2.1184994789782707,2.2177841417053177,2.250060543593239,2.1703896119314097,2.047764926754377,2.102210955339321,2.2139511245489127,2.2470910058302045,2.1619611750630785
2090,-0.0591262269528884,-0.0368133447004263,0.0069051884212753,0.019022522123658,-0.0107557831889768,2.0810306751991026,2.1254591452198874,2.2237492664596625,2.255704665622292,2.177356546416004,2.055103389217574,2.1075840287874734,2.220838276796482,2.254209720124218,2.168459976420684
2091,-0.058504068495377,-0.036778154102606,0.0068349867315127,0.0193011734263991,-0.0110601579178952,2.0863730994655816,2.131553526555792,2.2298997169031822,2.260594901793144,2.184242963790895,2.058964947260479,2.1133320124184385,2.22602605633876,2.258197476671024,2.174714871189175
2092,-0.0553795042372418,-0.0351971004596528,0.0068849034966619,0.0192543620690069,-0.0106006426848419,2.0953163060633586,2.1411480114214574,2.2400390164466484,2.269112333830666,2.1933923021835446,2.070067908658701,2.124692120674779,2.2377768557562563,2.267066701983705,2.185558057006669
2093,-0.053762472494204,-0.0336079380642759,0.0072564537154582,0.0195789081209702,-0.0100879581300165,2.1030782700461508,2.1511796877664686,2.250714220404625,2.280303156638848,2.204268407295733,2.0809830503428697,2.1381850702271747,2.249345529587831,2.2800334159065705,2.1970642656087884
2094,-0.0525195349281763,-0.0336930587586453,0.0073429095407733,0.0198307385339456,-0.0101817412107587,2.1098518802839177,2.1585427770895125,2.2597263031847348,2.2898454429472204,2.212298496681102,2.089351498730043,2.146720472749543,2.257802954614164,2.287251586423202,2.206335218513714
2095,-0.0520957494188812,-0.0339003045029719,0.00686663498671,0.019272606263482,-0.0103592545954811,2.1150191828608524,2.1649689296413874,2.266135112502996,2.2954581038040285,2.2188863885753305,2.0940301000195403,2.1531609585705938,2.262734063828694,2.292842862185311,2.2119958751341886
2096,-0.0519732575329459,-0.0333425130863564,0.0066311275109525,0.0188105135344598,-0.0105116387019413,2.1197954340892684,2.1710448186187192,2.272119520411773,2.3025997786837484,2.225088605985923,2.1006200450308192,2.1593535171536846,2.267980076355093,2.296973128090888,2.218573026797352
2097,-0.0517194311668658,-0.0335179879254771,0.0070065331805552,0.0196177391068297,-0.0108545212715398,2.124167528485552,2.1803378907196675,2.280999111024774,2.310756430818755,2.233705165631632,2.1080788316972123,2.168144144100302,2.2774308084214443,2.3074940164299584,2.2265965605483347
2098,-0.0534544157658649,-0.0348161861468928,0.0069523192731054,0.0204246717898914,-0.0115296730526846,2.129312490891009,2.185883648938993,2.287043134587653,2.3170507062007406,2.239680905552472,2.111874991217081,2.1723101953373245,2.2833866894595767,2.3136064764331383,2.2309641277088854
2099,-0.0539992793654912,-0.0355519084053059,0.0066500792012084,0.0201822467675596,-0.0121358471121364,2.133028930951568,2.190647032786819,2.2929877443523976,2.3228614772943903,2.245515205404339,2.115783469028334,2.1765646327769064,2.288540230866742,2.31867881741594,2.2355265144039613
