variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0581192449091331,-0.0340222777457743,0.0118420943436349,0.0276619963019209,-0.0077136768856743,1.534869523039636,1.5668016656444357,1.6561609685508651,1.687926888246747,1.610935789259042,1.5224996816147782,1.5473592048883449,1.6323373051951915,1.6537674553254078,1.5909542783218276
2050,-0.0558479276526829,-0.0320239114449085,0.0120451637953245,0.0282329177915338,-0.0068161996725179,1.543985414855621,1.5759679029356033,1.666403534754235,1.699825313117575,1.6208117928575076,1.5316171753932453,1.5576424847455592,1.642922355243389,1.668578759405543,1.601837589898531
2051,-0.0548603373223586,-0.0310543667645577,0.0123372976195669,0.0276559102568117,-0.0061126058263813,1.5531337290564011,1.588642286991372,1.6785767343903295,1.7135172765044608,1.6333589137477045,1.5394310419612076,1.5706647270129015,1.6566763810638123,1.6838513020206904,1.6137424155193223
2052,-0.0539682570543578,-0.0301987926171654,0.0126356207288336,0.0274717492866329,-0.0056210635606583,1.5633366628604783,1.5990933511712977,1.6912084214739946,1.7257632326553856,1.6472047089653867,1.55002660777639,1.5825657243676052,1.6711034122635346,1.696808555853718,1.6275586669935906
2053,-0.0528240656521281,-0.0289623672223431,0.0131380152185994,0.0278335908749688,-0.0049334777508834,1.5709863987915664,1.60559238051667,1.700098397328574,1.7362699409179838,1.654257996117368,1.5586482654161318,1.590622743587284,1.6788378024451882,1.7064249569002328,1.6340905169353768
2054,-0.0525030206450644,-0.0282462574527872,0.0135811162395539,0.0276805613094064,-0.0046572934079449,1.581411463811118,1.6177111146029317,1.710845610429259,1.7491190735031583,1.6650738049955935,1.5736157362513687,1.6028739140489527,1.688860232479433,1.7226642187465646,1.6447911849793273
2055,-0.0519275258815683,-0.0281259368288822,0.0132533828257446,0.0273434125256779,-0.0044697681013905,1.598249852482011,1.634686261240175,1.728802232680953,1.7624437294023882,1.6839528039974332,1.5918087932555125,1.6184548660849831,1.705412311922102,1.7373997441109497,1.6634861756773562
2056,-0.0514845999519286,-0.027847783243804,0.0128642135241534,0.0266478281153146,-0.0042615436062025,1.6157927829991374,1.6515920845375347,1.7471948681771765,1.783023086014916,1.701176913345562,1.6075908737147564,1.6362139082656193,1.7238654961130202,1.7575276831493665,1.681576386094094
2057,-0.051769444795654,-0.0279265893082244,0.0119879843233672,0.0255901827141368,-0.0045181781888994,1.6387172137113186,1.6721431675728635,1.7713145447303271,1.8072298256789945,1.7204208023407883,1.628154026760775,1.6579137803877106,1.7471644095813534,1.7819538800593695,1.7018378793316733
2058,-0.0510370894061292,-0.0275727075338363,0.0118089156248606,0.0249233762952773,-0.0045523625500637,1.660604611433605,1.6893891210328134,1.7908997828469564,1.822650492235142,1.7370107625337214,1.6487593959797835,1.6752022152788502,1.7673071201408614,1.7964631254620418,1.718774561058073
2059,-0.050756960966186,-0.027280231723151,0.0115104024973697,0.0243328390862135,-0.004312632338363,1.6767185180502786,1.7038018410433748,1.8043802804543696,1.831456937071156,1.7525174613384646,1.6658480395727306,1.6890628181134963,1.7815406077048364,1.807450924813748,1.7350858555120583
2060,-0.0511139699887923,-0.0274144508081542,0.0110664329195038,0.0235309465226772,-0.0042278405624743,1.6928018371410236,1.7209155437262622,1.8191703435077395,1.8484050303259325,1.770044066450176,1.6805575841051694,1.7058754817440236,1.7964179562032232,1.824785915455398,1.751922944012811
2061,-0.0519274360664627,-0.0282314352206338,0.0102626699609134,0.022557016279247,-0.0046069796097821,1.7163429529789624,1.7420033729865274,1.8410079806867767,1.8709489138249096,1.7923746209810771,1.70123442810248,1.726245552652023,1.816726810958456,1.8491932769908632,1.7730399527970493
2062,-0.0527032230569815,-0.0287636464543859,0.0100192732183153,0.0220162489280268,-0.0050616876773454,1.737326863145128,1.7618723848199154,1.860372549435672,1.889795402788065,1.810235326780993,1.7206443196272156,1.7452276565397495,1.8360841105527748,1.866892312861541,1.789435975691852
2063,-0.0537376231061952,-0.0293631176072556,0.0098452884994228,0.0217711999546736,-0.0053010330011602,1.753205523815226,1.7781584710145706,1.876755619224381,1.90689536464565,1.8250017008360704,1.7344193590914507,1.7607781140418626,1.8537732473191104,1.8826605328742203,1.8038671941441653
2064,-0.0550689164480632,-0.0300609535751316,0.0095520738730727,0.0213009650072576,-0.0055818622007363,1.7700685808325525,1.7958819127959371,1.894569832743968,1.924104355845382,1.841608878005954,1.7505203376798075,1.7790685253634182,1.871440165936948,1.899523234367372,1.820657643325189
2065,-0.0557305052972344,-0.0306275905765976,0.0095944841147181,0.0217710221179432,-0.0057611952172866,1.784480542207466,1.8108631553281764,1.9066154141285847,1.9375354630105648,1.8546583152869176,1.767486920908971,1.793397377080778,1.8827775516755445,1.913582566599636,1.8328094618285409
2066,-0.0565187272040502,-0.0308849752905285,0.0098032274655312,0.0220138281275627,-0.005915776181021,1.7962788874173874,1.8216251337966507,1.916005956469214,1.946460442332661,1.8656705324264145,1.7790513360325038,1.8042808299730813,1.8919905725822737,1.923315424077652,1.8435975922381185
2067,-0.0575187218334416,-0.0314844957041992,0.0099088690870934,0.0220523817868739,-0.0060157282774418,1.811483747818892,1.8369893104100936,1.9307274550637783,1.96152448509546,1.8792458365068727,1.7919934791238876,1.818693514299744,1.906332654497204,1.9357152913861424,1.857265984310824
2068,-0.0581860225716167,-0.031649573193863,0.0101482014674419,0.0224964238586835,-0.0060540381442372,1.821812252919464,1.8465957342088228,1.940072793005145,1.9708357647937893,1.888652140165077,1.8005781547111628,1.8288756212153865,1.9149554110800528,1.9462608914603208,1.8661087159724803
2069,-0.0588275307323783,-0.0316012998827842,0.0104997019858017,0.0232627569047239,-0.0060455107921049,1.8306136644500148,1.8544753459183607,1.9459345999009483,1.97775846202584,1.8953823903027711,1.8083620723556075,1.8359494616354224,1.9218721521251352,1.9524583741584247,1.873783899580732
2070,-0.0599240566357313,-0.0322072679504259,0.0106105775789438,0.0235485910951597,-0.0061387559963964,1.842392646477504,1.8672574204820047,1.957753949691268,1.989311881845489,1.9067941895302607,1.820825602640125,1.8474481450985467,1.9324088939235493,1.96568321432261,1.8856374428552751
2071,-0.0613005778807051,-0.0330630275137339,0.0107576909412712,0.023930976828834,-0.0064342095318031,1.8558922562967333,1.8800078961866755,1.969045600838521,2.001105542656254,1.9194267734008688,1.8342684303574708,1.8584810558049123,1.9450518105310568,1.9771422103047367,1.899095952949104
2072,-0.0631192783592269,-0.0343759925375857,0.0107720730355119,0.0239780982175622,-0.0070196527162539,1.8729877497343463,1.8962939092955176,1.9851465181042176,2.01378074652132,1.936664309571772,1.848602553457022,1.874304102448857,1.9606904814962085,1.9922086503137564,1.9162643389666787
2073,-0.0646056617651244,-0.0357970990068005,0.0111099535048774,0.0242776266744305,-0.0074432651282918,1.8863944876281664,1.9089850673605424,1.9998471017444843,2.029225947006661,1.949622617924916,1.859399207111668,1.8874441151496253,1.9755056222133784,2.0061150404898567,1.930078120792614
2074,-0.066330059858806,-0.037271458393045,0.0115011954634203,0.0250438639538033,-0.007919293407159,1.897945066804396,1.9198569225125457,2.009394213644898,2.040353583237705,1.961400095592528,1.8679433932199203,1.898679285452647,1.987392882880044,2.015307909732357,1.941670609747664
2075,-0.0681911414461758,-0.0387851336187518,0.011819129951216,0.0259726121015023,-0.0083793876179055,1.9102067128262104,1.9322195278984664,2.021508272167515,2.0523425110122746,1.9753170578795327,1.878463038320052,1.9117494322973148,1.9991298000076247,2.0288091525873724,1.9549225314575087
2076,-0.0700832254568334,-0.0402804201064795,0.0121596833286286,0.0272129298619213,-0.0087307240310645,1.9188839336090235,1.9412334469837311,2.0310852629910507,2.06196540335522,1.985044211587485,1.885349621054005,1.9191707037389285,2.009213536890115,2.041041879136774,1.9637292698025712
2077,-0.0720663181437618,-0.0417110071698312,0.012659759997349,0.0283014291828936,-0.0091587866858497,1.924466915998389,1.948304912482992,2.0362412392304234,2.067636854376864,1.9919855125686707,1.891219453425969,1.9240521391612648,2.016045043643784,2.047572109059377,1.9695632488412016
2078,-0.0736533305799479,-0.0431184404576196,0.0131579129784093,0.0292645918431363,-0.0097368995552909,1.9349831228747096,1.9603534877563231,2.048043068025043,2.079183307772175,2.0037946679136343,1.9003002108896483,1.9354097557155527,2.028062603079222,2.059311902786003,1.98092388799962
2079,-0.0750269010375418,-0.0444392875466934,0.0136943891768425,0.0300856916453031,-0.0102583140781943,1.9489289479220624,1.97574751709314,2.0646207336467866,2.095432771567037,2.018980432082626,1.911734894181,1.9501241543187824,2.0448050924872665,2.075920586550938,1.9966854965862115
2080,-0.0764976174926714,-0.0455237362673506,0.0142224948686848,0.0310003676965338,-0.0106639462858712,1.9581530940883305,1.9861509806794289,2.0755097964668985,2.1068084005047303,2.0299340175355187,1.921306270010332,1.95919331488364,2.056816526739037,2.0869832290884336,2.00860782800352
2081,-0.0780406143653261,-0.0466899736157125,0.0145774750422467,0.0317272931775625,-0.011025651518995,1.9636463235406327,1.9930773038723888,2.081768130318208,2.113663513081916,2.035946909557371,1.9250001597492143,1.9639863340118355,2.0630130233571813,2.0944791512892538,2.014623797553428
2082,-0.0793023323215654,-0.0477486215660567,0.014986806528451,0.0323966190417515,-0.0112618547384901,1.971934095331852,2.0004679345208065,2.089080427297775,2.121461719712792,2.0431611722006524,1.9290182926637287,1.970717678613524,2.0698603467029693,2.1018593419124105,2.0227156772333044
2083,-0.0805776358664255,-0.0486238885821555,0.0153474892436882,0.0331497437491848,-0.0115503762499429,1.9785841535557724,2.0071207621080043,2.096829144586536,2.130185054374093,2.051529980757658,1.9342000411275568,1.9786026829568784,2.0774344963624207,2.1092580373234617,2.0296147031819127
2084,-0.082019701008411,-0.0493309978460071,0.0157299508770023,0.0338745644418796,-0.0117945201996275,1.9855217510724767,2.0143722271656297,2.104062852377401,2.138090741546716,2.0592155517900697,1.941193662408521,1.9861172853497904,2.084442620198517,2.116132466801827,2.037471929017236
2085,-0.0830795480814927,-0.0500855309839415,0.0160438556091257,0.0349003902472117,-0.012173832152792,1.992735211507364,2.022032113609946,2.111088161801592,2.145002068097102,2.066796475911843,1.9464793513802927,1.993119414203308,2.091688627539313,2.122580213669469,2.045028985861471
2086,-0.0843474034014541,-0.051427787139957,0.0164908905078739,0.0358226636698578,-0.0124189065827522,1.99744878441972,2.027743320982246,2.1161258390019926,2.1507459608071,2.072386642589289,1.9533878915011893,1.997776484577096,2.096470003215707,2.1304533462752326,2.050473955624245
2087,-0.0851320935194106,-0.0517415005883529,0.0171640500829637,0.0369488132624503,-0.0126674376438399,2.0040863417088994,2.03517771286123,2.124415395487758,2.1614775681320366,2.080695062875749,1.9580884467591264,2.0059137168964933,2.104654252818403,2.138903833093013,2.0584582357722185
2088,-0.0846846593653454,-0.0523194537799367,0.0181524662402294,0.0385163725127794,-0.0125208490713061,2.0145634663893905,2.044603665769101,2.13525893214871,2.1737363297273142,2.091998542932904,1.9674642539637937,2.0163920353616,2.11780454235042,2.151918176868384,2.070060029625893
2089,-0.0854988551808192,-0.0527620994929662,0.0189511861580917,0.0398912446676096,-0.0125858597525888,2.022060892511818,2.0530749197304257,2.144103862976328,2.182827603203409,2.099806125111441,1.97436698613798,2.0243841587532976,2.127152761457598,2.1605562160996845,2.078902228790172
2090,-0.0863166359061485,-0.0533958906020201,0.0196345580426072,0.0410811009803129,-0.0128428312343791,2.0285358204561126,2.0611826345675146,2.1514299709481364,2.191121890790323,2.1079098814550576,1.978738082024982,2.031672387666563,2.135905429265079,2.1684734958059657,2.0871175983372865
2091,-0.0866554317256326,-0.0538617609611109,0.0204834286489879,0.0422788618837811,-0.0129425576271707,2.0351399229291616,2.06767718694666,2.159128232037321,2.1985556387726013,2.1164333066519587,1.9857036771143195,2.0385487353714087,2.144444730387016,2.1750443013275382,2.095077458549949
2092,-0.0866459449205328,-0.0542871799949995,0.0211669993404682,0.0434054973357192,-0.0125612809274838,2.043878155902905,2.0768033626763267,2.16887560202795,2.20714283822214,2.125965245506343,1.99496085994384,2.049039280046436,2.1560805570728654,2.184894525128253,2.105939586811207
2093,-0.0859391506706529,-0.054092999919975,0.0218220298351747,0.0440640600918627,-0.0124061940278967,2.052961625509404,2.085855079766583,2.17897918385618,2.217244833795464,2.135774804388776,2.005558462572449,2.0592678687151755,2.165710437736092,2.196975893746404,2.1170222110608057
2094,-0.0862699365982894,-0.0545406592209987,0.0223042249431668,0.0448137320975279,-0.0125124731087399,2.0594379173920445,2.0926215732974174,2.187394458178213,2.2246908158063903,2.1438812210279363,2.012917191798197,2.067136692676475,2.173709018072662,2.203461330077228,2.124968620784144
2095,-0.0883297579609515,-0.0559066359046846,0.0222374229449504,0.0450499306864324,-0.0130592976621461,2.063759322815083,2.097123641696048,2.192544850479156,2.228753264511333,2.1491303207243204,2.013096104255495,2.070415895519888,2.177339348845624,2.206902900951751,2.128505661207088
2096,-0.0899132880957468,-0.0572041799070532,0.0225749224863316,0.0458108075120596,-0.0138517288039164,2.0691476231112214,2.1029557707642823,2.198314126502066,2.235427222883001,2.15587223715642,2.01762881419238,2.0759539567460044,2.182806377726444,2.212423654689509,2.133894138476429
2097,-0.0902677329037996,-0.0583766047807191,0.0230109580473371,0.0469050303190562,-0.013969243497259,2.075289316563046,2.109847935262849,2.206030799816637,2.242252191199977,2.1632662082419687,2.024679836630822,2.0844591170549407,2.19030173168463,2.219955332752537,2.141219785984825
2098,-0.0887689617489847,-0.0570832937186145,0.0249635730166097,0.0487339320524102,-0.0129164706415715,2.082776446377532,2.119344023869319,2.21616395850392,2.254139034450056,2.173361380310621,2.0330683707314385,2.095688601311516,2.203389528218439,2.23267887778142,2.153213841073654
2099,-0.0899287012131775,-0.0566900310446234,0.0261763014808735,0.0503854998839361,-0.0127136136425713,2.088325745042633,2.126515506979298,2.2258628289138582,2.264084122110817,2.181695292101188,2.041845079423751,2.103535138456261,2.2133355486918904,2.2441513907383475,2.162514902213041
