variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0372126823387054,-0.0189123800939277,0.0182441201610216,0.0328943292850026,0.000575360336156,1.505465414813337,1.5374278749087285,1.6218687622161472,1.656172934700462,1.578941901817042,1.509678609888344,1.5364761788529515,1.6213329905972769,1.648002381403657,1.5811080722247854
2051,-0.0373738117337994,-0.0187665539306095,0.0173228183933807,0.0319130798767539,0.0002106908337094,1.523296644889257,1.55783326095518,1.6432832344752908,1.678823535451118,1.6008265185005532,1.5260944105684766,1.557921188070494,1.6449538375524917,1.6721121146836706,1.6012689497540984
2052,-0.0375081977711114,-0.0184313592998146,0.0168650406675742,0.0309996771050945,-1.249265268571061e-05,1.5423773084931518,1.576046312442598,1.663359473154826,1.6947904852383282,1.621624881730361,1.542838323335438,1.575809916012428,1.6644692218303687,1.6897567507098712,1.6209701935158063
2053,-0.0369213690214297,-0.0182196952240979,0.0169320270769736,0.0305290117051781,3.5914412077384946e-05,1.5580683870350618,1.591032323688269,1.679647213685162,1.716111944309053,1.6382814036572686,1.5618727960130754,1.593072179748732,1.6805549235028387,1.7089430228313989,1.6360383143319808
2054,-0.0373804394402267,-0.0189687295296393,0.0159997044428361,0.0296637679224231,-0.0004001109144369,1.584470569824472,1.616614718358307,1.7060575871257226,1.7454871399875955,1.663451270145529,1.5883857100325482,1.617696533641395,1.7039347351298622,1.7374835925067185,1.6603042268577752
2055,-0.036906011768288,-0.018793683360769,0.0157671720850938,0.0294559605577139,-0.0004487619432492,1.598078790482354,1.63160878078026,1.7212337026175335,1.7571243337848614,1.681290798327503,1.604282103566563,1.6329235349683209,1.7195704768685742,1.7510333034045562,1.6768991763100909
2056,-0.0371668349732371,-0.0189189743125975,0.0151262239983771,0.0285141703850753,-0.0007588936414857,1.619371042444426,1.6533814581702746,1.7447402517935815,1.782015232917141,1.7020455191240598,1.6236349663751972,1.65409262181205,1.7421493176414689,1.7758828969124494,1.6985536467503106
2057,-0.0375500116031617,-0.0192214242675725,0.0141782211967716,0.0272146923851002,-0.0010373293904087,1.6416954827659276,1.6761979102036542,1.771606700849884,1.8080617867410191,1.7230479528798788,1.645497819912785,1.6770888316806627,1.766470798937714,1.8001410447499335,1.7214061451308873
2058,-0.0379401696462403,-0.0192590418211458,0.0133900005651829,0.0257967136889312,-0.0014100133823162,1.6664498400600525,1.6969117009376782,1.795828528667198,1.8239331791506097,1.741468568496845,1.669421650469304,1.6961617079201874,1.7889110887839523,1.8189693789710024,1.739935188609012
2059,-0.0378339376191006,-0.0194877099349875,0.0128466080040123,0.0253117611604359,-0.0015555412297972,1.6861885120763505,1.7141449290251038,1.8114719446879983,1.8356928947217328,1.7589369911481358,1.6885611183064837,1.7123075605227676,1.8055488747708943,1.832326694665587,1.7586205930394292
2060,-0.0372397608466117,-0.0191350660018403,0.0127209152902394,0.0248366913285709,-0.0014162050947025,1.6994903706890698,1.7265959907717574,1.8222261570394045,1.8497348745956148,1.7725149515797116,1.6996988672543984,1.7256873848946666,1.8169421523195863,1.846470181424829,1.7719504228409606
2061,-0.0381398261935614,-0.0199113846767474,0.0122613228693166,0.0241496639531653,-0.0017758922314148,1.7215303246589275,1.74554959111354,1.8417471546548263,1.870661950242871,1.7941809901419814,1.7186776074854777,1.7438038915571052,1.8358298971460152,1.8675750030314229,1.7909246762009237
2062,-0.038911200177801,-0.0202795139602933,0.0119852297866771,0.023735304037109,-0.0021082578716553,1.7396031250410229,1.7637938895208,1.8583499236141936,1.8858216340927525,1.8099697806379385,1.7366067379274797,1.761228498667479,1.852871628824403,1.8832372686880483,1.805571275160594
2063,-0.0398218805436045,-0.0207823069549768,0.0118106754175524,0.0236646792235072,-0.0024130546302972,1.7576177543577034,1.7811963645587958,1.875921847829048,1.9045024498420609,1.82669025045984,1.753226602778716,1.77890348754385,1.871830914195847,1.901467100399383,1.8218154723153408
2064,-0.0411968936856069,-0.0214767849641194,0.0116480124760966,0.0236447920899509,-0.0026478828590103,1.775467362999917,1.7991440931137876,1.8936169322623928,1.922115482389928,1.8436268809087144,1.7694899860550382,1.7979278360482531,1.8896749909835708,1.917943153837149,1.839675008812372
2065,-0.0410980367142816,-0.0217550790553693,0.0120847026901045,0.0242466881672632,-0.0025839907166835,1.784843876212836,1.808840751937208,1.90235445121632,1.9320512372342984,1.851205431801432,1.780942650051679,1.8074925849542909,1.8976546540768715,1.9283599137383352,1.8473276162848764
2066,-0.0416694229290656,-0.0221950667917125,0.012082196438055,0.0245048993116463,-0.0027853376625844,1.8004885131383648,1.8238831521658347,1.9158480246891003,1.9443649098277105,1.8654855914852209,1.7959388694780725,1.821997814607972,1.9109561189044928,1.9412207511856283,1.862180733505418
2067,-0.0423559095683124,-0.0225536238841766,0.0120563254635506,0.0247160883236895,-0.0028093333667664,1.8114818363505256,1.8361899204727483,1.9299217499704928,1.9556097157299528,1.8783867144409363,1.8065934862722373,1.834928755225504,1.9227228515025447,1.953935354553602,1.8739373916212247
2068,-0.0430294559912427,-0.0228960096074597,0.0122437461793614,0.0248953083078103,-0.0028228685927495,1.82438069533776,1.849314778894187,1.9420149873723007,1.9660438645850216,1.889333332724432,1.817941756458844,1.8473080597291984,1.9350960254406235,1.9671270601013136,1.8848683058339013
2069,-0.0439235190929406,-0.0234535412047988,0.0122761576890479,0.0247501372893833,-0.0031440905723309,1.8402891398791013,1.863830925822259,1.955420448446976,1.9813686021548869,1.904286421835424,1.8338762042277008,1.8616266888029445,1.9489880228130263,1.9803597473922905,1.900201142710798
2070,-0.0456882720073575,-0.0246118330941809,0.0117785118121708,0.0241883815985227,-0.0038332695780006,1.8627560153603564,1.8860336335003385,1.9758126564411564,2.0038556672194434,1.9245408453485555,1.8552417370764664,1.881817511074684,1.9688179725583872,2.002663236286711,1.921473326928476
2071,-0.0469205929651199,-0.0255972235023919,0.0119411165198064,0.0243521516512641,-0.0040943396769066,1.878602965877337,1.9003629659028625,1.9887513718885543,2.018623088826152,1.9385109960156333,1.8682931839981505,1.893590586676318,1.9825206174394672,2.014685732126237,1.9360204606371776
2072,-0.0476820789017331,-0.0262699940569205,0.01249003664789,0.0251249706797192,-0.0041430893830051,1.8843446695629296,1.907446205484517,1.996742658150548,2.0233443975448613,1.9472878246622936,1.875104136808831,1.9020957125197444,1.9902537465183183,2.021269969598336,1.9449842116412004
2073,-0.0490154264412601,-0.0271517808824393,0.0130319331318605,0.0259874378331005,-0.0043614553210585,1.8940894622136573,1.917048798852108,2.006078795632896,2.033778510768624,1.9566018612069247,1.881861360940864,1.910891371965409,1.9999081796758325,2.0315971626954927,1.9548042175524385
2074,-0.0505393520545433,-0.0281996885351562,0.0134335973093231,0.0267488143810838,-0.0046143825705204,1.90498455938171,1.9283120648212304,2.0182043087657773,2.043928187734941,1.970247304614853,1.891689483514605,1.923347944459496,2.012841522492031,2.0414533219355,1.967310933944057
2075,-0.0521130336886819,-0.0292361686491024,0.0138984855359611,0.0276004108086721,-0.0047788670747061,1.914974887844395,1.938163267189967,2.0281683723891493,2.052352614656968,1.9804079094353848,1.899902157529313,1.934284220863792,2.022570528133828,2.0527944748015976,1.977962420705488
2076,-0.0535472244846031,-0.0302295036133214,0.0143502152131815,0.0284826800651738,-0.0050174135214868,1.9260062253650505,1.9500770856352423,2.040178851800808,2.0651478742851936,1.9931149828959924,1.910559833356564,1.9448843909975373,2.035392828583718,2.067671114556931,1.9898369544569192
2077,-0.0552839145968284,-0.0313477454687852,0.014972972837893,0.0293996458852608,-0.0052639212825691,1.9349756813662904,1.9597285294445128,2.050223220095916,2.0757842661703343,2.0032372400164613,1.9190464872209472,1.953672232145773,2.0459053708963544,2.077693384535173,1.9995870655950392
2078,-0.056884241060299,-0.0321399854727582,0.0154430614179,0.0303941838614478,-0.005534454678555,1.946207222035704,1.9725220923388715,2.0614978972340343,2.0909273039768737,2.015865103725126,1.9290541625198208,1.965094239834478,2.05925685579286,2.090270862859839,2.0110961496829995
2079,-0.0582884149666985,-0.0330410715766415,0.0159241224722662,0.0311767307945582,-0.005747610301649,1.9562214057673435,1.9841800166578865,2.0736892599568657,2.1046983327497464,2.0274316322277586,1.937595139706837,1.9764696998017683,2.071616213269095,2.1026377978132054,2.023349479717368
2080,-0.059633139855064,-0.0337320210939437,0.0163603842046851,0.031756129356868,-0.0060102274240788,1.9696981558904936,1.9989496711334769,2.088722724897021,2.1210965484819,2.0430583901265096,1.9515317270422687,1.9905335527044896,2.088463378320723,2.1188712488202497,2.039926565307029
2081,-0.0606349023154882,-0.0344947483809664,0.0168717158042058,0.0327188049908726,-0.0061987981213914,1.9763724642641405,2.0062791009422623,2.095247357785703,2.127772595295135,2.0510126558296826,1.9564918092945047,1.9959221328093728,2.0955978736894982,2.1274959266185767,2.0469652331050714
2082,-0.0613389657029663,-0.0352840710188919,0.0174040761195561,0.033571098617497,-0.006399142088519,1.9850512703113707,2.0153553584831614,2.1041360534201656,2.138246499308769,2.058858273222167,1.9622837864300795,2.0048606660260884,2.1044252607752303,2.1362591594019364,2.056670293211938
2083,-0.0619539746247669,-0.0356518410744748,0.0178766530475524,0.0344161750269396,-0.0064755211676717,1.9961296530330888,2.0261976168260865,2.116545153838748,2.1510990290080807,2.071925358298948,1.972126602863565,2.0179656461494817,2.1170899026534147,2.149470793499668,2.069349562420566
2084,-0.0618480365244014,-0.0356619494578198,0.0183391655800754,0.0353239258080173,-0.0065457373994457,2.0072389480822235,2.038409253577977,2.1295156393506955,2.165703112851172,2.0849621195127,1.985429244094036,2.0316242080576288,2.130731803564465,2.16287203755449,2.0834521331331315
2085,-0.0621244312565335,-0.0362742873283979,0.0188442375300698,0.0360833838417687,-0.0065622699244961,2.015376048885725,2.04707073481644,2.1371244269521803,2.174072667518084,2.0937506346141603,1.991668161136264,2.039031673564632,2.138463379574173,2.170759253729793,2.091527287574376
2086,-0.0632771970375496,-0.0370978226719478,0.0194141733775819,0.0369689543012474,-0.0068079230481731,2.0205227140118103,2.0527989345087736,2.1426829508735867,2.178935409994688,2.0992551402134065,1.998281862148468,2.044658362278168,2.1431035157161613,2.176820511327072,2.097467640743537
2087,-0.0634107953060747,-0.0371556589764762,0.0200434222385999,0.038355053232654,-0.0065197142950423,2.030268700596165,2.0635266530250806,2.154378022323637,2.193261088080267,2.1101410279379182,2.0075662307441244,2.0560462884341977,2.155428285581225,2.189877231331433,2.109406876213412
2088,-0.0644880627555882,-0.0375535723769708,0.0207820248927043,0.0394787307041149,-0.0063552957093206,2.03698398251744,2.0707046644740257,2.164072220903987,2.2030224891269907,2.1188022340921804,2.015661749550526,2.0637983027012923,2.165856245493188,2.1997123158153378,2.118589309646804
2089,-0.0656026193803614,-0.0384209054716698,0.0215331014745649,0.040657168083742,-0.006545546461198,2.043005738100585,2.078016913787408,2.170943574554781,2.2107126251739624,2.1259747485027605,2.0203236042576687,2.0699709488188534,2.1728349573647283,2.20581580873798,2.1252201287185457
2090,-0.0667094694998334,-0.0389233090290252,0.0224750258936546,0.0419583120034076,-0.0066630079287706,2.049844968494248,2.086546979415067,2.1796068528645187,2.220074367523195,2.1348345788086176,2.0261012045776154,2.078414102328176,2.1831978521276927,2.215230418741704,2.1341551309999307
2091,-0.0660706192693289,-0.0390685594929656,0.0232277988664367,0.0432586901917066,-0.0063559311007231,2.0573844846557177,2.0957528361239866,2.189182592086933,2.228888625169502,2.144544976599077,2.034738231406493,2.0881918327335063,2.193567190170289,2.225085531525753,2.144831582027324
2092,-0.0661474659518503,-0.0391677355507443,0.0241718348326599,0.044222942488405,-0.0061255996320944,2.066553029593301,2.1044058000690806,2.1999308808235565,2.2363006630364595,2.1548349927453447,2.044505570346819,2.0988533223639525,2.2055811542798502,2.2347393111271026,2.155793197014753
2093,-0.065495888690245,-0.0391428962162257,0.0249877214524895,0.045024183579474,-0.0055743824118775,2.075307683559026,2.1137830040560064,2.210861336045406,2.246807578118409,2.1642880764077703,2.055374323971132,2.1102917508868617,2.216630113703364,2.2480268215431893,2.167456854792204
2094,-0.0652967310222961,-0.0391418628997224,0.0253815207174321,0.0457916816121295,-0.005240066548782,2.0822054291911,2.1222275613511323,2.220228580832482,2.256047021553798,2.173183857518085,2.0641817293622924,2.1196721923351296,2.2264264721204268,2.2555482067606043,2.1774124538197244
2095,-0.0661581050097833,-0.0400151340668911,0.0255659728676682,0.0462062356883988,-0.0055391821669592,2.087214511764401,2.12865917573957,2.227760565070546,2.263189477780287,2.1810089770485384,2.0676479494747,2.126845837393228,2.232875188816997,2.26264644624556,2.183647229390987
2096,-0.0662184523870511,-0.0404987566997571,0.0265738152372924,0.0476781497099984,-0.0055326199268592,2.0938185235156745,2.1351804907882928,2.23553335538682,2.27105078793624,2.1891438364982623,2.074235767652008,2.134230544795009,2.240641173159376,2.2702476432218286,2.192326407222188
2097,-0.0674612675916732,-0.0410811124491395,0.0268144193834022,0.0483355742838123,-0.0058751657831153,2.099535427724615,2.14179984261008,2.242784830910319,2.2787889611195125,2.195996514138055,2.0811115757507443,2.1415497995299457,2.24827462620595,2.276628374965753,2.1989239533157914
2098,-0.0682457853807136,-0.0415086766577545,0.0276124052365091,0.0504000983707714,-0.0056927518821526,2.105560966887895,2.149075398988584,2.2517595058854902,2.2881083718117554,2.204583274090992,2.0869273494271683,2.149993343809072,2.2580785347258363,2.286723078261404,2.2075734173550337
2099,-0.0685954506919883,-0.0416206342692706,0.0288242709824322,0.0524719411137458,-0.0051366943936206,2.111290777430816,2.155496591049084,2.259945095619736,2.296850875195336,2.213088621988017,2.095273837447168,2.157542392629035,2.266855783900795,2.2971025829806058,2.2157794193309903
