variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0143411229864475,-0.0059247050233533,0.0026150205358862,0.0076803271473823,-0.0003554439510266,1.5538001834469686,1.5849135473896483,1.6747655454716264,1.6990885193733618,1.627643501057345,1.5477023526587907,1.5807233398276226,1.6668952578656824,1.697286147711909,1.6198842788443852
2051,-0.0153394163394456,-0.0063807097067097,0.0025308107162538,0.0074337349139729,-0.0004464640870163,1.5684132108355278,1.6046678907993968,1.694607387605836,1.721436879170292,1.648470510893009,1.5626495217575749,1.60028501010993,1.687452603885357,1.7194729559561794,1.6393241238068137
2052,-0.0172279231609804,-0.0073281842930352,0.002504806567158,0.007377331271367,-0.0006891540390771,1.5902524606269954,1.6256376970252575,1.7149486362320543,1.7428906233871693,1.6721478959216798,1.581582778955208,1.620189771853826,1.7066028648702545,1.7402214160736875,1.663651834515965
2053,-0.0181898482866338,-0.007659408313681,0.0025467149436864,0.0079768484451479,-0.0008031361666165,1.6026369768030513,1.6378305818754093,1.7307638530433185,1.7632213589899686,1.684071404530722,1.5964158256702572,1.6331184721080705,1.720146262181156,1.7594693846562337,1.6762625092969223
2054,-0.0190288496655686,-0.0081980444854536,0.0022566771966076,0.0076544201237779,-0.0009535036605323,1.6274901954566736,1.66316101619426,1.754966842900305,1.7889378222910803,1.706472653676483,1.6226745728622471,1.6573493967599733,1.7440993339261592,1.7879624321180234,1.6996364519000062
2055,-0.0194837236598901,-0.0087359521243556,0.0018208639139672,0.007272572341197,-0.0010730749749307,1.6540974338265035,1.690220299293014,1.7814767622772392,1.810261434185155,1.7360064396086872,1.651329567940797,1.6835409664669467,1.7681282504078224,1.809714474003105,1.7275781272088788
2056,-0.0194685679175617,-0.0089595311908188,0.0014855879068593,0.0064738599975124,-0.0010798236326081,1.682389291419703,1.7169961055674985,1.8107919251305225,1.842222935574897,1.7651489986216329,1.680066882906592,1.71058463474407,1.7989353653963882,1.841790946441539,1.7565337090807809
2057,-0.0187217088019037,-0.0086355798221056,0.0013599153208762,0.0062912750335004,-0.0009337684314232,1.7011323928394748,1.7365340125911382,1.8324372699506144,1.86182561126702,1.7807895116069743,1.6967932859326114,1.7289949134255165,1.819612524246469,1.8609186975833256,1.7731257094179893
2058,-0.0179732517688535,-0.0083506331357913,0.0011403123241764,0.0064081709277268,-0.0008892417914894,1.7281406152336043,1.7580404816655557,1.8566205872770625,1.879169862322948,1.801321950905464,1.723115345485071,1.7495805944151746,1.844575591183761,1.880072423815728,1.7930631716461751
2059,-0.017683568544453,-0.0083509611409253,0.0013696296086367,0.0064932790555758,-0.0011017724450806,1.757597193121911,1.7837949878503303,1.882255255544888,1.902262246301946,1.830530221847928,1.750544797278503,1.7755178256332884,1.8704154793129253,1.900689486370368,1.8225515958140883
2060,-0.0173496622095733,-0.0079983186012353,0.0017381476967549,0.0064037470636428,-0.0011120745367032,1.782269772624269,1.808292767948965,1.9052018176895744,1.9276406218023867,1.855418686481084,1.7743315725203834,1.8015246078897933,1.8936915523778,1.925236549140777,1.849154956200545
2061,-0.016638740586966,-0.0075440088589675,0.0020581094915413,0.0061655161931412,-0.0009151253277516,1.8019832984927828,1.825166289815132,1.9210454046375616,1.9468715870643367,1.873161975513488,1.791352797255797,1.8181007002031109,1.9087037225330583,1.9469576439436749,1.8670477849595688
2062,-0.0162779149428174,-0.0072461751769022,0.0024411945834136,0.0064333062147317,-0.0008746450989478,1.8242532191907668,1.846300356168958,1.9417812991755856,1.9663440010126907,1.892639444154853,1.8149713293156209,1.8401730030424464,1.9315183827631617,1.9658819802981973,1.8839061641517816
2063,-0.0162340065115131,-0.0073445772053673,0.0027188320461899,0.0068909192963688,-0.0007761176293903,1.8442954078754967,1.8668367881371697,1.9625179949928744,1.9849137247047013,1.9106743059614133,1.8354465340866768,1.860368278342136,1.953488731971559,1.985871779524229,1.901850384386148
2064,-0.016168939351337,-0.0073066474293591,0.0029085894637253,0.0069245870503328,-0.0006835825643868,1.864786911010743,1.8863405242562297,1.9810287143815968,2.0069949361331325,1.9290546266471644,1.8545896555571009,1.8799800197867795,1.9725329313120432,2.0044656457269903,1.9200406438287576
2065,-0.0167047290966901,-0.0075281756952651,0.0030647493207561,0.0072886155457768,-0.0005859647991361,1.8899811939719853,1.9099225046792456,2.00376076782451,2.0312391029123007,1.9514447117553049,1.880438725387349,1.9026179984562548,1.9946633517742165,2.027771906730008,1.940968755413505
2066,-0.0166957139441579,-0.0074144072826568,0.0031524560596426,0.0074502792454629,-0.0005487072408226,1.9020354094750749,1.923509714805029,2.0149881561538763,2.043849191595528,1.9640553321908512,1.893187533450478,1.9153820026008528,2.0056512603514345,2.0378602993400663,1.9542108270175325
2067,-0.0174000683404943,-0.0077978851791703,0.0030895183746617,0.0075488937364913,-0.0006677527628653,1.915841214008192,1.9383431184730124,2.0299721224606047,2.057429049251711,1.9780774423304728,1.905429069916993,1.9323014565601075,2.0194664275558565,2.053688292643604,1.968686375109589
2068,-0.0177782902168794,-0.0079440326225834,0.0028291842384821,0.0071910324276626,-0.00080834202548,1.924214372126496,1.9465872098680808,2.037388493523879,2.065364817661398,1.9855754292186576,1.9125420178998929,1.9409110548478727,2.027324558321168,2.061232176423074,1.975361887584716
2069,-0.0182925484105533,-0.0082113188292886,0.0026871729295346,0.0069364011410096,-0.0008987781918275,1.9374588509254609,1.9596081869479487,2.049048893653296,2.0763154406319657,1.9980753502425035,1.9260438259033603,1.952448156318245,2.0383742931485185,2.0714008127065275,1.987140964935808
2070,-0.019255649511401,-0.0087156699927222,0.0024567019523092,0.006769832958183,-0.001083919644503,1.9488865355796687,1.972038243561984,2.059786314114053,2.088267554956325,2.0106270155485944,1.9387312792241584,1.964074520161924,2.050459134412164,2.084815624487752,2.001161307534751
2071,-0.0208066779003916,-0.0095244607069488,0.0021714024939613,0.0065725894042234,-0.0014431481608579,1.963893059071373,1.987860458607184,2.075375644862653,2.102751575629502,2.0263448743259214,1.953657363136026,1.978050408643836,2.065795752055505,2.099802934334559,2.0180533247835504
2072,-0.0225706594112767,-0.0106960051257149,0.001960339638513,0.0064384772202602,-0.0016414576491703,1.9817161077523937,2.006044886226164,2.093624959132251,2.1168361145783887,2.045908226686366,1.9689739058122928,1.995218457772452,2.083724817572272,2.114490056870616,2.037030208636734
2073,-0.0237457074731698,-0.0115720378830069,0.0017192591355021,0.0061316942414337,-0.001797579905542,1.993803298210398,2.0180295886625266,2.105498932635084,2.129368676639656,2.058283095412396,1.98040772246964,2.0078868599761943,2.0960922136552207,2.1272400064503456,2.0485661029815683
2074,-0.025262689496637,-0.0125898055116618,0.001498524836446,0.0057982182638678,-0.0019960285685823,2.007932823764928,2.0333312994154067,2.120290394153666,2.145188832107713,2.0745743907549805,1.9920663743772933,2.0225544377986133,2.1110616368230657,2.140542363813696,2.064508251407568
2075,-0.0316977757042931,-0.0163521459281293,0.0009223610615769,0.0043915062794386,-0.0033680964856744,2.016796799836791,2.0429448728701654,2.130365373816561,2.155637064707631,2.085224250221955,1.9963569441262423,2.029097539142652,2.1187495477146974,2.1486120553139383,2.0731899102821085
2076,-0.0435835951726937,-0.0242912032649002,0.0003198825785939,0.002674751842278,-0.0069098445342473,2.029763517309638,2.0568347828353164,2.146125822268865,2.1706629468675933,2.099962562322617,1.99962640523034,2.038936752378941,2.131954914208722,2.163388096847956,2.0852469696718114
2077,-0.0541858063271159,-0.0320171009298578,-9.597587112239308e-05,0.004522084798651,-0.0101051992639494,2.036573617379456,2.066099983830663,2.154756157468348,2.179277639529285,2.109844568897697,1.9997689964578444,2.042252018881196,2.1386139414678613,2.171615012822783,2.0903841016047147
2078,-0.0579804667703094,-0.0362775690229575,-0.0001403837477247,0.0058537459513684,-0.0121204985805567,2.0445720542003136,2.074429563161206,2.163424226098201,2.1906392998555133,2.1193057110204423,2.00368652689983,2.047125224585044,2.146983435872724,2.178694714299021,2.0983895646298643
2079,-0.0660346347931087,-0.0421040187843369,-0.0002127144007077,0.0077417694479155,-0.0153968860065693,2.05204785742304,2.082557157216704,2.1724572623652576,2.199877842384227,2.1272063229013893,2.0058035659001163,2.050902818257319,2.1544220568590315,2.186668999580777,2.1047731673016274
2080,-0.0934119880432262,-0.061966200582101,-0.0022367375836882,0.0105665895677756,-0.0255868729208326,2.057363064630944,2.08832468439551,2.178304750446012,2.20567279230146,2.133293786031359,1.9881842492257853,2.040090596728466,2.1525075118681976,2.1845200522857566,2.100637411808267
2081,-0.1199544022859567,-0.0822177278321332,-0.0038603089825761,0.0144398745555115,-0.0371629362046352,2.061856001878487,2.0956318617831267,2.187076766087729,2.214360645150438,2.141413898152464,1.972233994129828,2.031269777829157,2.1564146901579475,2.1885279538876885,2.099560915547259
2082,-0.1302161989007693,-0.0900944609200418,-0.0027231690810677,0.0193009109782852,-0.0419869047473184,2.0689835779368884,2.1043187612558123,2.1968821141123787,2.2242144496125347,2.150873324888595,1.9741063522941933,2.0346192779172885,2.166326244175435,2.200357327566428,2.1066334528081567
2083,-0.1295049113561296,-0.0909567482365801,-0.0017531022281924,0.0225554013465177,-0.0434399938958984,2.077410345349242,2.1132667718301805,2.20657985126271,2.235252116269926,2.161010060240242,1.9833659599370823,2.043603381076281,2.177636219955543,2.2140971466022386,2.1158749772345327
2084,-0.1270736374433481,-0.0901731567556442,-0.0024832973626091,0.0221393706050655,-0.0443285863730124,2.082137844054139,2.119869292764104,2.213400550589842,2.241960203121691,2.1677638528978136,1.990644468410928,2.050985156262623,2.181842959961472,2.2180618291392054,2.122021303019104
2085,-0.1214679867508547,-0.0873052137813433,-0.0032609726568133,0.020585210360364,-0.0442353461754357,2.0849980033934123,2.1239701125551687,2.217150046544917,2.2450863522641806,2.1718117095091776,2.0001375470967866,2.057525344517302,2.184613309327295,2.219823973932688,2.1260322560282328
2086,-0.1136725000598851,-0.0827528493011863,-0.0031892580187223,0.0192619134250408,-0.0423832332398887,2.088958092428306,2.128923477714554,2.2223581071636263,2.25175350615207,2.177677241318367,2.011421830075629,2.067176040805439,2.190105837601074,2.2254669205230835,2.13334751479766
2087,-0.1075646169894539,-0.0780870135165819,-0.0030254458846738,0.0188316604098123,-0.0401373677049217,2.096195518181605,2.136967937963851,2.2304603882572245,2.2615931823849693,2.1856694852604592,2.0231030514135098,2.077924017520513,2.1991857789895124,2.2341890363132264,2.1429392362342163
2088,-0.1015322740751264,-0.0733293860686449,-0.0020070369835026,0.0191558514872092,-0.0378126920721329,2.103939001437497,2.145101550992798,2.240601129005938,2.271807758159498,2.194741693489693,2.035642225558268,2.090276999315796,2.2114423502017475,2.2463547823183685,2.154309762751356
2089,-0.0934495221029089,-0.0680068678397904,-0.0022922290587613,0.017308976733201,-0.0354724725235856,2.108820723698421,2.150595064093086,2.2468878699576167,2.2784765388159203,2.20068777834668,2.045454027459903,2.100256565695301,2.216975118289976,2.2524406635585965,2.162957887439168
2090,-0.0814414498889271,-0.0600581106720218,-0.0023137077910531,0.015649008757421,-0.0315615295240765,2.11447564617676,2.1581994563691764,2.2541319294186213,2.2862982997999484,2.20817194966709,2.06194150311982,2.1145727857246133,2.227072309430909,2.260249946573202,2.1748672127723703
2091,-0.0708760832518558,-0.0518457122779835,-0.0017988971524584,0.0140003301634672,-0.027182598831132,2.1241465853417627,2.168899893813274,2.263989403984127,2.297232012801312,2.2190973311662687,2.0797009745064914,2.132092022983468,2.2398018031786475,2.272525934699705,2.189952419084662
2092,-0.0624797006069189,-0.0454277189022533,-0.0013433564219817,0.0128427918211159,-0.0237758379114572,2.135935625696885,2.1816743855967244,2.277380367517473,2.3082977652549754,2.233131728628103,2.0966002523899085,2.151657182574273,2.256921178190148,2.2858252187862123,2.2072209531770044
2093,-0.0539605576969574,-0.0390266895820113,-0.0010282618412362,0.0111837987065561,-0.0200374905732186,2.146120083244409,2.192099542740514,2.288722264328425,2.320615667280029,2.2444258270894792,2.113628699323711,2.1678859258749914,2.2705790579844933,2.300162718664198,2.222522333264352
2094,-0.0439581635367016,-0.0315640610198983,-0.0008430251368811,0.0088916597233893,-0.015764943392509,2.151518826975543,2.1993495242385315,2.29748281931176,2.328855577286553,2.251667864182417,2.128313416286427,2.1802435088683594,2.280764292969424,2.3115836311789133,2.233817090006436
2095,-0.0356552950133953,-0.0252951091982643,-0.000686316837061,0.0072500478513949,-0.0122011133901061,2.1573107265374247,2.2051062749063286,2.304270769901137,2.334692631223623,2.2583766939008947,2.13975443840027,2.189924212676639,2.288643188125948,2.3203132265630897,2.2416198174743096
2096,-0.037251416808816,-0.0254558256558855,-0.0006554515789535,0.0071835818508749,-0.0119514403152553,2.1626433081486653,2.213280475981096,2.31155562917976,2.343002467295704,2.2657901574583628,2.145052360874766,2.197903577141903,2.29586700907525,2.3278146026765607,2.249906966791434
2097,-0.0458153493223054,-0.0305413049823769,-0.0008139629288651,0.0082405661893597,-0.0141713704694719,2.170452852284208,2.2195043849068536,2.317882087739076,2.349554416887902,2.272320338031826,2.1431291545138653,2.201878198315117,2.3011417577196585,2.331588958203793,2.254478335380555
2098,-0.0504692942424513,-0.0345565721472068,-0.0009440534624274,0.0091710737635901,-0.0159453608657178,2.179088164164741,2.229260697154438,2.328172735326431,2.359883468992571,2.2825391564299093,2.148252658107703,2.210130112153643,2.311014868283974,2.341611413044089,2.263147665297285
2099,-0.0524043256649747,-0.0366473669487544,-0.0010559320339491,0.0093914052468094,-0.0169907264712759,2.1824602644233155,2.2357131997802684,2.335906913227896,2.367236854837222,2.289625466746444,2.153550394843608,2.2144941386931096,2.317284343470546,2.347981604758432,2.2697359376093926
