variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0445271688129972,-0.0253211539163363,0.0018894012668341,0.0078948331145939,-0.0060453053224859,1.5671488821944772,1.5925194839344317,1.675877209638848,1.6991690431447597,1.635268079007374,1.5384306599988669,1.5639666486049406,1.6514738315343862,1.6742811842438057,1.6096396073699004
2050,-0.0497347390710595,-0.0283051178396871,0.002015526455249,0.0095175056007813,-0.0070031461839201,1.5829221434891227,1.6082972367458492,1.6907285511493693,1.716904661234688,1.6516848302939364,1.551762441501899,1.578284067292424,1.6659769142901204,1.690820413433454,1.6237387122476807
2051,-0.0576202031156486,-0.0334950116654063,0.0027567006254599,0.0116971730828107,-0.008971750744743,1.6001952264677084,1.6264551497469937,1.710025762214381,1.7376394955550931,1.669885993003846,1.564146303736112,1.5938158209884876,1.6837336198810278,1.7102329823900675,1.639271985958605
2052,-0.0589380160987596,-0.0349392931027721,0.0029789848274659,0.0127250527506368,-0.0098849591629593,1.618273320136702,1.6422616213998378,1.727631917026114,1.754098864075016,1.6895520875559136,1.5776516231543891,1.6110145574983437,1.7018640960752975,1.7282776635359325,1.6561178148669362
2053,-0.0570713701233377,-0.0347159171709791,0.0031788668104651,0.0128430341430322,-0.009704534559419,1.6268978020285867,1.651788195476813,1.7409631485798789,1.7677972908405704,1.6992488880367842,1.590555947449278,1.6207034696813898,1.7134346625121206,1.740134537307656,1.6656939304050284
2054,-0.0545285168631166,-0.0334791040559545,0.0032360101701017,0.0127575736141914,-0.0092266119854149,1.641104739027866,1.6657786260983531,1.7533939142788169,1.780886557391462,1.7119566657963925,1.6049481404616557,1.6344844339525006,1.726404970621362,1.753942177576178,1.6793022804400506
2055,-0.0513402730048469,-0.0309234147741431,0.0031007967474472,0.0121970040617537,-0.0083817572285624,1.6556745993302155,1.6820722711436895,1.7679707213184426,1.7937616118175148,1.727954150561025,1.6218792485401918,1.651193218485398,1.7406979583905031,1.7677180522066709,1.695637673139573
2056,-0.046648555472904,-0.0280331206297748,0.002613722481836,0.0109502092835849,-0.0073146091603763,1.6716385735308428,1.6997169540384245,1.790391659903176,1.8148040731601864,1.747154115754016,1.6407900224275458,1.6724854699829053,1.762513588456547,1.7910228234003578,1.716787178726758
2057,-0.0416047787725213,-0.024513992333634,0.0020470320806848,0.0092219259332683,-0.0062223911775029,1.6909094801282187,1.7178374696479128,1.80966129490558,1.8356969328049355,1.763089614755968,1.6594858519732962,1.6918581373638972,1.7831820427845513,1.813500071536093,1.7363007726038209
2058,-0.0356137202340452,-0.0206217209103873,0.0019707423355205,0.0071443743792983,-0.0048820508945669,1.7086520916837111,1.732344142996214,1.827303230613471,1.849998828023673,1.7777020326432067,1.6813412697437935,1.708767364594867,1.8022114530293392,1.8289547045879515,1.7531788840013405
2059,-0.029481822519344,-0.0161200783562654,0.0011872012658803,0.0069522607632654,-0.0033735365218222,1.7283210665864115,1.7496762637969332,1.844227525232471,1.8639089319197573,1.7959794586195668,1.703496086860405,1.7277373777680547,1.8211067989643888,1.8456503159421336,1.773104137795814
2060,-0.0244694338789593,-0.0118300498214632,0.0010018111936701,0.0062523156682693,-0.0016294368381161,1.7543308088446374,1.7734435446209775,1.868593322257786,1.8866361122359248,1.8210787194616664,1.7280073630459174,1.7539239363109371,1.8439954521200248,1.8734597186393604,1.799576968392906
2061,-0.0214567515396458,-0.0086923705274924,0.0025324613259135,0.0076930092614501,-0.0013423536472734,1.7836885275209655,1.803230713439339,1.8976920169153648,1.918370470316972,1.8509890393299224,1.759574925329756,1.7850721376257792,1.8763714606972308,1.9080782538389467,1.8321994096040728
2062,-0.0207629828350892,-0.0074606604084564,0.0033150518685728,0.0087385071538472,-0.0005085379319579,1.8054890562506285,1.8256415310765024,1.9179232536256323,1.9405320823192604,1.8709658787531016,1.783151216059924,1.8079503939344608,1.8989241985801395,1.9291914775529329,1.851972722831895
2063,-0.0202871316564543,-0.0070040993619135,0.0037988807646872,0.0098702224340205,8.130540551492614e-05,1.82065079711816,1.8410829242362703,1.935176026339041,1.955484107574997,1.884930123739384,1.7978399860070038,1.8236939842473068,1.915936084871784,1.94558630594436,1.8666551270905665
2064,-0.0183423570425742,-0.0062923303862129,0.0049001085395866,0.0115185971647673,0.0001905241386218,1.8330021674142167,1.8535006122028133,1.94625654745628,1.968939155077234,1.8968264920746585,1.810844834192712,1.838202655280338,1.9299554018676288,1.958426694089876,1.87988366055138
2065,-0.0166573152589776,-0.0057836897271074,0.0061931159873689,0.0129890893605025,0.0002624777899414,1.847852262723096,1.8685905320065868,1.95987670479452,1.9840579413315835,1.909570629982388,1.8293114218203463,1.8532738402398208,1.9422317069768915,1.973181315774428,1.8933428135864885
2066,-0.0203783173244172,-0.0072815526215323,0.0049812798640157,0.0117504040898304,0.0001987039971508,1.854815276449218,1.8765307585544453,1.9674313111252653,1.991198481575532,1.917810774024796,1.836881421506405,1.860434233739096,1.948573676137364,1.979044863976101,1.8996716571204808
2067,-0.0279677257811486,-0.0104034742863629,0.0031171620008193,0.009692136983251,-0.0010535620791308,1.866733901640949,1.889007515898523,1.978697141522871,2.0036980110056266,1.9297408974346,1.8436533912578057,1.870635344166967,1.9587131817551235,1.988816161848168,1.909825321506052
2068,-0.0313233411432627,-0.0127444401104345,0.0021085702474176,0.0090513645350095,-0.0018920848614577,1.879146895382335,1.9017717009870447,1.9909077739014351,2.01571080956389,1.941407772109789,1.852442131717416,1.881832002865918,1.969135374759928,2.00036092843203,1.920011291609092
2069,-0.0324966414434397,-0.0141282116459436,0.0018062335177556,0.0087663547841871,-0.0022400298479463,1.8912008995957243,1.9139178947490807,2.0012443389787395,2.027687449052054,1.9538383461973248,1.864408309407095,1.8922793212795963,1.979481355109636,2.010868961933782,1.931165857788396
2070,-0.0326191257274545,-0.0146911321130841,0.0015886469874963,0.0084917935543618,-0.0023126215195695,1.9023125172976192,1.92582678944749,2.011737359332688,2.0394488299594213,1.9644217776025048,1.875242244408412,1.902784783261665,1.9891090273243544,2.02270435015945,1.942554512882935
2071,-0.0328558720846879,-0.0150818664723706,0.0015130509120182,0.0082874973700039,-0.002388167721566,1.915766500506332,1.941125320213684,2.0261184574137725,2.0540411353987813,1.9793072877561355,1.890216145270012,1.916495733217282,2.0043534806984327,2.036531562051353,1.9582872443339407
2072,-0.0335830403320655,-0.0157272894196691,0.0014444869662025,0.0080947834361508,-0.0025051177986717,1.9291268440292173,1.9558519933767184,2.040405830495498,2.066693123955938,1.9951553103678377,1.903559389403639,1.9312457526869649,2.01851742149276,2.050264205827433,1.9744414354071904
2073,-0.0343975041513605,-0.0162817515340387,0.0014156027967092,0.0076569312532014,-0.0025973801739917,1.937556104055224,1.964902308644618,2.050677010364393,2.0761503176215825,2.0045218248577688,1.9106661735212112,1.939423312369516,2.0292258687930955,2.060156697911376,1.9840374466250927
2074,-0.0349579565453014,-0.0167001476160743,0.0014408416910566,0.0072723847562241,-0.0027024142409037,1.9475859427715048,1.9737873456232693,2.0583581717575306,2.082187659249588,2.014099575579168,1.917614704808769,1.94888459586922,2.038092100444964,2.067279015130857,1.992823290474275
2075,-0.0388764956329182,-0.0185531437527114,0.0013112669989544,0.0066071928497609,-0.0033338225256129,1.9561518036267345,1.9829753277319329,2.066935785465381,2.091337774913101,2.023195037508713,1.922445357327953,1.9574030116814032,2.045448402166368,2.075599332197625,2.00085286094862
2076,-0.0439395592883503,-0.0218605440578368,0.000863126180501,0.0056263202012119,-0.0049053760911406,1.966684903160615,1.9939334022034627,2.079182627323797,2.105988033817096,2.034131763174255,1.929354372664411,1.965733161139139,2.057089544306784,2.089070403795033,2.011064340963084
2077,-0.0465555583565112,-0.0243121255708255,0.0008429522794561,0.0051798628453124,-0.0060997555975678,1.9719315722146464,2.0000474570078017,2.0851024674843344,2.1122551995603485,2.0408839193337114,1.931748664072332,1.969351284644184,2.062763372098699,2.094182911252275,2.0155057512662
2078,-0.0473188209183074,-0.025521631536882,0.0008951815362432,0.0051999814492505,-0.0068462610707844,1.9824933677035232,2.011419789694689,2.0968314182495376,2.123838842484882,2.0530814594205697,1.9418042621191829,1.9798405493007,2.075094951233444,2.106062662689126,2.026897964670379
2079,-0.0474988996112883,-0.0260006510110928,0.0008355868451444,0.0051768521475263,-0.0070790850312572,1.9915605994270136,2.021641224324704,2.1089028485469967,2.1365858289248814,2.063813543495012,1.950349183029989,1.990272342588972,2.0865365765988835,2.1177530562176434,2.0382230408927984
2080,-0.0497157930834766,-0.0273671428740764,0.0007407920938642,0.0052934408223818,-0.0075720837305519,1.9978339666391125,2.0311360340784588,2.1189118483224343,2.1464145709486577,2.0736914049176614,1.9581826568088123,1.9978849851734508,2.096617372088573,2.1269869768005973,2.048058599671897
2081,-0.0527505207526059,-0.0297001901895888,0.0011175149313449,0.0051711793343976,-0.0083106924177413,2.008780648646987,2.0407039944389296,2.1292728584654204,2.155591163784267,2.0846495058606664,1.96412929033532,2.006590272302138,2.1065929169689914,2.1388582845821107,2.058029247557416
2082,-0.0551349732737221,-0.0318643660247257,0.0012745121263202,0.0058821778490949,-0.0091259467281976,2.018230522862253,2.0507864610675512,2.14051800327266,2.1672078040592817,2.094703563872506,1.9702839321949912,2.015777222645634,2.11689033105093,2.1480282212443225,2.068186837084154
2083,-0.0840867893243044,-0.052001872451921,-1.2809930750793277e-05,0.0100684525377693,-0.0178577444002097,2.022262936742868,2.0555545510264013,2.1450439279482647,2.1725325623855887,2.099941565271687,1.950664368315656,2.00291045821765,2.115827529176194,2.14755832767662,2.0632678897065286
2084,-0.1154894829803035,-0.0764428582416354,-0.0006475695795075,0.0168093111492292,-0.0321741395866197,2.024786737955669,2.0598375422639013,2.1517447299729384,2.180338693366332,2.1066375006647684,1.9301494118921905,1.9894480143750428,2.1161477810582703,2.147811309730306,2.060157328844072
2085,-0.1273722439148353,-0.0896489201286834,-0.0009309364018375,0.0203901718215253,-0.0397413432201574,2.029609678115916,2.066263494964909,2.1587622908108384,2.18812842737226,2.113927302115105,1.9263111067168857,1.9868096777446125,2.120144420336276,2.154290127052981,2.0603789389133462
2086,-0.1282444632735432,-0.0915345879180163,0.0006905380049813,0.0234234871255894,-0.040325976158061,2.036640756796389,2.0749546017278653,2.1688560874321885,2.19890252036207,2.122547924080317,1.9363076362539744,1.99443121463937,2.1306120684041705,2.1665219218853644,2.069778003675097
2087,-0.1210250422591343,-0.0860122396850355,0.0049329995403053,0.02739421443899,-0.0366840388482267,2.046454137958149,2.08564814645578,2.18230457433883,2.213424477857703,2.13484830014846,1.957237511478804,2.013767152279617,2.148863617812887,2.18337800046977,2.08723854930962
2088,-0.1142275746505808,-0.0816924871392,0.0062276759188438,0.0292842620788124,-0.0342363532245679,2.053705004164402,2.095572122607162,2.193023761808873,2.225699124967352,2.1450629760237314,1.9712312334600628,2.028012104797013,2.161177003260922,2.1973004230681594,2.1008874164784666
2089,-0.1087615539381444,-0.0776379627257804,0.0061126642755837,0.0284388544492471,-0.0331893702425398,2.0591518578283936,2.102601371056894,2.1999926647719223,2.233316276266295,2.152687246308608,1.982373891595533,2.03867561764577,2.168923464838197,2.205288581725429,2.108762006111005
2090,-0.101075808799086,-0.0718502432543456,0.0060726904074416,0.0271164252119299,-0.0312272857272011,2.065886583135409,2.110246773099199,2.207242711116287,2.240756297462128,2.1612968383466504,1.9957041312228243,2.0511333986853866,2.17837370563956,2.2151089783100533,2.119128704071046
2091,-0.093447340620846,-0.0653068842925131,0.0058069632819289,0.0262436027084357,-0.0285664517186352,2.074087623024689,2.118550470804468,2.2164312831794524,2.2489800408482563,2.169719093862703,2.011363273596064,2.0642589963183697,2.1874975150998908,2.2224786325412644,2.1305247098207483
2092,-0.0919080952750793,-0.0641132958171725,0.0047935267233055,0.0256652066975861,-0.028680691271695,2.0781851846505623,2.1242791947021216,2.221762854456902,2.2533834673026045,2.175919558195508,2.0182985222076675,2.071655301600696,2.1915248398570464,2.2260229308815576,2.136654170997004
2093,-0.1506934022209059,-0.1144864537813427,-0.0208111861953683,0.0044987245484929,-0.0667331008452867,2.089784019045971,2.1359113760204886,2.2331738394498832,2.2641014963388453,2.187184538034833,1.9731656664872883,2.031778244980996,2.1645908295932945,2.20185864234672,2.1051303998512387
2094,-0.2333931934965007,-0.193402154874981,-0.0844489489549168,-0.0479736942679771,-0.1447013826451866,2.0954245694419926,2.1482207998984006,2.2479562730999563,2.2794908903100923,2.201015551300612,1.902972388179864,1.961683729036767,2.107244695276023,2.1487500241574127,2.041404676787995
2095,-0.271235141725115,-0.2321176621604108,-0.1139520540098001,-0.0708621602529413,-0.1762170619502499,2.098148005937829,2.1540558414950097,2.256522197074751,2.288339773171089,2.208891452235335,1.8794825687566232,1.9337570608012824,2.0825878017790185,2.1298315246315576,2.012907740386094
2096,-0.2723647115930148,-0.2343221164653625,-0.1140780710164622,-0.0693970859899897,-0.1777916560095036,2.101494859421955,2.160273186073585,2.264671226739884,2.296699676531204,2.2163681431728266,1.8900521839804525,1.941960078039592,2.088141155383167,2.136207953095437,2.018250600818326
2097,-0.256036246761077,-0.2183665062644627,-0.1004561410811798,-0.0534510881876272,-0.1610589361516759,2.1074774235487,2.1681656025087146,2.274000621122473,2.306680231935839,2.2252426892519006,1.923089382008596,1.973589330026333,2.1125671128315093,2.1577941016239293,2.0441605886992296
2098,-0.2362159101169228,-0.2010029525027665,-0.0901482604281045,-0.0470078215246117,-0.1468926993513699,2.1138770823093025,2.176073120411705,2.283094351274128,2.317254211622127,2.2339179445715525,1.951772137643661,1.9999627424688908,2.133768030948499,2.1764146303429333,2.0682436236563864
2099,-0.274764259263654,-0.2396708663270863,-0.1253887435222756,-0.0833940496421693,-0.1842230408562019,2.119953840357417,2.1839627176873835,2.291066465377809,2.324832300929464,2.2417886336060144,1.91897912796806,1.9691710190475,2.102826481812142,2.14657017825281,2.036194166716408
