variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0182502803762498,-0.0023926238760331,0.0343108222491162,0.0496203532168531,0.0154229818829608,1.47342967106139,1.5055251210402043,1.5926775756565967,1.6272702939808377,1.54856062636656,1.4918893427533266,1.5192559726711587,1.6047395764992527,1.6289643987136733,1.563484998310314
2051,-0.0182374151950866,-0.0027380533670143,0.0331380335811306,0.0481007911484031,0.0146308096009306,1.489488353448756,1.524931042869302,1.613581595227999,1.6478501821703777,1.5686096106381984,1.5072753175654836,1.538348664404715,1.624983879985179,1.6514351788689114,1.5813598729231786
2052,-0.0182100020855774,-0.0029157109718994,0.0321429646965664,0.0473356648074353,0.0141207632978501,1.504062407244655,1.541132080966936,1.6304726211025438,1.6638572319465532,1.5876118904527496,1.5232358155881671,1.554769825365614,1.6426874232204527,1.6676528948633114,1.5997740034671393
2053,-0.0186139235868776,-0.003182428362591,0.031575980130583,0.0463164001360864,0.0135569639866897,1.5249576519079076,1.5588894053329443,1.650728352806148,1.688881898364601,1.6075085024623317,1.5418916800442872,1.573670353985885,1.6617591086643586,1.689290362508859,1.6174686695722975
2054,-0.0185559418278417,-0.0033671423471156,0.0311433209124129,0.0458793918246073,0.0131911456358947,1.5428608615170514,1.5762795862555512,1.669226066470147,1.707480940748664,1.6246369836084993,1.5617275340592167,1.5906578076061089,1.6761210105962625,1.7099675310008675,1.633401719524581
2055,-0.0189340082209502,-0.0035552839199697,0.0304149998497108,0.0451408929698277,0.0127237601315274,1.5601627319174658,1.5946453000692764,1.6873219598566789,1.7207170356284178,1.6437018829233512,1.5800537637051422,1.6069698099879666,1.6935581346294466,1.725504237720196,1.651716916000142
2056,-0.0186286711359999,-0.0032758948582512,0.0300467972977854,0.0441843124010655,0.012520988807356,1.5702699815525736,1.605831516840879,1.69994533258326,1.735659447137048,1.6553758251316415,1.5913744060870487,1.6185351426198211,1.7064108439929349,1.739725669035141,1.6640023058828193
2057,-0.0187312721199465,-0.0035081819943768,0.0291711899187579,0.0433786547633216,0.0118198079118669,1.5892855204203558,1.6243036753026887,1.722373294628719,1.758693154945094,1.670801340657123,1.607622648424963,1.637252119656872,1.726749747167616,1.7618832371690702,1.681582353570883
2058,-0.019742251761422,-0.0041585813232642,0.0278816341418388,0.0416636958540253,0.0108884108793812,1.6162804759600589,1.6471023830683795,1.7480718138288056,1.777532976953423,1.6929427126751233,1.6337531888309655,1.6599195907747049,1.7516195308110305,1.7811819315833208,1.703138720025035
2059,-0.0197981425150133,-0.0044980692330008,0.0269600276440819,0.0403462307746796,0.0103786620893515,1.6365056521752308,1.6639075831280037,1.7648504064801869,1.789713652125177,1.7114483030403371,1.6523785479805058,1.6757521965836786,1.7679010582233183,1.7940117338562718,1.7220143136732724
2060,-0.0194724627229494,-0.0043449368480565,0.0264461079709615,0.0399898989098694,0.0103072761078639,1.6496147454661485,1.677197341375492,1.7757550463606335,1.803607041038136,1.7249027626479378,1.6636887262410986,1.6892635618062586,1.7794608220633346,1.80808030003134,1.734948615379194
2061,-0.0195275154615314,-0.0045673601275912,0.025789392398232,0.0398447694941697,0.0100307596114683,1.6677439778604932,1.6930441935535745,1.7908522674266036,1.8211567622335525,1.7425027704414209,1.6788239044301658,1.7039442563144602,1.7938537858338928,1.82596316144747,1.750855785082369
2062,-0.0202505801865995,-0.0049244336308979,0.0257264008830465,0.0394244530717568,0.0098612957072499,1.6842794594957555,1.7118778610141847,1.8077900729810497,1.8369514272931744,1.758554379291395,1.6972108067835083,1.721067247776425,1.8111612841399287,1.842294393479825,1.7659494372851716
2063,-0.020869904380593,-0.0051437793745015,0.0258187670666067,0.0392494865501408,0.009747115049429,1.700651415043018,1.726826614553438,1.8246610950108848,1.853019296290244,1.7728656788959234,1.7112035700503525,1.7364852696832496,1.8288097573641475,1.857714397591704,1.7799773939392152
2064,-0.021470722885501,-0.0054077786787906,0.0257591182367383,0.0389318045119152,0.0095843473887618,1.716645145153299,1.741720154636047,1.8402095713334927,1.8677130783305456,1.7878876267110608,1.7250333963948143,1.7522274204913313,1.844177228115938,1.8721549723078232,1.7941346365739324
2065,-0.0221543562721789,-0.0058804961572989,0.0258949244955061,0.0392046536291566,0.0095847680863431,1.7330300954773152,1.757858442094397,1.8537768314603509,1.884035061212148,1.8021291042951983,1.7440588337971892,1.768870786901784,1.85763355525101,1.888387649506332,1.8079286309726104
2066,-0.0226802019053138,-0.006149350719677,0.0260314397183794,0.0396835879176197,0.0097330016775659,1.745388919334202,1.7697813794630426,1.865404224018841,1.8954112508279444,1.8147033807985928,1.7570888822569577,1.782503911572345,1.8692372906996928,1.900131220940282,1.8206462058074344
2067,-0.0237371288602897,-0.006856668341583,0.0257790114332045,0.0396535218926146,0.0094051809556891,1.765936921142481,1.7911715605066103,1.8864272219643885,1.9115057018311592,1.8336926295476816,1.7746673687854244,1.8019742826065603,1.8892018724715007,1.91814446103047,1.8399972674601224
2068,-0.0249298712676937,-0.0077181668016333,0.0253665212799302,0.0389886246446301,0.0090358612360432,1.7870669174281997,1.8124846929662373,1.9069826996063493,1.933657795234639,1.853440293056124,1.7943522597060495,1.822797982999508,1.908780703307952,1.9396013894063584,1.859729644568528
2069,-0.0255873556002317,-0.0084142324875574,0.0253321766109644,0.0390884736525442,0.0089021393436911,1.8018088754047368,1.82596206899075,1.9191790468727845,1.9475107523010065,1.86799506185686,1.809166271765443,1.835748663658605,1.922160911893144,1.952712973163409,1.8739669379942567
2070,-0.0263521421433644,-0.0088185570399646,0.0251799959237413,0.039128508799545,0.0088046613433535,1.8179507528596075,1.8423126084927253,1.932292862078724,1.963417207493502,1.882585542166935,1.8243454969981148,1.850935582045248,1.9360534002149816,1.9686809358351385,1.8888561655493352
2071,-0.0273092651787652,-0.0089823681657092,0.025614529185627,0.0396599667776814,0.0089042145358261,1.8333587653934968,1.8566478696114883,1.946577133816832,1.977141134616208,1.8965962717638307,1.839670857348864,1.8640836523122648,1.950266576908968,1.981718233140076,1.9040519503109608
2072,-0.0281941280809833,-0.0095231781666071,0.0264144350161009,0.0402106822290293,0.009172595489551,1.841859229171978,1.866997468059555,1.9573339199581568,1.984678690661403,1.907970594570918,1.8496417213888736,1.874912159679568,1.9607539351109209,1.9923000344897024,1.916805128402571
2073,-0.0293326934648896,-0.0099569234837476,0.0270884191600933,0.0409162507036372,0.0092961056199034,1.8542537033119628,1.8796317380579088,1.9715845969757624,1.999549983529484,1.9209406467921604,1.86192717368112,1.88862428017399,1.976024837283528,2.006205278503545,1.9308101933668649
2074,-0.0303019724553451,-0.0105362924191799,0.0279225293015513,0.0420487271183554,0.0097366155087537,1.867065525361721,1.8915009511130707,1.982890750204816,2.0092367035501155,1.933842853149948,1.872732009388069,1.901570362238324,1.989029603372603,2.017434071004392,1.9439553500098352
2075,-0.0312805704765624,-0.0110839120281504,0.0287269877254797,0.0431663074955234,0.0098675999341888,1.884910523847624,1.9089343372075005,2.0011729726721263,2.0266326273188886,1.952253508655465,1.8877545408466287,1.9201236357934344,2.0070688141356507,2.036197360561176,1.9630104180644548
2076,-0.0321778607226031,-0.0115456791376859,0.0295239085773937,0.0440844621810623,0.0100080224168349,1.8994180117898136,1.925061758537504,2.0171125473169726,2.0428480500684074,1.9681431756300096,1.9036268820219189,1.9357270066527763,2.025144762966564,2.0565807429306657,1.9793146458618789
2077,-0.033198019892306,-0.0120023910405785,0.030502509039224,0.0456401073853211,0.0103604180382236,1.9108586692634768,1.9370824217971645,2.029322702463937,2.05631754871677,1.981029528467095,1.9149514384567747,1.9480238441859985,2.038907131543932,2.070351868298125,1.9924739182871936
2078,-0.0338352344519294,-0.0125764978935202,0.0316690722624223,0.0468936164849711,0.0106981721439618,1.923371047526599,1.9518618981803173,2.043738615442725,2.07270359247923,1.996347923489179,1.9287352737258467,1.963238223361619,2.054498722413008,2.0852164507350515,2.007751939051293
2079,-0.0345745531013509,-0.0129629385046085,0.0327921963888494,0.0483102177639546,0.0111219215836814,1.9312446225215407,1.9605635346034005,2.053083353366924,2.0836589462616875,2.0061193314545305,1.9365268605158616,1.972018655354487,2.0655646558544225,2.0962848221554484,2.0178441457888674
2080,-0.0354356052566265,-0.0131867983497624,0.0338945072285338,0.0497284968520568,0.0114379678647417,1.9372774449341448,1.967061008591864,2.0593009646149256,2.091526926659487,2.0133481266744004,1.9404643337077965,1.9771834338763192,2.07356125930653,2.1039022098569315,2.0257332136525834
2081,-0.0360125515548348,-0.0135479503742638,0.034785939684302,0.0513371483094113,0.0117686803466366,1.9444935749997123,1.974419604688884,2.067018922663788,2.099032845172813,2.020594714757276,1.946220410089284,1.9837043497404645,2.081944632819471,2.1128832473036128,2.0338924579760613
2082,-0.0365940758896827,-0.0138193811773774,0.0358144925122478,0.0527767346678849,0.0121389681213151,1.952365016937257,1.9829348999437173,2.0752630908348992,2.108417434201522,2.0283479225986154,1.9518026655649447,1.992476388049477,2.090368867709357,2.121573035287508,2.0438233241438875
2083,-0.0371996829060235,-0.014141518568127,0.0366892143225242,0.0540635074790128,0.0125375945833237,1.958048148803852,1.9892814488095407,2.0825884310725864,2.1171805089449194,2.037233495975243,1.9577497473096148,2.001446360454841,2.0979772282523275,2.130058843773955,2.0519075801267355
2084,-0.0376439083175843,-0.0142462426663705,0.0375485836220083,0.0551762983723379,0.0129599527229882,1.969110805103008,1.9999331643651528,2.093577290414012,2.1288518719375142,2.047559303395889,1.9689890093663167,2.01236954383114,2.1092562122467693,2.141175711374073,2.062987245619298
2085,-0.0380638171644771,-0.014371263705235,0.0385531101111487,0.0564637917682857,0.0134459716654792,1.9768807274453783,2.0094644904750245,2.1020342602712274,2.1383329739465444,2.057117785601056,1.9780564967762035,2.022193558715723,2.1190757452915707,2.1511306587387544,2.073023810544436
2086,-0.0385378877029699,-0.0145260860128602,0.0396137710567563,0.0578376242233549,0.0139376096434288,1.9840012637569635,2.0181360777861945,2.110262136099971,2.1473794898566085,2.0661370250232087,1.986523889399628,2.0310329683650954,2.128067346635988,2.1621411472558982,2.0828915645971025
2087,-0.0379305009716464,-0.0139210735477835,0.0411674881767591,0.0595814556855817,0.0150997790555908,1.9937604465905368,2.029299921200557,2.122653871029617,2.161309787718689,2.077342609710554,1.9980550996959217,2.044851416463362,2.1419247637952084,2.1763049535015058,2.096191848025603
2088,-0.0384568282841321,-0.0141204055245308,0.0424357738666346,0.0612264745868742,0.0155330341350396,1.998736039768248,2.0351994580381065,2.1294787842035303,2.169515739381314,2.0836375601151422,2.0025729075950744,2.050186845081696,2.1504228092993016,2.183285507735085,2.102542889907081
2089,-0.0388652516939841,-0.0141812156437319,0.0437603694623719,0.0633160993730758,0.0160574270994402,2.004295782350443,2.0410690423846254,2.136809171736242,2.17666241465246,2.090964451432229,2.0091217783882347,2.05701509179438,2.1576166413286164,2.190287990254516,2.110418974038434
2090,-0.0394633608007365,-0.0144772252079565,0.0448885641781175,0.0652414517668897,0.016376884520629,2.0102078761248032,2.0468953313371725,2.142531717665056,2.1840875811436606,2.097569071632975,2.0140914554105094,2.0640493642319666,2.16570392931209,2.1977887799634663,2.11692813915365
2091,-0.0399472135468386,-0.0147191816139692,0.0458627829418572,0.0667205488432527,0.0169409668237409,2.016134014112109,2.0537364565099,2.149035550110481,2.190542106242742,2.105169096852051,2.018774867890513,2.0710042811930185,2.1735275220870984,2.203792160223513,2.124920981333537
2092,-0.0388897492351722,-0.0138504347487298,0.0472634465899318,0.0685453930431428,0.0177915378213476,2.024724918954514,2.063519163534923,2.1610485661731054,2.198872078429251,2.115320303860834,2.0304617900182227,2.081648065421512,2.186225392117221,2.215065194666387,2.136820233043503
2093,-0.0390318221049657,-0.0135662846374736,0.0483591316163758,0.0696561680189059,0.0183523743728394,2.031807391433156,2.0711582989903063,2.1693603356971467,2.206649461826858,2.123607835348916,2.038985746660654,2.0903985042694746,2.1946803367663845,2.225011216016377,2.14641462441753
2094,-0.0399479287354659,-0.0143217066582292,0.0483041719489676,0.0701622758594835,0.0181034728610778,2.0349334155373726,2.0753725770904747,2.1740015706419955,2.211465559110923,2.127968270989027,2.04152231615256,2.0942513011834216,2.198524834040334,2.2287532001733785,2.1503281523199647
2095,-0.040163883944179,-0.0149859710681416,0.0486927366744288,0.0711275155423208,0.0181296527769197,2.039994741932435,2.079929350509364,2.180146414094113,2.2182786818812885,2.133533665362527,2.044760785251857,2.099810162957978,2.2038410924988643,2.2336356970317235,2.155903649680756
2096,-0.0396433526191257,-0.014453367131543,0.0505390896133202,0.0730054527055472,0.0190260682960369,2.04649355464122,2.086952033963275,2.1883034863191497,2.226884482450346,2.142338011194679,2.0526894260417023,2.1091149523854265,2.213768281095169,2.242905272543432,2.165645265403917
2097,-0.0395521818673895,-0.0147084059601184,0.0519021227588767,0.074713694441187,0.0195007164079202,2.0522710300543734,2.093532084664879,2.1964583742092647,2.233507885126508,2.149902161429911,2.059749960285777,2.117732043739628,2.2221951311476107,2.250960412533845,2.1735648977405893
2098,-0.0382092458271312,-0.0135521243319517,0.0542890641482218,0.0774574441520278,0.0206802985870608,2.0579957743777952,2.100555637829445,2.205712293964976,2.242945201344351,2.15842677652836,2.0689336221884287,2.1280715709398788,2.2336324417591107,2.26265628399218,2.1842026543967874
2099,-0.0372297597905237,-0.0119921916853362,0.0567663194340489,0.0803567033836289,0.0229433991480618,2.0650142589912703,2.1082889287612026,2.215875063538552,2.253725441063153,2.167893084533075,2.080611645123539,2.138632977026351,2.2456156270644256,2.2760088413077253,2.1952047935303525
