variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0381873974398545,-0.0208404565991505,0.0156350572970832,0.028828334830263,-0.0014758344837258,1.519144601506346,1.5454963965713984,1.6273643846283947,1.6583789029980411,1.5871641298427308,1.5241143802947863,1.5482657987405275,1.63467391742503,1.657241758441225,1.593391627949827
2050,-0.037928852182813,-0.0209400637682034,0.0146094073801,0.0276020809158902,-0.001883283317404,1.5388494079165604,1.5669581547204192,1.652122230222998,1.6856981735457397,1.610559024793261,1.5448530097218127,1.57167538702488,1.657091655108859,1.6849775405052836,1.6163148849326028
2051,-0.0377949325751294,-0.0202091138815397,0.0143420476975904,0.0272356711081503,-0.0015978530419112,1.5515242506476017,1.583458886129015,1.6680622403761929,1.7027700890513031,1.626121718655615,1.556805432061939,1.588424797461314,1.6755571877868742,1.7029237552162486,1.6326492674210498
2052,-0.0368054149302599,-0.0194016018271555,0.0145451352803501,0.0273504054694272,-0.0011532434646677,1.5619960772202306,1.593823397405008,1.6814510476063285,1.7141315674957112,1.6394571263123967,1.566452944497852,1.6000275405452535,1.688911737413968,1.7142344033455152,1.6443398809608298
2053,-0.0365841148133554,-0.019621366463355,0.0143024544935563,0.0269384151749203,-0.001304932485201,1.5824403808397414,1.6128427737074746,1.701720717338955,1.736433180290111,1.6608362184727898,1.5892524459344506,1.6202897914104608,1.7089328466005194,1.737992404401303,1.66364708411343
2054,-0.036558236725464,-0.0199158858520198,0.0139830798596855,0.0264376837438355,-0.0014609727428144,1.6023988263571969,1.6341644209798651,1.7224682778383011,1.7610086354262695,1.6803020830540103,1.6100021929863628,1.6408976391922032,1.728114081507221,1.761679129258675,1.683303268078496
2055,-0.035717421044212,-0.0196026712409494,0.0138105266574797,0.0263064665767802,-0.001314475080803,1.6153961397707466,1.6495853330808532,1.7369671535404296,1.772266343104489,1.698044772095541,1.6264052100917878,1.6540729608781204,1.742160842637806,1.7746974977500305,1.6996026525602632
2056,-0.0353922430809368,-0.0194790439847309,0.0135168109484948,0.0259151051765965,-0.0013767274307182,1.6325989254257267,1.667737712991589,1.7564684473241083,1.7946367670508,1.715364345294588,1.6416483695016195,1.6736084179755526,1.7618501679511638,1.7958588432301503,1.718603134593543
2057,-0.0353877135360723,-0.0195188388828297,0.0127477717785137,0.0253267811809884,-0.001692433060003,1.6522708811304154,1.6878365778484774,1.7812524056171677,1.8185039681985105,1.7330505571821164,1.662938813120127,1.6934507539254788,1.7839488260447982,1.817840231823572,1.7381936548387311
2058,-0.0356031642309116,-0.0197518692818908,0.0121141702753683,0.0242319983916412,-0.0019955906232901,1.6782405367668944,1.7087328557582473,1.806567799247364,1.8343991418971743,1.7515265643596656,1.685663167518728,1.7139553984210785,1.806715823394412,1.8374473130878288,1.7572943822425962
2059,-0.0360465722884435,-0.0198421281098169,0.0111573773887528,0.0232900093391756,-0.0022197680672808,1.702360555836384,1.7289730730828126,1.825011191990446,1.8494684963541883,1.7734692456091157,1.7080580724074568,1.7326978910407609,1.827310122304104,1.85383529031978,1.7784786342697996
2060,-0.0366427861838875,-0.0199036597097566,0.0106669635183917,0.0222076297580154,-0.0024102740160956,1.7200128400150476,1.7477889804454416,1.8420429438177288,1.8692031057003675,1.7933974634198588,1.7263281780569,1.7511168391301362,1.84376144009478,1.8732176480486125,1.7980751890470006
2061,-0.0359581030384801,-0.0193987522500238,0.0111345261121031,0.0224708751316511,-0.0019880405525327,1.7309838984380757,1.7556575115025053,1.849479927762467,1.8788644139819293,1.80405477302916,1.7340864080278322,1.7591612531595378,1.85113549660234,1.883395416377223,1.806391055969632
2062,-0.0355684323263738,-0.0191156040477183,0.011945026613539,0.0231358820093138,-0.0015906843751401,1.739446207749494,1.7637686067819602,1.858595273485956,1.885094682214892,1.809614477788701,1.7429398646249497,1.7679866900514165,1.859474699488458,1.8907156692708245,1.8119967759532096
2063,-0.0357955639141009,-0.018587896437932,0.0123419142791809,0.0238739199436488,-0.0013040774052462,1.745095567317571,1.7695734742020872,1.8650666462673864,1.8922383371083185,1.8147878011359893,1.7486623455058132,1.774660674736781,1.8677849334916656,1.8981548892224545,1.8177902361049376
2064,-0.0362975206582204,-0.0188224757013513,0.0124558306375847,0.0241283776464543,-0.001354206679132,1.757780546563514,1.7826630542909403,1.87688892138355,1.9051565545885003,1.826356872039684,1.760587333493374,1.788577663766988,1.880726767524201,1.9096391171655245,1.830372037694736
2065,-0.0367049877750961,-0.019244317611789,0.0126420596805538,0.0244404438759802,-0.0012911496493924,1.772672006706982,1.7959169554184469,1.889512388452012,1.9183786120923128,1.8382876791498248,1.7751698195934302,1.802227457630285,1.8930221844683688,1.9239322637372165,1.8422568988274133
2066,-0.0375889033805031,-0.0199039009855786,0.0124290465264964,0.0244744389276842,-0.001595806561989,1.7892801346147766,1.8129850496176416,1.904420493043522,1.9329920073204192,1.8542342115851016,1.792157928032034,1.81825963666334,1.907657560539597,1.9380696005680995,1.858511619708118
2067,-0.038690148226862,-0.0203040880278465,0.0123569278858656,0.0243373701533795,-0.0018729748904554,1.8046342456603763,1.8298098016486453,1.9223770692243305,1.9481600818826883,1.870844932163464,1.806207728166792,1.8343121253041668,1.922980687144925,1.9543375296189511,1.87358937806943
2068,-0.0390761731507476,-0.020517757453353,0.0125346827412517,0.0244270170217051,-0.0018818748088533,1.816729549450033,1.8417891978078045,1.9339816792046327,1.958404376313968,1.8817143628702453,1.8168337959577063,1.8465714069675008,1.9354355475131213,1.96696212659864,1.8854347576989856
2069,-0.0398004540132687,-0.021296014680308,0.0125787748329285,0.0244313172352334,-0.0020446343705236,1.832745352212121,1.8571483190883613,1.9477585858544888,1.974550307761221,1.8968351229148763,1.832897256709198,1.8613971588190872,1.949239588598996,1.9807392964906565,1.9004070684313783
2070,-0.0412342152517179,-0.0220990330723169,0.0123033897543791,0.0239385906771263,-0.002470357597785,1.8518159589346723,1.8760536087172883,1.9647005006320344,1.9940471033839624,1.9135640219730496,1.8514867627445395,1.878456280959004,1.965865908466719,1.9998648976140168,1.91825002913966
2071,-0.0426801751039044,-0.0234892094057217,0.0122028933302499,0.023745995649027,-0.0029869567241642,1.8707715819425448,1.893806670956753,1.982613430680599,2.0126131407040013,1.9327672088847443,1.8689585097572392,1.8953026773123187,1.9842422444066592,2.01616396198378,1.9378676519674425
2072,-0.0436211119392229,-0.0238035976664875,0.0126395504781291,0.0245614970897269,-0.0031249625355806,1.8783437579431967,1.9025616705067023,1.991530625259176,2.0196257931344657,1.9426596217295715,1.8758701471283168,1.9047055162664728,1.9937030468881136,2.025100052882644,1.94765278697014
2073,-0.0449423666879096,-0.0247756565933334,0.0131057222322423,0.0251475819386541,-0.0033848922860616,1.88939907362356,1.9136137352094933,2.0042213702903084,2.0331869161742584,1.9543092583908763,1.885674398041824,1.9158481312499336,2.005726731507218,2.037882927586052,1.9603706659639588
2074,-0.0463543526499587,-0.0256967578129842,0.0135146623183562,0.0258498478927375,-0.003590110269964,1.902054144880352,1.9256313469480075,2.0160109335096448,2.0426783667329484,1.967158591484324,1.895855716309128,1.928092964519473,2.018213435358862,2.0471648085205,1.972720600226347
2075,-0.0476432750398731,-0.0266854925286572,0.0140914867876563,0.0267016648369676,-0.0038533680661417,1.9121959056924385,1.9375322623024973,2.026965396448094,2.052054999768735,1.979112108402393,1.904931990013404,1.940067586530658,2.0296647722142587,2.0593918901155988,1.9842591500457605
2076,-0.048868950690581,-0.0274619981193202,0.0146325690197921,0.0277965853148249,-0.0040326435987748,1.920780088533374,1.9454262155294424,2.036206212394379,2.061290450832424,1.988331807010315,1.9126111599014093,1.9477199356082613,2.0389765822975088,2.071184563154685,1.9930745946133848
2077,-0.0503738695317331,-0.0283033853692605,0.0154097433924428,0.0291095818454564,-0.0041191795128671,1.926099987065092,1.9511298247382929,2.041358366363189,2.067854013644598,1.994645072256818,1.9165782046230408,1.9526298093795789,2.044858640309643,2.0769616055576248,1.998043836916196
2078,-0.0516017461127108,-0.0291929392668637,0.0160938734880319,0.0303280794821843,-0.0042741533064091,1.934384937978844,1.9627968466983128,2.051502111633035,2.080932323546971,2.00553693447043,1.9256104044616231,1.9625378700564893,2.0565797735137106,2.0874924152213,2.0085256695747384
2079,-0.0527731927029569,-0.0302440031124826,0.0167513181553359,0.0311947115950341,-0.0044415867827517,1.943426395032336,1.9729420501694968,2.0622763432474707,2.0933906437281307,2.0155257968341616,1.9328944286441112,1.972544671647689,2.067572835341973,2.0987819444169027,2.019410241176101
2080,-0.0540909763124278,-0.0310989902035661,0.0172382410050725,0.0321896059924791,-0.0045523136530605,1.952145980824444,1.981483905797497,2.071073940720629,2.102835791075932,2.025286946664839,1.940877009402304,1.9799554570194564,2.077623003922842,2.1080365339184515,2.02912536263466
2081,-0.0553885619279325,-0.0317720515061827,0.0178578123349614,0.0331047077286604,-0.0046997831086628,1.9570955436019344,1.987841958201984,2.077210726282176,2.1103619892369303,2.032175980946598,1.9458774439552264,1.984629195472774,2.0841721026336457,2.1158631691161327,2.0358861040543115
2082,-0.0565107578151475,-0.0322949373400222,0.0184914529669399,0.033890306433964,-0.0047291111961171,1.9645153765731007,1.9962139075994496,2.085562430427356,2.118849681580769,2.0406817333663225,1.9507387646419168,1.9931391968621937,2.0925288029628653,2.124201045053847,2.044732939232799
2083,-0.0575571073205483,-0.0329421771568355,0.0189739141563254,0.0346655730240266,-0.0049169469284071,1.9682943378301243,1.9993815541004445,2.088713426502313,2.123550775077414,2.044719684649917,1.9517130898202173,1.996452624657576,2.095069823738408,2.1270049275720835,2.047606386682568
2084,-0.058351897818091,-0.0334564661138745,0.0194377122982405,0.0354248213177711,-0.0049480648843146,1.9752257776611,2.005725552080309,2.096004617757658,2.132139234200997,2.051757336101112,1.9590213787468047,2.003903491654817,2.1022615200105847,2.133786696896834,2.0553975631208985
2085,-0.0587697532849715,-0.0339095745705451,0.0199966467192451,0.0360643170863006,-0.0050109812205739,1.9834866896709984,2.0156440798500013,2.104288946688176,2.141478359874558,2.0612969670225603,1.9671458803993829,2.013552376759404,2.1113097930042195,2.142989180017921,2.0649754413787065
2086,-0.0589847547604757,-0.0337662902021068,0.0208417838046272,0.0372154801666243,-0.0047880954687784,1.9935228399932392,2.026687947634389,2.1150441767450654,2.1528296330395875,2.072354044107831,1.979371645170101,2.024766987606008,2.122624558280497,2.156232729466524,2.077137743725497
2087,-0.0597381463411319,-0.0345567335463676,0.0217027226616354,0.0383365229929468,-0.0047610821228077,2.0022105648237125,2.0350887091896124,2.1250010540204896,2.1639642804861072,2.081625955946307,1.9872364494730448,2.034464293104762,2.1328628635231195,2.167083861897974,2.087088007699042
2088,-0.0610117813284673,-0.0353123405527816,0.0223640983236734,0.0392797487513983,-0.0047539042305502,2.0072041815256383,2.041058544446441,2.133200501501561,2.172631513020572,2.088551879367409,1.992505504147096,2.0403596315226147,2.140837926251048,2.1745233611148955,2.093821350265953
2089,-0.0619802914833759,-0.0360382936605909,0.0230505229378639,0.040239196691169,-0.0047784323054228,2.014469715076335,2.048610593361014,2.1413253684955498,2.1808407196227244,2.0965576277059674,1.99927989375942,2.0472825013276417,2.1490456185972,2.1824141005382827,2.1013764107928568
2090,-0.0618802564328207,-0.0361018553835011,0.0239867863417877,0.0417494742172386,-0.0045337608316913,2.0225634520544737,2.057863573589746,2.150812276268708,2.1912520558518533,2.106794359929422,2.006972874657197,2.058271477012074,2.161301709062914,2.1932541731525883,2.112549171728247
2091,-0.0623304740827092,-0.0363956066897577,0.024651109295185,0.0425836491864174,-0.0044099812777644,2.029349235708224,2.066367884278299,2.1590855529904376,2.1995959475636497,2.11505325927454,2.014047551724841,2.0658452603308604,2.170425304104301,2.201434479566182,2.12179556401337
2092,-0.0623455769697423,-0.0361511898129795,0.0255616640388582,0.0435088684111285,-0.0037544737578547,2.03727207600194,2.076095669181909,2.16945074395222,2.206732168092448,2.125562913277572,2.023937389649014,2.076506434249528,2.182212348212216,2.2117078558487067,2.132719168329941
2093,-0.0617686441688634,-0.0355911348410882,0.0264826659848639,0.0447664590620928,-0.0030354038291775,2.047515956838342,2.086600369653282,2.181079938008506,2.21742750713054,2.1360822845907785,2.0359710329595746,2.088853414356709,2.1944323347421264,2.225607991744491,2.145453013041441
2094,-0.0611110862960819,-0.0354481951362343,0.0270408626903286,0.0458169868229614,-0.0027655026582686,2.0535823934656743,2.095925077655737,2.192257208648851,2.2270221065949,2.1461852508432733,2.0452685995137,2.100023320527639,2.205162624471329,2.234694365368172,2.1567503196351674
2095,-0.0606314120499197,-0.0353538108223994,0.0280657436119337,0.0473128289997795,-0.0022695636362186,2.060782839620816,2.1042763833876927,2.2014989649197645,2.23721872217515,2.1554806697018023,2.052227942426416,2.109625740840156,2.215231338844581,2.245497593196,2.166761038057946
2096,-0.0611269676208715,-0.0352263413775054,0.0288575729116905,0.048344545823741,-0.0016143239736265,2.069074897292784,2.1124004264701823,2.2116027296641305,2.247280362774345,2.165160727851532,2.061186270722573,2.119884141578394,2.225726664118908,2.255499159851496,2.1774081877049287
2097,-0.0594847683246959,-0.0342904263726599,0.0305167947369901,0.0511248028604312,-0.000872811587589,2.076145318325829,2.121516184315963,2.221345390081406,2.2574037828866187,2.175037421724377,2.071966727647712,2.1316532244401825,2.238142129989233,2.2659567841712174,2.188484354930766
2098,-0.060792606674573,-0.036151298951111,0.0308814890989484,0.0515795886365915,-0.0016779316758723,2.081733235366205,2.126852513516652,2.2279627203240127,2.2644220531863337,2.1804523722213864,2.075174243572881,2.136639855907245,2.243969004837907,2.272582377405729,2.1934470858644053
2099,-0.0609691748546217,-0.035637729615247,0.0323314379640471,0.0527518840136883,-0.0011577187439851,2.087281228076011,2.1339173137966334,2.2370316062254068,2.274129113116686,2.188824876266368,2.084170778008069,2.144268803316005,2.252906654827736,2.283169389384635,2.2021436226718576
